"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
725.4,-0.2603,5.096,-0.9274,4.963,-0.7016,0.7567,0.4544,-0.7887,4.844,27.26,11.62,-0.03919,-1.837,-3.678,-18.24,9.833,-4.715,3.782,26.14,22.13,30.41,31.44,28.33,25.93,26.8,27.48,3.135
730.8,-0.378,6.099,-0.718,4.897,-0.817,0.905,1.271,0.1217,3.176,26.26,11.91,0.7536,-1.64,-4.548,-17.91,17.59,-4.56,3.394,25.27,26.18,28.06,26.84,26.55,24.57,26.5,27.46,2.063
713.1,0.01376,6.409,-1.416,4.976,-0.6734,0.6704,1.957,-2.855,4.526,25.66,11.8,0.9609,-0.7162,-4.185,-18.01,21.3,-5.499,2.006,24.99,28.09,25.14,28.37,24,28.62,25.52,26.17,1.845
712,-0.09253,4.591,-0.3961,4.901,-0.6035,0.7813,1.88,-1.179,3.997,25.1,12.49,1.585,-0.917,-4.239,-18.96,11.64,-5.643,2.99,23.81,29.22,16.75,25.81,22.86,27.17,23.44,25.72,4.818
724.4,-0.1065,5.962,-0.6862,4.903,-0.7114,0.6149,4.485,-2.474,2.718,26.89,13.37,0.5157,-0.3584,-4.769,-18.99,20.45,-5.364,1.289,24.4,28.18,29.11,28.64,22.98,27.17,25.85,26.88,2.295
716.6,0.0205,4.566,0.8262,4.967,-0.8333,0.5727,4.526,-2.187,3.913,26.28,13.11,0.1351,-1.309,-5.013,-19.04,15.43,-4.669,1.073,24.28,28.43,24.58,28.67,21.98,26.33,24.79,26.74,2.353
695.5,0.08061,5.081,-1.115,4.98,-0.6228,0.871,0.8547,-0.4573,3.756,27.26,13.25,-0.09854,-1.509,-4.762,-18.99,10.33,-4.154,1.643,24.41,29.49,29.28,26.01,23.78,27.73,27.39,27.15,2.038
711.5,0.03543,5.687,-1.181,4.893,-0.7602,0.5806,0.2445,-0.8893,2.919,25.32,13.46,-0.5144,-1.562,-4.468,-18.65,11.16,-3.185,1.328,24.06,27.14,28.09,23.02,24.36,26.61,26.66,27.22,1.508
704.8,0.0326,5.466,-0.3505,4.951,-0.3983,0.7363,3.054,-2.933,3.942,24.55,13.41,0.03133,-1.069,-4.491,-18.06,13.52,-1.765,1.66,25.13,26.6,24.86,25.15,23.34,28.19,23.11,25.82,2.11
710.4,-0.112,4.807,-0.3523,4.978,-0.4275,0.819,1.368,-1.451,3.531,23.12,12.35,1.244,-0.5768,-3.792,-18.1,5.703,-1.884,0.9957,25.22,28.07,24.31,24.65,26.82,23.96,23.59,25.44,3.442
706.7,0.001613,4.597,-0.6639,4.923,-0.5177,0.7566,0.5206,-1.633,0.7331,25.54,11.31,0.8858,-0.93,-4.143,-18.1,11.43,-1.772,0.8151,25.6,26.74,24.37,26.73,23.85,23.83,23.38,24.08,2.447
727.5,-0.2412,4.877,-1.092,4.643,-0.6813,0.8022,1.134,-0.8829,3.227,24.76,11.05,1.069,-0.8757,-4.413,-17.78,21.92,-1.909,0.2282,25.47,24.6,22.69,24.54,25.34,26.09,25.23,23.78,1.133
724,-0.4583,5.681,-1.236,4.976,-0.876,1.213,3.744,-0.2474,3.78,24.05,11.09,1.307,-0.903,-5.101,-18.25,22.06,-2.176,-0.4334,24.66,20.77,23.79,22.2,25.7,26.11,26.19,24.3,1.408
716.1,-0.1435,5.824,-0.1504,4.83,-0.284,0.8876,1.613,-1.531,4.085,24.05,11.47,1.946,-1.498,-3.985,-18.22,23.59,-2.903,-0.3682,24.89,23.86,24.19,23.78,23.23,25.77,25.59,23.46,1.205
716.4,0.1212,4.951,0.1441,4.849,-0.7036,0.42,0.1974,-1.294,4.19,23.09,11.5,2.072,-1.822,-3.247,-17.78,20.83,-2.942,-0.9013,25.15,22.38,21.68,21.42,21.59,24.74,23.49,23.79,1.395
698,0.1325,5.054,-0.4704,4.926,-0.5633,0.7117,0.2973,-1.17,4.123,24.45,11.29,2.971,-1.023,-2.726,-17.8,16.54,-2.471,-0.76,25.4,25.77,22.67,23.35,26.13,25.19,24.18,24.72,1.493
725.2,-0.1358,5.461,-0.6849,4.908,-0.8297,0.577,0.4277,-1.891,4.311,25.76,11.04,3.229,-1.568,-3.946,-17.53,18.28,-1.839,-0.1644,25.23,28.74,24.4,24.21,24.19,26.91,24.61,24.33,3.181
716.2,-0.02141,6.357,-0.7814,4.904,-0.6941,0.7476,0.7821,-1.368,3.514,24.47,11.1,2.419,-2.717,-4.619,-17.75,9.1,-2.489,-0.09678,24.33,22.68,22.79,24.52,23.99,23.5,23.56,24.04,0.9997
701,0.004534,6.689,-0.9415,4.918,-0.6941,1.129,1.062,-0.4342,4.941,23.23,11.65,1.87,-3.039,-4.005,-18.18,12.09,-3.263,0.4609,24.31,21.45,23.8,25.74,21.39,23.08,25.63,24.09,1.78
722.7,-0.2187,5.499,-0.5757,4.951,-0.4618,0.7613,1.061,-0.8508,3.999,23,11.62,0.4904,-2.584,-3.799,-18.04,10.55,-3.636,0.3444,24.01,28.98,25.48,28.12,29.41,22.68,25.69,23.33,4.765
710.1,-0.1647,6.156,0.03052,4.922,-0.5385,1.097,4.048,-0.7771,2.851,25.58,13.15,0.8415,-2.756,-3.007,-17.75,18.64,-4.284,-0.6661,23.69,24.5,26.96,26.27,23,24.57,27.93,23.63,2.005
721.6,-0.2387,4.61,-0.2085,4.804,-0.8434,0.9476,0.7823,-0.8979,0.4425,25.45,13.06,0.1804,-2.31,-2.861,-16.89,20.42,-3.115,-0.3877,23.25,25.62,20.61,24.43,29.26,23.54,28.43,24.18,4.324
718.6,-0.2986,5.127,-0.6392,4.975,-0.4491,1.203,0.08694,-0.8723,0.2165,25.07,12.5,0.7598,-0.2612,-2.656,-16.99,14.8,-2.188,0.7446,21.77,24.28,23,24.99,24.43,25.04,25.69,22.99,1.645
725.5,-0.132,3.964,-0.2999,4.923,-0.4076,0.6789,0.1511,-0.8687,2.422,23.77,12.67,1.132,-0.9239,-2.781,-17.46,8.426,-2.239,0.5326,21.38,27.73,22.48,24.93,21.97,25.56,23.99,24.38,1.872
728.3,-0.3131,5.772,-2.325,4.996,-0.7803,1,0.1708,-1.108,3.881,23.71,12.67,0.5888,-0.9433,-2.597,-17.32,9.493,-1.825,-0.9283,22.08,22.31,25.21,23.35,23.56,23.79,24.96,23.42,0.8055
717.1,-0.2949,5.608,-0.8948,4.859,-0.5993,1.133,1.138,-0.9761,1.001,23.3,11.64,0.1216,-1.841,-2.908,-17.37,7.749,-2.388,-0.5937,22.18,23.75,23.15,24.23,25.16,23.71,25.19,24.3,2.387
731.2,-0.3872,3.767,0.05307,4.99,-0.6282,1,0.919,0.28,2.27,23.63,10.68,-0.408,-1.421,-3.737,-17.64,9.228,-2.829,-0.9693,22.68,24.4,23.98,22.43,25.16,24.68,24.52,22,1.724
716.6,-0.191,5.465,-0.1131,4.818,-0.6282,0.8424,3.115,-0.462,4.258,21.83,9.602,0.5051,-1.787,-3.877,-17.32,14.64,-2.942,-0.7991,21.12,21.14,18.37,19.8,22.62,22.04,24.92,23.28,1.458
715.5,-0.0001407,4.858,-0.9217,4.926,-0.829,0.462,1.89,-1.223,0.2331,21.3,9.078,0.5885,-1.544,-4.184,-17.07,13.39,-2.502,-0.7575,21.55,21.16,19.1,21.35,20.53,24.12,22.57,24.19,3.32
695.7,0.09789,4.97,-0.5014,4.863,-0.6605,0.9116,1.093,-1.432,2.156,21.67,9.857,-0.5006,-1.557,-4.399,-17.33,7.181,-1.06,-1.341,20.56,19.15,19.61,19.56,20.25,23.38,21.08,22.63,1.827
741.5,-0.4312,5.955,-0.9748,4.952,-0.6722,0.9116,3.899,0.02785,2.958,20.01,10.33,-0.5247,-1.82,-3.459,-16.79,-2.192,-1.736,-1.344,21.06,20.37,21.82,17.72,22.09,20.56,17.72,23.1,2.032
725.2,-0.1701,6.321,-0.2322,4.797,-0.5305,0.8977,0.4183,-1.39,2.737,19.63,10.45,-0.327,-1.82,-4.01,-17.37,-0.07251,-1.847,-1.49,21.07,20.39,17.32,17.34,16.72,22.36,20.35,23.31,3.115
737.2,-0.2914,5.115,0.4656,4.996,-0.7227,0.6854,0.9457,-0.05725,3.066,21.41,11.33,-0.3577,-1.57,-4.077,-17.5,-2.193,-1.588,-1.041,21.82,21.55,17.41,16.97,18.84,20.52,22.76,23.15,2.892
695.5,-0.01746,5.373,-1.06,4.992,-0.5397,1.086,1.208,-0.2806,0.005137,19.94,11.41,-0.03886,-1.605,-4.521,-17.53,-3.091,-2.341,0.4761,21.32,22.45,13.81,20.69,15.68,22.51,22,23.48,3.931
717.1,-0.2396,5.149,-0.7839,4.966,-0.5985,1.018,0.2512,-1.063,0.4747,20.87,11.89,-0.6503,-1.149,-4.131,-17.22,4.647,-2.739,1.06,21.31,26.06,16.8,27.19,22.43,21.71,21.91,24.87,3.442
728.5,-0.1874,5.728,-0.5471,4.889,-0.7458,0.6923,0.2351,-1.548,0.998,24.19,12.59,0.2348,-0.7545,-3.514,-17.76,3.996,-2.816,0.7954,20.24,24.49,21.6,21.48,23.74,22.27,23.94,25.63,4.594
741.8,-0.1874,7.088,1.307,4.782,-0.5575,0.8906,0.1664,-1.417,2.878,22.35,13.21,0.2616,-1.023,-3.101,-18.01,12.35,-3.347,0.4631,19.4,19.8,25.61,27.01,20.3,23.03,27.47,25.68,3.002
714.3,-0.1874,4.749,-0.5846,4.92,-0.7552,1.102,0.1979,-1.58,2.079,21.25,12.99,0.1069,-0.9168,-2.732,-18.06,19.66,-2.599,0.1874,20.34,18.12,23.1,24.08,29.33,26.89,22.1,24.2,3.461
729.4,-0.3776,5.216,0.0651,4.962,-0.6249,0.996,0.1557,-1.097,2.245,21.75,12.66,0.9025,-0.5679,-2.463,-18.14,6.776,-3.105,0.6631,21.51,23.31,20.63,24.25,23.25,24.4,20.8,25.22,2.13
733.1,-0.3613,5.983,0.6674,4.981,-0.8703,1.021,1.239,-1.837,3.675,23.63,11.79,1.7,0.4944,-3.117,-18.22,6.935,-3.404,0.07785,22.18,23.34,22.08,23.93,22.99,24.51,19.08,26.24,2.967
717.6,-0.228,4.822,-0.4106,4.874,-1.02,0.9867,1.175,-1.13,2.606,24.01,12.27,1.588,0.899,-2.828,-18.17,3.43,-3.749,1.479,22.86,20.02,25.53,25.75,24.7,24.18,20.68,24.14,2.026
731.9,-0.3385,5.846,-1.024,4.907,-0.5331,1.167,1.932,0.2928,3.356,25.8,12.48,1.548,0.5308,-3.278,-17.98,9.449,-4.285,1.208,23.93,26.68,25.7,24.7,24.16,24.26,25.28,25.36,1.413
730.6,-0.2944,5.148,-1.209,4.862,-0.4697,0.9894,0.5048,-1.539,4.018,26.81,13.23,0.3628,-1.215,-2.795,-18.16,6.622,-3.272,1.342,24.59,28.11,27.26,25.31,26.05,27.72,27.67,26.1,1.361
723.1,-0.2944,4.363,-0.6727,4.963,-0.3,1.14,0.4224,-1.714,4.081,25.27,13.01,0.1887,-0.3259,-2.97,-17.88,11.38,-2.926,1.461,25.92,27.84,26.96,25.85,21.37,27.25,26.59,26.49,2.14
712.7,-0.1333,4.997,-0.2879,4.987,-0.442,0.8662,0.3365,-0.9063,4.117,24.12,13.57,0.04308,-0.9219,-3.391,-17.64,8.157,-3.225,1.316,25.18,26.38,20.85,26.22,23.19,24.6,23.24,26.03,2.217
723.2,-0.166,3.847,-0.4934,4.988,-0.5809,0.8954,1.842,-1.083,4.053,28.6,14.81,-0.8941,0.2156,-1.983,-17.58,11.95,-3.701,0.8365,24.93,38.48,33.13,29,30.18,27.42,23.46,29.25,4.594
720.9,-0.3506,5.198,-1.017,4.973,-0.6604,1.172,4.51,2.384,0.4238,26.62,14.32,-1.311,-0.3209,-2.026,-17.43,13.82,-2.836,-0.9976,23.92,30.39,29.06,27.64,26.49,28.17,24.42,27.4,1.755
715.6,-0.2194,5.701,-1.361,4.974,-0.5277,1.14,1.077,-0.6828,1.229,26.09,12.7,-1.671,-0.9031,-2.559,-17.29,11.38,-2.277,-1.127,22.37,24.79,27.96,22.13,24.64,26.03,23.38,28.61,3.887
707.2,-0.04658,5.717,0.3867,4.998,-0.8197,0.9042,0.7457,-0.8882,1.699,26.72,12.45,-0.8973,-1.184,-2.908,-17.56,21.53,-1.359,-1.058,21.78,25.92,23.14,22.85,22.39,27.23,22.14,28.51,3.427
725,-0.1973,5.698,-0.926,4.862,-0.5655,0.9916,0.9186,0.1318,1.81,25.49,13.29,-2.354,-1.366,-3.695,-15.84,21.98,-0.938,-0.356,22.18,24,28.37,21.91,23.71,25.05,23.98,30.08,3.687
730,-0.2696,5.824,-0.9646,4.803,-0.7621,0.9027,1.635,-0.462,0.8966,23.45,14,-3.151,-1.787,-3.082,-15.66,10.14,-0.7692,0.1465,22.77,25.37,22.18,20.23,30.21,25.48,24.9,30.27,3.487
730.9,-0.1792,4.995,-1.438,4.987,-0.4977,0.7706,0.889,-0.07067,3.184,26.9,13.58,-3.691,-1.317,-3.356,-16.18,-0.05886,-0.5749,0.8939,23.73,22.92,28.07,24.2,26.16,26.3,28.61,30.73,2.506
715.8,-0.01646,4.909,-0.3744,4.766,-0.6862,0.7684,4.962,4.312,0.3579,28.44,13.44,-2.492,-0.5104,-3.924,-15.92,-4.256,0.5344,0.634,24.55,26.77,31.7,21.8,27.79,28.63,25.44,30.87,2.6
724.8,-0.1526,3.439,-1.284,4.982,-0.4884,0.7599,0.6627,-0.9617,1.927,26.77,13.15,-1.671,-0.7476,-3.71,-16.52,-1.523,1.145,0.7281,26.01,25.33,30.85,26.37,22.77,29.59,27.62,30.42,2.492
726.5,-0.259,5.041,0.8522,4.987,-0.3623,1.114,0.1821,-0.932,4.931,26.94,13.72,-1.583,-1.183,-3.671,-16.37,-13.32,1.012,0.04445,25.51,26.76,24.35,25.1,31.48,32.24,26.39,29.59,3.283
724.5,-0.1122,5.12,-1.188,4.904,-0.6154,0.7916,1.02,-0.02738,2.157,27.23,14.49,-0.6083,-1.759,-3.146,-16.78,-3.812,1.015,0.3176,27.11,26.67,26.61,26.73,25.84,24.86,27.05,30.16,1.629
734.5,-0.2383,4.541,0.4261,4.97,-0.5322,0.7916,2.322,-1.209,0.6651,27,14.62,-0.4506,-1.277,-3.609,-17.18,-2.474,1.585,0.819,26.35,25.43,28.56,22.87,25.26,25.19,28.57,28.55,2.216
711.3,0.1562,5.054,-0.1012,4.755,-0.6683,0.5549,0.537,-0.7829,3.422,26.68,13.79,0.4316,-1.686,-3.697,-16.82,-6.91,2.026,1.281,26.58,26.47,27.38,27.54,27.62,25.12,27.54,28.56,1.608
723.4,-0.1851,4.634,-1.573,4.984,-0.4427,0.8021,0.3362,-1.065,0.5983,27.73,13.7,-0.2103,-1.963,-3.775,-17.4,-8.075,1.433,1.673,26.02,26.45,32.79,31.34,25.8,24.18,25.24,27.73,3.831
708.1,-0.07,5.536,-0.04209,4.931,-0.6456,0.8691,0.09289,-1.024,2.484,27.72,13.87,-0.6642,-1.619,-4.395,-18.01,-10.83,1.752,3.023,26.57,29.8,30.31,28.38,30.19,23.67,26.04,27.31,3.214
709.8,-0.01588,5.813,-1.394,4.93,-0.463,0.7057,0.1301,-1.024,3.991,25.44,13.7,-0.7002,-1.486,-4.446,-17.81,-10.38,1.884,2.71,25.4,21.77,31.95,23.13,21.95,24.02,26.14,26.12,2.425
726.3,-0.1625,4.427,0.1544,4.903,-0.8147,0.5817,0.1144,-1.148,3.511,22.88,13.64,-0.8322,-1.191,-4.148,-18.01,-7.045,1.62,2.742,25.91,24.43,27.31,25.57,21.74,25,29.23,24.56,2.358
712.2,-0.09447,4.085,-0.06594,4.809,-0.6973,1.008,0.1689,-1.389,3.428,26.05,14.06,-1.122,0.008043,-4.308,-17.69,-17.77,1.315,3.126,26.07,26.57,26.37,22.68,25.77,25.88,31.56,24.6,3.338
708.2,-0.09447,5.446,-1.895,4.991,-0.5687,1.002,0.4078,-1.363,3.23,26.83,13.79,-1.421,0.1192,-4.402,-17.46,-8.637,0.8176,2.947,26.84,25.26,25.38,27.24,26.72,29.82,32.18,24.01,3.385
709,-0.1655,4.668,-0.8846,4.987,-0.3232,1.111,0.2764,-1.092,0.06229,23.04,13.32,-2.705,-0.9476,-4.665,-17.22,-11.02,0.1327,1.522,27.75,21.26,20.58,24.22,18.96,29.14,31.48,24.95,3.136
730.3,-0.4573,5.086,-1.791,4.988,-0.5677,1.168,0.7339,-0.628,0.8477,26.19,12.78,-3.396,-0.9187,-5.602,-16.71,-8.764,-1.057,1.42,27.86,24.72,22.35,28.78,24.3,27.98,31.95,25.19,4.092
724,-0.315,4.846,1.124,4.976,-0.566,0.9917,0.9619,-1.215,1.946,26.62,11.95,-2.17,-1.179,-5.46,-16.96,6.944,-0.7382,1.925,28.8,20.14,28.33,21.15,27.25,27.57,32.53,26.87,3.181
722.1,-0.3019,5.849,-0.4556,4.883,-0.6263,0.9917,1.347,-0.938,0.8635,26,12.29,-2.555,-1.76,-4.635,-17.1,5.056,-0.912,3.502,27.78,21.87,25.27,24.72,30.56,25.65,29.08,25.89,3.047
726.4,-0.2234,5.12,-2.045,4.982,-0.4721,0.9576,4.454,-4.249,1.581,25.84,12.6,-1.493,-1.72,-4.202,-17.36,-10.24,-0.5646,3.569,27.12,23.49,20.83,25.68,23.81,28.39,28.43,25.37,3.244
726.3,-0.1589,6.35,-1.989,4.959,-0.8017,0.738,1.21,-1.098,3.102,26.11,12.99,-1.231,-1.887,-3.886,-18.43,-5.906,-0.2237,4.925,26.46,17.39,33.68,30.35,21.13,28.53,25.33,27.11,4.396
715.2,-0.04859,6.573,-0.461,4.853,-0.3934,0.8791,0.8866,-0.3876,4.165,29.91,13.36,-1.553,-1.292,-3.101,-18.47,-12.84,-0.4591,4.006,29.3,29.47,32.68,37.41,25.38,28.19,22.99,26.75,4.44
709.4,-0.02278,4.87,-0.872,5,-0.3076,0.7029,0.6633,0.07432,2.986,29.84,13.44,-2.394,-1.317,-3.15,-18.5,-12.05,0.5739,3.598,30.3,32.64,26.78,30.45,28.48,30.61,24.74,26.3,2.085
711.3,-0.02185,4.575,-0.8634,4.905,-0.5445,0.7029,0.1356,-1.013,0.3698,26.02,13.9,-1.379,-2.028,-3.604,-18.07,-21.4,0.09494,3.113,30.24,28.6,25.67,27.28,27.55,27.39,23.78,26.11,2.447
730.5,-0.2304,5.797,0.4728,4.959,-0.4804,0.7029,3.204,1.522,1.721,25.84,13.41,-1.053,-1.654,-2.919,-17.9,-6.7,-1.97,3.073,29.15,25.16,25.64,28.1,25.04,27.46,22.36,26.05,2.868
738.1,-0.4343,4.733,-0.787,4.989,-0.5414,0.8751,0.169,-0.9858,1.924,23.16,14.05,-1.255,-1.285,-1.778,-18.17,-5.372,-2.317,1.978,29.39,21.44,26.62,26.04,19.19,28.28,24.24,26.18,4.538
716.7,-0.1908,5.065,0.3514,4.936,-0.5414,1.029,0.06276,-0.9343,3.592,25.81,14.33,-1.577,-1.369,-1.043,-16.4,-7.291,-2.496,0.9249,28.98,31.64,20.92,23.83,22.55,24.74,22.2,25.91,3.231
717.3,-0.0457,4.85,-1.24,4.962,-0.4504,0.6231,0.1023,-0.9854,1.628,26.05,13.83,-2.004,-0.8705,-0.8472,-16.6,0.4273,-2.13,0.9021,29.45,19.34,27.56,28.59,22.62,23.87,24.58,25.33,2.827
713.1,-0.01926,3.833,-1.473,4.989,-0.6271,0.6943,0.5031,-0.8645,0.127,25.19,14.33,-2.181,-0.506,-1.663,-16.49,2.354,-2.224,1.877,28.91,21.09,24.13,26.05,26.24,24.59,22.31,25.69,2.961
702.2,-0.06685,5.095,-0.5111,4.961,-0.5392,0.9664,0.2246,-0.9885,0.6004,23.94,14.86,-1.752,0.08673,-2.172,-15.9,13.71,-2.206,1.527,29.39,25.31,26.63,27.48,24.42,26.21,21.15,24.57,3.364
711.6,-0.1815,4.644,-0.6557,4.998,-0.4126,0.9194,0.2834,-0.9877,0.9064,27.05,14.85,-2.086,-0.1061,-3.619,-16.06,19.2,-1.255,2.354,30.5,26.15,29.05,24.17,31.74,28.39,19.78,25.15,4.115
722.6,-0.06931,4.54,0.7346,4.943,-0.8381,0.5754,0.1799,-1.154,2.816,24.59,14.02,-2.038,-0.6345,-3.305,-16.47,12.88,-1.337,2.353,28.97,25.56,23.51,22.37,25.43,27.32,20.53,25.09,4.239
706.9,-0.07652,6.048,-0.3844,4.999,-0.7093,0.9627,2.611,-1.606,0.3227,24.71,13.87,-2.434,-0.8831,-3.772,-15.39,10.13,-1.743,1.937,29.82,23.36,23.35,28.67,21.62,22.08,20.5,26.28,2.789
730.2,-0.1855,4.897,0.3361,4.952,-0.58,0.6352,0.8248,-1.31,1.703,24.01,13.93,-2.634,-1.217,-4.526,-15.74,15.08,-0.7261,1.583,29.04,22.45,23.64,28.83,25.53,22,15.89,29.12,4.856
711.1,-0.1412,4.596,-1.181,4.992,-0.8545,0.9723,0.5788,-0.7156,4.143,24.3,13.56,-2.214,-1.142,-4.164,-15.28,12.46,-0.7216,2.933,27.32,28.17,24.54,27.94,28.24,22.06,17.66,29.41,4.225
729.4,-0.0918,5.092,-1.428,4.883,-0.4563,0.6329,0.4601,-1.481,0.7815,24.56,12.83,-2.668,-2.131,-4.085,-15.11,5.39,-0.6808,2.419,28.46,21.42,27.88,25.97,24.75,23.67,16.4,28.6,3.005
719.9,-0.1017,3.709,-0.1938,4.87,-0.7396,0.8793,0.2168,-1.285,4.596,24.04,11.62,-3.043,-1.518,-4.929,-16.3,0.504,-0.4007,1.904,27.86,22.02,29.64,23.69,21.73,24.23,18.19,29.27,4.993
700.9,0.02792,4.692,0.1292,4.974,-0.7134,0.9177,1.669,-2.549,2.414,25.09,11.58,-2.764,-0.9053,-4.738,-16.69,0.2076,0.6905,0.3894,27.85,31.28,24.55,25.9,19.09,26.05,18.02,29.82,3.609
713.9,-0.1309,5.478,-1.298,4.966,-0.3896,0.9844,0.2884,-1.013,3.581,24.58,11.57,-2.984,-0.9196,-5.284,-16.95,0.9098,0.1903,0.2654,26.23,25.14,29.02,26.28,23,25.38,18.14,29.18,3.584
744.3,-0.5286,4.51,-0.5166,4.975,-0.1498,1.162,0.07942,-0.8676,3.453,22.88,11.95,-3.565,-0.3315,-5.407,-16.38,-5.015,0.4569,0.2875,26.71,26.2,35.55,23.42,21.82,25.5,16.65,28.51,4.636
725.1,-0.2737,6.33,-0.7665,4.998,-0.7787,0.9792,0.9201,-1.283,2.163,24.14,10.58,-3.635,-0.3315,-5.429,-15.39,-3.068,-0.5292,1.309,24.6,27.62,23.74,24.12,18.22,25.77,16.01,28.79,4.746
733.4,-0.1814,5.298,-1.316,4.971,-0.4827,0.6187,0.1424,-1.239,1.159,24.66,11.37,-2.552,-0.9874,-4.568,-15.78,0.4174,-0.3218,0.3574,23.97,21.86,23.85,24.11,28.35,22.59,19.83,27.37,3.604
710.4,-0.09749,4.72,-0.1687,4.977,-0.4787,0.9427,0.3583,-1.311,0.621,21.76,11.63,-1.771,-0.569,-4.596,-15.36,-6.393,0.0928,0.9279,24.37,23.18,19.8,19.46,20.32,22.43,24.38,28.08,2.456
719.4,-0.1546,6.475,-0.8429,4.937,-0.7346,0.9341,0.2196,-0.8223,0.9782,24.21,11.8,-1.479,-0.6742,-4.919,-14.58,0.2125,-0.869,1.676,26.16,25.5,22.62,18.71,23.88,23.51,22.64,28.76,3.262
706.7,-0.08712,5.269,-0.9796,4.995,-0.6578,0.795,0.3899,-0.9908,1.167,25.05,12.58,-1.125,-0.1754,-4.743,-15.04,-5.969,-0.5531,2.499,27.17,21.47,24.77,21.98,23.53,21.52,23.6,26.33,2.985
724.7,-0.4385,5.507,-0.5301,4.941,-0.5777,1.408,0.06322,-0.8721,0.08833,22.04,12.14,-0.5766,-1.002,-4.465,-14.94,-7.484,-1.381,2.646,27.76,22.99,22.27,24.62,18.26,21.78,23.06,26.58,2.402
725.8,-0.2285,4.893,0.3294,4.969,-0.4328,0.8334,0.08073,-1.35,4.333,25.32,12.41,-0.368,-1.38,-4.26,-14.87,-3.28,-2.089,3.344,28.99,28.71,29.34,20.1,30.03,21.78,22.58,27.59,3.844
711.7,-0.005004,5.954,0.1249,4.95,-0.6749,0.7042,0.4135,-1.419,3.122,25.87,11.44,-0.5588,-1.331,-4.416,-14.75,-1.225,-2.119,2.691,27.02,26.37,31.67,21.86,23.56,23.4,24.44,27.06,2.114
708.2,-0.0187,4.455,-0.0155,4.888,-0.6749,0.8333,0.9424,-0.6357,1.592,24,11.59,-0.8332,-1.364,-3.822,-13.92,12.92,-2.021,2.764,28.46,20.86,21.7,19.88,20.41,23.58,22.83,26.67,3.203
725.2,-0.2465,5.053,-0.5219,4.901,-0.2424,0.866,1.46,0.4568,1.842,23.82,10.27,-1.938,-1.971,-4.221,-14.17,16.73,-2.28,3.098,27.97,23.53,22.27,18.78,24.14,22.35,26.36,25.51,2.294
727.6,-0.4308,5.146,-1.57,4.99,-0.5633,1.23,0.2872,-0.635,2.988,22.04,10.8,-2.748,-2.494,-4.067,-14.53,9.728,-2.511,2.986,27.69,26.09,19.19,19.03,23.19,20.23,25.08,25.3,2.709
721.9,-0.3192,4.739,-0.3123,4.9,-0.492,1.142,0.5276,-0.8297,1.556,24.23,10.3,-3.228,-3.008,-4.33,-13.95,-7.12,-2.1,2.813,28.68,28.55,28.81,20.78,19.69,22.02,25.51,26.41,4.378
721.8,-0.2261,5.068,-0.1804,4.92,-1.007,1.117,0.306,-0.9815,3.654,24.28,10.57,-0.9313,-2.791,-4.18,-13.53,-6.102,-1.507,2.962,28.01,27.35,22.58,20.37,27.89,21.58,24.28,27.51,2.172
708.9,-0.1927,6.259,-0.4655,4.958,-0.5067,1.187,1.325,-0.08489,1.021,25.08,11,-2.784,-3.029,-4.933,-13.64,6.554,-1.781,3.306,27.47,31.53,26.36,23.5,20.72,19.76,23.32,28.04,3.324
721.7,-0.173,4.683,-0.2951,4.956,-0.7454,0.7106,0.7951,-0.6118,3.52,25.87,9.609,-0.5221,-3.028,-4.239,-14.18,9.901,-1.975,3.397,27.6,24.3,30.4,27.33,23.41,19.3,25.58,26.89,4.128
715.4,-0.1439,5.101,-0.7493,4.963,-0.4867,0.7422,1.071,-0.6918,1.573,26.68,8.801,-0.3598,-3.098,-4.8,-14.13,5.092,-2.143,3.391,28.04,23.15,22.97,28.36,21.58,19.24,22.4,27,4.474
719.2,-0.2423,3.881,-0.957,4.966,-0.5671,1.051,1.1,-0.2174,1.972,23.25,8.968,-0.4683,-3.401,-3.804,-14,3.891,-1.214,3.291,26.48,24.94,19.1,24.49,21.48,20.01,22.58,28.5,3.535
713.5,-0.07253,6.249,-1.242,4.916,-0.7604,0.8195,0.509,-1.153,2.289,25.52,9.243,-0.5809,-3.334,-2.934,-14.32,-10.43,-1.78,4.409,28.54,21.72,27.75,20.51,29.08,18.05,23.34,27.96,4.128
713.2,0.005028,5.749,-0.3316,4.934,-0.6771,0.8195,0.3557,-0.7818,2.072,25.18,8.584,-1.988,-2.773,-3.565,-14.1,0.1811,-1.687,4.742,28.48,26.41,27.65,24.64,29.19,22.23,22.85,27.04,2.397
715.9,-0.04088,5.139,-0.9777,4.92,-0.5551,0.6912,0.9758,-1.568,3.792,28.95,7.299,-1.899,-3.201,-3.487,-13.89,5.039,-1.809,5.329,32.56,26.96,24.45,31.83,30.45,24.05,20.09,27.41,4.934
728.7,-0.1869,4.883,-0.3395,4.839,-0.484,0.7975,0.2137,-1.289,0.05376,26.88,8.193,-2.335,-3.727,-3.483,-14.16,8.911,-1.035,4.584,33.7,28.6,27.27,35.74,29.63,23.12,20.02,27.89,4.961
