"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
723.1,-0.1675,5.836,-0.6633,4.942,-0.5596,0.722,0.3689,-1.584,1.263,18.04,8.603,1.404,-2.398,-3.531,-15.54,3.535,-2.743,-0.8227,19.87,15.49,18.65,22.41,20.36,18.06,20.17,19.53,2.124
710,-0.06671,5.41,0.1054,4.997,-0.5643,0.8148,0.7052,-1.468,4.412,17.3,8.692,1.43,-2.044,-3.281,-15.51,4.666,-2.835,0.2812,19.66,16.02,18.96,20.46,18.26,17.09,21.31,21.52,2.957
712,-0.1286,5.308,-0.2305,4.949,-0.7646,0.7353,0.5982,-0.5742,1.054,17.47,8.438,2.093,-1.911,-3.663,-15.28,13.62,-2.514,0.6644,20.61,15.02,15.16,19.97,16.7,16.81,21.79,23.24,4.231
734.6,-0.3221,3.938,-2.072,4.998,-0.6607,0.9659,0.1137,-1.359,2.232,19.07,8.268,2.083,-1.667,-2.864,-14.97,8.397,-2.193,0.6477,21.29,22.36,14.53,20.02,23.1,17.96,21.89,23.43,2.454
723.8,0.02567,6.521,-0.5212,4.961,-0.5612,0.3767,0.4251,-1.485,1.689,22.16,8.557,1.397,-1.544,-3.173,-14.97,13.71,-3.122,0.5825,21.52,25.09,22.91,19.09,19.92,19.59,21.83,22.28,1.704
696.5,0.1082,5.326,-0.2239,4.977,-0.4151,0.6787,0.2915,-1.166,1.806,21.02,8.541,1.417,-1.544,-3.285,-15.12,12.98,-3.101,0.4797,21.05,22.94,19.46,19.56,23.28,16.27,21.25,22.16,3.635
710,0.01501,4.121,0.2332,4.905,-0.8628,0.659,0.1273,-1.089,1.431,20.84,8.822,1.436,-1.333,-2.841,-15.5,11.91,-2.911,0.4609,21.63,22.79,19.46,21.28,21.13,18.86,21.19,21.85,1.76
721.4,-0.04881,6.153,-0.8292,4.997,-0.6418,0.4845,0.2618,-1.128,3.081,21.34,9.28,1.374,-1.445,-2.836,-15.37,4.356,-2.12,0.2274,22.43,19.12,22.32,19.58,23.05,18.3,20.64,21.98,3.598
718.6,-0.1899,6.14,-0.5388,4.934,-0.6418,0.8463,1.015,-0.2766,0.2558,18.5,9.224,1.16,-1.474,-2.97,-15.2,3.794,-1.938,-0.06481,21.58,18.74,19.45,19.93,14.93,19.81,19.81,22.29,2.846
726.2,-0.2988,4.975,-1.764,4.937,-0.4593,1.028,0.2887,-1.244,0.3128,18.88,9.877,0.3503,-2.625,-2.297,-14.83,13.68,-2.954,0.1979,21.06,18.21,14.03,16.09,17,17.13,16.86,22.65,2.437
731.3,-0.1646,5.017,-1.571,4.84,-0.4548,0.6806,0.2614,-1.431,2.919,15.88,9.295,0.2762,-2.382,-2.602,-14.77,27.87,-2.967,0.1013,21.53,13.44,15.55,18.15,15.88,17.16,20.94,22.08,4.129
724.2,-0.2691,4.771,-0.5282,4.995,-0.4963,0.8748,0.2813,-1.2,0.7274,20.92,9.778,0.3476,-2.412,-2.07,-13.97,24.3,-3.869,-1.023,21.08,20.54,18.59,18.83,20.32,17.66,21.05,20.82,1.133
730.1,-0.2783,5.826,0.1405,4.962,-0.4151,0.8364,0.4481,-0.7648,1.606,20.12,10.31,0.6261,-2.425,-2.13,-13.81,16.36,-3.723,0.3912,21.1,23.48,21.53,20.06,17.65,18.6,18.93,21.03,1.462
722.5,-0.2175,4.723,-1.322,4.986,-0.6822,0.8561,0.5945,-0.8962,1.376,19.45,10.15,0.9338,-3.043,-1.961,-13.32,17.39,-3.711,-0.09226,20.51,17.4,19.33,19.65,20.49,18.6,18.43,18.92,1.275
720.9,-0.1104,5.104,-0.81,4.97,-0.6279,0.6654,1.52,-0.5629,2.523,20.28,10.09,1.572,-2.456,-1.989,-13.21,6.913,-4.086,-0.4356,20.96,19.91,20.76,19.53,19.94,18.92,19.16,18.39,1.06
716.3,-0.1237,5.549,-0.4921,4.983,-0.4502,0.7476,0.3385,-0.8577,0.9794,20.01,9.882,0.5909,-2.565,-2.039,-13.68,7.893,-3.575,0.1032,20.13,20.6,19.07,20.91,20.88,19.63,21.65,19.05,2.027
716.5,-0.2191,4.366,-1.287,4.847,-0.6886,1.116,1.695,-1.152,2.264,19.44,9.709,0.9537,-2.32,-2.746,-14.04,6.745,-4.031,-0.1806,19.93,19.55,17.81,19.75,19.45,18.14,21.01,18.34,1.543
722,-0.1892,4.918,-1.283,4.973,-0.5186,0.7038,0.455,-0.6578,0.1558,18.41,10.16,0.3613,-2.374,-1.157,-14.87,3.884,-4.386,-0.05665,19.85,16.88,17.74,19.74,18.64,18.4,20.04,19.23,1.865
722.8,-0.3143,5.368,-0.8255,4.916,-0.4642,1.148,0.4926,-1.136,4.741,18.88,10.22,0.1165,-2.45,-1.225,-15.13,10.1,-4.086,1.176,21.6,23.55,19.01,19.52,16.79,17.92,19.11,19.63,3.429
714.7,-0.2075,6.159,-0.8128,4.944,-0.3595,1.072,2.647,-0.1947,2.703,20.25,9.801,0.5105,-2.761,-1.217,-14.83,1.915,-3.501,0.6455,21.21,19.68,20.66,18.78,23.27,17.52,21.21,19.65,1.916
718.4,-0.179,5.546,-0.8586,4.765,-0.4583,1.019,0.8776,-0.7664,0.1537,20.91,10.4,0.8568,-2.735,-1.388,-14.5,-9.269,-3.36,0.9024,20.93,26.12,24.37,24.79,20.87,18.23,20.02,20.2,2.623
718.8,-0.189,4.575,-1.224,4.998,-0.539,0.7914,0.415,-0.6237,0.6995,17.99,10.55,0.5368,-2.75,-2.633,-14.5,-3.343,-3.451,1.252,20.12,22.22,24.56,20.07,16.77,19.18,17.14,19.76,4.356
705.7,-0.1434,4.649,-0.5191,4.94,-0.5636,1.153,0.9671,-1.906,4.437,18.58,12.01,1.073,-2.968,-3.148,-14.84,3.035,-2.657,1.596,19.98,19.5,19.72,19.94,15.53,19.93,17.97,18.9,1.861
728.2,-0.1967,5.43,-1.431,4.976,-0.6537,0.5943,0.7684,-1.47,3.023,19.34,11.34,1.34,-2.717,-2.293,-14.62,-1.181,-3.17,1.172,19.96,19.45,19.89,19.35,18.19,21.41,18.56,18.74,1.176
725.9,-0.08135,5.794,-1.271,4.977,-0.6537,0.5324,0.8076,-1.483,1.883,21.6,11.29,1.603,-2.605,-2.225,-14.76,-9.479,-2.757,1.519,19.59,21.9,21.27,21.76,20.41,22.09,21.05,20.15,1.483
722.2,-0.2713,5.249,-0.03214,4.925,-0.4946,1.131,0.5743,-0.3487,0.04492,20.55,11.29,1.184,-1.985,-2.531,-14.52,-15.1,-1.848,1.031,19.38,19.16,21.39,17.79,16.81,24.72,23.13,20.49,2.68
718.6,-0.2238,6.307,0.5961,4.982,-0.6945,1.135,1.691,-1.843,0.7349,20.34,10.59,1.466,-1.976,-2.66,-14.63,-13.89,-2.505,0.7433,19.33,21.77,21.76,21.91,14.82,24.99,22.62,20.69,4.938
706,-0.09964,5.149,-0.2754,4.985,-0.6186,1.099,0.3788,-1.252,0.6489,19.8,10.56,0.6737,-2.069,-1.977,-14.38,0.5449,-2.075,1.523,19.13,18.61,19.63,19.57,16.11,25.01,19.49,20.73,1.917
724.5,-0.1318,4.966,-0.575,4.964,-0.5494,0.6299,0.4321,-1.22,2.186,18.07,10.84,-0.153,-2.737,-1.657,-13.9,-1.164,-2.001,1.514,17.64,17.45,14.5,20.59,20.11,23.25,20.35,21.31,4.663
712.3,-0.03239,4.463,-0.5388,4.972,-0.5532,0.6852,2.168,0.6309,0.05035,20.88,11.59,-0.6241,-1.822,-1.934,-13.52,-10.76,-1.875,1.7,17.32,19.8,20.15,19.77,20.83,19.08,21.82,20.84,1.295
733.6,-0.1723,4.235,-0.6503,4.782,-0.6705,0.699,0.368,-1.32,1.159,20.46,11.99,0.7851,-2.316,-1.358,-13.2,4.6,-0.8094,1.304,17.71,17.31,20.15,17.7,23.9,20.2,22.49,20.82,2.638
733.5,-0.1611,4.179,-0.8503,4.952,-0.5777,0.6266,1.158,-1.327,1.665,18.11,11.97,0.3637,-2.726,-1.5,-13.95,0.4885,-0.5109,1.874,17.76,17.31,13.82,16.91,19.34,19.8,21.77,20,2.568
720.3,-0.1059,6.087,-1.098,4.993,-0.693,0.5776,0.789,-0.8067,1.2,16.51,11.25,0.5897,-2.995,-1.65,-14.01,0.5772,0.4146,2.067,17.34,14.37,13.04,18.57,17.24,18.58,23.92,20.83,3.056
735.5,-0.3671,5.101,-1.987,4.996,-0.5366,0.9399,0.5624,-1.509,3.265,19.56,11.93,1.289,-1.837,-1.183,-13.48,1.339,0.6217,0.7757,15.54,19.92,19.2,17.76,11.78,19.06,23.1,20.16,4.395
751.8,-0.1467,5.448,0.09579,4.47,-0.6218,0.4817,0.6913,-1.14,1.622,18.08,10.8,0.9185,-1.35,-1.345,-13.46,-0.002336,1.222,0.3128,15.35,14.1,18.94,21.72,20.34,19.06,22.27,19.01,2.859
732.1,-0.1812,4.886,-1.249,4.847,-0.8143,0.7157,0.2058,-0.9078,1.683,16.78,10.47,0.7958,-1.2,-1.125,-13.66,-2.03,0.04481,1.059,15.67,13.12,16.96,20.11,17.76,19.8,22.13,20.63,3.139
718,0.02954,4.614,-0.6339,4.885,-0.3425,0.5355,0.135,-0.7313,1.174,17.98,9.85,0.334,-1.625,-1.353,-13.46,5.064,0.1988,1.344,15.91,14.91,16.96,18.38,17.06,18.61,21.85,20.16,4.718
730,-0.1988,5.829,0.441,4.977,-0.5641,0.7384,0.1952,-0.8409,3.05,20.7,10.26,0.6763,-1.292,-1.608,-13.27,-9.026,0.09206,1.566,17,15.2,21.3,17.86,16.3,18.87,24.33,19.92,3.727
715.4,0.02086,5.36,-0.9652,4.98,-0.6252,0.5844,0.543,-0.4039,0.8896,17.03,10.42,0.9087,-0.848,-1.375,-13.18,-11.42,-0.05877,1.037,19.17,13.17,13.25,17.75,17.84,17.38,21.45,19.32,2.753
723.4,-0.1091,4.023,-0.09902,4.916,-0.5558,0.8367,0.4284,-0.5185,2.743,17.88,10.42,1.891,-0.3588,-0.6783,-13.2,-15.76,0.04562,1.096,18.61,17.03,14.81,17.14,17.84,17.58,17.98,19.74,2.174
738.9,-0.3183,5.784,-1.183,4.835,-0.7252,0.8367,1.104,-1.306,3.895,16.14,10.27,1.849,-0.2474,-1.533,-13.44,-9.647,-0.9611,1.27,17.78,17.66,12.49,17.22,19.37,19.37,17.96,18.79,2.491
743.7,-0.4787,5.905,-2.011,4.867,-0.5681,1.064,3.147,-3.235,2.811,18.63,10.49,1.975,-0.2853,-1.533,-13.43,-6.946,-0.5089,1.408,17.92,19.71,15.67,23.59,14.31,19.77,20.66,19.19,2.986
712.1,-0.1775,5.068,-1.042,4.953,-0.3502,1.044,1.411,0.9713,2.832,20.18,10.47,1.874,-0.1881,-1.089,-13.74,-12.22,0.5547,1.01,17.7,20.65,27.28,26.4,22.14,19.12,17.3,19.7,2.256
720.3,-0.1209,4.393,-0.4623,4.952,-0.5047,0.797,0.9238,-1.386,0.06502,20.15,10.4,2.233,-0.002932,-1.733,-13.57,-19.5,-0.5888,0.9885,17.27,15.86,25.81,24.4,13.69,20.53,15.8,19.26,4.183
716.6,-0.1264,4.933,0.2173,4.944,-0.2968,0.8259,3.69,1.116,3.474,17.97,9.578,1.782,-0.6211,-1.233,-13.8,-7.522,-0.1828,0.4081,16.63,16.45,17,24.13,16.36,17.43,16.15,18.94,3.713
709.6,0.06149,4.624,-0.1524,4.983,-0.5091,0.5569,1.56,-0.1753,2.999,18.69,9.663,1.472,-0.2295,-1.523,-13.15,-13.68,-0.6164,0.8311,16.11,18.25,18.82,19.66,20.24,16.28,13.46,19.28,2.546
705.1,0.01296,5.215,-0.5236,4.932,-0.5855,0.7986,1.369,-0.7597,2.613,20.25,10.33,0.6453,-0.7115,-1.487,-13.17,-15.03,-0.7421,0.9251,18.16,28.99,19.71,18.99,14.9,21.72,15.09,18.63,3.093
713.6,-0.2151,4.21,-0.5076,4.985,-0.4191,1.238,1.986,-1.031,3.836,16.48,11.21,0.3054,-1.134,-1.102,-13.67,-2.828,-0.6344,-0.9278,18.04,14.75,14.74,18.26,16.22,17.46,16.15,18.97,1.452
722.5,-0.2583,4.764,-0.9741,4.946,-0.4064,1.092,4.531,0.2883,3.756,18.04,10.69,-0.6639,-0.7049,-1.219,-13.46,-8.03,-1.587,-0.5659,17.53,17.79,17.61,17.53,18.24,19.16,16.08,18.46,1.662
717.1,-0.03648,5.203,-0.1244,4.991,-0.3037,0.6845,1.241,-0.4335,0.8876,17.36,9.719,-0.4925,-0.1608,-1.341,-12.73,-7.666,-0.9348,0.01371,16.84,19.28,17.13,17.85,18.27,16.86,16.97,18.42,0.7804
723.3,-0.111,4.691,-1.782,4.988,-0.4431,0.6952,1.17,-0.1144,3.175,18.05,7.854,0.1345,0.4834,-0.8519,-13.19,-7.169,-0.4881,0.08831,17.03,18.97,17.81,18.31,19.01,17.1,18.05,19.22,1.063
715.5,-0.1532,5.962,-0.6386,4.987,-0.3911,0.911,0.839,-0.6518,4.165,20.4,8.009,-0.9806,0.591,-1.475,-13.13,-3.632,-0.04613,-0.4748,17.48,22.06,17.7,20.08,25.07,19.23,16.7,19.38,2.887
717.8,-0.07774,4.976,-0.6629,4.738,-0.3843,0.9596,0.5183,-1.27,2.926,17.82,8.675,-1.063,0.591,-2.39,-12.95,-4.168,-0.339,-1.329,15.66,19.52,16.2,19.77,16.93,21.65,18,18.8,2.298
738,-0.2186,5.169,0.1061,4.881,-0.5854,0.7396,0.2978,-1.64,3.608,19.07,8.991,-1.619,-0.03281,-2.168,-12.72,-25.12,-0.8928,-1.096,16.59,17.58,18.43,20.32,18.59,20.84,17.52,18.6,1.652
735.5,-0.1694,4.544,-1.269,4.9,-0.4852,0.7706,0.8237,-0.8827,1.105,18.79,9.467,-2.215,-0.2635,-2.685,-12.82,-25.69,-0.5071,-0.1154,18.04,17.69,19.21,16.88,17.78,21.22,17.84,18.35,0.9457
723.1,-0.1634,5.293,0.3042,4.892,-0.4557,0.8012,0.4782,-0.7769,0.332,17.98,10.52,-2.489,-0.05759,-3.259,-12.37,-0.3803,-0.7423,0.4527,17.75,18.04,17.66,17.89,20.09,20.57,18.24,20.24,1.914
721.1,-0.2266,3.906,-0.4578,4.954,-0.4293,1.004,0.2998,-0.8994,2.059,19.87,11.19,-3.008,0.1389,-2.644,-12.44,4.567,-0.7334,0.939,17.22,20.38,17.86,17.67,21.02,20.21,19.18,20.53,1.151
726.5,-0.1256,5.889,-0.4587,4.977,-0.7575,0.5785,1.034,-1.175,3.777,18.86,11.41,-2.242,-1.308,-2.412,-12.08,0.8161,-0.3268,0.6442,19.24,19.93,18.78,17.15,17.32,19.19,19.3,20.11,1.89
731.8,-0.02015,4.542,-0.7006,4.929,-0.4066,0.4293,0.4422,-1.39,1.744,20.48,10.7,-2.887,-1.015,-1.427,-12,-13.63,1.255,1.725,19.57,18.15,20.78,21.16,22.08,20.44,19.69,20.36,1.483
731.2,-0.1448,5.123,-0.2488,4.973,-0.3279,0.8082,0.5255,-1.321,1.112,19.65,11.13,-2.808,-0.83,-1.898,-11.78,-1.522,0.386,2.442,20.21,21.68,19.88,21.09,22.01,21.67,17.82,21.09,1.849
724.4,-0.1198,5.577,-0.6556,4.997,-0.3007,0.721,0.1069,-1.498,2.504,21.17,10.69,-0.5489,-0.8699,-2.27,-11.95,1.049,0.7637,2.432,20.45,20.69,22.38,21.19,22.01,20.93,19.78,21.71,1.344
724.8,-0.2634,4.423,-0.9814,4.978,-0.3007,0.9221,0.5349,-1.153,2.27,20.47,10.82,0.5179,-1.059,-2.8,-12.03,1.306,1.165,4.551,20.61,19.35,18.82,20.61,21.2,18.48,19.12,22.28,1.619
703.4,-0.000662,4.862,0.07782,4.935,-0.6063,0.8226,1.164,-1.614,2.99,20.3,10.14,0.08462,-0.8742,-4.468,-11.97,-2.973,1.822,4.031,20.65,20.68,20.1,19.53,21.49,20.12,19.69,20.29,0.6087
711.1,-0.000662,5.626,-0.9632,4.97,-0.6616,0.5684,1.33,-1.57,2.29,20.26,10.26,-0.587,-0.4733,-4.189,-12.29,5.093,0.7105,3.532,21.61,18.67,19.38,20.55,21.39,20.45,20.25,20.24,0.8061
712.7,-0.09259,3.798,0.3533,4.919,-0.7548,0.8699,1.259,-1.584,4.893,19.72,11.22,-0.8191,0.1986,-4.456,-13.17,10.02,0.4716,3.585,21.81,17.38,20.96,21.36,24.17,20.38,18.91,20.04,1.767
726.2,-0.3224,5.126,0.1088,4.996,-0.6006,1.066,0.5407,-1.392,4.262,18.06,10.94,-1.423,0.3178,-4.077,-12.53,10.02,-0.1438,2.969,23.6,19.52,18.21,22.18,18.05,20.19,15.57,20.49,3.243
720.3,-0.2219,5.883,-0.8835,4.882,-0.2083,1.023,4.532,3.313,2.666,17.83,10.25,-1.698,0.3936,-3.136,-12.44,4.289,0.3032,2.791,23.3,15.4,17.61,15.34,21.95,18.44,14.22,18.14,3.375
728.5,-0.2943,5.027,-1.045,4.941,-0.8056,0.9828,1.906,-1.005,3.329,17.9,10.91,-1.618,0.2969,-3.099,-12.42,7.267,-0.9723,2.331,22.28,20.95,15.98,12.62,16.11,17.89,15.52,19.35,4.589
707.5,-0.1318,5.653,-0.5375,4.996,-0.7548,1.129,0.6551,-1.078,1.707,18.3,10.55,-0.4463,-0.2353,-2.624,-12.48,0.9181,0.1984,0.3631,20.36,14.96,19.28,17.13,16.56,19.57,14.38,18.13,2.014
712.5,-0.1158,5.994,-1.524,4.964,-0.6769,0.9951,0.6443,-0.09795,1.353,18.62,10.51,-0.1911,0.3334,-3.658,-12.46,3.051,-0.1163,0.1148,20.7,18.8,18.61,19.73,18.68,19.6,14.68,18.37,2.774
723.9,-0.2054,5.537,1.053,4.643,-0.4684,1.148,0.3943,-0.6938,1.131,17.41,9.718,0.1816,0.4103,-3.646,-11.96,8.814,0.04639,0.6917,20,17.29,17.17,16.11,16.83,19.07,17.13,18.75,1.023
704.2,0.02038,5.763,-0.2577,4.945,-0.5,0.8208,0.2194,-0.7694,0.2006,17.64,10.18,-0.4762,0.8549,-4.294,-11.28,11.79,-0.2831,0.9339,19.86,16.09,21.7,17.71,22.6,20.45,15.96,18.41,4.25
708.1,-0.2642,5.624,-0.5312,4.991,-0.5482,1.281,4.575,1.317,3.005,17.55,10.49,-1.503,0.3341,-4.884,-11.21,16.59,-0.4244,1.197,19.63,20.3,21.29,21.51,18.17,20.2,13.86,18.6,2.632
727,-0.3712,4.819,0.2334,4.974,-0.3058,1.145,1.101,-0.9395,4.857,18.78,10.94,-1.33,0.6538,-4.664,-11.35,16.78,-0.5047,1.809,20.42,17.73,17.23,20.97,15.75,20.31,11.94,19.23,3.828
729.2,-0.2412,6.113,-1.557,4.896,-0.5591,0.9661,1.249,-1.345,3.368,16.48,10.48,-1.212,0.3196,-4.077,-10.6,5.536,-0.8238,1.205,19.39,15.34,18.12,23,23.49,20.13,11.21,19.55,4.574
731,-0.2475,4.469,-1.65,4.871,-0.5685,0.9136,4.398,-0.4145,2.951,15.6,9.327,-2.6,-0.2074,-4.236,-11.41,4.588,-0.5562,0.1363,20.24,11.6,19.51,16.73,18.21,18.38,13.56,18.9,3.988
738.9,-0.3189,6.568,0.3966,4.741,-0.4476,0.903,1.153,0.1031,0.4648,18.33,9.405,-2.243,-0.413,-4.323,-10.87,2.429,0.05389,1.674,21.18,13.53,14.1,19.79,21.46,18.53,13.37,17.39,4.777
708.8,-0.03988,4.201,-0.4755,4.858,-0.8604,1.046,3.285,0.004253,2.124,16.49,8.67,-1.511,-0.5595,-3.745,-10.65,-0.2659,-0.7074,1.921,19.97,17.01,14.87,18.53,19.33,18.53,15.25,16.91,3.166
706.3,-0.05297,4.546,0.111,4.994,-0.8251,0.9185,1.159,0.242,0.9416,18.69,9.239,-1.648,-0.535,-2.963,-10.76,6.457,-1.148,1.508,18.99,17.01,19.38,20.53,16.67,19.83,16.44,16.84,1.736
720.3,-0.2784,4.873,-0.9053,4.996,-0.513,0.9248,0.9688,-1.414,0.9291,17.75,8.425,-3.068,-0.7296,-2.693,-10.6,16.46,-0.05758,2.501,18.09,18.58,13.89,17.91,19.59,20.11,17.48,18.06,2.209
708.4,-0.1125,6.686,-0.01487,4.999,-0.5082,1.042,0.3269,-0.9161,2.241,18.54,8.291,-3.804,-1.02,-2.015,-9.916,11.54,-0.1823,2.347,17.81,16.97,17.86,18.6,20.09,21.35,17.24,17.89,1.523
723.2,-0.2118,5.012,-2.073,4.988,-0.6886,0.8171,0.2647,-1.036,2.699,18.57,9.107,-4.101,-0.4875,-2.222,-10.14,5.616,0.2159,1.701,17.96,18.26,18.33,18.31,19.88,18.28,19.18,19.45,0.5342
715,-0.1573,3.909,-0.521,4.976,-0.7435,1.052,0.1915,-0.8107,2.463,19.08,8.557,-3.989,-0.5926,-2.525,-9.442,10.62,0.5255,2.001,17.89,17.09,18.47,19.08,20.67,19.42,18.98,18.71,0.9901
725.4,-0.1546,3.898,-1.164,4.993,-0.7219,0.8094,1.444,-1.519,1.181,18.58,8.548,-4.568,-0.4339,-3.966,-8.953,8.395,0.6031,1.958,18.11,21.16,14.97,18.49,17.53,18.19,18.86,19.08,1.946
720.2,-0.1132,4.837,-0.6497,4.804,-0.4611,0.8302,3.5,-0.1647,3.235,18.81,9.002,-4.661,-0.5153,-4.357,-9.629,8.391,0.3579,1.344,18.87,17.74,17.97,18.56,25.13,17.31,18.79,20.73,3.059
723.5,-0.1214,6.174,-0.4577,4.935,-0.7699,0.7857,0.456,-1.282,0.1298,18.09,8.836,-3.943,-0.5374,-4.061,-9.905,18.08,0.3284,1.061,19.92,18.81,16.91,18.76,17.61,18.38,21.77,20.92,1.661
718.5,-0.1313,4.781,-0.6522,4.886,-0.5753,0.8203,0.6231,-0.01901,2.004,20.07,9.132,-3.766,-0.6046,-3.946,-10.57,20.54,-0.5252,1.061,19.99,18.3,16.69,20.06,22.45,20.84,19.97,21.3,2.172
722,-0.2081,5.751,-0.9218,4.802,-0.4835,1.134,2.448,-3.267,2.853,21.25,8.888,-3.008,-1.422,-4.381,-11.08,14.88,0.5281,1.158,20.53,21.54,17.58,25.2,24.59,19.88,18.91,21.25,2.707
716.6,-0.1883,4.568,-1.02,4.969,-0.5336,1.066,0.1973,-1.36,3.263,22.56,7.697,-3.182,-1.712,-3.44,-11.23,-3.584,0.271,2.078,21.52,22.59,27.7,25.17,27.71,17.34,19.71,22.15,4.978
718,-0.1635,4.839,-0.7321,4.941,-0.5431,0.7343,0.3819,-1.104,1.744,21.09,7.769,-3.713,-1.511,-4.04,-11.74,11.28,0.2074,1.119,21.82,22.55,24.26,24.23,21.37,18.38,22.12,22.1,2.904
713.9,0.03988,5.286,-0.005611,4.819,-0.744,0.7945,1.083,-0.8085,0.5022,19.53,7.482,-3.509,-1.115,-3.48,-11.63,1.555,-0.05376,0.08493,21.8,19.78,26.23,21.4,23.18,16.61,21.05,22.05,3.54
714.1,-0.09585,4.842,0.09655,4.95,-0.5895,0.8073,0.376,-0.9116,3.762,25.06,7.214,-3.93,-1.482,-4.218,-12.72,4.441,0.03257,0.0006138,23.04,26.72,21.73,30.37,26.98,20.52,18.69,23.11,3.19
715.5,-0.1016,5.583,-1.608,4.97,-0.3069,0.9219,1.282,-0.1022,1.009,25.34,6.895,-3.683,-0.7024,-4.622,-12.58,-0.9405,-0.8869,0.02312,23.1,21.51,17.36,24.31,28.46,20.57,20.17,22.39,4.897
698.8,0.008087,4.463,-0.4953,4.958,-0.5699,1.076,3.295,-1.364,2.59,20.59,6.664,-3.62,-0.6076,-5.172,-12.99,-3.882,-0.6144,0.7681,23.42,20.28,20.75,21.87,19.89,20.19,21.11,22.83,1.152
719.2,-0.2457,4.943,-0.7158,4.941,-0.6129,1.096,0.7072,-0.9714,1.748,21.93,6.323,-3.433,-0.991,-4.051,-12.99,-4.116,-0.8532,0.5417,23.51,21.47,21.35,20.69,21.49,21.07,19.96,22.63,1.127
731.8,-0.1329,5.641,-1.389,4.944,-0.5851,0.5241,0.4948,-1.428,1.38,21.96,6.915,-3.872,-1.459,-3.284,-13.11,-5.521,-0.9295,0.7544,22.81,21.38,21.01,22.59,21.49,21.96,23.3,22.67,0.9202
715.6,-0.08766,5.926,-1.206,4.925,-0.5044,0.7329,0.3801,-1.218,1.134,22.39,7.128,-3.991,-1.734,-2.756,-13.84,-6.456,-0.2525,0.5073,23.28,20.8,22.34,22.42,21.88,22.38,21.95,22.62,0.6294
699.3,0.1332,5.743,-0.1996,4.888,-0.7931,0.7063,0.485,-0.6578,2.847,22.64,6.317,-4.268,-1.072,-2.777,-13.37,7.383,-1.255,0.1502,24.46,20.81,23.54,22.31,22.63,20.49,22.28,21.76,1.419
721.7,-0.07149,5.161,0.2872,4.859,-0.2092,0.5959,0.4513,-0.909,0.5518,20.83,5.927,-4.469,-2.315,-2.508,-13.06,-3.299,0.2356,0.4342,24,20.7,21.37,22.82,17.77,15.1,25,21.91,3.951
720.3,-0.07871,3.759,-1.8,4.908,-0.5388,0.7758,2.21,-0.006133,3.524,22.83,5.575,-4.539,-2.358,-3.24,-13.02,-1.007,0.4821,1.425,24.12,20.7,25.27,24.87,23.91,17.55,22.39,21.82,2.574
721.1,-0.2197,6.388,-0.3563,4.938,-0.4605,0.9764,0.3112,-1.159,4.739,25.93,5.327,-4.813,-3.177,-3.899,-12.83,-4.227,-1.085,1.752,26.51,35.11,27.83,21.95,33.6,18.67,23.12,20.5,4.599
720.4,-0.2633,5.421,0.3705,4.817,-0.1606,1.117,0.4917,-1.354,3.732,20.55,5.583,-4.473,-2.594,-3.823,-12.64,6.156,-1.415,2.1,25.41,28.05,22.68,18.79,28.79,17.58,23.12,20.85,4.468
736.2,-0.4958,4.675,-0.2661,4.863,-0.4252,1.478,0.26,-0.476,3.493,23.92,5.54,-4.489,-2.134,-3.623,-11.71,18.39,-0.9625,2.077,26.5,20.16,24.33,21.3,25.41,19.56,23.24,21.61,1.784
733.1,-0.1769,6.331,-2.34,4.906,-0.4252,0.6969,1.717,-1.209,2.737,23.71,4.754,-4.035,-1.925,-3.728,-11.26,16.07,-1.419,2.015,25.8,27.54,22.15,21.12,18.9,17.02,23.78,21.09,4.157
720.7,-0.2131,5.256,-1.101,4.849,-0.2205,0.8845,0.4966,-0.8452,0.915,20.78,4.655,-3.973,-2.046,-4.374,-10.91,10.59,-1.28,3.154,25.83,20.05,17.34,19.89,21.26,17.65,23.63,21.71,2.281
736.1,-0.2551,5.146,-2.451,4.945,-0.41,0.8845,0.8956,-0.7858,2.853,20.29,5.161,-2.683,-1.364,-4.028,-11.47,4.827,-0.5774,4.008,25.18,15.95,19.73,23.41,22.19,21.27,23.56,21.28,2.628
700.6,-0.02107,5.428,-0.1878,4.972,-0.6171,0.9,0.4403,-0.9473,0.838,22.37,5.058,-2.959,-1.377,-4.31,-11.02,2.445,-0.3921,5.441,24.69,25.16,28.12,22.88,19.24,20.3,22.46,23.81,2.348
712.7,-0.2228,5.474,0.4039,4.977,-0.5506,1.204,1.364,-1.281,0.2753,24.32,5.643,-2.071,-1.602,-3.497,-11.55,-3.778,-0.5652,5.987,25.75,18.29,29.84,21.48,19.98,21.38,22.78,24.96,4.718
713.7,0.05602,4.942,-0.8822,4.955,-0.6691,0.4558,1.255,-0.6193,0.6544,21.28,5.298,-1.683,-2.063,-3.545,-11.75,-1.081,-0.09837,6.01,26.31,19.56,13.66,18.16,26.09,20.03,22.34,24.37,2.879
