"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
756.8,0.2613,3.664,-0.221,4.938,-0.914,0.126,0.3665,-0.03816,1.664,16.3,4.238,-1.74,-0.8227,-9.065,-5.916,0.6743,5.455,9.578,13.14,17.43,14.7,16.5,20.43,16.45,12.11,16.85,3.196
754.5,0.2123,2.756,-0.5178,4.973,-0.9424,0.1897,0.624,-1.684,1.525,14.39,3.818,-1.51,-0.6672,-9.808,-6.001,-3.443,6.411,9.96,13.35,12.5,15.75,15.99,11.06,17.72,12.86,16.89,1.551
780.3,0.1034,3.811,0.1957,4.899,-0.6902,0.1315,0.4029,-1.371,1.938,15.84,3.729,-1.878,0.3757,-9.408,-5.254,1.926,5.699,10.44,13.61,20.7,13.01,12.33,19.59,19.4,15.72,17.61,2.763
761,0.0766,4.198,-0.2904,4.956,-0.6893,0.2959,1.193,-1.368,2.271,18.73,3.778,-1.342,0.2595,-9.665,-5.251,5.029,6.108,10.64,14.25,14.42,17.59,14.67,18.13,19.25,15.59,17.09,3.783
768.4,0.2425,2.936,-0.2662,4.972,-0.7097,-0.06328,1.481,-0.325,3.029,12.7,3.38,-1.528,0.2595,-9.629,-5.426,15.59,5.998,9.844,14.68,19.13,23.51,16.38,16.78,19.46,14.1,16.88,4.742
770.2,0.03377,4.285,-1.285,4.997,-0.8512,0.2252,0.8589,-0.5346,2.477,16.41,3.38,-1.496,-0.3753,-9.683,-5.403,16.03,6.976,8.847,14.68,25.44,14.27,20.53,9.364,18.56,12.74,17.63,4.639
768.3,0.04059,4.431,-0.5411,4.986,-0.7826,0.1907,1.259,-0.1367,2.834,19.56,4.114,-1.966,-0.2461,-9.894,-6.312,16.14,6.822,7.834,15.22,22.3,17.78,21.11,13.29,19.89,12.73,17.9,4.777
764.2,0.1778,3.938,-1.045,4.989,-0.9183,0.04895,1.578,-0.2334,3.091,15.56,4.082,-1.961,-0.6703,-10.11,-6.273,9.744,7.684,7.169,15.83,15.06,15.83,14.83,14.85,16.99,13.13,17.31,1.043
767.8,0.09604,3.875,0.662,5,-0.7488,0.2012,0.5399,-1.29,2.111,15.49,4.413,-1.45,0.4809,-10.71,-6.406,-0.6693,7.636,6.574,15.37,14.48,15.83,17.21,14.96,16.94,15.07,17.58,0.94
774.8,0.005371,3.669,0.06919,4.872,-0.6834,0.3838,0.02959,-1.472,3.482,15.24,4.046,-0.8015,-0.008945,-10.75,-6.763,-7.226,7.366,6.501,15.73,15.18,13.35,16.02,20.99,16.87,16.3,17.4,2.043
765.3,0.01558,3.495,0.6885,4.966,-0.8657,0.4641,0.1785,-1.358,3.374,15.15,4.41,-0.5438,0.1813,-10.16,-6.753,-9.861,7.849,6.834,15.87,13.67,14.88,14.86,16.54,15.5,14.25,17.64,1.719
763.3,0.3206,3.705,-0.5634,4.94,-0.9932,-0.01175,0.2198,-1.026,3.36,18.2,4.833,-0.1422,0.2478,-10.02,-6.55,-20.18,7.507,8.017,15.31,11.27,9.838,13.14,17.06,22.09,14.59,15.87,4.465
771.1,0.1887,3.104,-0.2923,4.983,-0.8449,-0.008611,0.5452,-1.054,3.069,16.44,4.953,-1.517,0.5752,-10.21,-6.385,-16.62,7.573,7.118,15.57,20.25,17.67,13.67,14.94,18.23,16.81,16.28,2.479
765,0.2366,4.958,-2.432,5,-0.837,0.1993,0.2452,-1.376,1.849,16.57,4.257,-1.785,0.4256,-10.88,-6.265,0.3052,8.153,5.77,16.23,16.95,17.15,15.5,16.64,17.87,16.49,15.86,0.9054
755.9,0.4641,2.955,-1.39,4.931,-0.8692,0.004752,0.2511,-1.164,1.634,16.18,3.768,-2.469,0.2267,-10.1,-5.924,-8.522,7.427,5.425,15.75,16.95,15.97,15.82,16.64,16.88,16.15,16.87,0.4846
773.5,0.06785,2.229,-0.2607,4.998,-0.7869,0.1765,0.3183,-1.433,1.198,15.97,3.476,-1.804,0.01078,-10.52,-6.027,-6.134,7.269,5.246,16.5,16.95,17.29,15.62,15.88,16.76,16.64,16.42,0.9769
765.9,0.2436,2.616,-0.223,4.964,-0.7582,0.04792,0.06327,-1.293,1.826,16.78,4.577,-3.169,0.0388,-11.15,-5.882,-3.678,7.383,4.929,16.54,16.95,16.75,16.95,17.45,16.42,16.52,16.45,0.4846
743.3,0.3826,3.558,-1.34,4.998,-0.7646,0.1989,0.5271,-1.072,0.2271,16.62,5.055,-2.491,0.0388,-10.95,-6.192,-4.674,7.349,5.236,15.69,16.4,16.75,16.99,16.08,15.99,16.35,16.81,0.5204
763.2,0.227,4.381,-0.5203,4.951,-0.7751,0.04891,0.7017,-0.6762,0.8047,17.88,5.483,-2.38,-0.2521,-11.7,-6.843,-2.86,8.001,5.168,16.69,18.15,16.75,16.36,18.87,19.05,17.57,17.5,1.512
761,0.3855,3.704,-0.153,4.994,-0.6829,-0.1601,0.3629,-0.9351,2.379,16.95,4.648,-3.107,-0.3017,-12.51,-7.142,-0.8051,7.941,3.75,17.09,16.09,16.75,16.75,16.44,17.26,18.36,17.71,0.6101
762.8,0.1425,4.136,0.04287,5,-0.8029,0.2109,0.4259,-1.205,2.01,17.66,3.809,-3.429,0.809,-12.97,-6.862,-4.351,10.03,3.867,18.33,15.77,16.42,17.67,16.44,19.43,17.15,17.56,1.522
763.9,0.2974,5.124,-0.1171,4.968,-0.8829,0.02575,0.3232,-1.117,3.581,17.29,3.501,-3.477,0.2889,-12.85,-6.725,-2.341,9.267,4.124,17.35,16.05,16.05,19.47,19.07,19.74,16.09,17,1.834
769.3,0.2565,2.869,-0.07349,4.874,-0.8894,-0.04474,0.161,-1.195,3.136,16.98,3.947,-4.188,0.3967,-12.55,-6.809,-1.082,9.762,3.213,18.44,19.33,16.41,18.32,17.63,16.05,18.32,17.23,1.079
766.7,0.0696,2.979,-0.2475,4.965,-0.8182,0.3064,0.7287,-0.9638,2.188,18.47,3.63,-4.412,0.3967,-12.32,-7.042,1.436,9.658,2.351,18.04,18.33,18.37,18.68,17.63,17.8,18.86,18.14,0.6118
762.1,0.2303,2.527,-0.4103,4.965,-0.7209,0.1955,0.2264,-1.29,2.781,17.66,2.944,-3.797,-0.03438,-11.17,-7.191,-4.994,8.406,3.151,18.32,18.77,18.37,17.63,17.63,17.1,18.34,18.06,0.6798
763.4,0.2912,3.822,0.2133,4.991,-0.9846,0.00813,0.6748,-0.6698,0.9054,16.34,3.058,-4.165,-0.03001,-10.5,-7.045,-12.13,8.663,3.845,17.97,14.57,18.19,15.9,18.5,16.91,17.07,17.38,1.63
790.4,0.2165,5.201,0.4494,4.865,-0.7332,-0.18,0.6787,-1.73,0.6737,18.69,3.388,-4.439,-0.9222,-9.528,-7.721,-5.361,10.23,4.113,17.39,17.23,16.36,18,19.38,18.85,18.4,17.61,1.513
751.3,0.3246,3.659,-0.1563,4.991,-0.9168,0.07613,1.53,-1.792,2.569,18.35,2.914,-4.006,-0.2293,-10.11,-7.761,-3.458,10.04,4.309,18.08,18.66,18.6,18.92,19.38,18.16,18.7,18.11,0.5497
773.2,0.2374,3.182,-1.082,4.98,-0.8675,-0.1196,0.802,-1.204,1.268,19.07,4.053,-5.419,-0.2293,-11.63,-8.048,-10.12,10.11,5.534,18.66,19.05,17.73,17.08,18.01,18.89,19.48,16.23,1.456
761.7,0.2874,4.208,-0.2455,4.922,-0.9123,0.01945,0.9224,-1.014,2.548,17.32,3.905,-3.863,0.2174,-11.64,-8.505,-3.276,11.12,3.948,18.51,17.56,15.37,16.93,19.74,18.02,17.64,16.38,1.015
768.1,0.2315,3.541,1.456,4.97,-0.9238,0.07697,0.6757,-0.09365,4.848,17.92,3.893,-4.661,0.2174,-10.46,-9.08,-13.62,9.986,3.78,17.52,16.3,17.53,16.56,19.02,18.23,18.88,16.78,1.176
772.2,0.1356,4.101,0.2896,4.934,-0.4838,0.1795,0.4844,-0.9954,3.736,16.95,3.779,-5.531,0.7716,-11.26,-9.205,-8.628,9.672,3.865,18.63,14.38,19.75,15.25,17.02,21.29,16.27,17,2.878
751.1,0.3848,3.677,0.09409,4.979,-0.712,0.08626,0.03239,-1.276,4.054,17.58,4.267,-4.261,0.07486,-10.86,-8.557,3.642,10.26,4.178,19.05,17.92,18.16,17.86,14.34,20.72,14.91,16.45,2.334
768.3,0.3765,3.892,0.0472,4.987,-0.8893,-0.2819,0.238,-1.356,3.635,18.9,4.584,-4.277,0.3775,-12.29,-8.794,3.64,10.43,4.926,18.84,18.48,21.23,18.24,20.52,23.97,18.68,16.03,2.661
765.8,0.4169,3.266,0.1177,4.847,-1.045,-0.06683,0.3798,-1.504,2.975,18.63,4.659,-3.014,0.613,-11.68,-8.99,1.609,10.5,3.569,18.14,16.41,15.19,25.48,17.97,21.07,19.29,15.27,3.563
759.2,0.3445,4.475,0.5603,4.971,-0.7397,0.1052,0.4791,-1.27,4.03,20.46,4.757,-3.414,0.7106,-11.9,-8.137,-0.4905,9.264,3.595,19.01,17.42,23.07,21.36,22.65,20.61,18.73,14.06,4.858
760.2,0.2363,3.639,-0.5938,4.95,-0.8274,0.1992,0.347,-0.7187,3.991,18.88,4.028,-3.653,0.7603,-11.45,-7.849,0.9822,8.369,4.127,18.75,15.14,20.37,24.89,20.14,20.75,19.28,14.89,4.156
776.5,-0.02783,1.798,0.3513,4.98,-0.5923,0.4344,0.4624,-1.16,3.873,20.26,3.548,-5.395,1.108,-11.05,-7.898,3.216,7.361,3.094,18.91,20.21,23.2,20.44,19.63,24.07,17.39,14.48,2.558
764.2,0.09413,2.379,-0.136,4.948,-0.7531,0.4195,0.3545,-0.9963,2.759,21.22,3.605,-5.694,1.108,-10.12,-8.028,5.804,7.022,2.989,19.01,24.18,25.45,18.36,21.89,20.48,20.21,15.99,2.704
781.4,0.0666,4.074,-0.3943,4.976,-0.8567,0.03464,0.271,-1.175,0.3762,17.13,2.892,-7.598,0.3454,-9.759,-6.774,2.632,7.362,3.101,18.7,13.51,13.29,19.35,22.89,20.41,17.54,16.44,3.655
762.8,0.2562,3.009,0.2344,4.849,-0.8116,-0.01461,1.284,-0.356,0.7136,19.7,3.186,-7.813,0.4407,-11.32,-6.412,6.066,8.847,4.049,18.2,19.84,17.54,17.25,15.42,22.65,18.1,16.27,3.033
763.4,0.2066,3.813,-0.5157,4.995,-0.694,0.2726,0.2797,-1.247,1.833,20.56,3.186,-7.211,0.4407,-11.25,-6.64,10.29,8.866,2.035,17.29,13.29,20.06,23.34,20.56,24.98,21.07,17.13,3.017
779.8,0.2066,2.809,-0.5124,4.944,-0.5707,0.03008,0.5125,-1.139,2.202,18.31,2.56,-6.475,0.3515,-11.79,-7.119,9.651,9.355,2.233,17.54,19.75,14.12,17.68,17.39,25.32,21.08,16.98,3.772
765.9,0.2066,5.244,-0.04912,4.979,-0.794,0.2569,0.4845,-0.9267,2.026,25.16,1.899,-6.431,0.3353,-13.21,-7.553,9.651,9.361,3.378,19.12,23.73,25.26,18.73,28.57,25.44,23.52,16.99,4.924
758.6,0.2496,3.264,0.5198,4.988,-0.972,0.1472,0.9761,-1.581,2.685,21.83,1.514,-6.644,0.2582,-13.15,-7.554,3.432,9.141,3.274,18.55,24.4,34.47,21.47,14.92,30.65,20.34,16.29,4.62
750.7,0.3089,3.553,-0.06008,4.997,-0.8833,0.2301,0.8269,-1.468,1.513,23.76,1.256,-6.165,0.5411,-13.15,-7.231,3.785,9.972,2.69,18.89,25.8,29.18,19.92,27.51,29.46,22.22,15.72,4.774
750.7,0.3414,3.718,0.2063,4.964,-0.8112,0.151,0.7846,-1.149,2.65,21.29,1.16,-4.371,1.164,-12.95,-7.371,9.55,9.33,3.086,18.75,25.45,24.2,16.4,20.87,27.81,21.35,15.83,4.948
770.1,0.248,3.945,-1.486,4.979,-0.9259,0.02086,0.4552,-1.152,4.047,18.48,2.249,-4.257,1.924,-13.76,-7.049,7.41,9.305,3.223,18.22,19.85,16.87,14.28,22.78,31.91,19.58,16.15,4.357
759.6,0.2829,2.714,0.166,4.902,-0.5733,0.1371,0.3631,-0.9289,3.825,20.98,2.694,-6.27,2.128,-13.96,-7.209,14.52,9.356,4.25,18.76,23.65,15.68,16.13,20.54,32.11,16.6,17.21,3.479
755.2,0.2995,3.501,-0.7315,4.963,-0.6746,0.2948,1.121,-1.304,3.716,18.44,2.5,-6.442,2.163,-12.97,-6.891,10.67,8.701,4.192,19.06,24.68,17.59,20.76,18.28,25.85,16.48,17.26,4.065
784.6,0.03829,4.819,-0.6392,4.962,-0.7478,0.2456,0.1915,-1.654,0.9659,22.26,3.504,-6.12,2.163,-12,-6.769,4.454,8.816,4.524,19.16,17.07,21.97,25.04,23.5,29.42,18.88,19.1,4.488
775,0.07844,4.498,-0.1142,4.879,-0.8152,0.1806,1.221,-1.106,0.1354,24.18,3.121,-6.714,1.799,-13.14,-7.23,4.305,8.578,4.234,19.1,25.26,19.57,24.31,25.47,26.85,19.29,19.89,2.875
774.4,0.1201,3.872,0.00201,4.997,-0.8829,0.07323,2.225,0.2889,0.1414,19.26,3.359,-7.103,1.801,-12.36,-7.459,-0.4357,7.854,4.432,19.61,25.19,17.04,26.41,18.1,24.4,20.17,20.46,3.026
758.5,0.1933,3.391,0.02673,4.987,-0.7759,0.1446,0.6162,-1.276,1.482,21.91,3.262,-7.529,1.689,-11.87,-7.427,2.08,7.323,4.926,19.47,22.01,22.28,20.22,24.23,22.99,21.4,19.66,1.867
761.1,0.148,3.26,0.4556,4.99,-0.7576,0.3728,1.03,-0.9583,2.66,22.26,4.697,-7.853,1.753,-12.27,-7.174,-4.574,6.424,4.454,19.85,22.61,27.56,26.38,20.54,24.32,21.08,19.22,2.31
754.7,0.3534,3.845,-0.2595,4.929,-1.016,0.1532,0.9011,-0.9401,3.579,22.89,4.764,-7.386,1.425,-11.99,-7.672,-4.246,6.278,4.828,19.29,24.88,24.88,28.81,21.17,23.75,19.76,18.45,4.141
769.3,0.2465,3.266,-0.3343,4.943,-0.7806,0.02909,0.7492,-0.3957,4.156,22,5.421,-7.299,0.7916,-12.22,-7.66,-6.015,6.258,4.7,17.99,23.59,19.97,25.98,20.95,25.32,19.91,20.52,2.745
758.8,0.422,3.77,-0.9189,4.962,-0.8892,-0.036,2.721,-1.484,1.831,21.15,5.103,-7.219,0.953,-11.35,-7.564,-17.76,6.689,5.193,18.87,22.83,20.87,20.09,24.3,24.93,22.42,20.07,2.972
774.3,0.3596,2.665,-0.8663,4.922,-1.05,-0.1871,1.278,-0.9934,1.727,20.75,4.773,-8.094,0.9379,-10.86,-7.799,-18.78,6.432,5.049,18.56,29.94,17.6,18.85,17.9,25.05,19.67,19.76,4.418
756.8,0.3778,4.193,-0.5116,4.97,-0.934,0.02446,2.899,-2.463,0.1404,19.66,5.582,-7.298,1.043,-11.42,-7.674,-8.486,5.323,3.532,18.23,23.74,15.86,15.69,16.54,24.86,19.17,20.25,4.438
761,0.2284,2.892,0.4095,4.989,-0.8112,0.1258,0.8276,-1.474,0.9403,18.57,5.175,-6.814,0.7724,-11.85,-8.358,6.85,5.592,3.532,18.55,19.85,12.56,21.35,19.6,25.85,20.21,18.93,4.168
755.1,0.2221,3.682,-1.024,5,-0.7276,0.2459,1.466,-0.2824,2.39,18.6,4.946,-6.232,0.6816,-11.86,-8.395,4.918,5.57,4.788,17.72,22.06,16.18,19.29,22.93,24.43,17.63,19.92,3.639
755.2,0.2242,2.75,0.4574,4.939,-0.7527,0.2448,0.6222,-0.4081,2.577,19.28,3.972,-6.79,0.8682,-13.15,-7.807,10.48,6.083,4.972,18.38,18.85,17.72,17.46,21.19,23.4,19.2,19.18,2.467
769.4,0.1413,4.682,0.3422,4.971,-0.4706,0.1618,0.752,-1.162,2.774,19.25,4.515,-7.203,-0.02927,-12.63,-7.162,9.29,5.589,5.137,16.98,17.4,17.44,17.96,19.07,24.12,18.61,19.44,2.756
781.9,0.1043,1.147,-0.5843,4.889,-0.8952,0.2306,0.3431,-0.6803,2.233,16.25,4.942,-5.698,0.1128,-12.4,-6.939,13.25,5.492,5.35,16.81,16.69,16.52,16.68,15.54,19.79,17.71,18.33,1.315
755.5,0.4168,4.121,-0.5102,4.979,-0.9878,-0.09465,1.25,-1.256,2.678,18.64,4.754,-6.366,0.5423,-11.79,-7.047,10.41,5.331,2.617,15.59,18.27,16.48,14.81,15.49,21.5,16.74,18.65,2.476
769,0.3027,3.983,0.2301,4.826,-0.8307,-0.0501,2.099,-1.244,3.56,15.76,4.992,-7.467,0.4961,-11.24,-7.11,5.546,6.095,1.509,15.55,4.458,20.81,17.27,20.39,20.16,17.35,17.78,4.909
766.2,0.05352,3.694,-1.133,4.998,-0.8746,0.208,0.368,-0.6158,1.567,18.13,4.507,-8.326,0.3954,-10.81,-7.586,9.38,4.89,2.735,16.39,16.85,18.75,18.69,17.5,18.27,18.27,17.79,1.277
778.8,0.07904,5.369,-0.3025,4.963,-0.5618,0.02448,0.7178,-0.3092,1.962,16.95,4.665,-9.119,0.4891,-10.77,-7.55,10.38,5.618,2.924,16.5,15.93,17.2,17.52,18.2,19.2,15.2,17.17,1.438
772.2,0.0205,4.96,1.09,4.948,-0.5881,0.3284,0.2237,-0.739,2.43,16.17,4.824,-7.964,0.679,-10.13,-7.097,7.297,6.2,4.555,15.9,16.98,17.61,17.22,18.26,17.28,15.68,16.98,0.99
749.8,0.3965,4.055,0.09323,4.886,-0.721,0.177,0.1648,-0.957,3.601,17.32,4.916,-7.79,0.6158,-9.413,-6.765,13.76,5.864,4.08,15.4,20.04,19.18,15.1,17.63,17.89,16.57,15.98,1.757
759.9,0.3319,2.62,-0.8181,4.925,-0.8155,0.0626,0.3692,-1.155,1.51,17.01,6.302,-6.139,0.5037,-8.886,-6.454,8.705,7.248,3.985,15.73,13.82,18.11,17.25,17.04,19.18,18.25,15.84,2.161
782.5,0.01898,3.922,-0.8734,4.949,-0.8741,0.1074,0.569,-0.8598,1.374,17.37,5.462,-6.608,1.026,-8.895,-6.431,17.42,6.337,3.667,16.57,18.4,15.08,13.94,18.33,19.81,17.4,15.87,2.059
762.3,0.3313,1.922,0.6341,4.947,-0.9113,0.139,1.758,-1.654,0.05694,17,5.978,-5.877,0.7134,-9.579,-5.037,17.42,7.25,4.202,14.83,14.89,16.6,14.4,21.28,19.26,13.65,15.87,2.492
771,0.2051,3.468,0.4983,4.9,-0.8407,0.08461,0.8193,-0.9411,3.052,14.9,6.695,-5.801,0.892,-10.06,-5.151,13.73,9.012,4.599,15.32,17.61,10.22,14.94,19.83,19.77,13.34,15.38,3.336
759.2,0.2659,3.01,-0.04105,4.838,-0.8407,0.2184,1.152,-0.7711,3,16.99,6.111,-5.472,1.221,-11.14,-4.981,3.653,9.91,4.044,17.1,15.61,13.52,17.06,16.93,20.06,16.09,16.42,1.986
766.4,0.09721,4.505,-0.4366,4.958,-0.9173,0.3461,0.5817,-1.2,1.632,16.96,6.694,-4.879,1.189,-8.924,-4.353,3.198,10.75,3.773,18.3,17.95,17.82,18.59,15.42,19.62,16.14,15.94,1.542
760.5,0.09569,2.466,-0.4508,4.967,-0.8488,0.354,1.557,-0.8355,1.197,16.02,6.037,-4.442,1.172,-9.46,-4.512,1.31,11.87,3.296,17.6,14.77,17.82,16,15.06,17.83,15.19,15.99,1.159
763,0.3363,3.617,-0.5143,4.951,-0.4958,0.1097,1.466,-0.6134,2.536,16.77,5.623,-3.491,1.379,-8.648,-4.575,3.187,11.86,3.186,17.64,16.1,19.45,15.11,19.08,21.2,15.41,16.44,2.127
767.7,0.2154,4.336,0.7266,4.91,-0.843,0.1839,0.2669,-0.9772,0.5875,15.88,5.364,-3.111,0.9035,-8.81,-4.535,-3.029,11.97,2.921,17.61,19.06,15.87,20.08,13.12,16.83,15.19,17.1,3.746
776.4,0.2344,2.474,-0.06019,4.971,-0.5523,-0.06012,0.7257,-1.301,0.6785,17.43,3.693,-3.228,0.9035,-8.87,-4.358,5.751,12.71,2.391,17.04,18.83,17.78,18.63,14.32,15.19,15.64,17.22,1.292
762.3,0.1256,4.469,-0.2395,4.958,-0.6554,0.2478,0.7099,-0.6852,0.559,16.51,3.654,-3.289,0.8708,-9.05,-4.546,7.989,11.47,3.065,17.18,16.65,14.94,17.74,17.52,16.89,17.21,17.14,1.039
781.8,0.05847,4.325,-0.9001,4.992,-0.8762,-0.02081,0.3243,-1.357,0.276,17.78,3.931,-2.807,0.6189,-10.82,-4.664,10.17,11.95,3.309,17.32,18.27,17.95,17.95,17.24,17.98,18.5,18.42,0.7871
763.4,0.2266,3.501,-0.7533,4.93,-0.8954,0.06774,0.5553,-1.142,0.4821,17.84,4.059,-2.674,-0.2483,-10.24,-5.234,7.296,13.1,3.636,18.29,18.26,17.13,17.2,17.24,17.98,18.27,18.63,0.5561
753,0.3364,3.166,0.9477,4.931,-0.9224,0.2041,1.39,-0.4935,1.208,17.5,4.06,-3.43,-0.191,-12.09,-4.998,1.192,13.56,4.09,16.92,17.44,15.78,19.07,17.24,18.49,18.44,19.09,1.607
779.6,0.2078,3.059,0.4879,4.978,-0.9477,-0.03218,0.09572,-1.372,4.827,17.55,5.379,-3.056,-0.8465,-11.48,-4.985,-0.433,13.12,3.82,18.32,17.44,15.78,18.13,17.24,18.82,18.46,19.22,1.483
779.1,0.2621,3.227,0.8058,4.98,-0.6657,-0.03218,0.3793,-1.221,4.639,18.12,5.108,-2.23,-1.046,-10.44,-4.21,0.2028,14.34,4.019,18.34,15.55,20,17.25,19.15,19.99,18.2,19.5,2.448
770.1,0.09008,2.53,-0.5138,4.963,-0.7081,0.5068,0.3629,-0.8964,2.932,16.18,3.785,-1.207,-0.7135,-10.47,-4.138,0.9514,14.9,3.898,18.45,19.69,17.62,15.46,21.23,17.29,17.23,19.27,2.056
781.3,0.1478,2.748,0.8573,4.988,-0.8837,0.1554,0.1281,-1.396,2.123,20.29,4.479,-1.808,-0.08912,-10.26,-3.428,-7.111,14.97,3.564,19.38,21.48,21.91,20.05,20.06,20.84,17.52,19.53,1.549
771.2,0.2252,2.435,-0.1954,4.956,-0.6015,0.2612,0.1259,-1.506,2.588,21.17,4.778,-1.592,-0.1183,-9.778,-3.875,3.806,13.37,4.053,19.85,20.48,21.78,21.39,22.3,18.74,19.64,19,2.154
777.5,0.1597,3.625,1.794,4.992,-0.8745,0.1958,0.2391,-1.195,2.079,16.43,5.069,-2.378,-0.1589,-9.676,-3.864,-5.065,12.44,3.936,19.52,15.08,18.13,15.86,16.27,13.82,18.82,19.29,2.989
774.1,0.1848,2.268,0.9715,4.974,-0.6695,0.1853,0.6899,-0.8521,0.7752,17.36,5.331,-3.164,-0.2318,-9.705,-4.244,-4.233,11.67,4.037,19.75,19.13,17.29,19.63,18.47,16.24,18.98,18.41,1.548
789.1,0.1648,4.828,-0.04778,4.978,-0.6244,-0.1084,0.2424,-1.402,2.191,17.94,5.926,-2.652,-0.4563,-9.041,-3.174,7.748,11.63,3.783,20.05,19.58,17.87,16.29,20.61,17.23,19.36,18.16,1.862
776.1,0.02859,3.493,-1.648,4.966,-0.6292,0.2371,1.025,0.007078,0.4828,18.29,6.253,-2.316,0.1156,-9.3,-2.853,28.99,12.23,4.843,20.16,19.58,16.64,19.67,20.61,16.38,18.77,18.16,1.177
769.5,0.2438,3.665,-1.112,4.952,-0.6544,0.01952,0.258,-1.046,0.102,18.81,6.543,-1.049,-0.02686,-8.727,-2.955,16.07,12.48,5.553,20.31,15.9,18.85,19.51,23.6,17.35,17.22,17.69,3.128
773.4,0.1291,3.575,0.4447,4.894,-0.8037,0.149,0.6054,-0.9031,0.1078,15.99,7.195,-2.487,0.004646,-8.363,-2.606,21.31,12.38,5.085,20.11,14.59,13.88,19.87,20.61,16.72,17.44,17.76,3.881
772.4,0.08018,3.865,-1.581,4.984,-0.7524,0.3153,0.6864,-1.696,0.9036,16.62,7.195,-2.77,0.3922,-9.593,-2.155,17.06,12.21,5.427,20.12,16.31,14.91,18.51,15.55,18.66,17.15,18.42,1.579
755.5,0.2007,2.821,-0.8374,4.992,-0.5781,0.3118,0.7228,-1.271,0.006118,14.61,6.827,-3.138,-0.3429,-9.494,-2.005,7.719,12.2,5.446,18.71,16.98,17.71,16.04,12.68,18.86,14.99,18.09,2.666
768.7,0.3005,2.731,-0.8433,4.943,-0.8965,-0.2101,0.7915,-0.3571,1.129,18.23,6.865,-3.394,-0.5853,-10.14,-2.738,8.832,13.04,4.676,18.96,20.87,18.1,16.82,16.48,19.41,14.82,17.09,1.64
755.5,0.2702,2.963,-1.203,4.924,-0.718,0.235,0.8605,-0.4485,1.57,18.3,6.456,-3.565,0.1346,-10.62,-2.46,17.13,12.73,4.768,19.02,18.51,18.28,17.91,20.08,18.35,17.16,16.32,0.7884
760.1,0.1603,3.518,-0.6664,4.973,-0.597,0.2024,1.366,-1.408,2.323,18.64,6.76,-3.505,0.5544,-11.01,-2.982,19.18,12.63,5.323,18.94,17.5,18.28,17.14,20.04,17.43,17.28,17.72,0.9882
755.4,0.3337,3.742,-0.3456,4.984,-0.9611,0.01942,0.5788,-0.9669,0.5791,18.31,6.311,-3.083,0.3953,-11.28,-2.727,18.06,12.63,5.45,18.6,17.67,18.28,16.78,21.8,18.17,15.97,17.76,2.472
778.6,0.1532,3.791,-0.3491,4.986,-0.832,-0.08716,2.482,-0.9412,1.544,13.94,6.109,-3.156,-0.0729,-11.47,-2.922,13.34,12.92,4.991,17.5,12.46,22.07,17.38,9.884,16.86,20.29,17.59,3.864
764.3,0.1532,3.09,-0.6358,4.997,-0.8079,0.209,0.2334,-1.151,2.03,16.26,6.109,-2.955,0.2443,-11.52,-2.843,11.39,12.15,4.101,18.7,17.77,12.03,21.13,17.34,18.11,18.86,16.82,2.689
760.7,0.3776,3.375,-0.8274,4.957,-0.7932,0.03003,0.1304,-1.076,2.859,16.63,6.861,-3.135,0.06032,-11.43,-2.705,14.07,11.32,5.198,18.99,17.77,17.46,18.11,17.46,15.67,18.15,17.27,1.812
761.7,0.243,3.352,0.01662,4.999,-0.9656,0.09312,0.5038,-0.9837,1.042,17.01,6.001,-3.603,0.2261,-10.75,-2.602,10.35,10.84,4.621,18.62,17.45,18.04,12.8,14.36,14.72,15.75,17.08,3.278
757.5,0.2942,3.717,-0.1308,4.932,-0.799,0.09312,1.153,-0.08011,0.9432,14.92,6.165,-3.652,0.2261,-10.36,-2.322,11.55,11.48,5.279,18.59,17.34,12.82,14.64,19.27,15.03,16.15,16.82,3.011
761.5,0.1351,3.124,-1.009,4.926,-0.692,0.3235,0.7183,-0.3944,0.07932,15.7,5.31,-3.655,0.2392,-10.44,-2.863,5.54,11.39,5.536,19.29,15.6,12.82,16.99,12.45,18.6,16.32,16.49,4.241
755.7,0.353,4.604,-1.205,4.987,-0.9083,0.109,0.5138,-0.8683,1.623,15.36,5.305,-3.807,0.8505,-11.42,-3.03,-1.651,11.89,5.064,16.77,14.59,10.91,14.88,14.62,15.83,16.05,16.83,1.361
769.7,0.158,2.91,-0.2403,4.979,-0.4646,0.1469,3.518,-1.782,0.8859,17.7,4.792,-3.817,1.243,-11.62,-3.287,-3.921,11.14,5.006,16.42,16.5,10.3,17.95,18.54,18.16,16.68,16.77,2.329
757.8,0.1389,3.286,-0.2744,4.953,-0.7454,0.3063,0.6619,-1.312,0.2383,17.53,5.006,-3.936,1.748,-11.88,-4.466,-5.625,10.96,5.571,15.91,17.14,13.7,14.92,20.26,24.3,20.13,16.8,4.603
761.4,0.2308,3.955,0.3471,4.92,-0.4802,0.2362,0.2576,-1.021,0.7284,15.92,5.575,-4.318,1.268,-12.22,-4.033,4.287,10.82,4.975,15.79,18.11,16.58,14.23,16.49,20.39,18.27,16.73,2.987
