"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
709.6,-0.1665,5.608,-0.0989,4.931,-0.576,1.031,1.918,-1.139,4.381,19.07,10.38,-0.3896,0.6811,-3.059,-15.07,-10.58,-1.917,1.665,19.2,18.57,20,20.03,18.91,19.14,18.23,19.3,0.5452
714.7,-0.3534,4.703,-0.9396,4.965,-0.6829,1.336,0.4721,-0.2717,2.256,18.54,9.813,-0.6963,0.2725,-2.132,-14.68,-0.7606,-2.039,0.5476,18.96,16.66,21.28,20.73,13.62,19.59,16.91,19.94,2.377
705.5,-0.1064,3.696,-0.6593,4.985,-0.5336,1.119,1.146,0.3384,0.6164,18.49,9.746,-0.9288,0.2084,-2.085,-13.68,-3.293,-2.217,0.3459,18.22,18.22,18.29,19.33,17.63,20.27,18.96,18.77,0.5858
713.9,-0.1274,5.213,-0.961,4.959,-0.5011,0.9,0.3156,-0.7609,3.534,18.01,8.835,-1.299,-0.09188,-1.448,-13.78,-3.103,-2.259,1.206,17.72,18.02,18.29,18.01,17.79,18.48,17.85,17.93,0.7142
703.5,0.02321,4.641,-0.8165,4.961,-0.7663,0.8133,0.3287,-1.504,2.201,18.37,8.764,-0.7222,0.694,-1.855,-14.23,-0.003561,-2.167,0.9153,17.7,18.56,17.8,17.8,18.86,18.6,18.94,18.26,0.3591
715,-0.04556,5.666,-0.06069,4.84,-0.7904,0.7283,0.03057,-1.171,2.364,18.36,8.281,-0.05769,-0.1555,-1.934,-14.46,3.869,-2.612,0.2574,18.18,18.07,17.8,17.86,18.39,18.15,18.72,18.7,0.3668
707.1,-0.0442,6.081,-1.491,4.923,-0.5677,0.9116,0.01453,-1.184,2.364,18.17,8.12,-0.1348,-0.5392,-2.916,-14.03,2.765,-3.541,-0.3346,17.67,18.18,18.14,17.21,18.39,17.1,17.39,18.44,0.6881
720.2,-0.1464,4.815,-0.1333,4.795,-0.7551,0.7522,0.01054,-1.188,2.578,18.2,8.151,0.8992,-0.7028,-3.301,-13.97,10.49,-4.526,-1.126,17.85,18.18,18.14,18.93,18.05,17.11,18.25,18.3,0.6296
719.1,-0.1464,6.248,0.2248,4.984,-0.7551,0.7888,0.01119,-1.19,5,18.65,7.879,1.01,-1.124,-3.687,-13.03,16.17,-3.662,-0.04408,16.92,17.08,18.14,21.04,18.05,18.11,18.13,17.76,1.174
726,-0.1443,4.016,-1.688,4.935,-0.4928,0.7113,0.01164,-1.189,4.462,18.34,7.073,-0.2974,-1.025,-3.597,-13.25,12.91,-4.046,-0.591,17.62,17.73,18.7,19.95,16.98,17.82,18.55,19.61,1.074
724.1,-0.1568,4.993,0.5305,4.865,-0.6566,0.7129,0.01159,-1.174,0.6099,18.81,5.98,0.1775,-1.112,-3.6,-13.4,13.8,-3.064,-0.2633,16.32,18.96,15.17,15.05,13.59,16.44,20.59,19.45,2.666
722.3,-0.2244,5.886,-1.511,4.872,-0.2967,0.9135,0.01128,-1.184,0.1678,18.96,5.943,0.3596,-1.112,-3.356,-13.35,11.8,-1.891,-0.1453,16.43,19.17,18.15,16.4,19.24,15.62,21.71,19.44,1.271
712.1,-0.1839,4.405,-1.18,4.907,-0.6881,0.9232,0.05187,-1.196,0.2906,18.18,5.981,0.4078,-1.347,-3.331,-13.17,16.51,-2,0.1865,17.06,17.45,15.29,17.19,20.75,14.34,20.5,19.05,2.538
723.8,-0.3807,5.545,-0.0868,4.94,-0.5921,0.9584,0.1338,-1.115,2.895,17,5.757,0.2206,-1.588,-2.762,-13.39,7.486,-1.886,0.3224,17.5,18.85,10.32,15.64,17.51,14.2,22.03,19.11,4.685
709.7,0.08301,5.02,0.6224,4.884,-0.784,0.6066,0.02798,-1.156,2.953,19.12,6.181,-0.3758,-2.2,-3.248,-13.15,5.921,-2.461,0.1534,17.51,20.54,21.89,15.19,14.94,12.91,22.04,19.28,3.133
694.5,0.08301,6.466,-0.905,4.997,-0.6085,0.9452,0.1102,-1.154,4.611,14.21,6.592,-0.2156,-2.131,-3.255,-13.11,16.23,-2.965,-0.8054,17.56,16.62,13.23,16.79,14.42,13.63,22.03,19.41,2.885
714.2,-0.06393,5,-0.1207,4.968,-0.5006,0.7003,0.0582,-1.068,4.584,18.46,7.752,-0.8971,-2.533,-3.071,-13.65,8.244,-1.818,-0.9242,17.5,20.55,23.26,14.81,15.02,15.61,19.66,20.12,2.389
719.2,-0.1481,5.069,-1.027,4.854,-0.5431,0.8475,0.833,-0.9979,0.7203,18.14,8.05,-1.243,-2.346,-2.978,-13.43,3.704,-2.882,-0.6633,18.07,20.13,12.84,14.35,18.5,16.64,18.67,19.8,1.91
709.1,-0.08775,4.255,-1.028,4.988,-0.6201,0.9773,0.09949,-0.916,3.847,18.76,8.147,-0.9627,-2.689,-2.34,-13.45,1.968,-2.954,-1.073,18.63,18.66,12.37,18.66,19.95,17.06,22.1,18.19,2.459
725.2,-0.3235,5.027,-1.161,4.915,-0.7752,0.9486,0.259,-0.6992,2.152,17.48,8.372,-0.8938,-2.519,-2.34,-14.09,-4.915,-3.536,0.06088,17.45,18.05,12.9,20.37,18.98,16.41,20.1,18.46,4.081
727.2,-0.3072,4.678,-1.493,4.875,-0.5975,1.057,0.3641,-1.058,3.214,16.77,8.353,-0.6965,-1.812,-2.564,-13.96,-6.273,-3.384,-0.6095,17.83,21.32,9.052,21.09,20.2,16.97,19.35,17.97,3.565
726.5,-0.2746,6.619,-0.2492,4.916,-0.6102,0.9849,0.2729,-0.9271,0.6508,17.13,8.457,-1.015,-2.827,-2.037,-14.23,-7.697,-2.453,-1.036,17.64,22.51,18.5,18.17,13.81,16.08,20.22,18.85,4.331
723.8,-0.2963,5.753,-1.23,4.977,-0.6267,0.9424,0.4024,-0.8597,0.7165,18.86,8.646,-0.3617,-3.095,-2.257,-13.69,-8.776,-2.616,-1.122,17.61,21.86,19.05,18.97,19.93,18.81,17.02,18.74,1.368
727.3,-0.463,5.625,-0.9795,4.831,-0.4409,1.355,2.228,-0.6605,0.866,18.24,8.592,0.2427,-3.287,-2.285,-13.6,-6.807,-2.666,0.05226,17.76,19.72,17.31,14.94,15.86,15.75,15.28,18.49,2.061
717.3,-0.2159,5.92,-1.079,4.963,-0.6696,0.8774,1.386,-1.247,0.4837,16.88,8.623,0.2308,-3.322,-2.732,-14.45,-11.01,-3.705,-0.0545,17.83,15.33,14.48,15.84,12.83,16.21,16.29,19.08,2.494
710.9,-0.1415,4.343,-0.9939,4.965,-0.702,0.9953,1.305,-0.1985,3.006,17.7,8.934,0.2308,-3.19,-3.133,-14.94,-14.36,-3.171,-0.1114,19.01,15.63,15.11,17.81,16.31,16.5,16.57,19.32,2.013
728.6,-0.1394,4.465,-1.074,4.991,-0.4742,0.5432,1.365,-1.368,0.7771,18.85,9.722,0.1333,-3.181,-2.219,-14.72,-13.71,-3.067,0.4783,19.2,17.85,21.01,18.92,17.62,18.23,17.94,19.76,1.17
713.4,-0.1165,3.919,0.1088,4.965,-0.6929,0.909,1.115,-0.08241,1.816,18.93,9.808,0.7016,-2.624,-2.137,-13.84,-2.865,-3.308,-0.1746,18.47,17.38,17.46,18.04,19.05,18.44,16.71,20.62,1.925
728.7,-0.207,6.966,-0.3181,4.818,-0.6689,0.8471,3.88,-1.968,0.09723,18.27,9.79,0.5891,-2.13,-2.285,-13.3,-1.241,-2.734,0.6905,18.75,19.79,17.3,18.57,19.52,19.41,17.75,19.21,1.048
719.3,-0.2977,3.864,0.008304,4.98,-0.64,1.099,0.76,-0.3662,2.367,19.51,9.928,0.512,-2.434,-2.258,-13.92,7.404,-1.859,0.9675,19.14,19.37,20,19.4,19.52,19.03,19.52,19.04,0.7109
733.3,-0.2664,5.117,-1.198,4.949,-0.7457,0.8382,1.127,-1.122,3.781,19.2,10.47,-0.9174,-2.471,-1.579,-13.76,8.148,-1.28,0.373,19.56,19.37,18.88,19.08,18.78,19.01,19.54,19.54,0.5781
727.1,-0.2779,4.434,-1.485,4.956,-0.4934,0.979,1.657,-2.354,1.309,18.87,10.2,-1.42,-1.799,-1.796,-13.98,1.027,-2.861,0.4093,18.34,18.14,19.21,17.42,18.96,17.58,19.21,20.15,1.012
708.9,-0.0633,4.441,-0.3892,4.978,-0.5748,0.8964,1.381,-0.2358,0.5546,18.5,10.35,-1.083,-1.766,-2.124,-13.89,7.162,-2.961,0.6976,18.61,18.56,17.52,20.33,18.88,18.14,18.92,20.62,1.054
719,-0.1361,5.499,-0.7292,4.999,-0.6005,0.6941,4.256,-0.828,0.05304,19.33,10.7,-1.289,-1.482,-2.446,-14.08,11.26,-1.858,1.355,18.73,18.9,18.79,20.6,19.39,20.63,19.68,19.99,1.097
700.9,0.1144,4.86,-1.929,4.964,-0.4309,0.8526,0.9493,-0.891,2.211,19.46,10.76,-0.5789,-2.124,-2.771,-14.28,8.021,-1.571,1.787,19.46,16.75,16.35,19.75,18.23,18.54,19.88,20.72,1.647
730,-0.3906,4.366,-0.206,4.961,-0.6328,1.063,0.3045,-0.73,4.588,20.65,10.71,-0.09852,-0.9219,-2.011,-15.13,1.501,-1.233,2.109,17.2,16.58,21.02,25.51,19.96,24.65,21.03,20.9,3.01
706.1,0.000127,5.225,-1.475,4.964,-0.7673,0.7912,0.6792,-1.198,3.419,18.44,10.61,-1.761,-1.49,-1.896,-15.86,12.8,-1.158,2.742,16.32,16.78,24.87,20.51,17.95,24.16,21.57,21.5,3.672
724,-0.1088,4.651,0.0935,4.958,-0.4609,0.7918,4.259,0.3534,4.229,20.85,11.06,-1.548,-1.158,-2.163,-15.31,17.11,-0.5896,2.836,18.67,20.25,25.25,23,14.13,25.32,22.28,23.04,3.05
702.9,0.03664,4.516,-0.09252,4.994,-0.7985,0.8695,0.2647,-0.9487,3.431,20.89,11.11,-1.993,0.6762,-2.208,-15.45,16.11,-0.9762,3.467,18.43,20.56,25.7,19.5,23.74,28.69,21.61,23.74,4.427
721.1,-0.3397,5.004,-1.244,4.892,-0.5761,1.237,0.1283,-1.13,3.218,20.73,10.55,-1.213,-0.07515,-2.174,-14.81,5.208,-0.6284,3.561,19.99,19.62,19.79,22.3,11.3,25.56,19.64,23.39,3.603
708.4,-0.05177,5.134,-1.664,4.954,-0.8608,0.9147,0.1251,-1.138,2.957,21.32,10.66,-0.7267,-0.1302,-2.398,-14.68,-0.2083,-0.201,3.702,19.85,18.09,16.79,19.47,19.53,25.05,18.56,23.27,3.218
716.2,-0.1129,4.502,0.07985,4.886,-0.7502,0.8332,1.036,0.187,3.955,20.42,10.95,0.08313,0.161,-2.233,-14.98,-0.4086,-0.03483,1.206,19.28,18.33,14.75,19.24,18.14,23.58,20.58,22.99,3.317
741.5,-0.3663,5.617,-0.4978,4.878,-0.6614,0.7458,1.033,-0.9448,4.013,21.28,10.32,0.2919,-0.002771,-2.779,-15.9,-3.493,-0.1951,0.9131,19.92,18.97,18.14,21.96,20.15,24.34,20.08,21.86,2.382
724.9,-0.1994,3.999,-0.1998,4.999,-0.574,0.8332,0.1485,-0.8295,4.5,21.64,11.15,0.6216,-0.03249,-3.475,-15.64,8.584,-0.9375,0.5248,20.98,21.67,23.09,23.6,23.11,25.2,18.45,21.48,2.081
712.4,-0.1675,5.042,0.166,4.971,-0.4916,1.165,0.5507,-1.278,4.268,22.89,11.62,0.7141,0.367,-3.415,-15.59,7.344,-1.259,1.186,20.43,20.3,23.17,23.3,27.42,29.83,18.1,23.73,2.971
734,-0.2703,3.927,-1.403,4.864,-0.6035,0.9441,2.242,0.1204,4.807,21.39,11.83,0.5616,-0.3042,-4.254,-15.92,-6.327,0.4311,0.7955,19.84,18.21,17.31,27.54,18.98,26.96,20.33,23.68,3.728
725.3,-0.171,3.694,0.1895,4.881,-0.6916,0.8154,0.9201,-1.562,1.245,23.27,13.04,0.8039,-0.8274,-4.221,-15.64,-11.13,0.682,1.669,19.78,22.34,18.39,24.84,20.33,26.69,18.79,24.08,2.378
720.1,-0.1335,4.74,-1.262,4.937,-0.6187,0.8302,0.5142,-1.211,3.686,22.75,12.89,1.02,-1.094,-4.583,-15.81,-9.144,-0.5827,0.7013,21.62,23.86,23.95,24.65,26.17,26.64,18.82,24.23,3.635
718.2,0.001073,4.74,-1.793,4.999,-0.7208,0.8991,2.222,-0.366,4.337,22.67,13.85,1.227,-0.6005,-3.714,-16.03,-5.768,-0.5245,2.143,22.56,25,22.87,23.92,21.92,20.77,19.41,24.34,1.807
738.7,-0.4571,5.454,-2.284,4.886,-0.3831,1.116,0.7437,-0.4559,1.94,24.28,14.16,0.952,-1.325,-4.138,-15.56,-16.82,0.6877,1.973,23.13,22.77,28.58,26.13,25.75,22.83,22.68,22.38,1.98
740.5,-0.3723,5.064,-0.0212,4.891,-0.3831,0.919,1.749,-0.8895,3.562,21.77,13.85,1.605,-1.326,-3.464,-15.34,-16.08,1.896,1.381,23.79,24.11,29.06,24.5,28.13,21.02,22.87,22.01,2.768
727.7,-0.2345,5.983,-0.3052,4.983,-0.2031,1.034,1.111,-0.9619,0.8401,21.18,14.05,1.279,-1.453,-2.359,-14.16,-12.44,1.944,2.532,25.04,21.29,22.33,23.57,20.17,22.83,22.18,22.44,1.678
724.9,-0.311,5.476,-0.06752,4.987,-0.2822,1.142,0.5165,-0.9789,3.755,23.09,15.39,0.6855,-0.9451,-2.173,-13.97,-16.27,1.312,2.643,24.82,24.06,21.4,26.27,22.97,23.84,23.07,22.7,1.397
733.6,-0.3598,4.76,-1.483,4.932,-0.6268,1.086,0.2241,-0.953,2.134,23.17,13.81,0.4933,-0.524,-1.615,-13.77,-15.67,1.039,2.349,23.38,25.02,21.12,20.87,20.65,24.34,22.01,22.41,2.614
737.9,-0.4271,5.403,-0.4639,4.898,-0.6629,0.9709,0.4644,-0.8892,3.702,22.97,13.5,-1.5,-0.3697,-1.876,-14.08,-11.7,0.5475,1.936,22.99,24.35,25.03,24.59,23.48,23.94,20.48,21.46,2.173
728.1,-0.3046,5.688,-0.3495,4.835,-0.368,1.19,1.115,-0.9618,3.141,22.45,12.4,-1.886,-0.1978,-1.475,-13.56,-9.262,2.504,2.341,23.01,22.53,23.34,21.73,22.17,22.9,21.47,22.92,0.5292
730.3,-0.3182,7.126,-1.224,4.956,-0.4567,1.231,0.3579,-1.408,2.514,22.72,12.31,-1.756,0.6451,-1.722,-13.19,-12.92,2.526,2.041,22.52,22.53,23.64,21.92,21.63,22.44,20.49,21.81,1.564
715.3,0.003392,4.968,-0.5133,4.954,-0.6098,0.7985,0.4238,-0.6127,2.479,21.73,11.89,-0.7737,0.2977,-1.547,-13.44,-18.04,3.069,1.561,22.87,21.51,21.7,21.4,21.21,21.74,22.39,21.39,0.4152
715.9,-0.06288,4.378,0.006059,4.945,-0.444,0.9002,1.886,-1.168,2.251,21.91,12.7,-1.143,0.9688,-0.8086,-12.98,-1.474,2.938,2.126,22.67,22.14,19.8,22.21,23.07,22.24,22.12,22.19,1.584
713.4,-0.02397,5.715,-1.465,4.874,-0.5095,0.9072,2.633,-0.5093,3.904,22.52,13.04,-1.029,0.3974,-0.4668,-13.77,-7.212,2.275,3.124,23.18,22.51,24.39,22.38,24.05,20.37,23.55,21.45,1.601
726.3,-0.1327,3.317,-1.463,4.983,-0.4653,0.9299,1.599,-0.3828,1.76,23.15,13.63,-0.6329,0.1359,-1.285,-13.93,1.664,1.893,2.268,24.11,22.41,22.61,21.47,22.57,23.21,23.07,21.71,0.8375
726.9,-0.1877,5.65,0.685,4.955,-0.4472,0.8082,0.467,-0.6657,1.207,23.28,13.13,-0.8021,-0.01856,-0.6914,-13.95,-6.103,1.653,2.349,24.7,23.07,24.51,24.65,22.11,21.85,21.69,20.91,1.633
728.9,-0.1877,4.377,-0.152,4.911,-0.4423,0.9664,0.489,-1.238,4.468,22.3,12.69,-0.8949,-0.02708,-0.6559,-13.78,5.131,2.243,2.091,26.07,20.82,21.86,18.82,21.29,24.59,24.86,21.54,3.142
716.6,-0.06865,6.395,0.4994,4.921,-0.4319,0.9585,0.7466,-1.603,1.05,26.17,12.35,-0.8446,-0.2057,-0.7139,-13.68,4.669,1.344,2.01,25.55,21.16,21.81,26.21,24.38,27.73,22.54,22.01,3.564
716.7,-0.05163,5.329,-0.265,4.946,-0.7524,0.5719,1.362,-0.7185,0.09458,22.6,12.53,-1.35,-0.7581,-0.2874,-13.73,8.326,0.7399,2.325,26.07,23.02,17.28,25.15,24.68,24.01,22,23.22,1.85
709.8,0.01094,5.386,-1.515,4.917,-0.8259,0.7782,0.73,-0.9946,1.948,20.28,12.62,-1.518,-0.1873,-0.2781,-13.91,8.94,0.8043,3.229,26.83,20.49,20.97,25.75,23.81,24.77,19.88,21.97,2.779
726,-0.2238,4.052,-1.07,4.917,-0.4949,0.8316,0.8097,-0.8872,2.265,22.9,11.33,-1.28,-1.124,-0.9368,-13.87,-9.537,0.3685,3.419,26.32,19.66,25.77,21.05,25.26,24.5,16.57,20.93,3.041
716.7,-0.06783,5.905,-0.6069,4.983,-0.3401,0.6186,1.128,-1.773,3.349,21.85,11.24,-2.142,-0.4973,-0.9112,-14.02,-0.3333,0.02357,4.597,26.7,24.61,24.28,22.2,21.49,24.71,17.37,21.28,3.606
712,-0.06783,4.557,-0.5581,4.953,-0.4747,0.6854,0.9254,-0.7347,0.6599,23.55,11.27,-2.185,0.03261,-0.8109,-14.45,0.5146,0.822,4.301,26.61,22.97,21.79,23.97,23.96,23.37,23.6,23.18,1.336
723.9,-0.2519,5.294,-1.863,4.906,-0.3086,1.023,1.053,0.0006996,0.2577,21.89,12.34,-1.769,0.2623,-1.101,-14.53,2.543,0.8004,4.124,24.97,22.78,23.57,22.58,25.49,22.49,21.96,23.34,1.915
713.7,-0.107,5.642,-0.2001,4.909,-0.5986,0.8618,0.7129,-1.633,4.862,22.51,12.76,-1.313,0.1686,-1.472,-14.72,6.722,0.6512,3.981,25.01,22.63,22.98,22.1,24.04,23.9,21.88,24.34,1.105
717.7,-0.107,3.28,0.1943,4.943,-0.6053,0.9907,0.5316,-1.117,1.538,26.33,13.47,-2.056,0.3273,-1.551,-14.15,17.89,-0.479,3.98,25.09,30.34,22.02,23.92,36.73,27.7,16.9,25.15,4.21
726.9,-0.1676,4.616,0.002881,4.773,-0.4875,0.8951,0.9097,-1.03,2.758,23.45,14.6,-2.403,0.03839,-0.996,-13.32,10.27,-0.8502,3.739,24.33,25.27,21.34,20.9,28.35,24.83,15.9,23.47,4.511
720.2,-0.209,4.775,-1.513,4.997,-0.726,0.9184,1.113,-1.012,2.684,24.08,14.53,-1.761,0.1582,-1.309,-14.09,7.211,-1.51,4.716,25.5,24.08,21.27,21.9,22.16,24.18,15.88,25.65,3.302
733.4,-0.4091,5.384,-0.9389,4.98,-0.3427,0.9855,0.5553,-1.454,4.06,24,15.26,-1.662,0.9434,-2.422,-13.99,2.517,-1.834,4.288,25.57,25.31,36.51,29.26,19.39,22.45,17,24.46,4.964
708.1,-0.09853,4.441,-0.4119,4.993,-0.615,1.059,0.8548,-2.108,4.843,23.98,13.7,-2.256,1.621,-4.309,-13.57,7.821,-2.182,3.027,26.37,21.58,34.35,27.04,17.23,23.36,17.36,23.56,4.993
722.7,-0.2661,4.778,-1.173,4.988,-0.4696,0.9788,2.157,-1.028,0.9844,22.36,12.49,-1.46,0.8574,-3.671,-14.52,-2.477,-2.39,2.383,26.52,26.55,28.01,26.05,26.84,22.6,19.48,23.1,3.474
721.1,-0.2661,5.434,-2.81,4.965,-0.5597,1.202,1.041,0.1086,2.562,23.29,11.88,-2.445,0.7959,-4.734,-14.81,2.86,-2.522,2.726,27.17,23.5,22.09,25.62,20.73,21.7,19.1,24.14,2.857
734.4,-0.2769,5.574,1.28,5,-0.472,0.8662,0.7175,-0.9064,0.8615,24.23,11.81,-2.212,0.6886,-5.389,-15.24,6.779,-2.777,2.635,27.59,20.11,21.28,26.13,24.72,25.33,18.27,23.19,2.857
711.9,-0.01163,4.77,0.1439,4.978,-0.4775,0.6805,0.5877,-1.337,0.5206,23.41,11.68,-1.3,0.6717,-5.852,-15.5,6.448,-3.002,1.886,26.43,23.93,24.62,28.49,26.78,24.5,15.73,22.32,2.955
717.7,-0.1143,3.519,-0.0978,4.894,-0.4952,0.9441,2.992,-1.788,2.02,22.18,12.02,-2.277,0.7905,-6.224,-15.49,5.785,-4.051,3.089,25.54,29.04,19.29,33.92,29.31,24.53,15.99,22.45,4.954
709,-0.2141,5.7,-1.09,4.868,-0.9212,1.208,0.6461,-0.1028,3.066,23.66,11.92,-2.728,0.5261,-7.1,-15.51,1.41,-3.544,3.566,25.81,24.57,22.6,21.5,33.53,24.53,16.64,25.14,4.635
718.3,-0.2206,5.683,-0.8783,4.993,-0.6943,0.9294,1.92,-1.112,3.162,19.04,11.43,-2.304,0.01857,-6.872,-15.95,1.523,-3.383,3.67,25.58,16.41,24.17,23.37,20.02,24.53,17,25.91,4.898
719.2,-0.1794,4.516,-0.213,4.983,-0.4849,0.8249,2.579,-0.8437,1.614,24.52,12.31,-3.178,-0.2795,-7.367,-15.92,4.155,-2.868,3.787,24.68,27.4,16.57,26.07,33.41,25.16,20.07,26.59,4.813
701.8,0.09739,5.85,-0.467,4.94,-0.5513,0.7529,1.48,-2.096,2.416,19.21,11.99,-3.354,-0.4203,-7.884,-15.68,10.66,-2.257,3.647,24.26,19.07,13.53,21.27,16.12,26.31,22.55,27.73,4.685
731.8,-0.3532,6.624,-1.645,4.975,-0.639,1.044,0.2476,-1.088,1.59,25.06,12.25,-2.612,0.5571,-6.838,-15.23,2.187,-3.547,3.959,26.31,18.33,23.07,24.54,25.72,30.17,27.65,27.26,3.013
713.5,-0.05287,5.135,1.129,4.993,-0.7535,0.7816,0.4339,-0.7539,0.762,25.38,13.47,-2.454,0.8926,-5.726,-16.06,7.449,-2.651,3.575,26.89,22.39,27.39,27.04,26.04,28.32,27.64,28.42,3.847
708.9,-0.05287,6.489,-1.551,4.961,-0.319,0.9494,0.8604,-0.8557,4.17,27.33,13.06,-2.22,-0.09562,-5.654,-16.33,8.04,-0.3593,3.683,26.99,27.33,26.68,28.42,26.1,27.29,26.7,28.58,1.237
720,-0.09778,5.327,-1.154,4.971,-0.3458,0.864,1.762,1.97,4.417,27.74,13.77,-2.021,-0.8375,-5.223,-15.76,4.19,-1.288,3.391,27.63,23.21,30.87,24.47,30.75,28.22,26.67,31.18,2.318
710.9,0.1193,6.757,-2.021,4.968,-0.5006,0.7159,3.962,1.393,0.6913,27.02,12.88,-2.508,-1.763,-4.633,-15.45,-8.332,-1.651,4.636,28.78,24.98,30.52,28.65,27.13,26.63,26.71,30.64,2.354
718.4,-0.2299,4.375,-0.6343,4.905,-0.8227,1.089,0.3803,-1.268,0.8134,27.33,12.82,-2.249,-1.965,-5.504,-15.28,-6.195,-3.114,3.384,29.18,27.95,26.24,28.94,26.69,24.07,25.76,30.34,1.613
725.1,-0.1804,6.663,-0.5862,4.923,-0.3786,0.8607,1.493,-0.3526,1.816,26.28,12.72,-2.34,-1.726,-5.905,-15.48,-4.2,-3.201,3.758,28.39,22.37,25.45,25.75,20.76,21.86,25.88,30.39,4.146
711.5,-0.1238,5.078,-0.2957,4.954,-0.7721,1.158,0.8514,-0.919,4.545,23.54,12.76,-1.967,-2.016,-5.646,-15.05,11.14,-4.231,4.868,29.93,22.61,20.87,24.62,25.73,23.77,25.39,29.31,3.217
711.2,0.03451,5.552,0.5313,4.946,-0.702,0.635,0.4794,-1.077,2.823,26.99,12.55,-1.791,-1.232,-5.318,-14.68,-3.852,-3.265,4.993,29.43,26.92,28.66,24.46,26.55,22.77,28.87,27.22,3.421
727.3,-0.2899,4.521,-0.06834,4.984,-0.6591,0.8622,0.534,-0.6328,0.1022,26.63,12.41,-1.134,-1.292,-4.568,-15.6,-8.068,-3.197,5.311,30.51,26.52,29.31,24.07,26.08,22.74,30.51,27.49,1.657
730.8,0.005133,6.509,-0.05937,4.884,-0.5502,0.5571,1.094,-0.9669,0.6752,22.09,12.08,-0.6712,-0.7794,-5.199,-15.01,-15.68,-2.473,5.303,29.96,22.32,25.34,24.17,18.19,22.63,29.08,28.42,3.553
723.4,-0.1467,4.094,-0.7937,4.964,-0.5038,0.9186,0.8644,-1.345,0.2381,26.43,11.49,-0.2522,-1.763,-5.071,-15.09,-9.706,-1.801,4.583,29.46,26.5,20.55,22.03,29.51,22.63,29.06,29.05,2.595
728.1,-0.2149,5.424,-0.5359,4.864,-0.5662,0.7288,2.029,-1.442,1.432,26.42,11.43,-1.234,-2.031,-4.513,-15.44,-3.806,-0.6394,5.096,30.74,22.36,35.88,21.39,34.1,21.25,28.76,29.25,4.225
714.5,-0.1221,5.493,-1.417,4.986,-0.6398,0.7829,3.164,-0.6966,3.335,26.43,12.35,-3.038,-3.489,-4.61,-14.43,5.922,0.3075,5.336,30.97,25.28,22.39,26.95,26.53,21.25,25.88,28.8,2.427
730.9,-0.3808,5.614,-0.2919,4.966,-0.3261,1.002,1.153,-0.6009,2.47,23.42,12.56,-1.722,-4.775,-4.814,-14.21,-5.567,-0.9373,4.799,30.88,32.7,28.48,18.02,20.1,19.57,25.17,28.88,4.807
719.6,-0.2222,6.017,0.3224,4.93,-0.3041,1.109,4.614,-1.583,3.389,24.3,11.34,-0.9554,-4.234,-4.347,-15.08,-6.118,-2.151,4.646,29.63,22.92,26.22,25.33,22.86,21.19,30.07,28.94,2.581
709.4,-0.1814,5.419,-1.132,4.953,-0.3785,1.19,0.3495,-0.4237,1.302,27.99,10.64,-0.6793,-4.321,-4.797,-14.99,-3.878,-1.086,4.941,30.78,21.61,28.31,25.59,27.22,20.81,28.86,30.53,3.763
736.1,-0.2863,5.942,-0.3003,4.986,-0.4661,0.7293,0.1913,-0.6692,1.586,28.44,10.07,-1.122,-4.795,-4.852,-15.3,7.296,-1.072,6.573,31.09,27.73,31.57,31.16,30.86,22.6,29.54,30.99,2.853
723,-0.4097,4.772,0.1459,4.99,-0.4766,1.293,0.3887,-0.52,3.462,27.94,8.651,-1.9,-5.411,-3.991,-14.91,10.97,-0.6405,5.905,31.89,34.29,26.93,22.73,25.91,21.8,29.58,32.97,3.183
716.5,-0.2761,5.105,-0.04278,4.988,-0.3072,1.176,0.515,-1.287,1.752,29.99,8.682,-2.463,-4.69,-4.19,-14.96,4.393,-0.9074,6.128,34.25,28.21,26.68,31.65,34.66,24.53,30.43,34.86,4.031
716.5,-0.2135,6.324,-0.8196,4.988,-0.4587,1.054,0.4962,-1.575,0.277,31.11,7.81,-3.013,-4.577,-3.5,-15,15.06,-1.987,5.725,33,31,29.22,24.94,35.77,26.15,29.48,34.35,4.117
730.9,-0.2823,6.157,-1.37,4.866,-0.3227,1.094,0.152,-1.082,0.6469,29.62,8.983,-2.592,-3.473,-3.223,-14.81,6.875,-2.101,5.365,32.74,28.27,31.39,30.49,31.38,26.18,28.2,32.91,4.44
725,-0.2959,5.807,-0.4418,4.996,-0.5001,1.019,0.09792,-1.057,1.413,24.71,8.566,-2.035,-3.532,-2.689,-15.43,17.37,-2.149,5.557,33.57,24.45,24.83,31.22,33.46,26.89,24.85,32.39,4.912
707.4,-0.006458,5.091,-0.3728,4.878,-0.6644,0.9314,0.1723,-1.046,1.654,28.48,7.807,-2.099,-2.562,-3.53,-15.65,11.76,-1.657,5.402,35.16,27.95,27,29.34,34.37,25.74,25.85,31.88,3.46
717,-0.1403,6.873,-0.7995,4.988,-0.4864,1.018,0.4973,-1.093,1.372,31.65,7.051,-2.223,-2.573,-4.907,-15.74,8.826,-0.9524,4.973,33.15,30.43,28.96,30.38,28.69,30.82,26.75,31.88,3.169
