"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
690.1,0.7422,2.072,-1.267,4.992,-0.8805,0.08971,0.07566,-1.26,3.278,26.31,6.953,-1.677,-2.02,-9.286,-16.97,-17.19,3.498,-0.9733,25.78,28.51,27.37,29.53,24.15,26.18,20.42,26.21,3.233
689,0.6963,2.995,-1.955,4.878,-0.6528,0.2533,0.05626,-1.28,2.883,24.58,7.154,-2.241,-1.941,-9.952,-17.19,-5.518,2.245,-0.5855,24.96,20.53,24.46,24.22,21.1,26.1,19.87,26.72,3.806
687.8,0.7304,2.31,-1.616,4.975,-0.8095,0.1554,0.05791,-1.29,1.971,24.68,7.023,-3.037,-1.964,-10.37,-17.64,-9.482,1.889,-0.4031,24.96,23.5,24.46,26.09,26,23.71,22.47,26.08,1.831
696.4,0.5613,2.095,0.2107,4.96,-0.7133,0.2839,0.6603,-1.105,3.865,21.8,7.406,-3.174,-1.625,-10.34,-17.66,-7.9,2.897,-0.9197,24.64,28.88,19.93,28.16,25.66,23.7,23.27,26.72,3.005
698.4,0.418,3.09,-1.094,4.933,-0.851,0.4171,0.1396,-1.069,0.1872,25.53,6.891,-2.158,-2.208,-9.44,-17.69,-9.121,1.531,-0.1592,24.96,31.39,23.21,27.66,23.05,24.15,23.46,26.92,2.827
677.9,0.8447,2.963,-0.7087,4.958,-0.9464,0.2694,0.4844,-0.9689,4.113,22.45,6.708,-2.202,-2.211,-8.197,-17.05,-12.76,2.278,0.5269,23.05,21.81,17.08,27.06,21.99,27.25,27.04,26.77,2.926
687.4,0.8447,1.951,-0.91,4.957,-0.9464,0.02021,0.157,-1.519,3.651,23.6,6.92,-0.7889,-2.3,-7.471,-16.67,1.106,1.757,1.55,24.89,19.26,20.18,27.82,25.25,28.04,27.22,26.51,4.466
683,0.8378,3.39,0.621,4.978,-0.9464,0.1508,0.4641,-0.7265,1.523,25.05,7.444,-1.527,-2.011,-6.737,-16.94,1.403,2.051,1.637,25.28,27.32,24.75,25.74,24.47,24.17,25.18,27.05,1.831
685.6,0.8534,1.515,-1.274,4.981,-0.9792,0.07659,0.7337,-0.6971,4.097,24.76,7.649,-0.7865,-2.046,-7.348,-16.47,0.3357,1.768,1.253,24.17,24.19,24.59,25.74,25.28,24.56,24.96,26.43,0.5487
690.6,0.9241,3.688,0.208,4.944,-1.088,-0.111,0.3795,-1.315,2.775,25.49,7.752,0.09797,-1.905,-8.237,-16.78,-2.492,2.355,0.3429,23.23,23.16,25.01,25.08,25.28,24.45,25.54,26.36,1.122
680.7,0.9976,2.661,-1.965,4.982,-1.212,0.03241,0.6104,-1.451,2.154,23.7,7.793,0.6044,-1.851,-8.676,-15.8,-3.961,1.98,0.3103,22.85,27.31,26.14,24.49,22.06,26.91,25.12,25.78,2.005
688.6,0.6804,3.677,-1.34,4.925,-0.7935,0.2629,1.081,-0.8526,3.388,25.8,6.738,-0.112,-1.964,-9.771,-16.08,-6.521,3.462,-0.04677,23.62,24.14,24.26,26.22,24.87,27.59,24.27,25.81,1.255
686.3,0.7139,2.502,-1.624,5,-1.036,0.2438,2.731,-0.06424,3.784,25.07,6.807,0.3316,-2.564,-9.892,-16.21,-11.08,2.975,-0.3406,23.88,21.49,25.59,27.37,23.04,29.79,22.3,25.67,3.164
686.2,0.6727,2.73,-0.7256,4.898,-0.8187,0.3291,0.3443,-0.4885,2.082,24.44,7.183,0.4531,-2.474,-10.11,-16.16,-21.27,2.471,-0.07747,24.6,25.63,26.15,23.03,24.53,31.54,21.21,27.07,4.335
691,0.5886,3.441,-1.434,4.989,-0.6069,0.3523,0.1291,-1.212,3.122,26.65,6.945,0.2391,-3.056,-10.24,-16.2,-20.66,2.475,-0.2357,24.49,25.52,28.98,21.76,27.27,28.84,21.27,27.32,2.268
691.1,0.4892,1.967,-1.065,4.933,-0.6848,0.5412,0.8007,-0.9939,4.579,26.38,6.686,-0.06196,-3.588,-10.98,-16.01,-8.11,2.914,-1.024,24.01,28.1,23.3,20.41,29.27,33.84,21.03,28.91,3.524
688,0.506,2.544,-0.7047,4.973,-0.4593,0.5708,0.7605,-0.9377,0.6691,24.96,7.292,0.5859,-3.617,-10.84,-15.99,-24.21,2.703,-2.429,22.73,23.37,24.55,27.4,24.32,35.51,19.83,29.95,4.217
694.4,0.5274,2.043,-0.8891,4.911,-0.5268,0.5708,0.7949,-1.653,3.339,23.65,6.972,0.2371,-4.329,-10.36,-16.14,-12.8,3.497,-2.717,21.69,16.62,28.76,33.73,26.21,35.36,19.95,29.65,4.357
711.7,0.5118,4.374,-0.9022,4.969,-0.5838,0.1582,0.9186,0.3025,2.041,26.94,6.72,1.432,-5.108,-10.37,-16.86,-12.81,4.036,-3.172,22.9,21.42,28.02,31.42,26.72,33.75,20.22,29.56,3.549
697.1,0.7128,2.811,-1.112,4.729,-1.031,0.08115,1.321,-0.7026,4.551,26.64,6.125,0.8477,-5.401,-9.971,-17.24,1.207,3.205,-3.735,22.9,30.11,30.97,30.24,24.42,34.92,22.21,31.18,4.333
692,0.5557,2.058,-0.9424,4.842,-0.448,0.4912,0.8297,-1.438,0.4564,26.9,6.271,0.5109,-4.866,-9.369,-17.41,7.288,2.568,-3.989,24.03,28.47,20,33.69,25.48,29.19,20.46,30.27,4.039
693.7,0.5557,3.445,-1.632,4.982,-0.6644,0.3525,1.277,-1.169,4.116,27.58,6.386,0.6363,-5.201,-8.69,-17.09,4.619,2.448,-3.667,24.64,26.53,21.83,25.63,25.01,33.18,21.06,30.15,3.621
690.7,0.5209,2.985,-1.262,4.9,-0.7557,0.4591,0.4171,-1.31,4.928,27.56,6.659,1.222,-5.983,-8.517,-17.51,11.65,1.487,-4.906,24.79,25.48,28.41,28.24,27.49,31.01,21.57,29.86,3.134
702.8,0.4398,3.325,-1.558,4.795,-0.9216,0.4908,0.5076,-0.9303,3.343,24.26,6.715,1.042,-5.708,-9.09,-18.82,3.387,2.161,-5.014,25.16,14.32,22.4,23.86,29.78,32.3,21.57,31.08,4.987
692.8,0.6638,2.438,-0.3376,4.934,-0.8597,0.1089,0.5435,-0.5661,4.397,28.31,6.906,2.636,-5.703,-8.906,-17.78,17.02,1.554,-5.363,25.48,29.38,32.54,29.56,30.89,32.65,20.01,31.29,3.473
693.5,0.8012,3.223,-0.5419,4.793,-1.027,0.04707,0.9397,-1.106,2.72,24.89,6.964,2.083,-5.198,-8.985,-17.74,27.27,1.465,-4.811,24.87,16.86,19.75,28.71,26.19,29.92,17.64,32.25,4.476
694.7,0.5613,3.313,-0.5381,4.996,-0.8012,0.1647,2.225,-1.088,3.822,24.81,6.946,2.435,-5.283,-8.961,-18,9.279,1.461,-5.553,26.32,19.33,28.06,27.35,33.41,31.79,17.72,32.77,4.797
688.9,0.7721,1.639,-1.17,4.971,-0.7371,0.1647,0.7341,-0.8122,1.281,25.38,6.788,2.762,-5.039,-8.892,-17.8,-7.368,1.696,-5.444,27.1,19.55,24,26.81,26.64,33.2,18.93,32,4.485
685.4,0.9055,2.255,-1.145,4.874,-0.7903,0.2473,0.6016,-0.579,1.671,26.58,6.362,2.195,-5.133,-8.031,-17.46,-13.74,1.646,-4.967,27.45,28.83,23.01,25.25,20.86,33.76,20.18,31.85,4.767
695.5,0.6065,1.265,-1.775,4.972,-0.7301,0.2467,4.585,-0.9648,1.953,24.88,6.459,1.424,-4.695,-8.179,-17.8,-10.52,2.032,-5.219,27.4,29.19,27.37,26.46,25.1,26.75,21.9,31.32,3.252
697.6,0.5651,3.615,-0.5595,4.915,-0.7721,0.3612,0.4345,-1.53,2.313,25.26,7.147,1.593,-4.359,-8.481,-18.49,-10.47,1.713,-5.943,28.39,24.36,26.24,22.03,23.14,25.58,21.45,30.99,3.28
686.4,0.8027,1.16,-0.1393,4.938,-0.7897,0.3369,0.7264,-1.343,2.191,28.41,6.804,0.3451,-4.786,-9.092,-18.1,-15.47,2.256,-6.616,27.96,31.13,28.54,30.2,27.3,29.53,24.5,30.12,2.916
678,0.8786,2.338,-0.7137,4.939,-0.7004,0.2159,1.098,-0.5773,0.1727,27.02,6.736,0.9388,-5.161,-9.647,-18.1,-9.899,2.259,-6.88,26.99,29.04,30.75,26.31,26.3,30.31,24.04,31.17,2.647
694.7,0.5196,2.163,-0.1869,4.906,-0.6091,0.4651,0.5362,-1.344,2.53,29.37,7.05,1.074,-4.82,-10.18,-18.28,-10.52,2.783,-7.823,27.34,28.98,29.34,29.66,32.46,29.23,25.68,29.66,3.562
690.7,0.6006,1.454,-0.3996,4.987,-0.9255,0.528,0.3046,-1.162,4.82,27.18,7.268,0.452,-5.426,-10.45,-18.58,-25.57,3.238,-7.955,28.14,24.92,31.21,28.1,24.17,31.21,26.35,29.84,3.685
675.3,0.9532,2.784,-0.9524,4.97,-0.9255,0.2693,0.1697,-1.403,1.079,28.31,7.348,0.6795,-4.96,-11.15,-18.26,-27.56,2.831,-7.158,27.86,29.27,28.24,30.71,33.31,30.42,25.19,30.04,2.542
692.2,0.8088,1.655,-0.1406,4.951,-0.9255,0.1089,0.2921,-1.558,2.532,29.05,6.87,-0.2954,-4.486,-11.97,-18.23,-16.6,1.405,-8.304,28.03,29.64,30.72,26.88,28.74,29.39,24.85,28.84,1.565
679.9,0.9689,2.819,-1.04,4.963,-0.9204,0.1023,0.08477,-1.597,1.581,25.77,6.826,-0.2127,-3.652,-11.38,-18.67,-10.99,1.229,-7.462,29.34,28.15,29,26.09,27.66,28.5,24.94,30.03,3.218
686.8,0.9381,2.097,-2.039,4.882,-0.9345,0.1023,0.2184,-1.491,4.314,24.05,7.539,0.7868,-3.994,-11.38,-18.82,-23.23,1.236,-6.404,29.96,29.79,26.09,23.73,30.73,27.82,23.32,28.78,3.526
695.7,0.8088,2.443,-0.8832,4.813,-0.9653,0.1023,0.1015,-1.525,3.093,24.05,7.666,1.086,-4.135,-11.83,-18.92,-17.88,1.257,-5.513,29.23,21.7,26.42,23.45,21.46,23.12,23.34,29.11,4.83
699.4,0.7755,3.068,-1.528,4.837,-0.7616,0.1067,0.1275,-1.652,4.427,26.57,7.042,1.086,-3.532,-11.62,-18.86,-20.16,1.061,-6.478,28.8,25.73,30.83,23.76,18.84,25.67,24.55,29.63,3.158
690.1,0.8285,1.4,-1.221,4.989,-0.9627,0.2606,0.2447,-1.922,3.496,26.03,6.892,1.781,-3.814,-11.42,-19.84,-19.71,-0.1833,-6.416,28.16,28.11,23.89,27.19,24.4,26.1,24.33,30.01,1.684
689.9,0.8455,3.009,-0.8395,4.894,-0.8105,0.1469,0.06804,-1.668,4.726,27.97,7.283,1.036,-3.897,-10.69,-19.52,-14.17,-0.2572,-6.103,28.98,26.25,23.63,28.02,33.32,27.03,19.11,29.54,4.435
699,0.6921,2.283,-0.4753,4.946,-0.6742,0.1044,0.2204,-1.648,4.684,23.1,7.238,0.9864,-3.816,-9.229,-19.43,-16.95,1.648,-5.82,29.66,26.59,21.22,29.06,38.26,29.76,17.79,30.02,4.803
700,0.7216,2.491,-2.971,4.971,-0.8195,0.2035,0.1043,-1.634,0.6811,28.68,7.492,0.6546,-4.338,-9.292,-20.13,-19.9,1.94,-5.415,29.62,27.44,26.67,28.7,25.06,28.24,17.76,29.94,2.675
683.2,0.6631,2.671,-1.022,4.989,-0.7593,0.3357,0.3977,-0.9248,3.058,27.01,7.562,-0.8727,-4.182,-8.901,-20.46,-11.45,1.879,-5.314,30.11,30.02,24.44,30.96,25.15,30.02,16.43,32.24,3.855
692.6,0.7167,3.031,-0.1393,4.948,-0.6448,0.1336,0.7563,-1.302,1.636,30.86,7.697,-0.8211,-4.258,-8.329,-20.28,-5.522,1.898,-5.003,29.97,32,29.15,30.06,32.98,35.77,15.79,32.27,4.041
713.9,0.4553,3.64,-1.034,4.8,-0.7698,0.3241,0.7609,-1.148,3.875,26.35,8.6,-1.034,-4,-8.883,-20.58,-7.158,1.866,-3.836,30.06,17.98,29.84,28.01,25.89,37.28,17.58,31.27,4.997
692,0.524,3.062,-1,4.919,-0.5751,0.4009,0.5941,-1.44,2.974,25.43,8.554,-1.28,-3.908,-9.124,-20.35,-20,2.102,-3.847,28.67,29.1,29.99,24.95,19.07,32.32,17.92,31.48,4.054
709.3,0.4818,3.034,-1.283,4.733,-0.6259,0.4323,0.9384,-1.543,0.9535,30.55,8.427,-0.9451,-3.948,-9.001,-20.32,-28.47,1.003,-2.544,29.41,32.72,37.43,35.95,29.68,33.16,19.54,32.16,4.317
699.1,0.731,2.825,-0.7974,4.969,-0.7422,-0.06145,1.194,-0.9005,2.397,28.04,7.493,-1.22,-3.41,-8.61,-20.33,-30.12,0.03986,-4.136,28.34,27.38,35.38,35.09,36.92,38.13,19.06,31.85,4.81
695.9,0.6348,2.515,-1.544,5,-0.593,0.0697,0.6531,-0.9991,2.354,28.98,7.01,-1.737,-3.706,-7.973,-19.79,-11.42,-0.2942,-4.349,28.29,29.1,35.05,29.01,31.62,37.19,20.19,32.22,4.305
697.6,0.5221,2.665,-0.1366,4.976,-0.593,0.3003,0.3005,-1.204,2.097,29.51,7.162,-1.265,-3.96,-8.502,-19.5,3.201,1.738,-5.055,27.75,23.93,31.39,33.9,28.15,38.25,21.13,33.03,4.966
692.4,0.6674,3.396,-0.7355,4.877,-0.4718,0.2173,0.2961,-1.146,1.746,29.17,7.539,-1.506,-4.148,-7.275,-19.77,5.51,1.902,-3.601,26.97,17.79,33.74,32.57,31.16,35.95,20.01,33.47,4.766
701.6,0.6339,4.005,-1.124,4.889,-0.6807,0.09566,0.2712,-1.16,1.005,28.69,7.066,-1.545,-4.175,-6.28,-19.88,3.235,2.639,-4.075,27.52,31.08,24.92,39.45,29.64,29.91,21,34.71,4.545
688.3,0.7551,3.384,-1.009,4.991,-0.8211,0.2522,0.7158,-1.249,4.277,30.73,7.888,-1.465,-3.524,-6.931,-20,-4.428,2.677,-3.895,27.35,33.36,33.33,32.4,29.96,26.72,18.64,34.41,4.852
691.3,0.681,2.119,-1.114,4.825,-0.6365,0.2522,0.366,-1.412,1.233,27.24,8.028,-1.947,-3.384,-7.304,-19.71,6.328,2.22,-3.605,28.13,22.59,36.02,37.7,28.4,24.27,20.33,34.41,4.715
691.5,0.5771,1.867,-0.9457,4.851,-0.5853,0.6497,0.4926,-1.428,2.374,26.18,8.242,-1.399,-3.243,-7.199,-20.34,12.48,0.7813,-3.759,29.95,18,27.93,31.15,30.55,22.45,21.05,33.64,4.682
689.9,0.7203,2.958,-0.2284,4.998,-0.8968,0.1599,1.162,-0.8136,2.65,28.09,8.271,-0.7342,-3.237,-7.945,-20.79,-0.3858,1.036,-3.476,29.55,32.05,26.82,35.73,28.99,24.38,22.36,35.91,4.667
679.9,0.8735,2.639,0.3825,4.961,-0.8133,0.3092,0.4569,-0.8935,0.2183,27.27,7.987,-0.9916,-3.512,-7.46,-21.07,2.53,1.474,-3.044,29.6,25.73,25.99,37.78,29.93,25.65,26.35,35.55,3.79
698.7,0.5568,3.329,0.1396,4.954,-0.8133,0.2391,0.5484,-0.5982,1.329,29.96,9.093,-0.8164,-3.145,-8.155,-21.07,-1.379,2.518,-2.361,28.8,30.56,26.97,30.43,26.3,24.96,31.89,36.95,4.078
685.6,0.7157,2.19,-0.49,4.991,-0.6272,0.2391,0.8366,-0.6939,3.027,27.99,9.486,-0.373,-3.049,-7.512,-20.06,-16.22,1.713,-2.877,28.8,32.38,20.25,32.14,25.4,23.24,30.35,34.74,3.788
699,0.5568,3.348,-1.12,4.836,-0.5475,0.3973,0.8322,-1.313,2.51,29.65,9.013,-2.518,-2.95,-6.971,-19.62,-11.95,1.175,-2.383,28.34,31.8,27.19,27.18,23.46,24.37,30.55,36.2,4.9
703.5,0.4733,2.968,-0.7539,4.98,-0.5627,0.2789,0.5984,-0.1486,1.412,31.28,8.618,-3.974,-3.221,-7.508,-20.39,-19.8,1.71,-2.329,29.75,29.2,33.64,32.79,31.33,28.54,31.53,40.14,4.089
686.8,0.6575,2.688,-0.8483,4.995,-0.5504,0.4074,0.8567,-2.06,1.791,31.48,8.783,-2.353,-3.735,-6.475,-20.05,-8.075,0.5429,-0.8543,29.91,26.95,28.19,34.22,28.53,26.19,32.5,39.27,4.353
693.9,0.6061,2.387,-2.543,4.933,-0.5504,0.4074,1.753,-1.021,2.309,30.72,9.699,-2.258,-4.196,-6.889,-20.46,-28.92,0.7456,-0.7953,30.17,26.25,32.51,32.02,30.28,23.6,33.91,37.34,4.296
687,0.6042,3.235,0.1895,4.981,-0.44,0.6232,1.286,0.6226,1.224,27.47,10.85,-1.13,-4.077,-6.552,-20.51,-16.08,0.1399,-0.296,31.74,24.77,27.22,28.46,30.98,25.09,35.38,36.18,4.469
686.4,0.6393,2.657,-0.1765,4.923,-0.7107,0.5297,1.787,-1.665,3.634,34.26,14.27,-0.7506,-4.854,-6.839,-19.9,-17.46,0.129,-0.7247,30.46,29.15,29.23,35.48,31.6,27.22,33.69,37.42,3.475
687.2,0.5208,2.523,-0.6718,4.95,-1.02,0.5737,1.355,-1.463,3.397,32.53,13.16,-0.6051,-4.879,-6.713,-20.23,-10.32,-0.38,0.1025,28.97,32.23,39.72,33.62,32.83,29.74,32.73,37.32,3.601
700.5,0.5208,2.691,0.6967,4.97,-0.4186,0.4038,0.8155,-0.9462,4.304,31.18,13.3,-0.4802,-4.608,-7.763,-20.23,-4.366,0.4604,0.09012,29.35,31.19,37.87,34.94,25.83,33.73,30.8,36.8,3.539
689,0.601,3.472,-0.5995,4.898,-0.8192,0.3604,3.768,2.01,0.1745,29.11,13.07,-0.7876,-5.155,-7.089,-20.51,-0.3458,-0.02179,0.0228,29.26,33.38,21.69,29.5,30.07,34.95,27.55,35.96,4.898
700.5,0.6141,2.849,-0.1839,4.84,-0.901,0.2359,1.136,-1.132,3.574,30.54,13.86,-0.88,-4.664,-7.759,-21.03,0.04384,-0.05968,-0.4808,29.55,30.51,26.94,29.88,32.21,34.31,27.4,35.55,4.97
690.8,0.7136,2.586,-1.649,4.913,-0.4212,0.1817,0.3871,-1.164,2.001,27.13,13.28,1.087,-4.301,-7.861,-20.9,-4.047,-0.8065,0.7254,30.74,19.97,24.21,22.58,28.63,34.82,28.04,34.7,4.497
699.3,0.571,2.985,-1.984,4.864,-0.6214,0.4771,0.3822,-1.857,2.929,25.96,13,2.229,-4.473,-6.44,-21.44,-3.37,-0.3987,-0.6762,32.99,31.1,27.46,21.58,22.94,33.33,28.17,32.91,4.788
686.1,0.852,2.195,-1.243,4.983,-1.138,0.02697,1.618,-1.432,1.832,34.8,13.69,2.51,-4.691,-6.796,-21.77,-11.03,0.8708,-0.1703,33.11,35.92,27.46,26.4,42.8,35.73,33.1,34.1,3.286
699.2,0.6125,2.707,-2.099,4.976,-0.6545,0.2301,0.5747,-1.776,0.5883,29.3,13.37,1.505,-4.581,-6.253,-20.57,-8.394,0.6217,-0.6352,33.27,34.48,28.89,22.67,29.41,34.43,29.32,34.24,3.961
694.8,0.6186,3.218,-0.3456,4.873,-0.8756,0.3113,0.4126,-1.636,1.944,28.91,14.73,1.727,-4.95,-7.29,-19.87,7.486,1.718,-0.6596,34.16,31.04,23.27,27.61,29.41,35.11,27.69,33.16,3.052
693.5,0.6151,3.389,-0.6253,4.964,-0.8756,0.2416,0.7546,-1.002,1.021,32.94,14.7,2.202,-4.922,-7.103,-19.08,8.142,1.983,0.09754,31.25,33.09,34.58,29.97,30.06,34.92,29.2,32.38,2.032
682.6,0.915,2.403,-1.479,4.956,-0.8599,0.06412,2.813,1.838,1.711,30.93,14.99,1.697,-4.407,-6.53,-19.92,6.391,3.128,-0.2248,31.41,33.11,31.13,32.42,24.25,30.4,27.42,32.54,3.389
690.6,0.7368,2.232,0.2674,4.993,-0.6613,0.2208,0.5996,-0.7221,2.029,29.76,15.19,1.444,-4.202,-7.194,-19.86,8.179,3.555,-0.5618,31.87,30.27,30.63,28.58,30.38,30.64,27.11,33.57,2.684
698.6,0.7841,3.575,-0.7055,4.851,-0.8254,-0.1318,1.006,-1.127,0.07039,31.8,15.13,1.228,-4.478,-7.373,-19.45,-6.56,3.387,0.4393,30.54,28.42,35.74,29.22,35.21,30.63,32.37,33.86,2.363
700.5,0.3845,2.462,-1.932,4.957,-0.497,0.5866,1.438,-0.3033,2.548,30.94,15.89,0.9192,-4.149,-7.083,-19.21,0.6843,4.461,-1.33,30.16,28.97,32.23,32.59,29.27,27.13,31.22,32.67,2.271
691.3,0.5695,2.09,-1.294,4.944,-0.497,0.439,0.3752,-1.063,3.164,32.18,15.93,0.4066,-4.473,-7.256,-19.07,11.01,5.049,-2.719,29.89,30.6,33.89,34.7,30.79,27.76,30.28,33.39,2.28
715.7,0.302,3.674,-1.406,4.777,-0.6457,0.6463,0.07181,-1.467,4.691,33.22,16.29,0.389,-4.436,-6.833,-17.84,-1.757,5.488,-3.426,29.25,31.01,37.4,33.9,33.01,28.17,31.45,36.03,4.678
711.6,0.4307,2.316,-0.5085,4.958,-0.939,0.2458,0.221,-1.424,3.024,31.82,15.62,1.072,-4.541,-6.987,-18.27,5.077,4.795,-3.403,29.32,33.81,36.02,29.82,34.32,30.65,31.9,34.44,2.644
699,0.562,3.076,-1.481,4.877,-0.7332,0.4116,0.1516,-1.345,0.1695,35.23,16.08,1.517,-4.542,-7.121,-18.63,8.48,4.44,-4.09,30.18,27.86,34.09,29.66,35.29,31.65,35.1,36.1,4.027
708,0.6079,1.356,-0.2399,4.923,-0.6197,0.2239,0.2306,-1.314,1.991,33.35,15.71,2.137,-4.594,-7.9,-19.73,-1.352,4.799,-2.898,30.57,29.07,33.08,33.25,34.82,30.85,34.22,35.31,1.646
686.3,0.7759,4.191,-1.7,4.916,-0.7333,0.4009,0.2625,-1.186,0.02801,30.05,15.14,2.552,-5.218,-7.599,-19.92,15.37,5.136,-3.636,30.38,30.57,26.71,31.71,32.45,31.98,33.1,35.96,3.66
687.1,0.7759,3.362,0.7714,4.974,-0.691,0.5151,0.3914,-1.286,2.528,31.59,15.15,2.134,-4.938,-7.291,-20.24,15.52,4.126,-4.104,30.36,37.68,36.01,25.55,31.29,29.63,33.94,36.02,3.697
693.7,0.5332,2.208,-1.205,4.988,-0.8001,0.5499,0.9993,-1.119,4.376,34.07,14.63,2.504,-5.278,-6.521,-20.43,2.525,3.505,-3.315,29.72,31.59,37.19,27.12,29.05,27.85,35.01,33.09,3.616
694.3,0.597,2.306,-0.3035,4.932,-0.6625,0.2392,0.2764,-1.206,3.201,30.93,13.63,2.378,-5.154,-7.21,-20.82,0.3682,2.68,-2.994,30.31,31.59,31.57,32.76,26.66,26.14,32.2,32.52,3.43
696.6,0.5696,3.731,-2.003,4.957,-0.882,0.3265,2.101,-1.693,1.874,29.06,14.46,1.969,-5.093,-6.847,-22.62,1.287,2.15,-3.546,28.73,34.21,33.44,32.71,30.29,27.72,32.67,32.08,2.934
681.9,0.8219,3.142,-1.508,4.964,-0.9617,0.2639,0.1971,-0.9568,4.458,30.93,14.52,1.894,-4.652,-6.758,-22.18,3.368,1.761,-3.581,29.83,30.68,29.55,32.2,31.72,28.3,33.49,32.38,1.307
708,0.7533,3.046,-1.631,4.992,-1.049,-0.1562,1.203,-0.4851,0.7663,33.13,14.07,1.988,-4.535,-7.166,-21.51,2.064,1.689,-3.022,29.82,32.66,33.33,32.59,36.04,29.12,33.23,32.76,2.443
701,0.4239,3.904,-0.2662,4.987,-0.4414,0.4417,1.251,-0.6434,1.169,28.85,13.6,1.111,-5.124,-6.962,-21.51,-3.753,2.231,-2.115,29.85,29.48,28.26,30.54,29.01,27.69,31.23,32.69,2.698
707.8,0.4827,1.77,-0.6551,4.936,-0.8237,0.1653,0.6889,-1.039,1.069,29.65,13.26,1.596,-5.275,-6.99,-21.63,0.3384,2.439,-1.654,29.78,25.88,27.19,31.63,26.64,28.13,26.2,33.33,3.739
700.1,0.683,2.375,-0.8622,4.948,-0.9064,0.06049,0.787,-1.311,4.301,28.55,13.36,-0.116,-4.825,-7,-22.03,-10.99,2.178,-2.298,32.23,29.91,27.33,31.99,33.22,27.42,27.15,32.53,4.372
688.7,0.647,2.615,-2.54,4.978,-0.4664,0.4572,0.6999,-0.8262,0.4725,31.48,14.4,0.896,-5.235,-6.909,-21.6,-8.403,2.472,-1.904,30.9,33.94,30.4,31.06,30.54,29.66,29.92,32.04,1.201
684.5,0.7262,2.123,-1.429,4.92,-0.8646,0.3075,1.234,-0.5293,0.276,31.19,15.41,0.6525,-5.464,-7.07,-22.12,-7.777,3.31,-1.376,31.88,34,34.56,32.55,27.72,30.22,30.58,32.66,2.417
689.8,0.6908,3.583,-2.294,4.941,-0.9157,0.5674,4.675,-1.202,1.107,32.06,15.86,0.1834,-4.994,-7.246,-21.67,-16.87,2.739,-0.7049,31.34,31.16,31.79,35.78,30.95,29.46,34.12,32.18,2.327
720.8,0.1051,3.726,-0.6861,4.947,-0.4067,0.6054,1.029,-1.896,4.952,30.95,15.2,0.4346,-4.705,-7.079,-21.9,-17.29,2.959,-1.763,31.79,31.16,30.1,31.27,31.65,32.36,32.23,30.79,1.159
704.6,0.3242,3.16,-0.7875,4.927,-0.6113,0.4316,0.7992,-0.7271,3.784,31.03,15.87,0.3712,-4.796,-7.241,-21.58,-3.699,2.481,-2.048,31.71,31.18,31.5,31.2,31.42,31.36,30.79,31.12,0.4854
701.9,0.7568,3.083,0.203,4.823,-1.079,0.08767,0.5581,-1.211,4.526,31.42,15.83,-0.3405,-5.726,-7.674,-21.48,-5.959,1.531,-2.649,32.1,30.85,31.5,31.25,31.42,31.63,31.33,32.22,0.4102
704.4,0.4481,2.019,-1.242,4.935,-0.8032,0.4081,0.4774,-1.264,4.856,31.5,16.7,-0.7987,-5.914,-6.804,-21.47,6.645,0.4724,-2.556,31.74,31.2,31.5,31.25,31.42,31.9,32.1,32.06,0.3374
690.7,0.7399,2.612,-0.5617,4.999,-1,0.04052,0.5745,-1.385,3.519,31.99,15.28,-1.362,-5.466,-6.269,-21.28,0.8808,0.5291,-2.169,31.71,32.26,31.76,31.25,31.54,31.73,31.66,32.17,0.3613
700.4,0.7399,1.707,-1.603,4.714,-1.021,0.1382,1.085,-1.502,3.587,31.37,14.53,-2.418,-5.898,-6.095,-20.32,-1.869,-0.09788,-2.062,32.3,32.26,30.56,31.36,31.54,32.83,31.04,30.55,0.8527
702.5,0.6643,1.628,-1.519,4.991,-1.036,-0.06268,0.1969,-1.194,1.187,32.22,14.8,-1.388,-5.376,-5.896,-20.45,4.457,0.4241,-2.341,32.67,32.26,35.12,31.1,31.54,30.56,31.11,31.84,1.732
696,0.624,1.862,-1.601,4.98,-0.9049,0.1532,0.1383,-1.227,2.904,32.09,14.11,-2.073,-4.902,-6.22,-21.24,7.731,0.5864,-1.81,32.54,30.31,32.72,31.38,31.17,33.27,32.54,30.79,1.259
686.3,0.8093,3.144,-1.396,4.905,-1.057,0.143,0.2472,-1.456,2.22,30.06,13.09,-1.639,-4.168,-6.392,-21.62,4.612,1.075,-2.207,30.1,33.47,30.77,28.12,29.83,29.03,30.85,30.05,1.594
694.8,0.7645,3.015,-0.494,4.986,-0.9385,0.04025,0.475,-1.604,3.63,26.72,12.85,-0.02143,-3.961,-6.54,-21.29,-13.89,0.5715,-2.181,30.24,28.46,31.09,26.93,26.23,29.67,28.78,28.85,3.053
696.5,0.6713,2.8,-1.684,4.91,-0.5909,0.1957,0.2463,-1.071,2.468,28.44,12.24,0.5902,-4.239,-5.459,-21.03,-10.76,-0.05022,-2.723,28.76,28.46,29.38,26.82,28.54,28.79,28.59,28.31,0.9509
