"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
680.7,0.7546,1.988,-1.428,4.992,-0.8207,0.253,1.677,-0.3055,2.603,12.67,2.56,-0.3413,-2.493,-5.613,-8.843,9.661,1.574,-2.971,12.66,13.07,14.08,13.81,12.9,13.49,13.1,13.37,0.8643
694.2,0.6601,2.989,-1.426,4.967,-0.8078,0.1756,0.285,-0.7703,3.751,13.89,2.069,0.3633,-2.644,-6.367,-9.262,11.23,1.287,-1.879,13.67,13.07,14.55,15.12,14.21,13.04,13.4,14.23,0.5991
673,0.668,2.474,-0.5252,4.976,-0.713,0.6947,0.496,-0.6246,2.58,14.45,1.874,0.1904,-2.418,-5.955,-9.738,11.23,0.7304,-2.191,14.71,12.02,14.12,14.37,16.43,11.85,12.91,14.89,2.269
680.2,0.6722,2.617,0.3655,4.95,-0.6747,0.4965,2.156,-2.343,3.695,13.66,3.136,-0.2243,-2.421,-5.797,-9.716,12.85,1.253,-2.104,14.71,12.25,10.02,16.94,11.38,15.59,13.32,14.6,2.266
671.5,0.7193,3.013,-1.573,4.997,-0.6751,0.4965,0.447,-1.065,2.9,15.69,2.848,-1.648,-2.837,-5.479,-10.45,14.02,0.08361,-0.9548,15.08,16.04,16.52,16.18,14.35,15.63,14.94,14.78,0.8517
682,0.6112,1.976,-1.816,4.937,-0.4551,0.5478,0.4311,-1.149,4.486,15.02,3.547,-0.6489,-2.544,-5.16,-10.58,2.447,0.02491,-0.3414,16.02,16.04,14.63,16.42,14.35,13.53,15.24,14.78,0.9294
686.5,0.6112,2.28,-0.6665,4.98,-0.6803,0.3758,0.2463,-1.21,3.027,14.84,4.116,-0.9494,-2.522,-4.779,-10.7,-5.86,0.3822,-0.4368,16.72,15.13,16.38,13.35,15.86,15.04,15.24,15.29,1.511
678.1,0.752,3.089,-0.5101,4.962,-0.5867,0.3758,0.22,-1.426,4.222,14.89,4.152,-0.9107,-2.138,-4.403,-10.86,6.142,0.8602,-0.8685,15.29,15.06,15.43,13.88,15.86,14.68,14.83,15.34,0.4333
681.3,0.8161,2.745,-0.8038,4.984,-0.9689,0.1091,0.2069,-1.458,1.558,13.98,4.331,-1.125,-1.99,-4.022,-10.47,7.384,0.947,-0.4472,15.25,14.12,15.24,15.42,12.71,15.6,15.71,15.19,2.527
690.9,0.7732,1.4,-2.217,4.996,-0.8048,0.1199,0.08542,-1.122,4.879,13.65,4.369,-1.064,-1.54,-4.96,-10.62,4.443,1.377,-0.7966,14.62,15.32,17.84,15.7,15.07,16.83,14.97,14.75,3.16
696.2,0.8129,0.5504,0.04247,4.834,-0.9182,0.2078,0.6497,-0.8744,1.396,18.06,4.143,-0.4854,-1.423,-4.921,-10.5,4.499,1.04,-0.4688,14.77,17.92,14.82,14.51,14.47,18.91,14.49,15.3,4.149
684,0.7448,3.061,-1.353,4.977,-0.6952,0.2267,0.1137,-1.24,4.417,14.86,3.473,-0.002258,-0.8814,-4.812,-9.938,17.93,1.219,-0.1792,15.1,10.98,15.69,13.56,14.64,19.08,15.25,15.89,2.117
690,0.4973,3.045,-1.229,4.938,-0.6304,0.5471,1.257,-1.703,0.175,13.65,3.611,-0.01267,-1.756,-5.248,-9.253,19.63,1.445,-0.836,14.04,16.92,13.23,13.56,14.64,17.22,14.93,16.6,2.137
684.4,0.6283,2.994,-0.5954,4.994,-0.6691,0.4289,2.487,0.8418,3.624,15.33,3.757,-0.1579,-1.642,-5.375,-9.534,14.39,1.858,-0.2934,14.44,14.67,15.74,14.21,12.58,16.87,15.02,16.5,1.091
677.7,0.7994,3.126,-0.4847,4.873,-0.9758,0.4481,2.399,0.4678,4.946,15.52,3.916,-0.4858,-1.613,-5.291,-9.335,5.53,1.617,-1.018,14.13,16.83,16.73,13.04,16.71,14.43,13.65,17.29,1.695
684.5,0.7136,2.416,-1.225,4.908,-0.8251,0.2202,0.4973,-1.148,0.8497,14.17,4.565,-0.1428,-1.799,-4.538,-9.837,8.643,1.12,-0.8369,14.1,13.54,13.37,13.89,14.65,12.79,13.12,17.13,1.66
688.5,0.7439,1.729,0.08337,4.937,-1.008,0.2996,0.8251,-1.378,4.148,13.99,4.427,-0.2296,-2.099,-4.223,-9.591,5.211,1.74,-0.402,15,11.73,14.61,13.49,13.07,12.18,13.44,17.09,2.039
695.8,0.4111,3.764,-1.604,4.945,-0.757,0.5516,0.7956,-0.6824,0.9203,14.45,3.17,-0.2336,-1.759,-4.646,-9.665,7.991,1.583,0.2763,15.27,15.9,14.33,12.74,17.18,15.95,11.55,17.18,1.785
693.8,0.5476,2.293,-0.6443,4.931,-0.7972,0.4056,1.842,-0.8659,1.567,17.18,3.17,-0.1902,-1.338,-3.999,-9.945,8.274,1.191,0.7781,15.42,17.21,17.63,23.43,18.55,15.21,12.92,17.66,2.87
705.3,0.5763,2.717,-1.791,4.955,-0.8015,0.03138,0.5752,-0.2317,0.6078,17.42,3.17,-0.837,-1.35,-3.874,-9.39,9.755,1.538,0.8746,15.74,29.44,20.04,21.89,20.5,21.13,9.748,17.66,4.538
695.8,0.7313,2.295,0.0877,4.997,-0.684,0.09143,2.069,-2.068,3.807,19.79,3.047,-0.8166,-1.274,-3.68,-9.133,8.068,1.411,1.171,15.82,25.06,21.41,25.46,27.19,17.88,11.27,17.38,4.511
682.9,0.7131,2.272,-0.6422,4.998,-0.7346,0.2664,2.768,0.5308,3.447,19.71,3.366,-0.8166,-1.501,-4.035,-9.19,21.62,1.893,0.6548,16.22,23.59,20.06,21.99,12.47,20.23,11.62,17.42,4.53
682,0.7415,3.402,-1.22,4.956,-0.7346,0.3944,1.355,-0.3962,0.9415,17.41,3.682,-0.586,-1.081,-3.731,-9.18,15.78,2.189,1.736,15.92,21.15,16.14,23.26,8.444,19.3,12.24,18.15,4.225
687.9,0.6761,2.524,-1.865,4.984,-0.8359,0.2752,1.096,-0.002773,0.486,17.54,3.418,-0.6879,-1.18,-4.03,-9.118,11.17,1.842,1.068,15.74,20.8,17.08,16.77,16.35,15.62,14.71,17.7,2.798
683.8,0.8209,2.667,-1.441,4.97,-0.7863,0.1225,0.5801,-0.7832,3.973,16.03,4.051,-1.669,-1.318,-3.535,-9.672,2.603,1.321,-0.6667,15.09,14.75,17.31,17.07,15.7,16.94,14.35,17.14,1.573
686.6,0.6861,2.471,-0.8412,4.967,-0.7497,0.1411,1.347,0.09408,4.568,16.18,4.344,-2.577,-1.598,-3.744,-9.618,6.036,1.138,-0.7986,15.23,15.44,14.96,17.07,16.02,18.36,15.78,16.33,1.12
694.1,0.4993,1.82,-1.958,4.841,-0.8394,0.4457,0.5957,-0.6845,0.4174,15.86,4.676,-2.157,-1.583,-4.282,-9.667,7.577,0.3337,-1.182,14.76,13.9,13.06,15.72,14.81,14.9,16.18,16.35,1.018
704.4,0.4015,3.385,0.02211,4.933,-0.8394,0.3488,1.189,-1.233,2.635,14.54,4.844,-0.8233,-1.81,-4.346,-9.43,6.607,0.3069,-1.719,14.71,13.51,17.73,13.04,14.19,12.25,12.83,15.96,1.351
687.2,0.7626,2.994,-0.5385,4.8,-0.6671,0.2932,2.171,0.1264,0.8586,14.36,4.954,0.07636,-1.541,-4.513,-9.194,0.842,-0.3861,-2.684,13.93,14.8,15.95,12.99,12.96,11.88,14.17,16.02,0.8915
685,0.8669,3.588,-0.9128,4.979,-0.7371,-0.05512,0.9781,-1.172,2.153,14.85,4.809,0.1155,-1.913,-4.368,-8.36,1.745,-0.8224,-2.905,13.5,15.34,16.51,15.57,14.34,15.14,15.34,16.87,1.159
690,0.8408,3.478,-1.741,4.935,-0.844,0.147,0.5141,-1.345,0.07165,15.36,4.25,0.3431,-1.85,-4.44,-8.304,5.418,-0.895,-2.96,12.1,16.09,16.98,13.41,14.34,14.25,15.99,16.57,1.918
700,0.6769,2.686,0.02994,4.93,-0.698,0.1029,0.3157,-1.39,2.656,14.09,4.175,0.06245,-1.875,-4.761,-8.666,6.167,-0.4891,-2.669,12.47,16.09,12.88,11.49,15.3,16.3,16.85,16.06,3.223
690.7,0.6725,2.88,-1.005,4.966,-0.9148,0.2888,0.1819,-1.405,3.678,13.87,4.172,-0.08716,-1.948,-4.861,-9.021,-4.952,-0.4891,-2.587,13.43,13.51,14.19,9.362,15.3,15.14,17.32,15.21,2.927
688.5,0.6725,2.076,-0.4207,4.988,-0.6889,0.4196,0.395,-1.367,4.233,14.77,4.407,-0.0521,-2.462,-5.417,-8.981,-7.193,-0.5275,-3.276,13.41,17.35,12.78,13.72,14.34,15.77,16,15.26,1.612
690.1,0.7019,4.624,-1.026,4.98,-0.7429,0.4313,0.1359,-1.171,4.189,14.39,4.29,-0.07678,-2.452,-5.332,-8.935,-0.8066,-0.7376,-3.302,13.05,13.2,12.87,13.22,14.87,15.22,15.25,15.73,1.195
690.1,0.9015,1.709,-0.167,4.808,-0.7536,0.1138,4.503,-1.81,2.982,14.28,5.329,0.1643,-2.523,-5.335,-8.935,-0.2944,-1.249,-3.715,13.6,13.2,15.48,13.64,14.87,14.52,15.72,14.97,0.8512
690.7,0.7289,2.815,-1.586,4.938,-0.9097,0.1041,1.627,-1.019,4.294,13.34,5.144,0.7762,-2.35,-5.359,-8.782,2.912,-0.4452,-4.51,13.32,13.99,14.42,15.81,14.87,13.57,15.43,14.42,1.992
679.2,0.9036,2.71,-0.742,4.964,-0.8999,0.3079,1.445,-0.7429,2.058,13.22,5.136,0.9635,-2.009,-5.359,-8.782,-3.33,-0.457,-4.744,13.4,15.55,12.84,14.68,16.29,12.7,12.26,14.54,1.669
695.7,0.7003,3.578,-1.174,4.87,-0.6154,0.1038,3.204,1.233,2.936,14.95,4.258,0.9558,-2.4,-5.119,-8.971,5.447,-1.289,-3.516,14.56,13.7,13.95,13.41,16.29,11.91,13.85,14.2,1.218
687.9,0.8107,3.085,-0.5357,4.924,-0.9158,0.2422,0.2678,-1.029,2.016,13.43,4.446,0.6855,-2.43,-4.712,-8.824,8.956,-1.301,-4.319,14.67,13.7,12.41,13.09,16.29,10.72,12.8,15.96,1.774
691,0.7615,3.875,-1.307,4.785,-0.855,0.2422,2.297,-1.645,4.541,15.94,4.47,0.8904,-2.778,-4.951,-8.96,0.9201,-0.6298,-3.201,14.67,17.23,17.99,14.46,11.74,10.72,13.46,16.91,4.709
675.4,0.9056,2.654,-0.2498,4.955,-0.9076,0.3388,0.9813,-1.048,1.037,15.03,4.77,0.3539,-2.815,-4.763,-9.217,0.7694,-0.1774,-2.759,15.82,8.18,17.33,13.77,13.14,10.81,11.81,17.73,3.361
699,0.5795,4.064,-0.1854,4.987,-0.9076,0.3778,0.4812,-1.586,0.6243,14.22,4.633,0.5783,-2.698,-4.941,-8.59,5.616,-0.2512,-3.345,15.82,20.92,14.7,14.88,20.05,10.94,11.07,17.13,3.914
683.5,0.9422,1.13,-1.239,4.983,-0.9076,0.1093,0.3804,-1.11,1.902,13.09,4.827,0.8261,-2.708,-4.941,-8.491,11.3,-0.2891,-3.345,13.98,21.47,16.83,14.8,8.146,13.08,11.07,17.1,3.992
685.6,0.7906,3.259,-1.54,4.997,-0.9191,0.2058,0.5064,-1.673,3.189,11.78,4.876,0.6353,-2.723,-5.019,-8.763,10.33,-0.8818,-3.262,13.11,15.4,14.22,15.23,9.55,11.03,11,16.27,2.651
685.5,1.077,3.02,-1.377,4.97,-0.9191,-0.1535,0.3501,-1.682,4.886,11.86,4.826,0.4467,-2.757,-5.097,-8.713,9.7,-0.5508,-2.96,13.41,12.74,16.11,12.62,9.851,10.59,10.98,16.83,1.793
691.5,0.6615,3.35,-2.317,4.994,-0.8574,0.2953,0.09132,-1.315,3.433,13.85,4.719,-0.1669,-2.904,-5.109,-8.476,13.75,-0.01251,-3.089,14.25,14.01,13.9,12.51,14.19,10.77,11.63,17.03,2.877
697.9,0.4905,2.954,-1.172,4.945,-0.7021,0.3004,0.03073,-1.24,2.463,13.48,4.679,-0.9326,-2.501,-5.298,-8.045,21.14,-0.01251,-2.228,14.62,13.05,13.38,12.09,13.45,14.2,12.56,16.71,1.432
680.8,0.7472,2.088,-1.255,4.979,-0.4435,0.3971,0.1559,-1.276,0.7433,14.01,4.218,-0.8646,-2.169,-4.377,-7.715,15.67,-0.2575,-1.956,12.87,16.74,11.61,13.58,13.45,13.81,13.23,16.02,1.661
686.6,0.6516,3.073,0.09979,4.997,-0.8039,0.451,0.02379,-1.242,3.075,13.98,4.453,-0.1464,-2.085,-4.309,-7.904,13.78,0.5066,-2.018,12.87,14.11,14.96,12.14,15.92,13.55,12.2,14.35,1.769
696.2,0.5353,1.586,0.1614,4.919,-0.5499,0.4822,0.03662,-1.227,0.3166,14.72,3.996,-0.4258,-2.108,-4.191,-7.851,16.38,1.201,-2.018,13.38,14.44,15.01,12.14,16.92,14.16,12.62,14.9,1.173
681.9,0.7245,3.698,-1.187,4.986,-0.8787,0.4093,0.03277,-1.208,2.816,14.92,4.476,-0.5596,-1.765,-4.381,-8.379,11.1,0.6434,-2.22,13.38,15.79,11.97,20.83,18.31,15.29,11.87,14.82,2.454
685.9,0.7573,2.686,-0.5795,4.925,-0.6803,0.3011,0.04266,-1.189,1.63,14.43,4.518,-0.002222,-2.065,-4.3,-8.494,3.773,1.022,-3.438,14.07,13.67,15.14,15.63,13.58,14.5,14.03,15.22,0.8981
712.2,0.4452,3.473,-0.3113,4.959,-0.5656,0.1979,0.3683,-1.128,3.52,14.95,4.014,-0.4637,-2.079,-4.472,-8.727,10.55,1.054,-3.426,14.07,13.67,14.97,15.01,14.27,14.64,15.48,16.23,0.8239
700.7,0.4835,2.902,-0.7825,4.932,-0.9164,0.2786,0.9802,-1.293,0.9957,14.09,4.179,-0.7985,-2.942,-4.379,-8.451,21.69,0.8198,-3.508,13.29,13.31,14.99,18.04,12.09,17.08,14.71,15.78,2.281
695.1,0.558,2.678,-0.2613,4.955,-0.7113,0.2127,1.261,-0.8525,0.6098,16.11,4.21,-0.7262,-3.002,-4.652,-8.191,17.86,0.8744,-3.51,13.28,17.21,15.79,18.18,17.43,14.37,11.36,16.47,2.839
689.9,0.6242,2.996,-0.5955,4.913,-0.8679,0.2859,0.9113,-1.395,4.3,14.39,4.774,-0.4794,-2.72,-4.028,-8.099,15.37,0.4642,-2.152,13.28,15.47,15.51,12.15,11.66,21.81,12.06,15.63,3.256
694.6,0.5144,3.808,-1.715,5,-0.6192,0.4457,1.028,-0.5411,2.429,13.7,5.296,-0.7349,-2.644,-4.1,-8.099,13.96,0.1526,-1.913,13.21,11.5,13.85,15.6,13.14,13.08,11.87,16.2,1.76
699.7,0.4962,2.175,-0.8876,4.985,-0.8369,0.3029,1.176,0.005014,1.78,15.31,4.197,-1.655,-2.79,-2.884,-8.41,4.899,0.06018,-1.421,13.75,11.5,11.28,17.4,17.9,15.27,9.975,16.71,2.453
705.9,0.2928,2.955,-0.5813,4.989,-0.1415,0.566,0.9738,-0.3611,2.861,12.97,4,-1.468,-2.456,-2.4,-8.224,4.516,0.07231,-1.519,13.23,11.5,15.58,16.29,12.44,11.71,12.37,15.97,1.593
680,0.8072,2.979,-1.424,4.997,-0.8161,0.2082,0.7231,-0.6515,4.75,13.87,3.662,-1.208,-2.391,-2.042,-8.214,6.4,-0.5056,-2.001,12.99,16.41,10.96,13.05,15.24,17.24,13.17,14.89,3.304
695.7,0.5969,3.439,-2.174,4.978,-0.7289,0.2352,1.336,-0.9117,1.378,15.07,3.694,-1.172,-2.783,-2.37,-8.319,3.636,0.3394,-1.547,12.93,18.62,14.99,13.12,17.48,17.37,11.72,15.04,1.756
679.3,0.7894,2.791,-0.6051,4.972,-0.517,0.2019,3.774,-1.953,1.822,12.65,3.815,-1.152,-2.428,-2.307,-8.358,8.143,0.1881,-1.394,12.32,14.06,8.685,10.68,11.36,13.48,13.36,16.11,3.203
687,0.8749,2.282,-0.4028,4.995,-0.6868,0.2019,2.724,-3.512,0.3244,12.11,3.548,-0.2622,-3.22,-2.244,-8.196,-2.385,0.08074,-0.7913,12.85,12.53,13.36,9.57,8.942,11.44,13.98,16.08,2.306
683.3,0.8328,2.55,-0.8839,4.937,-0.8299,0.29,0.4981,-1.149,2.249,13.51,3.646,0.863,-2.673,-2.234,-8.167,-0.3968,-0.1229,-2.129,12.68,13.37,11.77,13.58,10.97,14.95,13.93,16.78,2.12
700.8,0.6422,1.937,-1.002,4.896,-0.8299,0.02244,0.6949,-0.4262,1.614,13.51,3.844,0.624,-2.526,-2.363,-8.071,-4.626,-0.2492,-1.35,13.29,12.56,13.39,15.79,14.92,13.7,12.98,16.6,1.819
702.6,0.693,2.478,-0.7618,4.938,-0.9529,-0.06512,0.3959,-1.489,4.033,14.41,4.215,-0.4923,-2.338,-2.999,-8.201,-10.83,-0.1826,-1.039,13.18,14.61,17.54,11.62,14.92,8.674,12.85,16.18,3.038
690.2,0.8677,4.254,-1.587,4.89,-1.169,0.1739,0.228,-1.453,1.72,15.51,5.472,0.3976,-2.605,-3.129,-9.247,-11.04,0.5238,-0.7306,13.82,12.56,14.65,17.37,14.37,12.61,11.9,15.23,2.327
700,0.7164,2.421,-0.3868,4.771,-0.9559,-0.009426,0.4405,-1.145,1.172,12.96,6.294,0.8967,-2.75,-2.829,-9.103,-1.435,0.1472,0.05539,13.84,13.23,16.59,13.83,8.126,16.2,11.9,15.71,3.16
698.3,0.6601,2.663,-1.52,4.89,-0.8403,0.2424,0.116,-1.691,2.953,15.55,5.389,1.055,-2.455,-2.57,-8.879,11.64,0.004483,-0.2554,13.86,18.03,15.21,18.93,12.1,16.55,11.54,15.72,2.759
681.4,0.8745,3.488,-2.084,4.995,-0.8034,0.2096,1.868,-0.5182,1.262,17.03,6.187,1.347,-2.508,-2.602,-8.81,11.64,0.2326,-0.2774,14.31,17.27,19.56,18.98,12.38,15.7,12.98,15.17,4.125
688.3,0.67,3.327,-1.006,4.995,-0.7253,0.2055,0.2737,-1.397,0.5226,16.45,6.187,0.7865,-2.331,-2.374,-8.787,8.176,0.4572,-0.3838,14.64,14.23,15.47,15.97,18.13,17.86,13.96,14.92,1.966
683.3,0.5732,2.625,-1.581,4.975,-0.6248,0.5517,0.4704,-1.168,3.213,14.04,6.956,0.1397,-2.074,-2.81,-8.893,7.974,0.9497,0.4706,14.64,14.23,12.23,13.86,13.51,15.36,13.57,15.32,1.861
701.5,0.4247,3.206,-1.088,4.96,-0.5931,0.4527,1.436,-1.847,1.33,13.56,6.837,0.1397,-1.924,-3.271,-9.012,10.06,1.398,0.3231,15.28,13.66,13.12,12.5,13.51,16.54,13.85,15.54,2.062
680.3,0.7698,4.353,-1.306,4.937,-0.6856,0.6235,1.108,-0.4446,3.382,12.75,7.24,-0.2498,-1.391,-3.745,-8.286,-3.617,1.864,-0.3183,13.59,16.25,15.66,11.31,13.51,16.18,12.17,15.26,2.514
698.2,0.5453,2.275,-1.817,4.952,-0.7747,0.2967,1.013,-0.4493,4.343,11.49,7.289,1.244,-1.466,-3.92,-9.456,3.217,1.864,-0.3377,13.86,20.45,9.443,9.063,6.342,14.83,11.3,15.34,3.91
709.5,0.3624,4.223,0.0554,4.926,-0.6882,0.371,4.679,-2.531,2.876,14.93,7.108,0.8169,-1.452,-3.966,-8.785,10.47,0.8701,-0.6715,13.47,16.09,16.99,8.839,23.84,17.35,13.86,16.33,4.193
700,0.5998,3.412,-1.189,4.984,-0.522,0.05921,1.173,0.1014,0.2364,10.93,7.571,-1.001,-1.172,-3.826,-8.438,9.74,0.7443,-1.145,13.89,11.98,9.426,8.839,6.934,16.48,13.96,16.14,3.837
705.4,0.5684,3.165,0.6175,4.958,-0.8677,0.009561,1.821,-1.233,0.3528,14.96,6.972,-1.151,-1.368,-3.139,-8.349,18.96,1.079,-0.8927,14.12,18.29,12.85,8.022,20.39,16.09,14.25,15.98,3.327
690.3,0.6756,2.126,-0.8044,4.999,-0.7446,0.2797,2.538,-1.922,3.972,14.04,6.272,0.002413,-1.724,-3.45,-8.825,5.76,1.182,-0.7925,14.12,17.04,14.74,11.34,14.15,15.7,14.5,15.37,2.627
686.9,0.5745,2.992,-0.3162,4.958,-0.5941,0.4622,1.543,0.3192,0.7935,14.88,7.06,0.1922,-1.786,-3.691,-9.384,9.946,0.9259,-0.5857,13.81,13.03,16.01,13.06,14.76,16.38,14.65,15.18,1.133
700.8,0.4149,1.746,-1.072,4.777,-0.6619,0.4899,1.214,-0.6395,1.98,14.19,7.503,0.1745,-1.884,-3.713,-9.522,9.946,0.8708,-0.05616,14.6,15.4,12.42,13.06,15.12,14.58,14.29,15.88,1.537
693.1,0.5248,4.415,-1.359,4.996,-0.838,0.4737,0.392,-0.9451,4.448,14.92,7.527,0.6218,-1.739,-3.014,-9.522,12.88,0.7592,0.1469,14.65,15.68,15.28,14.51,14.08,14.61,14.13,15.75,0.8338
701.8,0.6446,2.561,-0.9082,4.893,-0.838,-0.002888,1.711,0.1991,0.5377,14.66,7.417,0.2622,-2.014,-3.346,-9.037,14.18,0.2891,0.3583,15.36,15.68,15.17,14.51,14.32,14.52,14.32,15.32,0.4766
701.6,0.5641,3.028,0.05687,4.937,-0.7629,0.1176,0.7122,-0.9832,0.2054,15.88,6.977,-0.4387,-2.035,-3.785,-9.29,16.27,0.4399,0.8033,15.41,15.68,13.92,14.09,17.39,14.83,15.83,16.9,1.48
706.8,0.513,1.842,-2.027,4.99,-0.6578,0.1709,0.6104,-1.427,1.783,15.96,5.658,-0.5827,-1.972,-3.566,-8.499,16.99,-0.1107,1.045,15.64,15.2,12.73,13.94,16.16,15.04,17.51,16.61,1.97
699.6,0.345,3.177,-1.204,4.886,-0.167,0.7403,0.554,-1.267,4.931,15.79,5.733,-0.157,-2.218,-4.008,-8.575,10.47,1.012,1.044,14.49,16.31,16.23,16.11,15.73,15,15.26,16.56,1.207
705.5,0.4385,2.594,-1.55,4.932,-0.6425,0.431,0.4376,-0.6167,0.9184,16.05,5.817,-0.2991,-2.44,-3.681,-8.534,-1.529,2.492,1.528,14.01,20.48,18.94,16.22,14.82,14.61,15.26,17.27,4.471
687,0.4741,1.669,-0.9774,4.942,-0.6024,0.8674,0.5087,-0.7734,1.651,19.37,6.249,0.5995,-2.366,-4.028,-7.854,0.7889,2.627,1.528,14.12,18.35,15.85,20.85,16.35,17.25,16.22,16.79,3.446
703.8,0.5731,1.849,-2.105,4.961,-0.7026,0.3141,3.15,-1.471,4.438,18.77,6.708,-0.01781,-2.606,-3.515,-7.496,-1.028,2.274,2.298,14.27,20.87,17.07,16.38,20.71,17.75,17.96,17.34,2.912
714.4,0.4942,0.8154,-1.414,4.976,-0.7299,0.4266,1.073,-2.099,1.239,16.77,6.771,0.5105,-2.487,-3.271,-7.786,1.76,1.74,3.551,14.79,21.61,15.83,16.32,15.94,16.18,19.65,17.78,2.527
704.1,0.4828,2.917,-1.652,4.971,-0.9552,0.3132,0.2585,-1.032,2.848,17.46,6.607,0.3399,-2.498,-3.127,-8.394,-2.831,2.135,4.448,14.71,16.67,17.1,20.8,18.04,19.52,17.24,17.79,1.675
686.7,0.5829,3.658,0.01639,4.995,-0.5784,0.5554,0.5402,-0.9167,2.693,16.53,7.112,0.7393,-2.612,-2.74,-8.378,-0.4869,0.1625,5.069,15.73,16.67,14.45,16.74,14.95,15.55,17.76,18.58,1.355
706.5,0.5161,2.469,0.1986,4.787,-0.6786,0.1848,2.621,2.027,1.102,16.98,7.567,0.3245,-2.468,-3.077,-8.839,3.204,0.252,6.219,16.43,16.77,14.3,15.95,18.96,17.35,19.53,19.55,2.463
701,0.4336,4.225,-0.6489,4.914,-0.8032,0.5812,1.452,-2.118,1.838,16.55,7.5,0.3901,-2.796,-3.058,-9.138,3.697,0.2665,6.561,16.61,16.74,11.58,22.93,20.37,17.05,21,19.17,3.921
689.8,0.5066,3.475,-0.9912,4.902,-0.7845,0.4973,0.5595,-1.208,1.464,17.61,6.831,-0.0008812,-2.799,-2.996,-8.985,1.328,0.481,6.237,15.41,16.74,18.59,19.08,17.71,15.8,17.9,18.9,1.685
704,0.6134,4.123,-1.425,4.861,-1.012,0.177,4.006,-0.4659,4.422,16.57,6.969,0.1396,-2.804,-3.309,-9.196,-16.85,0.6658,6.332,15.41,14.38,14.88,17.09,17.63,15.46,16.77,17.97,1.655
689.5,0.6235,3.77,-1.348,4.989,-0.8581,0.3039,2.545,-1.883,0.3545,15.79,6.77,0.5009,-2.548,-3.682,-8.271,-20.63,0.7824,6.369,15.67,15.67,17.47,17.09,15.02,15.05,17.6,18.29,1.568
692.6,0.6992,3.211,-0.6288,4.964,-0.62,0.1814,1.735,-0.4575,2.035,17.14,6.708,0.2092,-2.895,-3.844,-8.203,-13.5,0.7385,6.702,15.73,16.11,15.56,19.61,19.22,15.1,16.91,18.29,1.659
677.3,0.7481,1.825,-1.194,4.843,-0.4168,0.4723,0.8634,-0.9998,1.008,16.69,6.419,-0.55,-3.007,-3.63,-7.718,-5.695,0.2171,6.95,16.2,17.76,15.06,15.78,19.46,16.46,18.51,18.46,1.57
686.2,0.4709,2.65,-1.183,4.963,-0.9768,0.6371,2.74,0.3551,1.006,16.7,6.196,-0.4885,-2.603,-3.151,-7.902,-0.913,-0.1317,6.567,16.16,16.51,18.31,16.52,19.46,15.37,18.72,17.26,1.697
707.9,0.4429,1.133,0.256,4.711,-0.8188,0.4982,0.9669,-0.1092,2.635,16.34,6.48,-0.7495,-2.335,-3.378,-8.131,0.3127,-0.3082,6.89,15.67,19.66,16.73,15.73,19.46,16.64,19.66,16.66,4.091
688.2,0.5996,2.445,0.1772,4.965,-0.8685,0.3243,1.398,-0.745,3.508,18.9,6.797,0.3079,-2.553,-3.378,-8.183,-9.562,-0.3988,8.389,15.86,18.45,17.29,18.46,12.98,14,20.27,16.85,2.418
695.5,0.5759,4.946,-0.851,4.96,-0.5407,0.479,0.4136,-1.188,3.148,16.71,5.908,0.1045,-2.9,-3.476,-8.807,-9.354,-0.3988,8.095,16.18,17.25,21.78,16.2,16.05,14.9,18.9,16.65,1.775
701,0.3562,2.811,-0.2076,4.89,-0.4403,0.5365,0.4989,-1.207,4.596,17.3,5.601,-0.2394,-2.535,-4.081,-8.973,-9.356,-0.572,7.95,18.54,15.59,17.17,17.35,17.26,14.49,19.16,16.93,1.776
695.5,0.516,2.941,-1.148,4.956,-0.7351,0.2564,1.121,0.01824,4.815,18.03,5.483,-0.6772,-2.608,-3.742,-8.4,2.522,-1.075,7.309,18.01,19.82,19.3,20.19,17.45,13.57,19.37,16.84,2.328
705.1,0.516,2.552,-0.2571,4.978,-0.5854,0.0808,0.487,-0.6561,2.09,15.74,5.164,-1.111,-2.572,-3.911,-8.187,0.7523,-1.834,6.833,17.37,12.74,21.74,13.69,13.53,11.69,18.98,17.09,2.494
676.8,0.6903,3.599,-1.398,4.992,-0.8166,0.4048,0.5459,-1.304,0.6155,18.97,5.164,-1.214,-3.082,-4.452,-8.819,-2.559,-0.8393,7.038,18.18,15.51,12.24,19.41,18.94,9.546,20.73,16.53,4.254
684.9,0.6227,2.546,-0.5258,4.941,-0.8215,0.2345,1.69,-0.3782,3.466,18.43,5.404,-1.028,-3.083,-4.452,-10.19,3.631,-1.172,6.41,17.91,17.12,17.74,19.41,19.1,16.2,20.96,17.43,1.972
683.9,0.9122,3.5,-0.3914,4.988,-0.9496,-0.07325,0.8932,-1.274,2.918,18.99,5.205,-0.2972,-3.134,-5.09,-10.17,7.195,-0.7452,5.613,17.75,20.48,17.17,20.64,18.45,18.4,20.57,17.21,1.482
