"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8822,3.011,9.316,4.763,5,-0.8693,-1.204,2.072,-1.247,4.335,5.096,2.495,-5.416,-6.905,-2.347,6.678,17.81,-3.679,13.02,5.084,4.666,5.192,4.812,5.117,4.691,5,4.906,0.2566
8828,2.615,9.22,4.384,4.999,-0.73,-0.4568,1.405,-1.964,4.432,4.42,2.609,-5.64,-7.172,-2.54,7.115,13.76,-3.753,12.55,5.453,4.666,3.875,5.859,4.959,3.763,5.237,4.421,1.107
8840,2.609,9.54,4.414,4.998,-0.7009,-0.6342,1.039,0.3348,4.148,5.181,2.498,-5.416,-7.45,-2.448,7.339,13.9,-3.636,12.58,5.574,5.225,5.319,4.886,4.47,5.465,5.419,4.814,0.28
8812,2.712,9.254,4.722,4.996,-0.6533,-0.3318,1.029,-0.3677,3.416,6.067,2.318,-4.404,-7.468,-2.41,6.72,9.607,-3.562,12.93,5.536,3.691,5.344,5.423,8.057,6.278,6.79,5.068,1.318
8797,2.976,9.297,4.517,5,-0.4251,-0.5746,0.9022,-0.5521,2.811,5.625,2.135,-4.292,-7.018,-2.13,7.012,13.14,-3.457,12.49,5.384,6.282,4.704,4.653,5.427,5.663,6.988,5.478,1.016
8800,3.068,9.607,4.833,5,-0.7917,-0.7141,0.7357,-1.074,1.661,5.71,2.3,-4.295,-6.929,-2.266,6.956,8.864,-3.483,12.42,5.983,6.751,5.34,5.945,3.294,3.844,7.74,5.889,1.374
8800,3.029,9.101,4.47,4.998,-0.6287,-0.5808,2.339,-0.1722,2.393,7.315,2.252,-4.326,-6.563,-2.357,6.908,5.87,-3.505,12.7,6.133,4.281,6.857,5.658,2.587,3.4,8.13,6.174,1.943
8831,2.821,9.761,4.675,5,-0.7225,-0.8157,0.2097,-0.5426,1.693,5.468,2.303,-4.492,-6.576,-2.272,7.224,0.9825,-3.245,12.52,5.85,0.2132,5.399,5.518,1.672,2.373,9.554,5.761,2.045
8828,2.416,9.237,4.62,4.999,-0.5712,-0.3652,1.067,-0.3208,1.276,5.002,2.46,-3.981,-6.396,-2.041,7.049,1.344,-2.984,12.24,6.387,2.123,4.701,4.316,5.024,2.183,8.525,5.949,1.649
8823,2.657,9.573,4.817,4.999,-0.583,-0.752,0.9525,0.3462,1.051,5.86,2.771,-3.751,-5.887,-2.06,6.805,5.956,-3.074,12.1,5.732,3.01,5.853,3.973,4.913,2.217,8.796,6.138,2.833
8805,2.812,9.593,5.231,4.998,-0.1523,-0.6049,1.415,-0.4389,1.222,5.565,2.895,-3.425,-6.263,-2.039,6.584,4.084,-3.234,12.03,5.998,4.192,4.344,4.491,4.185,2.353,8.273,5.637,2.009
8790,3.098,9.526,4.815,4.999,-0.7402,-0.873,2.863,-0.2804,0.2864,4.313,3.006,-3.318,-6.243,-1.79,6.509,4.084,-3.547,12.53,4.687,5.233,2.334,4.896,7.054,2.282,8.078,5.345,2.9
8799,2.984,9.587,4.702,5,-0.9427,-0.5661,0.6905,-0.5073,2.242,4.337,3.061,-3.019,-6.474,-1.707,6.174,4.579,-3.845,13,4.249,4.52,1.5,4.09,6.629,2.382,6.401,5.369,3.862
8819,2.592,9.345,4.473,4.998,-0.4008,-0.5799,0.5485,-0.5344,1.944,4.497,2.968,-3.034,-7.03,-1.71,6.649,10.23,-3.958,13.04,4.273,1.903,3.36,4.788,4.022,3.037,6.306,5.174,1.341
8789,3.06,9.615,4.595,4.998,-0.623,-0.5784,0.745,-0.7442,2.58,4.267,3.112,-3.26,-7.12,-1.752,6.23,7.66,-3.978,13.09,4.417,4.072,5.637,5.517,5.953,1.949,5.202,5.245,2.199
8790,3.033,9.461,4.635,4.998,-0.6468,-0.7827,0.6858,-0.5341,2.361,5.071,3.095,-3.401,-7.472,-1.604,6.227,3.808,-3.805,13.04,3.973,5.011,4.551,6.267,6.664,1.591,5.36,4.904,1.231
8807,2.78,9.452,4.407,4.998,-0.6815,-0.5235,0.3497,-0.5462,2.205,4.677,2.827,-3.56,-7.363,-1.651,6.417,-0.5495,-3.839,13.38,4.199,3.107,4.115,6.836,6.908,2.434,6.251,5.088,2.09
8782,2.916,9.453,4.521,4.999,-0.4858,-0.358,0.3972,-0.4957,2.771,5.401,2.939,-3.471,-7.532,-1.007,6.504,2.554,-3.76,13.68,3.564,4.016,5.316,7.02,5.189,1.912,7.894,4.875,2.29
8802,2.75,9.646,4.827,4.999,-0.5483,-0.5529,1.11,0.3332,3.998,5.271,3.099,-3.466,-7.258,-0.945,6.129,3.333,-3.928,13.73,3.926,4.344,5.656,6.667,4.673,2.797,7.469,5.092,1.415
8798,2.702,9.314,4.441,5,-0.3788,-0.3572,2.769,0.1706,3.497,4.622,3.301,-3.64,-8.031,-0.8807,5.976,7.491,-4.176,13.23,3.881,4.402,6.043,7.654,4.874,3.577,7.842,3.64,1.914
8809,3.012,9.794,4.557,5,-0.8171,-0.9767,1.791,-0.6971,3.854,5.795,3.269,-3.956,-7.691,-1.092,5.999,5.372,-4.049,12.97,3.224,5.645,5.074,9.258,3.747,2.611,7.801,4.11,3.35
8807,3.06,9.657,4.481,4.999,-1.058,-0.9081,1.089,-0.9532,3.568,5.424,3.395,-4.401,-7.077,-1.242,6.099,6.706,-4.515,12.86,3.876,1.228,6.903,8.77,7.257,2.761,9.185,3.841,3.37
8817,2.677,9.354,5.08,4.997,-0.6482,-0.7441,1.032,-0.2298,3.744,3.803,3.782,-4.498,-7.163,-1.238,6.067,10.37,-4.755,12.75,3.601,1.245,8.146,7.497,8.54,2.688,8.935,3.517,4.049
8818,2.626,9.332,5.129,4.999,-0.6581,-0.517,1.295,-0.7059,4.634,6.223,3.709,-4.702,-7.415,-1.291,6.484,8.96,-4.58,12.39,4.026,2.014,9.248,7.306,10.17,4.302,8.252,3.442,2.478
8802,2.677,9.352,4.787,5,-0.5508,-0.4276,0.8265,-0.2431,3.19,5.691,3.646,-4.399,-7.698,-1.495,6.484,13.79,-4.304,12.49,3.777,5.638,7.953,6.949,7.689,5.502,8.122,3.674,2.639
8787,3.07,9.304,4.657,5,-0.5716,-0.7383,0.7464,0.3401,3.212,4.799,3.728,-4.169,-7.57,-1.35,6.299,16.53,-4.206,13.15,3.737,5.072,8.497,6.502,3.444,3.567,7.993,3.833,1.452
8815,2.45,9.436,4.432,5,-0.3495,-0.1777,0.711,-1.362,3.047,4.437,4.188,-4.461,-7.708,-0.9759,6.927,5.242,-4.23,12.82,3.568,3.901,7.564,3.826,3.218,2.927,7.044,3.952,1.666
8811,2.81,9.856,4.816,4.999,-0.3488,-0.6734,0.1612,-0.1728,3.833,4.982,3.965,-4.794,-7.803,-0.9186,6.82,2.006,-4.241,13.51,3.794,2.406,8.278,4.988,5.224,3.14,5.496,4.171,1.897
8818,2.714,9.325,4.753,4.998,-0.564,-0.5979,0.3201,-0.4557,3.812,2.158,4.017,-4.833,-7.839,-0.899,6.492,-3.091,-4.111,13.38,3.951,4.458,8.909,5.162,5.786,3.282,5.495,3.709,3.669
8811,2.825,9.85,4.528,5,-0.564,-0.6695,0.4737,-1.264,4.1,4.132,3.726,-4.64,-7.726,-1.007,6.511,2.344,-4.152,13.14,4.074,5.324,4.099,4.736,4.023,3.584,4.702,3.794,0.5899
8796,3.019,9.318,4.753,5,-0.9218,-0.8238,3.733,2.306,3.386,4.261,3.472,-4.604,-7.739,-0.949,6.5,2.344,-4.045,13.21,4.094,4.403,3.508,4.572,4.541,3.04,5.172,3.79,0.6966
8789,3.276,9.208,4.75,4.997,-0.913,-0.994,0.7412,-0.7745,4.442,4.165,3.421,-4.648,-7.53,-1.358,7.06,17.18,-4.379,13.65,3.955,5.038,1.65,4.624,4.107,2.662,4.287,3.693,1.085
8804,3.094,9.607,4.777,4.999,-1.282,-0.9678,0.6147,-0.2516,3.399,4.045,3.016,-4.619,-7.733,-1.154,6.938,16.74,-4.379,13.67,3.24,3.209,3.08,4.948,6.146,4.54,3.668,3.968,0.7505
8787,3.254,9.047,5.003,4.999,-0.8051,-0.9679,1.595,-1.212,4.125,4.382,2.984,-4.679,-7.24,-1.246,6.511,9.652,-4.32,14.2,2.954,3.667,4.363,3.764,5.334,4.501,4.123,4.107,0.7697
8810,3.077,9.501,4.745,4.996,-0.8176,-0.7866,0.5443,-1.126,4.79,3.465,3.019,-5.165,-7.652,-1.382,6.511,11.31,-4.387,13.79,3.041,4.427,3.864,4.442,3.36,3.844,4.633,4.03,0.9739
8794,2.956,9.267,4.967,5,-0.6334,-0.7914,1.385,0.8689,4.97,3.144,2.967,-5.104,-7.279,-1.41,6.422,6.33,-4.381,13.66,3.396,3.656,2.805,3.579,3.388,2.61,3.651,3.754,0.7817
8783,3.029,9.849,4.865,4.997,-0.6775,-0.679,0.7925,-0.4264,3.87,3.234,2.717,-5.126,-6.922,-1.706,6.425,13.51,-4.315,13.36,3.021,3.567,3.141,3.389,3.017,3.864,3.114,3.449,0.3997
8792,2.945,9.24,4.136,4.998,-0.4153,-0.5955,2.262,-2.245,3.5,2.421,2.844,-4.983,-6.931,-1.611,6.36,8.56,-4.205,13.13,2.532,2.853,3.379,2.796,1.449,2.656,2.293,3.393,0.5783
8798,3.234,9.388,4.648,4.999,-1.153,-1.157,0.4975,-0.4889,3.959,3.354,2.795,-4.821,-7.263,-1.638,6.731,9.272,-4.226,12.76,2.876,5.237,1.124,3.172,3.152,2.239,2.62,3.388,1.112
8785,2.982,9.447,4.684,5,-0.8331,-0.6325,0.501,-0.5037,4.92,4.914,2.892,-4.596,-7.153,-1.312,6.968,15.26,-4.257,12.93,2.903,5.719,2.975,5.075,1.039,3.423,1.779,2.762,3.117
8845,2.327,9.717,5.045,4.999,-0.5672,-0.5098,0.8324,0.2721,4.781,3.972,2.651,-4.513,-7.476,-1.478,6.968,19.37,-4.461,12.37,2.919,2.436,2.735,5.247,7.504,3.087,1.528,2.808,2.084
8815,2.722,9.867,4.723,4.999,-0.466,-0.6454,0.4258,-0.6894,4.7,4.635,2.742,-4.513,-7.939,-1.536,6.659,14.06,-4.48,12.3,3.819,2.72,3.442,5.542,-0.7477,2.829,2.767,3.178,1.96
8810,2.764,9.576,4.864,4.999,-0.6678,-0.7278,3.077,-0.1876,4.625,3.284,2.856,-4.387,-7.653,-1.514,6.979,14.81,-4.557,12.37,3.694,0.08804,1.247,6.055,3.489,2.749,3.642,3.158,1.386
8791,3.087,9.875,4.756,4.999,-0.9029,-0.5775,2.67,-1.545,3.767,1.123,2.591,-4.465,-7.857,-1.501,6.942,12.43,-4.518,11.89,3.598,1.232,2.791,5.019,1.889,4.218,3.641,3.532,1.975
8789,3.055,9.891,4.461,4.999,-0.7754,-0.8401,1.24,-0.7426,2.578,4.029,3.015,-4.414,-8.05,-1.439,6.737,13.82,-4.582,12.05,3.047,2.148,3.209,4.691,-0.1091,4.276,2.999,4.3,2.343
8812,2.988,9.19,4.446,4.999,-1.036,-1.019,0.3155,-0.1557,3.784,2.764,2.729,-4.59,-8.424,-1.343,7.417,10.94,-4.418,11.95,3.25,1.775,3.274,3.48,2.094,2.04,1.131,4.043,0.7539
8815,2.81,9.396,4.367,4.998,-0.7777,-0.7321,1.007,-0.3025,3.871,2.49,2.63,-5.146,-8.353,-1.284,7.843,8.702,-4.336,12.28,3.525,2.631,3.592,2.74,3.962,1.606,2.322,3.673,0.9602
8796,2.784,9.542,4.48,4.999,-0.6595,-0.4416,0.5942,-0.3152,4.626,2.045,2.866,-4.568,-8.453,-1.529,7.682,11.39,-4.263,13.02,4.221,-2.11,4.214,2.363,5.546,2.979,2.541,3.738,2.165
8806,2.982,9.722,4.863,4.999,-0.8217,-0.7819,0.5498,-1.454,3.589,3.955,2.614,-4.409,-8.71,-1.356,7.957,14.45,-4.214,12.96,3.574,-5.046,5.297,2.776,7.094,2.428,2.405,3.639,2.226
8816,2.806,9.778,4.549,4.998,-0.6878,-0.5591,0.1939,-0.3052,3.817,2.966,2.885,-4.598,-8.124,-1.113,7.944,16.52,-3.982,13.17,4.067,1.638,4.442,3.531,5.874,3.148,1.876,3.769,1.518
8813,2.682,9.604,4.49,5,-0.447,-0.3875,0.1424,-0.5841,4.135,3.938,3.137,-4.565,-7.828,-1.393,7.749,12.57,-4.186,13.02,4.057,3.449,5.309,3.771,2.823,3.338,4.13,3.864,0.5668
8809,2.544,9.606,4.951,4.999,-0.1805,-0.1984,1.6,-0.7874,3.775,4.259,2.74,-4.771,-7.503,-1.437,7.683,12.48,-4.115,13.47,4.758,4.408,3.4,3.81,3.244,3.877,3.662,4.005,0.5236
8830,2.484,9.713,4.632,4.999,-0.6157,-0.5632,0.5653,-1.117,2.898,4.051,2.4,-4.747,-7.422,-1.223,7.751,7.236,-3.845,13.71,5.361,4.27,3.276,4.515,3.906,3.87,3.438,4.875,1.017
8808,3.04,9.189,4.981,4.998,-0.972,-0.6837,0.8924,-0.6503,3.176,4.551,2.754,-4.753,-7.033,-1.447,7.568,5.576,-4.043,13.83,4.813,3.891,4.903,5.378,5.101,3.811,4.652,5.213,0.6813
8795,2.997,9.404,4.56,5,-0.6586,-0.6914,1.096,-0.9957,3.352,5.058,2.57,-4.908,-6.856,-1.566,7.586,0.01966,-3.951,13.78,4.881,5.089,4.969,5.558,4.567,4.773,5.375,5.427,0.8241
8814,3.05,9.475,4.801,5,-0.6083,-0.8182,0.527,-0.751,4.574,5.014,2.805,-5.254,-7.483,-1.763,7.76,0.745,-3.734,14.94,4.932,5.498,5.607,6.368,5.991,5.795,4.819,4.78,0.924
8828,2.915,9.666,4.925,4.996,-0.7122,-0.7263,0.9171,-0.6296,4.912,5.219,2.799,-5.996,-7.269,-1.715,7.875,-3.823,-3.656,15.25,5.31,4.371,4.336,5.667,5.32,5.13,4.711,5.529,0.5537
8806,2.956,9.589,4.801,4.999,-0.9529,-0.7289,0.6231,-0.3502,4.437,5.328,2.803,-6.444,-7.629,-1.748,7.702,-0.9508,-4.081,15.37,5.365,5.265,3.862,5.149,4.84,5.76,5.67,4.934,0.9204
8826,2.931,9.278,4.886,4.999,-0.9776,-0.9314,2.406,1.295,4.972,5.069,2.897,-6.408,-7.97,-1.778,7.666,-4.425,-4.062,15.53,5.144,5.265,5.271,4.997,5.053,5.073,4.947,5.077,0.08221
8811,2.838,9.369,4.942,5,-0.6442,-0.8121,0.3901,-1.081,4.893,5.196,2.894,-5.699,-8.016,-1.714,7.336,-8.499,-4.166,15.87,5.159,5.199,5.251,5.289,5.053,5.163,5.172,5.096,0.08103
8778,3.365,9.226,4.567,5,-0.938,-0.9319,0.7244,0.2598,4.747,5.098,2.716,-5.722,-8.087,-1.972,7.314,2.748,-4.253,15.69,5.159,5.203,5.176,5.148,5.053,5.035,5.159,5.127,0.05877
8797,2.834,9.501,4.759,5,-0.5523,-0.6183,2.075,-2.124,4.736,5.031,2.633,-5.375,-8.272,-2.078,7.31,-0.2824,-4.282,16.12,4.679,5.073,5.275,5.349,5.056,4.886,5.107,5.439,0.217
8799,2.994,9.329,4.798,5,-0.8734,-0.4942,0.4975,-0.6884,4.341,5.064,1.96,-5.176,-8.261,-2.012,7.371,-0.522,-3.954,15.61,5.044,5.123,4.525,4.987,4.337,6.039,4.553,5.332,0.6005
8812,2.794,9.247,4.923,5,-0.7119,-0.4942,0.9597,-0.5493,4.94,5.504,2.185,-5.159,-8.253,-2.104,7.164,4.357,-3.753,14.59,3.62,5.125,4.225,3.505,6.698,5.683,3.764,5.27,1.657
8804,2.774,9.853,4.826,5,-0.5118,-0.3069,0.413,-0.4751,4.685,3.309,1.708,-5.119,-8.577,-1.814,6.983,2.955,-3.801,14.42,3.585,5.831,4.139,5.172,3.29,4.935,3.69,4.125,1.456
8835,2.746,9.789,5.094,4.997,-0.7211,-0.6388,0.1047,-0.955,4.422,4.44,1.811,-5.082,-8.212,-2.187,7.831,-0.8891,-3.837,14.27,2.971,5.099,4.513,4.721,5.071,5.297,5.095,3.403,1.256
8793,3.13,9.296,4.613,4.999,-0.719,-0.6113,0.709,-0.5769,4.989,4.315,1.76,-5.266,-8.284,-2.308,8.065,-3.885,-4.071,13.98,2.676,3.463,5.634,5.193,5.508,4.468,5.222,2.892,1.598
8801,2.948,9.104,4.66,4.999,-0.856,-0.7324,0.659,-0.9413,4.047,4.2,1.481,-5.253,-8.367,-2.205,7.648,-10.3,-3.988,13.98,3.157,5.391,4.166,5.501,5.484,4.657,4.279,3.293,0.7972
8793,3.107,9.354,4.87,4.999,-1.031,-0.7416,0.7942,-0.3199,4.707,3.53,1.513,-5.399,-7.951,-2.044,7.502,-9.795,-3.648,13.96,2.477,3.492,5.075,3.723,4.523,3.709,3.264,3.121,0.842
8808,2.634,9.487,4.404,5,-0.5498,-0.5282,0.5123,0.1651,4.878,3.103,1.047,-5.447,-8.398,-2.153,7.239,-9.089,-3.898,14.82,1.501,2.074,3.417,3.54,1.425,3.028,3.691,3.054,1.165
8799,2.752,9.167,4.716,5,-0.4519,-0.5497,1.073,-1.537,3.932,2.993,1.077,-6.363,-7.447,-2.241,7.585,-9.488,-3.9,14.78,2.172,3.486,3.892,2.369,1.218,1.578,2.89,3.747,1.074
8832,2.423,8.891,4.456,4.999,-0.4519,-0.2664,0.5429,-0.2185,4.837,3.033,1.115,-6.367,-7.693,-2.201,7.256,-7.611,-3.355,14.71,1.824,2.566,1.956,3.185,1.742,0.9538,4.46,3.67,1.16
8792,2.852,9.159,4.43,5,-0.6658,-0.5396,1.49,-1.129,4.472,2.395,1.277,-5.87,-7.52,-2.317,7.111,-2.761,-3.633,13.88,1.995,3.242,1.253,2.96,2.848,1.46,3.402,3.039,1.803
8816,2.688,9.385,4.344,4.997,-0.3857,-0.7463,2.035,-2.319,4.817,3.501,1.448,-5.968,-7.406,-2.385,7.019,-8.715,-3.556,13.97,2.647,4.309,0.4883,2.55,2.361,2.562,2.496,2.692,1.158
8821,2.856,9.965,4.924,4.999,-0.6012,-0.868,1.126,-1.102,4.314,3.289,1.503,-6.372,-7.511,-2.433,7.657,-8.364,-3.802,13.64,3.367,3.444,1.329,3.059,2.886,2.359,2.513,4.298,0.7908
8803,3.096,9.459,4.69,4.998,-1.018,-0.6082,0.386,-0.8178,4.492,3.24,1.637,-6.502,-7.789,-2.434,8.031,-12.31,-3.748,13.84,3.366,3.092,3.027,2.562,3.045,2.716,3.35,3.981,0.4692
8802,3.15,9.216,4.765,4.996,-0.9538,-0.7507,0.3317,-0.5596,3.702,3.224,1.629,-6.605,-7.467,-2.318,7.564,-22.44,-3.967,13.25,3.259,4.028,3.394,2.562,3.275,2.874,3.059,4.258,0.4627
8817,2.881,9.504,4.264,4.998,-0.574,-0.7891,3.433,-0.6938,3.886,3.584,1.594,-6.576,-7.434,-2.211,7.469,-19.57,-4.23,12.78,3.382,3.147,3.843,3.602,3.533,3.268,3.906,3.419,0.2766
8803,3.128,9.36,4.721,4.999,-0.8402,-0.8596,0.6246,-0.5213,2.74,3.228,1.665,-5.997,-7.295,-2.164,7.156,-23.57,-4.333,12.77,3.136,3.172,3.129,3.422,3.591,2.774,2.989,3.329,0.7024
8818,2.924,9.553,4.491,4.999,-0.8826,-0.8596,0.7327,-1.031,3.33,2.837,1.52,-6.171,-7.688,-2.211,6.903,-21.58,-4.478,12.87,2.119,2.287,2.294,3.552,2.86,2.076,3.781,3.849,0.7975
8840,2.809,9.769,5.162,4.996,-0.8702,-0.9177,0.4244,-0.3502,3.807,3.015,1.693,-6.421,-7.803,-2.238,7.166,-14.67,-4.465,13.25,2.52,1.95,2.917,3.004,3.298,2.905,3.769,4.217,0.7908
8813,3.048,9.353,4.54,4.998,-0.9809,-0.9177,1.266,0.1252,2.879,2.997,1.635,-6.362,-7.418,-2.293,7.584,-14.52,-4.344,13.37,3.128,3.212,2.787,2.166,2.576,4.06,4.512,3.76,0.4998
8798,3.106,9.139,5.12,5,-1.025,-0.5057,2.497,-0.5804,3.537,4.082,1.288,-6.676,-7.417,-1.922,7.62,-14.2,-4.086,13.54,2.685,4.183,2.368,3.345,4.972,3.84,3.354,3.534,0.9248
8806,2.998,9.586,4.248,4.999,-0.7556,-0.6727,0.8931,-0.2046,3.874,3.376,0.5325,-6.859,-7.485,-1.915,7.574,-18.79,-4.276,13.53,3.624,2.882,3.676,2.58,4.162,3.683,4.199,2.854,0.6565
8806,3.012,9.591,4.609,4.996,-0.7272,-0.6651,1.596,-0.6897,3.965,2.913,0.3117,-7.24,-7.568,-1.491,7.255,-18.17,-4.17,13.66,4.399,3.496,2.898,3.139,2.074,4.407,3.042,3.262,1.085
8833,2.628,9.114,4.985,5,-0.1487,-0.6213,1.02,-0.06278,4.776,5.03,0.5097,-6.891,-7.559,-1.432,7.55,-8.593,-4.081,13.6,3.929,2.486,2.366,1.495,5.135,7.717,4.381,3.503,2.347
8808,2.832,9.204,5.004,4.999,-0.46,-0.224,3.476,-0.5013,4.921,4.058,0.3191,-7.617,-7.208,-1.392,7.583,1.299,-3.502,13.59,3.393,3.026,3.743,0.8836,7.973,6.083,4.977,3.768,3.564
8818,2.511,9.573,4.673,4.998,-0.2126,-0.3313,1.16,0.3417,4.537,4.093,1.446,-7.87,-6.38,-1.444,7.456,6.001,-3.803,13.86,3.524,5.135,3.914,2.867,6.717,6.343,5.22,4.085,1.825
8806,3.239,9.017,5.078,4.999,-1.055,-0.9807,0.4842,-0.7019,4.674,4.12,1.718,-7.452,-7.248,-1.448,8.07,6.559,-3.839,14.15,3.954,6.379,3.971,2.996,4.322,5.903,4.281,3.824,1.032
8809,2.843,9.83,4.514,4.999,-0.6167,-0.4969,0.4473,-0.467,3.972,4.056,1.643,-7.176,-7.346,-1.462,8.125,-1.881,-3.862,14.09,3.768,4.887,4.17,2.989,4.7,5.728,4.661,3.52,0.9981
8798,2.96,9.662,4.855,4.998,-0.6431,-0.6717,0.6383,-0.7159,3.335,4.574,1.663,-7.245,-7.221,-1.441,8.11,-1.399,-3.316,13.67,4.097,4.923,5.143,2.892,5.289,5.466,3.564,3.735,1.079
8798,2.908,9.804,4.439,5,-0.72,-0.5409,0.6373,-0.3624,3.557,4.28,2.022,-7.351,-7.13,-1.448,7.948,6.168,-3.641,13.54,3.972,4.263,4.02,4.123,4.599,3.496,4.089,4.076,0.5856
8809,2.99,9.804,4.722,5,-0.8579,-0.8757,2.588,-0.2548,4.828,3.815,2.297,-7.236,-7.274,-1.366,7.816,5.312,-4.13,13.31,3.026,4.301,4.137,4.379,3.645,3.936,4.089,3.681,0.5
8791,3.255,9.682,5.019,4.999,-0.6359,-1.047,0.792,-0.4469,4.244,4.446,2.734,-6.962,-7.147,-1.138,7.41,9.165,-4.159,13.12,3.587,4.073,5.511,4.429,4.566,3.403,4.952,3.739,0.7795
8803,2.872,9.082,4.712,5,-0.6487,-0.6662,1.099,-1.495,4.436,3.609,2.798,-7.238,-7.535,-1.172,7.599,5.004,-4.354,13.5,3.917,3.16,4.323,3.997,2.971,4.147,4.905,3.642,0.9539
8821,3.061,9.468,4.329,4.999,-1.065,-1.029,1.176,-1.73,4.551,4.106,2.849,-6.821,-7.316,-1.218,7.599,3.313,-4.244,13.26,4.073,4.231,4.202,4.641,4.61,3.938,3.847,4.085,0.4388
8816,3.067,9.651,4.616,4.999,-0.9658,-1.095,1.768,1.051,4.127,4.205,3.187,-6.687,-7.677,-1.302,7.784,-0.8971,-3.971,13.11,4.545,4.368,4.228,3.886,4.677,4.575,4.439,4.103,0.3757
8795,3.078,9.619,4.671,5,-0.8642,-0.7119,0.8735,-0.4711,2.829,4.42,3.215,-6.73,-7.734,-1.338,7.439,-5.35,-4.007,12.36,4.515,3.849,4.928,3.801,4.912,3.629,4.372,4.25,0.6346
8782,3.339,9.259,5.1,5,-0.8564,-0.5112,0.7821,-2.107,2.758,3.314,3.125,-6.539,-7.871,-1.55,7.209,0.6061,-4.12,12.29,3.916,2.846,3.606,3.858,3.832,3.4,3.379,4.244,0.6024
8803,2.926,9.682,4.898,4.999,-0.4581,-0.8204,0.6847,-0.661,3.253,3.561,2.892,-6.172,-7.92,-1.501,7.445,4.452,-4.018,12.29,3.316,3.137,3.402,3.383,3.832,3.485,3.31,4.025,0.3585
8803,2.698,9.501,5.072,4.999,-0.3858,-0.2985,2.069,-1.863,4.388,3.414,2.957,-5.77,-7.806,-1.569,7.303,7.51,-3.762,12.53,3.387,3.655,3.549,3.29,3.832,3.485,3.003,3.552,0.226
8814,2.698,9.389,4.547,5,-0.5348,-0.7627,0.9699,-0.01359,4.433,2.903,2.607,-5.892,-7.698,-1.645,7.164,15.7,-3.85,11.97,3.488,3.401,3.578,2.544,1.97,2.321,2.075,3.821,1.039
8810,2.748,9.461,5.017,4.999,-0.6103,-0.5856,0.6874,-0.7517,4.444,2.483,2.875,-6.102,-7.673,-1.812,7.157,14.68,-3.855,11.97,3.61,2.617,3.213,1.482,3.361,2.825,2.393,3.163,0.7641
8799,3.314,9.573,5.191,5,-0.9022,-1.131,2.49,-2.203,4.719,2.857,2.935,-6.001,-6.933,-1.607,7.537,25.94,-4.131,11.45,3.104,3.195,1.994,2.276,3.162,2.557,1.856,2.772,0.5232
8794,3.068,9.699,4.915,5,-1.085,-0.8492,0.1537,-0.4992,4.498,2.527,3.27,-5.616,-6.734,-1.628,7.031,14.97,-4.245,11.87,2.536,3.167,1.828,2.56,3.546,1.515,2.255,2.283,0.5743
8819,2.921,9.606,4.352,4.999,-1.13,-0.9867,0.7676,-0.0432,4.563,1.947,3.038,-5.534,-6.707,-1.677,6.726,6.77,-4.24,11.82,2.432,2.142,0.2026,1.452,2.336,1.1,0.9981,3.524,0.9119
8798,2.782,9.544,4.445,5,-0.4959,-0.2939,1.07,-0.922,4.505,2.635,2.719,-6.108,-7.253,-1.808,6.756,2.495,-4.341,12.02,3.103,4.174,2.051,2.018,2.468,2.444,0.8163,3.443,1.392
8789,3.046,9.173,5.032,4.998,-0.5544,-0.596,2.637,0.3394,4.74,4.753,2.613,-6.46,-7.66,-1.795,7.37,2.88,-4.298,12.56,3.374,3.84,-0.1228,2.18,4.877,3.431,1.83,3.591,2.53
8814,2.786,9.171,4.651,4.999,-0.6911,-0.6497,1.069,-1.453,4.914,3.505,2.183,-6.596,-7.376,-1.962,7.055,3.507,-4.399,12.44,4.344,3.287,-0.5424,1.65,3.801,3.334,1.032,3.298,1.712
8806,2.939,9.142,4.41,4.999,-0.7983,-0.6739,0.8559,0.2223,3.987,2.467,2.425,-6.58,-7.376,-1.916,6.781,5.749,-4.7,11.79,4.628,2.337,0.01547,1.86,3.31,2.517,1.445,3.232,2.138
8806,2.911,9.548,4.687,4.997,-0.7581,-0.5563,0.6511,-0.3659,4.531,1.086,2.393,-6.308,-7.272,-1.955,6.819,10.5,-4.36,11.82,4.12,0.7127,0.01557,0.3043,1.823,3.308,0.5853,3.619,2.241
8814,2.734,9.561,4.603,5,-0.7884,-0.4755,0.788,-0.4234,4.921,1.83,2.276,-6.278,-7.117,-1.47,6.661,2.401,-4.167,11.24,3.831,-1.637,0.06939,0.8886,3.241,2.387,0.4036,3.683,1.381
8821,2.653,9.203,4.908,5,-0.4599,-0.3189,0.7696,-0.707,4.599,-0.5086,2.48,-6.285,-6.744,-1.357,6.62,-1.853,-4.459,11.19,3.954,-3.47,-0.03053,0.9732,1.852,3.717,0.0351,3.639,3.476
8806,2.918,9.333,4.463,4.999,-0.3419,-0.667,0.5766,-0.2305,4.38,-0.578,2.179,-5.913,-6.549,-1.425,6.587,3.613,-4.23,10.94,3.686,-1.082,1.048,1.891,1.242,2.442,-0.1629,3.731,3.228
