"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
8494,4.226,8.867,4.352,4.999,-1.477,-0.7709,0.1473,-0.6312,3.223,2.354,1.837,-3.007,-3.07,-0.3508,1.806,6.777,-2.154,5.452,2.57,2.286,3.144,2.225,2.987,2.974,1.795,2.166,0.9488
8486,4.799,8.624,4.304,5,-1.777,-0.9503,2.144,1.115,4.378,2.085,1.42,-3.024,-2.899,-0.5258,1.783,12.74,-2.151,5.491,2.125,1.984,2.443,2.213,1.464,2.002,2.387,2.186,0.396
8491,3.955,9.17,4.491,4.999,-1.45,-0.8421,1.603,-1.084,4.442,2.053,1.287,-2.999,-2.786,-0.3176,1.708,16.11,-2.163,5.733,2.516,1.982,2.125,2.073,2.313,2.046,1.024,1.779,0.2718
8492,3.673,9.325,4.491,4.998,-0.7919,-0.5336,0.0637,-0.5606,4.784,2.076,1.482,-3.24,-2.78,-0.3764,2.008,16.62,-2.288,5.515,2.402,3.825,1.312,2.017,1.954,1.775,0.9859,1.265,1.128
8502,3.588,8.999,4.357,5,-0.6614,-0.876,0.1023,-0.6388,4.934,1.721,1.326,-2.944,-2.821,-0.1661,1.994,15.56,-2.436,5.456,2.177,3.602,2.334,1.434,1.368,0.9861,2.368,1.349,0.8942
8483,3.911,8.295,4.153,5,-0.7689,-0.3163,0.626,-0.3537,4.371,1.424,1.415,-2.583,-3.055,-0.2688,1.997,13.37,-2.403,5.347,2.099,2.545,2.053,2.116,2.398,1.051,1.258,1.089,0.9782
8475,3.615,8.737,4.797,4.999,-0.5848,-0.2028,0.807,-0.032,4.025,1.651,1.455,-2.5,-3.13,-0.296,1.968,10.08,-2.43,5.376,2.051,1.618,3.478,2.26,-1.18,0.9815,-0.05367,1.418,1.395
8480,4.092,8.848,4.48,5,-0.9946,-0.9037,0.3709,-0.7037,2.593,1.098,1.455,-2.341,-3.24,-0.2666,2.167,10.08,-2.311,5.084,1.653,0.8245,2.244,2.149,0.2456,1.012,1.216,1.609,0.9608
8481,3.802,8.953,4.423,5,-0.8969,-0.9434,0.9363,-0.07692,3.091,1.713,1.632,-2.216,-3.196,-0.4333,2.466,6.372,-2.408,5.159,1.689,1.219,3.271,0.5911,-0.0476,0.9915,1.47,1.504,0.9314
8474,3.782,9.01,4.372,5,-0.9175,-0.9394,0.2205,-0.2869,2.847,0.7944,1.602,-2.149,-3.031,-0.5013,2.222,5.233,-2.357,5.155,1.15,-0.2917,3.016,0.3301,1.69,0.053,0.7292,1.3,1.555
8488,3.445,8.678,4.538,5,-0.5793,-0.5258,0.3402,-0.2363,3.662,1.48,1.646,-2.164,-2.793,-0.4237,2.412,7.712,-2.203,5.355,1.562,2.559,2.437,0.6767,1.267,0.3523,1.02,1.393,0.6082
8490,3.481,9.374,4.452,4.999,-0.781,-0.5617,3.102,-0.5959,3.36,1.259,1.646,-2.45,-2.822,-0.6035,2.329,2.397,-2.053,5.075,1.525,1.239,2.732,1.306,1.04,0.05914,1.317,1.067,0.9859
8491,3.514,8.786,4.346,5,-0.7112,-0.5617,0.9958,-0.7894,3.486,1.243,1.464,-2.445,-3.208,-0.7667,2.421,0.4196,-2.091,5.218,1.16,-0.936,2.206,1.145,0.1983,0.4224,0.9191,1.12,1.006
8477,4.031,8.793,4.79,4.998,-0.9083,-0.5883,0.5534,-0.9851,3.583,0.9025,1.513,-2.444,-3.453,-0.8669,2.247,5.093,-2.296,5.113,1.006,0.9795,0.7808,0.8772,0.8564,0.3769,0.8692,1.173,0.2528
8478,3.482,8.854,4.279,4.999,-0.5338,-0.2266,0.4735,-0.6453,3.728,0.8378,1.546,-2.61,-3.388,-0.8929,2.241,3.322,-2.446,5.215,0.9527,0.8884,1.021,0.8652,1.294,1.056,1.056,1.11,0.2732
8509,3.023,8.952,4.187,5,-0.4883,0.01658,3.141,-0.6562,3.858,1.028,1.546,-2.621,-3.179,-0.7507,2.313,0.2553,-2.296,5.544,1.139,1.153,0.9155,0.8808,1.281,0.7269,1.337,1.306,0.3244
8485,3.649,9.195,4.449,4.997,-0.466,-0.1526,0.625,0.2761,3.089,0.8748,1.546,-2.334,-3.328,-0.7392,2.637,-0.5933,-2.387,5.376,0.6605,0.8283,0.8652,1.012,1.059,0.9665,1.355,1.098,0.1962
8478,3.479,8.854,4.326,5,-0.4164,-0.2244,0.3315,-0.7361,2.825,1.178,1.479,-2.428,-3.475,-0.6469,2.722,5.29,-2.375,5.402,1.047,1.337,1.438,1.449,1.062,0.9086,1.512,0.9714,0.3199
8485,3.318,8.979,4.104,4.999,-0.1879,-0.2244,0.8228,-0.8056,3.452,1.547,1.577,-2.601,-3.421,-0.5564,3.268,6.82,-2.676,5.793,1.122,1.337,1.367,1.263,1.322,0.9135,1.921,0.8583,0.4823
8480,3.71,9.245,4.25,4.999,-0.4586,-0.8829,2.259,-1.634,4.599,1.276,1.673,-2.71,-3.574,-0.5635,3.309,2.871,-2.732,6.186,1.07,1.163,1.367,1.658,1.154,0.2333,0.7734,0.918,0.3037
8476,4.138,8.827,4.61,4.999,-1.08,-0.6704,0.3492,-0.7379,3.88,0.8218,1.477,-2.71,-3.596,-0.4976,3.309,6.186,-2.529,5.985,0.9901,0.4794,0.5159,1.238,0.3498,0.3028,1.133,0.6322,0.2957
8481,3.916,8.971,4.775,5,-0.9603,-0.8308,0.5381,0.2967,4.748,0.7619,1.589,-2.887,-3.735,-0.4777,3.377,3.18,-2.402,6.607,1.171,0.2096,0.2974,1.762,1.623,0.8083,1.077,0.3552,0.9122
8472,4.347,8.644,4.574,4.998,-1.002,-0.6779,0.795,0.3906,4.924,0.7184,1.235,-2.522,-3.813,-0.6272,3.441,9.009,-2.366,6.422,0.9765,0.6176,0.6827,1.095,1.501,2.168,0.537,0.5921,0.9299
8488,3.627,8.795,4.003,4.998,-0.4957,-0.237,0.7874,-0.314,4.663,1.213,1.154,-2.38,-3.758,-0.558,3.766,11.12,-2.257,6.367,0.765,1.189,1.5,1.501,1.133,1.782,0.6704,1.325,0.3622
8476,3.746,9.429,4.553,5,-0.5137,-0.0239,1.016,-0.8598,3.736,1.313,1.042,-2.532,-3.649,-0.572,3.506,10.78,-2.623,6.521,1.104,1.212,1.23,1.69,1.188,1.714,0.9337,1.382,0.1821
8493,3.628,9.355,4.424,5,-0.6108,-0.7052,1.447,1.693,4.679,1.077,1.085,-2.562,-4.008,-0.6394,3.725,4.182,-2.577,6.548,0.7624,1.654,1.279,1.659,1.625,1.087,0.5613,0.9344,0.3922
8480,3.7,8.96,4.754,5,-0.7198,-0.07502,0.5212,-0.5187,4.476,1.4,1.118,-2.944,-4.163,-0.7133,3.931,10.88,-2.438,6.617,1.246,1.352,2.06,1.674,1.625,0.6242,1.273,1.065,0.3925
8496,3.353,9.025,4.609,5,-0.7171,-0.4051,0.828,-0.1407,4.603,1.384,1.118,-2.811,-4.261,-0.6655,3.735,9.484,-2.36,6.284,1.152,1.027,1.815,1.528,0.376,1.023,1.186,0.8332,0.6858
8480,3.501,9.022,4.439,5,-0.4028,-0.3513,0.2771,-0.2882,4.063,0.9292,1.217,-2.757,-4.536,-0.9166,4.011,1.896,-2.526,7.276,1.178,0.5464,1.172,1.249,0.3933,0.8974,0.8518,1.074,0.2901
8488,3.862,9.087,4.693,5,-1.229,-1.023,0.4361,-0.4361,4.635,1.256,1.548,-2.935,-4.623,-0.9135,3.81,4.224,-2.695,7.18,1.355,0.542,1.401,1.535,1.038,1.342,1.84,1.277,0.4633
8483,3.7,9.184,4.478,4.996,-0.6306,-0.58,1.096,-0.8232,3.873,1.366,2.117,-3.036,-4.241,-0.9374,3.879,5.893,-2.649,6.527,1.429,1.285,1.06,1.39,1.038,1.304,1.687,1.309,0.2967
8480,3.987,9.245,4.657,5,-1.172,-0.8949,0.3903,-0.6731,2.713,1.861,2.124,-2.909,-4.17,-0.9361,3.922,4.373,-2.86,6.363,1.904,1.587,2.143,1.481,1.038,0.4586,1.736,1.982,0.6755
8501,3.648,9.076,4.338,5,-1.059,-0.3929,0.3134,-0.948,4.445,1.574,2.249,-2.692,-4.404,-0.9,3.963,7.884,-2.802,6.467,1.691,0.7049,2.228,1.422,0.624,0.3273,1.787,2.132,1.038
8488,3.534,9.106,4.365,4.998,-0.7897,-0.6416,0.2538,-0.216,3.862,1.169,2.039,-2.692,-4.365,-0.8755,3.984,7.071,-2.446,6.775,1.806,0.6608,2.082,1.072,-0.1692,0.1783,0.778,2.207,1.051
8496,3.392,8.829,4.207,4.999,-0.4665,-0.174,0.5925,-0.7199,4.578,0.9671,1.8,-2.425,-4.362,-0.7752,3.926,2.466,-2.707,6.545,1.144,3.42,1.757,1.46,1.806,-0.2905,-0.2102,1.793,1.242
8499,3.647,9.054,4.264,4.999,-0.6318,0.158,0.1404,-0.589,4.557,1.484,1.834,-2.436,-4.675,-0.8314,3.892,3.676,-2.609,6.461,0.8718,1.94,1.781,1.46,1.885,0.5027,0.8268,1.454,0.6273
8490,4.184,9.247,4.252,5,-1.264,-1.032,0.2373,-0.5173,4.514,0.6449,1.89,-2.137,-4.477,-0.8717,3.892,0.05353,-2.689,6.471,1.292,0.1883,0.8729,1.443,1.241,0.1845,0.5678,1.569,0.5333
8492,3.816,9.115,4.142,4.999,-1.065,-0.7513,0.2915,-0.4001,4.697,0.7496,1.928,-2.189,-4.621,-0.738,4.261,0.386,-2.544,6.314,1.174,1.062,2.262,1.076,1.647,0.7645,0.4291,1.8,0.6056
8507,3.46,8.996,4.537,4.998,-0.5902,-0.773,0.1744,-0.4674,4.621,0.5765,1.349,-2.102,-4.44,-0.693,4.241,3.426,-2.557,6.292,0.9239,1.224,1.142,0.7105,-2.138,1.38,-0.8777,1.245,0.9136
8486,3.621,9.295,4.393,5,-0.6734,-0.5021,1.106,-0.4375,4.907,0.3326,1.182,-2.298,-4.471,-0.6517,4.098,-0.6517,-2.636,6.246,1.116,0.275,-0.4375,1.607,0.145,0.6496,-0.2355,0.8218,0.3896
8502,3.653,9.022,4.089,4.999,-0.9568,-0.4704,0.95,-0.4571,4.454,0.7546,1.398,-2.588,-4.126,-0.5226,3.982,-1.096,-2.478,5.752,1.28,3.399,0.4718,1.231,1.822,1.602,0.3577,0.6252,1.203
8510,3.319,9.144,4.206,4.998,-0.5966,-0.1067,0.5739,-0.86,4.273,0.9934,1.344,-2.575,-4.133,-0.5091,4.05,-2.623,-2.574,5.774,1.23,2.169,1.58,0.939,-0.219,0.134,0.7231,0.4298,0.8373
8490,3.548,9.172,4.675,4.998,-0.6148,-0.1067,2.122,-0.4097,2.821,0.2644,1.253,-2.668,-3.853,-0.5187,3.667,-2.782,-2.43,5.548,1.358,0.1486,1.522,1.114,0.3015,0.06083,0.7107,0.5682,0.7346
8483,3.983,8.86,4.653,4.999,-0.5433,-0.79,0.6649,-0.475,3.104,1.22,1.204,-2.591,-3.795,-0.5045,3.941,-2.837,-2.533,5.929,1.125,1.099,0.928,1.613,1.058,1.373,1.189,0.9974,0.2637
8485,3.992,9.039,4.175,5,-0.9094,-0.59,0.6053,-0.5681,2.978,1.049,1.144,-2.408,-4.047,-0.6473,3.922,-2.881,-2.511,6.277,1.091,1.099,1.012,1.115,1.058,1.016,1.036,1.002,0.0508
8485,4.147,9.288,4.607,4.999,-0.9713,-0.5218,0.196,-0.5123,4.079,1.015,1.627,-2.656,-4.425,-0.6975,3.956,-1.817,-2.491,6.664,1.092,1.099,1.037,1.008,1.058,1.016,1.097,1.008,0.1326
8474,3.994,9.018,4.524,4.999,-0.772,-0.5879,0.8178,-1.31,4.154,1.033,1.674,-2.652,-4.519,-0.7189,3.84,-3.466,-2.452,6.788,1.001,1.08,1.134,1.008,1.058,1.058,0.9749,1.108,0.1196
8484,3.96,9.01,4.542,4.997,-0.8895,-0.5951,1.787,-0.3326,3.156,1.042,1.829,-3.055,-5.317,-0.6072,4.245,-5.423,-2.495,6.837,1.11,0.9382,1.008,1.034,1.058,1.133,1.123,1.05,0.07461
8498,3.96,9.222,4.278,4.999,-1.328,-0.9297,0.3495,-0.7463,2.697,1.114,1.884,-2.717,-5.71,-0.6017,4.676,-6.959,-2.598,6.432,1.042,1.089,1.171,1.083,1.058,1.048,1.095,1.131,0.05773
8490,4.212,8.561,4.174,4.999,-1.219,-0.7443,0.5077,-0.3021,3.246,1.096,1.798,-2.807,-5.538,-0.6444,4.628,-4.747,-2.387,6.743,1.192,1.089,1.174,1.042,1.046,1.058,1.23,1.097,0.07511
8501,3.446,8.677,4.176,5,-0.4839,-0.314,1.51,-0.9978,4.213,1.034,1.881,-2.626,-5.601,-0.5454,4.513,-5.623,-2.536,6.902,1.076,0.9481,1.034,0.9399,1.046,1.055,1.175,0.9868,0.119
8483,3.392,9.229,4.639,5,-0.4891,-0.3256,1.474,0.3165,4.835,0.8746,1.873,-2.461,-5.671,-0.4453,4.049,5.964,-2.596,6.992,0.6434,0.9481,0.9599,0.621,1.046,1.135,1.012,0.8586,0.247
8489,3.718,9.76,4.386,5,-0.622,-0.2888,1.916,0.916,4.808,0.9985,1.667,-2.777,-5.135,-0.3826,4.029,1.255,-2.413,7.344,0.6906,0.9481,1.072,0.4733,0.9142,1.008,1.116,1.28,0.384
8484,3.963,8.767,4.447,4.999,-0.7606,-0.236,1.952,-2.206,4.994,0.4815,1.363,-2.707,-4.913,-0.4757,4.325,0.08191,-2.427,6.835,1.157,0.3479,0.3872,0.4733,0.4718,0.6149,0.7147,0.9943,0.6176
8502,3.915,8.345,4.415,4.999,-1.168,-0.784,3.401,0.479,4.311,0.9617,1.514,-3.389,-5.057,-0.4232,4.437,0.07729,-2.224,6.752,1.276,0.3479,0.5402,0.5691,1.34,0.8758,1.425,1.629,0.4417
8487,3.952,8.782,4.557,4.999,-0.4267,-0.7128,1.042,-1.37,4.31,0.8471,1.211,-3.356,-5.051,-0.7203,4.399,-6.747,-2.659,6.243,1.067,0.4562,0.7158,0.6525,0.4757,1.396,1.453,1.292,0.3749
8512,3.572,8.937,4.248,5,-0.9763,-0.6207,0.2106,-0.7898,4.208,0.8829,1.376,-3.545,-4.99,-0.7915,4.365,-11.1,-2.407,6.104,1.144,1.388,1.44,0.3428,0.267,0.7934,0.8737,0.8113,0.4693
8492,3.966,8.81,4.69,4.999,-0.9371,-0.5595,1.518,-0.9099,4.323,0.9665,1.527,-3.549,-4.741,-0.8931,4.662,-7.379,-2.741,6.511,1.208,0.8001,1.162,0.4455,0.6857,0.9478,1.049,0.8318,0.3693
8477,4.142,9.066,4.479,4.999,-0.7375,-0.7701,1.302,-0.2783,3.959,0.8796,1.656,-3.032,-4.639,-0.9636,4.595,-6.571,-2.52,6.651,0.8684,0.6443,0.9893,0.9273,0.6857,0.9051,0.7941,0.9747,0.1224
8480,4.005,9.142,4.617,4.999,-0.6792,-0.8686,0.3063,-0.576,4.472,0.9655,1.514,-2.965,-4.579,-0.9688,4.547,1.484,-2.778,6.866,1.432,1.343,0.9739,1.156,0.4939,0.6897,1.276,1.025,0.4744
8484,3.688,9.037,4.497,5,-0.7743,-0.6715,1.043,0.2628,4.503,1.309,1.642,-2.754,-4.601,-0.8955,4.15,0.02365,-2.734,6.514,0.8185,1.783,0.7703,1.441,1.169,1.931,1.676,0.6982,0.4895
8482,3.932,8.883,4.382,4.999,-0.7216,-0.7426,3.034,1.421,4.621,1.11,1.353,-3.14,-4.053,-0.95,4.065,-1.052,-2.579,6.204,0.754,0.9879,1.496,0.9174,1.17,2.097,1.282,0.9643,0.484
8492,3.564,8.93,4.555,4.999,-0.8184,-0.5218,0.4206,-0.487,4.514,1.762,1.426,-3.17,-4.066,-0.842,4.06,4.706,-2.702,6.039,1.148,0.5424,0.8404,0.5284,1.527,2.654,1.419,1.8,1.606
8485,4.036,9.033,4.423,5,-1.026,-0.8568,0.2079,-0.4625,4.528,1.61,1.678,-3.614,-3.868,-0.7542,4.221,5.761,-2.643,6.336,1.14,1.437,0.5979,0.7031,0.7637,2.824,1.461,1.778,0.6313
8487,3.905,8.824,4.521,4.999,-1.112,-0.6378,0.2199,-0.4215,2.871,1.707,1.689,-3.318,-4.328,-0.7806,4.391,6.747,-2.522,6.757,1.523,2.293,0.4487,1.234,2.243,3.097,2.724,1.913,1.132
8499,4.39,9.386,4.086,4.996,-1.41,-1.274,0.6418,-0.2308,3.38,2.292,1.759,-3.553,-4.3,-0.7778,4.459,8.468,-2.606,6.929,2.153,2.073,0.5234,1.213,3.855,2.81,2.88,2.02,1.419
8487,3.971,8.679,4.595,4.997,-0.8837,-0.7771,0.5567,-0.5488,2.952,2.358,1.789,-3.65,-4.162,-0.7182,4.364,3.072,-2.378,6.899,2.141,2.661,1.804,1.823,2.376,2.333,2.556,2.006,0.5865
8490,4.106,8.59,4.522,4.997,-0.4546,-0.7885,1.249,-1.572,4.801,2.457,1.932,-3.447,-4.336,-0.7153,4.188,15.53,-2.575,7.009,2.713,2.666,2.372,2.288,2.796,2.53,2.461,2.468,0.1777
8476,4.106,8.9,4.533,5,-1.038,-0.9646,0.765,-0.1813,4.092,2.435,1.648,-3.252,-4.316,-0.6678,4.115,13.61,-2.773,7.043,2.769,1.845,2.72,2.456,1.913,2.63,2.461,2.535,0.4019
8487,4.348,8.791,4.569,4.998,-1.206,-0.9721,1.011,-1.15,2.903,2.714,1.707,-3.174,-4.332,-0.6938,4.214,13.36,-2.597,6.987,2.853,1.841,2.628,2.621,3.527,2.3,2.569,3.239,0.4025
8511,3.235,9.177,4.355,4.998,-0.6808,-0.3025,1.167,-0.5911,3.2,2.75,1.411,-3.258,-4.485,-0.6216,4.023,11.53,-2.528,6.452,2.254,3.612,2.74,2.765,1.44,3.173,2.355,3.213,0.634
8486,4.132,8.887,4.508,4.999,-1.145,-0.7446,1.633,-2.015,3.707,2.254,1.334,-3.396,-4.38,-0.551,3.846,10.31,-2.655,6.92,2.337,2.387,3.175,1.965,0.8103,2.868,1.543,2.757,0.8364
8494,3.545,9.167,4.496,4.999,-0.9496,-0.8165,0.6443,-0.4166,2.945,2.641,1.629,-2.858,-4.456,-0.6267,3.877,10.12,-2.661,7.143,2.181,2.462,1.399,1.707,2.538,2.988,1.743,2.673,0.8191
8475,4.347,9.234,4.71,5,-0.7877,-0.357,0.7343,-0.5939,3.612,2.046,1.618,-2.642,-4.492,-0.589,3.78,4.994,-2.561,6.752,2.018,1.699,1.242,1.463,1.399,2.793,1.617,2.936,0.6563
8495,3.578,8.842,4.694,5,-0.7707,-0.2417,0.8406,-1.01,3.305,2.48,1.619,-2.562,-4.447,-0.5123,3.769,5.201,-2.72,6.653,2.355,1.843,2.895,2.03,2.5,1.521,2.627,2.896,0.5648
8487,3.685,9.076,4.523,5,-0.7924,-0.307,1.145,-1.014,4.063,2.268,1.633,-2.978,-4.627,-0.7366,3.633,1.801,-2.684,6.717,2.057,2.794,2.907,2.503,2.5,1.855,2.367,2.438,0.5019
8490,3.919,8.605,4.432,5,-1.072,-0.6149,1.108,-0.8214,3.292,1.791,1.505,-2.662,-4.642,-0.6221,3.451,0.02889,-2.604,6.41,1.726,1.591,1.843,2.253,1.398,1.702,1.977,2.269,0.5036
8493,3.782,8.933,4.724,4.997,-0.8569,-0.3187,0.3142,-0.0428,2.204,2.376,1.355,-2.725,-5.016,-0.6487,3.487,2.4,-2.845,6.186,1.598,2.429,1.919,2.438,3.22,2.616,2.4,2.616,0.5393
8477,4.11,8.863,4.579,4.999,-1.086,-0.8727,0.3773,-0.7131,2.16,2.943,2.005,-2.714,-4.907,-0.7244,3.802,2.4,-2.866,6.563,2.351,2.283,2.645,3.275,3.366,3.724,2.596,2.712,0.8372
8489,4.203,8.79,4.738,5,-1.099,-0.9679,3.437,-1.333,3.33,3.06,1.827,-2.701,-4.644,-0.7276,3.79,2.312,-2.828,6.389,2.155,1.49,2.63,3.98,3.027,4.052,2.477,1.969,1.044
8511,3.352,8.704,4.48,4.998,-0.7045,-0.3696,0.2512,-0.9426,3.383,2.819,1.795,-3.25,-4.745,-0.7311,3.575,2.97,-2.846,6.108,2.163,4.066,1.887,2.996,2.213,3.946,2.462,2.327,1.478
8472,4.296,9.184,4.705,4.998,-0.7986,-0.7145,0.2743,-0.5014,2.456,2.521,1.762,-3.616,-4.681,-0.8023,3.788,4.228,-2.845,6.01,1.735,2.558,1.079,2.465,3.013,2.084,3.142,2.415,1.178
8477,4.095,8.758,4.266,5,-1.094,-0.7174,1.126,-0.4297,1.804,2.164,1.743,-3.885,-4.948,-0.6449,3.891,1.899,-2.993,6.263,2.003,2.983,1.612,2.657,2.553,2.457,2.471,2.296,0.6214
8486,4.185,9.001,4.784,4.999,-1.185,-1.001,0.995,-0.7749,2.338,1.921,2.09,-3.138,-5.033,-0.6447,3.724,2.941,-2.972,6.363,2.034,2.998,1.315,2.397,2.568,2.197,1.587,2.432,0.9697
8491,3.302,8.994,4.508,4.999,-0.5204,-0.3954,0.388,-0.8232,1.952,2.32,2.243,-3.233,-5.054,-0.5023,3.246,0.4194,-3.278,6.381,2.149,0.8992,2.502,2.462,2.183,2.797,2.848,2.292,0.4711
8468,4.235,9.161,4.519,5,-1.457,-0.6959,1.69,-0.05082,2.72,1.916,2.327,-3.208,-4.972,-0.6235,3.201,4.744,-3.013,6.396,2.146,1.937,2.772,1.209,2.575,2.291,2.932,2.376,0.925
8490,3.913,9.024,4.679,4.999,-1.324,-0.7292,0.5319,-0.8278,2.538,2.786,2.37,-3.545,-4.937,-0.6058,3.128,6.641,-2.949,6.544,2.719,3.037,2.942,2.619,2.897,2.017,2.45,3.093,0.4052
8481,4.075,8.497,4.433,5,-0.9255,-1.028,0.8222,0.05232,3.295,3.132,2.285,-3.506,-4.858,-0.4859,2.819,9.786,-2.9,6.687,2.485,2.316,2.942,2.78,2.897,2.663,3.079,3.172,0.528
8484,4.075,9.195,4.765,4.997,-0.9979,-0.6735,0.4551,-0.06291,3.794,2.539,2.055,-3.318,-4.978,-0.3879,3.103,9.578,-2.913,6.896,2.447,2.424,2.445,2.827,2.774,2.58,2.357,2.536,0.1665
8491,4.106,9.333,4.318,5,-1.25,-0.7594,1.112,0.1655,3.968,2.459,1.998,-3.161,-4.839,-0.4845,3.387,3.498,-2.954,7.116,2.763,2.424,2.482,2.412,2.589,2.317,2.755,2.164,0.1829
8495,3.52,9.105,4.645,5,-1.009,-0.5131,0.705,-0.4823,3.538,2.682,1.982,-3.144,-4.827,-0.4644,3.292,-1.624,-3.164,6.997,2.285,2.18,2.907,2.605,2.613,2.608,2.482,2.36,0.2938
8498,3.538,9.274,4.261,4.997,-0.7994,-0.4237,1.748,-0.6013,3.769,2.491,2.05,-3.199,-4.801,-0.4133,3.756,2.773,-2.715,6.858,2.402,2.64,2.673,2.369,2.613,2.575,2.579,2.568,0.1447
8501,3.167,8.856,4.53,5,0.1967,-0.01018,2.241,-0.3079,4.27,2.354,2.108,-3.421,-4.488,-0.2937,3.806,4.249,-2.95,6.847,2.286,2.117,2.64,2.414,2.761,2.175,2.12,2.444,0.3911
8506,3.263,8.899,4.389,4.998,-0.5754,0.008362,4.442,-3.795,4.265,2.679,2.223,-3.624,-4.803,-0.1902,3.667,-2.353,-2.976,6.912,2.391,1.59,2.42,2.613,3.243,3.857,2.573,2.005,0.9776
8484,3.635,9.138,4.406,5,-0.6429,-0.7232,0.6931,-0.158,3.992,3.439,2.223,-3.613,-4.721,-0.2332,3.642,-2.219,-3.126,6.908,2.511,4.845,3.75,2.382,2.943,3.843,3.021,2.026,0.9787
8489,3.635,8.992,4.803,4.999,-0.58,-0.2939,0.5041,-0.5777,3.943,2.808,2.262,-3.804,-4.596,-0.2161,3.766,-1.849,-3.304,7.049,2.707,3.086,3.95,3.077,2.562,4.295,2.855,1.734,0.9045
8499,3.555,8.825,4.615,5,-0.4735,-0.6613,0.9827,-0.3396,4.764,1.836,1.954,-3.306,-4.755,-0.3197,3.746,-2.563,-3.248,7.013,1.934,3.118,3.18,3.254,2.849,3.278,3.074,1.868,1.41
8479,3.933,9.167,4.566,5,-0.8983,-0.4976,0.8557,-0.7026,3.374,2.682,1.997,-3.265,-4.832,-0.2868,3.695,3.108,-3.148,7.111,2.236,2.807,3.116,2.936,3.696,3.597,3.584,2.538,0.458
8484,3.86,9.006,4.577,5,-1.088,-0.8062,3.817,2.229,2.495,2.735,1.692,-3.123,-4.641,-0.4455,3.664,-3.613,-3.228,7.15,2.225,3.214,2.606,2.296,1.52,2.99,4.729,2.543,0.683
8489,3.913,8.797,4.702,5,-0.8581,-0.7065,1.15,0.01481,3.129,2.172,1.284,-3.428,-5.032,-0.5191,3.707,-5.8,-3.041,7.113,2.237,2.668,2.108,1.738,0.67,3.643,4.632,2.935,3.12
8490,4.185,8.824,4.199,4.999,-1.254,-0.6488,3.818,-1.293,3.682,2.439,1.341,-3.002,-4.847,-0.7256,3.376,-1.833,-3.292,7.144,2.558,3.45,2.088,1.861,2.252,2.075,4.636,2.771,0.651
8505,3.656,9.609,4.479,4.999,-0.8482,-0.3567,0.938,-0.482,1.88,2.375,1.282,-2.848,-4.813,-0.9324,3.756,-4.427,-3.02,6.768,2.305,2.296,1.614,1.472,1.73,1.684,3.723,3.053,0.791
8493,3.713,9.205,4.408,4.999,-0.8953,-0.3567,0.9652,-0.9485,2.32,2.197,1.321,-3.011,-4.817,-0.8893,3.457,-3.135,-2.565,6.382,2.624,2.255,1.497,1.772,2.915,1.451,2.272,2.987,0.9946
8502,3.793,9.009,4.884,5,-1.002,-0.8626,0.5082,-0.442,2.75,1.948,1.321,-2.749,-4.798,-0.9191,3.562,-0.9167,-2.713,5.475,3.102,3.019,0.8516,1.589,2.762,1.534,2.091,2.848,0.7118
8506,3.803,8.897,4.295,4.997,-1.146,-0.8136,0.6289,-0.993,0.8149,2.325,1.265,-2.954,-5.059,-0.8417,3.782,-1.235,-2.543,5.205,3.282,3.193,2.253,0.9348,0.8848,2.998,1.898,2.481,1.385
8514,3.871,9.754,4.239,4.996,-1.068,-0.651,1.014,0.1262,1.518,2.29,1.711,-2.979,-4.726,-0.8707,3.795,-1.621,-2.644,5.053,3.148,1.35,1.392,0.9154,2.812,2.413,3.25,2.505,0.9461
8504,3.407,8.85,4.328,5,-0.854,-0.6208,0.6639,-0.869,1.07,2.257,1.347,-3.327,-4.959,-0.7089,4.157,-1.875,-2.609,4.924,3.371,2.595,2.267,1.751,1.88,2.293,2.785,2.377,0.3119
8511,3.423,8.914,4.271,4.999,-0.6185,-0.0614,0.2131,-0.8563,1.262,2.269,1.376,-3.429,-4.942,-0.7128,4.287,-6.677,-2.727,5.151,2.801,2.549,2.065,1.581,1.992,2.206,2.483,2.499,0.2653
8515,3.628,9.196,4.625,5,-1.055,-1.009,0.08153,-0.979,1.752,2.74,1.181,-3.553,-4.916,-0.8228,4.46,-0.917,-2.598,5.855,2.826,2.411,3.738,2.053,2.617,1.421,2.451,2.589,0.4547
8517,3.386,9.127,4.528,4.999,-0.816,-0.3935,0.0981,-0.9809,2.509,1.716,1.437,-3.754,-5.191,-0.6432,4.281,-1.383,-2.71,6.004,2.584,3.599,4.145,0.9261,0.4285,1.595,2.223,2.367,1.515
8494,3.691,8.664,4.592,5,-0.4636,0.06448,0.01542,-0.9293,1.841,1.818,1.288,-3.96,-5.28,-0.7074,4.451,-0.8138,-2.633,5.961,2.522,0.6682,3.027,0.6727,1.627,1.595,2.651,1.936,0.6999
8498,3.729,9.434,4.747,4.998,-0.591,-0.4033,0.02824,-0.9323,2.465,0.834,1.243,-3.877,-4.96,-0.681,4.31,1.789,-2.859,5.659,2.933,0.1014,0.8708,0.8557,2.675,1.025,1.836,1.979,2.381
