"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
338.4,0.217,-0.4751,0.2799,0.8862,-0.949,3.068,22.21,17.48,3.228,-1.923,-7.779,-16.51,-4.108,6.966,3.04,27.1,16.98,23.76,29.24,14.96,24.38,32.15,24.75,4.943
328,0.249,-0.6685,0.477,0.1785,-1.388,4.032,27.3,16.93,3.174,-1.855,-7.28,-16.97,-13.37,6.274,2.945,28.28,25.94,27.19,28.71,26.04,23.81,33.3,24.94,2.473
340.9,0.215,-0.3715,0.2498,0.07793,-1.194,1.125,25.23,16.72,3.145,-2.954,-7.717,-16.8,-18.09,4.896,3.564,29.02,31.1,25.45,29.53,24.47,23.48,30.08,23.78,3.879
338.7,0.206,-0.6058,0.2558,0.07523,-1.206,4.318,26.76,15.94,3.606,-2.53,-7.265,-16.8,-15.16,3.822,4.485,29.04,29.25,24.3,32.07,32.2,26.47,29.81,23.67,3.278
333,0.05996,-0.6464,0.6374,0.02499,-1.299,3.357,26.3,16.17,3.417,-2.169,-7.754,-17.7,-19.28,4.479,4.304,28.35,34.37,29.31,27.19,21.04,25.04,33.96,23.37,4.592
332.8,0.166,-0.4694,0.5396,0.12,-1.347,4.859,27.95,16.02,3.496,-2.851,-8.37,-17.07,-14.28,3.679,3.886,28.49,25.37,27.54,27.48,30.7,28.51,30.74,24.38,2.353
324.3,0.2159,-0.4069,0.6382,0.1983,-1.299,0.4001,24.62,16.53,3.368,-3.712,-8.548,-16.86,-14.77,3.788,3.228,28.45,26.56,28.57,24.33,17.55,28.75,31.43,25.08,4.999
332.4,0.2185,-0.5489,0.3387,0.3139,-0.7003,4.921,26.09,16.48,3.487,-4.111,-8.263,-17.91,-15.75,3.858,3.599,29.52,22.59,23.69,24.11,22.34,27.62,28.91,25.09,3.572
338.5,0.1594,-0.3771,0.3865,0.2257,-1.378,3.599,27.65,16.96,3.15,-4.055,-7.736,-19.05,-11.72,5.214,2.672,29.04,33.11,28.81,29.99,22.01,26.65,30.07,25.44,4.554
335.3,0.1081,-0.6576,0.5005,0.2528,-1.049,1.743,27.27,16.51,3.077,-4.132,-7.296,-18.74,-13.72,5.746,1.896,28.79,31.96,29.23,26.42,27.22,29,30.7,26.31,4.284
337.1,0.09518,-0.6872,0.513,0.1974,-1.301,2.857,26.91,16.94,2.289,-4.375,-8.186,-18.01,-22.5,6.033,0.8256,28.78,24.93,25.37,26.2,27.24,28.77,29.01,25.99,2.176
340,0.167,-0.8864,0.3753,0.5675,-0.6156,1.352,27.51,15.84,2.11,-4.35,-8.378,-17.98,-7.266,5.273,1.216,29.35,26.85,28.52,27.41,26.11,27.49,28.53,26.85,1.325
345.1,-0.01141,-0.4322,0.6003,0.853,-0.1683,4.663,28.69,15.43,1.768,-4.492,-7.627,-17.91,-1.727,5.135,0.7314,30.22,26.22,23.32,35.68,27.88,24.94,28.91,26.67,3.768
331.3,0.06951,-0.383,0.7177,0.2764,-0.755,3.88,24.32,16.06,2.988,-4.189,-8.816,-18.5,-7.994,4.289,1.973,30.55,21.51,18.12,31.39,19.88,24.72,30.23,27.82,4.147
342.3,0.1592,-0.42,0.5195,0.3751,-0.9798,4.513,25.5,16.06,2.712,-4.151,-8.846,-18.51,-2.378,4.224,1.893,29.9,26.14,24.05,29.52,28.98,21.87,31.26,27.99,3.027
330.1,0.2756,-0.366,0.2871,0.4718,-0.871,1.804,28.27,14.42,2.584,-5.018,-8.591,-19.28,-2.19,4.972,2.015,30.41,25.92,26.46,29.56,27.86,22.72,30.93,27.57,2.479
339.8,0.07675,-0.7713,0.3581,0.5277,-1.344,1.081,26.17,15.19,2.302,-5.197,-9.052,-19.37,-6.438,5.335,1.835,30.52,26.49,24.89,26.65,27.09,24.31,31.09,27.57,2.252
336.2,0.3937,-0.7619,-0.01484,1.412,-0.8517,3.951,26.36,16.08,2.434,-5.742,-9.031,-18.44,7.427,3.394,1.308,29.57,22.83,22.66,24.39,31.54,22.21,28.77,28.08,3.755
328.8,0.2708,-0.7619,0.3553,1.07,-0.4794,2.216,22.08,14.79,2.077,-5.091,-8.598,-18.68,-3.224,3.327,0.935,29.92,24.91,22.74,24.82,23.46,21.46,28.94,27.4,3.65
312.6,0.3321,-0.5299,0.7533,0.243,-0.8171,2.18,27.58,14.95,2.055,-4.951,-8.8,-19.25,-6.397,3.261,1.561,29,26.15,25.15,22.85,25.65,23.57,29.34,27.65,3.2
329.3,0.266,-0.5774,0.4118,0.09431,-0.8374,0.02657,26.76,15.43,2.475,-4.616,-8.6,-18.37,5.378,3.855,1.565,29.35,26.32,26.58,22.16,25.65,25.98,26.39,26.89,2.39
358.9,-0.01056,-0.8493,0.2987,0.04785,-0.8047,4.454,24.16,15.39,3.128,-4.745,-9.139,-17.68,-1.16,4.192,2.212,29.46,27.43,23.28,23.5,26.37,27.76,25.95,26.31,2.932
340.7,0.03427,-0.2811,0.6109,0.04341,-0.782,1.66,26.43,15.4,2.848,-3.535,-9.584,-17.3,1.897,5.13,1.949,30.04,25.92,29.22,27.26,26.37,26.68,25.75,25.76,2.001
351,0.03396,-0.4669,0.3259,0.3643,-0.849,0.3509,27.33,15.1,2.843,-3.772,-9.574,-17.37,-3.339,5.877,1.496,30.13,26.66,28.28,27.75,25.9,26.35,25.68,25.77,1.028
328.3,0.2346,-0.643,0.387,0.8984,-1.424,2.868,25.94,15.32,3.114,-3.131,-10.1,-17.22,-1.449,3.634,2.405,29,28.19,25.62,26.66,24.63,26.26,25.03,25.23,1.64
330.1,0.3644,-0.8041,0.2823,0.7468,-1.795,1.431,26.31,15.35,2.491,-3.165,-9.813,-17.28,-7.375,3.425,3.044,27.24,25.15,28.11,26.35,24.63,25.81,24.75,26.55,1.067
326.3,0.2796,-0.7159,0.3193,0.295,-1.06,3.969,27.14,15.82,1.733,-4.314,-9.752,-17.49,-6.39,2.789,2.781,27.94,27.53,28.4,28.04,28.03,25.86,27.31,27.28,0.743
335.9,0.1055,-0.4417,0.5675,0.1662,-0.9615,4,26.45,15.58,1.97,-4.183,-9.536,-17.61,14.44,2.568,2.726,26.57,29.29,25.6,29.79,28.03,28.46,28.24,28.51,2.397
339.2,0.1643,-0.5022,0.4116,0.2195,-1.455,3.641,27.06,16.2,1.673,-4.26,-9.432,-17.73,15.39,1.932,1.838,26.65,26.79,26.19,28.16,25.52,27.49,28.94,27.81,0.9036
334.9,0.2584,-0.5022,0.4116,0.07615,-1.466,2.433,28.83,17.09,0.7604,-3.984,-9.917,-17.28,12.67,2.126,1.91,27.84,28.46,31.27,26.94,24.97,30.92,28.65,27.57,2.155
345.3,-0.01851,-0.4664,0.6664,0.07304,-1.506,0.3352,28.6,17.8,1.203,-3.745,-9.958,-17.54,19.06,2.324,1.651,27.45,28.11,29.48,26.65,35.13,30.52,26.87,27.2,2.839
342.4,0.09055,-0.6065,0.4365,0.01777,-1.458,1.442,25.37,17.25,1.464,-3.646,-9.903,-17.78,10.37,2.837,1.48,27.49,28.49,29.43,30.21,23.89,28.76,26.77,27.06,3.072
340.3,0.07206,-0.2968,0.6164,0.01379,-1.469,1.083,27.77,16.88,0.9709,-3.148,-9.672,-17.57,10.82,2.674,2.014,26.87,29.37,25.02,28.63,29.57,27.62,27.89,26.24,1.319
329.4,0.2069,-0.5834,0.5722,0.02886,-1.475,3.116,26.59,17.19,0.9157,-2.759,-9.312,-17.12,11.4,3.118,2.891,27.59,27.6,26.38,23.94,29.57,27.25,27.53,25.98,2.206
345.6,0.0705,-0.7917,0.4678,0.01721,-1.47,4.298,26.4,16.94,0.4113,-2.809,-9.436,-16.87,2.026,2.818,3.493,27.6,27.39,25.81,25.36,27.16,30.26,29.28,26.79,2.025
321.4,0.43,-0.6937,0.3714,0.06541,-1.429,2.687,27.42,17.22,0.5128,-3.762,-9.372,-16.93,4.339,2.11,3.167,27.6,25.06,26.25,26.05,27.4,28.78,27.92,25.88,2.261
339.1,0.1234,-0.5815,0.4796,0.4033,-1.656,4.361,26.66,16.73,-0.7596,-3.69,-9.6,-16.69,9.587,2.491,3.981,28.1,26.08,29.4,26.62,26.89,29.79,25.81,24.82,1.461
335.8,0.2926,-0.4118,0.3046,0.5064,-1.031,0.2742,25.74,16.67,-1.165,-3.808,-9.561,-16.84,-8.987,0.8653,3.06,27.18,26.45,24.35,24.03,27.11,27.88,23.75,24.76,1.322
318,0.3715,-0.3063,0.5851,0.2044,-1.238,0.6578,26.98,16.83,-0.6147,-3.245,-9.499,-16.78,-2.184,0.3512,3.587,27.15,24.41,30.22,22.34,24.07,30.6,25.12,24.92,3.024
345.6,0.2273,-0.446,0.1755,0.2388,-1.404,1.229,27.58,16.28,0.06881,-3.195,-9.319,-16.66,2.86,1.652,3.675,27.01,30.49,32.75,21.77,26.46,32.85,25.99,24.36,2.886
347.3,0.0004444,-0.5177,0.4746,0.2966,-1.555,1.932,26.13,15.73,0.1176,-2.651,-9.43,-17.53,-9.582,1.129,3.302,26.87,25.56,26.76,26.91,25.09,31.63,25.29,23.95,4.405
334.5,0.2331,-0.6128,0.333,0.3212,-0.9714,3.338,25.27,15.48,0.006884,-2.794,-9.74,-17.07,-16.04,0.2437,4.619,27.52,23.28,28.07,34.53,19.62,32.09,25.52,23.88,3.348
346.5,0.1261,-0.8121,0.3279,0.4558,-1.424,4.095,27.69,15.4,0.2376,-3.082,-9.771,-17.71,-17.78,0.9964,4.26,27.72,27.33,31.06,29.99,23.98,33.47,28.15,25.31,4.246
325.7,0.3542,-0.8334,0.3299,0.1774,-1.467,0.5884,26.18,15.39,0.9961,-2.797,-9.902,-17.55,-15.04,1.623,4.507,27.67,28.78,25.86,35.04,23.29,29.59,27.45,24.94,3.139
335.3,0.2264,-0.6534,0.3299,0.1109,-1.264,0.4444,26.91,14.79,0.8082,-2.761,-9.963,-16.67,-26.62,2.641,4.928,27.27,33.09,27.27,33.23,28.21,28.22,25.33,25.23,3.142
333.9,0.1593,-0.65,0.6277,0.2221,-1.462,4.059,27,14.8,0.7794,-2.687,-10.43,-16.36,-19.09,2.003,4.737,26.22,20.45,28.51,31.51,27.23,29.56,25.33,25.22,4.147
331.3,0.09272,-0.6434,0.6885,0.258,-0.9915,3.995,25.58,14.97,0.4027,-2.717,-9.959,-16.81,-13.8,2.464,4.35,26.11,26.43,25.13,25.88,26.18,28.08,25.17,25.44,0.8835
322.6,0.3461,-0.9607,0.501,0.7767,-1.417,2.887,25.67,15.75,0.9947,-3.427,-10.04,-16.9,-18.29,1.948,3.899,24.66,25.96,28.29,25.86,26.18,26.88,26.03,26.43,1.685
334.8,0.1763,-0.4626,0.4874,1.036,-1.741,0.7521,25.5,14.66,1.569,-3.439,-9.393,-15.46,-0.4285,2.099,3.24,24.47,25.02,28.69,27.15,25.37,25.13,25.4,26.22,0.9928
331.2,0.1827,-0.6399,0.606,0.7476,-1.236,2.096,25.74,14.64,3.344,-3.105,-9.455,-15.2,-2.776,1.439,2.127,25.04,25.46,25.36,25.52,25.71,26.78,26.39,25.65,0.5307
344.1,0.02666,-0.6595,0.606,0.8206,-0.8438,1.312,25.62,14.41,3.12,-2.784,-9.662,-15.19,-4.398,2.099,2.263,25.77,25.09,25.36,25.91,25.71,25.89,25.5,26.07,0.3023
334.9,0.09644,-0.4972,0.606,4.824,-0.6788,0.3186,25.57,14.11,2.57,-3.583,-9.414,-15.49,-1.78,2.009,2.079,25.23,26.02,24.17,26.33,25.71,24.35,26.05,25.81,0.8091
340.4,0.243,-0.7331,0.1975,2.694,-2.035,3.763,27.12,14.2,3.065,-3.532,-9.212,-15.79,0.509,1.61,2.939,26.16,27.21,28.36,26.93,24.86,29.19,28.64,26.61,1.588
334.5,0.1302,-0.611,0.6868,0.8361,-1.371,1.473,28.33,14.15,2.554,-3.031,-9.776,-15.83,-2.549,1.892,3.645,25.25,29.39,28.61,26.13,25.74,28.82,28.71,26.08,1.965
339.8,0.1142,-0.6454,0.3353,0.3494,-0.6556,4.782,26.37,13.67,2.839,-2.734,-9.023,-15.64,2.281,1.966,3.574,25.55,26.97,26.64,26.48,24.88,27.89,27.66,25.52,3.032
326.7,0.2713,-0.5159,0.3353,2.369,-1.328,2.617,24.71,15.4,2.873,-2.989,-9.863,-15.84,9.513,1.413,3.685,25.04,22.67,27.22,25.72,21.92,27.98,26.5,24.9,3.579
336.7,0.07499,-0.4366,0.5705,0.7131,-1.256,3.443,25.86,15.18,4.063,-3.667,-9.455,-16.12,14.86,1.79,3.383,25.95,22.66,24.96,24.53,24.46,26.1,28.57,26.49,1.633
333.6,0.2486,-0.5052,0.3774,0.2757,-1.509,4.077,27.06,14.54,3.851,-3.141,-9.697,-16.14,9.463,2.266,3.829,26.02,22.82,24.11,26.41,28.12,27.64,28.27,27.01,2.852
326.3,0.1449,-0.4485,0.7871,0.443,-1.147,2.676,28.57,13.52,3.119,-4.306,-9.323,-16.27,7.957,2.317,3.779,25.39,31.79,30.44,26.98,29.51,27.05,29.18,28.05,2.584
340.2,-0.05227,-0.7508,0.6768,0.3875,-0.9848,3.148,26.49,13.69,2.884,-4.29,-9.728,-16.32,12.84,2.314,2.595,25.8,24.48,29.14,28.65,28.86,27.16,27.66,26.9,1.733
336.1,0.2336,-0.5652,0.24,0.6804,-0.3308,0.3057,26.46,13.36,2.931,-5.123,-9.262,-15.68,8.98,2.478,2.898,26.79,25.77,27,26.74,28.86,27.38,26.61,26.61,1.083
332.8,0.1017,-0.5697,0.6325,0.2687,-1.226,4.927,27.19,13.41,2.089,-5.938,-9.36,-15.3,6.955,1.978,3.223,28.36,28.18,28.64,27.54,28.14,28.05,25.88,25.94,0.9741
356,0.01765,-0.2138,0.4053,1.002,-0.559,2.949,27.71,13.33,1.114,-6.407,-9.477,-15.73,4.396,0.6523,3.297,27.9,26.9,29.4,27.27,26.35,28.19,26.73,26.43,1.74
348.8,0.1162,-0.4991,0.2095,0.8367,-0.7108,1.325,26.84,13.27,1.744,-5.985,-9.831,-16.63,1.485,0.336,2.578,27.38,27.72,27.97,28.39,27.97,29.1,27.58,27.93,1.353
347.4,-0.07777,-0.4668,0.6808,0.5069,-1.106,3.845,27.96,13.48,0.6371,-5.583,-10.17,-15.99,-0.06091,0.04753,1.616,25.98,27.56,25.83,32.44,27.97,26.49,26.03,29.29,2.961
335.6,0.1587,-0.6891,0.5426,0.4785,-0.8051,2.953,27.21,13.74,0.042,-5.262,-10.11,-15.9,1.309,-0.002594,1.4,26.18,25.69,29.24,28.74,27.97,28.58,27.89,28.69,2.193
343.6,0.0603,-0.6891,0.5643,0.5186,-0.7409,4.562,27.46,13.71,-0.6618,-5.258,-10.23,-15.88,-1.758,-1.293,1.879,25.99,26.96,25.79,28.04,24.13,28.02,28.26,27.99,1.29
352.2,0.03708,-0.7821,0.5589,0.8246,-0.8125,0.2474,27.89,14.02,0.1888,-4.166,-10.04,-16.18,-16.86,-2.196,1.283,27.13,27.46,30.69,29.21,29.03,27.75,25.2,27.19,2.486
343.1,0.1522,-0.5721,0.3087,0.6415,-0.7208,4.77,25.5,15.35,-0.06683,-4.789,-9.899,-16.56,-4.156,-2.267,1.412,28.05,21.88,26.48,28.24,22.43,26.43,23.61,27.32,3.364
337.8,0.3539,-0.7003,0.09484,0.5308,-1.04,4.571,26.47,14.72,0.3682,-4.261,-10.12,-17.16,-6.368,-1.427,1.189,28.1,25.23,20.88,26.96,27.81,26.89,23.34,26.63,3.092
353.2,0.2145,-0.5951,0.1589,0.6785,-1.525,0.008917,28.7,14.67,0.1267,-5.149,-10.25,-17.21,-7.407,-1.465,2.079,28.93,25.96,26,29.66,32.22,26.45,22.94,27.08,3.449
363.4,0.06007,-0.8474,0.02885,0.6878,-1.995,3.371,26.06,14.59,-0.03665,-5.8,-10.49,-17.21,-9.76,-2.013,0.7591,29.77,25.87,25.31,23,20.74,25.07,26.52,26.65,2.73
339.1,0.1394,-0.7628,0.41,0.4067,-0.6576,4.367,28.19,13.61,0.487,-7.35,-10.64,-16.61,-3.869,-2.269,1.023,30.29,26.63,28.19,25.58,29.51,24.28,26.76,26.69,2.697
345.3,0.0245,-0.4885,0.4911,1.253,-0.9803,4.204,28.28,14.37,0.42,-6.55,-10.35,-16.31,2.024,-2.621,1.539,29.36,29.23,26.31,29.26,27.05,28.09,27.63,26.85,0.9343
341,0.139,-0.505,0.448,0.3393,-1.079,2.963,29.42,13.27,-0.0691,-6.697,-9.84,-15.81,5.964,-2.17,1.591,31.01,28.64,29.61,28.38,27.41,28.53,28.6,26.09,2.502
329.4,0.2841,-0.4922,0.4381,0.1491,-1.286,0.4133,27.33,13.93,0.1018,-6.802,-10.34,-15.47,-2.171,-1.023,1.258,31.55,29.86,27.08,29.55,26.89,27.89,29.09,27.33,2.036
339.8,0.1525,-0.567,0.4381,0.5271,-1.378,1.304,28.35,13.76,-0.5785,-6.818,-10.78,-15.34,-9.377,-1.302,1.967,32.74,27.21,31.59,27.01,39.19,27.06,29.82,28.18,4.206
349.9,0.1976,-0.789,0.1719,0.278,-1.074,1.206,27.14,13.75,-0.8672,-6.963,-10,-15.29,-8.3,-1.533,2.159,31.79,32.83,22.28,29.8,19.08,27,29.8,27.7,3.4
343.8,0.07873,-0.5006,0.527,2.916,-1.854,3.649,30.15,13.18,-1.448,-6.72,-10.46,-15.62,-5.642,-1.552,2.1,32.68,20.53,32.7,26.18,32.9,29.22,29.31,27.58,3.818
344.6,-0.03272,-0.4009,0.6967,0.1335,-1.207,3.205,29.99,12.7,-1.636,-7.219,-10.02,-15.41,-9.374,-1.523,1.757,32.82,29.79,33.74,22.52,38.58,30.23,28.25,26.68,4.735
360,-0.1318,-0.4181,0.6596,0.2008,-1.461,4.853,25.47,11.77,-2.257,-6.528,-9.598,-15.81,-18.93,-0.5802,2.505,34.27,24.22,25.31,22.92,24.53,33.21,30.66,25.62,4.5
333.5,0.2341,-0.7617,0.5465,0.9787,-0.5533,0.4331,29.95,11.9,-1.992,-5.712,-9.018,-15.66,-13.7,0.9269,3.341,33.66,27.54,31.32,27.92,22.34,34.68,29.47,25.98,2.954
366.9,-0.1011,-0.4966,0.4588,1.409,-0.8245,3.951,27.5,11.9,-2.799,-4.627,-9.231,-15.44,-17.01,0.9247,2.827,33.25,23.59,28.43,26.29,23.31,31.5,27.97,26.29,2.742
354.4,0.02043,-0.4244,0.4448,0.4629,-1.028,2.406,31.24,10.35,-2.614,-3.999,-9.872,-15.66,-10.77,0.3915,3.4,32.27,39.28,23.29,31.51,23.27,33.43,28.7,26.54,4.945
341.1,0.04516,-0.4009,0.5684,0.448,-1.238,2.984,32.65,10.9,-3.395,-3.5,-10.27,-16.04,4.131,-0.0466,3.799,33.5,36.75,30.75,35.97,31.88,30.16,29,26.12,3.557
351.5,-0.01801,-0.4535,0.5394,0.566,-0.8389,2.48,28.67,11.64,-2.645,-3.249,-10.44,-15.89,1.572,-0.9358,2.722,33.3,29.86,27.52,29.36,31.88,29.56,26.05,25.76,2.167
342.1,0.126,-0.8275,0.4905,0.1438,-1.305,1.762,26.74,13,-2.763,-3.311,-10.19,-16.22,-14.03,-0.9179,2.057,32.08,30.46,25.95,25.98,28.53,28.47,25.4,26.62,3.093
341.8,0.2079,-0.6545,0.2283,0.1716,-1.389,3.649,29.05,12.17,-2.349,-3.756,-9.516,-16.7,-7.3,-0.841,2.062,31.79,27.72,26.89,27.8,29.78,29.9,27.37,27.11,2.982
345,0.07395,-0.7545,0.4067,0.1424,-1.251,1.46,30.33,12.77,-2.627,-4.245,-8.935,-17.82,-7.241,-0.8032,1.246,31.11,29.41,30.45,23.57,27.36,30.72,27.47,28.44,3.976
351.1,0.001764,-0.349,0.465,0.2451,-1.164,1.38,28.14,13.27,-2.034,-4.115,-9.144,-17.36,2.386,-0.3827,1.653,30.68,29.9,28.42,27.02,29.17,28.21,26.48,28.21,1.289
330.7,0.26,-0.7203,0.2816,2.486,-1.704,3.143,29.94,12.62,-2.238,-3.957,-8.52,-18.26,11.81,-1.842,2.822,30.87,31.3,35.26,31.4,29.2,28.84,25.25,28.91,4.197
351.7,-0.01418,-0.5019,0.5174,1.016,-0.9147,0.9078,28.66,13.79,-3.531,-3.007,-8.818,-17.26,0.3213,-2.27,2.766,29.82,30.52,28.42,27.47,27.8,28.89,27.48,27.28,1.388
336,0.08309,-0.7567,0.8004,0.7801,-1.579,4.645,28.65,13.96,-3.127,-3.478,-8.996,-17.18,2.816,-2.262,2.243,30.76,28.88,29.72,29.45,28.5,27.48,28.77,27.41,1.326
345.5,-0.00656,-0.6454,0.5609,0.7603,-0.7262,0.5522,28.33,13.59,-3.585,-2.681,-8.868,-17.28,-8.041,-1.173,2.192,30.64,26.94,28.54,27.45,28.5,24.09,27.18,26.14,1.668
341.9,0.2033,-0.7536,0.5609,0.505,-0.4976,2.432,26.44,13.99,-3.606,-3.263,-8.435,-16.83,-13.99,-1.006,1.095,31.14,26.43,25.76,25.42,25.52,24.92,25.62,26.22,3.054
339.1,0.1802,-0.4571,0.347,0.6932,-1.42,1.397,24.37,14.3,-3.857,-2.4,-8.074,-16.74,-5.571,-1.005,1.352,29.65,29.51,30.83,27.91,21.64,25.13,28.7,26.01,3.465
326.6,0.2646,-0.417,0.5686,0.9656,-0.9306,3.468,24.5,13.85,-3.642,-2.575,-8.489,-16.5,-3.053,-1.05,1.741,29.67,25.52,23.46,17.82,25,28.22,29.63,25.3,3.928
333.6,0.2082,-0.7046,0.4416,1.252,-1.145,2.97,20.59,14.57,-3.87,-2.571,-8.204,-16.1,-4.453,-0.8097,2,28.72,26.61,25.27,14.36,20.5,24.37,28.73,24.89,4.728
328.1,0.1996,-0.4683,0.6113,2.049,-3.086,0.8472,25.75,14.39,-3.378,-2.862,-8.35,-15.24,-4.706,-0.5796,2.058,28.75,17.27,27.98,16.65,27.71,23.41,26.54,25.89,4.879
332.5,0.114,-0.8497,0.5989,0.7811,-0.8556,0.6573,23.66,14.2,-3.288,-3.312,-8.666,-14.89,8.287,-0.6226,3.283,28.36,21.14,24.8,24.19,25.52,23.83,24.86,25.73,3.359
338.4,0.114,-0.0377,0.6877,0.11,-1.078,4.589,24.58,14.46,-2.676,-3.188,-8.901,-14.95,16.46,-0.8626,3.801,28.61,13.32,23.67,21.54,23.49,24.38,27.31,27.45,4.604
335.1,0.2208,-0.6462,0.3364,0.3734,-0.7102,2.58,26.11,15.35,-3.559,-2.382,-8.823,-15.16,17.89,-1.339,4.912,29.5,27.72,20.89,23.86,27.48,26.28,27.49,27.75,2.303
327.7,0.2306,-0.441,0.5265,0.9299,-0.6993,4.436,26.13,16.6,-3.935,-3.399,-8.454,-15.77,1.616,-1.203,4.811,30.3,28.51,30.61,28.09,26.23,27.36,29.33,28.02,2.743
339,0.02564,-0.5565,0.6259,0.2014,-1.086,4.063,28.54,16.78,-4.331,-3.126,-8.37,-16.01,8.635,-1.217,5.238,30.7,25.23,30.96,25.06,29.39,25.43,26.88,28.34,2.21
345.4,0.05523,-0.7688,0.3287,1.755,-0.9555,2.513,25.97,15.19,-3.934,-3.152,-8.342,-16.27,16.83,-0.3804,5.188,32.55,22.21,31.42,24.84,29.39,24.41,26.5,28.39,3.752
320.8,0.3895,-0.3764,0.3709,1.35,-0.7871,3.063,26.44,15.96,-3.761,-4.058,-8.2,-18.14,5.322,-0.4896,4.966,31.07,28.18,22.13,25.55,25.35,24.45,24.97,27.71,2.603
326.5,0.2571,-0.4027,0.4553,1.604,-1.326,0.5781,27.87,15.03,-3.394,-2.848,-8.061,-17.75,6.721,-0.1978,4.977,31.96,25.43,30.52,22.94,26.3,27.38,24.87,27.87,3.444
344.8,-0.08661,-0.5723,0.8054,3.179,0.4875,2.637,27.49,14.37,-3.704,-3.086,-8.876,-17.14,8.097,0.4106,4.562,30.81,23.13,27.1,24.28,29.74,29.6,25.96,28.3,2.883
333.9,0.1333,-0.4773,0.4808,1.606,-0.4655,3.04,27.43,15.01,-3.417,-4.623,-8.776,-17.46,0.6736,-0.4687,4.974,29.68,27.64,27.94,27.7,26.24,27.29,27.34,28.54,1.453
352.3,-0.002895,-0.4524,0.4671,1.035,-0.9593,0.4741,25.09,14.98,-3.168,-4.802,-7.348,-17.5,4.471,-0.2483,5.028,31.27,24.74,25.24,20.07,26.32,23.07,26.43,28.57,3.744
342.4,-0.002895,-0.6383,0.7919,1.904,-1.876,3.959,24.62,14.83,-3.527,-4.401,-7.844,-17.14,5.182,-0.3233,5.382,33.1,16.42,26.92,17.62,26.66,23.36,24.63,28.19,4.178
330.7,0.2099,-0.6336,0.3862,1.281,-1.137,0.08963,25.06,13.86,-3.634,-4.188,-7.762,-16.75,1.003,-0.0656,4.785,32.99,20.46,20.4,19.09,27.22,23.92,25.03,27.77,4.425
364.9,0.09768,-0.5844,-0.06146,0.7259,-1.116,3.154,24.27,12.69,-3.617,-4.202,-7.899,-15.99,4.147,-0.3143,4.604,31.31,26.42,21.48,17.29,17.32,23.09,26.21,26.82,4.391
324.7,0.2401,-0.4354,0.4808,1.312,-0.1198,4.219,24.33,12.39,-3.06,-4.956,-8.45,-15.8,2.147,-0.2414,4.429,30.34,24.59,23.54,20.73,25.74,22.45,25.05,26.71,3.205
333.3,0.1075,-0.505,0.4942,0.9114,-0.3331,4.782,23.67,12.46,-2.22,-5.26,-8.362,-16.03,0.2694,-0.1496,5.246,30.55,20.87,21.36,27.04,20.23,21.95,25.37,25.02,3.386
347.8,0.06849,-0.5452,0.3387,0.5252,-0.5977,2.638,24.02,11.78,-1.182,-5.881,-8.833,-15.93,8.717,-0.07154,5.116,30.35,24.78,14.56,24.39,19.39,22.45,25.83,25.33,3.481
335.5,0.2309,-0.5509,0.1909,0.6621,-1.264,2.778,25.3,11.56,-0.4495,-5.951,-9.084,-15.5,21.68,-1.601,5.982,30.51,25.98,21.05,25.17,17.69,22.08,27.13,25.49,4.274
347.2,0.03816,-0.6438,0.3571,0.3975,-1.103,4.258,27,12.4,-1.292,-5.497,-9.371,-15.21,13.57,-1.727,6.275,30.13,26,24.91,23.82,26.39,21.63,28.74,25.1,4.637
327.8,0.3047,-0.6438,0.2833,0.1826,-1.26,4.554,25.56,13.93,-1.541,-5.452,-9.446,-14.77,21.71,-1.865,5.302,30.96,20.91,24.03,21.69,28.53,20.1,29.9,24.78,3.734
338.7,0.1675,-0.7232,0.2833,0.04084,-1.382,4.974,23.18,13.64,-2.475,-6.36,-9.329,-15.26,12.46,-1.446,4.007,30.5,25.06,16.9,18.76,7.072,21.33,28.33,25.12,4.538
338.4,0.2138,-0.4706,0.2833,0.02147,-1.431,2.785,22.37,13.46,-3.299,-6.257,-8.928,-16.07,12.62,-1.285,3.88,32.29,23.86,18.02,20.99,20.5,20.35,28.4,25.47,4.132
326.2,0.393,-0.5412,0.2244,0.09552,-1.439,3.952,25.97,13.97,-3.025,-5.485,-8.698,-17.68,-3.675,-1.175,3.199,32.67,22.46,21.02,31.09,29.69,22.61,28.94,25.76,2.868
343.6,0.145,-0.495,0.2343,0.1607,-1.365,1.425,26.77,14.02,-3.147,-5.467,-8.929,-17.27,1.246,-1.017,3.87,33.22,29.72,29.03,28.62,26.48,22.29,28.36,26.44,3.263
324.6,0.3293,-0.5638,0.3146,0.9311,-1.184,1.616,28.52,15.28,-3.012,-5.585,-8.319,-17.31,-2.403,-0.4015,4.654,32.12,30.03,31.82,27.26,25.82,23.29,26.5,26.44,4.06
338.8,0.1426,-0.5233,0.2451,3.887,-4.9,2.092,28.83,15.19,-2.428,-5.941,-9.007,-18.21,-6.95,-0.4924,4.548,33.01,30.81,34.75,36.87,24.49,22.9,24.02,26.23,4.431
