"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
326.1,0.3383,-0.6435,0.2073,0.5706,-0.8548,3.393,20.45,11.82,1.022,-2.807,-7.154,-12.13,14.62,2.612,3.206,21.07,22.7,17.25,26.97,18.85,20.31,23.56,18.96,2.921
338.3,0.03747,-0.5525,0.5214,0.3862,-1.155,3.323,20.36,11.53,0.9595,-1.952,-6.321,-12.8,14.16,2.122,3.356,20.86,20.53,20,22.5,15.9,21.83,21.52,18.72,2.694
343.2,0.02533,-0.2419,0.5152,1.08,-1.177,0.1726,24.89,12,1.467,-1.564,-5.928,-12.81,20.02,2.081,3.77,22.16,23.05,26.42,25.28,23.18,25.54,23.39,19.43,1.969
333.4,0.1486,-0.664,0.4205,0.2511,-0.7554,1.726,24.18,11.88,1.096,-1.317,-5.941,-12.81,14.56,2.461,4.734,22.16,29.12,24.39,24.75,24.79,23.91,24.23,20.16,1.869
336.2,0.2781,-0.7658,0.2363,0.4569,-1.092,2.983,24.2,11.96,0.6859,-1.294,-4.985,-12.58,0.8525,2.544,4.929,22.1,27.58,25.28,27.42,23.03,23.97,23.76,20.16,3.875
325.3,0.2073,-0.4915,0.649,0.1063,-1.308,3.455,22.35,12.3,0.07556,-1.511,-5.008,-12.91,-3.716,2.187,4.229,21.81,24.92,25.16,25.18,26.36,22.35,19.66,20.32,2.771
333.2,0.08679,-0.6284,0.5416,0.1467,-1.184,3.583,20.73,12.67,0.9164,-1.643,-5.123,-13.67,-2.374,2.374,3.852,21.49,21.96,22.15,25.52,24.35,22.64,22.65,19.73,2.648
331.8,0.1354,-0.4456,0.4859,1.34,-1.424,4.271,20.75,11.9,0.5517,-1.547,-4.965,-13.39,2.872,1.871,3.463,21.29,22.9,18.78,24.63,23.63,21.92,23.06,18.43,1.96
344.7,0.07225,-0.4497,0.4859,0.9261,-2.1,3.769,20.9,11.9,0.8787,-2.558,-5.501,-13.86,5.641,1.999,2.838,21.42,21.31,22.38,20.5,22.84,21.06,23.34,19.14,2.277
317.7,0.2563,-0.6321,0.5509,0.6942,-1.133,4.384,21.13,12.96,0.8329,-3.25,-5.567,-13.61,5.466,2.428,2.762,21.43,21.16,27.68,20.98,22.14,22.07,22.05,20.16,3.085
336.5,0.2753,-0.6409,0.2433,0.5985,-0.7801,0.9175,21.14,13.1,1.341,-2.19,-5.564,-13.36,-1.391,1.474,2.49,21.59,20.62,20.81,19.85,23.07,21.22,21.57,20.23,0.6783
329.2,0.1859,-0.5702,0.547,0.2222,-0.9883,3.611,21.56,12.93,0.9807,-2.296,-5.926,-13.38,-0.6808,2.544,1.978,21.66,23.59,20.12,20.02,23.23,19.91,22.76,20.58,2.556
342.5,0.045,-0.5606,0.4641,0.965,-1.667,0.9653,20.56,13.05,0.7948,-2.109,-6.404,-13.83,-11.94,2.978,2.259,21.66,22.25,22.73,17.88,17.97,22.84,23.18,21.07,2.654
335.5,0.06962,-0.7781,0.5547,0.654,-0.7095,1.37,22.91,12.95,1.358,-2.944,-6.571,-14.09,-7.708,3.168,1.687,20.86,25.03,16.67,15.68,17.78,21.51,22.95,21.41,4.416
340.7,0.02876,-0.363,0.5547,0.802,-0.7259,0.6728,20.63,12.75,1.647,-3.374,-6.42,-13.7,5.253,4.089,2.54,22.51,18.25,21.49,17.02,19.98,21.18,23.56,21.29,2.02
341.5,0.05022,-0.7873,0.451,1.423,-1.442,4.009,22.57,11.84,1.636,-3.575,-6.073,-13.42,1.071,3.99,2.852,23.2,22.09,22.77,23.27,21.45,22.82,21.83,21.83,1.123
336.2,0.1941,-0.5247,0.2945,0.429,-0.4446,3.647,22.74,11.66,1.834,-3.637,-5.679,-13.64,-4.578,3.339,3.087,23.43,22.09,24.8,22.24,21.45,21.56,21.07,21.57,1.2
335.9,0.1265,-0.5649,0.4014,0.08087,-1.152,0.9374,20.3,11.55,1.784,-3.362,-6.863,-13.53,-1.358,2.521,3.324,22.28,19.61,19.7,20.86,19.72,20.42,19.6,22.51,1.631
333.4,0.1651,-0.5275,0.4084,0.09475,-1.192,1.526,21.72,11.26,1.229,-2.772,-6.684,-13.75,5.107,3.291,3.617,22.3,24.61,21.41,21.2,20.17,22.98,22.93,21.84,1.478
341.2,0.1423,-0.4161,0.2778,0.4084,-1.145,0.4809,22.88,13.18,0.7931,-1.825,-7.272,-14.15,4.37,3.789,4.367,24.15,22.74,20.36,21.78,21.93,24.46,24.06,22.02,1.499
325.9,0.2495,-0.4884,0.4194,0.4474,-0.7218,0.4831,23.88,13.44,0.4213,-1.975,-7.498,-14.22,-0.07356,4.142,3.929,24.73,24.01,23.42,23.46,24.2,23.64,24.5,22.61,0.506
336.5,0.05351,-0.3976,0.5082,0.1848,-0.9073,1.268,24.69,12.47,0.5025,-2.399,-7.819,-14.66,4.907,4.272,3.434,26.71,24.93,25.28,24.73,24.68,22.71,23.48,22.92,0.855
333.1,0.0775,-0.555,0.5688,0.409,-0.9437,0.2581,24.5,13.32,0.9415,-2.735,-7.629,-14.15,6.553,4.318,3.338,25.2,22.94,27.78,25.02,24.94,23.26,24,22.7,2.329
345.1,0.07175,-0.413,0.3228,0.963,-0.818,2.355,22.12,13.75,0.913,-2.537,-8.766,-13.86,2.754,2.766,2.56,25.64,24.56,24.09,30.87,20.72,22.31,22.5,21.49,3.281
333.9,0.1597,-0.5822,0.3905,1.028,-1.336,1.329,25.37,13.93,1.027,-2.178,-9.091,-13.89,10.14,3.462,2.76,23.98,26.69,28.24,30.67,20.81,22.87,23.22,21.81,3.258
330.9,0.1211,-0.3659,0.5782,0.5685,-0.2621,2.472,22.12,13.82,1.349,-2.571,-8.499,-14.41,1.097,3.624,2.499,23.19,22.85,21.32,22.17,23.56,22.56,22.84,22.28,1.018
328.8,0.1446,-0.4311,0.63,3.809,-5.26,2.461,21.91,14.04,1.502,-1.704,-9.253,-14.34,-10.16,3.747,3.459,22.49,20.99,23.19,22.66,23.56,22.99,22.93,22.36,1.11
342.1,0.06765,-0.3972,0.4564,1.657,-1.522,1.598,21.6,14.9,2.232,-1.782,-9.088,-14.51,-6.145,3.447,4.091,21.89,23.04,22.37,23.07,25.23,22.35,20.31,22.42,2.9
340.4,0.1107,-0.8489,0.2991,0.1913,-1.09,2.665,21.52,15.7,1.596,-1.517,-9.111,-14.81,0.909,3.038,4.033,21.81,21.2,22.17,25.08,21.2,24.23,18.18,22.21,2.045
332.6,0.04227,-0.5655,0.6322,0.3062,-0.9951,3.872,19.8,14.98,1.779,-2.215,-8.653,-14.64,7.137,3.122,4.514,22.83,21.69,17.52,20.48,19.52,23.61,18.78,21.4,2.859
353.9,-0.1302,-0.3189,0.5892,0.4333,-1.077,4.953,22.61,15.01,1.185,-1.266,-8.258,-14.58,10.66,2.937,4.457,23.08,25.16,15.27,22.26,24.19,23.68,19.78,21.81,3.861
335,0.2065,-0.6014,0.3875,0.09878,-0.7628,2.8,21.94,14.98,1.743,-1.616,-7.453,-14.39,6.828,2.189,4.36,23.54,21.18,21.73,22.52,21.87,24.71,22.39,22.24,1.469
337.2,0.1213,-0.3287,0.5612,0.1384,-0.8211,2.89,23.17,14.98,1.414,-1.655,-7.254,-14.36,-0.4457,1.326,4.326,23.8,23.68,24.1,22.86,23.37,23.17,21.49,22.63,0.6759
337.5,0.2053,-0.6117,0.3799,0.2521,-1.062,2.374,21.49,15.17,2.536,-1.607,-7.355,-13.06,6.901,0.2735,4.906,21.82,22.07,22.35,20.36,23.37,22.29,19.71,23.31,1.356
334.8,0.05321,-0.4569,0.6493,1.468,-1.082,0.5893,22.38,14.5,2.746,-1.64,-7.068,-13.01,15,0.3871,5.046,22.38,21.97,21.69,22.2,22.03,23.14,22.13,23.34,0.6962
352.1,-0.08464,-0.538,0.4931,0.7769,-0.4888,3.459,21.97,14.12,2.14,-2.103,-7.075,-12.87,11.5,0.6599,5.216,21.08,23.67,23.27,22.56,20.48,22.5,20.09,24.11,3.122
339.1,0.1217,-0.4755,0.4659,0.7599,-0.9937,3.685,22.76,14.57,2.554,-2.022,-7.171,-13.26,4.611,0.5058,4.786,22.51,23.64,23.46,23.71,20.57,22.8,20.95,24.07,1.266
335,0.07714,-0.6103,0.8061,1.569,-0.722,3.504,22.39,15.03,3.258,-1.971,-7.286,-12.77,9.788,0.293,5.479,22.15,21.9,21.17,21.73,25.93,23.55,21.15,24.21,1.612
338.8,-0.07657,-0.4571,0.8369,2.029,-0.2518,3.989,22.54,14.59,3.241,-2.287,-7.685,-13.18,17.44,1.052,4.838,22.63,23.23,21.66,21.5,22.29,22.9,22.05,23.41,1.128
337.7,0.2274,-0.7065,0.2712,0.8119,-1.181,2.347,21.13,15.03,3.749,-2.779,-8.207,-12.83,18.87,1.625,4.976,24.24,20.83,23.56,19.16,17.6,22.97,20.75,23.56,1.95
341.8,0.03003,-0.4976,0.6006,0.0678,-1.288,3.271,23.7,14.49,3.073,-2.953,-8.066,-12.58,19.8,2.052,5.689,24.24,22.75,21.55,19.81,21.26,23.4,18.87,23.97,3.734
322.1,0.2876,-0.5644,0.5853,0.07683,-1.214,2.704,22.77,13.96,1.889,-3.277,-8.055,-12.49,21.06,1.854,5.242,24.2,22.9,24.3,22.64,23.85,24.55,19.83,23.37,1.429
337.8,0.1605,-0.3055,0.5062,0.5635,-1.398,2.863,23.85,14.37,1.806,-3.759,-7.694,-11.58,25.84,1.765,6.191,25.95,23.35,23.09,22.67,24.98,24.64,22.96,23.38,1.189
340.2,0.139,-0.8531,0.4245,0.4685,-0.6925,1.417,22.83,14.39,1.181,-4.318,-7.458,-11.72,20.64,0.7207,6.947,26.11,22.41,24.79,20.12,19.98,23.11,23.83,23.1,2.16
335.1,0.3656,-0.6445,0.121,0.6637,-1.159,2.88,20.78,13.98,1.56,-4.478,-7.388,-12.61,11.77,2.054,7.177,25.39,20.2,30.14,21.9,18.89,25.19,24.31,23.03,4.791
345.1,0.2306,-0.6504,0.2382,0.7145,-0.04786,1.036,23.02,14.87,1.653,-3.861,-7.497,-11.24,-0.7632,1.86,6.596,24.47,24.5,22.41,20.97,23.31,23.44,23.77,23.27,1.131
339.5,0.1846,-0.6103,0.4644,1.157,-1.276,0.8819,23.26,15.35,1.478,-3.343,-7.827,-11.44,-1.144,1.97,7.948,24.15,25.39,22.53,23.79,23.68,22.94,24.21,22.81,1.557
332.1,0.1347,-0.4609,0.7121,0.6392,-1.253,3.063,23,15.05,2.061,-3.902,-7.95,-11.8,-8.402,1.434,7.15,23.29,22.65,22.12,24.99,21.51,23.26,23.04,22.31,1.101
344.1,0.1084,-0.762,0.4035,0.1045,-1.409,2.324,22.41,14.18,3.576,-3.277,-7.626,-12.15,-11.59,1.216,8.114,22.83,25.82,23.7,21,19.75,23,22.62,22.84,1.671
348.6,0.05108,-0.4625,0.3991,0.08186,-1.462,2.666,22.02,13.63,4.502,-3.352,-7.499,-11.81,-13.46,1.931,7.478,23.2,20.41,21.97,21.05,22.14,20.62,21.38,22.59,1.725
341.1,0.1664,-0.4903,0.3583,0.01565,-1.402,3.043,22.36,13.48,4.105,-3.331,-7.386,-12.02,-12.21,2.198,8.651,23.89,21.49,22.11,21.77,22.14,23.43,23.11,22.33,0.8335
333.3,0.2405,-0.6862,0.4382,0.01556,-1.409,0.5453,23.48,14.27,4.075,-3.547,-7.719,-11.65,-18.38,2.997,8.22,23.82,22.94,23.08,22.28,23.57,23.35,23.42,22.92,0.9959
334.2,0.1796,-0.6517,0.4374,0.2176,-1.156,1.563,23.4,14.14,4.067,-3.374,-7.356,-11.93,-10.39,2.978,7.368,23.57,23.49,23.09,23.27,23.57,23.15,23.42,23.61,0.1552
340.3,0.142,-0.7303,0.341,0.1374,-1.253,2.555,23.4,13.87,3.324,-2.934,-7.404,-12.25,0.9429,2.719,6.946,23.62,23.63,23.03,23.67,23.57,23.15,23.48,23.61,0.1917
321.5,0.3068,-0.583,0.4647,0.1534,-1.162,2.725,23.6,14.21,4.517,-3.304,-7.537,-12.67,1.791,3.097,6.217,23.79,23.63,23.19,23.5,23.31,22.62,23.68,23.66,0.3947
331,0.2968,-0.5644,0.2424,0.279,-0.9239,2.195,22.97,13.79,4.889,-3.177,-7.58,-12.38,2.832,2.848,5.868,23.18,23.63,22.21,22.41,23.31,23.31,22.9,22.48,0.4918
339.5,0.2993,-0.6282,0.06921,0.551,-0.8225,1.413,22.56,14.02,5.132,-3.552,-7.489,-13.34,0.6315,1.724,5.567,23.1,21.97,22.95,22.53,24.01,22.67,22.99,23.05,1.232
335.3,0.2035,-0.6388,0.5156,0.2707,-1.678,2.105,22.17,13.93,4.823,-3.645,-8.194,-12.84,-7.337,1.974,5.099,22.82,22.27,21.81,21.45,21.82,23.03,21.88,23.44,1.453
336.5,0.05106,-0.4381,0.608,0.3472,-0.8413,3.757,22.68,14.35,3.992,-3.544,-8.861,-12.83,21.05,2.034,3.376,23.14,21.6,22.01,22.64,23.51,23.26,23.06,22.9,0.5429
332.5,0.08685,-0.1665,0.637,1.123,-1.328,4.644,22.84,14.77,4.056,-4.219,-9.094,-12.7,15.95,1.473,3.633,23.05,25.7,22.3,24.05,23.44,21.32,22.7,23.1,1.196
328.6,0.2668,-0.5706,0.4712,0.6697,-1.722,3.285,21.94,14.71,3.528,-3.641,-9.361,-13.35,-1.157,0.1994,4.315,23.52,22.29,21.88,21.66,23.4,23.1,20.53,23.67,1.369
330.8,0.2485,-0.5706,0.3402,1.067,-0.5797,3.307,22.41,14.38,3.917,-3.028,-9.547,-13.23,12.35,0.6,2.966,22.52,25.85,24.74,23.55,23.16,24.05,19.57,24.4,2.449
342.4,0.1349,-0.6208,0.4038,0.2136,-0.9266,4.157,22.32,14.79,3.084,-3.279,-9.078,-13.84,8.902,0.9512,3.603,21.94,25.03,21.74,20.13,16.02,24.04,19.15,24.66,3.703
334.9,0.1486,-0.5336,0.6033,0.316,-1.359,1.806,21.27,14.26,2.76,-2.304,-9.066,-13.14,0.8771,-0.1545,3.643,20.56,24.56,19.49,24.75,22.25,23.14,18.32,24.38,2.854
356.5,0.1742,-0.6438,0.1962,0.4298,-1.857,4.631,23.74,14.19,2.595,-2.121,-8.899,-13.97,4.037,0.08546,2.668,20.56,22.78,24.95,23.41,22.74,26.27,20.56,24.52,1.627
337.6,0.3641,-0.814,0.154,0.4876,-1.247,4.022,24.24,14.06,2.556,-1.889,-8.907,-13.04,8.791,0.02657,1.838,20.84,24.33,23.3,24.23,24.74,25.57,22.38,24.01,1.344
327.9,0.3514,-0.7713,0.3933,0.4653,-0.8543,3.723,23.82,13.03,3.115,-1.656,-9.17,-12.83,13.43,-0.1767,1.934,21.2,24.28,24.76,22.26,26.05,23.84,21.58,23.63,1.576
342.7,0.03757,-0.5389,0.5614,0.1496,-1.196,2.111,21.01,12.73,2.493,-1.901,-8.994,-13.27,-3.556,-0.4119,2.305,21.22,20.8,20.71,20.13,20.74,21.09,20.68,23.63,1.712
346,0.08412,-0.534,0.3821,1.228,-0.1821,4.473,21.78,13.86,2.381,-2.343,-9.646,-13.45,-3.086,-1.206,3.733,21.69,21.45,21.98,21.51,20.74,21.36,22.77,23.94,1.554
347.1,0.0877,-0.7635,0.3821,3.925,0.1446,2.566,22.55,13.43,2.637,-2.24,-10.07,-13.64,3.122,1.05,3.04,21.31,22.81,24.44,20.69,22.54,24.19,21.95,24.14,1.786
346.3,-0.01303,-0.7276,0.602,0.6501,-1.954,2.187,22.53,13.24,2.098,-2.851,-10.58,-13.01,1.618,1.14,2.117,22.17,24,22.37,23.01,20.84,22.07,21.04,24.29,1.172
336.9,0.2189,-0.9361,0.3034,0.696,-1.171,2.513,22.11,12.66,2.028,-3.785,-10.69,-11.84,14.96,0.5287,1.618,22.17,17.25,18.89,21.35,20.44,21.33,20.65,23.2,2.734
344.2,-0.0166,-0.5795,0.6156,0.5523,-0.834,3.02,21.71,11.94,2.212,-3.351,-10.55,-12.04,-6.213,2.112,0.6272,23.13,23.12,23.26,20.96,22.83,23.02,20.33,22.76,1.126
340.3,-0.0166,-0.3982,0.7973,0.4603,-0.785,2.153,21.62,11.32,2.286,-3.377,-11.22,-12.09,-1.056,2.282,0.4932,20.63,21.73,22.84,21.12,22.83,24.43,21.97,23.03,1.254
339.1,0.117,-0.4135,0.5897,0.08854,-1.315,4.377,22.58,11.01,2.308,-3.775,-10.99,-11.21,-2.879,0.5699,-0.3249,22.27,20.31,22.54,23.8,22.83,22.98,22.07,23.61,0.9201
345.7,-0.006289,-0.4486,0.6706,0.0353,-1.445,0.9443,23.84,10.8,1.88,-3.581,-10.95,-11.53,-8.21,0.8319,-0.7501,23.55,20.79,26.13,22.97,21.38,25.26,21.34,23.32,1.62
360.2,-0.1824,-0.4655,0.689,0.04021,-1.392,4.679,22.88,10.03,1.747,-2.811,-11.18,-11.17,-7.459,1.228,0.6226,22.5,24.35,19.3,21.38,20.4,25.38,21.66,22.66,2.362
347.1,-0.0009941,-0.7575,0.5682,0.03186,-1.333,3.024,21.85,8.672,0.07512,-2.852,-11.18,-11.84,-7.102,1.467,0.6164,20.97,21.07,23.61,21.99,23.85,21.02,19.86,23.09,1.231
337.5,0.284,-0.5211,0.2886,0.01309,-1.343,1.605,20.84,8.836,-0.5092,-2.574,-11.19,-11.43,-9.692,2.642,0.4959,20.75,21.19,23.18,21.42,22.06,19.86,18.19,23.1,1.63
344.5,0.04086,-0.5211,0.5988,0.01994,-1.336,4.16,22.06,7.908,-2.035,-2.415,-10.8,-11.57,1.207,2.707,0.7004,21.15,25.14,22.76,23.55,21.87,18.21,20.15,22.82,2.271
346.4,-0.01641,-0.3652,0.6913,0.01454,-1.33,0.5055,21.7,8.439,-0.1467,-2.62,-11.27,-11.32,-10.18,2.345,-0.01646,21.63,22.67,21.81,21.89,21.76,20.17,21.86,22.78,0.956
336.4,0.1876,-0.5166,0.5089,0.01149,-1.345,0.2841,21.73,7.803,-0.2004,-2.859,-11.2,-11.69,-9.434,2.834,1.099,22.54,19.97,20.25,23.44,21.76,20.57,21.15,22.61,1
348.1,0.04462,-0.7249,0.4502,0.0195,-1.333,1.181,21.73,7.625,-0.4564,-3.212,-10.86,-12.19,-8.111,1.547,0.2167,21.47,23.18,20.7,23.3,21.76,20.42,20.97,22.3,0.9787
328.5,0.09512,-0.2542,0.8001,0.09841,-1.315,2.585,21.05,7.825,0.5243,-2.906,-10.72,-12.95,-6.332,1.933,-0.3657,21.66,21.31,22.77,20.78,21.7,21.92,20.54,22.39,1.098
332.1,0.2239,-0.4389,0.4367,0.1287,-1.284,0.1726,20.48,8.03,0.5941,-2.194,-10.42,-13.02,-1.663,2.145,-0.1168,22.12,21.94,19.25,22.09,17.21,20.49,18.7,21.74,1.933
331.3,0.04464,-0.3754,0.7128,0.3097,-1.15,0.2042,21.3,9.355,0.3588,-2.017,-9.816,-13.29,-4.079,2.425,0.4154,22.66,20.96,20.53,23.32,22.37,19.02,20.27,21.64,1.709
350.2,0.0887,-0.4491,0.3015,0.1116,-1.098,2.551,22.26,8.718,1.3,-2.057,-9.746,-13.27,-10.99,2.3,-0.08168,23.25,26.48,16.15,22.33,27.51,19.9,18.4,21.53,4.12
341,0.1429,-0.6882,0.4777,0.5477,-1.442,4.024,20.88,9.513,1.258,-1.895,-10.19,-13.49,-13.54,1.393,-0.6264,23.62,24.22,18.11,22.32,22.79,20.39,17.22,21.84,4.557
343.6,0.05726,-0.6391,0.4691,1.351,-1.509,0.519,21.2,10.25,-0.1198,-2.12,-10.35,-13.6,-17.63,1.229,-1.648,23.34,22.4,20.8,22.38,21.31,20.27,18.59,21.82,1.384
344.2,0.09645,-0.6111,0.475,0.6832,-0.8968,0.5499,21.68,10.6,-0.2128,-1.674,-10.96,-13.72,-13.17,1.284,-1.873,22.24,20.41,22.61,19.47,22.6,18.95,20.38,22.14,1.509
326.5,0.2043,-0.4663,0.475,0.2909,-0.9572,3.072,20.73,10.68,-0.7308,-2.128,-11.21,-13.15,-5.792,0.5499,-1.604,21.41,20.41,21.28,21.67,19.86,20.26,19.69,21.05,0.5315
335.5,0.1379,-0.666,0.4532,0.5971,-1.361,3.587,19.52,10.59,-0.387,-3.021,-10.89,-13.16,-6.742,-0.4074,-1.916,20.83,20.05,17.86,19.26,18.14,18.34,19.05,21.14,0.9953
348.1,0.08913,-0.6656,0.2355,2.704,-0.9197,0.9181,20.11,10.3,-1.145,-2.493,-10.85,-12.68,-5.742,-0.001809,-0.9841,20.99,18.6,20.29,25.67,29.8,19.71,18.09,20.69,3.974
334.9,0.07206,-0.6377,0.6099,2.46,-1.905,1.355,21.07,10.29,-1.382,-2.29,-9.414,-12.68,-7.904,-0.3867,-0.4551,21.42,20.79,16.86,22.21,21.89,19.69,19.15,21.13,2.774
353,-0.2257,-0.4017,0.921,0.2455,-1.237,4.688,18.08,9.896,-0.471,-3.063,-9.087,-12.8,-13.64,-0.3072,-0.3846,21.68,18.19,18.22,26.28,12.73,21.38,17.77,19.8,3.889
345.2,0.02932,-0.6167,0.5324,0.3821,-1.412,4.98,20.25,10.19,-0.1934,-2.539,-8.894,-13.28,-15.58,0.2409,-0.2004,21.51,20.71,23.01,21.35,21.54,20.53,19.77,21.05,2.139
339,0.1979,-0.8866,0.404,0.9583,-1.813,2.305,21.57,9.994,-1.227,-2.648,-8.27,-13.22,-9.368,0.9831,-0.1734,21.9,21.14,21.21,21.58,21.54,21.88,20.71,20.93,0.6859
319.7,0.3703,-0.3539,0.4109,1.724,-0.07116,4.433,20.91,10.68,-2.171,-2.093,-7.812,-13.17,-4.345,1.055,0.936,22.11,21.14,21.01,21.18,21.54,22.14,19.91,20.09,0.7171
330.7,0.1189,-0.6269,0.6285,0.228,-1.042,0.974,19.45,11.11,-3.19,-2.268,-7.956,-12.55,-4.326,1.396,1.261,22.17,16.69,18.47,23.02,21.11,23.34,19.62,21.22,2.04
338.5,0.064,-0.4269,0.6098,0.1012,-1.001,2.401,21.76,10.5,-2.287,-1.962,-7.57,-12.48,-0.005299,0.6425,2.557,21.84,20.86,22.23,21.4,20.89,22.22,20.01,22.17,1.534
339.2,0.064,-0.5346,0.5419,3.902,-3.073,3.759,21.28,11.17,-2.102,-2.326,-7.948,-12,0.2528,1.157,3.047,20.91,21.65,17.34,16.99,18.74,21.14,18.63,22.76,2.128
343.4,0.08538,-0.5601,0.5419,0.23,-1.125,4.023,19.19,11.07,-2.617,-2.183,-7.696,-11.87,0.3621,1.606,3.362,21.95,20.95,18.01,19.78,18.18,19.94,18.82,21.91,1.654
334,0.08538,-0.4943,0.6986,0.2315,-1.096,4.623,21.49,10.89,-4.178,-1.733,-6.741,-11.27,-1.649,0.7272,3.718,22.51,17.76,22.21,16.75,16.22,20.21,18.3,21.57,3.129
346.9,0.1102,-0.477,0.2456,0.7368,-0.8781,3.884,18.81,10.3,-4.015,-1.858,-6.693,-11.69,-8.524,0.2826,2.969,22.03,13.16,19.38,18.19,18.14,19.89,18.74,18.22,2.326
323.1,0.2846,-0.5686,0.4169,0.8973,-0.4904,1.532,16.54,9.267,-3.602,-1.627,-6.475,-11.56,-14.31,0.4842,2.944,21.47,10.13,17.94,14.25,15.68,16.42,19.5,18.43,3.424
328.3,0.1059,-0.6872,0.6369,1.922,-0.2193,1.925,15.86,8.646,-3.441,-1.728,-6.335,-11.06,-12.48,0.1982,2.669,21.09,7.99,13.18,18.21,14.65,17.52,18.89,17.25,3.445
330,0.1537,-0.4599,0.5884,0.5781,-1.191,0.03121,16.12,8.671,-3.723,-1.806,-5.67,-10.33,-12.64,-0.293,2.453,20.1,4.021,14.43,20.15,12.27,16.71,18.54,16.54,3.353
335.3,0.09033,-0.4599,0.458,2.957,-0.1477,1.169,17.94,8.291,-3.509,-1.957,-5.211,-11.45,-2.227,-0.3177,2.222,19.21,14.1,18.08,19.68,15.84,16.14,15.76,17.95,1.816
346.1,-0.01389,-0.5505,0.397,1.474,-1.089,0.1959,16.48,8.278,-3.145,-2.439,-5.449,-11.04,-10.22,-0.4837,2.051,17.83,14.54,16.41,22.17,18.27,18.78,14.5,17.14,2.836
342.8,0.06564,-0.5864,0.5014,1.722,-2.101,1.974,19,8.169,-2.949,-2.38,-5.77,-9.884,-9.856,-0.7246,2.361,17.81,11.38,20.81,22.45,15.78,22.78,14.15,17.72,4.194
341.2,0.09536,-0.6082,0.4769,2.081,-0.1236,1.579,16.78,8.682,-3.259,-2.459,-6.047,-9.508,3.986,-0.7339,2.374,18.63,11.72,19.45,18.62,13.86,20.44,14.25,18.35,3.883
333,0.1183,-0.5663,0.5781,0.1775,-0.8765,1.934,17.98,8.445,-3.395,-2.278,-6.564,-9.361,8.94,-1.332,3.839,19.06,12.04,17.85,21.13,18.64,18.93,15.08,18.43,2.552
337.1,0.06355,-0.6273,0.6319,0.2875,-0.8577,1.329,16.5,7.872,-3.535,-2.018,-6.152,-8.624,9.632,-1.069,3.884,18.21,17.03,15.22,16.95,15.49,14.76,15.94,18.79,1.739
337.4,0.09258,-0.7367,0.5224,0.3566,-0.6819,2.546,18.3,8.102,-4.15,-3.056,-6.215,-8.482,10.61,-1.344,4.676,18.5,17.88,16.89,18.53,17.67,16.49,16.46,18.88,1.828
339.5,-0.09726,-0.5476,0.8988,0.6704,-0.6416,2.817,18.64,9.308,-3.971,-2.844,-6.513,-8.635,5.164,-1.683,4.54,19.41,18.84,19.25,18.35,19.67,18.48,17.16,18.26,1.322
340.7,0.04364,-0.3212,0.572,0.5487,-1.444,0.3172,18.34,8.256,-3.777,-2.435,-6.096,-8.982,-3.158,-1.433,4.299,19.24,18.49,18.34,17.87,19.67,18.48,17.6,18.67,0.9189
327.9,0.1974,-0.688,0.5385,0.5316,-1.074,2.956,18.46,8.6,-3.665,-2.515,-6.212,-8.78,1.501,-0.5167,3.268,17.82,22.95,18.05,18.03,21.69,16.61,17.12,17.58,2.864
348,0.05825,-0.5572,0.4293,0.3921,-1.059,2.563,14.36,8.724,-3.278,-2.481,-6.012,-8.809,-3.036,0.4172,3.514,18.33,19.88,20,20.41,16.34,17.21,17.17,17.61,4.786
341.1,0.09395,-0.4129,0.5665,0.02642,-1.483,1.47,17.87,9.089,-3.379,-2.341,-6.517,-8.673,1.136,0.3893,2.168,18.16,17.26,19.66,16.57,16.97,17.9,16.61,17.15,1.065
337.1,0.1752,-0.2978,0.5286,0.01547,-1.471,3.107,16.98,9.437,-3,-2.031,-7.107,-9.191,8.188,0.1909,1.922,17.25,15.21,18.04,16.17,15.05,18.85,17.25,17.1,1.161
345,0.1627,-0.5222,0.3123,0.03435,-1.491,2.561,15.81,8.621,-3.675,-1.32,-7.791,-9.077,3.321,-0.5965,2.328,17.83,15.51,17.12,16.81,15.64,16.26,15.37,17.1,1.112
349.6,-0.01891,-0.5489,0.5857,0.05968,-1.51,4.912,17.09,8.81,-2.954,-1.422,-8.027,-9.917,2.459,0.09538,1.938,18.08,16.58,18.24,16.78,17.09,17,16.25,17.38,0.5425
359.8,-0.202,-0.629,0.6916,0.1436,-1.317,4.339,17.58,7.999,-2.247,-1.279,-7.563,-10.06,4.699,0.1646,1.919,17.51,17.42,19.18,17.47,17.59,17.48,17.47,16.33,1.014
328.3,0.1652,-0.6791,0.646,0.09156,-1.157,2.385,17.52,7.685,-2.132,-1.806,-7.415,-10.06,-0.07875,-0.4338,3.244,18.09,17.47,17.08,17.26,17.59,17.23,16.84,16.9,0.6862
351.6,0.07435,-0.5152,0.3735,0.1595,-1.133,3.606,18.12,7.666,-2.021,-2.864,-7.854,-10.19,7.789,-1.283,3.752,19.31,19.27,16.19,17.73,18.67,17.87,15.81,18.21,1.067
