"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
353.3,-0.5239,-0.8662,1.249,0.31,-0.9081,1.556,23.56,-4.488,6.39,-7.753,4.655,3.733,-9.381,-14.46,-5.964,27.43,24.5,22.88,20.26,23.19,23.56,26.81,26.1,2.429
343.3,-0.3832,-0.5467,1.271,0.2066,-0.7913,0.01792,22.72,-4.697,6.189,-7.799,4.338,4.901,-11.17,-14.51,-6.955,24.45,25.08,20.83,20.03,23.73,24.11,27.86,25.99,1.812
345.5,-0.4312,-0.5467,1.338,0.5783,-1.207,0.5421,23.85,-3.914,6.033,-7.937,4.532,5.258,-20.63,-13.71,-6.859,23.97,22.7,22.8,21.18,24.39,22.31,27.99,25.11,3.973
354.2,-0.4678,-0.4221,1.085,0.4334,-1.24,0.7464,23.46,-4.107,5.832,-7.635,4.532,5.152,-20.49,-13.38,-6.305,23.97,25.8,20.34,21.69,22.72,21.49,24.08,25.92,2.577
349.2,-0.2693,-0.7028,0.8023,0.177,-1.243,0.8715,21.1,-3.422,6.027,-8.781,4.401,5.407,-32.79,-13.55,-6.298,23.97,22.61,21.59,22.53,24.17,19.51,20.47,26.38,3.015
330,-0.07791,-0.4786,0.9115,0.3576,-1.195,1.221,24.12,-2.659,6.006,-8.867,4.663,6.057,-33.43,-13.33,-6.266,21.65,25.15,23.51,21.57,29.63,21.81,22.9,27.48,2.166
340,-0.3112,-0.85,1.14,1.046,-2.717,0.5187,22.87,-2.638,6.101,-8.062,4.316,6.314,-17.82,-12.99,-6.533,22.79,23.91,24.09,22.75,22.17,20.29,22.84,27.8,4.863
363,-0.379,-0.3105,0.9313,1.072,-0.4079,0.4276,21,-3.327,6.261,-6.986,4.487,7.216,-19.13,-13.03,-6.284,24.35,20.59,22.86,23.51,22.17,21.01,20.23,27.61,2.419
346,-0.379,-0.4525,1.253,1.055,-1.995,1.672,23.72,-3.531,6.496,-6.917,4.402,7.948,-22.65,-13.34,-6.316,23.39,27.41,25.8,23.12,20.71,21.33,18.88,27.65,4.267
357.6,-0.4251,-0.655,0.9587,0.4785,-0.9885,1.122,23.41,-4.121,6.514,-7.511,4.481,5.306,-9.01,-13.53,-5.433,23.36,26.92,24.81,21.05,26.56,21.8,20.62,26.1,3.728
340.7,-0.3863,-0.6822,1.325,0.1855,-1.336,0.4938,22.63,-3.914,6.793,-7.76,4.67,5.703,16.79,-13.24,-5.361,23.25,21.51,24.62,21.79,24.34,23.02,22.69,25.57,1.587
339.9,-0.175,-0.4537,0.8394,0.3468,-1.171,0.3263,23.31,-5.502,6.239,-7.181,4.624,4.858,-3.739,-12.97,-5.809,23.6,22.23,26.14,22,24.58,24.99,22.02,25.46,1.357
325.6,-0.1555,-0.5592,1.197,0.2352,-1.301,0.3191,22.92,-5.854,5.985,-6.708,4.807,5.026,-15.52,-13.17,-6.029,23.6,22.23,24.15,22,23.36,24.26,22.65,25.49,1.257
341.1,-0.3236,-0.5873,1.232,0.8458,-1.046,4.73,23.3,-5.658,5.778,-6.247,4.64,6.04,-17.01,-12.98,-5.776,23.47,23.53,25.28,22.22,23.36,23.92,23.4,24.06,1.26
342,-0.3236,-0.463,1.204,1.01,-0.2123,4.758,23.33,-3.481,5.45,-6.145,4.627,4.931,-12.06,-12.64,-5.765,22.91,23.18,24.09,23.46,23.36,23.93,22.59,23.28,0.6426
334.8,-0.2077,-0.5869,1.08,0.5277,-1.868,2.786,23.1,-3.19,5.706,-5.657,4.429,5.802,-16.73,-12.58,-5.848,23.29,23.11,23.07,22.07,22.28,23.7,22.76,22.17,0.7631
333.6,-0.1948,-0.4735,1.173,1.135,-0.2921,4.813,22.73,-3.218,5.492,-6.73,4.308,7.009,-17.27,-12.42,-5.583,21.49,23.11,23.07,22.16,22.28,22.92,23.02,23,0.5549
351.7,-0.2687,-0.5307,1.233,0.8185,-2.053,2.61,21.84,-3.425,5.621,-7.183,4.623,7.5,-5.619,-12.03,-5.543,21.49,22.59,20.97,22.69,22.15,22.71,20.43,23.2,1.103
353.9,-0.5357,-0.2898,1.462,0.3618,-0.7933,2.982,21,-3.513,5.636,-7.358,4.77,7.815,-9.569,-12.08,-5.076,20.9,17.42,19.54,22.6,22.15,22.87,16.97,22.87,3.034
361.4,-0.5075,-0.8127,1.093,0.09616,-0.7517,3.106,19.68,-4.145,5.184,-7.586,4.846,6.595,-12.74,-11.19,-4.737,20.9,24.81,21.09,21.86,23.78,19.63,16.83,21.92,3.031
356.3,-0.3726,-0.636,0.9293,0.1018,-0.8916,4.032,19.81,-4.717,5.049,-7.938,4.58,6.835,-4.412,-10.86,-4.684,20.9,23.87,18.45,21.72,23.37,18.64,16.57,22.2,3.377
358.3,-0.3536,-0.3839,0.8982,0.4474,-1.329,3.433,21.67,-4.149,5.259,-8.588,4.947,6.409,-7.584,-10.53,-4.353,20.65,19.8,20.05,22.6,25.07,20.27,17.48,22.8,1.737
332.4,-0.1386,-0.6991,1.018,0.2938,-1.136,2.865,20.58,-4.594,4.52,-8.712,4.78,7.495,2.146,-10.95,-4.892,20.72,20.89,21.26,23.08,15.66,21.34,19.35,22.78,2.227
332.9,-0.12,-0.5488,0.9249,0.2983,-0.5823,0.08781,20.76,-6.06,4.423,-9.412,4.793,7.97,-0.2598,-11.06,-4.345,20.68,17.88,22.33,23.3,18.48,19.77,20.26,22.14,2.072
326.5,-0.03476,-0.3094,1.07,0.219,-1.063,0.0993,19.69,-6.593,4.461,-8.849,4.905,6.893,0.1424,-11.35,-5.008,20.92,16.21,21.21,22.1,22.04,20.73,23.68,21.69,1.799
323.5,-0.06543,-0.6266,1.029,0.05316,-1.199,2.232,20.97,-6.851,4.09,-7.578,4.737,5.24,4.375,-11.64,-5.372,20.82,20.27,21.07,21.66,20.3,20.62,19.31,21.35,1.307
342.8,-0.178,-0.6681,0.7506,0.09514,-1.115,1.152,20.58,-6.342,4.043,-7.948,4.525,5.295,8.399,-12.02,-5.394,20.66,20.78,21.07,20.86,20.94,20.62,20.43,21.3,0.5025
328.1,-0.1227,-0.8191,1.001,0.03983,-1.125,4.018,20.92,-6.111,5.008,-8.586,4.736,5.301,10.11,-12.48,-5.671,20.71,20.78,21.07,21.06,20.94,20.97,20.71,21.06,0.1419
336.7,-0.2945,-0.5039,1.16,0.3583,-1.296,4.88,20.86,-6.452,4.955,-7.932,4.816,4.782,11.78,-12.69,-5.98,20.64,20.78,21.07,21.06,20.94,20.97,20.71,20.94,0.1606
332.1,-0.3224,-0.4359,1.35,0.1342,-1.05,3.328,20.94,-6.099,4.955,-7.739,4.149,2.596,10.1,-12.89,-6.282,20.9,20.78,21.07,20.74,20.94,20.94,20.62,21.03,0.1379
323,-0.1216,-0.6246,1.148,1.464,-1.491,3.826,21.01,-6.425,5.324,-7.841,3.69,3.968,11.16,-12.87,-6.562,20.87,20.78,21.53,21.14,20.94,21.09,21.16,21,0.3845
343.4,-0.4561,-0.536,1.351,0.5494,-1.165,2.705,21.04,-6.564,5.002,-7.753,2.861,3.434,-2.709,-13.17,-6.665,20.96,21.3,21.2,20.31,20.94,20.95,21.17,21.01,0.2424
348.3,-0.3183,-0.3193,1.048,0.5745,-1.575,3.996,20.97,-6.223,4.743,-8.168,3.055,4.277,-15.78,-13.2,-6.521,20.97,21.3,21.2,20.39,20.94,20.79,21.28,20.52,0.2499
331.9,-0.1681,-0.6147,1.07,0.5285,-1.564,3.353,21.29,-5.513,4.483,-7.701,3.073,3.464,-12.62,-13.22,-6.596,20.97,21.3,21.2,21.13,20.94,21.14,21.28,21.34,0.1709
343.6,-0.297,-0.381,1.014,0.2004,-1.55,2.004,21.17,-5.454,4.502,-7.676,3.488,3.536,-11.92,-13.71,-6.611,21.26,21.3,21.2,21.13,20.94,21.14,21.17,21,0.1099
332.3,-0.3069,-0.4325,1.366,0.2138,-1.264,3.704,21.19,-5.517,4.807,-7.349,3.485,3.409,-0.424,-13.41,-6.049,21.26,21.3,21.2,21.13,20.94,21.14,21.17,21.24,0.1778
341.3,-0.2607,-0.6032,0.9083,0.6133,-0.584,3.346,21.22,-5.672,4.844,-7.012,3.564,2.739,1.814,-13.44,-5.869,21.26,21.3,21.2,21.13,20.94,21.14,21.17,21.21,0.1064
348.1,-0.4138,-0.5874,1.104,0.4656,-1.799,1.82,21.55,-3.467,4.799,-6.87,3.597,1.747,-6.096,-13.73,-6.069,21.26,21.3,21.2,21.29,21.53,21.33,21.17,20.7,0.3491
336.2,-0.3117,-0.4786,1.161,1.346,-1.192,1.634,21.21,-3.3,5.442,-7.065,3.325,1.479,-3.664,-13.85,-6.006,21.26,21.3,20.98,21.12,21.53,20.72,23.69,20.89,0.789
352.2,-0.4625,-0.6389,1.093,3.859,-2.5,1.092,21.02,-4.461,5.796,-6.733,3.255,1.607,8.211,-13.83,-6.09,21.93,21.3,19.45,21.63,21.53,21.26,23.26,20.28,1.4
340.2,-0.4625,-0.5844,1.59,0.7849,-1.51,1.467,21.15,-3.625,6.51,-6.542,3.723,1.656,8.54,-13.25,-6.337,20.84,19.18,19.42,22.04,20.68,21.54,22.8,19.8,1.345
337.8,-0.3365,-0.587,1.269,0.3535,-1.013,4.105,21.33,-3.85,6.257,-6.268,4.199,2.935,6.124,-13.11,-6.398,18.95,18.4,24.6,21.05,22.79,21.38,21.72,19.7,3.756
342.4,-0.3345,-0.4999,1.042,0.2472,-1.104,5,20.72,-3.331,6.63,-5.088,4.627,1.625,6.859,-13.11,-6.722,18.95,22.22,20.91,22.18,22.85,20.82,22.52,20.82,1.37
326.5,-0.1016,-0.5772,1.019,0.08753,-0.9238,4.009,20.67,-3.524,6.181,-4.641,4.543,0.7833,0.5535,-12.65,-6.104,19.65,19.74,20.6,22.18,21.28,21.75,19.38,21.61,1.674
339.8,-0.3231,-0.2338,1.136,2.518,-1.847,3.362,21.45,-3.524,6.216,-4.524,4.593,-0.4771,0.5921,-12.42,-6.38,19.5,20.73,22.79,21.81,23.37,22.76,18.7,21.98,1.709
333.6,-0.1158,-0.5159,0.9228,0.2008,-0.7258,3.568,21.9,-3.023,6.404,-4.949,4.732,1.272,1.962,-12.86,-6.529,19.5,20.23,20.57,22.28,26.24,20.65,18.7,21.99,2.912
348.3,-0.5151,-0.4668,1.412,0.4542,-0.9477,4.808,21.21,-3.065,5.934,-4.558,4.722,0.852,4.604,-13.08,-6.279,19.5,19.51,19.07,23.22,22.66,22.61,19.05,21.42,1.497
351.4,-0.4692,-0.6361,1.228,1.224,-0.7308,2.473,23.28,-3.319,5.64,-4.176,4.44,1.164,-5.137,-12.53,-6.559,21.7,20.84,24.37,22.15,25.06,22.1,23.62,22.41,2.401
333.9,-0.1565,-0.4605,0.9123,0.3157,-0.6124,1.44,24.12,-3.292,4.222,-4.617,4.562,1.39,0.5034,-13.25,-6.844,20.86,21.31,21.07,21.75,25.06,24.23,22.44,22.36,2.592
342.1,-0.2706,-0.6023,0.9696,0.2001,-1.025,1.7,21.02,-3.602,4.456,-4.325,4.689,2.455,-3.503,-13.23,-6.754,21.55,19.28,19.51,22.82,21.48,22.82,22.58,23.61,2.207
330.6,-0.2164,-0.5146,1.164,0.1145,-0.8993,3.26,20.2,-3.925,4.731,-4.738,4.514,1.502,-15.64,-12.75,-7.18,21.13,17.94,20.45,20.17,18.38,24.19,18.68,22.95,3.43
331,-0.2653,-0.569,1.285,0.1649,-0.8213,0.3058,19.16,-3.078,5.216,-4.143,5.153,2.423,-18.58,-13.34,-6.861,22.5,18.52,15.59,20.78,20.89,24.27,19.24,23.89,2.491
356.8,-0.3513,-0.5224,0.8204,0.1226,-0.9142,3.297,21.41,-3.424,5.068,-4.738,4.821,2.022,-16.06,-13.16,-7.166,22.97,17.7,21.44,22,20.74,23.99,18.43,22.86,3.273
338.2,-0.2372,-0.7556,0.9943,0.1748,-0.8567,1.04,22.18,-3.662,5.794,-4.812,4.139,-0.2475,-14.84,-12.92,-6.911,22.97,21.78,18.3,22.74,18.24,23.25,20.94,22.99,1.518
337.1,-0.2372,-0.4184,1.114,0.04327,-0.8347,0.793,22.21,-3.115,5.499,-4.966,4.968,0.1291,-14.3,-12.94,-5.581,21.89,24.91,22.72,23.37,22.43,19.93,21.49,23.33,1.245
337.8,-0.2354,-0.5553,1.002,0.03373,-0.8693,0.835,20.93,-3.245,5.629,-5.318,4.977,1.157,-14.3,-13.11,-5.581,21.89,22.59,22.07,19.4,17.23,18.78,22.16,25.06,2.468
332.5,-0.1671,-0.6119,0.9789,0.1225,-0.8789,4.303,20.2,-3.347,5.696,-5.198,4.834,1.167,-7.11,-13.63,-5.653,21.89,15.72,18.92,20.77,18.32,19.8,19.05,24.92,2.492
336.7,-0.2297,-0.591,1.016,0.07546,-0.8402,3.817,20.34,-3.661,5.749,-5.608,4.924,-0.1701,-29.4,-14.24,-6.526,22.41,22.84,20.68,20.79,22.03,19.2,19.22,25.41,2.395
347.9,-0.4169,-0.3795,1.122,0.03226,-0.8569,1.005,20.42,-3.886,5.636,-5.793,4.412,0.3935,-25.29,-14.19,-7.008,21.95,19.79,19.41,19.58,22.48,21.7,22.82,26.48,2.439
336.2,-0.2503,-0.5715,1.091,0.0663,-0.8897,3.165,22.52,-5.119,5.014,-5.871,4.508,0.5209,-25.29,-13.73,-7.201,21.56,23.24,19.97,19.5,21.27,21.25,25.2,26.07,1.915
319.3,0.008972,-0.5439,0.9743,0.1703,-0.8334,2.825,22.86,-6.429,4.852,-6.208,4.509,0.3266,-11.87,-14.07,-7.44,24.52,20.17,21.45,22.24,23.29,20.27,24.52,26.7,3.463
354.4,-0.3511,-0.4849,0.8199,0.3023,-1.203,2.473,24.12,-5.678,4.146,-6.953,4.156,-0.8524,-11.12,-14.29,-7.44,26.14,24.7,24.9,21.61,27.83,21.83,25.49,27.48,3.189
315.4,0.0963,-0.4209,0.9258,0.94,-0.8977,0.02894,24.06,-5.493,4.185,-6.88,4.593,0.9249,-13.8,-13.75,-7.301,26.74,23.33,26.1,22.62,21.48,22.14,23.98,25.91,3.385
335.8,-0.2918,-0.5755,1.216,0.1975,-1.407,2.175,25.26,-5.561,3.901,-7.205,4.968,0.4467,-0.8436,-13.48,-7.579,25.03,26.02,26.1,24.57,25.86,24.15,23.54,25.31,1.098
334.3,-0.23,-0.3144,1.134,0.1339,-1.22,4.091,25.29,-5.047,4.025,-6.986,5.275,0.3965,-0.04973,-13.31,-6.648,25.66,26.56,26.59,24.12,24.7,24.18,23.54,25.4,1.388
344.2,-0.1862,-0.8083,0.818,0.2712,-1.446,4.278,24.71,-3.273,3.87,-6.74,5.038,0.4421,7.513,-13.52,-7.076,22.58,25.95,29.11,24.14,24.9,24.49,29.4,25.53,1.682
336.8,-0.3219,-0.6669,1.262,0.2226,-1.266,1.129,24.5,-2.54,3.84,-8.177,5.051,0.5169,11.73,-13.87,-7.258,23.86,24.59,27.33,24.94,22.76,26.27,28.07,25.13,1.559
339.9,-0.205,-0.5602,0.8743,2.177,-1.292,0.4138,26.39,-2.58,4.341,-8.359,5.03,2.573,27.04,-14.23,-7.081,23.84,24.82,25.66,26.03,23.85,28.08,28.51,25.54,2.708
329.2,-0.1622,-0.4977,1.08,0.9525,-1.581,1.406,26.87,-2.423,4.921,-8.827,5.49,1.349,7.769,-14.65,-6.784,27.69,28.6,24.79,24.59,25.65,29.58,27.34,25.49,1.875
344.8,-0.3066,-0.5389,1.039,0.3832,-0.717,1.073,26.82,-3.6,5.258,-8.096,5.385,2.415,2.187,-14.31,-6.794,27.11,27.12,25.24,24.58,28.58,28.55,27.49,25.47,2.008
326.9,-0.1386,-0.5133,1.134,0.9776,-0.3484,2.923,26.36,-3.63,4.658,-8.102,5.385,2.14,-7.891,-14.41,-8.229,25.44,27.12,25.91,24.53,24.83,29.02,28.09,26.53,1.592
342.6,-0.2689,-0.4967,0.9319,0.1869,-1.262,4.258,27.32,-3.945,4.845,-8.379,5.104,2.188,-20.39,-14.88,-8.399,26.93,25.91,26.94,25.37,27.97,30.24,27.8,26.71,1.529
337.9,-0.3179,-0.4976,1.217,0.1798,-1.171,0.05574,27.01,-2.513,4.619,-9.125,5.241,1.93,-26.2,-14.29,-8.32,26.93,24.86,28.67,28.19,28.75,30.12,27.8,26.35,1.25
334.3,-0.2612,-0.5713,1.074,0.02048,-1.219,0.637,28.92,-3.71,5.84,-9.761,5.031,0.6787,-18.87,-14.47,-8.185,27.68,28.68,29.26,28.83,30,30.61,27.88,28.02,0.7976
354.6,-0.4618,-0.5633,0.9949,0.05062,-1.233,1.699,28.84,-4.157,6,-10.02,5.04,1.435,-11.91,-14.43,-8.038,27.29,28.68,30.25,28.06,30,28.86,28.79,28.77,0.8792
331.2,-0.1976,-0.3706,1.02,0.05935,-1.215,0.7157,27.9,-4.668,5.893,-9.885,5.324,1.215,-2.783,-14.96,-7.89,27.4,28.68,27.93,28.11,26.63,27.47,28.17,28.62,0.5209
338.2,-0.2842,-0.5538,1.08,0.1967,-0.9697,0.6498,26.94,-4.604,5.905,-10.29,5.636,0.2833,-7.337,-15.33,-7.662,27.25,32.03,29.92,28.53,23.49,27.54,29.23,27.67,3.537
334.5,-0.2036,-0.5086,1.038,0.4862,-1.232,1.562,28.9,-5.318,5.777,-10.34,5.75,0.572,-4.38,-15.31,-7.838,27.25,32.03,29.47,29.18,29.69,28.85,27.97,27.82,1.946
335.6,-0.2371,-0.4551,1.038,0.7343,-1.206,2.934,28.64,-6.435,5.414,-10.04,6.189,3.581,7.527,-14.84,-7.838,27.04,33.14,28.08,28.41,27.76,28.59,30.75,28.54,1.824
343.3,-0.3022,-0.5312,1.038,0.1643,-1.219,4.6,28.49,-6.155,5.251,-10.27,6.315,4.28,-6.497,-14.84,-7.476,27.36,28.96,24.21,31.38,26.76,26.73,30.29,28.76,2.585
356.8,-0.3612,-0.4906,0.9112,0.5937,-1.335,3.978,29.43,-5.348,5.198,-11.1,6.308,3.765,-18.32,-14.68,-7.531,27.75,27.15,27.36,32.85,25.19,28.22,30.28,29.06,2.959
332.3,-0.1312,-0.4906,0.955,1.105,-1.814,3.24,28.83,-4.75,4.972,-11.07,6.165,3.6,-9.002,-15.19,-8.023,27.75,26.7,26.97,31.91,30.35,28.49,29.66,28.13,3.212
334.5,-0.3782,-0.4573,1.505,0.4412,-1.003,1.032,28.59,-5.013,5.158,-10.69,5.666,4.4,-16.13,-14.96,-8.583,27.75,25.6,26.78,28.17,25.94,29.03,29.66,28.04,2.694
357.8,-0.6696,-0.3103,1.59,0.1239,-1.221,4.296,25.49,-5.353,5.439,-10.75,5.471,4.554,-21.15,-15.08,-8.583,27.34,25.76,25.29,28.92,23.8,27.18,29.1,25.14,2.924
332.9,-0.07501,-0.3365,0.9263,0.1718,-1.238,4.571,25.12,-4.995,4.866,-11.13,5.289,4.238,-13.7,-14.98,-8.583,28.02,24.88,29.47,28.39,21.8,27.71,27.06,24.57,3.122
326.3,-0.2365,-0.3412,1.319,0.1928,-1.103,3.373,26.27,-5.381,4.267,-11.64,5.289,2.621,24.08,-15.07,-8.247,28.84,22.51,29,29.31,20.54,27.17,29.83,26.61,3.355
327.7,-0.05356,-0.4315,0.8949,0.3688,-1.171,3.974,24.69,-4.115,4.052,-10.62,4.937,3.073,15.83,-15.23,-8.336,28.84,20.66,22.65,29.32,27.42,28.22,30.88,26.26,3.277
331,-0.1073,-0.4859,0.9058,0.58,-1.28,3.556,27.57,-4.052,3.783,-10.88,4.358,3.362,18.7,-15.76,-8.379,28.86,19.43,26.9,29.58,27.87,26.74,29.74,25.51,2.934
338.9,-0.2347,-0.8094,0.9952,0.3691,-1.732,4.264,24.77,-4.175,4.236,-10.26,3.939,3.225,6.516,-17.21,-6.984,29.04,21.84,23.19,27.32,28.15,32.45,28.4,25.49,2.881
358.2,-0.5014,-0.3895,1.18,0.5374,-0.9248,4.356,23.7,-3.853,3.576,-10.73,4.181,2.912,3.775,-16.79,-6.654,28.6,19.01,20.73,28.21,30.68,31.4,30.63,25.25,4.388
334.8,-0.2414,-0.5052,1.223,0.4979,-0.6253,2.087,28.32,-4.146,3.328,-11.15,4.002,2.466,-6.179,-16.49,-7.045,32.18,20.48,33.36,28.55,39.14,33.58,32.23,25.61,4.78
337.1,-0.2561,-0.648,1.049,2.589,-0.7898,1.135,28.93,-4.976,3.107,-10.23,3.915,2.51,-0.3378,-16.29,-7.41,32.87,26.8,28.46,28.96,30.87,35.4,31.48,25.69,3.464
325.9,-0.123,-0.4764,1.06,0.8959,-0.9362,0.4291,30.71,-5.289,3.489,-9.47,4.013,1.355,-3.434,-16.23,-7.346,31.72,31.33,31.19,29.03,30.87,34.79,31.17,26.26,2.952
340.4,-0.3995,-0.4111,1.319,0.1452,-1.128,1.223,31.2,-5.221,3.313,-9.325,4.988,1.643,-3.99,-16.28,-7.238,31.07,32.91,30.07,31.01,31.05,35.07,32.61,26.08,2.121
346,-0.3188,-0.4708,0.9891,0.2088,-1.034,2.258,32.62,-6.411,3.115,-10.44,4.543,1.417,10.77,-16.19,-7.085,31.07,39.31,28.08,31.22,29.62,33.22,32.25,25.51,4.238
343,-0.2439,-0.5549,0.872,0.1682,-0.8512,0.4895,30.86,-5.416,3.485,-9.698,4.612,1.306,10.47,-15.49,-7.085,30.78,31.09,30.64,30.43,30.03,32.99,31.27,25.73,2.698
333.1,-0.07756,-0.5042,0.9822,1.396,0.3041,1.137,28.28,-5.97,3.349,-8.48,4.738,1.464,1.245,-15.26,-7.228,29.42,30.82,27.62,29.61,25.74,31.27,31.65,25.75,1.41
337.7,-0.2576,-0.3661,1.125,0.8696,-0.7315,0.1947,27.73,-5.923,3.413,-9.112,4.432,1.741,-2.452,-15.34,-7.196,29.75,30.26,28.14,28.35,22.88,29.29,28.85,26.87,2.053
330.1,-0.1383,-0.6845,1.184,1.392,-1.645,0.3035,28.29,-6.99,2.784,-9.025,4.214,0.9556,-3.421,-15.31,-6.813,29.96,29.1,27.78,27.32,27.91,27.99,27.89,26.24,1.642
347.4,-0.4303,-0.3794,1.104,0.4004,-0.9652,0.1006,27.47,-8.031,2.574,-9.846,3.519,-0.5877,-13.02,-15.6,-7.889,30.4,26.57,28.91,26.3,27.09,25.42,25.64,25.76,1.754
335.7,-0.2425,-0.4275,0.9879,0.4934,-0.9027,0.03795,26.51,-7.927,2.376,-8.965,4.466,-0.8159,10.81,-15.17,-6.84,30.39,29.28,21.25,27.34,25.81,25.92,27.84,25.67,3.601
321.1,0.03676,-0.3281,0.87,0.3477,-0.4063,0.93,27.41,-7.799,2.596,-8.122,4.648,-0.6333,6.094,-16.07,-6.795,29.91,28.97,27.11,28.02,24.64,26.66,26.42,25.5,1.474
347.3,-0.5203,-0.2586,1.383,0.1421,-0.933,1.085,26.79,-7.435,2.675,-8.049,4.219,-0.6228,0.8066,-15.8,-7.418,30.46,29.11,24.15,27.17,31.04,26.65,25.81,24.64,3.451
351.5,-0.5072,-0.5155,1.178,0.2107,-0.8525,0.029,26.28,-7.053,3.009,-8.331,3.881,-0.7292,-7.266,-16.11,-7.418,30.21,23.17,23.96,31.64,24.37,28.16,25.76,23.72,4.889
332.7,-0.2142,-0.6902,1.044,0.2966,-1.063,0.7967,25.53,-5.642,2.717,-8.325,3.832,-1.702,-19.22,-15.92,-7.87,31.37,29.92,25.23,30.45,23.69,26.61,25.7,21.49,3.006
332.8,-0.1852,-0.688,1.086,0.123,-1.117,2.073,29.53,-5.062,2.87,-7.171,4.495,-2,-14.25,-15.07,-8.011,30.66,34.07,31.34,29.55,30.86,27.3,30.46,21.84,4.023
347.6,-0.341,-0.4499,0.9484,0.2273,-1.166,1.042,27.08,-3.648,2.989,-7.171,4.06,-1.264,-9.176,-14.87,-7.878,30.77,34.07,34.49,29.18,29.53,25.87,27.03,20.77,4.279
337.3,-0.3083,-0.5745,1.18,0.119,-1.081,0.5105,26.88,-3.881,2.989,-7.806,3.722,-1.09,-11.75,-15.16,-7.175,29.99,24.17,23.59,28.39,26.95,25.89,27.84,22.52,2.933
335.3,-0.314,-0.7754,1.313,0.2145,-0.7423,0.7281,24.84,-4.406,3.336,-8.426,4.06,-1.64,-1.148,-15.46,-7.233,26.48,30.77,23.91,28.05,23.94,27.5,26.11,24,3.575
346.9,-0.352,-0.205,1.046,0.1883,-0.8119,0.8507,26.45,-6.044,3.369,-8.782,4.648,-2.02,-11.81,-15.19,-7.316,27.2,24.28,27.24,26.69,26.81,27.52,26.81,24.34,1.778
346.7,-0.4049,-0.2068,1.125,0.2597,-1.297,0.5463,24.88,-6.196,3.721,-8.864,4.453,-1.515,-7.122,-15.01,-7.213,26.86,29.37,21.54,26.03,23.81,27.27,26.46,23.85,2.963
336,-0.2535,-0.2463,1.069,0.1154,-1.172,1.559,25.75,-5.732,3.797,-8.227,4.68,-0.8702,1.191,-14.97,-6.938,27.64,24.35,26.18,25.59,27.63,28.82,24.72,24.74,1.639
331.4,-0.2027,-0.4807,1.12,0.5167,-1.339,2.684,25.35,-6.262,3.26,-8.363,4.653,-0.9578,0.784,-14.53,-5.778,27.64,26.41,21,23.58,27.04,25.84,23.05,25.54,3.002
336,-0.2845,-0.5236,1.171,1.02,-1.093,2.001,25.77,-4.808,3.227,-7.968,4.536,-1.093,0.7036,-14.55,-6.049,27.64,26.41,26.85,23.58,29.59,26.47,23.84,26.52,2.35
341.2,-0.1999,-0.5544,0.901,0.5137,-0.9507,3.13,25.62,-4.389,3.438,-8.207,4.244,-0.5962,3.25,-14.58,-6.129,27.64,28.73,23.49,24.43,25.16,26.72,25.58,26.09,3.347
341.6,-0.3687,-0.4235,1.195,1.162,-0.7913,0.8532,25.54,-3.181,3.466,-7.796,3.794,-0.09093,5.118,-14.31,-6.289,24.91,27.1,24.25,24.4,25.12,26.06,25.4,24.9,1.04
347.4,-0.5135,-0.5574,1.372,0.3909,-1.075,1.064,25.52,-3.398,2.475,-7.99,4.401,-1.601,1.172,-14.44,-7.191,25.11,25.37,23.46,24.08,26.21,25.6,26.64,25.22,1.03
337.1,-0.07695,-0.4542,0.8371,1.198,-1.43,1.744,25.95,-4.326,2.115,-7.133,4.35,-3.156,-14.54,-15.33,-7.14,26.05,26.03,24.52,23.8,26.21,27.66,26.25,25.47,0.9984
342.2,-0.3215,-0.5787,1.026,0.3816,-0.83,0.1193,25.4,-4.552,2.634,-6.473,4.136,-3.523,-7.361,-15.5,-7.211,29.41,25.86,24.52,21.75,27.22,28.52,29.26,22.94,2.302
336.4,-0.3055,-0.469,1.164,0.5337,-0.9105,0.5711,25.62,-6.014,3.29,-6.387,3.634,-4.091,-8.048,-15.65,-7.274,29.78,23.29,22.52,22.35,20.42,26.26,29.26,23.55,3.612
324.9,-0.07335,-0.6451,0.9105,0.4718,-1.028,0.4799,27.11,-6.544,3.305,-6.653,4.055,-4.487,-10.71,-14.74,-7.705,33.37,22.1,33.28,21.9,30.99,25.73,26.09,23.54,4.684
343.3,-0.3633,-0.1941,1.178,0.2164,-0.6834,0.3556,26.71,-7.652,4.166,-6.537,4.484,-3.931,-3.847,-15.28,-8.285,32.82,25.48,31.84,23.94,28.66,27.99,28.43,24.85,4.313
347.9,-0.3968,-0.677,1.106,0.06314,-0.7611,2.382,28.62,-6.651,4.97,-6.526,4.356,-3.487,-3.335,-15.08,-8.686,30.71,24.7,26.46,24.34,30.35,29.09,26.57,25.42,2.518
356.6,-0.5428,-0.6257,1.178,0.206,-0.8748,4.61,28.1,-7.266,4.487,-6.337,4.599,-3.899,-9.812,-15.65,-8.552,30.71,26.66,29.69,24.24,26.63,31.12,25.97,25.25,3.533
