"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
339.3,-0.3008,-0.6341,1.087,0.1717,-0.9597,2.078,21.46,-3.726,5.024,-6.177,4.661,3.222,-10.02,-12.63,-4.791,21.63,20.9,21.82,20.55,20.48,21,22.3,22,1.086
348.4,-0.1801,-0.5666,0.6539,0.07867,-1.07,2.091,21.24,-3.222,5.104,-6.17,4.738,2.594,-12.23,-11.89,-4.941,21.95,20.9,21.33,21.04,21.18,20.76,22.43,22.02,0.7598
341.5,-0.2764,-0.6315,0.9074,0.4867,-1.026,0.9075,23.27,-3.953,5.19,-6.823,4.965,3.895,-7.09,-11.87,-4.92,21.47,21.38,23.52,21.68,22.63,21.1,23,21.72,1.438
336,-0.33,-0.7312,1.199,0.1252,-0.9592,1.577,22.8,-3.708,5.175,-6.71,5.344,4.101,-2.263,-12.31,-5.676,21.47,20.58,23.61,22.85,22.63,21.57,24.91,22.11,0.8077
335.7,-0.1891,-0.7312,0.9796,0.04082,-0.9141,3.422,24.16,-3.472,5.342,-6.764,5.114,3.635,-11.16,-12.31,-5.718,21.47,21.59,26.47,22.46,23.23,20.74,26.78,23.34,1.645
319.7,-0.01627,-0.6366,0.8947,0.02468,-0.9227,2.43,22.36,-3.138,5.476,-6.944,5.192,2.925,8.262,-12.49,-5.856,23.71,19.53,23.84,22.56,20.71,23.23,21.99,22.47,1.45
319.1,-0.05473,-0.6366,0.9391,0.02975,-0.9354,2.852,23.03,-3.32,5.445,-8.364,5.505,1.582,5.357,-12.31,-5.856,23,23.33,24.26,22.83,21.81,21.94,22.08,22.57,2.143
344.6,-0.3388,-0.5851,0.8811,0.04351,-0.9667,3.58,23.32,-4.155,4.494,-8.152,5.392,2.154,9.637,-12.57,-6.953,23,24.37,22.73,22.98,24.73,23.09,22.83,22.52,0.7204
336.6,-0.3562,-0.6975,1.201,0.08414,-0.9064,3.875,22.72,-4.051,4.802,-7.331,5.318,4.202,9.637,-12.56,-6.953,23.07,22.86,23.2,22.64,22.64,23.33,23.26,21.93,0.4148
332.3,-0.2497,-0.5494,1.174,0.142,-1.086,4.882,23.25,-4.695,4.761,-6.829,4.979,4.372,12.94,-12.76,-7.558,23.29,22.86,23.34,23.22,23.31,23.06,23.16,23.44,0.1741
330.9,-0.355,-0.383,1.422,0.1077,-1.083,1.361,23.66,-5.236,4.636,-7.89,5.122,4.451,5.992,-13.04,-7.331,24.11,25.07,24.1,23.71,23.31,22.65,22.98,24.51,0.8322
326.4,-0.1772,-0.6187,1.13,0.06932,-1.072,0.08494,24.03,-5.357,4.74,-8.407,5.464,4.19,-2.186,-13.52,-7.035,23.89,24.42,23.41,24.65,23.31,24.56,24.24,24.37,0.3938
335.3,-0.3509,-0.497,1.233,0.08669,-1.084,1.568,24.73,-6.424,5.014,-7.664,5.268,3.817,5.777,-14.08,-6.501,25.2,24.42,27.46,24.29,25.14,26.05,24.17,24.62,1.385
335.6,-0.2665,-0.6398,1.085,0.1809,-0.885,2.313,25.35,-6.187,4.78,-7.664,5.369,3.17,-4.744,-12.85,-6.501,24.86,25.42,27.09,23.38,25.14,24.59,23.52,24.75,2.281
333.7,-0.2235,-0.6229,1.085,0.9303,-0.6,1.136,26.84,-5.803,4.577,-7.368,6.046,2.92,-23.5,-12.95,-6.501,28.01,25.51,26.43,23.96,27.6,25.4,27.57,23.76,1.994
330.4,-0.1884,-0.6878,1.264,1.021,-0.7284,4.676,27.54,-5.64,4.517,-7.931,6.031,2.123,-4.87,-12.98,-6.522,28.28,29.63,30.2,27.37,26.79,25.95,27.68,24.82,2.259
353.4,-0.3536,-0.5963,1.213,1.094,-1.542,4.714,26.79,-5.439,4.248,-6.272,6.544,1.792,-8.516,-12.9,-6.534,28.28,32.01,28.65,26.76,21.93,27.33,28.38,24.87,2.735
347.8,-0.4955,-0.3309,1.305,0.2135,-1.19,3.512,27.52,-6.303,4.43,-6.066,6.655,0.5671,-1.31,-13.12,-6.034,27.02,28.23,24.94,26.94,25.63,25.65,29,25.34,2.119
329.2,-0.1559,-0.6373,0.938,0.1305,-1.048,0.197,25.5,-5.449,4.867,-6.268,6.922,0.8013,6.858,-13.2,-6.779,27.02,26.6,27.36,27.02,22.78,26.99,26.11,24.76,2.98
328.5,-0.2448,-0.4974,1.194,0.5312,-1.287,1.565,26.55,-6.919,4.521,-6.428,6.261,0.2423,8.818,-13.21,-6.771,26.87,26.66,26.7,26.98,28.96,26.39,26.02,25.5,1.115
332.5,-0.1872,-0.4652,0.9215,0.6921,-0.8867,3.337,26.12,-7.511,4.815,-6.712,5.884,1.533,6.96,-12.86,-6.923,26,27.45,26.17,27.25,25.38,26.18,25.28,25.5,0.8548
332.7,-0.2163,-0.5912,1.06,0.7836,-0.9658,2.106,26.76,-6.609,4.611,-6.799,5.747,1.957,7.258,-13.08,-7.278,25.84,28.81,26.17,27.69,26.82,26.37,27.68,26.21,1.678
347.2,-0.3765,-0.3658,0.9815,0.0265,-1.103,0.01706,27.13,-6.715,5.235,-6.795,5.935,3.275,9.35,-13.36,-6.544,26.51,28.53,26.17,28.75,26.24,26.57,27.66,25.58,0.9513
323.2,-0.05945,-0.8912,1.026,0.1536,-1.119,0.2831,27.41,-6.098,4.872,-7.406,5.552,5.461,7.919,-13.34,-6.544,25.36,25.49,30.42,28.8,26.35,27.45,27.69,25.73,1.926
352.3,-0.4046,-0.5018,1.005,0.269,-1.204,0.3357,25.77,-6.818,5.044,-7.612,5.102,5.396,9.399,-13.46,-6.714,25.49,24.24,27.02,29.1,26.35,25.45,30.05,25.73,2.546
333.9,-0.2259,-0.1676,1.105,0.5199,-1.186,2.849,23.7,-6.864,5.063,-7.359,5.018,5.326,15.15,-13.94,-6.685,25.75,21.02,27.02,25.04,23.49,25.74,24.61,26.15,3.192
326.4,-0.1023,-0.4984,0.9557,0.3488,-1.609,1.225,25.21,-6.946,5.746,-7.722,5.213,5.376,14.92,-14.04,-6.694,25.84,26.39,24.36,24.52,23.97,25.9,25.46,26.27,0.9514
330.9,-0.1674,-0.7032,0.9575,0.2346,-1.076,0.2994,25.26,-6.299,5.576,-7.866,5.541,5.018,11.36,-13.47,-6.528,25.32,24.32,25.55,26.24,24.23,25.49,26.43,26.4,1.379
334.8,-0.1909,-0.3923,0.9425,0.8644,-1.132,0.3498,25.06,-6.599,5.21,-8.145,5.502,6.072,3.993,-13.84,-6.225,25.24,26.56,25.55,26.45,24.23,24.96,25.67,26.21,0.9687
341,-0.2175,-0.423,0.8194,0.06011,-1.115,2.228,23.92,-6.747,5.21,-8.145,5.454,6.526,7.726,-13.79,-6.397,23.46,27.62,24.73,26.49,25.96,25.73,22.03,24.35,2.568
344.9,-0.281,-0.4978,0.8982,0.0647,-1.13,2.819,22.96,-6.591,4.687,-8.145,5.422,6.588,-3.189,-13.62,-6.002,22.72,24.81,24.48,26.76,22.63,22.19,19.99,23.12,2.007
340.8,-0.2568,-0.5466,0.896,0.09386,-1.062,1.624,23.93,-7.032,5.246,-8.614,5.335,5.995,-7.169,-13.03,-6.002,22.74,25.92,24.93,26.14,25.93,23.95,23.97,23.91,2.08
346.2,-0.3935,-0.5466,1.145,0.3651,-1.209,2.487,25.5,-7.814,5.332,-8.147,4.69,5.592,-18.89,-13.02,-6.125,22.74,27.23,26.33,25.37,25.98,24.27,26.1,24.33,1.513
329.6,-0.2436,-0.5536,1.353,2.028,-0.4518,2.231,24.65,-7.227,5.421,-7.241,4.784,5.836,-8.808,-13.02,-5.55,22.74,24.42,25.01,25.01,26.98,24.96,25.23,24.65,0.8679
342.8,-0.333,-0.7697,1.195,0.3672,-1.489,3.086,24.97,-6.975,5.589,-7.678,4.847,6.019,-19.98,-13.25,-5.626,23.47,23.4,26.62,25.39,26.98,23.34,24.27,25.1,1.604
348.4,-0.3202,-0.4326,0.9825,0.7035,-0.8866,2.54,24.15,-6.48,5.483,-7.465,5.02,5.884,-13.18,-13.5,-5.865,22.79,25.08,23.21,24.86,25.54,23.71,22.42,25.24,1.32
333.2,-0.0953,-0.6676,0.7199,2.019,-0.2705,4.176,23.22,-5.843,5.357,-7.507,4.517,5.705,-18.64,-14.01,-5.865,22.69,23.87,20.8,25.09,22.18,22.85,23.71,24.83,1.578
349.9,-0.3932,-0.5163,1.061,0.4407,-0.9444,2.33,22.37,-7.116,5.609,-7.402,4.589,6.205,-19.39,-13.7,-5.887,22.96,20.55,21.69,26,21.79,21.42,21.14,24.83,1.592
330.5,-0.1795,-0.4842,1.115,0.07001,-0.8114,3.283,22.45,-6.149,5.077,-7.528,4.616,5.956,-9.068,-14.48,-5.894,22.96,25.77,24.57,25.13,22.59,23.66,22.09,25.31,1.706
334,-0.2944,-0.6102,1.182,0.1283,-1.131,3.78,25.12,-6.842,4.966,-7.311,4.996,5.346,0.616,-14.48,-6.106,21.94,22.96,22.27,26.72,28.74,24.73,23.17,25.29,3.478
343.5,-0.2543,-0.4171,1.174,2.297,-2.463,3.011,25.1,-7.04,5.267,-7.573,4.902,4.281,-5.232,-14.91,-6.996,21.94,22.21,20.59,26.34,28.74,25.05,21.77,25.72,2.886
328.7,-0.1339,-0.4931,1.037,2.587,-1.179,1.926,23.97,-6.636,5.338,-8.015,4.823,3.149,-13,-14.69,-7.56,22.21,24.19,23.24,26.29,25.27,21.93,25.96,25.38,3.306
334.1,-0.3197,-0.3667,1.23,0.3478,-0.8891,4.472,23.28,-6.679,5.877,-7.907,5.034,3.738,8.077,-14.69,-7.708,22.19,24.13,23.65,24.19,25,21.31,23.63,24.71,1.413
344.4,-0.2838,-0.6632,0.9598,1.386,-2.048,3.949,23.84,-6.679,5.894,-7.861,5.219,5.027,-0.2502,-14.2,-7.84,21.48,22.2,27.26,26.43,26.6,21.31,22.89,26.1,1.772
348.1,-0.2838,-0.5121,0.8394,0.3252,-0.1258,4.388,22.75,-6.604,5.619,-7.861,5.425,5.511,-14.27,-13.84,-7.108,21.9,25.76,19.57,25.97,21.57,21.55,23.19,26.2,3.559
330,-0.04238,-0.4255,0.9307,0.5313,-0.7443,2.804,22.6,-6.991,5.2,-8.1,5.467,6.078,-12.26,-13.81,-7.27,21.68,20.3,19.57,26.44,19.27,20.54,22.97,26.74,2.26
335.1,-0.2145,-0.5803,0.9972,4.382,4.373,4.157,22.47,-7.29,5.572,-8.395,5.232,4.267,-2.529,-14.58,-7.148,24.41,27.54,21.19,23.77,22.2,21.26,22.74,26.68,4.012
339.4,-0.2872,-0.6835,0.9477,0.4297,-0.8786,3.767,23.15,-7.427,5.553,-7.998,5.091,3.396,9.471,-14.97,-7.111,25.47,21.22,24.91,23.85,25.32,24.74,23.79,24.97,2.223
329.9,-0.1946,-0.4598,1.039,0.2378,-0.9142,4.15,25.31,-7.611,5.825,-6.578,4.784,3.428,-6.351,-15.17,-6.786,26.72,24.8,24.15,25.24,25.41,23.98,23.73,25.65,1.856
341.1,-0.3291,-0.4606,1.04,0.2614,-1.12,4.665,25.46,-8.74,6.296,-5.93,5.366,2.21,9.773,-15.39,-7.508,25.22,24.8,25.77,24.92,25.9,25.67,25.28,25.99,0.3196
331.4,-0.1589,-0.3319,0.9739,0.1446,-0.7351,4.532,25.95,-8.037,6.259,-5.578,4.796,3.073,-9.515,-15.48,-7.409,25.22,25.04,25.77,25.99,25.9,25.35,26.27,26.8,0.4263
338.6,-0.2894,-0.66,1.043,0.1378,-0.9424,3.628,25.16,-8.019,5.578,-6.103,4.796,2.503,-10.68,-15.56,-8.188,24.42,23.7,23.97,24.66,26.68,26.34,24.34,27.49,1.864
338.9,-0.2894,-0.2811,1.209,0.449,-1.451,2.568,25.54,-7.949,4.947,-6.343,4.885,2.017,-17.34,-15.59,-8.366,24.42,27.17,26.42,24.21,26.68,25.79,24.74,27.22,1.742
348,-0.4646,-0.6662,1.225,0.9762,-1.275,3.821,25.37,-8.437,4.847,-5.995,4.688,1.886,-10.84,-15.52,-8.061,24.08,24.6,26.72,24.67,26.68,25.09,27.22,27.44,0.8999
339.3,-0.2507,-0.505,0.9593,0.3489,-0.8723,3.749,25.48,-8.077,4.845,-6.401,4.909,1.77,-8.211,-15.7,-8.113,24.08,26.44,25,25.04,23.12,27.16,27.35,27.28,2.359
340.1,-0.2911,-0.5084,0.9593,0.4197,-0.5461,3.963,25.46,-9.324,4.512,-6.181,5.668,-0.6413,-20.46,-15.13,-7.766,25.25,28.02,24.13,25.79,18.12,25.5,28.23,27.45,1.848
342.6,-0.4681,-0.5239,1.395,0.2279,-0.9101,3.264,27.22,-8.973,4.177,-5.456,6.136,-1.112,-24.84,-15.12,-7.655,27.02,28.21,26.26,25.61,28.59,26.18,29.27,28.96,1.263
343.1,-0.3749,-0.3912,1.132,0.2701,-0.7377,3.247,27.15,-9.302,4.29,-5.624,5.585,-1.316,3.962,-14.96,-7.7,27.02,25.48,25.39,25.17,27.85,27.66,28.82,29.97,1.218
343.2,-0.3749,-0.3073,1.297,0.2558,-0.8499,3.342,26.5,-7.401,4.486,-5.021,5.924,-1.136,7.9,-14.39,-7.627,27.74,32.33,28.08,25,24.25,24.18,28.17,29.94,2.044
342.9,-0.3897,-0.417,1.14,0.1546,-1.135,2.637,28,-8.08,4.518,-4.762,5.711,-1.435,3.676,-14.72,-7.588,28.17,21.06,24.11,24.34,29.15,24.23,30.01,30.16,3.28
331.1,-0.1585,-0.5526,0.99,0.3042,-1.299,4.597,25.25,-6.673,3.933,-6.096,5.596,-0.8337,3.897,-15.23,-7.436,27.14,29.24,22.94,25.4,24.17,23.19,27.58,29.95,3.182
336.1,-0.04809,-0.4227,0.6596,0.1499,-1.713,3.844,23.58,-6.868,4.47,-7.46,5.664,-0.8726,0.4515,-14.88,-7.564,26.79,23.94,24.32,25.03,21.97,22.86,27.86,30.79,3.226
323.3,-0.1165,-0.3026,1.216,1.019,-0.55,4.911,27.15,-6.758,4.104,-8.139,5.603,-1.225,-1.472,-14.87,-7.564,28.04,28.51,27.03,24.96,24.94,21.89,29.75,28.66,3.04
337.6,-0.3565,-0.5428,1.216,0.6082,-1.544,0.6061,24.1,-7.018,4.313,-7.971,5.668,-1.315,9.476,-14.69,-7.738,27.9,25.41,26.59,25.18,24.25,25.36,27.98,29.38,3.375
345.5,-0.3281,-0.5255,0.9518,0.8787,-0.947,2.383,27.24,-5.393,4.352,-7.635,5.615,-0.8416,-7.637,-14.8,-7.666,27.89,29.58,27.09,26.49,27.34,26.79,26.99,29.75,3.052
349.8,-0.4709,-0.5807,1.189,0.1346,-1.03,2.438,27.96,-5.765,4.248,-7.449,5.606,-0.1583,-7.637,-14.96,-7.625,27.89,28.43,27.49,26.61,27.34,28.43,27.24,28.11,0.7104
320.8,-0.03438,-0.4295,0.9701,0.07153,-0.9731,3.759,27.49,-6.222,3.361,-6.4,5.206,0.4776,-9.355,-14.79,-7.902,27.56,27.74,27.26,27.19,27.2,27.44,27.51,28.16,0.2452
345.9,-0.2679,-0.4584,0.7563,0.3273,-1.176,3.683,27.26,-7.145,3.567,-6.293,5.12,0.1266,-10.21,-15.07,-7.959,27.25,27.55,27.26,27.29,27.69,27.44,27.15,26.96,0.2678
332.6,-0.2001,-0.5749,1.016,0.4541,-1.001,2.288,27.38,-6.764,3.254,-5.454,5.463,-0.5492,1.594,-15.29,-8.01,27.57,27.55,27.59,26.6,27.39,27.75,27.29,27.63,0.3786
347.8,-0.1378,-0.2722,0.6167,1.035,-0.9734,4.354,27.52,-7.679,3.111,-5.95,4.373,-2.339,1.594,-15.49,-8.199,27.57,27.55,28.9,26.11,27.39,27.62,27.81,26.84,0.6585
332.6,-0.1559,-0.3449,0.9092,0.5717,-1.388,4.755,27.69,-7.153,2.988,-5.316,4.315,-1.428,3.325,-15.7,-8.392,28.09,26.22,28.33,27.59,26.3,29.42,29.26,24.49,1.304
325.4,-0.09572,-0.398,0.9523,0.4522,-0.8898,3.63,26.2,-6.831,3.459,-4.449,3.793,-1.943,16.66,-15.94,-7.967,26.18,27.33,27.08,27.13,27.44,27.28,27.12,25.15,1.807
331.6,-0.1431,-0.3941,0.8624,0.3507,-1.106,2.187,26.38,-6.574,3.483,-4.465,3.23,-2.498,-17.78,-15.6,-8.241,25.29,27.98,27.08,23.77,26.87,27.95,26.99,24.54,1.52
348.3,-0.3177,-0.504,0.9178,1.816,0.5639,1.621,26.33,-5.449,3.775,-4.591,2.889,-2.651,-4.54,-15.41,-8.147,25.26,27.1,27.59,26.06,22.74,27.11,26.78,23.64,2.643
330.3,-0.2464,-0.3567,1.249,0.549,-1.661,4.294,28.47,-6.905,3.841,-3.847,3.369,-2.86,-4.453,-15.62,-7.962,25.26,27.1,21.08,28.4,28.34,29.95,25.67,25.04,3.144
366.4,-0.4904,-0.2219,0.9074,0.7798,-1.024,3.245,24.77,-6.883,4.416,-4.293,3.184,-2.716,-9.09,-15.93,-8.605,25.02,28.14,24.37,28.7,22.12,29.8,24.42,26.02,2.278
328.2,-0.2304,-0.3651,1.176,0.139,-1.08,2.855,23.48,-6.519,5.124,-5.252,3.459,-2.024,-8.188,-16.06,-8.605,24.36,25.37,25.93,27.57,22.57,27.62,24,27.57,4.972
347.7,-0.2517,-0.5749,0.7114,0.2496,-1.467,1.785,24.34,-7.193,4.969,-5.781,3.321,-3.295,-4.402,-16.33,-8.385,24.69,19.78,21.41,29.08,21.98,27.26,22.35,28.1,3.265
330.4,-0.2517,-0.267,1.184,0.182,-0.9547,1.374,25.86,-6.811,5.869,-6.122,2.97,-2.493,-6.961,-16.14,-8.428,27.77,20.2,18.09,24.97,21.63,27.81,23.34,27.08,3.739
327.7,-0.2096,-0.5961,1.173,0.2158,-1.069,3.43,26.08,-6.649,5.753,-6.307,3.131,-3.071,-8.437,-16.55,-7.927,27.77,24.45,21.15,25.11,22.95,26.9,26.42,27.65,2.32
328.7,-0.1143,-0.4807,0.9532,0.5538,-1.328,3.388,26.91,-5.977,4.873,-6.097,3.656,-3.946,-15.23,-16.16,-9.324,28.09,26.56,22.9,24.63,23.89,24.31,28.33,26.88,2.417
318.6,-0.02059,-0.5279,1.07,0.282,-1.301,4.553,28.17,-6.245,4.445,-6.119,4.018,-4.032,-1.998,-15.73,-9.357,28.09,29.86,28.56,24.58,27.08,26.75,29.43,26.81,2.165
330.2,-0.2023,-0.4075,1.032,0.2808,-1.414,4.268,26.27,-5.972,4.755,-6.058,3.819,-3.871,-7.676,-15.88,-9.417,29.73,28.67,27.79,25.92,36.61,29.52,25.9,25.87,3.291
336.7,-0.2713,-0.4075,0.9863,0.7418,-1.456,2.837,27.41,-5.997,4.479,-6.206,3.527,-3.753,-14.98,-15.87,-10.16,28.17,29.83,29.22,25.89,24.99,28.73,26.64,25.29,2.352
317,-0.05866,-0.3452,1.068,0.4217,-0.7704,3.094,24.11,-5.907,5.321,-5.561,3.68,-2.987,1.844,-15.95,-9.295,28.59,17.51,31.99,25.76,26.89,30.04,26.47,24.82,4.755
343.6,-0.2986,-0.3955,1.092,0.5497,-0.6028,2.667,24.99,-5.237,5.321,-6.077,3.679,-0.4521,-20.08,-15.78,-8.255,28.59,21.97,24.33,26.77,26.76,31.17,26.74,24.8,2.952
338.1,-0.2986,-0.4653,1.092,0.5221,-1.43,1.629,23.02,-5.015,4.965,-6.385,3.438,-1.633,-8.209,-16.14,-8.089,28.61,23.25,18.41,24.09,23.51,31.84,26.86,25.06,4.276
343.7,-0.3335,-0.6632,1.065,1.227,-1.98,4.851,23.67,-5.208,5.259,-7.012,3.601,-1.178,-14.51,-16.43,-8.11,29.81,19.02,17.94,24.44,23.35,31.45,22.57,25.33,4.307
326.9,-0.2731,-0.4566,1.252,0.3058,-0.9573,2.228,24.39,-5.832,5.193,-7.451,3.326,-1.627,-12.11,-15.62,-7.828,29.85,17.16,18.04,26.23,23.2,30.44,26.09,24.68,4.989
332.9,-0.3461,-0.7454,1.293,0.06539,-0.9277,4.204,23.83,-6.171,5.193,-7.221,2.838,-0.2202,-9.313,-15.95,-7.189,29.85,17.16,17.9,25.88,18.49,30.35,27.66,25.23,4.77
342,-0.3222,-0.3471,1.14,0.3243,-1.267,4.094,24.27,-4.269,4.932,-7.441,3.485,-0.7452,-7.325,-15.97,-5.706,30.26,16.77,23.99,27.44,32.12,30.35,29.98,25.14,4.503
351.8,-0.4573,-0.4343,1.288,0.06414,-0.5863,1.941,24.33,-4.127,4.789,-7.462,3.573,-0.96,-3,-16.32,-5.761,30.26,18.57,25.72,27.32,28.6,30.48,30.59,25.57,4.688
334.4,-0.3428,-0.5738,1.382,0.4598,-0.6404,3.462,26.65,-3.758,4.912,-7.53,3.388,-1.202,5.655,-16.27,-6.753,30.48,25.55,25.36,26.81,30.27,33.53,30.74,25.52,3.443
333,-0.1202,-0.4106,0.8756,0.3049,-0.9041,0.4737,28.31,-4.789,5.021,-6.639,3.574,-0.2079,-0.8851,-16.03,-5.944,29.32,23.52,30.39,26.33,30.83,29.95,31.06,28.18,3.308
343.7,-0.3081,-0.2813,0.9656,0.5777,-0.7538,0.3701,28.79,-3.831,5.327,-7.213,3.878,-0.2969,4.44,-16.03,-6.706,30.09,27.71,31.11,26.28,27.77,31.25,28.75,27.05,3.97
352,-0.4327,-0.6548,1.005,1.066,-1.278,2.024,29.59,-4.451,5.194,-7.825,3.497,-0.246,0.8773,-17.07,-6.353,29.14,27.67,25.97,25.61,28.76,30.54,26.24,25.91,4.005
333.9,-0.1508,-0.5741,0.9006,0.3298,-1.119,0.2812,28.3,-4.098,5.211,-7.825,3.939,0.237,-6.859,-16.94,-7.227,29.85,30.3,27.69,26.74,28.76,29.39,28.34,26.9,1.743
331.8,-0.2699,-0.5466,1.112,0.1127,-1.144,1.297,28.32,-4.275,5.613,-8.459,3.803,0.3884,-9.695,-16.89,-7.226,28.8,30.16,27.77,28.47,28.31,28.17,27.76,26.69,1.018
342.3,-0.2743,-0.3558,0.9472,0.1058,-0.9729,3.544,28.37,-4.183,4.657,-8.707,4.33,0.1926,0.1333,-16.94,-7.8,27.92,29.6,28.16,26.91,26.35,28.57,25.88,28.35,1.173
343.4,-0.3109,-0.4729,0.9117,0.2982,-0.7611,2.567,27.3,-5.828,4.564,-8.832,4.479,1.579,0.3671,-16.2,-7.899,27.41,28.51,28.52,26.65,27.65,28.85,26.24,26.98,0.9538
339.4,-0.3473,-0.5774,1.131,0.5005,-1.061,4.853,27.16,-5.937,5.68,-8.697,4.276,1.387,-22.31,-16.49,-6.565,27.01,30.33,26.48,25.89,30.73,27.58,25.89,27.15,3.197
352.3,-0.4289,-0.5693,1.013,0.07461,-1.048,1.993,28.65,-5.495,5.762,-8.247,4.945,1.385,-9.518,-16.63,-6.43,28.05,30.67,30.33,26.16,27.95,29.68,25.79,27.14,1.97
333.8,-0.2643,-0.2799,1.231,0.07567,-0.9499,2.976,26.21,-4.516,5.539,-7.881,4.83,1.567,-16.7,-15.91,-6.175,27.62,26.33,29.96,25.83,27.57,27.83,25.87,27.59,1.948
341.4,-0.4173,-0.4444,1.284,0.488,-1.155,2.775,27.11,-4.415,5.593,-7.942,4.99,1.408,-11.89,-15.97,-8.132,28.6,28.2,24.72,25.54,27.57,26.08,26.99,27.14,1.535
328.1,-0.2164,-0.478,1.187,0.4471,-0.7344,3.845,25.77,-3.357,5.874,-8.886,4.128,1.573,0.7812,-16.11,-7.416,27.43,24.57,23.32,25.12,27.57,25.32,24.4,25.23,1.62
331.8,-0.2164,-0.499,1.054,0.07685,-1.206,3.602,26.52,-3.737,5.746,-8.356,3.915,0.3355,-16.08,-16.55,-7.624,29.16,28.48,30.23,26.59,30.62,28.63,22.76,23.26,4.627
350.1,-0.4363,-0.4392,1.086,0.1543,-0.9053,4.884,26.33,-3.652,5.799,-8.565,4.388,1.073,-25.14,-16.6,-7.624,29.14,34.95,27.33,25.86,22.66,30.89,21.5,22.93,3.559
342.2,-0.4363,-0.6206,1.27,0.1465,-1.044,4.475,27.64,-3.895,5.251,-9.057,3.931,0.7716,-21.39,-16.81,-7.624,30.54,31.77,27.33,30.11,23.39,30.02,24.23,22.21,4.001
329.6,-0.1871,-0.5064,1.041,0.4838,-1.01,2.108,26.67,-3.992,4.686,-9.717,4.009,2.556,-14,-18.24,-6.722,30.9,35.43,22.47,28.17,21.38,29.45,28.96,24.29,4.451
337.6,-0.3261,-0.6363,1.077,0.1371,-0.8028,0.5864,26.27,-4.839,5.151,-10.33,3.613,2.199,-12.38,-18.31,-6.722,23.86,33.3,23.81,25.86,26.62,29.26,29.92,24.82,3.197
346.6,-0.3383,-0.2185,1.029,0.4367,-1.745,1.234,23.1,-5.167,5.333,-9.833,3.346,2.115,-27.37,-18.13,-6.745,23.86,25.31,20.54,26.44,19.72,28.98,28.77,25.28,4.663
323.2,-0.1286,-0.5439,1.029,0.4049,-0.9711,2.034,25.14,-4.423,5.127,-10.58,3.295,1.325,-33.39,-18.65,-8.333,24.09,25.68,22.49,26.96,26.74,30.09,25.95,27.77,3.569
349.5,-0.5602,-0.6261,1.31,0.2597,-1.172,0.7033,27.04,-5.043,5.913,-11.25,3.385,2.117,-8.364,-18.32,-8.234,24.09,26.32,23.28,24.11,35.07,31.04,24.35,28.5,4.388
353,-0.2156,-0.6265,0.5608,0.1229,-1.315,3.53,29.29,-5.804,5.778,-11.26,3.404,2.38,-11.67,-18.02,-8.234,24.09,25.43,23.23,26.4,30.3,31.01,28.13,26.77,3.81
348,-0.3268,-0.2985,0.8775,0.7041,-1.179,4.211,28,-6.21,5.871,-10.1,3.028,2.805,-11.3,-18.18,-7.689,24.99,28.37,22.83,26.95,25.84,31.07,24.47,28.18,2.343
340,-0.3836,-0.6433,1.163,0.2917,-0.9613,2.548,26.15,-5.447,5.331,-8.754,2.689,2.89,-15.47,-18.71,-7.127,25.97,28.18,19.78,25.7,31.23,34.3,22.36,28.09,4.269
337.5,-0.2421,-0.3429,0.9975,0.1254,-1.128,1.996,26.89,-5.381,4.623,-7.986,2.778,2.468,-22.92,-19.37,-7.047,25.67,28.18,19.78,24.82,31.23,32.93,21.63,27.67,3.786
327.9,-0.0473,-0.5096,0.8388,0.5452,-1.116,0.7247,23.27,-5.656,4.787,-9.559,2.907,4.158,-15.56,-19.5,-7.135,26.4,25.07,28.46,24.59,37.43,31.42,19.05,28.11,4.411
345.5,-0.2846,-0.4791,0.9492,0.3355,-1.526,4.71,22.74,-5.27,5.834,-8.754,2.404,3.678,-1.052,-18.71,-7.27,26.33,20.77,25.29,28.22,30.47,32.52,20.21,27.92,4.137
346.2,-0.4279,-0.5074,1.231,0.2019,-1.347,4.071,27.76,-5.499,5.426,-8.991,2.702,3.606,3.538,-18.37,-9.132,26.89,21.13,21.44,27.15,25.16,32.81,20.61,29.18,4.686
333.5,-0.2606,-0.547,1.158,1.052,-0.857,4.852,25.65,-5.418,5.035,-9.14,3.017,3.418,25.73,-18.4,-7.574,29.45,22.46,25.45,25.08,22.53,31.19,27.3,28.8,3.233
339,-0.156,-0.2703,0.8276,0.05612,-0.645,3.821,28.42,-5.043,5.484,-9.23,3.217,2.062,31.66,-17.77,-7.694,31.38,27.58,28.4,24.46,27.36,30.65,30.32,29.15,3.375
339.4,-0.3345,-0.5769,1.234,0.08435,-0.7486,3.082,29.78,-6.523,5.764,-8.441,2.846,1.644,17.7,-17.81,-7.696,31.38,31.22,32.1,23.96,36.81,32.51,31.26,29,3.95
342,-0.233,-0.2982,0.9315,0.3317,-1.031,1.848,29,-6.069,6.06,-7.324,2.826,2.288,14.66,-17.69,-7.504,31.35,31.72,32.12,25.55,30.77,30.3,33.45,27.89,3.645
