"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
338.8,-0.1661,-0.09185,1.497,0.1382,-1.22,3.919,16.71,-0.3904,-3.306,5.875,-15.73,-0.8329,-15.89,12.78,-2.456,13.42,14.78,16.87,16.7,17.07,17.42,16.85,15.76,1.833
332.5,0.1036,-0.2323,1.022,0.1113,-1.294,4.501,15.79,-0.4158,-3.294,5.277,-15.29,-2.15,-18.24,11.85,-2.95,15.75,13.53,16.75,15.78,18.31,17.21,17.47,16.55,1.69
338.8,-0.1354,-0.02142,1.454,0.1945,-1.094,2.557,17.7,-0.04278,-3.474,5.209,-13.91,-1.409,-8.051,11.34,-2.087,16.65,20.51,16.75,20.08,20.33,17.78,19.72,14.32,2.084
327.6,0.1289,-0.08987,1.214,0.4388,-1.482,4.417,15.44,0.08825,-3.354,4.669,-16.11,-0.1704,-4.958,11.25,-1.944,17.1,15.1,17.82,14.1,15.04,17.34,19.39,14.52,2.127
342.4,-0.1052,-0.09496,1.582,0.7399,-1.655,3.319,16.78,0.08825,-3.574,5.294,-15.2,0.5371,1.453,11.18,-2.21,16.1,16.89,16.09,17.01,15.79,17.05,15.95,15.86,1.345
347.1,-0.2308,-0.07447,1.659,0.2708,-0.6694,2.193,16.57,-0.6499,-2.602,5.52,-15.56,0.733,2.882,11.41,-1.652,15.96,15.89,16.09,15.89,16.22,18.35,17.43,15.48,1.173
342.7,-0.02592,0.005112,1.38,3.23,-1.97,3.712,15.87,-1.232,-3.817,5.08,-15.23,0.9049,12.84,11.8,-1.165,15.92,14.54,14.82,16.6,16.22,17.45,15.95,15.69,0.783
335.8,-0.0509,-0.3123,1.184,0.9051,-1.331,4.75,15.28,-1.487,-4.114,4.19,-15.01,0.01181,7.174,11.34,-1.41,15.47,14.68,15.04,16.75,17.5,16.9,16.38,15.06,1.242
338.9,-0.07036,-0.29,1.176,0.286,-0.9693,3.995,15.57,-0.6835,-4.402,3.277,-15.46,-0.09136,13.35,10.68,-2.105,13.67,17.45,16.21,16.97,17.37,18.01,16.89,14.83,1.22
339.1,-0.1641,-0.1965,1.309,0.2763,-1.014,2.804,16.53,-0.7678,-4.675,3.245,-15.42,-0.2717,9.225,11.1,-1.914,13.77,15.97,16.68,16.01,17.37,17.57,17.71,14.36,1.742
339.9,-0.02629,-0.03759,1.191,1.7,-0.3698,4.699,14.52,-1.081,-3.625,2.949,-14.1,-0.172,2.5,10.87,-2.307,14.07,15.49,16.76,14.69,11.78,13.63,12.99,15.84,1.81
341.9,-0.09461,-0.4273,1.147,0.9597,-1.359,1.553,17.2,-2.223,-3.985,2.578,-13.14,-0.8804,2.511,10.94,-2.504,14.07,19.33,17.8,15.91,17.66,16.57,15.5,17.33,1.717
336,-0.1874,-0.2254,1.664,0.6995,-1.549,1.576,15.58,-2.06,-3.575,3.207,-13.12,-0.9713,2.631,10.94,-2.277,14.5,16.29,15.57,16.06,15.56,15.91,15.48,15.15,0.8767
331.8,-0.03434,-0.06362,1.344,0.5932,-1.533,0.2682,15.7,-0.9446,-4.127,3.191,-12.5,-0.9435,7.015,10.41,-1.684,15.74,15.42,15.92,16.11,15.31,16.03,15.6,16.32,0.3112
341.9,-0.1333,-0.2051,1.532,0.2934,-1.235,4.305,16.53,-1.431,-5.217,3.171,-12.5,-1.019,2.205,10.52,-0.8216,16.03,17.06,16.72,16.11,16.49,16.86,15.97,16.44,0.5358
331.9,-0.08177,-0.2789,1.575,0.5335,-1.187,4.758,16.77,-0.8785,-6.286,1.352,-13.05,-0.9205,-2.03,10.89,-0.6582,16.55,16.73,16.72,16.13,16.49,16.53,16.92,16.86,0.3669
330.8,-0.01467,-0.2343,1.478,0.5609,-0.8339,3.311,16.23,-1.256,-6.163,1.516,-13.23,-0.5706,-4.55,10.89,-2.021,16.23,16.4,15.29,16.22,15.68,15.9,15.66,17.18,0.7916
338.9,-0.0477,-0.1995,1.216,0.5579,-0.9155,1.065,16.43,-1.926,-5.593,2.148,-13.99,-0.6175,-3.926,11.4,-2.562,16.08,17.05,15.54,16.1,15.68,18.24,16.3,17.62,0.8699
334.9,-0.003356,-0.2056,1.203,1.62,-1.636,1.691,15.89,-1.651,-6.12,2.651,-14.77,-0.8616,5.916,11.79,-3.197,15.55,14.4,16.25,15.5,15.68,16.7,16.93,17.64,0.8586
358.8,-0.2998,-0.1809,1.511,1.772,-0.4859,2.987,15.43,-1.364,-6.535,2.662,-15.4,-1.252,7.903,11.59,-2.053,15.52,14.24,15.54,16.58,15.68,17.27,16.86,17.85,1.487
342.3,-0.2915,-0.3913,1.505,0.5781,-0.6851,1.313,18.1,-1.516,-4.97,3.33,-15.11,-1.822,10.14,12.47,-1.381,15.57,17.88,23.79,14.06,18.93,19.69,18.98,16.73,2.572
328.3,-0.03277,-0.1251,1.465,0.1757,-1.255,2.071,16.42,-0.8575,-4.35,3.415,-14.84,-1.409,12.43,12.69,-1.208,13.24,16.91,20.59,22.06,17.9,20.14,20.09,17.49,2.579
335,-0.0006649,-0.0565,1.28,0.1892,-1.308,4.93,17.16,-1.382,-4.935,3.708,-14.81,-1.089,11.24,11.57,-1.259,13.55,22.88,21.39,16.04,21.14,20.36,17.46,16.35,3.614
333.8,-0.1636,-0.009667,1.582,0.705,-1.552,0.6146,12.14,-1.071,-3.93,3.708,-14.04,-1.309,4.756,11.83,-0.9549,11.36,3.051,12.44,19.98,18.17,19.01,17.91,16.93,4.892
333.4,0.04547,-0.1168,1.188,0.2378,-0.8508,3.184,14.76,-1.342,-4.084,3.615,-14.49,-1.183,4.869,11.33,-0.05477,11.67,16.82,15.43,12.57,14.77,17.15,20.11,17.18,3.332
329.4,0.02044,0.1202,1.534,0.8983,-0.8657,2.438,14.9,-1.05,-3.333,3.295,-14.05,-1.026,4.956,11.22,-0.1455,13.31,13.02,11.02,14.41,14.63,14.64,18.27,16.36,3.596
340.1,-0.1608,0.02796,1.503,0.8139,-0.8046,1.942,15.47,-0.7141,-3.726,2.507,-13.49,-1.049,6.617,11.44,0.2375,13.35,15.21,15.48,15.39,17.66,15.01,15.21,17.51,1.493
342.7,-0.1897,-0.233,1.279,1.223,0.01109,2.582,13.81,-0.5734,-2.767,2.487,-13.4,-0.2954,9.435,11.84,-1.036,13.33,13.13,11.26,18.6,9.992,18.01,13.28,16.19,2.888
332.5,-0.09803,-0.04312,1.524,1.993,-1.588,1.351,13.61,-0.4577,-2.677,2.627,-12.65,-0.4541,4.149,11.74,-1.142,13.33,14.27,14.11,20.4,6.136,15.68,15.76,15.75,4.758
329,-0.02722,0.04069,1.4,0.9955,-1.654,0.4886,15.9,-0.4409,-3.282,3.246,-10.22,-0.639,3.725,11.74,-1.045,12.89,12.99,16.24,18.17,15.69,15.4,15.47,14.9,1.953
358.5,-0.3326,-0.3255,1.4,2.633,-3.44,3.714,15.71,-0.2475,-4.605,2.896,-10.11,0.2303,-1.879,11.61,-0.6749,11.76,12.84,14.13,15.86,17.34,14.57,16.15,16.36,1.711
348.9,-0.1473,-0.134,1.188,1.837,-0.2608,1.975,18.28,-0.3854,-3.96,3.021,-9.848,-0.4478,4.472,11.37,-0.1229,11.61,20.31,18.1,21.85,20.53,17.83,16.62,15.98,3.451
339.2,0.1049,-0.05144,0.8811,0.7565,-0.7267,4.68,15.21,0.05447,-4.651,2.78,-10.99,-1.209,-11.07,10.33,0.2301,12.7,13.56,19.83,18.12,13.62,16.07,18.04,15.52,1.964
345.9,-0.01095,0.0477,0.9642,0.3526,-0.9782,3.346,16.23,-1.519,-4.678,2.18,-10.17,-1.079,-19.27,10.48,-0.5608,12.81,19.01,19.37,16.18,12.74,13.88,17.43,15.61,2.523
340,-0.01095,-0.2187,0.9593,0.8068,-1.163,0.6803,16.5,-1.298,-6.043,1.966,-10.44,-2.199,-7.806,10.99,-1.369,13.85,19.28,19.23,18.25,14.45,14.79,18.81,15.88,2.379
328.5,0.03747,-0.03007,1.245,2.522,-0.9594,1.467,13.4,-0.9451,-6.652,1.902,-10.36,-2.426,-4.981,10.94,-1.346,13.24,13.32,17.69,19.36,14.93,15.87,18.49,15.42,2.825
324.1,0.001208,-0.2099,1.558,0.8005,-1.258,1.605,14.59,-0.9673,-7.146,2.241,-10.82,-1.839,5.573,11,-1.583,14.21,16.89,19.76,20.62,11.62,14.32,17.27,14.66,3.326
335.8,-0.07047,-0.1552,1.25,0.7385,-1.58,2.365,16.74,-1.82,-7.625,1.935,-11.14,-1.809,5.411,11.05,-1.589,14.01,11.56,20.67,21.97,16.42,14.14,17.07,13.76,3.05
336,-0.03857,-0.009126,1.418,0.8024,-0.831,2.48,15.6,-3.332,-7.319,1.78,-11.11,-2.186,12.65,10.77,-1.887,13.72,16.32,22.21,16.1,13.27,15.18,16,13.59,2.391
335.2,-0.04872,-0.1698,1.183,3.676,-4.509,1.63,13.72,-2.718,-8.053,2.053,-11.15,-2.168,4.404,10.81,-1.567,13.19,15.26,11.8,14.18,11.96,16.72,13.3,13.16,2.812
345,-0.181,0.04247,1.268,0.5542,-0.5749,4.043,12.11,-3.474,-8.745,1.93,-10.59,-2.584,-3.965,10.02,-1.123,13.09,14.81,13.6,15.22,14.35,17.63,13.52,11.84,2.191
329,-0.06565,-0.04134,1.424,0.213,-1.078,4.674,14.03,-3.738,-8.586,1.844,-10.62,-2.474,-13.02,10.02,-0.8871,13.06,14.92,13.01,16.11,13.47,17.06,13.69,13.23,1.635
334.9,0.04751,-0.3233,0.8527,0.3999,-0.7937,1.238,13.65,-3.926,-6.345,3.362,-10.39,-2.062,4.251,10.04,-0.57,12.74,10.67,11.9,13.03,13.79,17.48,13.36,12.71,1.232
331,-0.04794,-0.3122,1.28,0.3104,-1.601,0.05605,14.23,-3.888,-6.423,3.523,-10.09,-1.889,5.796,10.46,-0.9347,13.69,13.5,14.53,14.53,14.67,15.81,14.71,12.25,1.837
322.2,-0.03372,-0.139,1.638,0.46,-1.681,2.261,12.53,-4.005,-6.349,2.578,-10.06,-2.14,13.91,10.89,-0.9347,14.21,12.12,13.49,13.3,15.06,14.15,12.99,12.58,1.695
317.4,0.2104,-0.1446,1.078,0.1057,-1.215,0.2846,14.49,-3.439,-6.002,3.124,-10.09,-0.8543,8.352,11.57,-0.9674,13.48,13.32,14.51,12.85,15.06,15.12,14.13,13.04,1.185
321.2,-0.02296,-0.05457,1.739,1.557,-0.815,1.087,14.22,-1.74,-5.37,3.113,-10.31,-0.8804,12.58,11.63,-0.1475,12.76,14.76,14.48,14.64,13.15,14.75,14.98,13.82,0.5997
327.7,-0.1463,-0.1999,1.403,0.4663,-0.8753,2.201,13.39,-1.926,-6.597,3.241,-10.85,-1.534,11.56,12.02,-0.6294,12.26,14.76,12.86,14.7,12.61,13.81,14.7,12.88,0.826
336.9,-0.1359,-0.2118,1.437,0.7338,-0.7264,4.656,12.69,-1.565,-6.288,3.36,-10.94,-1.569,11.48,11.1,-1.062,12.27,13.54,12.26,12.27,14.33,12.88,13.39,12.53,0.5737
336,-0.09666,-0.2375,1.216,1.616,-1.788,3.638,14.98,-1.873,-5.349,2.466,-10.96,-1.821,8.055,11.68,0.0928,13.64,18.17,14.6,12.02,15.41,16.51,11.5,11.36,2.961
339.9,-0.1691,-0.2375,1.17,0.7044,-0.9119,3.201,12.66,-1.179,-5.513,2.266,-11.34,-2.056,-0.3775,11.33,-0.6743,14.24,16.38,11.27,12.79,9.081,16.68,14.22,10.57,2.329
332.2,-0.09822,-0.2853,1.291,1.596,-0.7798,2.363,14.44,-1.179,-5.619,1.414,-11.88,-1.413,8.08,11.64,-0.3394,14.52,18.1,10.5,15.43,15.23,14.54,18.43,12.11,4.229
327.2,-0.06985,-0.1095,1.466,0.6163,-1.48,0.7949,15.06,-2.04,-5.665,1.806,-9.842,-1.468,11.98,12.51,1.423,14.83,19.29,9.377,14.97,19.98,16.75,19.91,12.19,3.984
335,-0.09516,0.06204,1.341,0.483,-0.9013,1.68,13.99,-2.192,-5.615,1.806,-10.24,-0.7,10.53,12.46,1.099,14.47,19.16,12.15,11.56,13.21,14.88,18.41,12.35,3.639
347.8,-0.2697,-0.111,1.219,0.1631,-1.241,0.7654,13.06,-1.773,-5.598,1.602,-10.35,-0.8719,10.21,11.14,1.563,12.67,11.39,15.37,12.73,12.51,12.42,16.09,12.07,1.584
327,0.01534,-0.009568,1.321,0.1201,-1.278,2.024,12.56,-1.497,-5.34,1.585,-10.68,-0.8188,5.801,10.84,1.121,14.02,10.23,15.87,10.7,10.6,11.64,12.88,12.12,1.82
319.2,0.1623,-0.1443,1.285,0.1709,-0.9578,0.347,13.42,-1.166,-4.299,-0.1179,-10.64,-0.4747,12.12,10.69,2.24,14.95,15.24,15.7,6.88,12.62,12.93,15.64,11.99,3.991
324.5,0.04241,-0.3486,1.423,1.03,-0.9063,0.6711,13.4,-1.696,-4.188,0.2462,-10.67,-0.5362,9.412,10.17,2.978,14.55,3.218,17.89,10.07,17.38,12.75,15.5,12.02,4.847
352.7,-0.1112,-0.1368,1.069,4.191,-3.229,1.448,13.96,-1.108,-3.577,-0.07151,-10.37,-0.1365,5.723,10.35,3.037,13.01,12.8,18.61,9.808,13.15,12.09,16.99,11.71,2.659
322.4,0.05939,0.02275,1.598,0.8806,-0.6903,0.1498,13.17,-0.7396,-3.279,-0.3549,-11.15,-0.05589,10.2,10.05,2.935,12.23,14.11,13.76,9.775,13.21,14.64,15.78,11.53,1.497
327.7,-0.06942,-0.4357,1.302,0.9677,-0.1989,0.8304,12.3,-1.453,-4.304,-0.7409,-11.53,0.9956,25.07,10.47,2.663,12.45,10.87,13.52,12.31,12.69,12.21,13.16,11.29,0.7706
326.5,-0.1176,0.01233,1.54,1.15,-0.5622,1.865,13.68,-1.943,-4.33,0.01448,-11.95,1.43,25.07,11.5,2.522,10.53,16.28,13.83,11.7,15.63,13.3,11.85,11.39,2.039
329.6,-0.08423,-0.1907,1.441,1.176,-1.745,1.861,10.94,-2.168,-3.941,0.6763,-11.6,1.25,12.85,11.28,2.51,10.96,9.089,12.42,9.318,10.77,10.72,10.71,11.65,1.684
317.4,0.07155,-0.2565,1.213,0.2636,-0.9361,0.5366,10.45,-2.239,-3.9,0.2601,-11.57,1.091,10.46,11.18,2.215,10.47,13.29,11.33,7.788,9.719,12.55,10.17,10.71,2.148
329.1,-0.02055,-0.1382,1.19,0.5535,-1.389,0.7763,8.503,-3.002,-3.7,0.3247,-11.2,1.046,17.67,10.05,2.325,10.57,9.408,15.11,3.596,10.68,13.78,9.309,10.91,3.73
324.8,0.05952,-0.3674,1.073,0.1434,-1.247,1.256,10.16,-2.705,-4.506,0.1908,-10.99,0.6568,15.59,10.33,1.864,10.95,10.13,10.14,4.924,13.95,14.75,9.066,11.24,3.598
348.1,-0.3108,-0.1351,1.373,0.6659,-0.2909,3.159,13.87,-4.082,-3.918,-0.03277,-13.33,0.0723,18.03,9.471,2.076,8.888,17.58,16.38,14.69,4.62,17.38,12.84,11.09,3.99
323.8,0.128,-0.2227,1.083,0.1336,-0.9338,0.4941,15.67,-4.195,-4.053,0.3539,-12.42,-0.2348,7.798,9.261,1.734,9.77,6.947,12.79,21.55,16.94,19.03,13.63,11.61,4.895
332.1,-0.09627,-0.1812,1.301,1.558,0.2816,1.728,9.686,-4.553,-3.827,0.5403,-13.32,-0.7097,7.801,8.935,1.661,8.872,9.147,5.285,15.18,7.329,19.04,12.47,11.6,3.648
320.1,0.06009,-0.2609,1.509,1.46,0.09589,1.863,12.13,-3.941,-4.005,0.5403,-13.47,-0.419,8.376,8.687,0.9577,9.804,13.7,6.997,15.33,15,18.8,14.58,11.61,4.354
339.5,0.07813,0.2181,1.1,1.223,-1.008,1.979,14.84,-2.371,-5.257,0.5281,-12.47,-0.5358,2.808,9.153,0.8753,8.92,13.11,10.46,16.48,9.922,19.78,12.62,11.66,3.396
339.6,-0.01861,-0.2002,0.8692,0.131,-1.242,0.7215,13,-2.848,-5.508,0.3595,-12.66,-0.7198,-1.485,9.067,-0.3246,10.07,21.55,18.5,9.502,13.54,18.64,14.38,11.96,4.641
337.6,-0.037,0.1222,1.032,0.3116,-1.118,0.4167,8.904,-2.34,-6.623,0.3983,-11.62,-1.756,1.037,8.988,-2.201,10.56,9.705,18.96,7.299,12.75,17.84,13.6,11.61,4.413
332.9,-0.1469,-0.2555,1.404,0.2606,-1.227,0.4126,14.73,-3.446,-5.821,-0.003173,-10.94,-2.873,10.38,9.753,-2.017,11.41,11.3,19.18,8.61,7.92,17.92,15.05,12.11,4.949
331,-0.1469,-0.4245,1.567,2.102,-2.615,1.783,12.88,-3.383,-5.545,-0.306,-10.49,-3.043,23.93,9.753,-2.277,11.22,16.04,15.64,8.222,14.14,19.03,17.69,11.61,3.984
335.1,-0.08086,-0.06122,1.35,0.3908,-1.407,0.4187,11.69,-3.245,-3.956,0.256,-9.815,-2.721,28.71,9.654,-2.239,11.22,18.48,11.74,11.37,4.219,18.05,14.58,12.25,3.75
331.9,-0.003757,-0.1046,1.207,0.2159,-0.9967,3.934,12.82,-3.275,-4.444,-0.8671,-9.355,-2.821,21.49,12.29,-2.461,12.03,19.22,13.26,12.35,12.09,17.84,11.32,11.25,3.21
335.6,0.03699,-0.004517,1.165,0.5757,-0.9648,4.776,12.54,-3.64,-4.249,-0.7402,-9.103,-2.821,18.64,12.32,-2.47,12.05,15.99,17.33,13.16,9.981,13.87,11.97,11.25,2.909
357.4,-0.231,-0.4733,0.9643,0.4488,-1.101,2.64,13.4,-4.123,-4.435,-1.188,-8.774,-2.896,8.783,10.18,-2.165,12.08,13.6,15.94,14.62,15.69,15.24,12.87,10.67,1.868
321.8,0.1531,0.1079,1.282,1.415,-2.011,1.946,14.51,-4.021,-4.204,-0.4119,-8.766,-3.649,10.64,10.22,-2.279,12.4,11.43,16.84,13.62,15.14,13.1,13.43,10.89,1.641
325.6,-0.01692,-0.09758,1.603,0.5734,-1.146,3.775,12.68,-3.797,-4.452,-0.8989,-8.525,-3.06,9.969,9.901,-1.824,12.67,12.1,13.67,12.44,13.59,11.89,11.61,11.19,0.5791
335.9,-0.05229,-0.2522,1.341,0.398,-1.321,4.09,13.21,-4.565,-4.226,-0.1046,-8.688,-3.79,12.6,10.86,-2.234,13.1,15.66,12.45,15.23,13.59,12.84,11.38,11.67,1.344
322.3,0.1879,-0.4282,1.108,0.1691,-1.272,2.184,12.12,-4.654,-4.01,0.2691,-8.618,-3.558,16.34,10.11,-2.862,12.32,10.07,11.92,13.58,11.6,12.12,12.02,11.18,1.091
332.4,-0.1579,-0.1573,1.437,0.2763,-1.482,2.459,12.09,-4.32,-4.139,0.05288,-8.548,-3.706,6.867,9.99,-2.264,11.91,11.45,11.95,12.3,11.75,11.67,11.82,10.67,0.5431
335.7,-0.1752,-0.379,1.499,0.2516,-1.18,3.485,11.07,-4.312,-4.48,-0.3427,-8.265,-3.373,10.08,9.896,-2.11,11.64,11.23,11.97,11.49,11.75,11.24,11.52,10.52,0.8088
340,-0.1644,-0.3433,1.458,0.5002,-1.518,2.84,11.54,-4.216,-4.462,-0.09999,-7.922,-3.45,10.56,9.97,-1.668,11.21,11.27,12.2,12.33,11.75,11.14,10.73,10.81,0.4735
334,-0.1279,-0.2739,1.599,0.9412,-0.8113,3.892,12.32,-3.508,-4.916,0.1698,-7.452,-4.451,1.759,11.21,-1.525,12.25,12.43,11.89,12.74,12.29,12.84,12.18,11.85,0.3691
328.8,-0.01743,0.0101,1.568,0.7209,-1.312,2.055,12.9,-2.946,-3.46,1.151,-7.379,-3.756,12.8,10.33,-1.592,12.12,13.93,11.89,12.37,12.49,12.84,12.39,11.85,0.7581
344.5,-0.2237,0.02717,1.513,0.5013,-1.089,1.505,12.29,-3.234,-3.612,1.796,-7.053,-3.711,10.07,10.33,-2.032,12.2,11.4,12.93,12.39,11.15,12.42,12.63,12.25,0.5544
350,-0.312,-0.07041,1.34,0.6025,-0.7724,0.8424,11.61,-3.581,-3.697,1.513,-7.445,-3.78,9.26,10.05,-1.951,11.22,12.15,12.73,13.29,11.56,11.33,10.86,11.7,0.5882
333,-0.09774,-0.1552,1.367,1.022,-1.175,0.6322,12.45,-3.828,-3.756,1.731,-7.345,-3.758,17.88,10.6,-2.033,11.9,12.15,11.96,13.53,12.83,13.29,11.56,11.7,0.5721
336.7,0.067,-0.1399,1.248,1.686,-0.4747,0.7842,11.66,-3.136,-4.296,0.2425,-7.099,-3.588,16.39,10.19,-2.283,12.01,11.26,11.17,13.15,12.83,11.49,11.52,12.94,0.7546
332.5,-0.1433,-0.006956,1.687,0.9251,-0.2052,1.061,11.72,-3.07,-4.555,0.2708,-7.408,-3.684,16.66,10.8,-2.239,12.57,11.41,11.18,11.47,12.41,12.23,12.13,11.65,0.7646
337.1,-0.06623,0.1451,1.419,0.4037,-1.178,4.249,12.23,-3.332,-4.233,0.4412,-7.46,-3.255,10.88,11.56,-2.085,12.45,13.26,11.64,12.23,12.89,12.57,12.13,11.84,0.4625
339.4,-0.1284,-0.1407,1.443,0.3863,-1.521,3.442,13.3,-3.565,-4.074,0.395,-8.419,-3.397,6.321,11.4,-2.085,13.02,13.26,14.31,14.06,12.89,14.08,10.38,12.46,1.324
336,-0.002212,-0.3313,1.097,1.411,-2.511,0.9244,12.84,-4.08,-3.721,1.044,-9.886,-4.283,5.711,10.47,-1.987,12.13,9.284,16.13,11.63,7.599,15.56,10.32,12.42,3.271
321.3,0.1238,-0.3423,1.211,0.6701,-1.781,0.4713,12.03,-2.67,-3.734,0.976,-9.886,-4.082,-0.03017,10.53,-2.05,11.79,6.254,12.84,11.63,19.5,13.68,11,10.71,3.696
346,-0.2358,-0.1076,1.4,0.6326,-0.1263,2.209,8.642,-2.04,-3.447,1.272,-9.141,-3.967,4.511,10.46,-2.035,11.91,4.948,7.998,10.17,9.483,13,11.1,10.4,2.189
331.6,0.01728,-0.1642,1.275,0.5551,-0.7564,3.764,8.427,-1.94,-3.473,1.251,-8.924,-4.792,0.8981,10.86,-2.426,12.63,7.135,12.03,11.05,11.91,11.91,9.638,10.57,3.069
324.7,-0.06855,-0.2294,1.521,1.217,-1.045,2.61,11.74,-1.868,-4.205,0.1361,-8.846,-4.421,-1.866,10.01,-1.12,12.33,12.3,15.15,11.83,9.273,12.29,10.19,10.57,1.409
329.8,0.0189,-0.5053,1.162,0.5492,-0.9815,2.777,11.36,-2.08,-4.25,0.4951,-8.624,-4.395,3.929,9.931,-1.643,12.58,12.37,13.02,11.39,11.35,11.04,11.07,11.09,1.07
326.8,-0.0268,-0.352,1.363,0.4412,-0.5832,0.6342,11.16,-2.175,-4.492,0.8852,-7.805,-4.395,3.158,10.31,-1.947,11.7,10.4,11.48,11.07,11.35,11.49,11.07,11.29,0.5603
328.2,0.06461,-0.3754,1.187,0.27,-1.187,1.34,11.29,-2.124,-4.671,0.634,-7.711,-4.092,3.107,9.946,-2.421,11.07,10.43,12.5,10.91,10.34,10.85,10.52,12.3,0.7482
330.9,-0.03553,-0.3677,1.357,0.1174,-1.081,2.518,13.89,-2.254,-4.631,0.08785,-7.669,-3.793,0.6059,10.62,-2.902,12.75,12.28,9.049,9.414,14.89,11.41,10.63,12.21,3.524
324.1,-0.06198,-0.09885,1.58,1.215,-2.155,0.4333,11.48,-1.766,-3.593,0.4378,-7.429,-3.793,3.53,10.72,-2.514,12.25,13.24,10.63,10.69,11.7,13.44,10.1,11.68,1.417
339.7,-0.2593,-0.4906,1.376,0.3877,-1.147,0.1015,8.934,-1.914,-3.469,0.4761,-7.947,-2.983,-2.447,10.28,-2.302,12.38,7.606,10.66,9.718,7.399,9.138,10.38,9.832,1.727
333.8,-0.1187,-0.09358,1.297,0.3224,-0.9982,0.846,9.532,-1.563,-3.849,0.4761,-7.947,-2.89,11.68,11.04,-2.488,12.6,8.35,9.951,7.593,8.476,10.57,8.477,10.24,2.052
326.6,-0.05746,-0.2712,1.276,0.2579,-1.382,0.1048,10.21,-1.104,-4.216,0.158,-8.264,-2.633,5.428,11.05,-2.088,12.91,9.035,8.198,5.205,11.32,9.975,10.28,10.69,3.969
318.8,0.01232,-0.2712,1.44,0.06941,-1.287,0.2088,9.215,-1.923,-4.327,0.4174,-7.749,-2.752,19.15,11.12,-2.079,12.8,8.728,8.427,7.817,9.335,10.81,7.849,10.84,2.61
315.3,0.2407,-0.2638,1.135,0.1206,-1.468,3.189,9.863,-1.865,-4.497,0.5867,-6.681,-2.803,27.01,11.12,-1.876,12.77,13.54,11.63,7.86,8.266,13.96,10.07,9.997,2.245
319.9,0.1784,-0.2768,1.314,0.1675,-1.474,2.539,7.851,-2.073,-4.368,0.4309,-5.861,-2.254,19.5,10.7,-1.493,12.83,6.636,8.728,8.214,6.508,11.6,9.291,10.1,2.427
345.5,-0.1808,-0.1379,1.16,0.1174,-1.557,1,10.95,-2.759,-5.811,0.362,-5.572,-1.924,9.996,9.771,-1.224,12.81,8.882,10.47,14.05,11.55,12.62,9.7,8.417,2.22
334.5,-0.05761,-0.03363,1.374,0.6429,-1.032,2.338,13.02,-2.583,-5.92,0.362,-5.656,-1.486,10.82,9.374,-0.8892,11.79,12.81,12.61,16.63,14.6,12.88,10.3,9.812,2.569
324.4,0.04032,-0.2752,1.362,0.8529,-1.084,0.849,12.07,-2.105,-5.623,0.362,-6.076,-1.635,23.77,10.8,-1.003,10.54,11.79,12.19,12.46,12.12,13.31,11.27,9.891,0.9618
332.1,0.06538,0.008722,1.029,0.3975,-0.6887,2.848,10.36,-2.531,-5.069,0.4595,-7.07,-1.319,27.5,10.61,-0.7782,12.47,13.43,11.57,11.8,11.24,13.32,13.31,10.25,2.464
333.7,-0.1407,-0.1072,1.436,4.684,2.601,1.52,12.12,-1.623,-5.853,1.208,-6.117,-1.957,36.18,11.32,-0.9494,11.63,11.8,12.19,12.52,13.23,12.21,12.23,10.59,0.5172
327.4,-0.07608,-0.3187,1.393,0.3272,-1.332,1.866,11.17,-2.452,-5.488,0.9297,-6.583,-2.039,25.91,11.8,-1.887,11.43,10.62,12.56,11.73,10.88,13.77,12.03,10.37,1.798
327.2,0.03696,0.05938,1.393,0.4082,-0.8363,2.868,10.67,-1.996,-5.167,0.7226,-6.517,-2.271,28.14,11.08,-2.104,11.31,12.93,10.88,11.92,8.649,10.85,11.73,10.5,0.9927
334.9,-0.1115,-0.1755,1.276,0.6969,-2.073,4.567,12.23,-2.706,-5.385,0.2218,-6.743,-2.481,20.94,10.82,-1.747,11.84,12.25,13.11,9.349,16.57,11.86,10.77,10.13,2.034
319.7,0.1658,-0.158,1.098,1.403,-0.6742,2.872,11.44,-2.345,-4.951,0.17,-6.698,-1.779,23.51,10.09,-1.526,11.25,9.221,13.64,9.844,12.7,10.06,9.28,10.64,1.762
327.9,0.005135,0.05163,1.377,0.5275,-1.294,2.121,9.092,-2.447,-4.776,-0.4931,-6.157,-0.589,20,10.13,-2.085,10.63,8.892,12.06,10.86,9.603,8.43,7.693,9.976,1.285
326.6,-0.01354,-0.2923,1.428,0.1454,-1.335,2,10.67,-3.57,-4.776,-0.9171,-4.788,-0.7478,14.9,9.874,-1.121,11.04,8.292,14.23,13.19,10.52,10.26,9.192,9.745,2.511
333.4,0.01196,-0.1398,1.337,0.145,-1.3,2.713,12.12,-2.268,-5.492,-0.9476,-5.083,-0.4354,2.015,10.16,-1.026,12.65,13.19,16.75,13.76,10.62,10.91,10.71,9.358,2.768
326.2,0.2555,-0.2275,1.036,0.8286,-0.6555,0.5362,10.71,-2.421,-5.048,-1.026,-4.696,-1.524,0.3615,9.782,-1.68,13.15,8.067,13.8,11.96,11.36,13.27,9.234,10.25,2.179
