"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
340.2,-0.1824,0.1266,1.625,0.3055,-1.102,3.016,13.15,-1.392,-4.999,1.908,-13.61,-0.8135,-0.5651,9.842,-2.984,14.18,15.7,12.94,13.39,11.87,15.11,14.32,12.31,1.631
333.6,-0.1081,-0.2057,1.496,1.262,-2.274,2.462,15.08,-1.42,-3.16,2.269,-13.45,-1.247,4.682,9.308,-3.423,14.46,15.89,15.11,13.39,13.46,16.48,12.31,13.5,2.155
339.6,-0.1081,-0.4614,1.563,0.4749,-0.4294,0.9979,14.08,-0.5316,-3.087,1.961,-13.48,-1.485,-13.17,8.946,-3.255,14.52,17.29,8.756,13.88,14.2,16.94,17.27,13.59,2.34
330.8,-0.03396,-0.1359,1.494,1.263,-1.009,0.03865,15.82,0.3281,-1.931,2.368,-13.43,-1.055,-14.67,9.121,-2.75,14.69,18.62,12.8,20.93,14.36,13.3,17.8,13.69,2.713
339.7,0.1831,-0.5544,0.7624,1.232,-1.461,1.417,14.87,0.3281,-2.688,2.221,-13.54,-1.268,-9.479,8.596,-1.953,14.52,17.24,11.4,14.94,14.36,15.87,15.26,13.66,1.81
364.6,-0.4095,0.04412,1.356,4.433,-2.085,2.095,14.3,0.1181,-2.429,1.44,-13.26,-0.8799,-4.101,8.242,-1.953,14.69,14.81,15.23,16.23,14.11,15.24,14.75,13.32,1.344
338.2,-0.1238,-0.1969,1.391,0.5991,-1.412,1.379,15.13,0.2942,-2.187,1.525,-13.43,-0.5927,-10.01,8.11,-2.2,14.79,15.81,14.7,16.96,14.11,15.17,13.74,13.75,1.281
346.7,-0.1455,-0.1798,1.254,0.3653,-1.394,2.335,14.53,0.325,-1.722,1.257,-14.42,-0.4537,-9.88,7.999,-2.741,15.12,13.92,13.77,13.47,14.11,15.25,12.84,14.64,0.9593
340.6,-0.03125,-0.2983,1.141,0.02505,-1.246,0.4072,14.67,0.1465,-1.667,1.248,-14.52,-0.8323,-15.53,8.145,-2.382,14.7,14.77,16.06,13.04,16.44,14.82,14.03,16.7,0.8006
347.1,-0.1844,-0.1434,1.301,0.1113,-1.332,0.1391,13.3,0.2031,-1.533,0.7028,-14.38,-1.399,-17.41,8.313,-3.282,13.73,14.09,13.35,10.49,11.42,12.92,15.52,15.68,2.233
329.1,-0.01798,-0.3787,1.426,0.1613,-1.289,0.07556,13.96,0.1895,-2.072,1.72,-12.82,-1.874,2.053,8.662,-2.996,13.44,15.19,13.77,13.74,14.69,13.88,13.91,14.74,0.5252
325,0.175,-0.3427,1.018,0.7678,-0.3909,0.9375,13.94,0.3211,-2.477,1.931,-13.08,-1.439,2.053,8.818,-2.048,13.64,14.34,15.09,12.97,12.89,13.64,13.51,15.38,0.8979
338.1,-0.1176,0.003312,1.575,0.2058,-1.442,1.472,12.15,0.4889,-2.773,1.819,-12.52,-1.526,-15.97,8.423,-2.899,13.02,13.47,10.19,11.34,11.64,13.33,14.11,15.2,1.444
327.8,-0.05551,-0.3459,1.663,0.3395,-1.09,2.884,13.03,0.298,-4.061,1.887,-11.98,-1.066,-4.502,8.742,-3.406,12.45,14.16,9.907,9.736,12.28,12.62,12.4,14.97,1.805
348.5,-0.1607,-0.4256,1.206,0.1681,-1.341,1.817,13.62,0.485,-3.608,1.844,-11.44,-1.265,-8.94,8.812,-3.092,13.2,11.38,15.52,17.32,15.1,10.74,12.16,14.93,2.749
340.5,-0.2538,-0.1435,1.838,0.2575,-1.507,4.542,13.1,-0.04472,-3.148,1.573,-11.91,-1.626,-14.21,8.601,-2.708,12.38,13.05,11.66,13.35,13.71,11.86,12.63,14.18,0.7373
328.1,0.09901,0.01494,1.167,3.37,-1.634,3.899,11.69,0.4054,-1.867,2.086,-11.99,-1.941,-0.2219,8.772,-2.82,11.8,11.96,10.31,12.05,11.75,12.92,12.34,13.59,1.073
334.7,0.08883,-0.4842,0.9426,0.8687,-1.252,4.95,13.79,-0.05013,-1.665,1.996,-11.46,-1.629,5.886,8.957,-2.162,12.05,14.38,15,13.93,11.69,13.73,13.03,12.73,1.241
332.7,0.02803,-0.1179,1.287,0.5134,-1.233,2.749,14.08,0.3318,-1.737,2.471,-11.62,-1.093,6.052,8.725,-2.115,12.7,14.78,14.9,13.79,13.34,14.03,14.38,14.97,2.045
342,0.001078,-0.3026,0.9389,0.5622,-1.339,3.119,12.92,0.6329,-1.484,2.708,-12.06,-1.408,9.463,8.72,-2.127,10.76,12.48,16.23,12.68,15.01,16.16,14.52,13.7,2.149
342.5,-0.1676,-0.3026,1.282,0.4998,-1.924,0.4622,13.4,0.7614,-1.496,2.964,-11.94,-1.473,1.841,8.71,-0.6198,9.343,9.527,17.27,16.87,14.39,14.68,14.17,13.94,2.909
338.8,0.04149,-0.3616,1.031,0.3691,-1.738,0.4414,13.33,0.7614,-1.408,3.112,-12.25,-0.9407,18.6,8.71,-0.5386,9.582,14.09,17.67,14.36,12.92,16.9,16.49,14.35,2.509
322.8,0.05993,-0.249,1.484,0.8114,-1.562,1.407,13.38,0.5906,-1.299,2.661,-12.11,-0.8303,4.647,9.067,-0.7042,9.073,17.55,15.92,15.63,10.04,15.42,17.36,14.5,3.15
352.4,-0.2878,-0.1976,1.449,2.885,0.3789,4.973,13.51,-0.6092,-1.299,2.813,-11.99,-1.447,0.03256,9.032,-0.6479,8.165,15.03,16.56,14.56,9.102,13.84,16.05,14.34,2.963
350.6,-0.3381,0.09057,1.712,0.7247,-1.853,3.264,14.25,-1.12,-1.465,2.481,-12.17,-1.503,6.466,9.899,-0.4987,8.165,21.59,10.72,12.49,9.304,14.43,15.23,14.48,3.946
339,-0.1338,-0.1543,1.362,0.7745,-1.523,4.238,10.2,-1.869,-1.708,2.618,-12.15,-1.607,6.466,9.665,-0.006084,8.199,6.584,6.009,12.05,6.557,16.01,16.76,14.39,3.558
336.9,-0.1071,0.2376,1.543,0.4342,-1.478,2.57,12,-1.903,-2.61,2.555,-11.48,-1.411,5.575,9.426,-0.9373,8.69,12.34,7.093,14.02,5.862,12.76,16.95,14.75,2.302
345.2,-0.104,-0.032,1.138,0.2149,-1.437,0.05049,13.71,-1.683,-3.951,2.555,-11.68,-1.582,-1.115,10.58,-1.348,9.681,10.81,16.97,13.3,12.68,12.47,15.43,15.05,2.419
334.9,-0.03487,-0.0476,1.271,0.3559,-1.292,4.752,12.36,-1.408,-4.176,2.379,-11.56,-1.49,-11.4,11.23,-1.669,10.18,13.91,11.19,13.83,12.68,11.15,14.01,14.87,1.754
326.8,0.06331,-0.3606,1.249,0.1411,-1.533,2.924,10.38,-1.182,-3.774,2.379,-11.69,-1.732,-13.79,11.79,-1.509,11.41,7.654,8.351,14.19,11.58,11.15,13.21,15.08,2.95
329.7,0.06331,-0.3503,1.249,0.4113,-0.9721,4.758,11.56,-2.404,-4.163,1.75,-11.24,-1.713,-9.922,11.59,-1.694,11.96,9.654,12.06,10.62,9.006,10.79,13.71,14.99,1.936
325.3,0.1078,-0.3503,1.132,0.4403,-1.113,1.723,10.98,-2.373,-4.496,1.097,-11.27,-1.903,-13.1,12.01,0.07053,14.16,10.27,10.37,11.73,10.19,10.74,14.26,16.29,2.305
352.1,-0.1471,-0.4005,1.201,0.3313,-0.9491,0.7355,12.36,-2.162,-4.588,1.291,-9.886,-1.681,-17.38,11.94,-0.8229,14.38,9.778,8.235,13.59,15.37,11.88,14.7,15.24,2.183
339.7,0.01745,-0.1185,1.153,0.8528,-2.161,0.5985,12.36,-1.986,-5.577,1.059,-9.843,-1.738,9.951,11.66,-0.8646,14.45,11.88,8.505,17.39,17.35,12.47,16.49,15.88,4.44
325.4,0.06293,-0.1185,1.467,0.1397,-1.147,4.468,13.72,-2.371,-5.231,0.7075,-9.555,-1.129,8.344,12.7,-1.853,14.45,11.21,11.53,12.84,11.79,16.9,15.72,14.1,1.808
329.3,-0.07947,-0.0874,1.725,0.3542,-1.347,2.475,12.76,-2.687,-3.635,2.706,-9.56,-0.5416,5.516,12.93,-2.137,15.3,12.23,11.44,18.66,13.39,16.32,14.92,12.9,2.624
333.7,-0.08652,-0.07852,1.621,0.6155,-0.5358,0.0209,16.21,-2.86,-3.994,1.966,-9.816,-0.6792,2.895,12.88,-1.049,15.28,18.49,16.98,13.28,15.27,15.17,16.63,13.19,1.738
328.1,0.07868,-0.2602,1.004,3.335,-2.741,0.5122,14.57,-2.952,-3.543,1.678,-10.55,-0.7503,9.534,12.86,0.1558,15.6,15.11,18.09,15.15,14.05,17.76,15.72,11.94,3.635
328.6,-0.05999,-0.2009,1.28,0.4096,-0.9129,0.9309,14.23,-2.01,-3.321,1.997,-11.02,-1.048,12.01,13.13,-1.009,15.64,13.28,18.34,16.52,12.31,18.6,15.46,11.17,3.956
332.4,-0.0341,-0.07029,1.211,0.7268,-1.272,4.524,15.74,-2.209,-2.758,1.936,-10.47,-1.6,11.93,13.13,-0.07852,14.14,16.86,15.92,15.99,13.33,15.89,16.44,12.05,2.671
331.2,-0.0341,-0.2897,1.189,0.4148,-1.562,3.386,14.81,-1.807,-3.529,2.208,-10.43,-1.821,10.18,11.47,-0.3295,12.81,13.73,14.47,17.01,13,15.9,17.23,11.98,1.231
356.4,-0.4266,-0.03929,1.54,0.8223,-2.21,2.197,13.87,-2.207,-3.637,2.277,-9.747,-2.046,1.601,11.39,0.1052,11.23,12.42,14.78,21.66,10.34,18.23,17.25,11.12,3.834
334.6,-0.1047,-0.2255,1.422,0.3091,-1.363,3.298,15.79,-2.503,-3.451,2.733,-9.45,-2.029,-3.409,11.46,0.8244,11.35,19.23,14.32,20.5,20.12,17.16,15.69,11.24,3.784
342.3,-0.1542,-0.126,1.262,0.1934,-0.8921,3.576,14.57,-2.642,-3.516,3.112,-9.57,-2.27,5.085,10.93,0.5195,11.98,11.8,11.74,15.84,18.82,17.16,15.51,11.61,3.382
326.8,0.01113,-0.387,1.126,0.4944,-1.019,2.271,13.45,-2.837,-3.971,3.426,-8.794,-2.34,1.347,10.66,0.6809,12.42,15.03,10.3,18.73,12.27,16.84,11.71,11.74,3.038
321.2,-0.009847,-0.1344,1.564,0.3981,-1.233,0.05073,14.46,-2.766,-3.92,3.245,-8.718,-2.199,10.39,10.65,1.166,13,15.76,13.31,16.89,11.67,17.62,14.08,12.25,2.059
327.9,0.03344,-0.2802,1.265,0.5601,-1.288,0.06456,13.93,-2.004,-4.515,4.301,-8.752,-1.833,11.76,10.35,0.2495,11.88,12.31,14.25,16.91,11.13,18.21,15.47,12.58,2.229
334.7,-0.04874,-0.252,1.205,0.4529,-1.241,1.696,14.24,-2.192,-4.484,3.071,-9.127,-2.249,7.665,10.06,-0.6822,12.63,16.99,14.68,14.2,12.2,18.44,15.67,13.34,1.631
322.6,0.07465,-0.1947,1.182,0.3245,-1.024,0.2567,16.14,-1.921,-4.565,2.417,-10.03,-2.495,1.082,11.19,-1.264,12.68,17.96,16.66,15.27,15.98,19.14,13.33,11.49,2.212
318,0.2261,-0.1947,0.9513,1.215,-1.141,0.3723,12.75,-1.948,-3.754,2.508,-12.42,-0.3087,9.86,11.05,-0.55,10.66,12.98,14.89,16.18,12.09,18.66,15.44,11.5,3.467
333.1,0.0782,-0.1543,1.08,1.174,-1.544,2.871,13.28,-2.021,-4.643,2.494,-12.09,-0.8474,6.733,11.51,-0.142,12.5,-0.4739,9.427,24.21,16.6,18.74,11.36,12.27,3.956
320.1,0.02947,-0.3847,1.462,2.63,-3.131,0.3738,16.07,-2.076,-4.825,2.535,-12.17,-0.7843,10.91,12.35,-0.2178,12.32,19.21,11.17,17.63,14.72,17.57,15.36,13.22,2.242
334,-0.05417,-0.2153,1.149,0.7529,-1.338,1.931,16.1,-1.459,-4.921,2.843,-12.57,-0.9058,10.69,12.8,-0.2931,13.06,7.999,13.82,19.7,21.88,19.29,16.07,12.57,3.396
336.7,-0.2348,-0.03076,1.438,0.3721,-0.942,1.104,17.59,-2.057,-6.614,2.131,-13.1,-0.7701,6.6,12.76,0.4015,13.66,18.5,12.08,18.07,19.39,20.33,18.65,12.81,3.025
332.8,-0.2183,-0.6809,1.555,0.3385,-1.227,0.232,13.94,-1.982,-6.043,2.196,-13.27,-0.6793,4.076,12.76,0.2317,14.15,11.77,10.31,14.44,16.18,18.88,13.92,13.05,3.328
335,-0.06158,-0.249,1.241,0.4742,-1.122,2.159,13.06,-2.863,-5.291,1.967,-13.86,-0.5383,4.927,13.19,-0.2286,14.74,14.53,13.84,14.88,13.06,17.19,11.46,12.63,1.969
330.2,-0.2169,-0.1452,1.522,0.172,-0.9815,1.744,13.12,-2.773,-5.268,1.418,-12.75,-1.508,10.52,12.3,-0.939,14.24,12.1,14.75,13.78,13.67,15.17,13.23,11.75,2.601
335.5,-0.04773,-0.1347,1.198,0.4165,-1.237,2.783,12.87,-1.903,-5.44,1.004,-13,-1.315,3.33,12.28,-0.7538,13.6,12.55,14.75,13.55,12.16,13.71,12.25,12.51,0.8064
326.1,0.005651,-0.04307,1.498,0.4952,-0.8903,2.716,15.59,-1.064,-5.235,1.921,-13.87,-1.513,3.051,10.75,-1.123,13.39,13.75,13.67,15.91,15.4,16.99,17.3,12.87,1.917
337.3,-0.3064,-0.04847,1.71,0.6013,-1.611,0.6586,14.9,-0.9701,-4.815,1.966,-13.12,-1.162,9.77,10.91,-0.09093,13.39,13.6,17.47,14.58,12.37,16.08,18.51,12.69,2.04
341.8,-0.1106,-0.2352,1.263,1.579,-1.265,0.7923,17.52,-1.067,-4.942,0.6539,-13.46,-0.3912,12.7,12.01,-0.7534,13.49,18.65,21.05,15.23,18.78,16.49,18.8,12.69,3.506
333.1,-0.1106,-0.02894,1.397,0.489,-0.341,0.02858,14.02,-1.139,-5.06,0.9617,-13.78,-0.6955,5.588,11.56,-0.9329,12.48,7.765,16.68,14.48,13.09,18,19.13,12.49,2.965
322.8,0.06389,-0.1835,1.269,0.622,-1.303,0.242,14.24,-1.028,-6.491,1.619,-14.84,-2.51,-3.508,10.95,-0.2616,12.81,22.87,19.31,10.59,20.28,20.34,21.83,13.63,4.655
326.4,-0.0271,-0.1519,1.301,0.4862,-1.46,0.05177,14.67,-0.7733,-7.479,1.654,-14.63,-2.907,11.41,10.98,-1.451,12.61,17.04,21.8,10.31,14.66,21.66,17.71,13.62,3.433
344.5,-0.2752,-0.08648,1.359,1.155,-2.292,1.59,14.97,-2.198,-8.451,2.015,-14.53,-2.373,15.49,11.26,-2.1,14.15,16.7,19.26,8.195,20.74,20.71,16.2,13.55,4.069
334.7,-0.1469,-0.1358,1.266,1.59,-1.648,1.244,9.934,-2.921,-8.54,1.546,-14.22,-2.038,4.177,11.17,-2.019,15,20.12,16.98,7.822,14.33,18.55,14.94,13.8,4.314
323.4,-0.005414,0.0299,1.383,2.067,-0.2298,3.022,13.4,-2.982,-7.51,1.544,-14.55,-1.635,13.16,12.17,-1.71,14.44,14.59,11.89,8.091,9.839,18.17,15.49,13.66,3.438
336.5,-0.1369,-0.2788,1.157,0.8396,-0.9306,1.277,11.22,-3.309,-7.778,1.502,-13.71,-1.84,-0.9425,13.03,-3.323,14.33,7.813,12.86,9.449,12.05,17.83,14,13.02,2.069
320,0.01917,-0.2423,1.215,0.164,-1.257,0.186,13.9,-3.563,-8.024,2.136,-12.59,-2.886,-3.733,12.69,-3.376,14.01,3.528,8.968,10.65,10.56,15.14,10.78,13.09,4.422
321,0.01917,-0.3342,1.352,0.5688,-1.282,2.579,11.41,-3.732,-7.895,1.591,-12.39,-4.139,-0.6187,12.89,-3.192,13.56,10.69,14.8,10.25,8.045,12.06,10.78,13.92,1.219
325.2,0.1123,-0.4723,1.035,0.5313,-0.8984,0.4255,12.05,-4.209,-7.71,1.461,-11.48,-3.874,-5.784,12.18,-2.704,13.11,12.15,13.56,10.77,14.08,12.46,14.29,13.34,2.623
317.7,0.08624,-0.4797,1.46,0.1789,-1.207,2.518,12.68,-4.087,-7.003,0.2538,-12.14,-4.781,-8.725,12.32,-2.262,15.17,8.433,10.06,13.8,8.11,13.46,13.99,13.03,2.987
308,0.2965,-0.3801,1.316,0.521,-1.151,0.918,13.08,-3.41,-6.88,-0.1478,-12.77,-4.492,-11.23,12.36,-4.157,14.59,12.63,13.23,13.27,12.11,12.27,14.44,12.49,0.813
327.2,0.05799,-0.22,1.109,1.017,-0.6653,2.548,12.61,-3.455,-6.816,-0.2303,-12.33,-4.489,-8.954,12.68,-4.14,14.91,12.28,12.11,12.44,11.33,10.6,15.01,12.43,1.613
328.9,0.05642,-0.3642,1.039,0.5005,-0.639,3.351,13.1,-3.147,-5.319,0.4939,-12.66,-4.759,0.06291,12.61,-4.066,14.61,13.67,11.25,13.08,15.1,10.39,15.01,12.71,3.375
330.1,-0.09812,-0.2271,1.247,0.1519,-0.9275,4.457,12.44,-3.555,-4.476,-0.753,-12.97,-4.782,-3.059,13.28,-3.194,15.13,11.7,16.01,13.32,9.228,11.58,15.48,11.62,3.361
322.2,0.01013,-0.08481,1.222,0.1076,-1.203,3.452,13.85,-3.55,-4.915,-0.7105,-12.4,-4.406,-5.605,14.16,-3.304,13.22,10.29,15.88,10.39,13.42,11.05,17.16,11.5,2.39
335.8,-0.1105,0.08889,1.255,0.1245,-1.227,4.79,16.02,-2.988,-5.427,-0.8533,-12.01,-5.216,-6.148,14.41,-3.507,14.18,13.11,20.97,17.06,18.31,11.18,14.56,11.92,2.899
335.8,-0.1105,-0.2833,1.391,0.2718,-1.24,3.726,16.33,-4.035,-5.323,-0.1914,-11.55,-4.863,-7.983,13.98,-3.228,14.63,23.22,17.24,15.67,16.67,12.6,16.2,12.62,2.769
307.8,0.2407,-0.06957,1.339,0.197,-1.041,4.578,13.91,-4.436,-3.75,-0.9548,-10.41,-6.178,-16.11,13.77,-3.585,14.67,12.42,18,13.82,8.436,12,13.25,12.7,3.572
326.1,0.007214,-0.2507,1.222,0.8692,-1.621,2.793,17.7,-4.545,-3.934,-1.287,-10.91,-6.255,-17.5,12.9,-3.773,15.97,19.47,18.25,13.37,18.11,14.44,12.63,12.77,2.543
318,0.04203,-0.1651,1.498,0.7291,-1.108,3.331,12.67,-5.223,-5.568,-0.8126,-11.3,-5.713,-7.728,12.15,-3.795,14.52,12.5,9.427,11.8,10.8,12.71,14.65,13.42,1.993
338.3,-0.123,-0.367,1.236,1.296,1.038,4.133,13.82,-4.599,-4.321,-0.6158,-11.22,-5.794,-7.423,10.81,-3.922,13.91,12.58,11.92,13.97,14.17,12.71,13.1,12.84,1.546
341.4,-0.1808,-0.2076,1.29,0.6136,-0.8536,2.671,14.29,-4.481,-5.562,-0.9273,-11.64,-5.727,-11.01,10.62,-4.377,13.84,15.61,16.55,13.97,15.22,8.833,12.77,12.94,2.451
324.2,-0.04644,-0.1061,1.602,0.3731,-1.193,3.763,11.1,-3.882,-5.72,-1.202,-11.36,-5.637,-13.56,11.48,-3.783,12.03,9.249,10.91,12.77,14.87,9.058,12.54,12.94,1.497
331.6,0.01279,-0.3214,1.125,0.4174,-1.24,4.038,13.14,-4.268,-6.383,-1.027,-10.94,-5.634,-17.31,10.48,-3.848,12.46,14.37,14.59,13.13,13.39,11.22,11.55,13.68,2.286
350.4,-0.1051,-0.003701,1.046,0.1603,-1.137,3.85,15.12,-4.48,-5.602,-0.6306,-11.14,-5.593,-11.45,10.13,-3.623,14.41,9.707,14.35,15.77,13.39,11.75,14.69,14.09,3.034
352.8,-0.08545,0.01025,1.012,0.2,-1.009,3.954,12.36,-3.633,-5.76,-0.4644,-10.94,-6.067,-5.409,10.98,-3.651,14.81,10.12,11.89,14.75,10.52,11.56,11.41,13.53,1.642
322.9,0.04761,-0.1731,1.384,4.941,-3.053,4.15,12.78,-3.449,-5.384,-0.04215,-10.74,-5.443,-3.841,11.39,-3.014,14.76,14.06,13.45,12.14,12.33,12.33,12.34,12.55,1.355
341.9,-0.1744,-0.1678,1.532,1.103,-2.102,4.037,13.65,-3.993,-4.498,0.1686,-11.14,-5.784,-15.62,11.53,-2.818,15,10.68,14.31,11.03,13.26,13.1,14.01,12.5,1.416
315,0.1416,-0.1045,1.418,0.3398,-1.496,0.01206,12.66,-4.038,-4.717,0.5475,-11.86,-5.605,-22.4,11.22,-4.134,13.6,13.58,13.44,8.853,15.45,13.16,11.85,12.8,1.429
335,-0.1528,-0.3518,1.263,0.3105,-0.9614,1.995,13.8,-3.771,-5.268,0.9508,-11.86,-6.029,-16.37,11.85,-3.968,15.1,14.79,12.85,9.292,14.77,13.37,11.82,11.99,2.347
333.1,-0.09821,-0.1927,1.375,0.3307,-1.192,2.617,14.63,-2.808,-5.768,0.2264,-11.03,-6.379,-10.86,11.41,-3.989,15.26,16.09,13.47,12.81,12.98,13.7,12.64,12.27,2.983
323.8,0.1569,-0.08172,0.9169,0.2772,-1.155,3.551,14.63,-2.99,-7.683,0.2093,-11.27,-5.447,-1.969,10.6,-3.363,15.41,13.25,17.01,12.11,13.62,14.84,14.82,11.93,2.004
341.3,-0.1812,-0.3546,1.219,0.3626,-0.9642,4.571,13.34,-3.237,-6.563,0.2348,-11.2,-6.647,10.41,9.788,-3.045,14.07,12.2,14.56,11.25,12.1,15.73,14.25,13.36,1.685
332.6,-0.124,-0.3796,1.248,0.459,-1.364,2.129,14.21,-3.257,-6.256,-0.2395,-11.34,-5.525,18.77,9.809,-3.051,14.14,15.68,11.65,12.53,13.7,17.15,14.25,13.16,2.02
329.4,-0.1114,0.02494,1.48,0.2442,-1.014,3.36,12.73,-2.325,-6.195,0.3135,-12.88,-4.828,8.077,10.16,-2.269,14.73,10.51,18.57,10.36,13.66,17.99,15.74,12.99,3.095
331.8,-0.04039,-0.4025,1.135,0.1053,-1.339,0.1537,14.88,-2.098,-7.404,-0.5643,-13.02,-3.785,9.293,10.25,-1.927,14.48,14.19,15,12.13,12.11,18.67,16.03,12.41,2.661
329.7,-0.0264,-0.1024,1.255,0.1827,-1.514,1.634,18.78,-1.224,-7.297,0.154,-11.91,-4,19.74,11.88,-2.305,14.56,18.31,21.61,10.85,18.11,18.03,16.09,12.51,4.575
337.2,-0.01858,-0.1079,1.119,0.04595,-1.475,4.911,14.18,-2.35,-7.608,0.8247,-10.42,-3.977,19.17,11.33,-1.776,15.79,13.74,19.15,10.43,11.54,19.04,15.88,12.55,2.405
338.7,-0.1943,-0.297,1.43,0.06878,-1.544,1.668,14.45,-2.449,-6.605,0.6812,-10.6,-5.087,4.239,10.87,-1.776,15.01,15.97,13.32,10.43,10.26,17.49,13.97,13.11,3.697
327,0.06518,-0.1263,1.117,0.1328,-1.378,2.622,13.32,-2.835,-6.729,1.444,-10.09,-6.066,-4.683,11.64,-2.262,14.81,11.5,14.5,10.54,10.6,13.54,14.81,13.01,1.858
324.4,-0.06555,-0.1875,1.409,0.1126,-1.156,1.827,14.83,-3.123,-6.167,1.355,-9.939,-6.753,-15.01,13.2,-2.369,14.21,11.12,18.74,11.77,9.802,16.43,15.67,12.73,3.465
325.6,-0.03582,-0.2247,1.301,0.1096,-1.211,4.105,13.76,-3.102,-5.307,0.4797,-9.416,-6.705,-12.05,12.48,-3.296,14.26,13.59,12.1,12.97,13.41,14.93,12.32,12.13,1.948
340.5,-0.1214,0.02379,1.288,1.15,0.04491,4.869,12.16,-1.99,-5.029,-0.4319,-8.51,-7.117,-33.65,10.91,-4.166,14.9,13.44,10.77,10.17,14.03,9.716,13.52,12.97,2.221
337,-0.2963,-0.3073,1.67,2.08,-2.469,1.6,12.82,-1.916,-4.704,-0.5841,-8.977,-7.055,-12.79,10.79,-3.26,13.35,12.6,12.97,12.99,12.45,12.28,12.75,12.18,0.4232
316.5,-0.06714,-0.005027,1.577,0.9991,-0.9304,1.354,12.23,-1.853,-5.027,0.2269,-8.022,-7.042,-8.444,10.61,-2.839,13.34,12.6,11.02,12.01,11.55,11.58,11.1,12.29,0.6764
328,-0.03461,-0.2953,1.077,0.4162,-1.269,2.1,11.72,-1.49,-5.361,1.237,-8.03,-6.443,-0.9307,11.49,-3.004,14.09,12.21,12,12.19,11.55,11.34,11.73,11.98,1.16
314.2,0.1257,-0.1835,0.9804,0.4024,-0.9604,0.4733,12.41,-1.911,-5.378,0.7222,-8.88,-6.443,3.536,11.55,-3.134,13.49,11.78,11.2,12.19,11.22,13.61,11.9,12.17,0.6843
331.5,-0.2269,-0.2504,1.567,0.2712,-1.213,2.912,12.33,-1.911,-5.952,1.727,-8.714,-6.355,3.536,11.64,-3.397,13.72,12.47,11.99,13.85,11.22,13.75,12.22,11.3,1.392
340.3,-0.2448,-0.4143,1.43,0.07328,-1.231,0.4439,13.65,-1.911,-6.579,0.9415,-8.241,-6.355,-2.331,11.76,-3.397,13.41,12.43,12.56,15.73,14.74,18.54,12.94,12.37,1.972
344.5,-0.2583,-0.405,1.342,0.171,-1.395,1.869,13.49,-2.077,-6.711,1.377,-8.502,-5.914,-0.4929,11.69,-3.227,12.15,11.89,17.2,17.2,12.42,18,12.68,11.38,2.222
325.1,-0.06245,-0.2658,1.54,1.113,-1.892,0.518,13.26,-1.964,-6.317,1.586,-8.071,-6.054,-11.71,11.02,-2.866,12.73,5.463,13.51,13.46,16.09,15.49,18.23,12.01,4.896
322.7,0.09092,-0.09785,1.241,0.7587,-1.681,0.2173,14.22,-1.964,-6.484,1.257,-8.503,-5.772,-10.24,9.792,-2.168,13.17,11.33,13.13,14.09,15.74,14.78,15.99,12.72,2.16
330.6,-0.08524,-0.322,1.407,0.4118,-0.7717,0.07808,14.96,-2.28,-6.64,0.2533,-9.145,-4.08,8.817,8.928,-2.804,12.82,11.67,14.43,13.5,14.41,15.26,15.29,12.12,1.647
338.9,-0.08674,-0.115,1.281,0.2256,-1.019,3.441,13.24,-2.191,-7.47,0.4671,-9.503,-3.666,8.146,8.928,-3.552,13.83,11.71,10.76,14.8,14.41,18.68,14.59,11.66,3.167
330.2,-0.07679,-0.2153,1.259,0.5619,-0.636,0.1193,15.71,-2.236,-7.508,-0.1353,-9.417,-3.707,24.66,10.32,-2.423,12.76,9.748,10.92,14.48,14.78,19.19,15.23,12.16,2.122
331.7,-0.08785,-0.3985,1.234,0.7003,-1.679,2.671,14.26,-2.375,-7.739,0.03888,-9.652,-3.158,25.75,11.39,-3.002,13.11,14.53,12.37,15.49,16.21,16.75,13.84,12.35,0.8997
326,-0.108,-0.2386,1.53,0.3962,-1.13,4.242,13.06,-2.281,-7.369,0.09673,-9.214,-3.731,25.75,10.62,-2.91,13.69,10.62,12.79,14.53,12,13.78,13.55,12.17,0.9927
335.9,-0.1228,-0.2535,1.174,0.6955,-0.9732,0.4469,12.65,-2.272,-7.657,-0.5822,-8.456,-3.419,-2.829,9.348,-2.83,13.34,13.69,12.18,13.8,14.2,11.74,13.69,11.84,1.178
338.4,-0.1895,-0.2321,1.301,1.546,-2.356,0.8779,12.53,-2.46,-8.434,0.02263,-8.701,-2.796,0.9665,9.316,-3.297,12.5,13.69,12.67,13.44,11.8,10.67,12.84,12.28,1.363
328.5,-0.0565,-0.1747,1.301,0.3699,-1.111,2.136,12.47,-2.66,-8.088,-0.1736,-9.165,-3.099,11.18,9.017,-2.761,14.3,11.86,13.08,9.91,12.53,12.36,13.13,12.66,1.743
346.6,-0.2409,-0.3502,1.486,0.1648,-1.138,1.108,14,-2.01,-7.652,0.2528,-8.978,-3.061,12.34,8.764,-3.282,13.64,18.24,14.48,16.23,11.02,17.58,13.51,13.98,2.837
341.3,-0.1314,0.02705,1.427,0.3199,-1.082,2.311,14.92,-1.739,-7.97,-0.1137,-9.669,-3.053,18.38,8.123,-3.362,13.64,13.55,14.14,15.38,14.56,17.4,14.75,13.41,1.328
