"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
328.5,0.03906,0.1025,1.431,0.9292,-0.7352,1.346,16.45,-0.4968,-2.037,3.315,-13.78,-2.084,-9.387,12.04,-2.638,15.79,15.49,15.06,16.2,17.28,15.23,15.57,16.06,0.5952
344.5,-0.3212,-0.06565,1.694,0.2545,-0.8783,2.778,15.6,-0.4498,-2.084,3.571,-13.98,-0.9378,0.1168,12.06,-2.594,15.76,15.44,15.21,17.04,15.95,14.88,15.78,15.63,0.792
337.3,0.03355,-0.1184,1.059,0.5937,-1.435,1.727,15.6,-0.2205,-3.451,3.999,-13.43,-1.515,-14.82,12.78,-1.979,16.15,15.44,14.5,15.22,15.03,15.82,16.66,14.39,0.6221
338,-0.04533,-0.3452,1.171,0.5871,-0.6073,1.574,15.73,-0.673,-2.407,5.335,-13.93,-1.091,-3.77,11.31,-1.68,16.91,14.59,16.41,15.74,19.62,17.25,15.62,14.37,2.269
341.4,-0.00879,-0.2138,1.21,0.7697,-2.012,2.437,15.87,-0.7275,-2.741,4.885,-14.02,-1.311,-14.62,11.02,-2.407,16.96,15.79,16.05,17.26,18.58,16.86,18.03,13.41,4.201
338.3,-0.06103,-0.2501,1.219,0.7394,-1.668,3.738,16.21,-1.124,-2.363,4.778,-15.05,-1.426,-17.33,10.31,-1.442,16.86,16.41,14.21,16.67,15.35,14.97,16.31,15.85,1.249
328.8,0.05721,-0.2316,1.247,1.114,-1.973,0.0793,16.03,-1.353,-2.771,4.823,-14.32,-0.8483,-17.3,10.49,-1.51,16.54,16.17,14.54,16.49,15.31,14.86,15.64,16.58,1.046
339.8,4.66e-05,-0.2316,1.02,0.3758,-0.9589,0.2644,15.47,-1.111,-3.42,5.36,-14.59,-1.683,2.619,11.05,-2.524,15.31,14.66,14.59,15.97,15,13.86,15.53,16.07,1.003
329.3,-0.02287,-0.07235,1.162,0.1568,-1.031,1.239,14.77,-1.326,-3.974,4.694,-15.19,-1.373,6.024,11.19,-2.007,15.13,14.66,14.85,16.83,11.48,16.45,15.66,15.28,1.678
341.9,-0.03936,-0.3711,1.073,0.04223,-0.9161,0.218,15.29,-1.195,-5.197,4.676,-15.11,-0.4016,2.794,11.19,-1.303,14.37,18.99,13.85,14.37,5.675,17.86,16.52,15.16,3.101
333.8,0.03474,-0.2953,1.016,0.06262,-0.9434,1.844,15.17,-1.299,-6.421,4.265,-14.73,0.2338,-1.735,11.3,-2.546,13.74,11.87,15.18,15.58,18.49,18.43,15.57,15.45,1.652
343.6,-0.2632,-0.26,1.463,0.009394,-0.9442,1.201,16.71,-1.456,-6.33,4.247,-15.31,0.0974,-19.28,12.17,-2.923,14.53,16.38,13.96,16.94,12.19,19.97,14,17.24,2.829
336.8,-0.1149,-0.3563,1.564,0.02497,-0.957,4.129,17.02,-1.568,-5.509,5.413,-15.35,-0.4825,-12.31,12.3,-2.756,15.27,23.35,15.02,15.75,17.05,17.2,14.99,18.17,2.842
332.9,-0.03719,-0.2002,1.42,0.006062,-0.9495,0.6542,15.9,-1.755,-5.878,4.706,-15.09,-0.5221,-3.973,11.34,-2.665,16.04,19.4,18.85,17.92,11.5,19.12,16.97,16.68,3.045
335.2,-0.1208,-0.06834,1.512,0.01665,-0.9572,2.98,17.6,-1.146,-6.834,4.176,-16.12,-1.324,-13.41,10.88,-2.464,12.99,16.28,20.4,17.52,19.62,22.1,16.4,17.69,2.954
338.3,-0.1943,-0.1048,1.6,0.01311,-0.9521,3.319,17.71,-2.148,-7.652,3.901,-16.67,-1.09,-18.06,11.6,-1.856,13.39,16.09,20.68,18.57,16.6,21.98,15.97,18.18,2.481
341.7,-0.1663,-0.1777,1.419,0.007601,-0.9668,4.435,16.35,-2.015,-6.199,3.473,-16.44,-1.36,-32.5,11.93,-1.469,12.88,17.91,22.05,18.3,19.44,22.17,12.81,18.18,4.702
339.8,-0.1806,-0.2407,1.452,0.007478,-0.9648,4.312,18.4,-1.774,-6.311,2.713,-17.02,-0.7718,-24.71,12.11,-2.256,13.41,8.197,21.99,17.71,17.15,22.99,17.81,17.32,4.213
343.8,-0.09232,-0.08213,1.097,0.005966,-0.9632,4.122,16.21,-0.4625,-5.179,3.18,-17.1,-0.7024,1.258,11.61,-3.425,13.03,12.38,14.11,16.89,16.13,25.21,19.55,18.24,4.315
337.2,0.0028,-0.4512,0.9805,0.01617,-0.9823,0.6586,18.95,-0.5912,-6.774,3.83,-17.53,-0.3519,-2.956,11.86,-2.662,14.7,18.1,13.97,15.67,18.3,23.74,19.23,18.04,3.103
325.4,0.02185,-0.4748,1.462,0.02894,-0.9641,0.637,15.82,-0.514,-6.334,4.707,-16.85,-0.6126,-3.626,12.1,-2.501,13.69,14.69,14.36,15.36,21.48,23.49,20.98,17.41,4.11
332.7,0.0004223,-0.2977,1.184,0.02061,-0.9905,3.742,17.32,-0.5751,-6.099,4.901,-16.15,-0.859,-3.144,12.56,-1.911,15.29,16.27,14.61,19.66,16.42,18.42,18.77,17.02,1.89
333.5,-0.08368,-0.3062,1.345,0.01994,-0.9697,4.165,18.51,-1.126,-6.573,3.035,-15.83,-2.139,10.46,12.96,-2.262,14.57,20.63,18.39,20.81,18.96,18.48,19.27,17.99,1.576
343.2,-0.2079,-0.01764,1.314,0.02667,-0.9367,4.998,18.61,-1.908,-7.472,3.426,-15.55,-2.242,9.745,13.55,-2.434,14.19,15.02,18.71,20.03,23.99,18.35,22.26,18.6,3.348
337.8,-0.2372,0.03648,1.708,0.007009,-0.9916,4.977,16.86,-2.123,-7.365,3.935,-15.57,-2.431,12.98,14.39,-2.496,14.61,13.95,14.7,13.86,18.23,19.67,21.93,19.23,2.758
340.6,-0.1841,-0.07412,1.63,0.01097,-0.987,4.484,18.71,-2.74,-7.436,4.219,-15.7,-1.903,1.792,15.17,-2.438,16.81,15.4,12.6,16.19,17.66,19.49,22.09,18.26,3.019
347.5,-0.1502,-0.07712,1.227,0.01113,-0.9903,4.929,17.06,-2.481,-7.419,3.657,-15.13,-1.926,0.1997,13.88,-2.915,17.19,19.93,17.77,15.09,17.48,17.5,21.27,17.82,2.162
319.3,0.3055,-0.276,0.8532,0.01649,-1.006,0.5633,20.62,-3.223,-7.281,3.419,-13.94,-1.999,9.117,13.91,-2.833,16.92,22.14,16.45,15.98,22.21,19.67,21.16,17.86,4.162
336.4,0.01837,-0.3377,1.125,0.00826,-0.9919,1.529,19.06,-3.465,-7.882,3.193,-14.54,-1.074,2.65,14.1,-2.361,19.26,22.14,19.33,19.56,20.56,22.53,18.11,18.52,1.397
334.5,0.01837,0.02563,1.069,0.0128,-0.9904,0.432,20.92,-3.52,-7.544,3.886,-14.92,-1.412,3.51,14.42,-1.162,18.85,22.14,25.19,18.69,23.89,23.03,22.89,17.92,2.771
346.6,-0.06785,-0.1502,0.978,0.01265,-0.9855,0.2091,20.95,-2.078,-7.35,4.512,-14.6,-0.9742,-6.388,14.82,-0.9546,18.78,24.6,23.45,20.38,20.17,20.83,22.61,19.23,2.857
334.6,-0.05448,-0.06645,1.275,0.02117,-0.9938,1.766,23.8,-1.862,-7.615,4.722,-14.94,-1.786,2.401,15.69,-2.235,20.19,22.92,22.16,27.21,20.53,21.85,23.58,18,3.128
315.2,0.21,-0.1732,1.406,0.03714,-1.049,2.814,21.49,-1.165,-8.136,4.107,-15.78,-0.06492,-3.754,14.75,-2.292,19.11,25.32,23.75,20.48,16.61,26.47,23.02,18.25,2.364
345.9,-0.1665,-0.1112,1.405,0.06153,-0.9846,2.87,20.36,-1.046,-9.636,5.069,-14.51,1.093,14.54,13.87,-1.484,20.19,21.67,14.41,21.59,19.82,23.62,21.78,18.81,4.677
339.6,-0.2374,-0.262,1.641,0.06301,-0.9923,2.043,20.53,-1.12,-10.48,4.586,-14.56,0.1771,8.326,13.06,-1.847,19.44,15.64,21.74,20.6,22.66,26.27,21.85,18.27,2.871
329.1,-0.1461,-0.1398,1.562,0.06154,-0.9915,1.259,24.04,-2.202,-11.64,4.593,-14.97,-1.687,21.54,12.27,-1.948,19.21,20.97,26.75,27.33,25.23,26.4,24.28,18.7,3.926
333.5,-0.1364,-0.2421,1.44,0.06339,-0.9998,0.9661,21.94,-1.246,-11.29,5.344,-13.99,-2.204,25.52,12.46,-2.076,17.84,26.14,25.57,25.73,22.33,26.37,21.88,19.29,3.347
342.4,-0.306,-0.136,1.664,0.04667,-1.029,1.633,23.06,-2.03,-8.977,3.968,-13.63,-2.219,22.76,12.09,-0.6502,17.45,21.41,26.52,30.47,21.6,27.62,21.34,18.72,3.752
322.9,0.1428,-0.3427,1.02,0.06984,-1.028,1.102,22.02,-2.143,-9.742,4.298,-13.72,-2.921,22.76,11.9,-1.335,18.04,22.68,26.86,25.98,22.18,27.69,23.79,17.79,3.55
319.3,0.05754,-0.249,1.195,0.195,-0.9843,2.772,23.49,-2.579,-10.31,5.124,-13.76,-3.562,22.55,12.8,-0.4714,17.84,23.14,21.5,23.34,15.51,30.12,22.45,16.42,4.896
328.8,-0.004502,-0.2975,1.149,0.2884,-0.8666,4.389,19.79,-2.591,-11.72,5.007,-13.82,-4.218,12.99,13.3,-0.6009,19.06,26.96,15.25,20.02,26.02,25.76,20.47,17.86,3.303
327.6,-0.03939,0.08783,1.461,0.08866,-1.031,4.829,24.84,-2.997,-11.82,4.92,-13.3,-4.06,9.168,13.5,-0.7523,19.03,20.52,13.28,22.92,24.71,22.24,21.22,18.51,3.931
338.5,-0.1781,-0.0001315,1.344,0.2494,-0.882,1.437,19.21,-2.723,-11.84,5.76,-13.5,-2.869,11.19,12.96,-1.159,20.2,18.18,12.12,20.47,19.94,23.17,23.01,18.81,4.426
327,-0.1078,-0.2206,1.693,0.7393,-1.207,1.63,19.87,-2.712,-12.34,5.583,-13.82,-2.869,4.048,12.43,-1.487,19.94,15.65,15.92,21.68,19.34,22.41,20.7,19.04,3.199
326.8,-0.1017,0.02621,1.585,0.6397,-1.382,1.762,19.95,-2.712,-13.61,5.323,-13.8,-3.232,-1.083,12.93,-2.094,18.89,20.12,20.21,20.93,20.91,22.08,20.46,17.88,1.369
336.8,-0.201,-0.3562,1.394,0.2714,-1.353,2.656,20.38,-2.002,-12.22,4.939,-13.27,-2.741,10.37,12.33,-1.721,19.36,18.41,23.35,21.22,17.56,21.35,22,16.44,3.001
319.5,0.07838,-0.09337,1.318,0.7381,-0.7795,0.8026,18.68,-2.065,-12.11,3.63,-13.7,-1.51,7.879,12.66,-1.659,16.67,18.41,20.42,18.69,19.79,19.86,21.91,16.67,3.839
334.1,-0.07659,0.04444,1.411,1.069,-0.3716,1.172,19.34,-2.933,-11.9,3.234,-13.75,-1.236,15.22,13.43,-2.588,16.35,18.41,17.58,18.77,15.6,18.59,22.08,17.52,1.663
340.6,-0.2514,-0.1046,1.586,0.1764,-1.179,2.521,16.77,-2.908,-12.46,2.863,-14.51,-0.778,7.869,13.86,-2.223,15.93,18.87,19.29,19.6,12.81,19.56,19.43,17.07,2.827
327.7,-0.1038,-0.1981,1.586,1.376,-1.494,4.172,17.08,-2.965,-12.75,2.718,-15.3,-1.844,2.649,13.99,-2.328,15.93,17.18,14.46,19.46,12.23,20.45,20.77,16.75,1.999
325.5,-0.08151,-0.1682,1.463,0.8632,-0.8781,2.623,17.5,-3.22,-11.74,2.414,-15.06,-2.051,6.432,14.39,-2.698,16.1,19.06,23.61,16.24,17.13,22.38,19.39,15.81,4.667
330.2,-0.0387,-0.1682,1.388,1.093,0.1662,2.856,18.24,-3.167,-10.36,2.722,-16.31,-1.814,-2.179,14.6,-2.763,16.75,17.57,18.16,16.76,17.8,21.79,22.11,15.44,3.042
330.1,-0.1178,0.004555,1.388,0.3138,-1.398,3.944,17.5,-2.423,-9.2,2.23,-16.14,-1.821,8.377,14.72,-2.671,17.98,24.9,10.55,16.47,22.36,20.06,21.83,15.91,3.385
327.6,-0.04883,-0.2462,1.351,0.1922,-1.092,2.649,20.47,-2.832,-8.227,2.164,-15.86,-2.244,1.668,14.51,-2.741,17.26,20.89,17.48,20.44,21.06,23.13,27.13,15.86,3.732
333.4,-0.1121,-0.5318,1.219,0.2893,-1.048,0.7547,19.49,-1.759,-8.685,2.368,-16.61,-2.025,15.78,14.57,-3.536,17.38,16.07,18.97,19.34,12.8,21.78,25.62,15.83,3.042
321.1,-0.07529,-0.2146,1.626,0.3969,-0.8759,4.264,16.44,-1.774,-10.06,3.262,-16.18,-2.944,2.148,13.71,-3.504,16.47,14.59,21.19,18.84,21.62,20.53,22.34,15.7,4.441
333,-0.2213,-0.1907,1.567,0.1517,-1.082,2.726,16.33,-1.469,-9.337,3.077,-16.6,-3.127,-1.979,13.94,-3.464,16.53,11.58,23.45,18.46,14.16,21.12,24.15,14.95,4.012
325.4,-0.05012,-0.3324,1.348,0.27,-1.491,2.785,20.92,-0.9815,-9.223,2.864,-16.76,-3.06,-0.1191,12.87,-2.973,16.55,20.96,27.47,12.71,24.34,22.85,22.21,15.05,4.182
330,-0.1254,-0.1213,1.348,0.6167,-1.245,1.269,20.8,-0.9076,-9.504,2.847,-15.47,-1.836,7.071,12.66,-3.183,16.21,13.6,27.1,12.25,16.16,22.65,19.78,15.93,4.988
330.6,-0.1546,0.1774,1.449,1.349,-0.714,0.1152,17.14,-0.9747,-10.2,2.353,-15.08,-1.608,10.75,12.99,-2.577,16.19,19.67,23.91,14.1,23.89,19.75,17.63,16.41,3.489
321.2,-0.07366,-0.3765,1.524,0.4467,-0.9009,0.9323,17,-0.8703,-9.71,2.071,-15.32,-2.124,3.477,13.1,-2.376,16.33,17.07,15.76,17.16,15.67,18.2,18.85,15.17,1.049
309.5,0.1463,-0.1215,1.331,1.511,-0.2849,0.04383,16.04,-1.479,-9.939,2.112,-14.81,-3.218,22.45,12.21,-2.746,15.94,15.45,16.05,15.89,16.41,15.99,16.53,16.5,0.2679
313.8,0.1348,-0.06702,1.225,0.2371,-1.206,1.674,16.02,-2.39,-9.969,1.304,-15.26,-3.14,13.37,12.42,-2.226,15.94,15.8,16.12,16.15,15.97,16.08,16.21,16.02,0.0901
336.4,-0.1721,-0.2359,1.278,0.1804,-1.289,0.6739,15.99,-2.986,-9.339,0.4631,-14.9,-3.14,4.306,12.89,-2.346,16.17,16.07,16.12,16.15,15.97,16.08,15.81,15.66,0.1737
322.6,0.03069,0.02196,1.387,0.02815,-1.383,4.127,15.99,-4.566,-8.019,0.568,-14.78,-4.995,4.229,12.64,-2.547,15.82,16.07,15.84,15.86,16.13,16.03,15.81,15.83,0.1108
323.2,0.04567,-0.1821,1.254,0.05296,-1.389,1.569,15.87,-3.91,-7.789,-0.04685,-14.7,-5.236,9.047,12.8,-2.736,16.11,16.07,15.87,15.88,15.98,16.03,15.81,15.83,0.262
327.8,0.01158,-0.4873,1.143,0.1073,-1.372,0.9035,16,-4.434,-7.202,0.4974,-14.06,-5.328,-2.362,12.56,-2.625,15.8,15.98,16.3,15.88,15.98,16.24,15.81,15.79,0.2603
334.3,-0.05585,-0.3759,1.042,0.03984,-1.409,0.02111,15.96,-3.844,-7.554,0.3037,-15.79,-6.117,-8.969,13.01,-3.212,16.33,15.57,16.3,15.88,15.98,15.65,15.25,15.94,0.3529
330.9,-0.05697,-0.3183,1.253,0.06716,-1.291,1.467,16.79,-3.217,-7.57,0.8566,-16.18,-5.344,-4.148,12.87,-3.668,16.18,15.42,16.06,14.65,17.28,16.27,16.73,15.97,1.07
340.6,-0.301,-0.2103,1.559,0.1119,-1.29,3.933,14.92,-3.055,-7.116,0.4581,-15.77,-5.257,-7.04,13.53,-4.056,15.39,13.35,17.14,12.44,17.28,16.48,15.71,15.45,1.794
322.9,-0.0663,-0.2616,1.676,0.1096,-1.18,3.697,15.27,-4.328,-7.2,0.5057,-15.93,-5.356,-2.506,13.37,-3.889,15.05,15.51,18.71,13.09,18.74,16.14,17.47,14.66,3.112
320.7,0.05449,-0.05606,1.499,0.2735,-1.326,1.318,14.64,-2.899,-6.273,1.257,-15.75,-5.309,-4.415,12.23,-3,15.94,19.56,17.81,13.09,21.15,15.79,17.53,15.64,3.282
338.1,-0.2305,-0.4145,1.371,0.5405,-1.336,3.379,14.73,-4.011,-6.218,0.6626,-16.05,-4.863,-2.532,11.85,-4.041,14.35,15.52,14.58,13.03,14.69,16.68,16.41,14.33,0.8371
339.8,-0.09756,-0.1249,1.06,1.1,-0.9706,3.929,17.44,-2.715,-6.502,0.6389,-15.27,-4.862,4.082,12.62,-3.646,13.22,15.52,16.01,12.65,17.92,16.88,19.16,14.8,2.224
330.6,-0.06043,-0.003896,1.331,0.04929,-1.441,1.894,15.04,-2.956,-6.147,0.5627,-13.8,-4.804,19.37,11.61,-3.717,12.3,18.36,13.67,14.43,19.94,19.51,16.89,14.6,3.392
333.9,-0.1089,-0.2374,1.272,0.2821,-1.375,3.821,15.25,-3.036,-5.533,0.7763,-12.45,-4.662,25.64,11.73,-3.499,13.03,16.67,17.27,14.31,13.83,17.77,16.76,14.03,2.783
329.2,-0.01889,-0.2614,1.159,0.1524,-1.346,4.57,12.87,-3.147,-5.315,0.6263,-13.02,-4.472,22.1,11.18,-3.461,14.01,16.67,9.5,13.07,9.25,16.36,14.87,14.24,3.705
329.6,-0.1845,-0.1997,1.61,0.6592,-0.8884,4.322,14.81,-3.389,-5.885,1.308,-14.01,-5.031,13.2,10.86,-3.236,12.33,13.63,14.57,15.56,19.96,15.8,15.34,14.04,3.24
333.1,0.07657,-0.2754,0.9979,1.779,-2.086,4.449,16.37,-3.331,-4.824,-0.2719,-13.29,-5.32,3.7,10.38,-4.244,16.18,18.15,15.61,17.66,17.38,14.57,14.25,14.36,1.339
320.9,0.1757,-0.163,1.164,0.2784,-1.17,2.714,14.55,-2.42,-4.42,-0.5649,-13.29,-6.017,13.89,10.29,-4.267,15.83,14.73,13.33,16.9,14.45,15.39,13.13,14.18,1.402
336.3,-0.09272,-0.152,1.266,0.3726,-1.79,3.611,14.83,-2.292,-4.499,-0.2537,-12.47,-5.652,9.656,10.49,-3.245,14.63,15.87,13.69,14.83,14.45,15.11,16.71,14.38,2.274
333,-0.03985,-0.3809,1.157,0.7878,-0.7294,1.772,15.04,-2.401,-3.994,0.8267,-12.25,-5.433,10.71,10.37,-3.313,14.93,15.97,15.34,15.52,14.45,15.11,14.8,14.53,0.5144
332.2,-0.07617,-0.2662,1.562,2.442,0.634,1.307,14.58,-2.128,-3.745,0.2869,-12.28,-5.484,11.82,10.87,-3.395,16.02,13.43,13.9,14.62,16.27,15.55,14.8,14.98,0.9942
333.1,-0.1929,-0.3177,1.707,0.6423,-0.9899,2.066,14.44,-2.358,-3.49,-1.933e-05,-11.89,-5.164,17.38,10.6,-3.064,15.63,14.17,12.02,14.2,15.92,15.34,15.08,14.83,0.8076
347.2,-0.2494,-0.0407,1.57,2.47,-1.071,4.726,17.28,-3.087,-4.464,-0.002055,-11.51,-4.817,22.47,10.31,-3.781,15.63,12.96,12.88,17.79,13.35,15.46,16.88,13.52,2.83
326.2,-0.08348,-0.2538,1.439,0.3822,-1.713,0.6789,13.11,-3.519,-4.959,0.1498,-11.54,-4.064,22.58,10.58,-3.396,16,-1.731,7.962,18.17,18.62,15.03,17.14,12.99,4.98
331.4,-0.1563,-0.07808,1.444,0.6838,-1.36,0.2421,12.04,-2.832,-4.822,0.24,-11.48,-4.264,4.658,10.64,-3.248,14.63,8.222,7.652,15.63,14.58,15.33,16.7,13.7,2.985
343.2,-0.1563,-0.1466,1.454,0.8725,-2.296,3.835,11.51,-2.787,-5.768,0.478,-11.83,-3.997,-1.401,11.17,-2.854,14.94,11.16,7.705,12.6,12.29,16.11,14.55,13.33,3.467
341.2,-0.1383,-0.4166,1.204,0.4091,-1.134,3.224,13.92,-2.798,-6.386,0.6835,-11.13,-4.449,0.8702,10.53,-4.12,13.8,12.08,13.37,13.82,13.24,16.29,14.69,12.79,2.329
346.1,-0.299,-0.4711,1.391,0.1946,-1.022,1.392,12.76,-2.688,-6.431,0.9005,-10.87,-4.462,1.688,10.39,-4.005,14.43,14.85,11.52,13.61,12.63,18.22,14.97,12.88,2.644
338.1,-0.299,-0.26,1.65,0.2748,-0.8214,0.07014,14.28,-1.695,-7.265,1.703,-10.28,-5.007,1.374,10.66,-3.683,15.22,12.08,17.6,14.8,12.66,19.31,16.35,11.52,2.867
321.3,0.03657,-0.2792,1.425,0.1068,-0.8337,0.06616,15.27,-1.929,-6.715,1.298,-9.989,-5.511,-17.25,11.35,-3.529,15.05,10.17,17.21,19.45,18.08,18.03,14.79,12.01,2.997
326.9,-0.01838,-0.2968,1.478,0.6531,-0.736,1.148,18.81,-1.929,-6.899,0.8676,-9.831,-5.383,-14.78,10.93,-3.898,14.48,12.96,15.38,15.08,18.4,19.31,16.71,12.72,4.572
329.3,0.1565,-0.5521,0.8897,0.2258,-1.117,3.132,16.03,-2.061,-6.784,0.4926,-9.635,-5.696,-9.237,9.894,-3.459,14.8,17.44,16.19,13.55,21.29,21.73,11.77,11.74,3.772
323.5,0.1405,-0.235,1.114,0.07175,-1.242,4.586,13.43,-1.778,-6.686,0.7754,-10.21,-5.905,4.121,10.75,-3.935,14.43,14.12,14.62,12.51,17.13,21.88,12.97,11.81,3.355
319.3,0.03935,-0.3248,1.37,0.2328,-1.123,1.089,14.09,-1.99,-7.035,0.9545,-10.01,-6.181,5.445,10.45,-4.058,12.84,19.23,14.36,11.12,11.14,19.67,14.75,11.8,4.253
335.1,-0.1679,-0.06281,1.373,0.5029,-1.264,0.155,15.14,-1.803,-6.123,0.6903,-10.02,-7.001,0.9968,10.74,-4.327,13.86,15.41,16.63,11.28,14.3,15.22,14.57,11.79,2.082
327.7,-0.1679,-0.2441,1.605,0.3725,-1.372,2.362,13.26,-2.069,-5.962,0.7522,-10.28,-5.934,0.7081,10.59,-3.011,14.09,14.37,14.72,10.66,12.56,14.91,13.3,12.31,1.424
317.2,0.09584,-0.3858,1.486,0.4597,-0.6719,1.91,14.73,-1.354,-6.076,1.129,-10.74,-5.934,1.625,10.56,-2.944,15.13,14.37,14.35,14.01,15.49,14.82,15.63,12.98,0.7253
332.4,-0.1221,0.1588,1.475,0.8871,-0.04346,2.072,14.6,-2.062,-4.955,1.268,-10.65,-6.167,0.4478,10.56,-3.407,13.84,15.69,16.32,13.46,14.99,15.48,14.89,13.1,1.847
337.8,-0.06353,-0.1111,1.24,0.9011,-1.388,3.149,13.9,-1.319,-4.847,2.332,-9.914,-7.532,-10.89,10.87,-3.487,13.21,12.51,16.87,15.57,11.55,15.35,15.24,12.91,1.348
337.9,0.01911,-0.1629,1.172,1.576,-1.381,3.276,11.91,-1.757,-5.69,1.707,-9.787,-7.779,-2.617,11.3,-3.863,13.51,14.13,10.83,18.39,19.8,14.06,15.01,13.95,4.841
337.5,0.0369,-0.3905,1.549,1.029,-0.2102,2.663,14.17,-1.622,-5.986,1.707,-9.636,-7.908,-18.12,11.22,-4.439,12.79,15.11,11.65,17.98,13.41,14.88,15.13,14.3,1.172
337.2,-0.1759,-0.2246,1.549,0.7452,-0.8518,2.472,13.35,-2.856,-5.871,1.796,-9.371,-7.102,-11.77,11.35,-3.514,13.54,18.38,10.76,17.25,13.91,16.07,14.67,14.2,3.47
323.5,0.02843,-0.2329,1.174,0.2012,-0.897,0.6109,14.83,-2.708,-5.748,1.558,-10.07,-6.9,-11.52,11.12,-3.661,13.74,13.52,17.94,17.35,16.35,15.91,15.2,13.34,1.736
330,-0.1613,-0.07122,1.407,0.2851,-0.4791,1.248,14.83,-2.326,-6.291,1.644,-11.33,-7.496,-8.27,12.11,-3.482,15.54,13.49,16.34,14.83,16.69,16.12,13.81,12.7,1.784
335.3,-0.1665,-0.02859,1.477,0.4204,-1.099,3.635,13.92,-1.946,-5.669,1.757,-10.98,-7.18,-6.714,12.49,-3.737,14.48,13.49,15.13,14.22,13.34,15.21,13.92,12.38,0.6847
323.2,-0.06338,0.01396,1.529,0.392,-0.9735,4.886,14.58,-2.211,-7.158,1.983,-11.56,-6.834,-14.43,13.69,-3.654,16.61,16.17,13.98,13.01,15.37,15.58,13.55,11.89,0.9005
335.1,-0.2638,-0.1981,1.375,0.4273,-1.104,0.6277,15.91,-2.119,-7.147,1.133,-11.25,-7.069,-25.23,14.42,-3.745,15.39,16.77,12.21,12.96,14.9,14.74,18.82,12.66,3.542
329.6,-0.1417,-0.3095,1.391,0.2525,-0.7556,1.178,17.05,-2.643,-7.223,1.879,-11.83,-6.633,-14.46,14.08,-3.757,15.83,17.48,15.71,14.83,12.18,15.53,15.67,13.46,2.46
343.5,-0.3104,-0.151,1.335,0.5284,-1.565,4.352,18.38,-2.957,-8.037,2.256,-12.37,-6.921,-15.26,12.56,-3.823,16.1,15.95,15.67,16.24,23.02,18.03,18.3,13.66,2.456
333.2,-0.1005,-0.5199,1.312,0.5873,-0.9445,2.62,19.82,-3.18,-8.398,2.645,-12.26,-7.498,-7.225,11.23,-3.807,16.32,16.18,19.63,19.85,19.6,20.77,17.92,13.99,3.136
326.2,0.0181,-0.4465,1.203,0.09841,-1.086,1.309,18.33,-3.101,-8.994,1.945,-11.77,-6.756,-18.11,10,-4.048,16.07,21.01,16.4,17.76,23.12,18.78,18.92,14.38,2.23
334.2,-0.02407,-0.328,1.085,0.498,-0.8419,1.623,15.88,-2.639,-10.23,2.455,-11.33,-6.669,-0.633,9.907,-4.114,15.85,15.88,13.58,14.28,18.38,19.33,18.15,15.35,1.949
328.3,0.05763,-0.2167,0.9754,0.7407,-1.093,1.105,17.19,-1.917,-9.749,2.443,-10.59,-6.816,-7.173,11.38,-3.88,14.49,15.6,13.42,15.62,14.4,19.09,17.63,14.85,2.537
324.1,0.01056,-0.195,1.12,0.8803,-1.799,0.4252,17.14,-1.935,-10.39,2.694,-11.19,-5.401,-1.75,12.34,-2.84,15.37,15.6,16.37,12.06,14.21,19.53,15.46,14.45,3.448
343.5,-0.08118,-0.2025,1.145,0.3866,-0.3052,1.59,14.97,-2.58,-10.35,2.399,-10.77,-4.499,3.033,12.01,-2.989,15.65,16.57,15.74,13.31,10.05,18.13,19,14.29,2.122
338,0.03002,-0.3446,0.8919,0.5624,-0.335,2.535,15.16,-2.48,-11.01,2.37,-8.661,-5.364,-4.962,12.4,-3.389,15.11,17.11,15.14,15.42,16.86,17.86,18.37,14.67,3.794
338.2,-0.2643,-0.2177,1.462,1.66,-0.765,1.939,16.72,-2.486,-10.12,2.074,-8.877,-5.474,-6.821,12.38,-3.61,14.82,17.28,15.1,12.7,17.26,17.69,15.57,14.65,2.417
330.8,-0.0405,-0.2915,1.32,0.5239,-1.878,1.058,14.62,-3.738,-9.195,0.91,-9.193,-5.474,2.517,11.72,-3.285,15.34,14.13,14.39,12.58,15.05,18.44,13.79,14.97,2.012
327.7,-0.006264,-0.2887,1.202,0.466,-0.8862,2.319,13.64,-3.544,-8.509,0.9939,-8.214,-5.143,3.994,13,-2.977,15.58,12.14,13.12,14.38,13.31,16.44,13.1,13.95,1.527
327.2,0.08289,-0.4876,1.37,1.239,-1.096,4.336,14.77,-2.609,-7.611,0.3993,-8.321,-4.617,7.643,11.92,-3.109,14.29,12.53,14.04,12.67,16.84,13.57,10.93,14.27,1.488
337.4,-0.1007,-0.03295,1.449,0.7374,-1.196,4.317,12.29,-3.934,-7.185,0.246,-6.504,-4.828,-1.366,10.82,-3.284,15.3,14.73,14.38,16.5,14.06,13.44,11.64,13.8,2.108
331,0.02842,-0.5235,1.155,1.011,-1.201,0.01115,14.37,-3.954,-6.561,0.1353,-6.705,-4.393,4.815,10.91,-3.09,15.07,14.98,14.82,15.51,14.21,13.96,13.1,13.09,1.507
