"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
334.8,0.1533,-0.6346,0.3325,0.3532,-1.056,0.3393,27.59,13.24,-3.611,-3.693,-6.619,-17.02,-7.521,4.422,2.365,27.69,26.95,26.57,30.16,26.77,23.17,28.21,23.85,2.905
342,0.1134,-0.5619,0.2805,0.1412,-0.8527,1.463,26.61,13.64,-3.5,-3.356,-6.119,-16.76,-3.838,3.89,2.234,27.15,26.05,23.89,24.36,31.25,23.61,27.43,23.17,3.617
323.7,0.3405,-0.5573,0.3433,0.09715,-0.8226,2.911,24.92,12.96,-2.919,-2.728,-6.025,-16.79,1.871,4.14,1.862,26.11,24.03,20.63,26.99,15.22,22.03,28.35,23.61,4.356
334,0.234,-0.3989,0.3663,0.627,-1.245,4.434,25.12,12.38,-2.515,-2.592,-5.522,-16.33,-6.799,3.413,1.443,25.36,22.1,25.66,23.35,24.1,24.86,25.66,22.8,2.73
349.2,0.07054,-0.5188,0.259,0.6678,-1.1,2.101,24.03,13.39,-1.377,-2.18,-6.145,-16.53,-6.973,3.864,1.691,25.22,24.91,21.63,24.34,23.2,25.77,26.94,22.79,1.084
338.2,-0.009418,-0.4919,0.5887,0.9968,-0.3266,1.6,24.41,14.14,-0.8795,-2.531,-5.788,-16.3,1.965,3.393,0.7592,25.57,24.56,20.98,22.25,20.76,26.25,26.93,22.29,2.978
345.9,-0.02349,-0.4776,0.6387,0.8631,-1.239,3.136,24.91,13.96,-0.5068,-2.998,-5.849,-16.39,-1.011,3.476,0.9623,26.15,23.66,21.71,23.99,26.53,26.83,23.32,22.07,1.941
339.3,-0.0012,-0.3619,0.6608,0.1434,-0.7933,2.846,24.11,14.02,0.3202,-3.574,-6.454,-16.51,-3.103,3.536,0.8355,25.77,24.39,26.51,21,24.79,24.62,22.67,22.01,1.651
340.8,-0.02383,-0.7085,0.6144,0.3037,-0.7485,2.357,23.42,13.68,0.5193,-3.177,-6.43,-16.1,-7.501,3.215,0.6595,26.29,24.86,23.49,21.79,22.02,22.28,23.22,21.38,1.281
341.8,0.0271,-0.1858,0.5177,0.16,-1.392,1.528,22.37,14.66,1.397,-3.108,-6,-16.33,-12.78,2.84,0.8994,27.1,23.97,22.77,20.71,22.49,20.64,21.37,21.81,1.981
355.7,-0.09721,-0.5653,0.4252,0.1243,-1.267,0.4317,23.12,14.47,1.608,-4.212,-6.164,-16.21,-17.68,3.316,0.3993,25.22,22.54,23.57,23.99,21.83,21.12,24.4,21.29,1.747
348.3,-0.02022,-0.3753,0.3892,0.06013,-1.152,2.281,23.87,13.8,1.543,-3.686,-6.262,-16.19,-12.55,2.549,0.09682,24.7,24.85,22.86,24.8,21.64,25.19,24.13,21.19,2.206
345.9,0.02121,-0.6116,0.4103,0.0798,-1.129,3.145,23.89,13.92,0.6417,-3.228,-6.269,-15.99,-17.24,3.586,-0.142,25.47,26.37,21.79,25.45,22.58,26.83,22.34,21.23,1.929
337.3,0.1629,-0.6697,0.3119,0.07991,-1.089,4.914,24.84,13.38,-0.1168,-2.925,-6.457,-16.59,1.792,3.878,-0.8433,25.98,25.34,27.9,25.58,22.58,25.7,24.17,20.95,2.817
330.2,0.04038,-0.5855,0.6024,0.697,-0.783,2.652,28.05,12.95,-0.5328,-2.607,-7.336,-16.36,3.476,2.86,-0.02901,25.08,27.28,27.57,24.91,30.85,24.48,24.34,20.81,3.915
328.1,0.04009,-0.2249,0.8389,0.5318,-0.9269,1.751,24.71,13.07,0.1914,-2.762,-7.075,-16.13,-4.042,1.809,-0.2374,25.01,25.51,21.66,23.86,26.56,22.08,20.82,20.91,1.93
339.1,-0.007313,-0.4879,0.5205,0.1808,-0.8642,3.121,22.43,12.1,0.0126,-2.582,-7.357,-16.37,-11.34,2.029,0.3714,23.49,21.03,21.29,21.99,21.51,21.52,20.86,20.8,1.519
333.7,0.08759,-0.4879,0.4878,1.612,-1.59,1.907,20.4,12.72,0.4136,-2.084,-7.576,-16.44,-13.71,1.109,0.9817,22.27,21.18,20.27,21.51,21.71,21.37,20.95,20.02,1.24
319.4,0.3516,-0.8948,0.1791,1.703,-0.5375,3.677,21.47,12.84,0.2612,-1.43,-8.04,-16.83,-16.3,1.037,1.187,22.39,19.2,19.29,20.4,20.83,22.52,21.1,20.77,1.385
325.2,0.3123,-0.9112,0.2128,0.233,-1.124,1.753,21.97,13.04,0.3433,-1.391,-8.12,-17.05,-26.62,1.672,1.742,21.11,22.22,20.35,22.58,21.41,22.1,22.21,21.95,1.251
327.8,0.0845,-0.6943,0.6369,0.7876,-1.213,4.074,21.11,12.74,0.9252,-1.37,-8.103,-16.69,-37.89,2.224,2.117,21.27,20.8,21.09,20.75,21.27,21.06,20.63,21.29,0.456
338.4,0.1601,-0.6503,0.1935,3.413,-4.458,1.123,20.88,12.2,1.39,-1.565,-8.803,-15.88,-28.51,1.805,2.435,21.39,21.1,21.06,21.2,21.27,21.06,20.89,21.47,0.3101
330.9,0.187,-0.4153,0.4626,1.888,-0.208,2.086,21.28,12.34,2.379,-1.64,-8.396,-15.31,-19.17,1.93,2.344,21.3,21.1,21.06,21.2,21.27,21.31,21.23,21.4,0.1564
340.6,-0.05791,-0.5284,0.6563,0.6399,-0.7003,1.744,21.29,12.38,2.352,-1.526,-8.213,-15.31,-8.66,1.998,2.494,21.48,21.1,20.8,21.2,21.27,21.17,21.21,21.35,0.1673
343.1,-0.1154,-0.7683,0.6613,1.692,1.542,4.164,21.38,12.62,1.791,-1.279,-8.397,-15.21,-16.11,1.986,1.869,21.48,21.45,21.57,21.2,21.58,21.36,21.34,21.58,0.153
337.4,0.1917,-0.7492,0.4638,1.697,-0.5771,0.6299,21.58,13.24,1.954,-1.578,-8.217,-14.9,-12.61,1.126,2.166,21.68,21.59,21.77,21.34,21.58,21.59,21.64,21.46,0.1718
346.9,-0.0549,-0.3358,0.5383,1.22,-1.611,0.6112,21.79,12.89,1.464,-2.88,-8.284,-14.93,-4.401,0.4029,2.877,22.32,21.59,21.77,21.04,21.58,21.69,22.64,21.59,0.3703
347.1,-0.02614,-0.3358,0.4718,0.2917,-1.068,0.1041,21.9,13.85,1.829,-2.681,-8.164,-14.74,6.408,0.4779,3.241,22.49,21.59,21.62,21.8,21.6,21.3,21.87,21.79,0.3857
337.2,0.1542,-0.5131,0.3375,0.3888,-1.027,1.996,22.06,14.71,1.841,-2.435,-8.168,-14.44,12.1,0.6604,2.936,22.49,21.71,22.23,21.95,21.6,22.08,22.14,22.51,0.3952
327.9,0.1734,-0.521,0.4607,0.7415,-0.7914,0.07592,22.61,14.92,1.585,-3.022,-8.731,-14.44,14.48,0.479,2.91,22.62,22.79,22.36,23.3,21.6,21.74,23.74,22.12,0.4159
343.2,0.05763,-0.3394,0.404,0.2225,-1.059,4.772,22.38,14.2,2.018,-2.252,-8.445,-14.36,13.02,0.6175,3.298,22.34,22.57,22.57,23.17,23.26,22.73,22.74,21.27,0.8095
342.9,0.1343,-0.4924,0.3103,0.5716,-1.324,2.911,22.26,14.95,1.613,-1.532,-8.949,-14.32,2.982,0.3318,2.762,21.76,23.83,22.27,21.16,22.98,23.36,23.05,21.55,0.771
344.8,0.1271,-0.5282,0.2769,0.69,-0.6764,4.021,22.05,15.17,1.549,-1.14,-8.41,-14.33,2.982,0.08436,2.734,21.79,22.33,21.86,23.53,22.09,21.93,23.11,21.9,0.701
338.4,0.07592,-0.3561,0.4723,0.2402,-1.041,2.896,22.15,15.52,2.324,-1.805,-8.367,-14.93,5.433,0.3483,2.595,22,20.24,22.15,21.31,22.09,21.93,21.11,21.64,0.8573
359.6,-0.1672,-0.3029,0.6519,0.1991,-1.693,4.58,21.38,16.06,2.432,-1.925,-8.321,-14.84,-5.524,0.08659,2.231,21.39,20.89,21.14,22.55,21.2,22.24,21.11,22.18,0.7764
341.6,0.1564,-0.5983,0.3059,0.1476,-1.172,4.108,21.77,16.82,2.691,-2.143,-7.935,-14.75,-0.7685,0.3658,1.829,21.04,22.12,22.29,21.88,21.76,21.64,21.69,21.23,0.3026
337.5,0.2916,-0.5983,0.1928,0.9944,-1.161,1.236,20.61,16.3,2.258,-2.271,-8.151,-14.8,-17.88,1.111,1.199,21.09,20.37,20.56,21.73,21.76,21.93,21.61,19.93,1.576
337.1,0.2245,-0.6074,0.375,0.1151,-1.387,4.427,21.04,17.72,2.144,-2.237,-8.182,-14.8,-21.49,0.6499,0.4827,21.66,21.74,22.4,21.31,19.62,22.1,22.05,20.54,1.728
348.5,0.02814,-0.5061,0.4793,0.1675,-1.35,4.249,20.84,16.4,1.46,-2.655,-7.995,-14.68,0.09073,1.245,0.6779,21.92,22.89,19.94,24.43,27.73,21.6,18.48,20.68,3.521
347.9,0.07765,-0.2991,0.372,0.1243,-1.318,0.1284,23.8,16.03,1.237,-1.992,-8.382,-14.52,-0.8741,0.5474,0.1475,21.95,29.07,15.51,20.85,31.43,22.86,18.28,20.52,4.884
337.9,0.1923,-0.7333,0.372,0.03168,-1.271,3.049,22.61,15.68,0.7508,-2.011,-8.166,-14.47,-0.5544,0.8202,1.336,22.12,28.81,22.42,21.12,24.51,22.77,20.06,20.54,2.994
344.5,0.1494,-0.6221,0.2362,0.03338,-1.29,1.901,20.65,15.68,0.8989,-2.105,-8.359,-15.16,2.037,0.9338,2.163,21.95,23.83,24.89,20.79,21.75,23.76,20.3,20.85,3.921
341.2,0.03059,-0.5307,0.4871,0.02649,-1.283,3.485,21.97,14.62,0.3103,-1.731,-8.151,-15.09,0.9964,1.46,1.793,23.06,22.84,21.89,24.77,19.43,23.1,21.6,19.62,1.844
338,0.08256,-0.499,0.4976,0.03881,-1.29,3.586,22.6,14.9,0.6829,-0.9425,-7.902,-14.75,-16.42,0.4501,2.334,22.21,20.01,18.41,25.09,22.42,22.46,19.14,19.7,2.897
344.6,0.1915,-0.4556,0.1771,0.02401,-1.285,3.539,22.69,14.27,0.05943,-1.81,-7.857,-14.82,1.152,1.075,2.544,22.63,18.86,20.9,28.41,21.96,23.28,19.82,22.1,2.151
326,0.2637,-0.5486,0.4469,0.08338,-1.284,2.803,21.34,14.13,0.5653,-2.354,-8.375,-15.02,-2.301,0.9772,3.053,22.81,20.43,23.91,26.4,22.49,23.31,22.9,22.08,2.204
328.1,0.2395,-0.6959,0.4554,0.1005,-1.15,4.149,23.26,14.72,0.6803,-2.057,-7.99,-14.88,-0.6851,1.474,2.941,23.89,20.27,29.45,26.3,30.71,22.02,23.51,22.05,3.219
342.7,0.007421,-0.4965,0.4645,0.2382,-1.249,1.343,24.8,14.41,1.099,-2.096,-8.841,-15.17,-1.414,2.814,3.172,24.33,19.39,33.29,22.42,20.03,24.12,26.28,21.96,3.745
323.6,0.1823,-0.6441,0.6485,0.8118,-1.641,4.121,24.39,14.91,1.456,-1.274,-8.775,-15.11,3.322,1.701,4.324,24.39,20.97,29.71,21.69,25.54,25.38,27.16,22.07,2.355
345.4,-0.03906,-0.7961,0.4653,0.4585,-0.9738,1.347,24.31,15.06,1.349,-1.411,-8.526,-15,9.67,2.317,4.603,24.11,29.54,24.86,21.13,25.9,24.34,29.5,22.94,2.914
334.7,0.1315,-0.6133,0.483,0.1685,-1.028,4.104,23.3,14.8,1.124,-1.593,-8.318,-14.47,-1.906,2.276,4.679,24.31,21.65,23.72,24.51,23.39,22.48,27.71,23.63,1.957
348.8,0.06404,-0.4985,0.3505,0.5407,-1.316,4.646,24.42,15.03,1.68,-1.808,-8.061,-14.44,-12.75,2.092,4.676,24.57,22.3,22.28,21.21,27.25,24.43,26.35,23.89,2.237
338,0.06064,-0.6303,0.5985,4.142,0.5857,1.047,23.31,15.21,2.232,-1.767,-8.178,-14.29,-6.798,1.61,3.347,24.08,24.4,20.18,20.93,26.51,21.64,23.42,24.03,2.003
351.5,-0.06305,-0.5337,0.5538,0.6005,-1.246,0.5731,22.07,14.51,2.304,-1.608,-8.633,-14.52,-8.108,1.342,3.228,23.93,22,20.37,20.27,21.95,21.98,23.25,23.34,1.489
343.4,0.02346,-0.3743,0.6416,1.082,-1.36,2.897,23.03,14.72,2.119,-1.52,-8.201,-14.57,-4.66,1.529,4.575,21.8,23.16,25.65,19.76,24.61,23.09,23.76,25.18,2.747
359.4,0.07364,-0.7516,0.2297,0.8448,-1.554,4.302,24.87,14.58,2.9,-1.429,-8.151,-14.95,2.322,1.586,2.725,20.74,29.35,28.49,22.51,20.75,22.57,25.86,27.14,3.588
339,0.07572,-0.4769,0.579,1.36,-1.927,1.741,23.81,14.45,2.866,-1.196,-8.456,-14.49,6.914,1.79,1.893,21.8,24.68,26.3,23.52,23.9,20.78,26.4,27.54,2.073
352.7,0.03461,-0.4588,0.3363,0.4296,-0.9692,1.906,25.63,13.43,1.807,-1.952,-8.17,-13.85,4.927,1.794,2.569,21.69,23.85,27.38,26.18,20.22,22.35,25.58,26.82,3.674
355.6,0.09015,-0.4347,0.2059,0.2567,-1.113,0.9385,24.59,13.92,1.848,-1.989,-8.73,-14.03,13.39,1.611,2.844,22.66,23.2,25.93,25.32,26.11,23.49,25.42,26.23,1.786
352.1,0.06774,-0.5233,0.2892,0.4868,-0.9025,4.38,23.98,13.57,1.346,-2.337,-8.792,-13.6,0.7519,0.8038,2.769,21.33,22.79,24.28,22.48,22.76,25.18,24.91,25.53,1.753
337.2,0.08078,-0.4387,0.6071,1.398,0.1586,2.186,25.17,13.46,1.068,-1.653,-8.39,-13.61,8.677,0.948,1.426,19.35,23.15,26.58,27.19,24.96,24.23,24.55,26.15,3.416
344.4,0.1288,-0.3007,0.5183,0.7684,-2.005,4.902,24.78,13.11,0.7395,-1.705,-7.974,-13.88,-5.536,0.9613,1.312,20.28,23.21,29.05,26.44,30.91,21.9,23.91,25.11,2.961
351.1,0.1083,-0.5935,0.2553,0.6514,-1.662,4.239,23.32,14.13,1.612,-2.041,-7.406,-14.07,7.766,0.341,1.96,19.62,23.11,26.41,23.08,20.98,23.19,23.73,24.54,2.07
332.8,0.2631,-0.8754,0.4016,0.3455,-1.174,2.442,20,14.37,1.277,-1.834,-7.424,-14.66,-2.798,0.03659,1.919,20.37,23.19,19.7,23.97,24.08,26.49,22.4,25.91,3.831
348.2,0.1911,-0.2993,0.2725,2.386,0.7429,3.228,21.72,12.65,1.55,-1.978,-7.124,-14.77,-0.1194,1.483,2.059,22.04,12.98,17.19,25.78,19.39,28.26,21.03,24.51,3.943
337.2,0.05571,-0.5757,0.547,1.459,-1.451,0.609,19.31,12.63,1.026,-2.663,-7.482,-14.53,2.261,1.291,2.231,22.29,14.4,13.27,25.28,16.63,26.37,23.53,23.31,4.929
341,0.1299,-0.6367,0.4968,1.25,0.07996,3.792,23.67,12.51,0.9947,-2.569,-8.027,-13.7,0.8353,0.8568,3.541,21.57,28.15,18.62,24.56,31.2,26.98,24.35,24.69,4.157
323.4,0.3376,-0.6806,0.3817,3.55,-1.425,2.531,25.09,11.8,0.9641,-2.87,-7.915,-13.71,0.7497,0.7405,3.81,22.58,27.62,25.46,24.73,26.27,26.1,23.81,24.53,1.497
344.7,0.1529,-0.6264,0.3489,0.9661,-0.4704,2.348,24.8,11.21,0.5666,-2.791,-7.912,-14.05,-10.63,0.5741,4.076,21.9,22.62,24.21,21.58,26.56,26.43,23.17,24.05,2.708
342,0.1828,-0.5903,0.3016,0.3444,-1.282,0.04216,24.4,11.97,0.1438,-2.319,-7.484,-13.97,-4.407,1.214,3.957,22.13,23.94,27.33,27.86,21.68,30.11,20.71,23.57,2.236
329.3,0.189,-0.5794,0.6088,0.03342,-1.278,0.8552,24.82,11.46,-0.1685,-2.506,-8.004,-12.77,2.436,-0.1862,3.254,22.81,25.94,22.44,26.96,27.14,27.11,19.96,23.23,2.388
350.9,0.1385,-0.8774,0.1935,0.01499,-1.276,0.5401,23.4,11.61,-0.09427,-3.08,-8.188,-12.51,-0.4063,0.2261,3.543,23.72,24.18,22.56,23.15,22.25,25.88,22.13,22.34,1.282
328.1,0.2759,-0.4396,0.4483,0.05122,-1.258,2.077,24,11.77,0.3983,-3.527,-8.995,-13.43,-1.114,0.08352,2.726,23.74,24.78,22.96,22.16,21.72,25.26,21.51,22.97,1.227
336.2,0.1031,-0.4396,0.616,0.08193,-1.289,2.182,26.11,11.08,0.661,-3.935,-9.756,-13.54,-0.4794,0.05021,2.002,24.55,25.68,23.61,24.81,28.7,24.44,23.04,24.58,2.743
336.8,0.2256,-0.7066,0.3055,0.08716,-1.187,1.82,24.93,11.44,0.416,-4.741,-10.06,-13.13,4.238,-0.4228,1.588,25.84,25.68,26,23.3,23.22,25.28,22.64,24.96,1.098
336.6,0.2203,-0.6256,0.3786,0.5557,-1.078,1.852,25.07,10.99,0.3029,-4.722,-10.05,-13.77,8.335,-0.8148,1.239,26.14,23.25,27.06,24.69,23.94,26.29,24.54,25.12,1.769
334.1,0.1178,-0.5269,0.6272,0.2107,-1.172,0.3097,26.57,10.92,0.2715,-5.39,-10.06,-13.43,5.133,-0.3856,1.917,25.96,22.34,24.1,21.22,20.22,27.52,22.58,25.27,3.41
345.1,-0.02157,-0.5269,0.5958,0.1529,-1.035,4.235,23.19,10.64,-0.115,-4.222,-10.37,-13.2,5.34,0.05629,1.764,24.9,18.29,24.02,25.06,18.42,27.52,24.7,24.94,4.268
343.8,-0.009013,-0.2827,0.729,0.583,-1.019,0.9885,19.8,11.33,-0.3045,-4.377,-9.996,-13.54,2.287,-0.6744,2.718,26.58,18.81,23.5,21.2,23.24,24.83,24.25,24.92,4.569
348.8,0.08158,-0.6261,0.3375,0.2572,-1.031,4.076,25.71,12.31,-0.3504,-4.877,-9.509,-13.21,4.926,-0.89,2.886,26.62,21.45,29.31,19.6,27.96,25.06,27.61,24.24,4.841
335.7,-0.005332,-0.6261,0.8468,0.3364,-0.9395,4.449,24.98,10.95,-0.583,-4.802,-9.332,-12.22,3.184,-0.7554,1.976,26.57,23.69,23.11,18.89,19.68,24.17,22.58,25.31,3.478
333.8,0.1232,-0.4092,0.6496,0.394,-1.439,3.2,23.45,10.09,0.1171,-4.721,-9.018,-11.22,5.989,-0.9384,1.691,27.11,25.42,24.24,22.1,19.52,22.67,22.15,26.16,1.989
343.2,0.01494,-0.4092,0.5755,1.43,-1.49,1.221,23.99,9.956,0.05428,-5.011,-9.085,-10.65,17.11,-2.49,1.559,27.35,23.15,27.71,24.58,22.94,22.58,23.59,25.17,2.334
348.8,-0.01946,-0.7023,0.722,0.4478,-1.743,1.603,25.03,10.21,0.6964,-4.797,-8.566,-10.5,15.38,-2.833,1.993,27.11,25.26,26.68,24.91,25.08,25.9,23.94,24.48,1.392
352.6,-0.05786,-0.4377,0.5368,0.2686,-1.296,1.251,23.9,10.7,-0.3326,-5.014,-8.47,-10.91,19.19,-3.308,1.451,27.03,22.91,25.39,23.52,27.19,26.25,24.57,22.46,1.892
344.9,0.02913,-0.5176,0.5368,0.4489,-0.96,4.24,23.95,11.55,-1.172,-5.572,-8.44,-11.07,15.37,-3.432,2.605,27.45,24.52,28.24,23.61,22.83,26.5,23.13,22.54,1.779
364.2,-0.1797,-0.9432,0.4424,0.5981,-1.24,4.69,26.01,10.94,-1.885,-4.632,-9.245,-11.15,11.41,-3.794,2.856,26.73,27.43,27.64,29.82,23.78,24.02,23.27,23.76,4.355
335.2,0.2935,-0.4914,0.2267,2.855,-4.685,1.215,24.86,11.67,-2.323,-3.999,-9.408,-11.42,-5.291,-3.16,2.492,27.85,21.77,27.17,28,26.55,24.68,23.16,23.9,1.774
346.5,0.108,-0.6097,0.3708,1.613,-0.5637,2.77,22.86,11.36,-2.659,-3.824,-8.814,-11.81,-17.03,-2.595,2.859,28.24,19.41,28.68,18.4,25.38,24.84,23.06,22.94,4.424
344.3,0.1181,-0.5392,0.4483,0.2239,-0.9323,4.804,23.67,10.89,-3.652,-3.978,-9.572,-11.08,-11.1,-2.712,3.239,27.93,21.33,22.33,16.28,27.89,24.28,23.17,23.12,4.544
345.2,0.03541,-0.6781,0.4385,0.06011,-1.033,1.177,23.12,10.89,-3.883,-3.076,-9.217,-12.34,5.123,-2.142,2.417,27.48,22.39,21.97,18.16,27.57,24.69,23.13,23.44,2.299
339.2,0.1161,-0.6005,0.426,0.3012,-1.228,3.706,22.72,11.53,-3.718,-3.218,-9.768,-11.77,8.472,-2.888,1.896,25.69,19.64,27,21.13,28.46,23.94,24.02,22.98,3.224
339.6,-0.05913,-0.6934,0.7154,0.1847,-1.007,3.949,24.91,11.59,-4.031,-3.261,-9.751,-11.55,7.247,-2.029,2.779,24.48,17,26.15,21.86,27.61,23.27,22.49,23.49,2.302
344.2,0.02009,-0.3206,0.5064,0.1385,-0.9348,1.159,23.33,10.83,-3.269,-4.052,-9.719,-11.85,5.027,-2.503,2.783,23.35,21.92,24.19,20.76,24.7,24.62,23.05,24.16,2.011
337,0.1463,-0.414,0.4578,1.133,-1.222,4.463,23.72,10.97,-3.136,-4.614,-9.51,-10.66,2.206,-2.365,2.535,23.43,23,23.03,24.04,23.75,23.5,24.51,23.97,0.651
345,0.1149,-0.3337,0.4169,1.031,-0.9558,2.857,23.77,11.36,-3.497,-4.193,-10.41,-10.85,-1.643,-1.171,2.71,25.36,23.02,23.82,23.18,23.75,22.82,24.25,24.05,0.6706
326,0.1469,-0.4132,0.8457,0.2541,-1.098,4.787,24.21,11.83,-3.874,-3.115,-10.26,-11.69,-1.321,-2.098,2.907,24.2,24,23.98,24.43,24.35,24.34,24.26,24.21,0.298
340.4,0.1443,-0.6349,0.341,0.2127,-1.036,3.002,24.08,12.1,-3.793,-2.147,-10.24,-11.36,9.225,-2.372,2.658,24.64,24.27,24.16,24.42,24.35,24.63,23.97,23.61,0.3181
325,0.1643,-0.531,0.7421,0.2019,-0.944,0.3922,24.55,11.83,-3.565,-2.416,-9.886,-11.42,15.1,-2.584,2.77,23.9,26.4,23.37,23.87,24.35,24.24,24.4,24.06,0.6943
341.8,-0.00858,-0.4969,0.6804,0.04482,-0.9574,4.636,23.77,11.6,-3.764,-1.987,-9.681,-10.98,7.86,-2.519,2.791,22.57,24.01,24.5,23.3,24.08,24.61,24.54,23.8,0.9298
338.5,0.04588,-0.536,0.6261,0.1878,-0.9814,1.043,23.87,11.98,-3.949,-1.684,-9.486,-10.87,8.868,-2.234,2.061,22.98,24.53,25.08,23.91,22.02,24.65,24.89,24.1,0.601
354.5,-0.01756,-0.5469,0.4353,0.9157,-0.7305,1.601,23.83,12.56,-4.219,-2.302,-9.902,-10.15,17.81,-2.637,3.498,22.56,23.73,23.29,23.55,24.88,23.93,24.25,25.02,1.201
336.3,0.1467,-0.5469,0.5317,0.5015,-1.055,2.618,21.02,12.74,-3.792,-1.806,-9.921,-10.26,16.95,-3.004,3.427,21.17,23.84,24.38,24.25,28.3,22.51,24.39,25.31,3.128
327.7,0.2389,-0.4163,0.637,0.2609,-0.6061,4.315,24.09,12.92,-3.941,-2.223,-9.867,-10.25,22.71,-2.893,2.514,21.51,27.03,23.61,24.97,24.39,21.38,21.65,25.03,2.418
327.8,0.2257,-0.42,0.5769,0.05241,-1.272,2.268,22.45,12.91,-3.715,-2.455,-10.62,-10.76,21.59,-2.101,2.072,21.83,25.7,24.27,22.86,19.89,22.02,27.89,24.17,3.747
339.4,0.08608,-0.6624,0.393,0.4255,-0.7253,3.49,21.3,12.72,-4.618,-2.209,-10.22,-10.71,13.75,-1.647,2.586,22.86,22.2,25.41,23.66,18.64,21.95,27.85,23.91,3.711
346,0.1774,-0.4649,0.3138,0.7423,-0.8993,3.823,21.87,11.61,-4.939,-2.195,-10.07,-10.68,1.079,-1.954,2.627,21.65,22.28,20.93,23.86,16.62,23.19,26.87,22.93,4.089
333.5,0.3116,-0.6835,0.1994,1.402,-0.2238,1.732,23.48,11.61,-5.403,-1.986,-10.04,-11.19,10.18,-1.359,2.751,21.82,25.28,22.84,21.44,24.18,23.62,24.78,21.59,1.59
347.5,-0.02974,-0.433,0.6119,0.6197,-1.099,3.996,23.76,12.15,-5.236,-1.985,-9.823,-11.14,6.933,-1.216,2.567,22.43,22.84,21.94,20.13,21.76,22.39,23.06,21.52,2.085
355.4,-0.02601,-0.5622,0.3369,0.8387,-1.104,4.944,21.04,10.86,-5.886,-1.924,-10.74,-11.31,12.03,-0.9309,3.008,22.72,21.71,20.88,21.34,22.15,23.12,21.46,20.85,1.518
335.5,0.2628,-0.5768,0.2055,0.2073,-1.408,2.743,21.96,10.89,-6.798,-1.448,-10.99,-11.7,13.46,-1.123,3.576,22.01,21.49,20.92,21.38,20.93,21.34,21.43,22.87,0.8059
333.1,0.1763,-0.7471,0.4302,0.2471,-1.187,3.69,21.57,10.16,-6.662,-1.503,-10.5,-11.94,10.94,-1.057,3.193,20.63,21.49,22.05,22.22,20.93,23.19,21.46,22.31,0.7439
321.8,0.3707,-0.9143,0.3023,1.047,-0.921,4.798,22.5,10.77,-6.944,-2.11,-10.3,-11.7,6.535,-0.7667,3.283,22.26,22.46,23.09,22.81,23.22,21.87,23.78,22,0.7452
345,-0.04534,-0.6563,0.6458,1.29,-2.073,0.5083,22.73,10.62,-6.427,-2.252,-9.867,-11.81,8.062,-0.3821,2.848,23.05,22.46,22.85,22.48,23.22,22.13,22.24,22.98,0.3661
336.1,0.2238,-0.5486,0.2572,0.6652,-1.087,4.035,23.04,10.39,-5.668,-2.61,-10.05,-12.19,7.239,-0.4024,2.581,23.18,23.17,20.02,25.3,23.22,21.79,22.41,22.65,1.793
335.3,0.007077,-0.6822,0.725,0.1285,-0.9648,0.3287,23.11,9.931,-5.268,-2.158,-10.56,-11.36,21.8,-0.02307,1.912,23.95,22.55,23.47,23.75,24.03,23.1,23.15,22.49,0.6621
342.9,-0.01711,-0.2546,0.6561,0.1044,-1.095,0.6753,22.62,10.2,-4.723,-2.663,-10.08,-11.42,16.39,-0.02307,1.396,23.59,23.16,22.07,22.71,22.24,22.79,22.41,22.89,0.3839
335.1,0.1936,-0.4492,0.3836,0.1533,-1.23,4.111,22.02,9.905,-4.697,-2.305,-9.66,-11.42,21.48,0.2222,0.8145,21.5,26.11,21.54,22.8,25.4,23.38,21.88,23.09,1.596
339.4,0.05163,-0.2781,0.537,0.02939,-1.188,4.371,21.93,9.365,-3.806,-2.054,-9.463,-12.33,26.68,-0.4524,0.3523,20.58,22.07,22.87,22.59,20.8,22.94,20.89,22.54,1.116
340.1,-0.03976,-0.3313,0.7252,0.427,-0.9497,4.421,21.26,9.092,-3.837,-2.981,-10.26,-12.42,13.67,-0.8053,0.5242,20.37,22.07,20.85,19.84,19.85,22.06,19.97,21.49,1.266
324.5,0.2388,-0.6497,0.5925,1.639,-1.079,4.706,20.98,9.069,-4.513,-3.184,-9.066,-11.9,10.45,-1.038,1.449,21.07,21.13,21.75,20.47,19.85,20.08,21.43,22.17,0.9088
359.4,-0.1079,-0.5062,0.4287,0.5546,-0.4783,2.501,21.61,9.591,-4.335,-2.543,-9.074,-11.87,3.428,-1.019,1.661,21.27,21.6,20.95,21.47,21.1,21.07,21.17,22.15,0.4526
327.8,0.2451,-0.4017,0.3639,1.018,0.4227,4.141,21.47,8.978,-3.431,-3.558,-9.006,-12.02,1.169,-1.24,2.432,21.28,21.76,21.39,20.67,21.28,21.54,20.98,21.28,0.4155
338.4,0.2323,-0.5355,0.3443,4.854,-2.71,2.592,21.51,9.921,-3.464,-3.808,-9.334,-11.92,3.457,-1.11,1.979,21.33,21.45,21.43,21.46,21.28,21.54,21.06,21.3,0.3784
