"V1","V2"
2033,0.0111336098374
2034,0.00414363508060784
2035,0.00717967917796923
2036,0.124677372059233
2037,0.724084026666667
2038,0.557525785846667
2039,0.1369629544996
2040,0.389332746623333
2041,0.604146464333333
2043,0.845622066666667
2044,0.0275282853953746
2045,0.0090956006767439
2046,0.312864473498333
2047,0.0655619058122152
2048,0.09484280273282
2049,0.68121481
2050,0.8327984
2051,0.8324248
2052,0.832747633333333
2053,0.8327491
2054,0.4669832618
2055,0.839126666666667
2056,0.839666233333333
2057,0.824384488
2058,0.840630833333333
2059,0.840635833333333
2060,0.835297986666667
2063,0.840303266666667
2064,0.838186266666667
2065,0.832865333333333
2076,0.0771286065042206
2077,0.000678385919143998
2080,0.212136115335223
2084,6.15496838936794e-11
2089,0.32340211659
2090,0.665731319
2091,0.0134107262244239
2092,0.0608928479609728
2093,0.0118030815759573
2094,0.521193433833333
2095,0.1709796526512
2096,0.560021742
2097,0.448756595066667
2098,0.0373829858788316
2099,0.834166533333333
2100,0.832706133333333
2101,0.8327977
2102,0.293037491908667
2103,0.840521266666667
2104,0.840616966666667
2107,0.840389933333333
2111,0.000443213246696658
2112,0.000192810124091394
2116,0.00895157423882961
2119,0.00014951511438902
2120,0.0855660092577374
2121,1.34722713290399e-12
2123,3.40050852133342e-05
2124,0.0275956218305345
2128,2.32219587352365e-08
2129,1.23456148632733e-14
2131,4.65070953242985e-05
2132,0.0432133247756333
2133,0.8991581
2134,0.8941345
2135,0.11956303689231
2136,0.10218125138153
2137,0.00776070220122827
2138,0.254695146258
2139,0.796523333333333
2140,0.085733031599354
2142,0.36211842413
2143,0.31112752059
2144,0.426509968233333
2145,0.832959966666667
2146,0.8327979
2147,0.832797266666667
2148,0.417174584596667
2149,0.784604046
2150,0.840635866666667
2152,0.8405107
2153,0.832670466666667
2154,0.831368433333333
2159,0.0451916123397223
2160,0.00165286662634829
2164,0.00238945338507496
2166,0.00329247342571765
2171,5.21020329039719e-09
2172,0.0603982917750519
2173,0.00550578863243719
2175,8.47000572612423e-06
2176,1.17362752592803e-13
2178,2.92656665240928e-08
2179,0.0769354316594016
2180,0.0012937341279297
2181,0.0386084154780105
2189,0.000195945742221676
2192,7.04283704563217e-13
2197,0.0129438664620785
2198,0.0800779090997
2199,0.0352206330097725
2200,0.9003002
2201,0.3612878994
2202,0.0578184059679107
2203,0.0755335079363328
2204,0.226638471657667
2205,0.0179686362346295
2206,0.0894913747507336
2207,0.0678505901417513
2208,0.384669683636667
2209,0.714806924666667
2210,0.705172208333333
2211,0.268956154179667
2212,0.10840558660476
2213,0.845561633333333
2214,0.845634366666667
2215,0.845620033333333
2216,0.822585133333333
2217,0.108653253844591
2218,0.786395609666667
2219,0.833856366666667
2220,0.834167533333333
2221,0.8341677
2222,0.832773133333333
2223,0.8324617
2224,0.832798166666667
2225,0.333273590272333
2226,0.292096576551333
2227,0.838213366666667
2228,0.833070323333333
2229,0.840635933333333
2235,0.840516
2237,0.832862
2238,0.832569833333333
2239,0.8328637
2246,0.0128985852532515
2247,0.276251767487109
2249,1.95705046450888e-09
2250,0.00952466364975851
2251,8.07713368924543e-06
2253,0.0308870112064442
2259,0.00114446610955433
2262,0.00437840356632067
2264,0.377039458718667
2265,0.640734775566667
2266,0.0156750029272448
2267,0.797312473333333
2268,0.533353753666667
2269,0.845633666666667
2270,0.8456345
2271,0.8136217
2272,0.834167266666667
2274,0.8327984
2275,0.36470611017
2276,0.840018533333333
2277,0.840635966666667
2281,0.832861533333333
2283,0.0034964445154934
2284,0.061042407715846
2287,0.00303298546018062
2288,0.10083952114132
2290,0.000811697587976077
2291,0.0465897910066298
2292,0.0350682532333093
2293,8.18975474431044e-11
2294,2.69913525243179e-06
2295,9.4162937778309e-05
2305,0.09756526561691
2306,0.895306766666667
2307,0.649411652866667
2308,0.275021838913
2309,0.763697415
2310,0.0871786897000067
2311,0.740343753333333
2312,0.451421281833333
2313,0.845634333333333
2314,0.845388533333333
2315,0.828056633333333
2316,0.8341546
2317,0.8341677
2318,0.832798366666667
2319,0.8327979
2320,0.840635833333333
2322,0.646572163833333
2324,0.839925033333333
2326,0.832865666666667
2327,0.832865666666667
2331,0.105786352676949
2335,0.0644682562683241
2336,0.00568267691402514
2337,0.0025500401504641
2338,0.00692363439551757
2339,0.00374258456652065
2340,0.000796295881518128
2341,0.00668004431057352
2342,0.000175233477599124
2343,0.0815506136266498
2344,0.141096398162618
2346,5.42070182155639e-05
2347,1.46829990741778e-06
2348,4.61110804315678e-09
2349,0.000269270769216969
2350,0.00134392640943313
2351,0.174365338972104
2358,9.184703665695e-14
2359,8.935007613474e-14
2360,2.77914904417793e-05
2368,0.00138420982103828
2369,0.00259660401160608
2370,0.326119940596667
2371,0.404046042833333
2372,0.841676973333333
2373,0.841406689666667
2374,0.827708923333333
2375,0.795128955666667
2376,0.83379885
2377,0.0704489722202751
2378,0.0101199901125669
2379,0.0505298458350584
2380,0.567768141133333
2381,0.806323253333333
2382,0.830191266666667
2383,0.503878284533333
2384,0.8456261
2385,0.803585973333333
2386,0.845127033333333
2387,0.845632933333333
2388,0.834167533333333
2389,0.834075233333333
2390,0.834142666666667
2391,0.834167666666667
2392,0.8341672
2394,0.8327984
2397,0.711935579333333
2398,0.840635966666667
2399,0.840635966666667
2400,0.840635633333333
2406,0.840515933333333
2409,0.8328656
2410,0.832852533333333
2411,0.832865433333333
2420,0.00162264772235218
2421,0.0279646729848309
2422,0.000985836267464558
2423,2.87662882203338e-07
2425,0.000170881173380329
2426,0.00196740440023007
2427,0.0147439609699147
2432,1.70189468564455e-05
2433,0.000278178477262976
2435,4.33844718827778e-12
2436,0.0110963698713148
2437,0.808890086666667
2438,0.886053033333333
2439,0.752487085
2440,0.0657445059422897
2441,0.011291871645103
2442,0.8422428
2443,0.089706768740556
2444,0.854538033333333
2445,0.848645133333333
2446,0.848572233333333
2449,0.848765333333333
2450,0.851801533333333
2451,0.851800033333333
2459,0.00268608654467073
2460,0.00540464460403292
2463,0.00360227799526241
2464,0.00269106844045933
2465,0.00445711040430841
2466,2.56674006621352e-08
2467,0.0732663282735988
2468,0.0140584412134372
2470,0.00551336272829413
2475,3.94492846240056e-12
2476,3.63721505009005e-12
2477,5.16067443086023e-09
2478,2.95657338120484e-08
2480,0.0042676926758399
2481,0.303609057673333
2482,0.906754133333333
2483,0.867049712666667
2484,0.881190833333333
2485,0.09804483602686
2486,0.0204282262771983
2487,0.157505178374
2488,0.362510196983333
2489,0.268108234784667
2491,0.848276266666667
2492,0.8486446
2493,0.762003926666667
2496,0.851801266666667
2497,0.851799233333333
2512,0.00804386074500042
2513,0.00476858879783409
2517,0.00593231271478976
2518,0.015576578859801
2519,0.0180395370293078
2520,0.0239430983942307
2521,0.00397385538798466
2522,0.000128484125684474
2523,2.45261928595864e-10
2524,0.00139214905877871
2525,0.282172752219369
2526,0.130706796972695
2527,0.00265028847329116
2528,2.42916150891703e-07
2531,0.00871888899940367
2532,0.00549936454914702
2533,0.096092242879579
2534,0.271318088321593
2538,1.15882231753869e-06
2540,3.41517098699364e-08
2541,0.0615938647615697
2542,1.94336095257051e-09
2543,0.000144966801533875
2544,4.64397458938832e-07
2546,7.13895343596792e-10
2550,1.73643764849036e-05
2551,0.00113614439221893
2552,0.042037174579854
2553,0.122920808017933
2554,0.546994545166667
2555,0.840229303333333
2557,0.8641536
2558,0.175844799759367
2559,0.569566241766667
2560,0.121542431850867
2561,0.0157119185289856
2562,0.00471529564403357
2563,0.217655060053
2564,0.832463633333333
2565,0.466467507566667
2566,0.0082653280253857
2567,0.3582957268
2568,0.425272795433333
2569,0.66649184
2570,0.847571966666667
2571,0.848643633333333
2572,0.848645366666667
2573,0.848649333333333
2578,0.848769066666667
2579,0.848769
2583,0.851801533333333
2590,0.840370233333333
2594,0.00417821121922269
2597,0.0033174505073534
2598,0.0253110620309892
2600,0.000252524255963931
2601,0.000452931386056532
2602,0.0102422834280813
2606,0.0839134502292693
2608,1.3302743065348e-12
2609,0.0769912537164458
2610,0.0560795623860969
2611,7.06970275673719e-05
2612,3.96989567150233e-14
2613,5.82459555450644e-11
2614,0.00590947671569671
2615,0.135217478304367
2617,0.733296715
2618,0.20474996191
2619,0.00498074002209896
2620,0.703220302
2621,0.00497464574176347
2622,0.282927164806667
2623,0.80080536
2628,0.8517974
2633,1.45184175160846e-05
2636,0.00647071776093738
2639,0.00996514626512961
2642,0.00796675673074621
2643,1.04940044850476e-10
2644,0.0941433886213645
2649,0.00323566637262389
2651,1.03183738829051e-06
2653,1.04976415301992e-06
2654,0.000115232033472929
2655,5.82513247957865e-10
2657,6.23013387400318e-07
2658,0.0382229800792776
2659,0.822422492666667
2660,0.737581430566667
2661,0.852863666666667
2662,0.783014637333333
2663,0.0341097035818967
2664,0.1580229215994
2665,0.538438601966667
2666,0.00951350275753444
2668,0.848599866666667
2672,0.848522966666667
2674,0.851795466666667
2678,0.840388166666667
2683,1.96220910615637e-08
2684,2.30973841443477e-05
2685,0.00377694774629044
2688,0.00977099803653768
2689,0.00668882484957629
2692,0.00283697553487679
2693,0.0136550452678742
2694,0.0243022164964698
2695,0.0129619320390703
2699,6.20103537697189e-05
2700,2.05849763281142e-08
2701,0.0109534210163764
2702,0.0724664848754137
2703,0.154389547785783
2704,0.00016270847741992
2705,7.26551036774067e-13
2707,5.19865804121912e-09
2710,2.00090141116235e-07
2711,4.36434087358542e-05
2712,0.00441654168644106
2715,0.00208449974075205
2716,1.19438374009929e-08
2718,0.198310784301107
2719,0.00161618365787041
2720,0.00474822645462642
2721,0.00142883779201265
2722,1.254164489037e-06
2725,4.18751154731584e-10
2726,2.81456231714255e-11
2727,0.00015609523652762
2728,0.0441200384836379
2729,0.208482649868
2730,0.902058933333333
2731,0.907148566666667
2732,0.870800797
2733,0.877522053333333
2734,0.878574366666667
2735,0.86261271
2736,0.11061749414151
2737,0.417010909563333
2738,0.30834595941
2739,0.0789787915315567
2740,0.633783146366667
2741,0.837243233333333
2742,0.47459171957
2743,0.00349757898703263
2744,0.190705777792323
2745,0.853634133333333
2747,0.846835066666667
2749,0.848622133333333
2750,0.848649266666667
2751,0.8486484
2752,0.8487691
2765,0.845588966666667
2771,2.76120752425097e-07
2774,0.00875051666478936
2777,8.22827975557189e-06
2778,0.00153590703863054
2779,0.143039562975817
2780,2.83478757574267e-12
2781,2.87435954095715e-07
2782,5.48447589490452e-07
2783,0.00247710691963187
2784,0.00690411916715321
2785,0.00252575866299964
2786,0.175363884385974
2787,0.00582852278273172
2788,0.000121177007923814
2790,2.35967592105626e-09
2791,0.00422818620566966
2792,0.9070796
2793,0.877047456666667
2794,0.832841843333333
2795,0.52323994407
2796,0.660467001
2797,0.744936839
2798,0.0584473150795476
2799,0.343620939166667
2800,0.846800466666667
2802,0.8487691
2810,2.02746247815543e-07
2811,0.0019478165955475
2813,0.00642733362992178
2814,0.193843388583299
2815,0.00970490890934753
2816,0.00507355500974625
2817,0.0081024220438206
2820,8.57756522405328e-09
2821,0.00318175693589895
2822,2.72737880958158e-05
2823,1.74261918570233e-13
2824,3.4169000021322e-09
2826,3.32926143437933e-06
2827,0.0641524819387956
2829,0.00171099535261704
2830,0.0067594650620493
2831,0.00172442563858987
2834,8.97845938424151e-05
2835,0.00570875279745762
2836,0.312648140417667
2837,0.881822493333333
2838,0.8827266
2839,0.1826094809677
2840,0.715957769233333
2841,0.797104871466667
2842,0.0215048652424416
2843,0.0823600760944629
2844,0.854544333333333
2845,0.848221933333333
2846,0.8486367
2847,0.848648933333333
2854,0.842405533333333
2857,9.16839178315373e-06
2858,0.000181006495846499
2863,1.32767419842933e-06
2864,0.00176672521810617
2868,0.00847523424945294
2870,0.00825739871440815
2873,0.00926916591281312
2874,0.00669018793169293
2878,0.00119010841939579
2879,2.95133263612421e-08
2880,0.000171940560610259
2881,0.00359352274729693
2882,0.375862144875681
2883,0.00251345993220911
2884,9.63040490761142e-05
2885,6.92092484482959e-12
2887,7.79977125608398e-08
2888,4.51071551618415e-05
2889,0.00802427334825891
2890,0.0196356554545572
2893,0.0459889492998619
2894,0.0142420375511216
2895,0.00911513164828004
2896,0.00423608324294297
2897,0.00633805471816897
2898,0.128858610177777
2899,0.00628385100114988
2900,0.00351626775160098
2904,0.000445009983495423
2905,0.00206179536006464
2906,0.0344505368668822
2907,4.05337287639799e-05
2908,0.00441952823640594
2909,0.2857993628
2910,0.834411648
2911,0.0863405452629
2912,0.330221287720667
2913,0.617246833666667
2914,0.33832136139
2915,0.151611228118
2916,0.616655230583333
2917,0.652146884683333
2918,0.68577971208
2919,0.686095183
2920,0.1671278462655
2921,0.00689893271966682
2922,0.00446460343894224
2923,0.206087851064667
2924,0.836532966666667
2925,0.8648312
2926,0.8617672
2927,0.855212
2928,0.861290233333333
2929,0.8618366
2930,0.77068971
2949,1.71128064685284e-07
2950,0.000217736744229673
2951,1.71262500749328e-09
2952,7.01065747890294e-05
2956,0.00798480446141397
2957,0.0280750918582181
2958,0.00371532228511977
2959,1.07960107801753e-05
2960,0.281976896844603
2961,0.00189051502427375
2962,2.61745227776391e-06
2963,0.0183949202777084
2964,0.0163246556209926
2965,0.3377535134986
2966,0.0134618024313688
2967,0.257825430878667
2968,0.0067047992663222
2969,0.00179057934143766
2970,3.55955559985018e-11
2971,0.00333766346173851
2973,0.015065070723684
2974,0.333883444886667
2975,0.532569956206667
2976,0.689076049466667
2977,0.436208413683333
2979,0.0529935535287438
2980,0.8651143
2992,1.87576555606391e-05
2993,2.62769960239734e-07
2995,0.000430793682411458
3003,0.0136586311369619
3004,0.000532027297209851
3006,0.20411177996442
3007,2.70484988664603e-08
3008,1.04104784470496e-08
3009,0.00178789037726896
3010,0.00362244505676091
3012,0.0123345932011203
3013,0.110083639050464
3014,0.105646635018569
3015,0.00357818989636005
3016,4.12804129730473e-07
3017,0.000667966431462281
3018,2.39567984409073e-06
3020,0.00454273294188239
3021,0.16828903257
3022,0.56637363363
3023,0.511059308763333
3024,0.659102198333333
3026,0.00967514035602633
3027,0.8636137
3029,0.8618344
3030,0.8618392
3042,1.27690585591584e-06
3043,3.61653111181577e-05
3044,0.00217165295958579
3045,8.35328926040552e-05
3046,6.19571692472701e-07
3058,0.0105172340686544
3059,0.00985971121484408
3063,0.007676248413213
3064,0.000879268088113947
3065,2.7251881789431e-09
3067,0.268292143661692
3068,0.368912260961641
3069,0.00952996260830309
3070,0.00560543036924293
3071,0.00384673561421111
3072,0.0138212169521808
3073,2.72986903582161e-07
3076,0.00328192479349592
3077,0.00564176551685998
3078,0.00682416685931777
3079,0.22992961493096
3080,0.12154948448846
3081,0.0685544788365712
3082,0.437823352554
3083,0.0375564059449367
3084,0.00618406315384093
3085,0.00313315148102731
3086,0.00122980846126412
3087,0.000687422735469026
3089,0.000797941718990167
3090,0.00545714813792653
3091,0.000572346830279505
3093,0.000388817935198765
3094,0.00723118317643274
3095,0.82358484
3096,0.880728166666667
3097,0.458718671466667
3098,0.469781557977667
