"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
570.8,0.07352,3.512,2.805,4.988,-0.2421,0.2423,2.57,0.2142,0.6998,17.16,-3.658,1.223,15.1,2.481,1.376,5.96,-8.245,-3.271,18.72,20.85,15.6,8.936,23.33,20.12,17.98,21.61,2.707
592.9,-0.06805,6.298,1.882,4.991,-0.2332,0.1229,3.903,-1.362,3.223,16.75,-3.34,0.9518,15.36,2.593,0.798,7.957,-7.579,-2.291,18.39,21.76,17.02,8.824,20.01,19.12,18.82,21.64,3.235
585.1,-0.0178,5.471,5.224,4.959,-0.2702,0.3118,2.597,0.747,4.193,18.45,-2.845,1.236,16.67,2.879,1.095,14.44,-7.286,-2.396,18.78,20.03,18.57,9.795,19.77,19.44,19.52,21.95,3.803
566.3,0.06589,4.81,3.31,4.995,-0.2702,0.1613,0.9991,-0.6913,2.666,17.57,-3.221,1.376,16.96,3.15,1.212,17.1,-7.379,-2.617,15.23,18.14,29.04,9.875,14.63,16.57,18.38,22.02,3.632
567.6,-0.02319,5.067,4.26,4.98,-0.2878,0.2165,2.904,-1.443,4.94,18.75,-3.564,1.626,17.57,2.893,1.187,13.73,-7.116,-2.805,14.51,17.6,25.77,11.46,21.2,17.3,18.35,22.59,4.892
573.9,0.05726,2.835,2.482,4.795,-0.1736,0.4707,0.9351,-1.233,0.006676,18.87,-2.906,1.467,16.94,2.923,0.074,9.302,-6.758,-2.379,12.09,19.24,27.08,11.92,29.81,17.3,19.66,22.72,4.673
570.1,-0.03377,4.353,1.853,4.991,-0.4064,0.2847,1.829,0.7915,3.733,16.12,-2.962,1.799,18.08,2.872,0.8466,15.39,-6.038,-2.361,12.1,23.93,25.37,12.96,23,16.92,17.39,23.03,4.936
566.8,-0.08068,4.546,3.569,4.993,0.08657,0.4053,2.637,-0.1644,3.758,19.24,-2.796,1.921,19.39,2.781,0.3269,12.27,-5.827,-3.075,13.09,21.26,25.21,14.59,23,18.41,15.36,22.06,3.277
573.2,-0.05218,3.618,1.822,4.95,-0.2721,0.2993,3.902,-2.255,0.4943,20.01,-3.837,2.543,19.51,2.906,1.158,7.325,-6.722,-3.212,15.27,12.46,25.55,15.33,15.36,19.72,17.69,23.67,4.068
566.8,0.1344,4.973,2,4.92,-0.2989,0.2029,1.376,0.2556,0.3974,17.71,-3.84,2.803,19.04,2.487,1.35,7.516,-6.599,-3.31,15.13,21.13,23.89,14.66,20.67,19.69,17.39,22.62,2.827
575.6,0.1532,4.371,1.861,4.846,-0.3472,0.1048,0.4572,-1.235,2.56,19.04,-3.435,3.228,19.36,2.938,0.8343,7.913,-6.226,-3.09,15.76,20.93,24.22,14.24,21.06,20.61,16.76,23.5,3.299
578.9,-0.03918,4.861,3.645,4.918,-0.002283,0.5112,1.137,-0.1128,4.237,17.66,-2.657,3.787,19.34,3.004,1.386,10.86,-6.947,-2.997,11.51,23.93,21.83,15.6,16.05,21.3,16.12,23.59,4.505
583.3,-0.04656,3.783,2.686,4.95,-0.2457,0.439,1.554,-0.3769,3.409,19.08,-2.933,3.383,18.87,3.207,0.6281,-2.664,-6.953,-2.454,10.54,23.22,19.84,15.28,16.85,22.76,13.7,23.54,4.006
582.4,-0.01092,3.715,3.359,4.983,-0.2457,0.2813,2.653,-2.683,1.768,19.94,-2.825,3.528,18.72,3.181,0.5887,-3.224,-7.119,-2.06,10.1,23.28,21.39,14.57,14.92,22.53,13.43,24.81,4.167
584.6,-0.01092,6.091,3.837,4.973,-0.4796,0.05085,0.8154,0.2345,3.812,17.11,-2.412,3.664,18.23,3.575,0.4379,-6.626,-6.891,-2.003,10.1,15.89,18.23,14.79,15.52,22.61,15.08,24.37,4.273
560.9,0.2074,3.545,1.547,4.963,-0.1336,0.3504,0.677,-0.8884,0.3913,17.36,-2.05,3.393,18.82,3.617,-0.2573,-14.52,-7.045,-1.778,9.331,20.53,17.79,14.62,20.24,21.81,16.19,24.37,3.515
581,0.07189,5.586,2.952,4.956,-0.2189,0.2523,1.818,-2.837,4.342,19.51,-2.154,3.545,18.55,3.611,-0.4433,-9.295,-7.236,-2.084,11.23,19.25,17.81,14.66,17.17,21.39,15.61,24.35,3.613
574.4,0.1219,4.759,1.847,4.913,-0.3175,0.341,1.351,-1.049,4.466,18.03,-1.906,2.8,19.54,3.126,-0.2153,-6.901,-7.498,-2.224,10.64,9.744,21.59,15.37,19.86,20.98,17.59,25.4,4.201
563.6,0.1118,5.309,4.188,4.995,-0.3175,0.2046,1.808,0.5987,2.703,17.38,-1.525,2.015,20.05,3.037,0.07675,-0.6707,-7.131,-2.029,10.86,12.09,19.28,14.06,16.74,20.45,16.72,24.44,4.474
562.3,0.1078,3.72,3.252,4.979,-0.3369,0.2593,2.737,1.031,2.885,14.6,-1.661,1.799,19.59,3.142,0.03522,-10.34,-6.84,-2.883,11.41,11.34,20.94,13.81,11.86,19.76,9.168,24.82,4.37
560.4,0.1542,4.461,2.204,4.993,-0.3911,0.1827,1.29,-0.6123,1.573,15.32,-1.543,1.186,19.83,3.029,-0.00989,-3.174,-6.663,-2.754,11.29,6.163,19.83,14.45,8.534,20.15,9.183,24.76,4.846
553.6,0.1946,6.231,2.563,4.852,-0.1074,0.1832,1.219,-0.08591,1.868,14.09,-1.025,1.659,19.94,2.82,0.006153,-15.53,-7.108,-2.353,11.05,1.967,19.52,14.79,13.62,21.57,9.285,24.15,4.82
571.7,0.07234,4.265,3.286,4.934,-0.4276,0.5444,4.465,-3.72,2.958,13.38,-1.112,1.644,19.87,2.813,0.442,4.121,-6.836,-3.216,11.13,-1.92,19.98,15.33,10.7,20.51,9.363,24.15,4.959
577.5,0.0007846,4.809,4.835,4.911,-0.4426,0.2621,3.134,-1.665,2.749,15.22,-0.6567,1.159,18.41,2.799,0.1967,1.119,-6.985,-3.067,11.86,11.18,19.01,15.27,8.99,18.93,7.67,24.42,4.406
580,-0.08475,3.565,3.021,4.787,-0.1825,0.3378,3.724,1.357,2.271,16.63,-0.9445,1.509,18.67,2.834,0.7117,-3.859,-6.59,-2.429,12.18,11.77,17.42,14.31,14.77,19.65,9.362,23.96,4.901
590.8,-0.1199,3.998,4.765,4.791,-0.2312,0.2415,2.927,0.1586,3.995,15.82,-1.405,1.166,18.88,2.9,-0.08766,11.45,-6.773,-2.881,13.05,18.14,15.56,14.59,17.34,20.27,10.97,24.18,3.771
575.5,0.01753,5.726,3.745,4.974,-0.3834,0.07829,4.029,1.005,3.798,17.12,-0.5167,0.9333,18.16,2.685,-0.9709,2.199,-6.31,-3.416,14.53,26,19.23,13.81,1.094,19.28,8.405,23.23,4.891
546.3,0.2471,4.179,1.531,4.963,-0.1976,0.1711,1.678,-0.0005272,0.7759,17.8,-0.8303,1.23,18.21,2.503,-1.612,-3.751,-6.596,-3.685,13.08,21.24,18.86,12.64,10.3,19.24,8.385,23.3,4.455
561.1,0.2149,5.472,2.344,4.874,-0.1762,0.4717,0.8372,-0.8982,3.698,15.69,0.2602,1.196,17.57,2.009,-1.15,3.584,-6.438,-4.051,12.81,24.03,19.08,13.23,16.94,17.42,11.97,22.83,3.763
574.3,0.0405,4.475,3.507,4.952,-0.3828,0.3323,0.7912,0.1891,1.776,16.04,-0.09845,1.126,17.96,1.95,-0.8104,18.03,-6.873,-4.05,14.14,21.82,17.66,13.63,15.6,17.78,12.97,22.32,2.931
564.4,0.0405,5.016,2.859,4.982,-0.21,0.4231,3.149,0.1527,0.1844,16.33,0.2717,1.061,17.82,1.916,-0.9735,17.89,-7.307,-3.686,13.56,17.49,16.72,12.83,11.33,18.66,12.63,20.74,3.558
565.2,-0.003418,4.608,3.918,4.995,-0.3751,0.1888,2.781,-2.296,2.269,17.19,0.6496,1.209,18.03,2.25,-0.5979,19.53,-6.272,-2.904,13.09,18.18,16.89,12.68,13.63,20.4,14.07,19.67,3.452
558.2,0.1896,5.181,3.11,4.976,-0.2057,0.5848,2.482,-0.3889,4.528,14.94,0.6107,0.218,17.79,2.424,-0.5363,28.89,-6.897,-2.975,12.76,16.13,19.57,13.11,13.39,20.46,13.5,19.67,3.265
573.5,0.02448,4.905,2.5,4.995,-0.4608,0.2076,1.582,-0.6675,3.372,14.18,0.605,-0.1121,17.88,2.471,-0.9178,28.71,-6.783,-2.811,13.54,17.46,17.22,12.9,16.24,20.31,13.57,19.98,4.744
575.2,-0.004668,5.315,4.438,4.993,-0.4793,0.04893,1.459,-0.5817,2.031,16.14,-0.2152,-0.258,18.15,2.517,-0.4063,31.37,-7.022,-2.1,13.23,20.54,19.26,13.86,10.81,19.94,13.72,19.51,3.895
578.5,-0.1146,5.914,1.317,4.975,-0.2365,0.2994,0.8975,-0.988,0.1814,16.69,-0.4919,-0.322,18.6,2.412,0.3495,17.76,-7.552,-2.31,14.75,20.57,19.38,12.91,24.78,19.53,13.06,19.68,3.988
566.2,0.02379,4.236,1.979,4.99,-0.3961,0.04932,2.075,-0.1851,0.2535,20.15,-0.5333,-0.6368,18.82,2.313,1.156,16.45,-7.705,-2.21,15.53,24.29,19.92,12.99,28.84,19.01,11.62,19.95,4.636
559.8,0.1784,5.602,2.092,4.859,-0.361,0.02976,1.005,-1.385,3.153,18.14,-0.4855,-0.3733,19.2,2.232,2.394,15.76,-7.909,-2.263,14.01,24.49,22.12,14.19,19.42,18.32,15.5,20.01,3.171
578.3,0.0321,3.9,2.596,4.962,-0.6316,0.5233,3.953,-0.4869,1.686,17.53,-0.5723,-0.0797,19.14,2.68,2.121,11.69,-8.094,-2.002,15.79,24.66,21.44,13.28,16.71,19.99,15.31,20.11,4.226
575,-0.03309,6.201,3.474,4.969,-0.4172,0.2737,1.985,-0.09857,2.525,21.11,-0.9103,0.3742,18.46,3.026,1.435,-10.46,-7.815,-2.14,15.86,27.83,20.57,12.76,19.4,20,12.02,19.91,4.893
580.8,0.05888,4.701,2.187,4.752,-0.4172,0.2362,1.361,0.8659,3.172,17.26,-1.046,0.713,18.37,2.767,1.872,2.762,-8.168,-1.877,15.03,22.9,19.23,13.85,10.28,19.76,11.22,19.52,3.715
560.1,0.1475,3.591,1.47,4.973,-0.4788,0.1497,1.804,0.7247,2.29,16.09,-0.7789,0.6825,17.89,2.938,1.842,8.005,-8.626,-1.04,16.24,23.11,20.77,14.28,17.38,19.82,11.82,19.52,4.503
564.6,0.05948,5.44,0.4391,4.931,-0.3923,0.08003,0.8487,-0.3684,2.304,15.74,-0.6017,0.4832,17.61,3.045,2.714,9.82,-8.598,-0.8326,17.31,20.92,18.36,12.68,14.71,20.84,10.47,19.15,3.378
558,0.2406,4.997,0.8641,5,-0.6256,0.1958,2.868,-3.498,0.626,17.53,-0.5306,-0.2278,17.73,3.125,1.849,8.103,-8.598,-0.6615,20.22,20.85,20.34,13.31,20.15,20.01,11.88,18.6,4.083
567.5,0.09573,3.955,3.063,4.903,-0.6944,-0.05903,3.23,1.032,1.023,18.72,-0.3752,-0.664,18.05,3.017,1.449,-6.072,-8.609,-0.987,20.68,23.05,19.74,13.21,13.71,21.3,12.23,17.72,2.944
565.5,0.1344,6.03,4.402,4.921,-0.4333,0.01751,1.936,-1.816,3.144,18.02,-0.4296,-0.7073,17.39,2.878,1.083,19.09,-8.127,-1.202,19.66,24.22,19.29,14.65,20.87,21.51,14.02,18.58,4.07
585.7,0.06609,4.026,3.526,4.872,-0.6134,0.1361,2.682,0.5578,4.616,18.7,-0.3698,-0.9224,17.3,2.917,1.914,-1.088,-7.76,-1.137,18.27,21.58,18.43,15.79,19.52,22.45,13.13,19.8,3.37
573.8,0.2202,4.418,2.464,4.872,-0.7127,0.08213,2.154,0.3171,3.139,17.59,-0.7622,-1.035,16.56,2.862,1.332,-8.216,-8.838,-1.107,20.06,19.68,17.38,14.61,17.62,22.23,13.12,19.65,3.061
581.3,-0.01304,4.679,3.255,4.964,-0.4255,0.2081,0.4928,-0.474,1.02,17.96,-0.7495,-0.8579,16.71,3.076,1.033,-13.54,-8.503,-0.9576,18.82,23.99,15.31,13.95,16.02,20.95,12.68,20.04,3.033
585.2,0.04117,2.614,2.439,4.914,-0.4212,0.2138,2.705,-3.269,4.026,18,-1.823,-1.176,17.91,3.364,1.162,-4.526,-7.739,-1.044,18.23,23.07,14.64,14.01,20.37,23.54,13.05,22.31,3.895
585.3,0.04901,6.691,2.194,4.922,-0.4144,0.3405,4.952,3.137,3.979,20.38,-1.245,-1.23,17.89,3.306,2.448,-7.227,-8.289,-1.588,17.03,23.02,15.79,13.07,27.39,22.62,15.65,22.81,4.481
581,-0.04404,4.657,3.278,4.821,-0.1346,0.4281,2.195,2.122,3.734,16.95,-1.296,-1.352,17.26,3.351,3.23,-10.2,-8.59,-0.885,16.28,23.95,16.65,12.23,20.05,21.76,16.26,21.97,3.766
586.3,0.006101,5.31,2.59,4.8,-0.3476,0.3081,1.367,-0.6521,4.126,16.86,-1.517,-1.565,17.02,3.411,2.888,0.4223,-8.053,-0.885,18.07,24.36,18.48,12.51,12.65,21.9,15.18,21.45,4.661
576.9,0.04272,2.752,3.592,4.991,-0.1149,0.3465,1.704,0.2808,3.358,16.57,-1.071,-1.72,17.28,2.988,1.93,3.475,-7.996,-0.7104,19.35,22.78,18.28,12.53,23.17,23.25,14.73,21.61,4.225
567.1,0.1145,5.585,0.9805,4.913,-0.3783,0.05702,1.456,-0.1957,0.1468,18.44,-1.362,-1.915,17.27,3.045,1.609,9.961,-7.311,0.03044,19.35,20.71,18.97,11.35,21.02,22.48,15.62,21.71,3.76
563.2,0.2295,5.611,2.479,4.972,-0.5547,0.2381,2.407,-1.577,0.9086,18.42,-1.335,-1.257,16.65,3.039,1.447,1.055,-6.917,0.1684,19.75,23.74,16.85,12.25,25.18,22.2,15.62,22.14,4.513
575,0.06953,6.057,3.64,4.978,-0.2422,0.3953,4.987,0.3883,1.473,18.76,-0.9716,-0.8546,16.04,3.407,1.663,2.988,-6.712,0.2649,18.12,24.07,14.73,11.55,19.28,23.64,12.79,22.42,4.616
579.8,-0.01531,3.35,1.874,4.936,-0.2803,0.3313,2.101,-1.03,4.79,18.24,-1.19,-1.15,16.07,3.155,1.348,17.05,-7.143,0.5117,20.52,24.07,16.83,12.37,19.55,22.37,12.17,22.7,4.562
550.3,0.2193,5.727,2.382,4.982,-0.2434,0.1672,1.027,-0.5689,4.663,17.17,-1.728,-1.814,16.06,2.813,2.301,18.49,-7.212,0.4046,21.53,26.01,17.34,11.47,20.68,21.51,10.87,22.23,4.546
564,0.1114,3.775,3.194,4.988,-0.3244,0.08437,4.874,-0.369,3.719,17.62,-1.937,-2.44,16.4,2.751,2.248,12.22,-6.473,-0.07204,18.48,23.72,15.47,12.71,8.628,21.66,8.815,20.85,4.851
553.5,0.1393,4.087,2.677,4.945,-0.2044,0.1646,2.663,-0.6073,2.666,18.63,-1.844,-2.034,16.92,2.624,1.741,14.36,-6.735,-0.371,19.76,23.75,11.43,14.01,16.92,20.95,9.838,20.85,4.819
571.1,0.1637,5.068,3.284,4.996,-0.3029,0.4221,1.818,-0.5408,2.35,13.72,-1.885,-2.558,16.75,2.546,1.745,-4.432,-6.94,-0.397,19.51,24.25,14.2,12.75,13.95,20.75,10.39,19.92,4.73
597.9,-0.09999,3.847,3.196,4.97,-0.3465,0.3073,0.7096,-0.8613,4.243,17.84,-1.798,-1.686,16.61,2.534,1.784,-1.058,-6.872,-0.3584,18.43,20.46,13.09,13.35,13.88,20.22,10.1,20.11,2.864
593.5,0.04393,3.518,1.746,4.793,-0.2633,0.1104,0.4241,-0.8161,3.007,13.82,-1.927,-1.436,16.81,2.517,2.574,-4.01,-6.697,-0.7214,17.47,20.01,12.95,11.98,16.26,20.48,11.95,20.13,4.819
588.7,0.04393,4.557,3.149,4.993,-0.6007,0.1381,0.5047,-0.5449,4.391,14.28,-1.886,-1.403,16.27,2.411,2.305,-5.636,-7.525,-0.03161,20.13,21.91,14.08,13,12.79,19.87,11.2,19.79,3.677
577.8,0.1415,5.794,1.051,4.887,-0.372,0.05731,0.8262,-1.469,2.566,17.46,-1.39,-1.834,15.92,2.777,2.207,2.034,-7.744,0.4464,20.55,22.05,14.48,11.29,19.48,20.76,12.1,19.61,4.37
574.7,0.1417,4.715,4.491,4.907,-0.4279,0.1345,2.264,-2.53,3.391,17.22,-1.491,-1.714,15.34,2.724,2.577,11.6,-7.892,-0.2035,20.68,17.87,14.45,11.88,13.68,20.02,14.16,19.83,3.527
592.1,0.1297,2.176,2.753,5,-0.5909,0.1101,1.473,-1.365,4.473,16.69,-2.332,-1.828,15.18,3.083,1.938,17.16,-8.411,-0.6067,19.52,18.27,18.59,11.58,14.07,21.04,16.38,19.89,3.568
580.2,0.06837,4.918,2.054,4.939,-0.4054,0.0901,2.07,-1.14,3.603,18.04,-2.177,-1.716,15.26,2.99,0.9986,13.68,-8.247,-0.4327,20.74,19.54,15.54,11.23,18.43,20.07,16.87,19.43,3.02
595.7,0.2355,5.22,-0.4411,4.867,-0.6118,-0.0991,1.513,-1.141,4.734,15.19,-1.46,-1.17,14.85,2.685,0.7308,12.72,-8.366,-0.4938,19.94,12.77,16.39,12.73,17.09,20.52,15.49,19.89,3.672
582.3,0.196,4.96,4.127,4.931,-0.5057,0.3712,2.129,-0.8883,2.969,15.68,-1.255,-1.755,15.11,2.701,-0.7751,14.38,-7.929,-0.4103,19.72,14.86,15.55,12.59,19.49,19.83,17.21,20.24,2.754
564.8,0.2212,4.763,2.875,4.987,-0.4931,0.1927,2.385,-0.9573,3.628,14.93,-0.1456,-1.076,15.4,2.741,-0.581,22.22,-8.09,-0.1574,20.26,12.7,15.28,12.57,17.71,20.02,17.54,20.25,4.009
578,0.1427,4.868,2.537,4.966,-0.4845,0.2166,0.194,-0.9589,2.13,17.81,-0.1456,-0.8665,15.17,2.888,0.2438,15.3,-7.936,-0.6611,20,17.89,16.74,13.54,14.19,19.64,17.88,20.78,2.662
591.8,0.1239,3.66,3.233,4.998,-0.8754,0.1703,0.1818,-0.911,1.611,17.33,-0.7221,-1.41,15.29,2.986,-0.9187,11.99,-7.637,-0.5086,18.39,13.22,15.91,13.5,16.3,18.25,18.28,19.74,2.083
575.9,0.2097,5.527,0.6724,4.936,-0.5275,0.09102,0.5772,-1.097,4.081,17.28,-0.5804,-2.598,14.66,3.046,-0.2222,17.88,-7.719,-0.4806,17.9,17.44,13.98,11.67,12.55,18.1,22.95,20.13,3.695
598.6,-0.02574,4.719,3.159,4.964,-0.4902,0.3013,1.002,0.07214,1.013,16.74,-0.5147,-2.579,14.42,2.918,-0.5743,23.51,-7.501,-0.9363,19.04,16.26,13.52,11.93,21.12,18.48,21.26,20.87,3.661
561.8,0.2625,4.982,1.596,4.869,-0.2918,0.3863,1.591,-0.3322,0.9171,15.45,-0.4259,-3.034,14.75,3.087,-0.1538,27.91,-7.207,-1.15,17.89,14.91,15.55,14.23,12.92,18.66,21.22,20.84,3.005
556.8,0.2686,5.285,3.632,4.951,-0.3037,0.2793,2.673,-3.157,2.036,16.86,-1.61,-2.466,14.42,3.298,-0.1729,21.92,-7.158,-1.05,19.05,14.32,14.45,13.85,16.87,18.72,20.78,21.93,4.907
572.5,0.1023,5.362,3.359,4.936,-0.3557,0.1689,1.03,-1.509,2.979,17.17,-3.151,-2.371,13.67,3.296,-1.036,17.47,-7.097,-1.228,19.79,12.89,13.13,14.61,12.29,20.04,19.15,21.49,2.248
561.8,0.09651,5.639,2.908,4.922,-0.2412,0.1482,2.171,1.901,0.6581,14.12,-4.042,-2.355,14.12,2.962,-0.7445,14.42,-7.594,-0.7797,21.88,6.447,13.72,14.53,5.36,17.55,20.39,19.94,4.564
587.3,-0.139,4.651,4.013,4.84,-0.2185,0.132,2.452,-0.4831,3.334,16.75,-4.176,-2.107,13.88,2.914,-0.4812,18.01,-7.487,-0.9163,21.7,10.88,14.99,11,12.84,18.63,18.56,20.58,3.003
558.9,0.09347,4.173,2.721,4.975,-0.3928,0.05917,2.679,-0.6834,4.744,17.93,-3.8,-2.028,14.73,2.812,-0.4394,16,-7.575,-1.193,18.87,12.09,15.69,10.52,22.3,18.74,19.01,21.49,4.496
559.4,0.1059,3.901,2.693,5,-0.3024,0.176,2.751,0.01214,3.974,15.89,-3.082,-2.382,15.7,2.955,0.138,10.26,-7.336,-1.06,19.06,13.77,18.01,12.02,17.81,18.58,17.44,22.04,3.868
577.2,0.01471,4.148,4.416,4.976,-0.4458,0.06993,0.9203,-1.244,1.41,15.74,-3.245,-2.945,15.59,3.146,-0.02785,3.468,-7.071,-1.217,21.43,12.95,19.47,10.16,16.21,17.1,17.46,21.78,3.719
564.4,0.2167,3.762,3.575,4.954,-0.6613,-0.01801,3.146,-1.883,1.082,14.14,-3.806,-2.784,15.37,3.062,-0.2149,11.71,-7.343,-0.954,21.17,9.397,20,12.02,8.958,18.11,15.74,21.68,4.659
582.1,-0.03304,6.594,3.894,4.945,-0.5282,0.06355,1.363,-0.4889,2.461,17.84,-2.924,-3.659,15.59,2.846,-0.2934,16.51,-7.415,-0.8695,20.49,15.36,17.57,12.46,19.55,17.78,15.95,21.63,2.954
561,0.1241,5.3,2.456,4.984,-0.2873,0.1225,3.41,-2.569,1.823,17.48,-3.215,-3.68,16.16,2.638,0.06431,15.8,-7.73,-0.802,21.94,11.28,17.62,11.81,17.91,18.2,17.12,21.87,2.584
558.2,0.2476,5.261,3.825,4.975,-0.5101,0.1443,4.845,-2.126,2.576,19.48,-3.429,-2.994,15.31,2.961,-0.3961,13.99,-8.358,-0.6964,22.24,7.616,19.65,11.07,9.582,18.48,16.61,21.21,4.082
587,-0.1146,4.885,1.144,4.98,-0.3596,0.1125,2.034,-2.253,0.8678,16.38,-3.268,-3.628,16.39,3.024,0.2553,2.613,-8.168,-1.523,23.05,9.937,13.83,11.29,22.93,18.03,17.6,21.87,3.308
576.5,-0.06674,4.961,2.199,4.93,-0.3227,0.1018,0.9507,-0.1044,4.242,16.06,-3.506,-3.048,16.62,2.864,1.089,1.012,-7.782,-0.8622,22.33,13.16,11.34,12.07,17.71,18.29,16.67,21.48,3.527
555.7,0.2396,3.755,2.461,4.998,-0.3364,0.1963,1.029,-1.585,2.296,18.73,-4.401,-2.873,16.56,2.869,1.871,-8.763,-8.134,-0.5713,24.27,16.49,16.01,12.74,22.88,17.8,16.19,20.76,3.889
568,0.08199,3.571,3.383,4.881,-0.3651,0.1815,2.894,-2.189,4.877,18.94,-4.44,-2.672,16.29,3.053,1.065,-1.286,-8.724,-0.6253,24.45,15.67,17.21,12.96,20.13,19.57,16.46,21.01,3.949
559.5,0.1293,5.185,2.934,4.991,-0.2893,0.2111,2.019,-1.225,4.241,15.34,-3.762,-2.892,16.66,3.01,1.485,-10.4,-7.559,-0.6004,21.49,7.207,17.81,11.91,8.976,19.34,18.93,20.96,4.224
562.9,0.1277,3.883,2.147,4.989,-0.3154,0.2395,2.673,-0.1151,3.943,16.73,-2.469,-2.736,17.3,3.055,1.976,-9.706,-7.375,-0.6127,23.77,14.81,15.3,12.61,19.4,19.61,18.29,21.61,3.531
568.1,0.1644,5.242,2.55,4.98,-0.5505,0.2014,2.183,1.69,1.922,19.06,-2.471,-3.318,16.59,3.113,0.4344,-10.45,-7.415,-0.2231,24.25,16.59,15.69,11.8,12.99,19.21,18.89,21.64,4.481
566.1,0.2077,5.967,2.057,4.786,-0.4346,0.02001,2.121,0.451,1.835,19.02,-2.992,-3.035,16.27,3.107,1.588,1.175,-7.434,-0.1841,21.58,16.21,14.65,11.83,17.98,18.64,21.41,21.82,3.123
564.1,0.1948,5.626,2.121,4.93,-0.514,0.03832,0.8423,0.2523,4.592,17.78,-4.246,-2.817,16.47,2.986,1.862,-1.196,-7.571,-0.1601,21.97,15.08,15.56,11.76,7.344,19.47,22.67,21.4,4.989
554.7,0.2918,4.047,2.026,4.872,-0.4377,0.1382,2.729,-0.2416,0.314,18.79,-4.977,-2.251,16.2,2.815,2.393,-4.34,-7.458,0.07524,22.83,15.21,15.81,10.39,22.73,20.34,25.09,21.59,3.919
559.3,0.2025,4.671,0.3375,4.963,-0.2348,0.1799,1.832,0.111,3.852,20.65,-5.73,-2.739,16.29,2.717,4.802,6.253,-7.282,0.2311,21.01,20.63,17.77,11.01,21.71,20.72,24.55,22.67,4.315
562.5,0.1825,4.537,1.393,4.913,-0.4825,0.1127,1.237,-0.8822,0.3491,20.39,-6.686,-3.449,15.7,2.532,4.28,11.52,-7.384,-0.07552,23.73,20.84,15.88,11.56,25.68,20.96,25.38,21.48,4.178
558.1,0.1825,6.569,1.789,4.997,-0.4574,0.1137,3.132,-0.4184,1.608,20.86,-6.521,-4.299,16.75,2.457,3.942,11.72,-7.281,-0.1796,22.59,20.84,13.2,13.6,24.95,21.46,26.96,21.69,4.134
554.1,0.1424,5.773,3.022,5,-0.284,0.07274,2.43,-0.7692,0.2527,20.43,-6.914,-4.488,16.52,2.551,3.473,10.48,-7.245,-0.249,22.21,20.84,13.84,13.3,6.414,22.01,25.1,21.14,4.539
554.7,0.1241,5.429,3.054,4.944,-0.1726,0.1987,2.723,1.319,1.621,19.91,-6.967,-4.436,16.38,2.361,3.153,14.97,-7.284,-0.07533,22.99,18.81,15.23,14.75,18.84,21.25,27.04,22,2.858
570.9,-0.01719,4.351,1.876,4.978,-0.3048,0.05346,2.875,1.406,4.181,19.06,-6.719,-4.436,16.14,2.245,3.764,21.28,-7.374,-0.6014,22.4,22.06,17.72,14.12,20.9,23.3,23.88,21.38,4.482
570.6,0.1005,4.834,2.777,4.991,-0.4803,0.2703,3.909,0.03191,2.367,20.6,-6.302,-4.211,16.32,2.315,3.336,7.519,-6.81,-0.4902,23.22,21.4,20.77,17.27,21.24,24.34,21.51,21.41,1.851
587.7,-0.1242,2.823,3.092,4.749,-0.3002,0.1989,4.948,0.7108,4.093,18.94,-6.185,-4.384,16.93,2.226,4.111,11.47,-6.975,-0.316,22.81,20.13,21,16.44,15.22,24.56,21.55,21.62,2.087
563.2,0.2467,4.901,2.978,4.815,-0.4781,0.2608,3.569,-2.35,3.847,20.18,-6.014,-3.825,16.34,2.12,3.997,17.96,-7.181,-0.4439,23.38,28.03,20.55,16,21.78,23.29,19.83,21.36,2.528
565.8,0.08105,5.401,1.773,4.959,-0.372,0.3339,3.241,2.377,0.854,19.84,-6.659,-3.668,15.96,1.473,4.012,24.56,-7.629,-0.5575,22.17,23.46,23.48,15.95,20.03,23.32,19.14,20.58,2.941
551.3,0.2474,4.695,2.693,4.957,-0.3516,0.1519,1.882,0.08348,0.4362,19.9,-7.075,-3.684,16.47,1.799,3.473,17.81,-7.707,-1.172,21.42,20.26,22.74,16.24,21.02,23.68,17.47,21.65,2.365
563.5,0.1879,3.9,1.898,4.782,-0.4983,0.1447,2.52,0.3079,2.503,20.18,-7.332,-3.602,17.37,1.937,3.503,16.37,-7.64,-1.414,21.61,23.3,22.5,16.63,18.31,24.18,18.65,22.15,2.587
553.9,0.3588,6.92,3.218,4.943,-0.6771,-0.1413,2.054,0.03056,1.862,19.79,-6.941,-4.028,16.07,1.732,2.86,2.976,-7.753,-1.356,21.53,18.88,21.46,15.91,20.93,23.3,18.37,21.38,2.062
572.9,0.09619,5.228,3.136,4.959,-0.6304,0.04772,1.59,-1.785,4.188,19.73,-6.564,-3.859,15.85,1.663,3.18,4.768,-7.236,-0.9233,21.63,17.31,22.63,15.25,15.93,22.95,18,21.37,3.26
564,0.1009,4.772,0.7573,4.993,-0.4513,0.04772,2.008,0.2505,3.734,19.62,-6.09,-3.998,16.36,1.552,3.15,1.573,-7.275,-0.5342,21.93,15.99,22.86,14.95,18.31,22.52,20.21,20.17,3.499
