"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
531.3,0.596,3.89,0.7636,4.9,-0.8948,-0.2558,1.606,-2.485,2.152,23.77,-7.019,13.43,-1.359,1.085,7.958,-6.04,-11.19,-12.82,25.01,25.54,34.74,15.1,27.48,20.05,25.81,29.13,4.55
527.9,0.6787,4.982,0.5857,4.892,-0.9136,-0.2795,1.123,-0.976,1.655,23.73,-7.474,12.98,-0.4889,0.6714,8.623,1.477,-11.1,-13.06,23.91,22.72,31.19,14.76,29.08,20.49,27.43,29.5,4.251
513.8,0.6809,3.685,2.008,4.898,-0.6122,-0.3123,1.275,-1.902,3.918,23.58,-7.607,12.35,0.8454,0.6283,7.584,-5.903,-11.22,-13.11,24.4,20.31,30.29,15.59,28.13,19.16,27.55,28.55,3.694
515.8,0.7188,4.149,3.348,4.924,-0.6151,-0.2496,2.474,-1.166,3.387,25.01,-7.276,12.31,0.3357,1.034,7.868,-0.3204,-10.67,-12.45,28.47,26.36,30.65,15.8,28.96,19.11,28.26,28.65,4.91
523.3,0.6922,3.995,1.294,4.905,-0.6961,-0.2496,0.5384,-1.029,3.929,21.82,-7.309,12.48,-1.202,1.459,7.139,-1.24,-11.18,-12.16,26.54,26.02,30.4,17.1,24.85,18.63,24.58,27.61,3.755
519.9,0.6922,4.272,2.664,4.937,-0.751,-0.2338,2.253,0.7791,3.19,27.1,-7.033,12.2,-1.359,1.284,6.847,0.8094,-11.21,-12.23,27.65,18.76,26.38,16.18,26.17,20.34,29.01,27.83,4.091
524.8,0.5942,3.373,2.259,4.958,-0.6525,-0.3447,2.383,-3.425,2.054,23.08,-7.177,12.64,-1.174,1.348,7.014,0.3438,-10.95,-11.99,25.45,19.47,28.26,16.26,23.41,20.8,23.52,27.85,3.707
533.9,0.5252,3.835,0.6575,4.739,-0.7741,-0.1286,2.583,-1.007,1.981,23.07,-6.798,13.08,-0.7209,1.037,8.324,2.815,-11.69,-11.96,26.02,21.07,21.19,16.33,24.24,20.86,24.44,27.38,2.768
531.9,0.5366,4.418,2.151,4.864,-0.6463,-0.1731,3.55,-1.117,4.899,24.19,-6.961,13.3,-0.4237,1.455,8.848,-4.747,-11.51,-11.46,26.67,24.18,20.12,15.62,24.44,20.18,24.46,28.21,2.749
545.1,0.4309,5.585,3.928,4.825,-0.6512,-0.3785,2.252,-0.9087,3.581,21.75,-8.635,13.36,-0.01587,0.9779,10.1,-8.808,-11.35,-11.67,27.18,26.2,18.86,15.83,20.01,20.85,25.65,28.9,3.208
526.6,0.5344,5.6,2.886,4.979,-0.6471,-0.2102,1.618,-1.66,3.971,20.95,-8.898,13.15,0.0631,1.113,10.23,-18.4,-11.84,-11.55,25.6,21.02,17.63,15.9,25.02,18.41,20.99,29.72,4.461
523.7,0.6182,2.561,1.122,4.888,-0.5804,-0.2424,2.089,-0.806,2.688,17.86,-8.803,14.2,0.1936,0.6188,11.04,-1.754,-11.53,-11.42,27.74,18.09,17.55,15.9,15.7,20.76,24.39,30.03,4.517
534,0.5512,4.634,0.933,4.884,-0.5804,-0.2535,0.3265,-1.09,0.01429,21.87,-8.723,14.16,0.3157,0.481,11.59,3.854,-11.33,-11.81,29.49,25.42,18.37,14.6,21.74,21.7,25.91,29.6,4.368
530.7,0.752,3.189,2.062,4.863,-0.8367,-0.2861,0.1086,-1.661,4.326,22.42,-8.753,14.4,1.788,0.2463,12.15,9.536,-11.33,-11.58,28.51,20.54,23.54,15.11,22.22,22.47,27.47,29.27,4.701
531.3,0.5466,6.147,2.854,4.757,-0.6091,-0.1276,1.562,-1.862,4.516,22.15,-9.302,14.04,0.5203,-0.2524,10.84,4.657,-11.55,-11.96,25.62,28.48,23.59,12.57,22.38,22.62,22.61,26.7,4.535
535.5,0.5299,5.003,1.308,4.872,-0.8212,-0.3706,1.977,0.3542,1.648,22.74,-10.59,13.64,0.1101,-0.1028,9.803,8.764,-11.59,-11.92,24.37,28.59,22.26,12.67,30.06,21.08,19.16,26.76,3.702
527.2,0.7246,5.932,1.917,4.944,-0.857,-0.2954,1.234,-2.763,3.806,21.96,-9.709,13.95,-0.5553,-0.3176,10.35,-0.9583,-11.08,-11.47,23.81,24.18,19.28,13.97,24.31,20.58,19.32,26.29,2.555
542.3,0.3087,4.468,0.2768,4.727,-0.3737,-0.1482,3.039,-3.551,3.509,19.94,-11.09,13.53,-1.679,-0.2716,10.2,3.964,-10.57,-10.95,25.1,22.68,18.55,13.76,21.54,18.73,22.75,27.04,4.762
518.3,0.6013,4.969,1.015,4.883,-0.3203,-0.1177,0.6564,-1.523,3.978,20.07,-10.98,13.89,-2.014,-0.7775,10.24,-3.824,-10.84,-11.11,26.59,22.04,17.73,13.16,21.26,17.3,15.09,28.33,4.669
520.6,0.6858,3.073,1.996,4.995,-0.6658,-0.3342,3.538,-2.043,2.399,16.91,-11.47,13.33,-1.747,-0.7792,8.902,-2.129,-10.87,-11.2,26.8,20.28,19.61,9.948,15.37,15.3,13.69,29.17,4.891
530.1,0.487,5.154,2.294,4.941,-0.6313,0.002616,3.993,-1.078,2.712,16.72,-10.29,13.19,-1.869,-0.7356,8.772,-1.661,-10.41,-11.25,25.58,14.49,22.72,10.87,19.72,15.55,16.08,28.85,4.332
522.8,0.7037,5.574,1.264,4.928,-0.7963,-0.3942,2.556,0.4829,4.422,19.42,-11.82,13.73,-1.225,-0.1998,8.118,-6.093,-10.58,-10.59,26.92,17.98,23.43,9.832,26.05,15.37,15.57,29.46,4.893
538.5,0.5134,5.035,0.7881,4.983,-0.8018,0.02242,1.028,-0.7792,1.92,21.67,-11.39,14.04,0.8478,-0.7417,9.491,-6.601,-10.36,-10.45,27.34,22.81,22.19,10.64,23.26,15.87,18.21,28.47,4.937
528.2,0.584,3.285,2.817,4.959,-0.6189,-0.1587,1.004,-0.6897,3.806,18.96,-11.92,13.99,-0.00955,-0.8354,9.238,6.282,-11.25,-10.33,27.4,17.7,24.1,13.01,23.83,17.63,18.86,28.86,4.187
533.4,0.5573,4.577,3.508,4.688,-0.6302,-0.2558,2.18,0.0493,4.051,22.82,-12.06,13.87,-0.552,-0.9071,9.146,13.96,-11.93,-10.76,23.94,25.83,26.42,11.36,22.65,16.55,18.2,30.22,4.449
534.4,0.4983,5.627,0.6693,4.986,-0.6302,-0.2685,1.473,-1.16,3.394,21.1,-12.16,13.01,-0.3872,-0.7333,9.188,-1.823,-11.59,-10.52,24.7,23.04,24.38,12.14,22.26,19.46,16.35,30.04,4.115
531.3,0.4875,4.741,0.215,4.953,-0.5657,-0.1547,1.963,-1.328,4.582,20.38,-13.01,13.52,-1.277,-0.9032,12.26,-5.005,-11.46,-11.56,24.61,21.31,21.37,13.14,28.53,20.66,18.12,31.6,4.761
531.7,0.6072,5.072,1.716,4.78,-0.7471,-0.2807,0.8967,-1.205,2.696,22.34,-12.48,13.32,-1.317,-1.143,12.77,10.43,-12.94,-10.48,24.42,20.74,25.84,11.51,18.92,19.59,18.29,31.63,3.685
536.4,0.5975,4.493,2.901,4.597,-0.8294,-0.2807,1.999,-2.943,2.566,19.15,-10.8,12.78,-0.9548,-1.098,11.67,1.656,-12.51,-10.45,23.88,13.19,25.64,9.764,18.58,21.16,18.21,30.54,4.702
531,0.519,3.632,2.437,4.941,-0.3866,-0.0846,1.257,-0.833,3.653,20.79,-11.23,13.54,-1.025,-0.7829,13.02,5.815,-12.53,-10.42,23.05,18.75,24.23,10.39,12.42,19.94,18.5,31.16,4.518
530.9,0.5002,4.948,2.435,4.942,-0.4916,-0.262,0.6899,-0.3447,4.158,18.27,-11.55,13.48,0.7119,-0.7036,13.39,7.28,-12.23,-9.811,23.38,15.97,22.59,11.88,13.89,22.47,16.69,28.13,4.772
521.8,0.5523,4.639,0.8526,4.98,-0.4916,-0.1742,1.726,-0.505,0.7028,19.98,-11.88,11.37,0.8112,-0.9656,11.98,-0.2296,-12.51,-9.438,23.34,14.58,21.62,13.97,20.24,22.65,22.58,28.07,3.619
535.1,0.5338,5.223,1.227,4.995,-0.686,-0.2408,2.384,-2.305,0.5593,22.32,-11.69,11.15,1.045,-0.6193,11.46,-3.967,-13.64,-9.244,20.52,17.99,23.53,13.03,17.29,23.04,23.32,28.66,4.643
523.6,0.5656,4.134,2.698,4.962,-0.5611,-0.374,4.004,-1.133,1.173,18.11,-11,11.76,1.213,-0.658,12,-12.11,-13.59,-9.242,22.66,25.95,16.54,15.4,13.3,21.21,26.25,28.82,4.732
537.4,0.3187,3.796,2.163,4.973,-0.4047,-0.2389,1.571,-1.71,2.973,17.74,-11.43,12.38,1.45,-0.7808,11.2,-24.66,-13.67,-9.961,22.84,23.87,15.16,14.82,16.37,18.78,22.96,27.39,3.829
520.5,0.6981,4.092,1.815,4.637,-0.6842,-0.2244,1.784,-1.776,3.36,22.85,-12.7,12.02,1.849,-0.4411,10.72,-10.56,-13.46,-10.32,24.16,19.79,17.17,15.56,29.65,19.15,20.08,28.73,4.584
547.8,0.4294,8.009,3.173,4.902,-0.4431,-0.112,3.188,2.236,4.864,21.59,-12.41,12.63,2.206,-0.5915,10.4,-5.165,-13.78,-9.784,23.68,21.43,17.24,15.38,30.02,19.19,21.43,29.23,4.506
530.5,0.4493,4.203,2.47,4.978,-0.5625,-0.05986,2.39,-0.994,2.208,22.21,-12.06,12.09,1.074,-0.6805,11.96,-3.344,-14.01,-9.784,23.83,22.17,16.32,14.04,27.82,20.75,27.38,29.12,4.388
524.9,0.5216,3.892,1.999,4.96,-0.4618,-0.07636,1.168,-0.6193,3.612,24.4,-12.06,12.9,1.053,-0.2359,11.07,-10.26,-14.7,-9.784,22.9,23.45,13.63,14.62,29.39,19.39,28.83,30.47,4.804
543.4,0.5733,5.03,1.736,4.951,-0.7628,-0.5643,2.128,0.52,4.348,23.48,-12.48,12.99,0.8004,-0.0003374,11.44,-9.182,-14.54,-9.49,21.67,22.02,11.51,16.04,20.43,21.3,30.13,31.47,4.546
541.5,0.5624,3.133,-0.6518,4.897,-0.3706,-0.04545,0.7253,-1.813,2.884,20.18,-10.39,12.99,0.4247,-0.1865,11.36,10.99,-14.47,-9.979,21.92,21.7,8.854,16.17,23.21,19.34,26.46,29.86,4.154
532.3,0.5764,4.65,1.435,4.813,-0.6066,-0.2578,0.8417,-2.026,3.069,23.49,-10.21,13.84,-0.2442,-0.534,10.73,6.623,-14.36,-9.856,22.78,30.03,10.72,14.79,24.11,21.3,27.85,28.98,4.651
532.8,0.5152,4.117,2.204,4.777,-0.8256,-0.4702,1.844,-0.7816,3.176,21.13,-9.569,13.66,0.4992,-0.3109,9.377,10.14,-14.46,-9.163,25.03,27.37,11.84,14.02,24.11,19.47,28.44,30.31,4.942
539.4,0.3208,2.623,2.16,4.908,-0.4303,-0.2602,1.387,-0.8835,2.04,20.11,-8.809,13.48,1.037,-0.2214,10.99,14.87,-14.54,-9.428,23.85,15.51,15.46,14.75,21.54,19.49,30.26,31.17,4.269
527.9,0.4832,4.719,0.9946,4.923,-0.551,-0.04939,1.195,-2.122,1.952,20.11,-8.62,13.56,0.5503,0.05376,10.49,-5.77,-14.12,-8.586,23.55,22.63,14.6,14,16.75,22.01,27.83,31.16,3.402
535.6,0.4832,4.388,3.315,4.584,-0.5444,-0.01336,2.295,-0.7346,2.494,18.92,-8.814,12.89,0.2228,0.5981,10.47,-13.37,-14.2,-8.318,23.87,16.96,16.74,12.8,10.39,22.98,29.03,32.16,4.517
538.3,0.4558,3.835,2.369,4.702,-0.6827,-0.1219,3.813,-2.177,0.8981,25.16,-9.854,12.77,0.6555,0.6343,10.48,-18.82,-14.6,-9.002,24.14,21.24,16.97,13.59,25.15,23.04,26.54,32.92,4.477
536.1,0.4466,4.389,2.237,4.566,-0.5002,-0.08706,2.115,-1.852,0.06835,22.28,-10.46,12.72,1.425,0.6813,10.2,-3.002,-13.85,-9.51,23.7,16.52,17.1,12.18,23.46,22.72,23.66,32.95,4.976
532.6,0.4578,4.802,1.821,4.914,-0.4886,-0.07263,1.646,-1.604,0.09359,18.71,-10.39,13.14,0.6051,0.5716,9.351,10.04,-13.34,-8.711,23.12,19.46,11.88,13.69,10.4,21.16,23.98,34.3,4.965
522.3,0.6696,2.746,1.933,4.909,-0.6804,-0.1517,1.192,-1.36,0.8801,18.04,-10.27,12.46,1.103,0.2445,9.39,4.07,-12.6,-8.992,24.17,15.17,18.22,12.71,15.77,20.77,19.1,31.45,4.597
536.7,0.5773,2.498,2.091,4.876,-0.5766,-0.1105,0.6237,-1.346,2.937,21.95,-10.68,12.86,0.7569,-0.08808,7.576,0.8824,-12.86,-9.517,22.42,17.66,20.79,13.44,22.18,21.44,15.83,31.72,4.578
532.3,0.7044,4.934,0.6591,4.968,-0.7041,-0.2133,0.5681,-1.622,1.634,20.04,-11.68,12.49,1.843,-0.2125,6.886,0.8824,-12.94,-9.148,20.91,21.16,20.77,12.56,19.47,21.78,17.47,33.43,4.861
518.3,0.8065,3.855,2.177,4.969,-0.4532,-0.1794,0.452,-1.291,4.732,21.33,-11.68,12.27,2.412,0.4399,6.498,7.12,-12.69,-8.879,20.29,21.57,24.99,12.39,19.65,22.06,18.98,33.43,4.777
553.6,0.4296,4.725,3.588,4.818,-0.716,-0.1875,0.0952,-1.213,3.788,21,-11.67,12.19,2.3,0.4159,6.483,12.05,-13,-8.733,19.8,30.27,24.23,11.68,20.04,19.01,23.67,34.91,4.368
534.7,0.5978,2.025,3.009,4.974,-0.5618,0.03856,0.3923,-1.33,4.956,20.24,-11.8,10.75,1.951,0.3596,6.095,13.98,-13.39,-9.164,20.59,27.79,23.63,13.42,17.75,17.71,27.51,35.35,4.562
528.4,0.5386,3.038,2.705,4.623,-0.2537,-0.04773,4.693,-2.89,4.582,18.4,-10.12,10.89,1.955,0.574,6.549,19.24,-13.3,-8.815,23.63,15.81,20.67,14.06,19.06,18.97,21.82,35.35,4.935
529.9,0.4251,5.855,2.702,4.868,-0.2537,-0.2297,3.22,-0.7839,0.6689,21.75,-10.24,11.26,2.483,0.234,5.271,16.3,-12.99,-8.521,23.33,20.28,19.78,13.83,16.27,20.87,20.02,35.3,4.55
532.8,0.4929,3.499,2.637,4.844,-0.3795,-0.08653,1.121,-1.19,3.103,21.41,-11.03,10.91,4.052,0.09974,3.692,21.26,-12.66,-9.135,24.35,24.82,21.42,14.05,16.3,20.57,24.72,33.26,4.509
534.2,0.4929,5.519,2.279,4.917,-0.3747,-0.0851,2.507,-1.749,4.648,22.16,-12.45,11.77,3.171,0.1038,3.837,7.271,-12.03,-8.654,22.9,30.2,21.32,14.87,17.58,18.9,23.94,30.72,4.587
531.7,0.4994,4.335,2.985,4.835,-0.4582,-0.09614,0.8524,-0.8139,4.527,23.58,-13.01,13.07,4.079,0.1659,3.247,7.602,-11.87,-8.506,22.57,28.6,20.3,15.43,19.29,21.37,21.19,30.72,4.277
538.1,0.5186,5.208,2.589,4.963,-0.5686,-0.1064,1.659,-0.7288,4.142,19.46,-13.19,13.07,3.489,0.8103,3.364,3.941,-11.93,-8.764,21.39,31.53,20.87,16.41,16,21.78,21.4,31.63,4.808
521.4,0.7022,3.752,2,4.975,-0.5354,-0.1335,0.8401,-0.6532,4.756,21.61,-12.68,12.63,3.651,0.7316,4.727,3.88,-11.48,-7.97,23.97,26.49,19.03,17.41,15.43,21.35,24.54,31.54,4.028
525,0.5576,4.225,1.641,4.733,-0.5284,-0.3642,1.422,0.002484,3.599,21.03,-11.84,12.54,3.724,0.139,5.504,-0.3293,-10.98,-8.439,24,20.23,20.73,14.17,16.01,21.46,24.08,32.31,4.785
526.5,0.4623,2.904,1.44,4.931,-0.3819,0.004063,1.346,-0.9698,3.007,20.3,-12.11,12.09,3.484,0.2946,4.283,18.75,-11.26,-8.46,23.27,18.91,20.32,16.1,18.09,21.52,24.93,34.56,3.806
529.9,0.4674,4.279,0.1726,4.983,-0.444,0.05015,1.693,-0.9411,2.989,20.18,-11.93,11.54,3.797,0.503,4.332,15.48,-10.88,-8.651,22.62,11.18,22.76,15.71,25.32,23.05,21.9,34.82,4.204
538.7,0.339,3.591,2.118,4.778,-0.3356,0.09216,2.063,-2.87,3.095,22.53,-12.65,12.51,3.465,0.3838,3.437,10.95,-11.18,-8.211,22.49,9.614,21.15,14.99,18.57,21.5,22.62,33.93,4.46
525.5,0.6121,3.748,2.321,4.903,-0.4782,0.03984,2.142,-1.42,1.412,21.11,-12.73,12.37,3.976,0.3838,3.63,16.53,-10.51,-8.538,22.03,21.39,19.19,17.3,26.66,20.77,20.9,35.26,4.891
520.3,0.6357,3.952,1.45,4.991,-0.5432,-0.3615,2.82,2.199,2.166,21.74,-12.98,10.99,2.87,0.1745,3.896,36.73,-10.56,-8.788,23.78,11.48,20.45,18.07,26.76,20.52,22.28,35.66,4.648
519.2,0.6541,4.399,2.591,4.992,-0.5249,-0.04861,2.09,-1.086,0.3362,26.1,-13.14,11.12,3.175,-0.2189,4.611,41.03,-9.973,-8.695,23.09,24.3,18.61,17.03,28.95,24.19,23.48,35.83,4.011
554.2,0.2559,5.282,2.06,4.498,-0.3696,-0.1733,2.942,-4.39,4.422,23.92,-12.76,11.12,4.575,-0.4513,4.478,29.22,-9.47,-10.3,24.5,25.96,19.37,16.66,25.63,25.43,21.05,35.79,4.972
525.8,0.5478,5.521,2.381,4.966,-0.4344,-0.1885,1.99,-0.4075,0.9913,22.48,-13.27,10.75,3.8,-0.1666,5.719,26.4,-9.447,-9.562,25.29,30,19.07,16.33,22.02,25.5,21.04,35.68,4.45
519.8,0.6183,3.846,2.662,4.926,-0.4018,-0.1475,0.8901,-0.6614,0.4254,24.94,-14.61,10.13,3.576,0.2765,6.19,16.83,-9.363,-9.021,27.44,24.49,19.18,16.62,20.03,24.84,20.34,35.1,4.673
524.2,0.6167,5.299,2.533,4.983,-0.5093,-0.09828,4.739,-3.382,4.833,22.55,-14.82,9.849,3.754,0.3028,5.312,11.71,-9.562,-8.823,27.13,24.77,13.05,17.49,18.68,25.52,25.93,34.62,4.786
520.4,0.5723,4.168,0.7303,4.993,-0.4152,-0.07945,2.292,-1.528,1.851,22.48,-14.47,9.508,4.304,0.6508,4.129,16.47,-9.613,-9.381,25.4,19.05,12.79,17.49,32.7,25.04,27.39,34.83,4.277
548.2,0.3856,2.377,2.04,4.964,-0.4551,-0.1417,4.811,-6.157,4.011,22.75,-14.14,9.586,4.486,0.3532,4.174,14.55,-9.721,-9.253,27.18,15.39,14.97,19.66,18.27,22.94,27.86,35.28,4.794
531.1,0.4331,3.492,2.007,4.908,-0.3704,-0.009815,1.897,-1.565,3.073,22.26,-13.75,9.629,3.982,0.5058,5.655,16.97,-9.68,-9.166,28.33,14.42,18,18.1,29.06,20.11,28.81,34.02,4.97
542.5,0.4229,2.852,0.4549,4.839,-0.4516,-0.132,1.311,-0.9892,4.312,23.21,-13.06,9.933,4.367,-0.2519,5.922,11.06,-9.542,-8.594,26.64,14.77,19.38,17.39,25.89,19.68,21.91,34.01,4.709
534.9,0.412,3.975,1.496,4.918,-0.47,0.0003905,3.515,-1.522,2.15,25.78,-12.72,10.57,4.348,0.001058,5.809,3.411,-9.499,-8.577,28.69,16.47,20.39,17.89,26.47,18.65,20.09,33.32,4.47
551.3,0.3369,3.141,1.689,4.92,-0.6444,-0.2309,3.88,-0.984,1.901,19.78,-12.9,10.87,4.412,-0.3433,6.515,-15.38,-9.962,-8.366,28.89,20.05,21.4,19.27,23.6,19.76,18.71,33.08,4.689
526.6,0.5573,4.558,3.22,4.869,-0.5735,-0.1637,3.112,-1.088,0.2246,24.85,-12.42,10.51,4.308,-0.3082,8.266,-4.304,-9.707,-9.248,26.25,24.57,21.74,19.55,26.45,18.26,17.67,33.35,4.604
530.2,0.5985,5.773,1.356,4.955,-0.612,-0.1076,2.491,-1.549,1.551,20.18,-10.52,12.93,5.072,-0.1259,8.748,-15.85,-10.1,-9.503,26.68,18.79,23.11,20.08,26.63,16.82,19.68,33.69,4.567
533.2,0.6485,4.132,1.407,4.966,-0.6844,0.06425,0.3868,-0.9422,4.205,27.25,-11.26,13.26,5.257,-0.192,9.015,2.886,-10.41,-10.45,28.87,18.86,21.24,20.11,23.33,17.06,21.51,32.14,4.717
521.7,0.593,4.411,1.698,4.994,-0.5041,-0.04952,0.7407,-0.1101,3.889,21.83,-11.09,13.54,5.959,-0.2346,8.117,7.969,-9.74,-9.872,29.35,18.71,18.28,17.2,19.24,17.05,22.96,31.16,3.574
522.8,0.5866,3.905,1.022,4.685,-0.5041,-0.1712,3.662,-0.8983,1.662,24.95,-11.22,12.59,5.805,0.2655,7.601,1.019,-8.738,-10.19,29.88,23.62,20.33,17.16,30.67,18.27,23.62,31.26,4.063
541.8,0.3251,4.215,2.71,4.694,-0.4932,-0.09861,2.195,-2.012,3.822,22.77,-10.97,12.96,5.883,-0.3245,6.963,5.018,-9.186,-10.04,31.51,17.14,21.07,16.34,33.87,17.92,24.67,29.03,4.937
513.7,0.7433,4.678,2.214,4.972,-0.7452,-0.3145,1.332,0.2703,3.665,24.89,-11.76,13.15,5.143,-0.2564,8.553,2.658,-9.318,-9.916,31.16,25.05,19.15,15.56,34.49,20.17,22.28,30.75,4.335
525.6,0.4757,4.731,1.796,4.634,-0.3652,-0.1392,2.65,-1.951,2.775,21.71,-12.35,12.7,3.921,-0.6034,9.426,-7.721,-9.269,-10.04,30.35,16.37,21.59,13.52,19.87,19.61,19.86,30.14,4.485
537.4,0.406,2.931,1.364,4.982,-0.6049,-0.09038,0.8591,-2.09,0.2514,22.4,-12.03,12.27,3.587,-0.6121,9.398,-2.52,-9.3,-11.38,30.86,20.53,21.62,16.08,19.4,19.33,21,29.74,4.686
526.8,0.4935,3.362,0.6567,4.979,-0.541,-0.1492,2.298,-1.258,3.189,20.65,-11.76,12.45,3.024,-0.7302,9.879,-4.49,-9.78,-11.13,29.37,13.45,19.93,15.56,27.02,20.31,22.62,29.03,3.379
533,0.5438,3.416,1.844,4.734,-0.6927,-0.05062,1.086,-0.779,4.125,18.74,-12.15,12.19,2.6,-0.5101,9.932,-18.45,-10.04,-11.32,28.38,24.29,17.69,15.09,26.03,18.93,23.69,30.15,4.898
545.3,0.4239,5.951,2.179,4.886,-0.8061,-0.2505,2.002,-2.613,2.059,23.29,-12.38,12.41,2.86,-0.7071,10.41,-5.836,-10.51,-11.07,28.07,19.85,21.33,15.34,26.66,19.29,26.37,27.45,4.422
533.9,0.5559,3.073,2.439,4.686,-0.6749,-0.186,3.534,-4.822,2.19,24.34,-11.56,12.11,2.67,-0.2396,10.46,-19.55,-11.15,-11.31,29.05,20.31,23.25,16.28,28.11,18.45,21.32,28.78,4.864
531,0.5478,4.71,2.183,4.905,-0.6934,-0.3174,0.9413,-0.2073,2.302,21.9,-10.13,13.13,2.771,-0.4648,10.78,-17.05,-11.1,-11.1,28.22,19.76,23.66,16.81,28,17.47,21.22,28.14,3.028
529.1,0.6275,4.563,4.249,4.905,-0.6341,0.008176,0.7115,-0.926,2.243,21.79,-10.21,12.6,2.969,-0.5402,11.38,13.08,-11.33,-10.98,25.39,22.2,18.95,17.73,25.94,22.48,20.03,26.59,3.037
527.3,0.4524,4.917,1.995,4.997,-0.5586,-0.08024,1.315,-1.224,1.164,22.88,-10.99,13.18,3.153,-0.1097,11.76,-3.35,-11.36,-11.41,25.82,19.24,22.32,19.1,21.22,23.69,24.44,27.66,4.191
521,0.4826,3.917,3.204,4.933,-0.3165,0.01554,1.605,-2.688,2.241,22.75,-8.519,13.71,3.622,-0.06712,11.72,-12.37,-11.56,-11.72,26.42,16.99,22.22,18.21,16.98,22.86,24.14,28.22,4.965
524.6,0.4449,3.641,1.81,4.916,-0.4382,-0.09204,3.664,-0.1896,3.419,24.42,-8.833,12.98,4.062,0.1308,12.34,-10.52,-11.73,-11.3,24.37,20.55,22.65,17.56,26.14,23.26,25.84,28.84,3.422
528.8,0.508,3.19,0.8927,4.826,-0.4382,0.1965,1.322,-1.523,4.252,22.73,-8.724,12.12,2.613,0.8431,10.91,-10.31,-12.1,-10.58,27.5,23.28,23.25,17.4,24.07,22.63,29.15,29.32,2.604
531.6,0.4714,6.315,1.351,4.933,-0.6477,-0.05644,2.531,-2.465,3.231,23.46,-9.351,11.43,2.054,1.15,8.404,-1.492,-12.1,-10.64,25.52,21.55,17.86,17.47,21.26,20.73,28.55,29.64,3.742
511.2,0.8192,4.364,2.094,4.788,-0.6879,-0.4102,1.465,-1.463,4.549,25.03,-8.872,11.66,2.078,0.7985,7.072,1.243,-12.55,-11.1,23.96,25.98,17.99,17.55,22.38,21.38,29.06,29.43,4.926
518.6,0.6397,3.897,2.771,4.723,-0.389,0.1022,2.013,-0.6532,1.47,22.18,-8.659,11.5,0.7737,1.022,8.455,1.993,-12.14,-11.28,24.36,28.13,20.48,18.78,17.88,19.8,30.56,29.8,3.266
522.7,0.5876,5.114,3.205,4.851,-0.6211,-0.07827,3.187,-1.029,0.1251,21.26,-8.338,11.17,0.8261,1.137,9.085,4.579,-12.03,-11.04,24.36,19.56,19.09,17.66,21.42,21.62,27.43,29.28,4.346
525.6,0.5845,2.596,2.841,4.761,-0.5456,-0.1134,1.117,-1.701,3.584,23.53,-8.73,11.17,0.7331,1.279,7.782,14.57,-11.51,-10.84,24.58,29.35,17.62,17.8,23.52,21.75,25.84,27.4,3.912
516.4,0.6844,4.742,2.31,4.997,-0.468,-0.006229,2.482,0.02344,2.871,22.86,-7.627,10.64,1.258,0.978,8.951,18.32,-11.73,-10.53,26.14,27.68,20.38,17.95,24.42,21.6,25.73,25.7,2.781
533.1,0.5415,3.592,1.81,4.89,-0.6926,-0.05166,2.674,-0.5055,3.456,20.66,-8.263,10.69,1.471,1.078,8.719,7.672,-11.84,-11.35,27.54,26.72,22.97,16.97,25.89,23.18,30.36,26.62,4.461
528.4,0.5337,5.336,0.1524,4.833,-0.3932,0.06014,3.33,-0.5072,0.8337,24.01,-8.634,10.68,1.336,1.689,7.681,-0.4673,-11.63,-11.3,28.18,26.45,20.88,20.15,24.71,22.74,25.58,27.43,3.093
528,0.5447,3.778,0.5977,4.951,-0.5077,-0.06098,4.173,-4.392,2.489,26.73,-8.636,9.831,1.99,1.173,7.245,12.81,-11.56,-10.97,27.49,22.95,28.02,22.23,23.75,23.18,26.06,27.9,2.824
523.8,0.6966,5.069,1.687,4.961,-0.6911,-0.3794,3.716,-2.027,3.379,26.22,-8.242,9.718,2.443,1.168,5.969,12.5,-11.39,-11.55,30.59,29.25,30.62,20.53,24.13,21.24,25.3,27.9,4.794
540.3,0.6713,3.967,-0.5037,4.79,-0.8135,-0.03259,2.27,-0.9821,2.627,24.15,-8.324,9.536,2.33,1.174,5.236,3.382,-11.76,-10.91,30.4,19.78,25.41,21,24.19,21.81,22.98,28.28,2.883
526.5,0.6644,3.136,-0.5726,4.932,-0.5788,-0.1248,2.206,-0.7116,1.104,24.16,-8.947,9.525,2.68,1.178,5.283,4.487,-11.4,-10.45,28.51,20.37,26.51,22.4,19.39,22.03,25.28,27.59,3.341
539.4,0.6003,3.78,0.8358,4.476,-0.6386,-0.2777,1.588,-1.964,0.9763,24.68,-8.799,9,2.544,1.309,4.708,2.841,-11.31,-10.7,27.98,24.91,23.15,22.71,18.71,20.98,23.23,28.63,3.667
538.1,0.6421,2.172,1.862,4.873,-0.6724,0.07876,3.148,-2.947,1.406,23.45,-7.169,9.217,2.742,1.183,5.024,4.614,-11.16,-10.94,29.8,20.92,24.82,22.61,23.24,20.17,23.97,29.46,3.796
