"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
591.4,-0.2791,3.653,4.66,4.826,-0.6973,-0.7954,1.699,-0.9419,0.3224,14.41,-4.928,-0.349,-4.23,-0.3486,6.672,-6.26,5.782,4.431,16.2,12.56,18.06,14.62,10.7,13.72,12.11,15.06,3.249
586.5,-0.1957,3.587,1.378,4.901,-0.6155,-0.891,1.341,-0.7955,0.8467,13.19,-4.935,-0.2716,-4.354,0.02185,6.815,-6.485,6.013,4.38,15.47,15.09,15.95,12.6,11.89,11.77,14.11,14.95,1.237
576.9,-0.2048,5.678,3.519,4.943,-0.4705,-0.7575,3.018,-1.176,0.3522,14.02,-6.206,-0.1976,-4.436,-0.156,6.73,-11.06,5.937,3.518,14.76,13.19,14.71,12.49,15.44,13.31,15.54,14.68,1.313
593.9,-0.2779,2.779,5.301,4.979,-0.6342,-0.9214,1.695,-0.01696,0.6487,14.38,-6.012,-0.319,-4.344,-0.006968,6.705,8.845,4.67,4.867,14.2,16.33,14.59,12.91,14.87,12.43,16.32,13.99,1.563
600,-0.3979,2.748,4.695,4.855,-0.5061,-0.719,2.131,0.969,1.357,12.72,-5.944,-1.208,-4.759,-0.08807,7.365,9.713,5.424,5.603,14.36,16.85,8.848,15.98,9.521,15.21,13.93,14.66,2.409
570.6,-0.1541,5.61,4.832,4.951,-0.5929,-0.7336,3,-1.759,4.527,13.65,-6.264,-0.5619,-5.084,-0.5725,6.732,16.95,4.556,7.365,15.19,9.923,8.056,17.4,16.97,20.24,14.04,15.58,4.444
564.5,-0.1541,3.67,4.001,4.938,-0.4819,-0.628,4.109,4.462,4.378,12.81,-6.462,-1.422,-5.025,-1.087,6.01,17.88,4.497,7.38,14.82,4.889,10.52,15.66,7.269,17.09,14.24,16.04,3.591
571,-0.159,3.629,4.536,4.932,-0.4819,-0.6766,4.701,-1.784,4.234,15.34,-6.537,-2.651,-4.736,-1.385,6.569,13.09,4.299,7.453,13.76,6.027,15.99,20.48,18.11,17.45,15.89,16.02,4.774
585.6,-0.2369,2.107,2.913,4.968,-0.5477,-0.7719,2.382,0.8171,2.596,14.57,-5.276,-2.75,-4.562,-1.264,6.843,0.4343,3.18,7.152,13.83,10.55,16.18,16.23,10.93,15.11,16.23,14.65,2.471
578,-0.09629,3.908,2.689,4.965,-0.6383,-1.089,1.776,-0.3439,1.66,14.84,-4.783,-3.199,-4.593,-0.7842,6.482,-0.2923,3.054,5.531,13.12,15.06,16.82,16.59,14.96,13.06,17.28,14.72,1.413
561.1,-0.07509,3.589,2.997,4.859,-0.469,-0.7324,2.82,3.982,2.732,15.63,-5.892,-3.677,-4.807,-1.494,5.328,-16.78,3.205,5.733,15.27,15.06,15.86,14.76,15.7,15.35,14.92,15.35,0.5117
577,-0.2333,3.514,4.44,4.903,-0.5484,-0.5106,4.088,-3.168,1.997,14.61,-5.191,-3.975,-4.903,-1.336,5.642,-9.64,3.366,4.863,14.46,14.83,15.86,15.01,15.17,13.95,14.47,14.35,0.6907
574.7,-0.2529,5.071,2.801,4.962,-0.5056,-0.562,2.36,0.9469,2.659,15.11,-5.137,-4.239,-4.586,-1.686,5.35,-22.81,3.589,5.366,15.64,15.23,14.99,16.11,16.33,14.17,14.34,15.21,1.015
589.9,-0.2995,5.553,3.529,4.917,-0.5264,-0.7968,2.207,-1.767,1.162,15.57,-6.037,-3.27,-4.247,-1.732,5.557,-21.04,4.708,5.33,14.43,15.18,15.42,17.39,15.42,17.17,15.27,16.25,1.308
588.1,-0.2758,5.888,4.147,4.942,-0.5272,-0.82,3.269,-2.216,0.608,11.83,-5.522,-3.692,-4.418,-1.991,5.916,-18.79,4.987,5.376,15.43,9.987,15.44,13.21,14.85,13.32,13.29,17.06,3.843
573.1,-0.1158,4.811,3.574,4.928,-0.7838,-0.6425,1.653,-1.994,1.827,14.77,-4.511,-3.506,-4.505,-2.24,5.89,-10.75,5.439,4.289,13.54,14.92,14.53,14.39,13.8,15.9,13.1,16.1,0.9001
592.9,-0.2706,3.254,3.212,4.992,-0.6189,-0.9491,3.873,-1.209,0.2465,13.98,-3.873,-3.579,-4.399,-2.735,5.911,-8.059,5.277,4.664,15,12.68,13.17,10.94,17.63,17.89,11.93,15.49,1.881
567,-0.09246,5.439,4.453,4.929,-0.4313,-0.8635,1.055,-0.6869,1.7,12.38,-3.601,-3.275,-4.345,-2.907,5.945,-6.796,5.347,5.137,15.15,15.67,7.058,6.672,11.71,18.62,10.96,15.99,3.399
589.9,-0.3486,4.633,4.134,4.991,-0.493,-0.6889,1.702,0.5014,3.636,11.64,-3.93,-2.715,-4.473,-3.133,5.657,-25.6,5.963,3.682,13.99,13.35,9.021,10.59,8.632,14.51,11.9,15.98,2.593
587.5,-0.302,4.564,4.573,4.683,-0.4993,-0.6101,3.574,-2.312,0.503,16.26,-3.302,-1.924,-4.822,-2.714,5.651,-10.22,5.301,3.275,13.89,22.49,8.411,12.35,17.58,14.6,12.83,15.29,4.41
575.2,-0.1892,4.326,4.449,4.971,-0.5284,-0.6902,3.274,1.458,1.189,13.52,-2.49,-0.4083,-4.532,-2.415,5.426,-21.34,4.885,3.722,16.17,13.05,8.144,13.81,17.11,11.32,12.99,14.38,2.923
574.5,-0.1682,3.908,5.091,4.869,-0.5123,-0.8407,2.667,-0.2017,2.942,13.39,-0.7208,-0.1889,-4.113,-2.649,4.712,-16.79,5.928,3.225,16.2,12.23,10.92,13.17,13.35,12.2,13.76,14.7,2.364
570.8,-0.1403,3.738,5.009,4.916,-0.4399,-0.7105,1.551,-0.1259,2.085,14.91,-1.427,1.401,-4.194,-2.798,5.136,-16.52,6.132,4.107,14.43,15.4,14.46,15.41,14.49,16.56,14.02,15.27,0.597
580.3,-0.2667,5.156,5.849,4.877,-0.5197,-0.5044,4.239,1.132,2.495,14.36,-1.443,2.6,-4.372,-1.967,4.622,-7.14,6.5,5.335,14.15,14.52,14.03,14.08,14.8,13.67,14.3,14.55,0.6522
581.2,-0.2686,4.802,4.588,4.767,-0.4814,-0.6238,4.096,-1.205,3.797,14.77,-1.744,2.972,-4.415,-1.963,5.014,4.27,6.573,5.111,14.78,15.46,14.06,15.1,14.94,16.02,15.24,15.3,0.5418
593.6,-0.3561,4.316,3.94,4.921,-0.6062,-0.7699,2.858,-2.569,3.016,15.46,-0.8984,2.834,-4.332,-1.634,5.192,13.81,7.04,5.729,15.75,16.62,15.74,14.21,13.65,15.51,16.58,15.58,1.539
566.5,-0.1353,4.248,3.334,4.983,-0.561,-0.6834,3.405,0.9675,2.669,16.16,-1.7,2.91,-4.182,-1.85,4.345,-3.652,7.217,6.101,16.09,15.67,16.52,16.27,16.32,15.92,16.46,15.99,0.2874
595.3,-0.4063,3.979,2.916,4.798,-0.5132,-0.6979,2.239,-1.075,3.056,15.84,-1.708,2.585,-4.14,-2.967,4.664,4.366,8.201,5.743,15.41,15.67,16.9,15.72,15.89,15.96,15.77,15.81,0.3746
581.9,-0.1792,4.627,5.227,4.928,-0.6766,-0.8496,1.148,-0.4155,1.535,16,-1.118,2.222,-3.638,-2.875,4.642,4.22,8.242,5.358,15.75,15.67,15.54,16.31,15.86,15.61,16,16.57,0.4654
578,-0.1916,3.524,3.248,4.902,-0.7206,-0.7479,1.903,-0.7978,4.336,16.03,-2.616,1.776,-3.612,-1.726,4.19,7.593,8.628,4.365,16.23,15.67,15.91,16.06,15.97,15.96,16.16,16.06,0.2351
560.3,-0.05257,5.23,2.255,4.988,-0.5238,-0.611,2.418,1.426,2.657,16.13,-3.344,1.811,-3.625,-1.517,3.496,15.61,8.024,4.752,16.04,15.67,15.91,16.06,15.55,16.25,16.18,15.89,0.3621
597.9,-0.3952,3.618,4.053,4.915,-0.3745,-0.7989,4.087,1.447,2.679,15.24,-3.721,1.763,-3.5,-2.202,3.881,26.92,8.352,4.797,15.68,15.64,14.5,15.67,15.51,14.39,15.06,16.13,0.7369
588.6,-0.3022,4.717,4.318,4.836,-0.648,-0.6165,1.609,-0.2535,1.458,14.88,-3.905,0.7073,-3.734,-2.358,3.598,22.76,8.366,3.937,16.16,14.68,13.04,16.49,14.05,14.68,13.75,17.22,2.729
577.4,-0.1931,3.522,3.311,4.951,-0.6211,-0.6736,1.475,-0.2676,3.054,15.42,-3.724,0.7441,-3.68,-2.265,2.719,14.73,8.16,2.61,16.43,12.68,13.04,16.2,14.71,15.28,13.13,16.1,1.111
573.8,-0.1288,4.115,5.044,4.925,-0.7197,-0.6017,3.06,-0.5682,4.464,15.15,-3.387,-0.453,-3.751,-2.29,2.751,7.015,7.705,3.35,14.55,15.82,12.5,15.26,11.88,15.66,11.22,17.02,1.643
589,-0.3429,3.512,2.868,4.895,-0.5548,-0.683,2.962,-3.037,1.667,13.66,-2.75,-0.8579,-3.609,-2.28,2.801,7.015,7.564,3.214,15.09,16.73,12.5,12.83,15.78,17.14,12.25,16.86,2.825
591.4,-0.3586,4.707,3.667,4.995,-0.3644,-0.787,2.286,-1.688,0.1772,12.3,-2.203,-0.8635,-3.833,-1.804,2.771,-0.3553,6.864,4.016,18.87,11.34,12.64,11.24,9.643,14.88,11.49,16.32,3.074
586.3,-0.336,4.947,4.043,4.969,-0.5498,-0.7354,1.906,0.4779,0.4641,15.94,-0.7126,-0.2998,-3.774,-2.174,3.683,10.37,6.489,3.423,18.41,19.29,17.57,12.14,15.46,20.18,10.69,15.65,4.441
592,-0.342,3.99,4.426,4.923,-0.4228,-0.8618,1.654,0.1521,0.3399,16.84,-0.3406,0.1893,-3.854,-2.55,3.795,15.04,6.14,3.63,20.94,18.11,19.55,18.72,18.66,14.7,12.34,16.43,2.707
586.3,-0.3296,4.469,3.09,4.877,-0.3952,-0.6667,2.769,0.622,1.594,16.01,1.285,-0.1348,-4.178,-2.256,3.251,2.552,6.61,3.382,17.35,14.04,17.52,16.63,14.47,15.87,12.45,16.78,2.601
592.9,-0.4263,5.183,3.58,4.894,-0.2265,-0.4096,0.7559,-0.4078,3.49,14.2,1.285,-0.6849,-4.431,-2.106,2.93,19.65,6.738,2.047,17.13,14.02,14.62,19.93,21.78,13.2,14.8,17.97,4.694
591.8,-0.3863,3.894,4.2,4.959,-0.6373,-0.4759,0.9131,-0.6032,3.846,16.51,1.332,0.2086,-4.688,-2.173,2.861,16.08,6.999,2.586,16.66,15.43,15.01,19.92,14.59,16.78,14.78,17.5,1.955
574.2,-0.2539,4.025,3.401,4.905,-0.3594,-0.4581,0.8382,-0.5489,2.102,20.67,1.214,0.9057,-4.733,-1.849,2.936,19.17,5.954,2.526,14.82,18.47,13.2,24.42,26.65,12.57,16.41,17.46,4.83
572.6,-0.2631,6.227,4.15,4.926,-0.364,-0.5709,4.224,-1.064,0.01368,16.9,1.267,0.4245,-4.917,-2.16,2.795,22.84,5.47,0.4318,15.76,14.4,18.4,23.36,19,18.99,17.17,16.81,3.76
586.3,-0.2423,2.786,3.977,4.982,-0.4309,-0.6556,3.466,-1.875,4.509,17.27,1.391,0.9269,-5.249,-2.709,3.136,17.02,5.521,0.2932,17.48,18.11,17.12,19.1,18.03,18.39,17.71,16.47,1.381
574.7,-0.2423,4.741,4.641,4.932,-0.5875,-0.5566,1.512,-0.7448,2.723,18.09,0.5003,2.78,-5.377,-2.291,2.959,10.91,6.743,0.03978,17.99,17.24,17.75,18.75,17.58,18.88,17.94,16.22,1.119
564.2,-0.1821,3.638,3.713,4.931,-0.4287,-0.5214,2.4,-0.7777,1.56,16.67,-0.9424,1.439,-5.342,-1.611,2.623,14.49,6.757,1.654,17.8,15.1,17.49,15.94,20.13,14.75,19.08,16.08,1.589
568.9,-0.1731,4.623,3.966,4.996,-0.5423,-0.7001,2.964,-1.578,0.5899,19.05,-0.5977,1.834,-5.093,-1.563,3.101,2.76,7.131,1.94,16.57,19.36,21.62,15.48,24.28,18.86,17.73,14.41,3.77
581.9,-0.261,4.788,3.696,4.896,-0.509,-0.7364,2.294,-1.381,0.5379,16.1,-1.674,0.8978,-4.986,-1.351,3.742,8.027,7.657,2.132,16.32,14.77,21.68,11.2,17.14,15.5,14.44,14.31,4.019
577.2,-0.1344,5.57,3.773,4.862,-0.633,-0.7364,0.8978,-1.269,0.1147,14.46,-1.735,1.203,-4.664,-1.36,2.79,-1.016,7.671,1.752,18.37,11.7,18.14,9.75,16.69,12.73,11.65,13.73,2.853
602.4,-0.4938,3.658,5.177,4.898,-0.3019,-0.6838,2.665,-0.5807,3.193,12.75,-3.793,1.473,-4.67,-1.646,2.669,18.38,8.416,1.29,16.22,9.574,12.83,10.4,9.919,16.11,12.48,12.85,3.048
578.5,-0.2236,4.962,4.302,4.867,-0.4167,-0.866,2.591,0.01878,2.735,14.66,-3.174,1.665,-4.084,-2.157,2.636,6.804,9.87,1.879,14.86,15.24,15.64,12.27,11.87,14.17,13.62,12.67,1.491
585.8,-0.4758,4.182,3.522,4.941,-0.2202,-0.4766,1.956,-2.105,2.522,12.59,-3.986,1.508,-3.994,-2.255,3.019,3.651,10.1,0.977,13.4,12.81,12.2,10.89,11.87,13.8,13.39,12.36,1.398
582,-0.1131,3.515,2.079,4.764,-0.8076,-0.7339,1.604,-0.7801,4.383,12.73,-2.741,1.735,-4.051,-3.358,3.02,-3.176,10.18,0.7274,13.31,12.81,12.44,13.78,12.52,13.43,12.68,13.23,0.7569
555.3,-0.08645,3.19,3.523,4.981,-0.504,-0.6419,1.494,0.4784,3.229,12.84,-2.248,1.709,-4.176,-2.968,2.764,13.85,9.563,0.4501,14.16,11.07,14.29,14.35,7.205,11.21,12.3,12.79,2.713
575.2,-0.3107,3.216,4.041,4.981,-0.4605,-0.7814,1.31,0.4475,2.94,14.16,-2.759,1.521,-4.341,-2.509,3.02,6.892,10.21,1.09,14.52,19.04,14.29,15.55,11.5,12.2,12.5,12.68,4.879
583,-0.2876,4.315,4.771,4.993,-0.6012,-0.8482,2.59,-0.05665,4.132,14.62,-2.094,1.742,-4.812,-2.912,3.459,11.45,9.568,0.4095,14.38,8.483,17.33,16.19,8.179,13.52,15.18,12.25,3.704
564.4,-0.1858,5.53,2.395,4.986,-0.3664,-0.3391,4.156,0.9011,4.507,13.68,-1.599,2.437,-4.33,-2.645,3.027,2.524,9.554,1.49,11.8,13.85,14.25,15.44,14.81,14.49,12.94,13.7,0.5901
546.4,0.03081,5.118,4.06,4.923,-0.3367,-0.6765,1.631,-0.3271,4.416,14.02,-0.936,2.592,-4.417,-2.099,2.807,4.359,9.873,0.5286,11.45,13.85,10.4,15.74,12.63,16.18,15.33,13.87,2.848
571.4,-0.1252,4.292,4.939,4.845,-0.4839,-0.8793,3.565,0.1203,1.798,13.93,-1.529,2.47,-4.201,-0.7678,2.932,-8.401,9.312,0.5411,11.33,11.51,10.36,16.91,15.71,13.42,15.86,13,2.307
574.7,-0.2403,5.369,4.487,4.937,-0.4563,-0.6799,2.563,0.7022,0.7176,11.91,-2.153,1.91,-4.241,-1.715,2.99,-4.665,9.935,0.2032,11.97,11.66,10.05,16.76,15.35,10.01,13.15,12.92,3.816
579.2,-0.2184,3.909,4.026,4.951,-0.6214,-0.7274,4.034,1.308,3.042,10.78,-2.412,0.5967,-4.346,-1.581,3.002,-14.1,9.081,0.2497,11.62,8.876,10.05,10.62,11.28,8.668,12.77,11.92,0.8875
564,-0.06693,3.108,3.081,4.999,-0.576,-0.8152,2.67,-0.4312,1.553,12.18,-2.833,0.3826,-4.006,-2.051,2.867,-14.31,8.899,0.5252,11.74,17.37,10.05,11.94,12.9,11.93,10.96,11.63,2.527
580.5,-0.2041,5.483,2.827,4.874,-0.6091,-0.799,1.17,-1.401,0.2175,11.44,-2.458,-0.6673,-3.914,-2.563,2.39,-12.56,8.056,0.3557,11.19,8.962,9.815,13.01,12.48,11.73,11.92,12.07,1.948
560.5,-0.1767,4.21,3.411,4.929,-0.4475,-0.3568,2.433,-1.547,0.5196,11.58,-2.333,-1.268,-3.44,-2.663,2.047,-11.74,7.956,0.2591,10.98,11.31,9.159,11.52,13.28,12.83,11.83,10.57,2.115
571.3,-0.2005,4.42,5.21,4.987,-0.5679,-0.7189,1.317,-1.042,4.047,9.027,-1.781,-0.9587,-3.659,-2.457,1.877,-15.18,7.802,-0.6336,11.7,6.731,8.376,10.19,5.874,9.064,7.768,10.81,1.333
588.9,-0.2592,6.437,2.9,4.824,-0.4342,-0.7378,1.036,-0.8263,2.558,10.78,-1.655,-0.7908,-3.1,-1.754,1.815,-15.1,7.043,-0.8304,10.01,8.752,11.73,7.542,10.2,9.871,7.062,10.94,1.782
586.6,-0.3201,2.409,2.949,4.902,-0.394,-0.5504,2.589,-0.3744,1.486,12.03,-2.228,-0.237,-3.185,-0.4273,1.872,-13.12,6.682,-0.9794,12.37,8.807,13.94,19.33,17.22,13.97,6.643,11.32,2.505
577.8,-0.1804,6.277,3.944,4.914,-0.5413,-0.6676,0.6487,-0.6328,0.07404,14.33,-2.726,0.734,-3.387,-0.4149,1.363,-7.389,6.65,-0.4717,11.58,16.79,16.33,18.65,28.13,14.76,7.338,10.66,4.692
565,0.009201,4.061,3.756,4.632,-0.758,-0.735,2.783,-4.184,1.168,12.1,-2.505,1.011,-3.476,-0.03124,1.698,-3.053,6.067,0.458,12.2,14.8,13.5,15.22,17.3,18.97,5.73,11.09,4.325
588.4,-0.2326,5.265,4.656,4.933,-0.7559,-0.737,3.823,1.132,3.432,10.9,-3.456,0.04655,-3.418,0.1814,1.733,4.859,5.342,0.5411,11.48,7.161,13.71,11.84,13.41,17.65,6.224,12.53,3.857
583.7,-0.3342,5.736,3.234,4.972,-0.6123,-0.7015,3.051,-3.591,0.5501,10.55,-3.196,0.8232,-3.435,0.1581,1.35,8.388,5.515,0.4099,11.11,11.2,13,9.677,10.5,9.598,6.706,11.9,2.44
590.9,-0.2806,6.265,5.24,4.87,-0.6123,-0.6684,4.709,-1.469,1.036,10.75,-3.981,0.4215,-3.429,0.2741,1.404,10.88,5.121,0.35,11.51,11.2,12.32,10.03,10.65,11.59,9.435,10.98,1.425
579.6,-0.1048,5.236,2.99,4.912,-0.537,-0.9948,2.61,1.68,0.5838,11.51,-4.348,-0.01304,-3.813,-0.1367,1.672,7.411,5.326,0.2933,11.4,9.652,10.76,12.92,11.59,12.61,9.288,11.37,1.457
560.4,-0.08838,3.686,4.951,4.84,-0.5316,-0.5316,1.827,0.5533,0.708,12.13,-3.875,0.58,-3.942,-0.7079,1.919,10.75,7.378,0.4147,12.44,12.1,12.23,13.07,11.77,9.454,10.48,12.84,1.489
568.8,-0.2313,4.294,3.726,4.937,-0.5292,-0.5065,3.506,1.202,1.842,12.13,-3.729,0.8728,-4.573,-1.467,1.635,2.845,7.084,0.8831,12.1,12.1,12.25,11.99,12.18,11.53,12.24,12.09,0.24
586,-0.3048,3.918,4.795,4.781,-0.5117,-0.7833,2.141,-0.07408,1.522,12.16,-3.014,1.042,-4.63,-2.044,2.646,3.588,7.291,1.652,12.1,12.1,11.89,11.99,12.22,11.95,12.2,12.07,0.09348
568.7,-0.1087,4.22,1.664,4.955,-0.5117,-0.5727,2.1,-2.057,0.723,12.04,-2.236,1.04,-4.502,-2.205,3.855,9.017,7.595,0.6453,12.12,12.1,11.9,11.99,12.22,12.08,12.2,12.04,0.1471
575.6,-0.1247,4.355,4.763,4.946,-0.6798,-0.775,3.623,-1.09,1.501,12.09,-2.335,0.9275,-4.491,-2.319,3.497,15.36,7.577,-0.114,12.13,12.1,12.14,11.99,12.22,11.93,12.2,11.9,0.07438
567.8,-0.1017,5.216,5.247,4.995,-0.663,-0.837,2.486,-0.115,2.954,12.04,-2.116,1.43,-4.61,-2.819,3.399,15,7.395,-0.445,12.08,12.1,12.14,11.99,12.24,12,12.09,11.98,0.09238
564.7,-0.152,3.075,3.58,4.715,-0.3393,-0.5745,4.046,-0.3853,2.401,12.06,-2.834,1.234,-4.548,-2.745,3.491,11.9,6.73,-1.046,12.38,12.63,12.14,12.36,12.24,12.27,12.31,12.03,0.2586
599.2,-0.3359,4.473,3.612,4.915,-0.5392,-0.8063,0.7697,-0.9773,0.1445,12.2,-2.703,1.011,-4.803,-2.626,4.5,-1.842,6.626,1.034,12.06,12.63,12.14,12.36,12.27,12.69,12.31,12.2,0.2797
576.2,-0.2882,3.634,2.853,4.94,-0.4582,-0.4617,2.039,0.3736,0.2792,12.32,-2.512,-0.1263,-4.765,-2.628,4.994,-11.01,6.839,1.836,12.41,12.63,12.14,12.36,12.27,12.23,12.55,12.17,0.1703
569.4,-0.123,5.931,4.036,4.866,-0.4751,-0.7501,2.294,0.7199,2.58,12.62,-2.564,0.593,-4.817,-2.107,4.02,-12.79,6.814,2.009,12.25,12.63,12.36,11.91,12.27,12.03,12.65,12.92,0.4621
569.5,-0.1729,4.523,3.877,4.719,-0.4378,-0.5897,2.371,-0.3015,0.6722,11.81,-2.794,1.155,-4.825,-2.468,4.552,-6.627,6.201,0.3625,11.6,11.65,12.37,12.23,11.82,12.02,11.56,12.04,0.4708
565.8,-0.02859,3.633,3.75,4.842,-0.54,-0.9078,1.998,-1.865,1.79,11.91,-2.989,1.613,-5.156,-2.497,4.551,1.147,6.169,0.7338,11.85,11.65,12.37,12.05,11.87,11.71,12.13,11.92,0.2322
580,-0.2238,5.432,4.915,4.942,-0.7187,-0.758,2.633,0.5642,1.926,12,-3.261,1.843,-5.098,-2.659,4.429,-2.923,7.09,0.5682,11.9,11.65,12.12,11.77,11.87,11.85,12.13,11.94,0.1668
579,-0.2205,3.921,3.633,4.819,-0.6369,-0.6543,1.765,-0.6284,2.87,11.94,-3.419,2.283,-4.821,-2.903,4.571,3.908,6.518,0.0412,11.78,12.52,11.35,12.02,12.03,12.96,12.16,12.01,0.6471
580.4,-0.2379,4.134,4.379,4.846,-0.5529,-0.5282,3.599,-0.9669,0.6854,13.16,-3.113,2.283,-4.78,-2.476,3.751,8.387,6.523,-0.004139,12.53,12.52,12.22,14.05,13.15,13.5,12.27,12.7,0.5131
568.3,-0.1241,5.13,3.782,4.99,-0.5359,-0.8925,2.423,-1.479,3.805,12.33,-3.602,0.8816,-4.694,-2.941,4.015,1.44,8.117,-1.661,12.72,12.52,13.39,12.69,12.23,14.66,12.12,12.69,0.7517
575.5,-0.3184,4.142,2.509,4.981,-0.3828,-0.4923,2.039,2.012,2.41,13.02,-2.8,1.251,-4.644,-3.475,3.94,-6.517,8.262,-2.53,13.01,14.03,14.46,12.92,14.82,11.85,12.96,11.96,2.114
571,-0.1098,5.935,3.316,4.969,-0.747,-0.8282,4.208,-1.279,1.261,13.03,-3.432,1.567,-4.848,-3.807,3.812,-7.207,8.058,-2.294,13.73,12.53,13.76,14.14,13.23,14.24,12.72,12.57,0.6078
588.5,-0.2593,2.286,3.246,4.889,-0.7383,-0.6547,0.9762,-0.6142,1.3,13.81,-3.615,1.606,-4.848,-3.425,4.121,-5.366,7.803,-2.217,13.84,12.42,13.44,14.61,13.23,13.55,13.3,12.45,0.7406
591,-0.3285,4.149,4.098,4.928,-0.7567,-0.6547,2.901,-1.087,4.181,13.28,-4.407,0.9188,-4.46,-3.814,3.481,-14.21,7.123,-2.093,11.5,14.81,12.83,14.12,15.06,11.55,11.84,12.95,1.83
565.3,-0.1649,4.102,2.478,4.94,-0.4834,-0.4977,2.095,0.1045,1.033,13.54,-3.889,0.9743,-4.624,-3.858,3.935,-3.65,7.039,-2.248,11.99,11.11,12.98,14.5,15.06,14.23,12.68,12.23,1.213
572.2,-0.1683,5.385,2.838,4.823,-0.5272,-0.5885,1.56,-1.724,3.112,11.81,-3.685,0.4373,-4.559,-4.324,3.161,-15.32,7.163,-2.429,11.84,13.73,12.92,11.87,10.45,14.59,12.34,12.22,1.199
600.4,-0.319,4.602,2.243,4.846,-0.7241,-0.771,2.038,-0.6126,1.409,12.84,-3.55,0.8788,-4.251,-4.422,3.038,-15.93,7.313,-2.382,11.81,23.09,19.88,19.43,18.15,12.94,6.022,12.07,4.848
561,-0.2153,4.475,3.996,4.952,-0.3258,-0.4779,1.756,0.2722,1.422,11.65,-3.135,0.3612,-4.496,-4.969,2.997,-24.13,7.329,-2.809,13.34,2.737,17.71,22.42,4.061,16.93,5.61,12.28,4.743
576.7,-0.3134,3.739,4.92,4.976,-0.4489,-0.7631,3.033,0.8764,0.4744,11.41,-3.671,1.105,-4.868,-4.968,3.084,-22.57,8.115,-3.056,15.07,14.05,21.76,18.68,6.803,16.57,5.993,11.78,4.321
584.7,-0.2913,5.137,3.525,4.789,-0.5473,-0.7908,2.813,2.971,3.868,15.89,-2.604,1.164,-4.901,-4.826,3.196,-16.73,7.49,-2.787,12.17,17.64,13.75,15.45,21.87,19.47,8.072,12.28,4.546
593.5,-0.2913,5.214,4.245,4.801,-0.5772,-0.8537,0.7149,-0.4353,1.398,9.763,-2.744,1.528,-4.9,-4.804,3.535,2.146,5.982,-2.571,12.82,10.65,13.34,11.15,10.51,18.28,8.435,11.76,4.13
593.1,-0.263,4.636,1.473,4.781,-0.5772,-0.6753,1.967,-1.037,3.943,12.59,-2.47,0.9853,-4.498,-4.548,3.876,7.423,6.851,-2.558,12.16,15.22,11.19,9.385,1.252,15.36,6.847,12.98,4.975
586.8,-0.3298,3.714,3.197,4.835,-0.322,-0.5431,1.149,-0.4396,2.557,11.71,-2.957,0.4985,-4.372,-3.779,3.485,6.44,6.584,-2.688,12.68,9.43,11.19,10.44,17.99,17.07,6.498,13.28,2.899
576.6,-0.1766,4.676,3.122,4.884,-0.6431,-0.8655,1.23,-1.227,1.472,14.16,-2.491,1.055,-4.415,-3.86,2.499,3.537,6.916,-2.175,14.36,13.96,17.84,11.71,11.84,17.02,7.318,14.17,3.799
609.9,-0.2252,2.112,5.478,4.525,-0.6583,-0.9114,2.724,-1.3,2.573,12.67,-1.978,1.471,-4.714,-4.646,2.393,-11.81,6.678,-2.405,15.6,14.4,14.11,13.59,10.38,15.16,7.311,12.5,3.921
570.5,-0.2291,5.959,3.592,4.877,-0.4482,-0.5642,2.73,0.7155,3.469,14.65,-0.9817,1.291,-4.578,-4.71,2.333,-6.414,6.542,-2.46,14.7,13.64,15.63,14.65,16.5,14.19,12.91,12.35,1.707
574.1,-0.1653,6.116,4.439,4.989,-0.6362,-0.6856,2.727,-2.305,3.117,12.27,0.1621,1.047,-4.709,-4.354,3.419,-12.75,6.248,-1.976,14.86,8.98,10.76,15.2,9.804,14.68,11.84,13.27,2.618
588.9,-0.2771,4.082,3.25,4.784,-0.6494,-0.9033,2.773,0.08751,2.762,15.1,-0.1328,-0.2237,-4.252,-4.605,2.995,-13.01,6.209,-3.374,13.71,18.26,11.06,10.64,15.94,17.91,10.05,12.24,2.866
557.1,-0.00914,3.664,2.592,4.916,-0.6399,-0.72,3.065,0.6748,0.2488,12.79,-0.6426,-0.241,-4.252,-4.306,3.006,-6.69,5.74,-2.903,13.57,11.88,12.67,13.96,12.29,15.16,12.24,11.02,1.155
575.6,-0.1299,3.666,2.067,4.906,-0.7073,-0.9226,2.808,-0.6832,1.46,12.05,-0.2896,0.3996,-4.433,-4.96,3.859,-0.249,6.281,-2.778,13.82,12.07,13.42,10.5,11.04,13.23,12.72,10.58,1.046
588.2,-0.3679,3.024,2.607,4.952,-0.496,-0.5985,3.594,-1.598,3.364,15.32,-0.6808,-0.4206,-4.516,-5.254,3.351,1.338,5.803,-1.639,15.99,14.46,14.8,11.82,16.9,13.82,13.58,10.72,3.081
571.1,-0.1302,4.617,4.099,4.679,-0.516,-0.7508,1.959,2.065,0.225,13.03,-1.021,-0.4158,-4.748,-5.165,3.731,0.7507,5.168,-3.234,15.59,15.02,15.96,14.68,12.09,14.45,14.22,10.46,2.028
