"deviance","gbar","gdbar","gdres","gdsig","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
594.1,0.005887,5.209,0.6901,4.933,-0.2693,0.2447,4.241,-0.2602,3.84,23.12,-6.588,1.815,12.21,5.253,4.964,2.167,-7.332,-1.387,20.77,32.73,19.7,16.05,22.57,22.43,23.69,26.5,4.347
590.7,-0.007008,6.596,4.554,4.988,-0.2072,0.3613,1.652,-0.2155,4.323,21.82,-6.652,1.804,12.86,5.381,4.809,14.75,-7.492,-1.414,20.45,23.16,22.14,15.12,20.81,19.9,24.5,25.41,4.576
586.1,0.1762,3.037,5.114,4.885,-0.3652,0.1468,4.024,0.2241,4.488,20.84,-7.842,1.231,13.43,5.122,4.87,7.506,-7.401,-1.03,20.31,31.09,25.1,16.05,18.21,19.77,23.08,25.76,4.993
596,-0.1379,5.773,1.824,4.99,-0.2085,0.2235,2.07,-1.021,3.388,24.04,-6.929,0.9246,13.37,5.409,4.089,16.21,-7.329,-1.437,19.83,30.53,26.68,16.49,28.2,20.82,23.76,26.15,4.643
583.6,0.06424,4.111,2.963,4.991,-0.2797,0.3437,3.305,-2.593,2.24,18.89,-5.982,0.9246,13.73,5.438,4.608,2.537,-7.245,-1.506,19.4,24.84,19.92,16.1,24.63,19.6,24.02,26.56,4.669
575.2,0.1437,3.709,1.783,4.931,-0.2942,0.1672,1.322,-0.4241,0.08487,20.55,-5.55,0.4288,14.24,5.402,4.638,15.56,-7.472,-1.901,17.64,22.39,17.73,17.03,24.44,20.24,22.72,25.74,3.688
581.8,0.08709,2.559,3.283,4.823,-0.2088,0.2804,1.659,-0.1451,1.873,19.04,-5.321,0.2476,13.8,5.01,3.897,21.49,-7.598,-1.973,16.94,20.65,15.64,17.02,21.77,19.65,21.7,24.93,2.484
580.8,0.04413,6.218,2.39,4.999,-0.3315,0.01356,1.7,-0.7523,3.872,21.17,-5.555,0.1276,13.85,5.088,3.429,22.98,-6.777,-1.603,16.69,14.92,14.11,17.14,21.13,20.48,20.5,24.95,4.41
573.8,0.05278,4.905,3.36,4.991,-0.2683,0.09769,1.953,-0.4652,2.671,19.81,-5.981,-0.4114,14.08,5.4,3.446,1.013,-7.485,-0.5898,17.5,20.83,15.84,17.72,16.85,18.26,20.13,24.67,2.342
596.7,-0.1535,5.465,1.374,4.998,-0.3289,0.1284,2.943,-0.398,1.27,18.96,-6.272,0.2784,13.41,5.387,4.48,12.11,-7.143,-0.3223,18.35,17.34,16.23,16.82,18.33,18.62,20.73,24.06,2.766
595.2,-0.07391,4.331,1.393,4.974,-0.3218,0.293,3.042,1.272,4.345,20.85,-6.514,0.4965,13.52,5.408,2.508,24.7,-7.029,-0.3465,16.97,19.42,17.38,16.35,16.67,19.03,19.59,24.83,4.229
573.5,0.1534,5.828,2.195,4.981,-0.382,0.1797,1.538,0.2492,4.727,14.58,-6.132,0.4723,14.27,5.258,2.894,9.041,-7.606,0.3842,17.08,17.74,17.02,15.73,16.62,18.97,17.97,24.05,4.417
572.5,0.0165,4.105,2.707,4.963,-0.03888,0.3608,2.033,-0.2143,2.93,19.9,-5.285,0.2474,15.14,5.04,4.556,7.638,-7.337,-0.08736,17.35,22.29,21.73,15.89,25.77,19.28,13.62,24.47,3.899
604.6,-0.1557,5.946,2.361,4.894,-0.2483,0.2628,1.554,-1.568,0.1932,18.73,-6.238,0.07937,14.76,4.998,4.257,4.157,-6.991,-0.3048,17.76,22.29,18.71,15.95,12.09,18.66,14.21,24.2,4.08
581.6,-0.01517,4.054,4.321,4.991,-0.2102,0.3526,1.01,-0.277,2.09,19.19,-6.477,-0.3345,13.89,5.19,4.321,6.283,-6.804,-0.9718,18.03,21.58,19.33,16.92,23.26,16.69,17.8,24.23,3.679
583.4,-0.0315,4.345,2.525,4.961,-0.1569,0.1452,2.096,0.3138,4.845,17.44,-5.763,-0.2537,13.94,5.318,4.363,0.8543,-6.26,-1.268,17.21,24.55,17.29,16.78,12.59,16.15,15.82,24.17,4.107
591.2,-0.01634,7.3,2.071,4.905,-0.3849,0.1448,1.409,-2.329,2.201,20.4,-5.711,-0.3759,13.39,4.99,3.536,1.947,-6.204,-1.214,16.29,18.49,18,16.72,18.97,14.93,13.43,23.79,3.62
581.1,0.2309,4.57,1.902,4.987,-0.428,0.1448,0.4066,-0.7766,1.049,16.61,-5.279,0.06461,13.34,5.711,2.604,-6.348,-5.312,-0.757,17.7,18.78,17.16,16.88,14.9,14.36,14.57,23.36,1.907
588.4,0.1008,6.018,2.25,4.986,-0.4188,0.2425,0.2723,-0.6616,1.769,16.7,-4.527,-0.02891,13.97,5.298,2.423,8.875,-5.637,-0.7581,17.49,19.49,19.36,15.99,15.39,12.92,14.67,24.51,3.467
578.6,0.1641,5.625,3.889,4.988,-0.3415,0.04094,1.123,-0.7913,4.793,16.75,-4.736,0.2433,13.63,5.184,2.409,-7.399,-5.391,-0.9143,14.01,19.52,19.36,15.47,13.11,12.99,14.67,23.97,3.291
581.6,0.04627,5.529,4.342,4.9,-0.3462,0.1558,2.331,-2.818,1.081,16.54,-4.334,0.835,13.3,4.872,2.841,3.255,-5.189,-0.955,13.95,15.77,19.42,11.81,18.97,15.43,13.36,25.64,3.875
566.2,0.04758,5.074,2.292,4.968,-0.2653,0.09441,3.589,-0.8735,1.011,18.89,-3.538,0.4337,13.23,4.619,3.038,12.5,-5.433,-1.319,13.61,16.11,18.37,11.81,18.08,16.03,13.44,24.98,3.603
565.5,0.05803,4.123,3.374,4.961,-0.3132,-0.07647,2.773,-2.297,0.3641,15.92,-3.048,0.7767,13.38,4.574,3.236,13.33,-4.93,-1.221,14.37,14.36,19.22,13.31,14.55,17.48,17.77,24.93,4.218
573.3,0.04476,5.734,0.9563,4.992,-0.4684,0.2718,2.64,-0.3379,0.5326,15.39,-2.894,0.7306,13.63,4.32,2.773,15.88,-5.112,-1.668,11.53,13.93,18.51,13.29,22.97,18.24,19.56,23.96,4.71
566.5,0.1399,5.491,5.083,4.987,-0.2425,0.261,1.33,-0.5015,1.474,16.53,-2.368,0.8366,13.8,4.3,2.04,19.5,-4.927,-1.826,11.53,16.21,19.52,13.32,18.29,18,21.95,23.79,4.025
573.9,-0.05708,4.637,3.677,4.963,-0.1263,0.1865,2.885,0.4321,2.636,18.67,-2.804,0.5371,13.73,4.148,2.071,10.31,-5.636,-1.768,14.71,16.83,21.42,13.05,20.31,17.01,19.56,23.55,2.578
560.2,0.2208,2.614,2.862,4.946,-0.309,0.3041,1.521,-1.146,0.7344,16.8,-3.152,0.3444,14.47,4.468,2.004,8.332,-6.02,-1.841,14.23,14.04,20.03,13.52,19.34,16.39,17.35,23.44,2.392
562.2,0.2871,5.747,1.477,4.975,-0.5441,0.2695,2.415,0.7099,0.8642,17.26,-3.277,-0.2537,14.6,4.545,-0.1275,3.945,-6.19,-2.116,15.93,16.38,16.4,13.55,16.29,17.55,17.52,23.69,2.676
552.7,0.19,4.883,2.075,4.98,-0.2478,-0.03988,4.916,2.703,0.4343,16.38,-3.56,0.1412,13.42,4.527,-0.875,6.18,-6.258,-2.116,15.6,15.62,17.16,14.52,8.883,17.57,19.37,23.87,4.601
577.6,-0.1764,5.443,3.656,4.987,-0.07786,0.03331,1.132,-0.9241,3.452,17.71,-3.095,0.1412,14.09,4.076,-0.7883,20.48,-6.533,-2.317,15.71,29.46,16.4,14.93,9.72,19.2,17.81,23.86,4.938
600,-0.2141,6.664,3.401,4.945,-0.2166,0.3978,2.194,-2.292,2.206,18.34,-3.499,0.04758,15.37,4.28,-0.425,5.895,-6.27,-2.138,15.09,28.97,22.88,14.59,19.04,18.64,15.56,22.91,3.014
572.1,0.1039,3.362,3.239,4.921,-0.3743,0.2845,0.7036,-0.629,1.13,18.9,-3.747,0.09806,16.21,3.913,0.4478,2.051,-5.98,-2.305,15.09,19.94,20.18,15.92,14.25,18.64,16.05,23.05,4.007
555.6,0.2102,3.927,3.023,4.998,-0.3626,0.2511,1.157,-0.8656,2.114,15.89,-3.573,-0.06401,16.55,3.683,-0.02459,12.16,-5.59,-3.453,16.08,21.08,17.7,16.74,14.25,18.15,14.4,23.05,4.788
556.8,0.2644,4.617,1.6,4.871,-0.4604,0.1011,2.296,1.3,2.591,17.55,-3.7,-0.9978,17.95,3.733,-0.0063,7.764,-6.044,-3.933,18.45,21.58,16.44,15.86,20.57,17.04,17.43,23.12,2.785
560.6,0.0944,5.437,3.496,4.837,-0.3057,0.1556,1.898,-1.095,4.035,18.81,-2.784,-1.072,18.14,3.893,-0.2684,6.014,-6.072,-4.017,19.13,23.56,19.13,15.59,21.79,17.68,19.63,23.24,3.973
581.3,-0.07574,6.188,2.165,4.973,-0.3646,0.3191,1.25,-0.9464,1.765,16.76,-2.473,-1.424,18.56,3.922,-0.7206,7.072,-5.945,-3.925,16.38,23.56,17.22,16.69,10.02,17.78,19.28,23.19,4.327
581.2,-0.07699,4.755,3.663,4.996,-0.2672,0.3191,1.196,-0.3538,1.789,19.01,-2.47,-1.122,19.17,4.075,-1.566,18.54,-5.619,-3.155,18.78,20.19,20.27,15.98,19.95,17.1,18,22.88,3.179
579.2,0.06163,3.683,3.941,4.934,-0.3484,0.4401,3.431,-2.154,4.464,18.81,-1.278,-1.702,18.41,4.144,-0.8117,4.625,-5.819,-2.78,18.71,29.06,21.03,16.12,20.74,15.21,16.09,23.21,3.716
569.7,0.05793,4.902,1.324,4.965,-0.3741,0.3978,3.396,1.753,1.92,20.2,-1.585,-0.9259,18.25,3.739,-0.2142,1.215,-5.704,-2.477,18.42,25.64,21.51,17.28,20.4,14.7,15.02,22.77,3.634
571.9,0.09571,7.105,3.522,4.996,-0.3319,0.4033,1.357,-0.3277,2.332,20.3,-1.381,-1.26,18.62,3.544,-0.2078,6.835,-5.498,-2.868,15.42,25.64,21.03,15.79,21.52,15.66,11.46,21.72,3.751
590.3,-0.02399,3.918,3.169,4.966,-0.3982,0.4495,1.241,-1.053,1.605,22.07,-1.26,-0.9414,18.1,3.375,-0.1442,5.641,-6.014,-2.341,14.72,25.62,20.63,16.12,22.88,16.75,14.49,21.63,3.938
564.1,0.1243,4.103,1.833,4.934,-0.3702,0.1435,1.131,-0.2005,0.04892,16.44,-2.244,-1.668,16.93,3.482,0.1271,5.641,-6.392,-2.042,13.45,19.93,22.76,15.95,18.74,17,13.67,20.33,3.038
562.1,0.0536,5.449,3.82,4.99,-0.3688,0.1718,1.901,-0.2623,4.144,15.4,-2.431,-2.088,16.61,3.399,1.16,13.46,-7.042,-1.764,13.24,24.57,19.38,15.47,11.63,18.31,13.36,20.38,4.887
560.1,0.03701,4.008,3.393,4.846,-0.01809,0.08363,2.615,-0.1755,0.3922,17.64,-2.362,-1.519,16.6,3.448,0.8055,-8.216,-7.237,-1.327,13.76,24.64,17.72,14.32,15.26,17.73,14.31,20.38,3.588
554.2,0.1601,5.436,1.751,4.953,-0.2917,0.2059,2.483,-1.239,4.11,18.76,-2.333,-1.111,16.6,3.556,1.066,-6.771,-6.807,-1.206,15.8,24.47,16.25,14.38,17.24,18.1,12.11,20.87,2.832
566.2,0.1146,3.747,3.185,4.925,-0.2624,0.271,1.825,-0.2904,1.977,20.12,-2.949,-1.726,16.88,3.598,1.313,-3.86,-6.35,-1.112,18.45,25.03,18.32,14.16,24.47,21.44,14.09,20.18,2.927
553.6,0.1121,5.013,2.917,4.999,-0.2185,0.3948,2.197,-1.221,3.107,18.83,-3.041,-1.273,16.66,3.082,2.152,9.085,-6.729,-1.072,18.09,24.33,20.58,14.4,16.69,21.75,14.17,20.18,1.921
570.9,0.1546,4.906,2.975,4.927,-0.08765,0.5235,3.867,-2.312,1.941,15.37,-2.938,-2.052,16.15,2.767,2.032,9.194,-6.624,-1.072,15.3,24.58,18.34,14.12,13.46,21.55,13.21,19.19,4.153
569.6,0.09938,5.331,1.329,4.994,-0.3991,0.0584,3.785,3.209,3.303,19.08,-2.698,-1.563,17.01,2.931,2.636,12.49,-6.706,-0.9055,14.59,25.3,16.42,15.4,22.31,19.69,13.59,19.29,3.504
555.9,0.2876,5.882,2.189,4.993,-0.4744,0.2005,1.049,-0.4594,0.8668,17.78,-2.694,-1.426,16.47,2.88,2.081,-8.425,-7.148,-0.5626,13.97,23.16,17.84,14.39,23.19,21.69,14.79,19.02,3.289
560.5,0.2007,6.415,1.692,4.969,-0.4444,0.2922,4.348,-1.561,1.442,18.41,-2.264,-1.428,16.66,3.04,0.9745,-6.201,-7.591,-0.8039,14.4,22.28,16.44,13.99,18.34,21.04,13.47,19.58,2.687
549.9,0.2496,2.957,2.496,4.921,-0.2431,-0.04779,2.662,-2.388,4.058,15.19,-1.934,-0.9176,16.25,3.098,2.695,5.224,-7.038,-0.4255,13.68,19.59,19.11,14.11,18.34,21.75,14.98,20.07,2.968
563.3,0.3469,7.534,2.294,4.856,-0.4316,0.2667,2.148,-0.4223,4.459,13.41,-0.843,-1.315,15.09,2.998,3.113,13.49,-6.681,-0.7504,15.14,19.59,15.99,14.02,16.51,20.61,13.22,20.16,4.999
571.9,0.2115,3.675,1.828,4.937,-0.5155,0.1124,1.175,-0.8131,0.9958,16.57,-0.8481,-1.635,15.31,3.094,2.08,-2.554,-6.799,-1.252,13.65,18.63,16.24,13.23,16.23,20.55,13.51,20.09,4.979
575.7,0.04758,5.876,3.003,4.973,-0.2041,0.4801,1.619,-1.268,1.211,16.82,-0.6233,-1.687,15.18,3.204,-0.2689,1.601,-7.48,-1.444,13.64,22.65,16.58,14.7,18.72,20.02,14.13,19.98,2.538
583.6,0.08925,5.449,4.347,4.934,-0.3654,0.5342,1.426,0.851,4.608,16.85,-0.5358,-1.42,15.31,3.08,-0.007769,9.077,-7.626,-0.9142,13.5,14.51,17.86,13.73,17.38,19.47,15.49,19.77,1.918
584.2,0.02901,5.306,4.463,4.994,-0.4382,0.322,1.947,0.7427,3.236,17.36,-0.4056,-1.183,13.85,2.702,0.02295,-3.954,-7.58,-1.09,15.12,20.91,14.65,14.63,8.282,20.22,13.97,19.71,3.494
578.2,0.08547,3.21,3.094,4.891,-0.4383,0.2887,2.523,2.07,0.03924,17.09,-0.5701,-0.8575,14.39,2.877,-0.5589,-12.43,-7.825,-1.182,14.93,22.01,15.07,14.26,14.36,19.79,12.37,19.84,3.088
581.1,0.1011,4.185,4.36,4.872,-0.3928,0.07698,2.527,-1.39,4.266,15.31,0.604,-0.8215,14.06,3.129,-0.7622,-16.66,-7.767,-1.481,14.09,21.03,14.44,13.82,18.71,19.25,13.84,19.8,3.887
559.1,0.1777,4.788,3.956,4.987,-0.1564,0.07056,2.875,0.09635,2.491,16.5,-0.264,-1.468,12.61,3.323,-0.7908,-16.66,-8.202,-1.481,13.81,20.44,15.07,13.59,10.95,19.02,13.56,20.79,2.714
582.2,-0.004538,3.629,2.162,4.935,-0.2247,0.4824,4.023,-1.604,4.79,18.62,-2.725,-1.468,13.45,3.487,-0.7908,1.481,-8.204,-1.482,13.88,19,16.38,13.49,17.14,18.77,12.89,21.05,3.009
578.4,0.04251,3.593,1.296,4.97,-0.233,0.4323,3.819,-1.206,2.984,15.28,-3.286,-2.736,13.88,3.385,0.3563,-4.325,-8.352,-1.533,13.99,14.4,10.94,14.5,13.72,20.47,12.54,21.1,3.567
581.8,0.1171,4.624,3.266,4.99,-0.4593,0.3073,0.7171,-1.273,1.47,10.82,-3.417,-2.637,12.89,3.438,1.038,-23.69,-8.228,-1.691,13.39,9.643,9.287,11.98,12.51,20.55,11.81,21.59,4.141
577.7,0.1623,4.559,2.629,4.961,-0.2912,0.4424,0.8435,-0.7001,4.357,15.83,-2.873,-2.157,12.82,3.642,0.2623,-14.53,-7.374,-1.691,17.38,15.51,8.334,10.6,9.542,21.25,10.5,20.35,3.56
585.1,0.1172,5.331,1.841,4.881,-0.2284,0.1273,0.9009,-0.7824,0.4641,15.89,-1.897,-2.214,12.82,3.635,-0.9769,-4.725,-6.886,-1.746,15.5,14.64,10.77,10.86,20.84,20.74,12.16,20.3,3.529
588.7,-0.003077,4.34,4.377,4.998,-0.2124,0.3112,0.3306,-0.603,4.797,14,-1.494,-2.372,13.84,3.513,-1.066,-7.391,-7.259,-1.616,14.83,20.39,10.4,10.68,11.72,21.02,11.15,20.7,3.696
591.1,0.08538,4.09,2.132,4.876,-0.3894,0.4125,0.9587,-0.3867,4.313,16.18,-1.779,-2.473,13.79,2.932,-0.6054,-7.32,-7.299,-1.757,15.77,16.61,12.74,10.6,20.04,19.96,11.92,20.03,4.475
578.9,0.08708,3.148,4.13,4.932,-0.287,0.101,2.59,-1.55,2.26,15.54,-2.136,-2.345,14.43,3.168,-0.8134,5.067,-7.346,-1.71,16.63,19.08,12.83,11.96,16.13,18.61,12.44,18.79,2.916
546.5,0.461,4.221,2.593,4.95,-0.3809,0.08866,0.5339,-1.158,3.402,15.73,-2.361,-3.048,14.43,3.055,-1.231,6.203,-6.943,-1.595,16.63,13.94,12.53,12.92,12.56,18.74,17.33,19,2.214
583.8,-0.03651,4.535,3.619,4.942,-0.2208,0.5129,1.276,-0.7174,0.1479,15.04,-3.623,-2.784,13.24,2.998,-1.293,10.59,-6.451,-1.637,19.38,12.83,13.45,13.26,14.02,18.89,17.78,18.3,3.001
590.8,0.07549,5.788,4.575,4.748,-0.1738,0.2216,0.9106,-0.1673,2.073,15.02,-3.938,-3.096,12.83,2.965,-1.076,0.3509,-6.049,-1.498,20.36,11.91,13.94,13.68,16.75,19.42,17.78,19.32,3.593
587,0.03963,7.008,2.719,4.989,-0.3396,0.2216,3.59,-5.1,0.2242,15.05,-3.146,-2.902,12.67,3.101,-1.744,-5.476,-6.152,-1.537,19.67,11.08,17.12,13.18,10.84,20.17,17.48,18.9,4.592
576.7,0.1301,5.416,3.937,4.976,-0.2912,0.3918,0.9537,-0.6915,3.954,15.85,-3.428,-2.883,13.44,2.736,-0.3419,1.783,-5.353,-1.216,19.89,10.83,15.5,13.28,14.25,20.17,16.29,18.5,2.561
579.3,0.1818,5.071,0.9923,4.804,-0.1301,0.3478,0.5001,-0.2532,3.653,17.95,-3.704,-2.926,13.88,2.573,-0.06026,5.366,-5.109,-1.285,20.3,10.95,16.81,10.84,12.96,20.5,18.81,18.5,4.759
579.1,-0.06499,5.336,3.045,4.977,-0.1747,0.04598,2.929,-0.1332,2.778,14.1,-3.009,-2.963,13.85,2.116,-1.885,9.441,-5.628,-1.358,17.15,10.92,17.93,10.08,14.86,20.91,18.81,17.7,3.978
565.7,0.183,3.795,2.452,4.95,-0.2687,0.05313,1.649,-1.678,1,17.29,-2.74,-2.775,12.83,2.193,-0.9378,12.4,-5.358,-0.2556,18.01,13.64,16.85,9.637,17.96,20.01,18.77,17.28,3.709
553.5,0.2734,5.342,2.074,4.94,-0.4214,0.23,2.068,0.1645,2.417,15.33,-2.607,-3.022,13.36,2.17,-0.5044,28.19,-6.347,-0.1123,17.78,13.64,19.12,9.447,19.79,19.74,16.23,17.24,2.371
566.1,0.06989,4.338,1.838,4.983,-0.3236,0.2367,1.374,-0.281,0.7952,12.93,-1.957,-2.886,13.02,1.884,-0.6148,30.75,-5.695,0.1285,17.83,7.352,18.66,8.931,16.89,20.3,15.2,16.47,4.207
565.8,0.07372,5.147,3.157,4.866,-0.2453,0.2367,2.296,-1.236,1.527,14.19,-2.42,-3.122,13.19,2.165,-1.026,27.57,-6.106,-0.101,15.56,10.07,21.05,9.756,16.89,19.61,16.52,16.96,4.648
583.2,-0.02997,6.099,2.375,4.849,-0.2432,0.2526,1.613,1.132,1.299,15.02,-2.797,-3.01,13.3,2.328,-0.4672,17.22,-6.343,-0.01914,16.26,7.939,16.88,8.438,17.18,18.99,15.47,19.06,3.737
568.5,0.03577,4.917,3.906,4.997,-0.2005,0.2095,1.609,-0.8287,0.6712,14.14,-3.806,-3.06,13.83,2.751,-0.3318,14.12,-6.176,0.01317,17,7.336,16.18,9.386,11.53,17.27,16.94,18.66,3.594
567.4,0.1738,6.29,2.926,4.913,-0.2276,0.215,1.193,-1.396,2.072,15.54,-3.339,-3.311,14.99,1.837,-0.3318,14.28,-6.668,-0.1314,19.09,10.98,18.86,8.756,15.81,16.53,16.93,19.07,3.903
565.9,0.04779,4.882,4.179,4.966,-0.2588,0.1631,4.205,1.453,4.47,13.82,-4.608,-3.232,14.69,2.18,-0.1898,5.598,-6.413,-0.6916,19.29,12.83,17.92,8.164,15.05,17.51,16.54,18.03,3.594
561.1,0.2735,6.563,2.182,4.995,-0.3597,0.3463,3.6,-2.847,1.249,17.51,-4.334,-3.097,14.62,2.229,0.344,5.598,-5.479,-0.9135,19.02,13.43,17.16,11.41,18.3,17.87,17.38,18.09,4.977
580.8,-0.0841,5.901,2.758,4.959,-0.2822,-0.01553,2.83,-1.053,2.961,17.48,-4.39,-2.915,14.96,2.256,0.4447,5.596,-5.398,-1.039,18.02,16.92,14.44,11.92,15.71,17.54,18.68,19.42,1.943
572,0.03966,4.303,2.445,4.962,-0.3919,-0.03333,4.277,2.501,4.124,16.16,-3.677,-2.885,14.9,2.34,0.1481,3.589,-5.666,-0.91,17.84,11.97,14.11,11.64,19.14,17.82,17.23,19.39,3.235
583.4,-0.1298,5.365,1.843,4.906,-0.1113,0.1618,2.803,-1.246,3.089,13.21,-3.253,-2.63,15.75,1.993,0.6506,0.5852,-5.76,-1.177,16.77,14.66,10.8,12.43,16.75,15.91,17.19,20.95,2.776
561.5,0.2046,2.872,3.934,4.983,-0.2315,0.1348,1.31,-0.4059,0.8733,15.45,-2.88,-2.658,15.31,2.525,0.7971,5.099,-6.214,-1.38,20.82,11.15,13.49,13.47,19.96,15.65,19.95,20.65,3.622
571.9,-0.02257,4.956,2.904,4.932,-0.2424,0.3206,2.873,0.1826,0.9266,14.07,-3.066,-2.523,15.79,2.519,0.7713,1.891,-5.362,-1.351,19.93,15.25,13.41,13.62,12.53,15.81,18.11,19.38,3.531
563.7,0.006864,5.105,3.13,4.983,-0.2808,0.2082,3.653,-3.429,0.6246,17.56,-3.098,-2.41,15.15,2.496,0.5162,16.66,-6.176,-1.313,19.18,16.56,16.6,13.14,22.58,15.11,15.27,19.38,2.987
574,0.01098,6.402,1.899,4.938,-0.375,0.2133,2.138,1.299,2.932,18.06,-3.538,-2.892,15.48,2.326,-1.004,12.38,-5.698,-1.142,18.6,16.02,20.07,12.2,21.41,14.76,15.05,19.51,3.785
574.5,0.005192,4.678,2.578,4.968,-0.3186,0.2253,1.573,-0.7226,0.1145,13.63,-3.973,-3.262,15.58,1.671,-1.243,3.567,-6.278,-1.143,18.93,15.13,19.82,12.77,13.57,15.11,14.94,18.85,2.862
595.2,-0.1268,2.78,1.168,4.991,-0.319,0.27,0.7642,-0.05065,3.965,16.64,-3.592,-3.334,15.53,1.661,-1.47,1.516,-5.732,-1.355,19.12,15.8,20.59,11.91,16.74,15.76,14.86,18.75,2.692
578.2,-0.02838,6.388,0.9112,4.981,-0.2511,0.3891,3.462,-2.492,4.323,16.33,-3.648,-2.928,15.72,1.801,-0.811,0.8374,-5.57,-1.355,19.43,14.07,19.55,12.07,18.76,16.59,16.06,18.19,3.462
576.4,0.06999,6.562,2.889,4.95,-0.4407,0.161,1.093,0.6864,4.54,16.82,-3.535,-3.027,16.21,2.2,-1.253,-6.056,-4.926,-1.248,17.65,14.61,21.11,12.34,18.35,16.96,18.08,17.35,2.185
549.1,0.3119,4.817,3.482,4.893,-0.2437,0.3314,4.762,1.799,0.4203,16.48,-3.353,-3.004,15.57,1.891,-1.261,-1.073,-5.057,-1.056,16.36,13.97,20.96,11.81,18.35,17.34,17.37,17.08,3.709
591,-0.08309,4.253,4.463,4.984,-0.1333,0.4247,2.835,-0.2116,1.373,17.68,-3.353,-3.335,15.81,1.646,-0.9503,0.3843,-4.31,-0.1512,16.75,14.47,20.29,13.66,18.65,17.63,17.39,17.92,1.829
571.5,0.1186,3.529,2.184,4.998,-0.2846,0.2253,3.719,-0.4552,1.52,17.09,-3.019,-3.125,15.72,1.688,-0.7116,6.012,-4.503,-0.3046,16.85,13.66,17.35,12.96,14.22,17.44,16.35,17.8,3.121
584.5,0.009136,3.238,2.397,4.924,-0.2648,0.462,3.44,2.91,3.902,14.41,-3.235,-3.125,15.7,1.553,-0.8607,6.798,-4.519,-0.0316,17.45,11.45,17.4,11.69,11.33,16.92,18.56,16.64,2.311
573.1,0.04961,4.038,1.963,4.956,-0.3228,0.163,2.486,-0.9171,2.231,16.52,-3.331,-3.503,15.63,1.962,-0.5341,-4.021,-4.366,0.1587,14.97,11.62,16.41,11.32,15.89,17.58,18.53,16.21,2.666
563.9,0.1726,6.461,1.059,4.976,-0.3228,0.3147,1.764,-0.3926,3.584,13.23,-3.223,-3.302,15.44,1.799,-0.1411,-3.248,-4.546,0.1887,15.43,16.16,14.36,11.16,15.66,18.72,18.69,15.69,3.152
560.6,0.1262,4.411,3.248,4.999,-0.4944,0.2812,1.732,-1.493,1.712,14.28,-3.327,-3.19,15.22,1.976,-0.8181,3.203,-5.646,-0.3269,17.39,16.55,9.663,10.94,17.85,19.46,18.75,15.71,4.53
552.4,0.2483,5.401,3.223,4.812,-0.4627,0.1361,3.308,-1.359,4.985,12.64,-3.205,-3.425,15.39,2.151,0.3263,5.256,-5.944,-0.4586,17.31,16.91,10.61,9.791,10.71,19.59,17.55,15.71,4.429
553.7,0.1496,5.518,4.44,4.985,-0.3781,0.1361,2.75,-1.558,4.504,15.54,-3.856,-3.137,15.92,1.88,0.3797,5.256,-6.346,-0.2641,18.13,16.91,11.82,10.23,13.6,19.36,18.98,16.13,3.511
565.2,0.09639,5.801,1.954,4.826,-0.4578,0.1534,2.137,-0.8893,0.1694,16.81,-4.378,-3.141,15.37,1.789,0.7157,14.3,-6.721,-0.2331,19.15,16.91,10.05,10.66,18.84,19.73,19.24,15.84,3.351
557.1,0.1167,3.926,3.682,4.997,-0.4038,-0.0641,1.457,-0.03316,3.738,14.92,-4.147,-3.173,15.34,1.888,0.9524,14.3,-6.283,-0.1543,19.56,15.1,13.98,11.45,16.7,19.17,20.99,16.8,3.792
556.6,0.2187,4.285,2.669,4.992,-0.2048,0.2063,1.982,-0.327,2.062,16.55,-3.484,-3.909,14.78,2.117,2.059,16.75,-5.549,-0.3211,17.78,15.1,15.46,12.12,18.83,18.73,19.45,16.57,2.351
558.5,0.1454,3.855,3.369,4.994,-0.5117,-0.01358,3.1,-1.153,1.688,17.51,-3.45,-3.96,15.11,2.483,0.1563,21.13,-5.058,-0.4387,18.92,15.1,18.7,11.25,17.78,18.43,18.39,16.57,2.728
564,0.1722,4.885,3.438,4.966,-0.5757,-0.06046,1.097,-0.3639,0.3924,17.48,-3.993,-3.953,14.14,2.106,0.1056,14.94,-5.304,-0.4825,19.08,15.95,17.28,11.41,16.42,18.43,17.75,16.23,2.686
556.9,0.2591,5.182,1.983,4.948,-0.5461,0.1749,1.4,-0.4384,1.735,16.41,-4.3,-3.886,13.27,2.262,-0.1503,14.94,-5.304,-1.007,19.3,17.74,19.54,12.44,16.58,16.72,15.39,16.25,2.27
559.6,0.1403,5.105,2.855,4.922,-0.4544,-0.04318,4.372,-2.358,2.09,15.53,-3.671,-4.043,12.63,2.523,-0.1426,-0.6348,-5.023,-1.332,18.73,20.36,16.96,12.8,18.47,16.82,15.92,16.39,3.613
551.7,0.2225,4.483,2.348,4.849,-0.2082,0.02955,3.099,-1.149,4.557,16.69,-3.913,-4.287,13.38,2.202,-1.398,-10.76,-4.746,-1.127,19.14,17.18,15.67,12.2,21.16,17.2,16.66,16.16,2.202
