"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
356.3,-0.08156,-0.2249,0.3102,0.9937,-2.239,3.211,23.29,-1.073,24.75,1.648,-1.549,13.2,-18.64,-0.5474,-0.4869,28.9,20.69,24.26,22.89,24.04,22.13,15.22,27.1,4.849
339.5,0.04889,-0.2707,0.2015,3.366,-0.8653,4.557,22.47,-1.459,24.66,1.225,-1.35,12.53,-19.01,-0.87,-0.7467,28.71,19.84,25.7,22.68,21.09,20.93,19.45,25.8,3.119
334.5,0.2639,-0.4456,0.09857,3.067,-1.013,1.326,23.45,-1.275,25.01,0.3733,-1.446,12.66,-12.41,-0.8971,-0.8347,27.59,26.37,23.07,23.59,22.78,21.21,22.16,26.14,2.274
329.4,0.3006,-0.275,-0.04904,4.528,-2.514,2.261,25.45,-1.897,25.03,-0.01042,-1.381,13.91,-1.865,-0.4917,-1.231,26.88,27.04,22.61,22.99,23.52,20.17,24.37,25.59,2.952
338.9,0.05165,-0.2543,0.173,0.5163,-0.7323,1.699,21.1,-0.8503,25.11,-0.2775,-1.36,14.57,-2.771,-0.3896,-1.756,27.54,17.74,23.31,20.44,18.92,19.54,22.12,24.83,3.808
328.5,0.2036,-0.2872,0.1041,0.1869,-0.8099,1.859,22.45,0.1702,24.99,-0.1075,-1.315,14.59,-0.1534,-0.951,-1.042,27.97,22.04,19.57,18.7,14.01,20.68,19.65,25.96,4.089
327.3,0.2449,-0.3902,0.2443,1.049,-0.5513,2.839,19.79,-0.03176,24.55,-0.2248,-1.532,15.21,13.62,0.1507,-1.638,25.9,22.15,19.01,19.73,16.99,21.56,21.63,25.79,3.065
343.1,0.03302,-0.3341,0.1161,1.313,-0.5205,1.549,25.28,-0.1922,24.9,0.3235,-1.732,14.56,14.24,0.8668,-1.587,26.96,17.8,16.62,23.08,28.97,22.48,20.76,25.62,4.525
328.7,0.2167,-0.3065,0.1764,4.613,0.9041,4.306,24.91,-0.5334,23.35,-0.7053,-1.681,15.18,10.56,0.6125,-2.15,29.57,16.94,21.51,21.88,29.72,22.58,22.35,24.57,4.398
325.3,0.2482,-0.2672,0.3824,1.543,-0.9848,2.06,23.89,-0.8198,23.47,-0.7899,-2.357,15.02,18.95,0.155,-2.727,27.91,21.83,26.25,20.89,26.86,22.3,23.58,24.26,3.859
332.9,0.1381,-0.2065,0.1763,0.9745,0.01949,2.547,25,-1.184,22.05,1.48,-1.898,15.23,6.823,-1.003,-2.938,28.8,23.53,22.87,20.71,17.12,25.22,27.2,23.81,4.044
335.8,0.05787,-0.2264,0.07865,0.8767,-1.013,1.337,25.93,-2.209,21.29,2.762,-1.557,15.24,13.32,-2.317,-2.819,29.54,27.78,24.76,21.54,21.21,25.58,21.07,24.3,2.311
338.6,0.06829,-0.2417,-0.1104,0.2348,-0.8272,1.934,24.65,-2.803,21.39,2.393,-1.443,16.13,-4.091,-2.516,-2.68,29.33,23.91,25.11,23,28.81,28.17,20.59,24.38,2.669
349.6,0.06829,-0.3982,0.339,0.1744,-0.8718,3.205,24.95,-2.855,20.62,2.546,-1.214,15.64,-14.08,-2.327,-2.76,30.22,27.05,28.42,23.32,22.55,28.16,23.2,25.07,2.544
341.3,0.02056,-0.3772,-0.05911,1.285,-0.5843,1.982,24.87,-2.656,19.88,3.06,-1.333,17.4,-4.272,-2.2,-2.546,26.85,28.37,24.75,25.13,25.14,28.75,24.75,25.07,3.651
329.3,0.176,-0.4206,0.1894,0.6034,-1.066,0.2906,25.78,-2.815,20.77,2.374,-1.379,16.43,2.069,-1.878,-2.681,26.7,25.38,27.01,25.84,25.9,26.15,24.99,25.8,0.8947
347.5,0.02982,-0.3402,0.1359,1.328,-1.503,0.214,25.84,-2.481,19.29,1.896,-0.7629,16.43,-11.68,-1.808,-2.023,26.34,25.6,26.09,25.95,25.52,26,25.99,25.97,0.222
335.3,0.1199,-0.2307,0.08581,1.943,0.6616,3.075,25.53,-2.3,19.17,2.203,-0.7,14.05,-18.42,-1.674,-3.249,25.65,25.6,25.45,25.53,25.52,25.42,25.5,25.63,0.1326
333.8,0.1716,-0.4904,0.08581,3.344,-3.968,0.1139,25.33,-2.772,19.5,0.6915,-0.7017,13.55,0.3869,-2.414,-2.693,25.46,25.42,25.45,25.25,25.52,25.5,25.28,25.41,0.2173
335.1,0.1716,-0.2141,0.08581,1.744,-0.5049,0.1617,25.33,-2.707,19.89,0.7406,-0.6278,12.1,-11.96,-3.172,-3.112,25.59,24.36,24.76,23.9,25.11,25.2,25.19,25.7,0.7254
335.6,0.08829,-0.3049,-0.009277,0.9298,-1.048,3.627,26.32,-2.782,20.34,0.02715,-0.7552,11.54,2.841,-3.127,-3.034,27.47,24.6,28.05,23.3,25.65,26.64,26.26,26.15,1.6
337.4,0.1746,-0.5012,-0.07101,2.607,-3.319,0.4124,27.39,-1.738,20.74,0.1902,-0.8977,12.95,-4.385,-3.362,-3.305,28.38,27.78,26.28,23.24,21.97,25.62,23.9,25.69,3.556
321.3,0.3971,-0.5012,-0.3098,1.111,-0.2591,0.3362,25.96,-2.102,20.34,-0.6243,-0.9611,12.72,13.06,-3.055,-3.324,27.5,22.88,24.56,23.07,24.06,26.51,25.33,25.12,2.311
346.2,-0.003535,-0.4251,0.1157,2.219,-1.665,0.2258,25.08,-3.326,20.29,-1.938,-1.131,12.22,7.647,-3.36,-3.47,28.28,20.32,28.72,23.12,28.17,25.92,26.27,25.51,3.415
342.2,0.1697,-0.6684,-0.1539,1.695,-0.7498,1.512,26.43,-3.805,20.62,-1.933,-1.313,11.76,5.014,-3.74,-3.588,28.2,25.34,29.77,22.04,22.89,25.49,25.36,26.2,3.824
333.3,0.1226,-0.1294,0.1922,2.2,-1.278,1.998,24.64,-3.611,20.14,0.1977,-0.942,12.08,-6.324,-4.097,-3.495,28.34,28.11,25.3,22.46,24.64,24.49,22.95,25.74,1.369
340.5,0.02336,-0.1009,0.1922,3.243,0.5205,2.671,24.4,-3.266,20.42,1.059,-1.499,11.97,-2.114,-4.505,-3.741,25.47,23.4,25.62,22.58,24.38,24.28,25.4,24.64,1.486
330.1,0.1853,-0.3083,0.1766,3.056,-1.957,3.715,24.56,-3.197,20.84,0.502,-1.382,9.81,0.7231,-5.286,-3.586,25.31,26.26,24.55,23.59,25.31,23.95,25.8,26.33,1.242
341.5,0.03524,-0.3071,0.2628,1.453,-0.3777,0.87,24,-3.284,20.48,1.013,-1.953,10.74,-11.93,-3.804,-2.923,26.72,22.34,24.11,22.04,23.58,24.69,23.12,25.68,1.602
331.4,0.2458,-0.5096,0.07636,2.95,-0.4089,0.6965,25.24,-3.3,20.55,1.581,-1.984,10.66,5.845,-4.018,-2.718,26.97,24.58,23.84,23.42,24.63,23.47,22.05,26.24,3.771
331.8,0.1309,-0.2219,0.06362,0.6375,-0.6001,3.129,24.7,-4.242,20.8,0.9411,-1.963,10.58,-8.221,-4.327,-2.461,25.19,23.3,23.5,24.65,26.35,23.87,25.63,26.18,0.9664
316.7,0.3428,-0.3035,-0.06534,0.6366,-0.2527,1.438,23.47,-3.83,20.34,-0.5004,-2.01,11.73,-15.09,-4.357,-3.055,22.53,22.84,24.67,23.95,22.08,22.57,24.1,25.58,1.404
338.5,0.1311,-0.4823,0.0001644,0.9884,-0.7081,0.1448,23.22,-4.317,19.98,-0.3974,-1.761,13.43,-5.649,-4.423,-2.944,22.43,23.34,25.31,23.56,22.93,24.64,23.51,24.97,0.9311
339.7,0.1152,-0.3545,-0.00445,2.289,-0.5866,0.199,23.58,-3.276,20.08,-1.601,-1.889,15.05,18.25,-3.428,-1.864,23.85,22.43,23.72,23.95,23.29,23.77,23.51,24.86,1.469
319.2,0.3565,-0.2872,0.3253,1.24,-0.4403,1.906,22.63,-3.197,20.33,-1.138,-2.107,13.84,-4.943,-3.514,-1.598,23.03,23.08,19.88,23.76,22.56,22.34,21.78,24.75,1.296
334.2,0.2081,-0.5392,0.01413,0.9093,-0.8266,4.398,24.01,-2.902,21.74,-0.7703,-1.835,12.5,0.3425,-2.973,-0.949,23.03,22.58,22.93,23.87,24.63,21.95,25.96,24.04,1.593
328.5,0.2514,-0.4527,0.25,4.443,-0.4531,4.756,22.31,-3.495,20.67,-0.5932,-2.248,12.16,9.672,-2.909,-1.332,21.29,25.4,23.09,26.37,25.74,23.87,25.47,24.12,2.069
322.6,0.2514,-0.1683,0.387,1.06,-0.1237,0.5692,23.66,-3.361,21.12,-0.653,-2.137,11.76,8.318,-3.037,-1.503,20.33,19.82,22,24.6,22.01,23.4,24.89,23.55,2.534
339,0.03279,-0.1683,0.2271,1.281,-2.189,0.833,22.83,-3.379,20.83,-1.715,-2.21,12.69,0.5967,-2.689,-1.272,20.44,22.25,21.48,27.34,24.64,22.68,25.51,21.9,2.375
327.6,0.2085,-0.4371,-0.1167,2.431,-3.087,1.338,23.5,-3.926,21.14,-0.8862,-2.265,13.29,15.04,-2.551,-2.017,20.37,25.82,23.58,27.23,24.76,24.27,23.34,23.25,1.637
328.3,0.1987,-0.3647,0.07824,2.335,0.1652,4.236,24.74,-3.93,21.52,-0.4189,-2.401,13.46,2.554,-3.002,-2.392,22.78,22.55,24.62,25.88,26.5,24.85,23,24.08,2.267
327.3,0.2529,-0.4971,0.09086,0.7829,-1.735,1.812,23.91,-3.565,21.63,0.02481,-2.54,14.63,8.344,-1.416,-2.3,21.14,29.83,24.27,28.02,16.56,25.81,21.97,25.72,3.908
337.5,0.0225,-0.1274,0.09086,1.494,-0.4055,1.27,22.43,-2.952,21.37,-0.6512,-2.456,13.85,-4.409,-1.368,-2.726,21.99,23.55,25,28.07,13.01,25.87,19.57,25.3,4.593
332.2,0.1983,-0.2065,0.431,2.193,-0.2294,2.01,19.96,-3.754,20.58,-1.654,-1.931,14.21,9.852,-1.098,-2.722,22.32,23.94,26.81,28.05,19.54,22.91,17.56,24.74,3.59
341.6,0.0852,-0.2903,0.1435,1.187,-1.83,0.6143,24.25,-3.939,20.26,-1.188,-2.23,14.02,9.97,-0.9382,-2.402,24.61,26.97,29.39,28.33,21.89,22.67,17.69,23.61,3.439
333.8,0.2286,-0.5526,0.1381,2.034,0.4913,0.4553,24.85,-3.851,19.41,-1.116,-1.839,13.63,3.277,-0.8881,-1.287,23.22,21.15,25.65,28.82,25.58,22.15,20.61,22.87,2.297
330.5,0.2537,-0.2433,0.1364,1.562,-0.05525,4.547,25.02,-4.357,19.68,-1.187,-1.941,12.19,-6.488,-0.7752,-1.122,24.1,17.46,24.52,29.46,25.65,22.22,20.11,23.66,3.127
338.5,0.07422,-0.3745,0.1466,3.013,-0.6426,4.865,23.35,-4.465,19.42,-0.935,-1.915,13.21,8.175,-0.6106,-1.211,24.61,21.29,22.96,26.57,21.41,23.52,22.81,24.14,1.318
353.4,-0.08764,-0.3867,0.2258,0.9243,-0.6591,4.175,22.63,-4.485,19.31,-1.201,-1.868,13.1,11.47,-0.5011,-0.9034,25.21,20.03,22.76,27.89,22.1,21.41,23.16,23.89,3.285
333.1,0.1411,-0.2674,0.1916,1.788,-0.9507,2.287,21.7,-5.108,19.27,-1.359,-1.745,12.65,-11.09,-0.7286,-0.6956,23.12,20.76,22.52,26.71,19.23,20.91,23.26,23.17,3.998
334,0.1694,-0.4074,0.1916,2.468,-0.4437,4.659,22.65,-4.439,19.19,-0.35,-1.472,11.38,-10.91,-0.9837,-0.4808,23.76,23.49,22.74,25.71,21.27,21.56,22.07,22.95,1.336
329.4,0.2641,-0.374,0.09028,1.813,-1.005,4.723,22.43,-4.878,18.93,-0.4022,-1.867,11.15,-11.08,-0.7247,-0.4136,22.58,24.67,22.9,24.47,22.71,24.27,22.71,22.45,1.542
340.7,0.08291,-0.374,0.2024,2.881,-1.117,1.895,22.6,-5.432,19.06,-0.7346,-1.527,11.22,-1.404,-0.7064,-1.026,22.02,23.91,21.75,23.68,21.87,24.5,22.21,22.18,1.244
333.9,0.179,-0.4165,0.1999,4.01,2.32,0.7842,23.28,-4.899,19.54,-2.102,-1.776,11.07,-25.65,-0.3713,-1.15,24.3,21.56,23.97,25.61,23.39,23.15,24.35,22.21,1.513
329.2,0.2723,-0.4093,0.03166,1.125,-1.044,2.622,24.57,-5.251,19.61,-1.539,-1.6,9.62,-13.78,0.008662,-1.517,24.8,25.44,23.44,25.42,25.92,22.44,21.92,22.4,1.829
326.3,0.2149,-0.1235,0.3095,4.153,-4.788,2.948,22.5,-4.648,19.43,-1.552,-1.859,9.776,-7.049,0.1232,-1.658,24,22.08,21.17,25.58,25.64,25.25,24.33,23.54,2.573
335.8,0.0541,-0.1028,0.2383,3.687,-0.1972,1.461,24.47,-4.029,19.74,-1.203,-1.865,9.802,-10.14,-0.4232,-1.371,22.51,24.24,24.48,27.07,24.69,25.68,22.39,23.41,1.078
326.2,0.2944,-0.5136,0.05,4.903,-1.057,4.428,23.13,-4.427,20.26,-1.856,-1.465,9.935,-14.07,-0.5869,-0.9984,22.01,23.3,22.09,28.85,23.15,24.28,21.56,23.96,2.575
338.2,0.1613,-0.373,0.1927,2.073,-0.5977,4.915,23.91,-3.503,19.92,-0.95,-1.696,8.749,-8.699,-0.3613,-1.32,23.89,24.39,23.88,29.22,27.52,24.72,22.44,23.59,2.532
333.2,0.158,-0.3071,0.2026,4.094,-0.7264,3.65,25.77,-3.821,20.25,-0.5873,-1.669,9.378,-9.543,-1.581,-1.393,22.63,23.09,29.28,28.86,21.38,26.18,23.17,24.38,4.523
328.5,0.1868,-0.2244,0.3505,1.573,-1.034,4.856,20.78,-3.579,20.07,-1.187,-1.579,10.68,8.22,-1.54,-1.841,19.65,21.94,27.91,29.21,24.35,28.55,19.67,23.48,4.757
326.6,0.2811,-0.2336,0.2029,1.522,-0.651,3.29,22.34,-3.58,19.8,-0.1757,-1.312,11.89,-2.83,-1.31,-2.297,22.81,18.29,25.25,31.1,22.42,27.7,19.61,23.49,3.645
342.5,0.02238,-0.0773,0.2828,2.506,-1.017,3.7,24.19,-2.899,19.69,-0.7195,-1.914,11.62,-0.8358,-1.824,-2.535,25.51,25.25,27.35,30.06,16.66,26.48,21.19,23.23,3.66
346.4,-0.05961,-0.1995,0.2593,1.347,-0.8179,2.776,24.53,-2.351,19.49,-0.5896,-2.631,10.49,-5.429,-1.597,-2.607,22.72,28.55,28.73,30.04,14.56,24.91,23.8,22.69,3.702
330,0.295,-0.4529,0.2607,3.483,0.9108,0.9671,19.25,-2.568,19.97,-0.5037,-3.135,10.73,7.493,-2.056,-2.846,22.18,21.1,26.52,28.83,12.03,25.1,21.8,23.09,4.92
341,0.001411,-0.1575,0.2204,1.308,0.3037,1.036,21.77,-2.84,20.02,-0.9213,-3.259,10.31,0.3175,-1.73,-2.124,19.15,21.52,20.35,28.44,20.23,22.9,20.09,22.5,4.098
332.8,0.2048,-0.3728,-0.01253,1.228,-0.7468,1.587,23.19,-2.999,20.18,-0.1978,-3.524,10.34,-2.755,-1.751,-2.532,19.27,24.06,17.82,28.3,24.62,23.28,24.57,24.05,3.189
339.3,0.07399,-0.281,0.292,3.822,-0.6032,0.0851,21.67,-2.87,20.25,-0.4881,-3.305,11.93,1.656,-1.344,-2.367,19.88,29.06,21.52,26.84,16.25,20.83,25.01,24.18,4.462
335.1,0.2002,-0.3365,0.292,0.2892,-0.9176,0.6601,19.39,-2.453,21.7,-0.5459,-3.23,10.99,9.461,-1.242,-2.48,19.6,28.26,18.97,26.6,22.18,19.07,20.4,25.95,4.38
321.8,0.435,-0.4875,-0.002435,0.3936,-0.6385,1.099,22.75,-2.153,21.35,-0.882,-3.492,10.53,2.119,-1.402,-2.51,19.66,21.77,21.77,26.79,22.65,19.06,20.7,24.79,2.197
340.2,0.206,-0.4335,0.1416,1.1,0.4258,0.6551,22.47,-1.206,21.64,-0.8938,-2.754,9.739,4.765,-0.7929,-2.536,19.97,23.1,19.98,26.39,27.07,20.05,19.85,24.33,2.688
323.8,0.2175,-0.159,0.2234,1.274,-0.9248,2.279,20.53,-0.9065,21.48,-0.8413,-3.047,10.66,21.35,-0.872,-2.295,18.05,18.01,21.51,25.42,21.4,20.87,22.33,24.17,3.853
330.8,0.1801,-0.1468,0.3882,2,-1.531,1.073,21.86,0.2296,21.79,-0.649,-3.023,10.92,22.91,-0.02785,-2.293,19.36,24.71,21.59,22.63,21.21,17.16,22.48,24.23,1.98
348.5,0.01987,-0.3923,0.1603,1.241,-2.669,3.292,20.95,0.08622,21.72,-0.9229,-3.016,12.32,25.29,-0.3681,-2.932,20.03,21.69,20.36,23.15,20.79,17.18,18.15,23.34,1.917
349.7,-0.01323,-0.3171,0.2637,0.7021,-0.5623,0.6527,20.68,0.3681,22.98,-0.4132,-3.157,12.35,3.844,-0.863,-3.088,20.3,24.42,18.95,22.2,19.72,21.88,17.17,22.86,2.782
347.5,0.009024,-0.3482,0.2391,0.4659,-0.4187,1.242,21.62,0.0265,23.19,-0.5046,-3.068,12.6,-7.593,-0.7793,-3.418,21.18,21.32,19.36,21.84,20.67,21.1,18.42,24.22,1.38
329.9,0.2876,-0.3852,0.2515,4.231,-0.914,0.2316,21.58,-0.3084,22.75,0.9109,-2.935,12.37,-11.71,-0.4604,-3.829,21.5,22.21,18.07,22.94,21.02,22.53,19.93,23.24,1.261
332.6,0.1867,-0.2107,0.2515,0.1691,-0.8328,2.279,20.8,-0.1836,22.58,0.7726,-2.581,10.36,-19.62,0.3655,-3.737,22.39,23.42,21.53,21.15,21.19,23.11,22.57,22.66,1.225
334.2,0.1274,-0.2214,-0.06904,0.337,-0.9603,2.834,22.45,-0.6201,22.12,0.8876,-2.618,10.65,-21.67,0.679,-4.325,22.89,21.8,23.76,23.51,22.81,22.75,22.39,22.98,1.083
326.3,0.213,-0.1996,0.1469,1.228,-1.39,0.1757,22.66,-1.352,21.7,1.011,-2.485,10.39,-16.53,0.869,-4.624,23.37,23.16,21.84,22.46,21.56,22.55,22.96,23.2,1.182
325.5,0.3508,-0.4088,-0.1692,0.9764,-0.774,1.193,22.11,-1.525,21.37,1.518,-2.542,11.77,-11.53,0.4457,-3.625,23.44,20.84,20.79,23.4,19.17,22.88,22.61,23.07,2.099
349.1,0.04602,-0.331,0.2812,0.7693,-0.7574,0.1503,22.31,-1.348,22.18,1.329,-2.821,10.84,-11.64,0.6095,-3.804,21.45,21.55,21.69,22.83,20.85,23.93,23.34,23.35,0.7586
328.4,0.2556,-0.4581,-0.1811,0.4725,-0.9877,2.909,23.07,-1.024,21.59,0.4639,-2.678,11.12,-4.43,0.5938,-2.651,23.06,19.37,20.02,18.81,24.13,23.49,17.89,22.15,3.992
330.3,0.279,-0.4375,0.08608,0.255,-0.9263,3.017,22.85,-1.427,20.82,-0.1449,-2.328,12.06,5.611,0.3359,-2.675,23.6,21.79,22.47,16.94,19.85,22.76,18.01,22.27,3.582
332.1,0.2325,-0.3193,0.08158,2.336,-1.238,1.343,21.2,-1.273,20.68,1.107,-2.459,14.25,-11.24,-1.045,-2.294,20.8,22.18,19.69,15.54,22.05,24.73,16.63,22.02,3.508
319.7,0.305,-0.2177,0.001763,1.033,-1.428,1.855,19.75,-2.206,20.7,0.6981,-2.729,13.82,-2.585,-1.592,-2.499,18.13,25.7,19.97,16.06,21.84,25.84,23.43,21.53,4.063
341.7,0.14,-0.3378,0.3507,1.27,-1.97,3.293,19.71,-1.8,19.21,0.5231,-2.727,13.15,7.578,-1.793,-3.247,17.84,19.81,20.66,15.85,16.92,26.01,23.48,20.88,4.964
320.1,0.3693,-0.1599,0.05209,0.2995,-1.013,4.171,18.12,-0.1971,19.37,0.6072,-2.586,14.18,-6.444,-2.367,-2.639,15.38,20.51,19.7,16.31,17.48,25.93,22.46,21.5,4.391
334.9,0.1514,-0.3636,-0.1391,1.072,-1.033,0.5301,18.27,-0.4854,19.77,-0.02379,-2.962,14.13,-7.686,-2.701,-2.527,16.05,22.64,21.95,16.51,19.43,24.93,17.71,21.07,3.804
332.6,0.1619,-0.2658,0.03459,3.713,1.838,2.211,19.22,0.08251,20.07,0.936,-3.783,13.34,-4.514,-3.325,-3.056,18.22,23.18,22.38,16.16,15.76,24.1,16.2,20.39,2.869
324.6,0.2458,-0.2138,0.08961,2.262,0.3544,1.26,16.93,0.8806,19.56,-0.3454,-3.791,11.84,1.917,-3.417,-2.739,17.66,19.66,18.22,15.43,16.33,22.09,19.33,20,3.656
312.3,0.37,-0.2369,0.1218,3.094,-0.3085,2.726,20.71,0.3951,19.57,-0.7055,-4.099,11.92,-1.327,-3.415,-3.06,17.55,21.94,21.88,15.62,19,23.18,17.55,19.12,4.873
334.6,0.1109,-0.3185,0.1093,0.7105,-0.9364,2.339,18.29,0.02674,18.89,0.3824,-3.802,13.36,11.84,-3.199,-2.791,16.69,19.8,21.82,17.29,23.55,23.47,18.58,20.31,2.916
347.7,0.02243,-0.5108,0.1214,1.34,-2.53,4.694,17.57,0.6007,19.41,-0.05704,-3.543,11.74,5.198,-3.391,-3.257,18.34,13.17,21.79,15.75,22.69,21.07,17.62,19.13,3.378
322.4,0.3194,-0.5157,-0.1238,2.098,-2.429,4.665,16.62,0.6705,19.08,-0.2734,-3.317,12.03,9.938,-3.158,-2.321,16.11,16.72,22.13,16.27,15.44,19.69,17.11,18.27,3.327
335.8,0.1722,-0.3826,0.266,2.438,-1.774,1.36,17.6,0.3896,18.25,-0.7253,-3.382,13.43,2.367,-3.242,-1.699,17,13.95,19.53,17.25,18.77,18.3,17.39,17.24,1.072
325.9,0.236,-0.3255,0.1858,2.272,-0.8271,1.474,17.79,0.3916,19,-0.6592,-3.38,13.16,8.518,-2.643,-2.063,18.33,16.53,19.63,18.22,19.06,18.53,16.32,18.49,1.085
332.4,0.2093,-0.2882,-0.0105,1.133,-2.187,4.801,19.13,0.6769,20.53,-0.3129,-3.627,12.66,10.56,-3.453,-2.464,18.65,18.97,15.96,20.55,24.66,18.7,15.85,19.02,2.471
347.9,-0.07285,-0.2304,0.1441,2.915,-1.574,2.244,17.59,0.9131,20.28,-0.06622,-3.866,12.26,20.74,-3.966,-2.541,20.46,16.24,15.89,19.55,16.09,18.71,17.08,18.7,1.857
336.5,0.1132,-0.3453,0.1896,0.8534,-1.381,1.382,18.76,0.07861,20.28,0.06113,-3.975,11.76,14.67,-3.689,-2.122,18.85,19.94,18.61,19.96,19.91,18.56,18.79,18.12,3.096
313,0.4067,-0.4148,-0.05653,1.051,-1.173,4.209,18.35,0.3951,21.07,1.108,-3.997,11.89,33.91,-3.573,-1.867,17.2,19.16,19.11,18.96,18.66,19.39,17.98,19.41,0.7968
321.6,0.2901,-0.3221,0.1858,1.436,-0.8084,2.196,19.1,0.595,21.43,0.95,-3.941,12.4,22.32,-4.367,-1.775,19,18.21,19.03,18.42,19.18,19.36,18.61,19.44,0.569
344.2,0.04014,-0.3742,0.1605,1.289,0.9284,2.585,19.02,0.2975,21.62,0.4242,-3.699,12.93,10.12,-5.402,-1.875,18.5,18.84,18.39,18.89,19.18,19.26,18.96,19.5,0.504
332.7,0.1847,-0.4603,0.2486,1.251,-1.387,3.889,18.74,0.5604,21.56,0.8187,-3.547,13.09,4.176,-5.721,-1.564,18.87,18.7,19.12,17.72,18.95,18.5,18.65,18.97,0.57
341.9,0.002533,-0.2513,0.2249,1.316,-0.4689,0.4243,19.19,0.9425,22.55,0.7516,-3.616,13.44,7.744,-6.336,-1.968,18.42,19.23,18.96,18.59,19.3,18.72,19.28,19.08,0.7148
335.2,0.1257,-0.3381,0.1379,1.171,-3.239,0.3217,17.15,0.9285,21.68,1.268,-3.449,13.4,-1.457,-5.43,-2.048,16.4,17.35,16.18,16.56,18.71,16.77,17.62,18.15,0.9436
321.2,0.3117,-0.4451,0.03669,1.434,-1.799,1.121,18.14,0.3945,21.16,2.111,-3.48,12.46,-0.8237,-4.932,-2.057,17.81,19.23,18.18,16.87,18.46,18.22,18.09,17.71,0.7737
328.6,0.3117,-0.4863,0.09684,1.819,-0.9134,3.722,16.08,1.078,20.93,2.759,-3.35,11.95,-10.7,-3.459,-2.766,19.06,16.01,21.55,17.2,17.74,17.42,15.06,18.29,3.276
341.1,0.08458,-0.4566,0.09644,3.067,-2.589,2.875,19.8,1.122,20.85,2.606,-3.152,11.67,-3.14,-4.14,-3.048,19.98,17.39,17.92,17.93,19.7,17.15,15.87,18.8,2.172
303.8,0.4779,-0.3146,-0.08058,3.957,-1.597,1.546,17.81,0.9136,20.33,2.805,-2.932,12.3,-7.619,-4.43,-3.039,18.06,18.95,18.53,17.98,17.91,17.63,16.65,17.76,0.7091
337.2,0.1161,-0.2418,0.1257,0.7258,-0.8305,4.142,17.41,0.7029,20.02,2.779,-2.737,11.9,-3.943,-5.274,-2.24,16.92,18.12,17.71,17.7,17.52,18.18,17.36,17.78,0.3811
342,0.05883,-0.1826,0.1283,0.165,-1.094,3.891,16.9,0.2407,20.32,2.882,-2.891,11.05,-2.172,-5.421,-2.143,17.45,16.63,18.56,17.42,17.91,17.94,16.13,16.53,1.249
328.2,0.1716,-0.2568,0.02286,0.09142,-0.9789,3.587,17.61,-0.2176,19.65,3.667,-2.776,10.73,-2.773,-5.87,-1.927,19.47,18.19,14.9,16.64,12.8,20.85,18.4,15.08,2.388
322.7,0.2431,-0.08266,0.1683,0.3341,-1.056,1.072,15.71,0.2635,18.59,3.027,-2.822,11.52,1.589,-6.051,-1.493,15.65,16.35,11.24,15.84,15.95,20.48,20.28,14.45,2.507
343.7,0.1162,-0.2645,0.3425,0.1413,-1.094,4.363,15.24,0.05169,18.12,2.201,-2.472,12.61,-10.18,-5.604,-1.845,15.45,16.19,13.03,15.29,14.31,20.38,19.14,15.78,3.436
336.5,0.1836,-0.3677,0.0625,0.2996,-1.026,1.507,14.58,0.6371,17.11,2.196,-2.472,12.9,-9.049,-4.492,-1.701,14.5,18.89,11.02,14.98,13.23,18.31,16.76,15.33,2.184
325.1,0.2323,-0.224,0.1911,0.3014,-0.9744,4.387,12.93,0.9926,17.26,1.541,-2.767,13.08,6.264,-4.399,-1.677,14.67,14.36,11.72,13.96,14.55,18.97,16.71,14.79,2.618
323.1,0.3169,-0.2912,0.2374,1.179,-0.7895,4.99,15.98,1.331,16.76,1.26,-2.484,13.4,8.171,-5.898,-1.718,17.6,14.54,16.7,15.01,14.53,18.1,17.05,14.25,2.791
332.4,0.1674,-0.1351,0.2374,3.517,-0.01429,0.2015,15.13,1.568,15.64,1.172,-2.305,14.58,5.351,-5.768,-2.083,16.62,15.97,16.02,14.24,17.55,17.98,16.5,13.71,2.387
331.3,0.2112,-0.4645,0.09091,2.689,-1.522,4.596,15.3,1.742,15.47,0.719,-2.74,14.66,-2.478,-5.644,-2.943,17.74,15.67,14.99,12.63,14.17,17.58,16.44,14.22,1.761
331.7,0.08159,-0.2601,0.0446,2.003,-3.198,4.776,13.37,2.353,16.58,0.7366,-2.741,14.45,-19.39,-5.927,-2.725,14.65,13.32,14.13,12.53,13.39,18.72,14.76,14.13,1.745
317.6,0.329,-0.3144,0.0446,4.078,-3.497,1.761,14.5,2.507,17.21,0.2663,-2.661,14.61,-16.4,-6.444,-1.9,15.44,15.74,16.41,12.49,12.53,16.48,14.16,12.46,2.582
344.5,-0.01115,-0.182,0.2596,0.465,-1.017,2.688,16.37,2.526,15.43,0.2302,-2.692,14.02,-21.59,-5.131,-2.027,17.16,11.43,17.04,12.95,14.37,14.03,12.4,12.74,2.914
333.5,0.2751,-0.5465,0.008791,2.806,0.6151,0.4176,14.34,1.966,15.52,0.782,-2.54,13.4,-12.43,-5.57,-1.931,14.63,15.67,12.2,14.49,15.48,14.47,14.14,13.12,1.397
