"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
334.1,0.4273,-0.6175,0.1104,0.6632,-1.299,2.537,12.48,-1.296,2.096,10.23,0.4155,0.6615,-11.54,-3.057,-2.076,14.71,13.68,8.776,16.21,18,11.13,13.89,13.04,2.463
338.6,0.3257,-0.6655,-0.01545,0.6455,-1.232,2.451,13.88,-1.861,1.983,9.123,0.5302,-0.8163,-4.398,-3.201,-2.52,14.74,13.26,8.776,17.51,13.17,10.97,12.13,12.64,3.034
338.3,0.3216,-0.628,0.1112,4.118,-0.8665,3.334,14.25,-2.111,1.673,9.156,0.9942,-1.112,-2.69,-2.645,-2.434,14.74,13.73,11.25,16.2,15.65,10.97,15.2,12.7,3.091
329.9,0.4423,-0.8227,-0.03235,3.04,-1.504,3.701,14.68,-2.105,1.721,9.057,0.8831,-0.9048,1.225,-2.389,-2.656,13.53,13.17,12.83,17.12,13.07,10.91,14.35,12.26,2.559
339.7,0.237,-0.5559,0.1018,0.9293,-1.757,4.697,13.27,-2.202,1.544,9.161,0.7632,-1.152,2.406,-2.495,-2.363,13.8,13.35,13.77,16.77,11.06,9.983,14.94,12.32,1.917
323.1,0.5139,-0.6301,0.1925,1.999,-1.464,4.361,12.15,-1.421,1.65,8.832,0.9711,-2.032,3.567,-2.618,-2.353,11.92,12.46,13.22,17.15,11.34,9.983,13.15,12.25,2.517
333.4,0.3685,-0.5747,0.2137,1.972,2.234,3.191,13.01,-1.113,1.593,8.934,0.974,-2.198,3.332,-2.306,-2.445,11.99,12.04,14.37,16.08,12.36,9.983,11.81,11.71,1.706
329.2,0.3707,-0.5687,0.004779,4.264,-0.303,4.786,12.68,-0.9715,1.625,9.782,0.8389,-1.232,3.151,-2.88,-2.426,13.96,13.8,13.3,15.92,11.25,9.189,10.53,12.07,1.76
321.7,0.3696,-0.4368,0.1035,1.762,-2.258,0.251,13.54,-0.7854,1.864,9.22,0.7774,-0.8491,6.833,-2.629,-2.475,14.75,17.89,13.93,15.06,11.72,9.666,13.83,12.42,3.06
331.3,0.4261,-0.6572,0.1122,1.694,-2.058,0.271,12.3,-0.8157,1.862,9.247,0.9177,-0.07644,4.46,-2.66,-2.47,15.11,8.054,13.57,14.28,11.79,9.923,15.2,12.32,1.924
313.4,0.5364,-0.4804,0.04579,2.85,0.9305,0.2135,13.74,-0.4196,1.935,9.96,1.143,-0.05078,9.483,-2.696,-2.443,15.26,8.26,12.94,14.41,13.95,9.452,11.31,12.58,2.276
333.7,0.5364,-0.8549,0.2442,3.985,-0.4824,0.8981,12.51,-0.2513,1.891,9.758,1.305,-0.01913,10.98,-2.894,-2.075,15.26,8.26,13.33,14.41,14.07,8.909,12.32,12.74,2.873
342.6,0.2789,-0.4479,0.05943,3.809,-3.658,1.567,13.07,-0.2271,1.721,10.62,1.643,1.385,12.82,-2.709,-1.788,14.24,11.56,12.85,14.66,14.85,9.903,11.35,12.81,2.362
323.9,0.5105,-0.8561,-0.1901,4.303,-0.5313,1.597,12.53,-0.2785,1.934,10.57,1.643,1.464,11.13,-2.546,-1.668,13.73,8.889,11.92,15.48,13.04,9.711,10.82,12.56,1.783
338,0.5227,-0.8989,0.1258,2.628,-0.1226,1.29,13.88,-0.1172,2.108,11.07,2.042,2.445,9.293,-2.985,-1.5,15.5,6.676,12.96,15.73,11.33,9.497,10.66,12.69,3.56
350,0.5168,-0.9949,-0.06871,0.6217,-1.049,1.082,12.71,0.6196,2.15,10.78,2.232,2.009,2.441,-3.032,-1.494,14.6,7.685,12.19,15.72,13.22,11.65,9.581,12.84,4.649
343.4,0.3662,-0.5991,0.3187,2.314,-0.7349,1.425,11.04,0.615,1.812,11.53,2.208,2.075,-2.927,-3.031,-1.433,14.6,10.02,9.372,15.72,13.22,10.18,11.03,12.84,2.013
346.4,0.3406,-0.403,0.3147,0.2412,-1.1,2.875,11.91,0.4894,2.2,10.65,2.141,1.891,7.258,-3.53,-1.453,14.51,8.683,9.744,15.04,13.86,10.6,11.27,13.49,2.494
349,0.2637,-0.4585,0.3261,0.2457,-0.7831,2.024,13.15,0.5757,1.93,11.48,2.443,3.23,11,-3.193,-1.414,14.74,8.407,10.59,14.66,16.25,11.16,12.69,13.3,3.794
343.2,0.4103,-0.6826,0.1089,1.637,-0.008434,2.259,12.71,0.3048,2.298,11.48,2.517,3.111,4.222,-3.024,-1.568,15.09,10.31,9.178,15.61,15.59,11.14,14.66,14.99,2.995
336.3,0.3708,-0.5663,0.1058,1.517,-2.065,2.397,12.79,0.3926,2.19,11.49,1.977,3.415,6.479,-2.964,-1.563,15.09,9,12.17,14.32,15.44,9.113,11.61,15.17,3.927
343.5,0.3935,-0.6287,0.06119,1.246,-0.6039,1.164,12.17,0.4201,2.244,11.83,1.939,3.561,3.724,-3.024,-1.978,15.66,10.25,11.76,14.48,21.58,8.818,12.08,15.16,4.586
339.3,0.4629,-0.5116,0.1375,0.3339,-1.004,2.308,14.53,0.8005,2.019,11.53,2.262,3.182,13.27,-2.604,-2.408,16.85,10.66,11.02,16.16,16.44,9.939,9.363,15.29,2.311
328.2,0.6526,-0.5864,0.04796,0.256,-0.8495,0.445,13.9,1.023,2.551,10.92,2.155,4.513,3.36,-2.166,-2.193,18.11,12.31,11.43,14.56,13.96,11.76,9.445,15.53,3.341
332.2,0.5876,-0.6452,0.2195,0.5703,-1.171,1.38,12.52,0.798,2.284,11.17,2.24,4.395,12.17,-1.663,-2.308,18.26,13.44,14.33,14.56,13.57,10.86,10.49,16,3.549
330.3,0.5577,-0.7322,0.01373,1.337,-1.242,0.9674,15.19,1.088,2.648,11.06,2.329,5.515,7.992,-1.539,-1.869,18.26,14.11,14.33,14.27,11.46,8.541,11.36,16.29,3.431
343.4,0.4237,-0.7322,-0.1152,2.445,-0.3135,0.947,14.56,0.8008,2.472,11.12,2.31,4.612,6.08,-1.944,-1.765,19.52,18.39,14.26,17.68,7.224,9.31,12.44,16.26,4.341
328.6,0.5776,-0.6467,-0.03135,1.07,-0.902,0.2516,12.75,0.8008,2.126,10.92,2.391,4.731,-4.525,-2.059,-1.723,19.07,18.8,14.41,17.68,7.898,10.77,12.52,17.08,3.429
343.7,0.4077,-0.2874,0.2518,3.088,-1.53,2.734,15.32,1.034,2.154,11.32,2.51,4.394,1.637,-1.984,-1.774,18.23,15.02,15.76,17.72,9.457,11.72,12.29,16.88,3.218
331.8,0.5619,-0.5462,0.05909,0.2811,-0.9165,2.905,14.03,1.065,1.975,11.32,2.316,4.012,-4.757,-1.854,-1.82,20.58,15.02,15.44,17.13,16.83,9.763,11.79,17.17,2.972
345.9,0.5335,-0.7496,0.1169,0.4034,-1.121,3.737,15.46,0.7816,1.632,11.29,2.209,4.948,-1.65,-1.819,-2.147,22.18,15.64,17.51,17.12,14.22,9.614,10.81,17.69,2.908
322.5,0.7465,-0.5525,0.1153,1.613,-0.3398,2.668,16.85,0.8095,1.622,11.2,2.221,5.056,3.854,-1.838,-2.146,20.52,22.62,19.92,17.9,12.66,10.3,13.4,17.69,4.481
350.7,0.3478,-0.653,0.2263,1.662,-0.9867,4.748,15.55,0.1955,1.858,11.45,1.911,4.911,-0.7799,-1.97,-2.072,20.52,23.61,15.96,16.73,15.38,10.39,10.7,16.73,4.194
343.3,0.4909,-0.4498,0.4377,1.027,-0.4185,3.095,15.64,-0.0834,1.847,9.77,1.787,4.818,-14.09,-2.537,-2.483,20.71,16.54,21.16,17.93,15.29,11.31,14.34,16.73,3.211
343.3,0.4298,-0.4588,0.2575,1.924,-2.482,2.937,18.99,-0.0834,2.39,9.231,1.851,5.766,-13.61,-2.486,-2.671,21.11,25.27,20.21,17.75,17.3,10.74,16.51,17.43,4.844
357.7,0.3132,-0.6751,0.2422,2.045,-1.615,1.632,18.87,0.4364,2.261,9.82,2.149,5.296,-6.648,-2.406,-2.432,20.4,21.39,20.5,17.49,16.92,10.91,17.27,17.43,4.272
329.4,0.7435,-0.7042,0.1464,0.3916,-1.397,2.047,18.03,0.4215,2.067,9.643,2.059,6.149,-4.905,-1.955,-2.101,18.93,17.13,18.64,17.49,19.63,10.8,17.06,16.76,2.486
343.5,0.6482,-0.8753,0.2622,1.31,-1.034,3.861,19.57,0.3691,2.123,9.539,2.112,6.555,-1.373,-1.806,-1.793,19.15,19.31,19.94,16.34,23.96,11.03,17.3,16.06,3.753
359.5,0.2016,-0.4435,0.2072,0.3666,-1.113,1.525,17.33,0.7296,2.169,9.809,2.144,5.77,-1.749,-2.004,-1.458,18.36,18.48,18.83,16.12,19.67,11.27,17.28,16.06,2.4
348.2,0.3406,-0.4077,0.2406,0.2623,-1.677,2.339,16.22,0.7086,2.454,9.908,2.01,6.576,6.167,-1.839,-1.528,18.19,22.93,20.45,15.86,17.97,11.4,17.82,15.6,3.323
347.5,0.2575,-0.4796,-0.06621,1.7,-0.6401,1.78,16.7,1.049,2.737,9.874,2.062,7.267,10.02,-2.074,-1.589,16.47,22.51,20.36,14.94,17.64,10.88,17.98,15.72,3.405
342.7,0.5206,-0.7259,0.05395,0.4307,-1.294,3.379,13.71,1.325,2.365,10.28,2.11,7.319,0.2298,-2.258,-2.106,16.67,21.64,22.45,14.72,18.74,11.32,16.7,15.92,2.919
340.2,0.5248,-0.684,0.01866,0.8327,-0.9135,3.121,16.05,0.834,3.132,10.09,2.788,7.025,10.39,-1.979,-1.753,17.66,22.83,21.95,13.96,18.72,12.02,18.18,16.91,3.363
336.2,0.5986,-0.6874,0.006014,0.5293,-1.534,2.625,18.05,0.6062,3.086,10.03,2.849,6.423,-6.865,-1.594,-1.982,18.14,21.94,19.77,11.96,19.67,12.53,18.58,17.04,4.076
332.2,0.6056,-0.6567,0.09158,0.7689,-1.214,3.577,14.54,-0.26,2.902,9.991,2.849,6.118,16.44,-1.988,-2.297,20.2,24.78,17.34,13.39,18.6,12.85,19.14,17.63,3.539
344,0.6056,-0.7325,0.1416,0.6443,-1.348,3.263,18.93,-0.5771,3.415,10.27,2.91,5.256,23.13,-1.995,-2.385,20.54,20.75,17.14,14.41,17.75,12.52,20.92,17.67,3.321
343,0.6019,-0.707,0.02144,0.04403,-1.034,0.4547,18.29,-0.2473,3.6,10.22,2.808,4.59,10.03,-2.316,-1.841,21.11,18.43,16.7,14.2,17.18,13.4,20.07,17.65,3.185
326.2,0.6582,-0.3469,0.3388,0.04085,-1.098,1.328,16.39,-0.2528,3.651,10.19,2.596,3.902,14.36,-2.269,-1.744,21.8,16.1,14.6,14.2,16.39,12.39,19.64,17.99,2.884
356.2,0.3321,-0.7613,0.0361,0.08434,-0.998,0.3136,16.66,-0.4573,3.293,9.516,2.333,4.267,11.74,-2.2,-1.843,22.57,22.29,15.19,14.14,14.02,11.01,19.66,17.99,3.397
337.4,0.5671,-0.4589,0.209,0.05957,-1.121,4.586,17.48,-0.09847,3.348,10.54,2.185,4.952,8.824,-2.109,-1.823,21.8,19.59,14.78,14.82,17.95,11.29,19.84,17.85,4.822
328.5,0.6726,-0.5405,0.1509,0.178,-0.9596,2.379,18.52,-0.01616,3.296,9.918,2.183,4.688,16.57,-1.9,-1.937,19.55,19.89,16.57,14.18,15.47,11.89,21.6,17.29,4.159
346.2,0.3842,-0.4906,0.2169,1.158,-1.131,3.07,17.59,0.4489,3.223,10.14,2.154,4.621,10.16,-1.731,-1.972,19.27,22.25,16.57,14.2,18.89,13.04,23.41,17.4,2.827
333.8,0.5853,-0.5037,0.2346,0.9945,-1.43,0.9967,18.9,0.037,3.712,10.86,2.306,5.555,-6.274,-2.055,-2.614,20.45,21.82,19.94,15.78,18.08,14.19,25.85,16.17,4.254
339.7,0.5634,-0.534,0.2998,0.3184,-1.619,2.525,17.85,-0.03245,3.712,10.97,2.317,5.416,1.337,-2.103,-2.373,19.52,24.51,19.17,16.93,19.32,15.18,21.58,16.17,3.281
343.9,0.4448,-0.4354,0.2787,0.6662,-1.263,2.494,17.48,-0.1957,3.52,11.44,1.854,5.403,11.98,-2.177,-2.162,19.04,21.37,26.77,15.74,15.73,15.15,17.28,16.67,4.292
344.3,0.5461,-0.7622,0.1314,1.676,-1.207,3.551,16.51,0.2122,2.976,11.17,2.245,5.154,1.504,-2.472,-1.957,19.05,19.38,19.75,16.35,20.34,14.89,17.31,16.15,4.295
336,0.5167,-0.2974,0.4348,0.887,-2.103,2.885,18.16,0.2122,2.584,11.4,1.67,5.645,-6.142,-2.475,-1.656,16.69,18.33,19.75,15.26,18.01,15.47,17.95,16.62,1.556
338.8,0.6104,-0.7456,0.1426,0.6311,-1.11,0.3219,18.96,0.6777,2.777,10.63,1.468,5.768,8.166,-2.605,-1.678,17.78,14.21,19.59,15.26,23.33,15.61,21.26,16.1,3.922
354.3,0.4422,-0.8021,-0.0156,0.7138,-1.591,0.9806,16.41,0.6344,2.73,10.11,1.463,5.768,8.153,-2.75,-1.761,18.63,14.21,18.39,15.11,18.97,14.8,20.96,16.28,2.74
342,0.5032,-0.3977,0.3456,0.1334,-1.296,0.1706,15.99,0.6946,2.991,10.16,1.463,5.28,11.58,-2.981,-1.756,18.95,17.28,21.26,15.4,11.43,13.94,22.1,16.98,4.045
329,0.6482,-0.5232,0.1591,1.147,-2.075,0.5611,16.13,0.4915,2.9,10.24,1.691,5.505,7.568,-2.952,-1.83,17.05,15.82,16.64,15.4,14.29,14.55,18.01,15.99,1.337
335.4,0.5992,-0.5839,0.06528,0.9101,-1.711,1.23,16.09,0.9635,2.681,10.25,1.599,3.962,4.277,-3.148,-1.615,17.42,16.32,14.08,16.4,15.74,14.62,16.95,15.89,1.288
340.1,0.4811,-0.5502,-0.01035,0.4394,-1.086,0.7567,16.45,1.125,2.704,10.82,1.525,4.944,0.641,-3.137,-1.648,17.42,16.89,17.34,16.6,19.05,14.62,18.28,16.3,1.346
337.5,0.6076,-0.6451,0.02488,0.3947,-0.9122,4.296,17.17,1.089,2.671,10.45,2.086,3.64,-1.294,-3.2,-1.627,17.6,15.58,20.06,16.03,13.78,14.82,17.7,16.2,1.466
347.6,0.3781,-0.2513,0.3632,0.376,-1.286,3.57,15.04,0.7661,2.653,11.01,2.019,3.098,-3.909,-3.33,-1.675,15.17,15.31,14.55,15.82,14.67,14.9,15.71,15.97,0.8214
339.3,0.4536,-0.2913,0.3775,0.7402,-1.58,2.533,15.24,0.3639,2.755,10.89,1.676,2.751,-9.924,-3.09,-1.857,15.17,15.31,15.14,15.28,14.67,15.04,15.37,16.24,0.5085
343.2,0.4339,-0.3985,0.1413,0.892,-1.55,1.912,15.03,0.3037,3.174,10.75,1.604,2.838,-17.63,-3.272,-2.019,15.04,13.66,15.03,15.17,14.67,13.67,16.42,15.98,1.083
350.5,0.429,-0.6967,0.01593,2.086,-0.4337,0.5787,15.09,0.2682,3.057,10.65,1.402,2.706,-20.55,-3.688,-2.222,15.04,13.83,15.82,15.13,15.43,13.48,15.22,16.04,1.108
352.9,0.3474,-0.5489,-0.04166,0.4061,-1.461,0.3342,14.15,-0.281,2.659,9.896,1.225,3.195,-14.73,-3.128,-1.771,14.07,13.21,15.35,14.69,12.98,13.81,15.48,15.76,1.223
361.8,0.3185,-0.5671,0.4479,0.9894,-0.1128,1.144,14.85,-0.3171,2.819,9.896,1.189,3.385,-17.4,-2.992,-1.563,14.07,12.46,16.46,14.8,14.12,13.47,15.2,14.9,1.115
340.1,0.4377,-0.3405,0.1689,1.898,-0.3024,1.455,14.52,0.01053,2.423,10.18,1.878,2.759,-6.056,-2.971,-1.754,13.87,13.36,15.71,15.56,15.32,13.76,14.33,15.7,1.579
336.2,0.6024,-0.5034,-0.03636,0.8744,-1.137,3.612,14.38,0.01053,3.187,9.756,1.886,3.042,-0.01348,-3.045,-1.89,15.09,12.13,10.99,15.34,14.66,12.21,14.93,15.36,2.148
347.2,0.4391,-0.5616,0.2728,0.1653,-1.14,3.571,13.3,0.1472,3.192,9.996,1.774,3.172,8.86,-2.868,-1.87,12.67,17.1,12.13,15.31,15.73,12.09,14.34,15.34,2.638
347.3,0.4384,-0.549,0.2593,2.372,-3.705,1.314,14.31,-0.08375,3.154,9.56,1.722,3.572,-7.453,-2.578,-1.539,13.13,17.1,12.91,16.34,15.93,14.02,13.8,15.18,1.228
351.8,0.3434,-0.4498,0.1167,0.5086,-0.8352,1.594,14.63,-0.1001,3.037,9.071,1.597,3.324,-0.212,-2.578,-1.564,14.17,17.1,13.31,16.41,12.4,14.28,14.9,15.19,1.759
339.5,0.5608,-0.521,0.1167,0.148,-1.001,1.885,15.32,-0.08182,2.926,8.948,1.432,1.138,13.73,-2.776,-1.53,14.65,14.18,15.49,16.15,15.39,14.26,16.79,15.56,1.455
349.7,0.5156,-0.6952,0.1571,0.1154,-1.497,1.187,15.22,-0.1301,3.124,9.274,1.698,0.8198,8.315,-2.735,-1.012,15.53,15.1,14.87,15.52,13.92,14.88,15.5,15.29,1.298
363.1,0.3211,-0.5546,0.1967,0.1344,-1.747,1.198,15.26,0.04485,2.936,9.291,1.576,1.404,11.14,-2.659,-1.052,15.63,16.41,13.14,15.29,15.84,14.91,14.78,15.75,0.7745
369.1,0.3157,-0.6967,0.2803,0.09556,-1.63,0.1139,13.96,-0.1548,3.056,9.445,1.406,0.5901,6.868,-2.232,-1.602,11.85,16.25,13.14,16.13,13.08,14.19,13.03,15.3,2.027
334,0.7326,-0.6282,0.22,0.1942,-1.647,0.9555,15.48,0.1565,3.139,10.37,1.406,1.279,1.766,-1.809,-1.46,11.22,16.03,13.23,17.06,17.93,14.7,12.09,15.56,1.988
346.6,0.5186,-0.583,0.1359,0.4867,-1.374,1.423,14.35,0.01606,3.199,10.69,1.406,2.174,1.237,-1.665,-1.44,11.23,14.52,14.06,14.57,19.78,14.67,12.75,15.68,1.904
346,0.4634,-0.4911,-0.05405,0.1326,-1.576,0.2951,14.58,-0.142,2.855,9.946,1.256,1.841,6.893,-1.783,-1.177,11.5,12.34,17.3,13.96,17.13,15.01,14.17,15.6,2.439
338.7,0.4686,-0.4436,0.05452,0.2779,-1.417,0.7399,16.16,0.1135,2.759,11.04,1.161,1.862,5.663,-1.55,-1.315,11.85,18.94,16.07,13.96,20.59,15.52,13.7,15.54,4.052
352.1,0.461,-0.6016,0.2771,0.2143,-1.148,1.554,14.07,0.0638,2.635,10.75,0.756,2.207,12.44,-1.37,-1.08,10.09,12.89,14.89,13.72,16.47,15.25,13.47,14.89,2.017
343.6,0.6019,-0.7653,0.02729,0.07466,-1.201,0.8497,12.66,-0.02208,2.748,10.25,0.5741,1.993,15.5,-1.451,-1.153,10.16,13.22,14.31,12.99,15.68,15.22,14.04,14.82,1.804
348.9,0.4161,-0.7589,-0.07686,0.2344,-1.27,0.05445,13.48,0.09375,2.89,10.43,0.4757,2.338,12.03,-1.603,-1.044,9.77,14.75,12.54,12.69,12.72,15,12.47,14.57,3.443
339.8,0.5489,-0.5663,0.2193,0.5487,-1.007,0.2316,13.6,-0.1822,2.832,10.44,0.7416,2.302,14.6,-1.78,-1.205,9.311,14.38,13.75,12.83,14.7,15.11,14.32,14.48,1.658
341.6,0.5489,-0.5016,0.3339,0.354,-1.291,0.02973,13.63,-0.1822,2.508,11.77,0.7959,3.467,9.992,-1.781,-1.258,9.311,13.14,12.38,12.83,14.67,15.11,14.37,14.57,1.682
342.8,0.5719,-0.6675,0.2486,1.335,-1.412,0.3012,13.99,-0.8583,3.093,10.2,1.144,3.552,8.332,-2.663,-1.599,10.04,14.45,16.43,12.18,14.6,14.84,14.35,14.82,2.551
332.9,0.4981,-0.5204,0.2349,1.067,-1.251,0.6113,14.9,-1.952,2.959,10.26,1.36,3.542,18.69,-2.95,-2.006,10.25,17.62,15.11,11.59,13.64,14.99,16.28,15.25,2.219
341.2,0.6417,-0.809,0.3002,2.581,-1.351,0.6816,13.63,-1.268,2.955,9.834,1.335,3.612,10.47,-3.457,-2.256,11.2,16.19,12.1,11.38,13.3,13.65,17.74,15.7,2.53
333.4,0.5096,-0.4739,0.3976,1.666,-1.796,0.7428,13.99,-2.154,3.365,9.709,1.23,4.11,25.41,-3.683,-2.51,12.38,15.65,10.47,12.7,12.56,12.47,17.1,16.34,1.781
340.6,0.402,-0.4498,0.4175,3.18,-2.656,3.118,15.01,-1.816,3.79,9.708,1.343,3.776,21.51,-2.996,-2.775,12.18,18.09,9.5,11.45,12.06,12.16,16.56,16.4,3.183
335.4,0.4463,-0.4739,0.36,1.564,-2.246,0.7125,15.69,-1.7,4.214,9.788,1.599,3.577,15.23,-3.096,-2.509,13.03,15.72,10.69,12.02,14.66,13.74,16.49,16.31,3.013
336.9,0.4771,-0.5518,0.1123,1.687,-2.66,0.3396,13.64,-1.987,5.05,9.918,1.317,2.973,20.92,-3.497,-2.35,13.7,13.32,12.86,12.75,16.14,13.39,17.04,16.86,2.346
333.1,0.4571,-0.4755,0.1575,1.341,-1.99,0.02919,14.36,-2.315,4.48,10.67,1.9,1.528,23.84,-3.89,-3.113,11.14,16.82,14.71,13.15,15.72,12.87,15.84,17.36,1.612
325.8,0.6167,-0.4631,-2.707e-05,1.34,-1.14,4.366,15.09,-2.498,4.255,11.84,2.121,2.269,18.54,-3.058,-2.995,11.99,16.39,14.8,13.27,14.51,13.73,15.78,17.56,1.73
344.9,0.431,-0.7052,0.1576,0.3163,-0.9343,0.7214,15.64,-2.892,3.765,11.37,1.948,2.59,15.45,-3.14,-2.681,13.05,14.98,14.15,13.67,12.45,14.01,15.47,17.64,2.406
344,0.4192,-0.5005,0.2269,1.579,-0.6805,0.3605,15.06,-2.267,3.54,11.66,1.948,1.948,20.1,-2.914,-2.67,12.85,13.05,11.44,13.55,15.35,13.97,14.96,17.68,2.823
354.9,0.298,-0.7716,0.2099,0.2385,-1.116,0.253,14.78,-2.003,3.715,11.94,1.948,3.357,29,-2.737,-3.132,12.82,13.22,14.71,14.03,15.35,14.69,13.15,18.17,1.819
337.5,0.3046,-0.3806,0.2272,2.339,-1.576,0.05512,14.28,-1.76,3.999,11.41,1.761,2.994,26.87,-2.989,-3.011,15.68,12.98,14.71,13.37,15.2,14.47,14.08,16.65,0.9856
353.5,0.2461,-0.5405,0.1015,1.723,-0.7592,1.84,13.72,-1.259,3.981,10.86,1.775,2.317,21.04,-2.79,-3.143,13.8,13.19,13.37,13.37,13.42,15.39,15.05,15.45,0.9103
334.4,0.424,-0.5524,0.1753,0.7935,-1.718,2.72,13.81,-1.31,4.284,10.47,1.816,1.821,14.91,-3.301,-3.084,12.62,13.95,12.72,14.32,14.31,14.34,14.78,14.73,1.075
346.2,0.336,-0.5903,0.03963,1.758,-2.105,1.794,13.9,-0.5923,4.186,10.66,2.003,1.641,22.33,-3.33,-2.934,12.68,13.72,12.72,14.12,14.31,14.51,14.86,15.5,0.9792
330.5,0.577,-0.6207,0.03963,2.262,-1.168,2.116,14.28,-0.5928,4.103,10.59,2.136,1.271,25.14,-3.339,-2.906,15.24,13.87,12.39,13.03,16.59,15.23,13.61,15.64,1.253
339,0.5128,-0.6679,-0.04686,0.6306,-1.797,0.9887,13.56,-0.278,4.205,9.931,2.052,1.138,15.86,-3.234,-3.294,14.51,9.942,13.46,14.04,15.25,14.13,15.03,15.72,2.535
329.3,0.4607,-0.385,0.08951,1.905,-1.193,1.301,14.81,-0.205,4.423,10.38,2.173,1.252,19.64,-3.19,-3.948,14.02,9.918,13.46,14.34,18.75,13.99,14.07,16.07,2.107
342.6,0.4158,-0.523,0.1573,0.9823,-2.027,1.69,14.77,0.01533,4.678,10.98,2.207,0.3249,26.53,-3.219,-3.38,14.93,15.43,12.76,15.24,17.47,12.16,12.49,17.16,3.959
350.5,0.4582,-0.8266,0.1822,1.637,-1.194,3.433,15.81,0.5346,4.745,11.25,2.307,-0.5086,13.97,-3.3,-2.842,13.25,15.76,18.55,14.71,17.72,12.44,14.79,16.1,2.876
336.6,0.4091,-0.4755,-0.1078,2.702,-2.155,2.974,16.69,1.029,4.582,11.36,2.138,-0.2257,3.837,-3.344,-2.871,15.19,16.64,15.52,15.21,21.23,12.28,12.65,15.32,3.186
358.1,0.1872,-0.6475,-0.05136,4.85,-1.615,0.5622,12.41,0.9477,4.64,10.55,2.368,0.3746,12.92,-3.791,-3.338,15.14,14.6,14.66,15.09,20.46,12.35,13.11,15.73,3.128
335.9,0.4478,-0.3674,0.1225,0.1685,-1.434,1.757,13.68,0.968,4.753,9.803,2.409,-0.2866,9.734,-3.313,-3.057,15.14,13.4,17.43,14.86,22.39,12.48,12.02,14.67,3.683
345.6,0.432,-0.5874,0.09593,0.1131,-1.547,3.035,14.35,0.05147,4.595,9.265,1.758,-0.9046,7.558,-3.261,-3.371,15.35,11.35,13.99,14.47,16.35,11.98,11.29,14.92,1.365
348.8,0.3308,-0.4517,0.06922,0.1696,-1.412,2.276,13.81,0.006811,4.601,9.419,1.609,-1.896,9.857,-3.413,-3.372,12.19,12.76,12.77,13.76,15.86,12.11,11.7,15.09,1.928
335.8,0.4734,-0.4377,0.142,1.673,-1.533,1.299,13.37,0.2315,4.92,9.853,1.816,-1.563,14.56,-3.413,-3.338,13.53,14.16,12.94,13.16,15.85,13.45,12.51,14.64,1.33
339.7,0.384,-0.553,-0.06445,3.335,0.8109,0.2471,13.77,0.6999,4.343,9.514,1.579,-1.31,22.58,-3.468,-4.434,14.6,13.89,14.17,13.58,14.51,12.79,13.88,13.78,0.736
326.9,0.4448,-0.4842,0.1137,0.7924,-1.265,0.0193,14.81,0.5124,4.31,9.767,1.537,-1.172,10.51,-3.353,-4.287,14.62,14.8,13.55,13.34,14.51,13.15,12.7,13.85,1.683
340.6,0.3811,-0.4802,0.103,2.424,1.891,0.5929,13.3,0.4281,4.54,9.866,1.585,-1.24,14.63,-3.868,-4.168,12.83,11.76,14.42,13.59,13.24,12.5,14.13,14.07,0.9637
348.1,0.3534,-0.8324,-0.02449,1.941,-0.9408,0.253,13.11,0.9271,4.204,10.08,1.777,-1.407,12.08,-4.161,-4.179,12.4,12.64,13.33,14.06,13.23,12.08,12.96,13.92,0.8282
336.8,0.5579,-0.8562,0.05116,0.8236,-1.145,0.2297,13.16,1.123,4.866,9.772,1.71,-1.774,2.632,-4.161,-4.33,13.04,11.47,11.51,14.06,13.87,12.09,14.22,14.01,1.509
350,0.3614,-0.7726,-0.02161,0.7273,-0.9184,2.521,13.54,1.022,4.776,9.615,2.124,-1.465,-2.092,-4.464,-4.565,14.09,13.18,11.13,13.49,14.42,12.49,14.26,14.01,0.8602
343.3,0.4515,-0.6728,-0.03076,0.4496,-1.239,4.428,13.49,1.022,4.482,9.375,1.573,-1.382,9.475,-4.288,-4.94,14.08,10.21,12.4,13.22,14.89,12.39,11.99,14.16,1.637
366,0.2376,-0.8761,-0.01522,0.2039,-1.298,2.804,12.13,0.9401,4.845,8.642,1.509,0.09698,4.158,-4.315,-5.192,12.92,11.05,13.81,11.25,14.89,12.12,12.25,13.64,1.449
346.2,0.5049,-0.962,0.2845,0.806,-0.8812,0.3466,11.78,0.672,4.809,8.313,1.612,1.21,5.15,-4.98,-5.207,12.92,14.68,10.79,10.45,11.04,12.46,11.08,13.19,1.319
327.4,0.5014,-0.6156,-0.05369,4.358,-0.8837,2.117,12.04,0.9989,4.464,7.527,1.655,1.054,13.09,-5.223,-4.586,12.7,13.67,9.967,10.72,11.82,12.21,9.34,13.07,2.712
336.3,0.3161,-0.4313,-0.00511,0.9137,-1.548,1.45,11.82,1.09,4.625,7.494,1.526,1.458,1.239,-5.544,-4.759,13.35,15.02,8.251,11.3,12.6,11.89,8.872,14.07,4.128
