"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
335.1,0.02686,-0.2499,0.000375,1.567,-0.628,4.483,10.15,-1.549,13.21,-4.696,-1.799,12.85,-5.909,-3.039,-1.065,13.59,7.227,6.613,10.8,10.99,10.6,10.84,13.28,3.532
348.1,0.02229,-0.1378,0.478,3.474,-3.188,4.26,11.8,-2.297,13.85,-4.822,-1.889,11.74,-6.056,-2.203,-1.734,13.37,10.06,10.8,11.19,11.31,11.12,11.56,12.45,1.096
338.2,0.102,-0.3222,0.2898,1.047,-0.8024,3.653,12.13,-2.648,13.76,-4.698,-1.663,11.51,-19.81,-1.682,-1.83,11.96,10.78,12.25,10.01,11.92,11.63,12.41,13.18,0.968
337.9,-0.02551,-0.04666,0.3327,1.201,-0.3577,4.159,11.34,-3.094,13.18,-3.596,-2.114,10.79,-14.78,-1.457,-2.073,12.04,10.26,9.603,10.21,11.03,11.3,11.41,13.13,1.556
340.4,0.009382,-0.05578,0.319,1.676,-1.761,1.297,11.27,-2.348,12.76,-3.533,-2.277,11.69,-19.97,-1.698,-2.233,11.87,10.48,10.18,11.36,10.92,10.56,10.92,11.63,0.5333
327.4,0.1483,-0.3073,-0.01649,1.394,-1.329,0.9127,9.881,-2.465,12.5,-3.599,-2.14,12.04,-16.9,-1.535,-1.274,15.35,8.007,10.46,9.688,10.99,11.2,8.057,11.68,2.91
342.4,0.1441,-0.5065,0.07721,0.1702,-0.7959,1.734,11.03,-3.317,12.5,-3.378,-2.451,13.21,-7.343,-2.224,-1.713,16.4,9.641,13.29,12.26,6.231,10.08,9.249,11.81,4.184
330.7,0.2108,-0.3917,0.07542,0.8078,-1.628,3.781,11.66,-2,12.82,-3.863,-1.99,13.34,-0.7371,-2.054,-1.575,17.96,6.935,9.721,13.14,11.33,8.606,8.12,12.16,4.101
330.8,0.2208,-0.4117,-0.03294,0.3497,-0.7749,3.604,9.756,-2.122,12.53,-3.33,-1.693,13.09,-7.923,-1.638,-2.231,18.05,6.292,11.42,12.91,5.534,8.991,10.01,11.61,3.625
327.6,0.1902,-0.1513,0.09932,0.2681,-0.4538,1.793,13.49,-1.765,11.13,-3.963,-1.683,12.28,-0.6129,-1.517,-2.563,17.53,11.33,9.588,12.8,13.69,8.557,14.53,11.09,3.076
336.5,0.08582,-0.3072,0.1689,1.639,-2.012,0.4553,11.02,-2.043,12,-4.195,-1.744,11.86,-10.06,-1.648,-2.027,14.79,10.35,1.821,12.47,11.99,7.699,14.43,10.82,3.116
336.4,0.08398,-0.05178,0.04481,0.31,-0.6156,0.8964,10.41,-2.038,12.51,-2.75,-1.786,11.95,-2.979,-2.11,-1.631,14.4,9.175,3.551,10.83,16.63,9.886,14.97,12.39,3.64
333.8,0.08398,-0.2407,-0.002316,2.946,-0.9648,1.14,12.04,-2.129,12.28,-2.4,-1.772,12.29,0.4368,-2.501,-1.996,14.76,10.92,6.174,11.98,12.1,10.71,12.82,12.6,3.018
327.1,0.3208,-0.6061,-0.1335,2.222,-0.2529,1.534,10.25,-1.851,12.67,-1.683,-1.953,12.86,-7.018,-2.44,-1.491,12.5,8.695,8.697,13.21,6.936,11.37,13.61,13.73,3.579
331.9,0.1916,-0.3452,0.2714,1.571,-1.199,4.302,13.79,-2.445,12.73,-3.077,-1.816,11.84,8.247,-2.004,-1.754,13.64,10.04,13.11,11.78,11.8,14,13.98,14.03,3.001
334.2,0.1105,-0.2977,0.1071,0.6178,-1.428,1.748,13.28,-3.23,12.29,-2.641,-1.788,11.38,5.578,-2.519,-1.691,12.86,5.865,12.29,10.67,18.43,12.03,13.72,13.97,4.643
328,0.2285,-0.3322,-0.04838,1.147,-0.8687,2.899,14.37,-2.968,12.5,-2.882,-2.05,11.14,3.616,-3.221,-1.275,16.63,17.78,15.59,11.74,11.48,11.63,17.02,14.55,3.557
330.7,0.141,-0.2086,0.1774,0.5383,-0.3831,0.4235,15.44,-3.393,12.25,-3.037,-1.551,10.71,2.347,-3.134,-1.365,15.43,13.34,14.96,10.84,11.74,13.73,15.6,14.95,2.504
335.3,0.1327,-0.2525,0.08059,2.146,-0.5225,0.1387,14.09,-3.427,12.55,-3.586,-1.773,11.62,-2.574,-1.341,-1.572,15.17,13.34,10.19,10.66,15.54,14.81,15.77,14.56,2.115
327,0.2667,-0.2877,0.154,0.9468,-2.664,2.86,13.78,-4.129,12.72,-3.337,-1.5,10.45,-7.805,-1.375,-1.729,16.45,12.24,16.15,10.46,13.71,13.44,12.55,15.46,3.343
315.3,0.462,-0.4705,-0.1723,0.616,-0.6378,4.559,12.9,-3.762,12.85,-3.354,-1.36,11.24,-3.703,-0.8904,-1.213,17.79,12.21,19.53,9.726,11.94,14.59,13.97,15.69,4.258
338.9,0.1797,-0.377,-0.08274,0.5529,-0.6006,3.749,14.07,-2.518,13.08,-2.301,-0.9829,10.04,0.7149,-0.5551,-1.542,16.89,15.75,17.23,10.34,16.09,15.55,18.7,15.11,2.333
336.9,0.08193,-0.245,0.04044,1.234,-1.365,4.022,13.31,-1.655,13.55,-1.966,-0.653,9.172,5.49,0.4783,-0.9757,17.26,18.1,18.63,9.629,10.53,13.65,20.27,15.3,3.226
342.6,0.08193,-0.5027,-0.1611,0.7405,-1.065,3.074,16.23,-2.479,13.83,-2.276,-1.12,9.322,-0.1372,0.3647,-1.079,15.44,13.28,13.09,8.865,15.71,12.77,22.39,15.72,4.146
333.2,0.1514,-0.2982,0.04614,1.018,-1.343,4.505,12.52,-2.481,13.58,-2.386,-1.19,8.813,15.53,-0.7683,-0.7928,17.43,10.5,16.69,8.865,13.55,11.11,22.12,15.23,3.446
321.5,0.2988,-0.3926,0.1859,4.154,2.122,4.159,14.62,-2.631,13.02,-2.574,-0.9362,9.392,9.643,-0.07026,-0.8386,18.67,14.39,15.75,10.7,15.65,11.86,22.85,14.96,4.516
327.3,0.2192,-0.1988,0.3327,2.315,-0.6228,1.794,14.35,-2.709,13.21,-2.626,-0.9005,9.562,3.865,-0.7232,-0.8592,17.9,14.67,10.2,12.67,10.53,11.42,20.73,15.6,4.404
345.3,0.0715,-0.5002,0.1366,0.8612,-2.07,3.315,12.63,-2.176,13.62,-1.551,-1.519,9.648,3.513,-1.191,-0.6153,12.93,9.873,11.71,14.75,12.63,10.83,16.79,15.4,2.437
334.3,0.1851,-0.4449,0.1472,0.6279,-0.7848,4.167,13.14,-2.052,13.07,-1.428,-1.149,7.778,-1.68,-2.441,-0.7467,12.6,11.64,11.71,13.58,13.42,12.26,17.49,14.98,1.334
335.7,0.1034,-0.365,0.08033,0.6389,-1.783,3.195,12.42,-1.817,13.13,-0.8788,-1.259,8.338,-7.573,-3.094,-0.5922,12.43,13.88,10.6,11.46,13.25,12.86,13.08,14.38,1.426
327.8,0.2209,-0.356,0.08033,1.528,-1.613,1.665,13.24,-2.094,12.37,-1.249,-1.405,8.039,-25.38,-2.124,-0.1978,13.23,14.16,10.07,11.66,10.97,13.76,13.88,13.51,1.767
329.5,0.2229,-0.4074,0.07763,2.442,0.1649,0.8864,12.16,-1.73,12.33,-0.7809,-0.9693,6.446,-14.4,-2.152,-0.3493,12.28,12.04,8.562,11.78,10.71,11.18,13.38,13.81,2.514
344.2,-0.004622,-0.3199,0.1333,3.107,-0.3993,1.812,12.68,-2.369,11.95,0.03005,-1.035,5.714,-7.915,-2.139,0.1122,13.12,10.69,9.951,11.19,14.48,11.71,12.87,13.42,3.376
340.9,-0.05327,-0.0858,0.2478,2.103,-1.068,2.933,10.68,-2.396,12.95,0.5216,-1.439,7.577,-7.715,-1.428,-0.01897,11.89,14.56,15.48,11.25,11.65,10.72,13.27,13.2,4.706
349.7,-0.1209,-0.3249,0.03475,1.861,1.122,4.826,10.08,-3.445,11.5,1.239,-1.434,7.268,-7.934,-1.676,0.1178,13.03,7.769,11.29,11.92,10.07,10.31,12.4,12.57,2.133
323.4,0.2189,-0.3708,0.02371,2.08,-0.2823,3.493,11.7,-2.383,11.82,-0.186,-1.156,6.772,-6.379,-1.063,-0.3843,11.48,11.55,12.87,12.19,10.98,11.87,12.56,12.19,0.5539
345.8,0.1283,-0.487,0.2602,0.9423,-1.131,1.598,12.75,-1.649,11.96,-0.1745,-1.473,6.96,-20.76,-1.086,-0.618,12.14,11.48,12.45,11.65,13.03,12.51,12.62,11.86,1.269
327.9,0.2341,-0.319,-0.04379,0.6883,-1.884,4.848,11.74,-1.971,11.86,-2,-1.307,6.261,-16.96,-1.289,-0.4027,10.08,11.22,10.92,12.98,10.92,11.35,11.06,11.98,1.015
320.8,0.2507,-0.2847,0.05513,1.368,-1.404,0.1678,13.33,-2.59,11.2,-1.268,-1.333,5.754,-23.83,-1.406,-0.6614,10.33,13.13,11.97,13.08,13.17,11.77,13.48,12.44,1.679
322.7,0.2507,-0.2557,0.1289,1.859,-1.637,2.551,11.84,-2.681,12.18,-1.366,-1.519,6.827,-33.4,-1.841,-1.019,9.49,10.5,11.25,12.4,11.45,12.1,15.47,12.95,1.806
346.2,-0.01133,-0.05494,0.4372,3.91,0.4632,4.595,12.84,-2.681,11.81,-0.8532,-1.289,5.686,-30.78,-3.407,-1.323,13.85,7.94,10.18,10.88,17.67,11.73,14.74,13.19,2.962
337.9,0.1692,-0.419,0.2194,2.035,-1.895,2.75,13.58,-2.95,11.21,-0.9319,-0.9688,5.825,-32.17,-3.662,-1.083,16.23,14.45,13.02,10.97,16.46,12.42,14.68,13.97,2.079
341.3,0.005001,-0.3278,0.1282,1.697,-0.3435,3.825,13.73,-3.398,10.78,-0.704,-0.859,5.431,-6.477,-3.822,-1.142,16.91,17.57,13.02,11.86,14.7,14.17,14.82,14.59,3.198
322.4,0.2678,-0.2277,0.1294,0.8585,-0.5856,0.8608,13.89,-3.188,10.83,-0.4447,-0.8431,5.83,-9.892,-3.454,-1.304,14.22,12.59,14.36,11.75,14.7,14.7,14.87,14.06,0.7242
331.1,0.13,-0.1833,0.2375,1.139,-0.04334,0.4877,12.82,-2.504,10.99,-0.7314,-0.6427,5.39,-14.05,-2.659,-1.456,12.66,15.76,15.16,10.47,14.7,14.24,13.65,14.29,1.727
343.8,0.006694,-0.3505,0.2635,1.417,-0.1739,3.781,13.62,-2.785,11.52,-1.644,-0.5682,7.07,-17.43,-2.632,-0.9687,12.45,13.66,11.56,11.16,14.19,12.44,13.95,13.73,2.079
328.9,0.342,-0.6255,0.05321,0.6012,-0.9316,3.455,11.25,-2.9,11.28,-1.808,-1.142,7.582,-18.24,-2.203,-0.8384,15.13,8.76,11.56,10.94,9.553,12.34,11.11,13.31,1.334
346.8,0.0463,-0.1962,0.2793,0.09017,-0.8486,4.959,13.1,-3.693,11.13,-0.7843,-0.6478,8.862,-15.23,-1.857,-0.4647,14.53,10.16,13.6,16.4,6.491,13.2,12.72,13.72,3.036
332.2,0.2019,-0.2816,-0.04498,0.1297,-1.024,3.431,11.59,-1.916,11.37,-0.7076,-0.8301,8.297,-31.72,-1.615,-0.6572,15.02,10.53,11.54,16.95,7.192,12.97,11.63,13.68,2.268
327.4,0.2255,-0.3508,0.02878,0.4613,-1.01,2.108,10.16,-2.038,12.4,-1.123,-1.052,7.51,-21.17,-2.047,0.02032,14.91,12.88,9.448,16.35,6.386,13.55,11.94,14.13,4.511
338.1,0.08425,-0.3339,0.05697,1.018,-0.07023,0.919,9.936,-2.223,12.12,-1.619,-1.085,7.83,-14.72,-1.93,-0.5866,12.41,7.786,7.422,17.7,9.28,12.05,13.05,14.73,3.993
317.3,0.4044,-0.3381,0.3982,2.675,0.8119,2.486,12.16,-2.408,12.47,-1.371,-1.077,10.4,-8.672,-2.248,-0.7793,12.22,15.3,8.616,19.69,20.79,10.13,13.45,14.45,4.67
340.1,0.08551,-0.2672,0.349,4.046,-1.745,1.037,14.46,-2.345,12.39,-1.445,-1.118,9.843,-11.37,-2.123,-0.7089,14.09,13.23,10.23,16.83,18.14,10.27,12.91,14.57,2.753
328.5,0.3327,-0.68,0.08759,4.667,-3.684,0.1495,13.23,-1.827,12.83,-1.792,-1.42,10.14,6.97,-1.401,-0.9402,13.12,11.91,14.88,17.95,13.87,11.51,12.79,14.56,1.879
337.4,0.157,-0.4576,0.09345,1.989,-0.3467,4.021,13.91,-2.177,12.83,-1.72,-1.517,8.797,3.121,-2.162,-0.9849,12.95,14.46,13.26,14.8,14.75,13.15,14.83,13.41,0.6767
324.4,0.2496,-0.3206,0.09345,2.057,0.0751,4.795,13.58,-2.77,12.39,-1.806,-2.068,7.77,7.337,-2.332,-1.851,13.16,11.95,14.41,12.93,12.61,17.12,15.9,13.35,1.517
320.8,0.3317,-0.4333,0.02897,4.797,-3.271,3.099,15.02,-3.022,12.97,-1.753,-2.174,8.857,-16.82,-2.644,-1.78,13.52,15.25,16.01,12.92,14.29,14.97,15.66,13.56,1.043
326.1,0.2234,-0.421,0.02897,2.214,-1.23,4.625,13.15,-2.543,12.42,-1.56,-2.076,8.518,-6.512,-2.561,-1.471,13.22,13.54,11.89,14.43,13.71,13.5,14.01,13.95,0.7879
333.7,0.1319,-0.2528,0.1265,2.197,0.2769,2.108,12.89,-3.128,12.13,-1.665,-2.434,8.197,-12.34,-2.489,-1.681,12.27,11.8,12.26,16.29,11.21,12.34,14.96,13.81,2.711
320.6,0.1825,-0.06367,0.1651,1.146,-1.403,0.906,12.25,-3.762,11.99,-1.33,-2.405,7.4,-19.48,-2.437,-0.7931,11.91,9.993,12.67,13.74,10.54,12.45,12.96,13.91,1.131
342.9,0.05001,-0.4397,0.06915,1.162,0.1953,2.965,12.44,-3.69,12.67,-0.5763,-2.542,7.347,-26.06,-1.705,-1.026,12.28,11.22,13.6,15.7,12.67,11.69,11.91,14.71,1.344
342.2,0.0208,-0.2575,0.2081,0.5484,-1.035,1.207,12.75,-3.31,12.36,-0.2615,-2.276,7.56,-12.59,-0.8825,-1.609,12.42,13.49,15.59,15.14,12.09,12.1,10.6,14.33,3.377
341.5,0.0208,-0.1238,0.3904,0.4437,-1.059,3.428,13.02,-2.841,12.35,0.1529,-1.92,7.76,3.617,-1.198,-1.356,10.91,11.53,14.29,14.35,15.62,12.37,11.98,15.5,1.289
346.2,0.05216,-0.1893,0.2211,0.4829,-0.5102,4.433,13.45,-2.526,12.43,-0.5273,-2.159,8.334,-4.137,-0.8727,-2.612,13.75,13.04,15.24,14.13,13.76,11.73,14.61,15.43,1.035
325.9,0.1916,-0.1893,0.1859,3.013,-1.951,3.567,11.84,-2.415,12.67,-0.5273,-1.713,7.867,4.747,-1.236,-2.227,11.04,9.813,15.17,17.39,16.16,10.72,17.94,15.32,3.368
335.1,0.1152,-0.2325,0.2321,0.9452,-1.28,0.5961,11.97,-2.359,12.37,-0.2438,-1.806,8.134,10.94,-1.306,-1.378,10.86,12.39,12.85,16.68,11.95,11.81,13.33,14.1,1.653
330.7,0.1129,-0.2274,0.2649,0.7934,-0.8968,1.831,14.81,-1.569,12.15,-0.5594,-2.041,8.219,21.41,-2.298,-1.057,11.03,12.5,10.7,16.05,16.43,11.99,13.65,14,2.554
334.6,0.1129,-0.2399,0.2446,0.9676,-1.783,1.245,13.21,-1.33,12.98,-0.9767,-2.009,8.679,24.35,-1.512,-0.9879,13.23,12.75,14.96,15.13,13.81,12.11,14.31,13.66,0.8536
332.2,0.1867,-0.313,0.2186,0.1675,-1.09,3.163,11.33,-1.194,13.06,-0.7359,-1.973,9.392,25.7,-1.083,-1.239,11.01,12.99,11.39,14.66,11.98,11.89,12.04,12.99,2.179
353.1,-0.01456,-0.2881,0.1485,0.1389,-1.118,1.679,13.46,-0.3737,12.39,-0.08509,-1.715,10.23,12.31,-0.5124,-1.239,11.06,14.04,14.57,14.8,14.67,12.5,12.86,13.95,1.407
333.3,0.2259,-0.3489,-0.04844,0.3725,-0.9752,0.4473,14.19,-0.06829,12.93,-0.261,-1.233,9.202,6.487,-1.639,-1.133,12.06,13.53,14.56,14.47,14.3,14.27,15.5,13.95,0.8914
330.3,0.2569,-0.3442,0.2662,0.1395,-1.065,4.427,11.3,-0.6621,12.92,-0.6555,-1.165,7.117,3.129,-1.883,-1.428,14.29,13.62,14.46,16.47,13.36,12.29,12.42,14.51,3.217
336.5,0.1585,-0.2259,0.288,0.1448,-1.025,1.696,15.61,-0.2612,13.13,-0.2638,-0.8177,6.978,6.883,-1.591,-1.503,13.29,15.29,14.16,15.43,13.23,13.85,17.22,14.96,2.086
319.9,0.3195,-0.3113,0.2561,1.062,-0.2966,1.113,13.32,-0.2784,12.22,0.5645,-0.9419,7.744,-1.411,-1.345,-1.829,13.79,12.98,13.45,14.53,13.59,13.86,13.64,14.46,0.6451
337,0.1314,-0.4667,0.169,1.061,-0.831,1.296,15.49,0.1738,12.49,-0.2739,-0.9038,7.471,-0.3674,-1.691,-1.557,14.32,12.98,16.56,15.8,15.22,17.18,17.05,14.46,2.288
329.7,0.1322,-0.1848,0.3435,3.681,-1.795,0.4319,16.37,0.8013,12.09,-0.3067,-1.325,9.233,5.714,-2.3,-1.664,14.28,20.91,15.24,15.56,13.83,17.59,14.35,13.9,2.518
346.7,-0.1272,0.01394,0.3087,1.988,-2.203,0.4243,13.65,0.5203,11.89,-0.293,-1.158,10.32,21.07,-1.933,-1.987,14.96,11.96,13.62,15.89,14.19,16.26,13.43,13.79,2.006
314,0.3611,-0.4195,-0.2109,2.696,-1.343,0.6171,14.5,0.621,13.6,-0.6862,-1.077,8.823,4.465,-1.646,-1.641,13.96,15.27,13.83,15.59,12.02,15.23,14.45,14.82,1.536
338.4,0.1051,-0.1503,0.5149,1.639,0.1937,0.9553,13.77,0.2479,13.57,-0.4937,-1.295,8.701,-9.773,-1.735,-1.658,14.04,12.65,13.53,13.46,13.67,13.98,14.62,14.72,0.7326
342.6,-0.001346,-0.1525,0.1626,0.6769,-0.7469,1.768,12.95,-0.107,13.33,0.2323,-1.022,8.138,-6.92,-2.598,-1.57,13.51,13.14,12.75,12.56,13.46,11.94,12.72,13.96,0.9949
322,0.2582,-0.3783,-0.08691,1.129,-0.3284,2.902,13.1,-0.5367,12.71,0.2032,-1.301,8.487,-12.93,-2.048,-1.514,13.13,12.51,13.92,12.4,12.69,12.24,11.88,12.95,0.8621
326.9,0.2461,-0.3187,0.008678,0.334,-0.8978,0.6414,13.04,-0.5403,12.64,0.1927,-1.567,8.17,7.243,-2.12,-1.975,12.55,13.05,14.02,12.88,13.37,13.41,12.7,12.45,0.6171
326.8,0.1524,-0.2981,0.01072,4.263,1.074,1.591,13.14,-0.9133,12.36,-0.92,-1.357,8.152,-0.02883,-2.249,-2.008,13.45,13.05,13.67,12.99,13.37,13.28,13.35,12.66,0.2865
337.1,0.06296,-0.2919,0.2371,4.734,2.625,0.9961,13.31,-0.9556,11.6,-0.5663,-1.001,9.818,10.34,-2.361,-1.576,13.23,13.97,13.38,14.06,13.34,12.38,13.58,12.43,0.4104
338.2,0.04717,-0.2637,0.06699,0.7459,-1.39,1.974,13.55,-1.465,11.65,-0.326,-1.18,10.28,4.996,-2.334,-1.444,13.12,13.59,12.89,14.34,13.2,15.36,13.35,12.62,1.114
329.8,0.1575,-0.3174,0.07573,1.781,-2.924,1.077,13.66,-1.969,10.7,0.05833,-1.235,9.094,2.587,-2.27,-0.8682,12.37,13.63,14.42,13.16,13.92,14.11,13.15,13.68,1.031
337.2,0.05185,-0.3174,0.1364,1.989,-0.3585,0.5108,13.83,-1.207,11.35,0.7189,-1.376,8.825,12.43,-1.246,-0.4745,13.93,13.49,14.25,12.92,13.3,13.97,12.5,12.93,1.367
346,0.05282,-0.3858,0.1594,1.293,-1.07,0.7608,13.16,-0.322,11.28,0.8932,-1.42,8.705,5.047,-1.317,-0.9697,12.22,13.87,13,11.65,13.3,12.84,14.16,13.87,1.435
322.3,0.2979,-0.3765,0.1487,0.4812,-1.194,0.9682,14.07,-0.6587,11.38,1.377,-1.901,7.865,-3.41,-1.786,-0.9697,13.62,13.87,12.34,12.15,11.74,13.96,14.23,14.33,1.478
320.1,0.2799,-0.341,0.173,2.135,-1.289,2.476,14.6,-1.583,11.73,1.538,-1.499,7.634,-3.082,-1.722,-1.069,13.88,17.81,12.65,11.86,14.28,13.73,17.23,14.1,2.331
333,0.1742,-0.3211,-0.07351,2.231,-1.262,2.667,14.25,-1.272,11.42,1.244,-1.316,7.363,-16.79,-2.502,-0.9177,13.34,13.35,13.26,11.7,14.54,14.68,14.93,14.27,1.129
331,0.1734,-0.3617,0.006018,4.542,1.151,2.102,15.8,-1.177,11.38,1.683,-1.468,7.026,-1.748,-2.707,-0.9177,12.96,21.89,15.42,13.2,20.42,16.92,13.09,13.78,4.073
330.9,0.09127,-0.284,-0.05652,1.419,-1.776,1.537,14.71,-0.6098,11.6,1.628,-1.641,7.903,-3.072,-2.623,-0.8331,13.28,15.64,15.12,13.4,14.04,15.97,14.56,13.1,1.399
326.8,0.1472,-0.371,-0.02807,1.533,-1.926,3.983,13.87,-1.06,11.74,2.283,-1.606,7.062,22.55,-2.762,-0.7967,13.99,13.58,13.59,13.46,13.74,15.33,14.45,12.76,1.184
330.4,0.2153,-0.4476,0.04654,3.653,-1.197,3.465,13.64,-0.6044,12.59,2.519,-1.679,6.268,4.872,-2.527,-0.7191,13.43,13.58,13.39,13.34,13.74,14.25,13.37,13.52,0.7305
331.5,0.1022,-0.1992,0.1813,3.118,0.3111,1.451,13.82,-0.3641,12.1,2.145,-1.364,7.072,-4.849,-2.184,-1.148,13.23,14.11,13.39,14.17,12.99,13.78,15.43,13.43,0.8893
329.1,0.1843,-0.2571,-0.007041,1.204,-0.4757,2.346,13.22,-0.299,11.81,2.297,-1.342,6.29,5.111,-2.307,-1.669,13.56,13.89,14.41,13.2,13.99,14.78,12.03,13.31,0.8394
339.6,0.05327,-0.3415,0.2033,1.059,-1.112,1.617,14.72,-0.6593,11.96,1.445,-1.594,5.563,-10.29,-1.657,-1.93,14.96,15.6,15.27,14.27,14.28,13.78,12.86,13.04,1.627
328.2,0.2331,-0.263,0.2262,0.2026,-1.161,3.53,13.82,-0.7002,11.89,1.595,-1.976,7.619,0.09772,-1.456,-1.807,13.36,14.84,14.2,14.62,14.28,12.91,13.33,13.88,0.6804
338.6,0.04911,-0.09872,0.2235,0.2924,-1.069,1.242,13.96,-0.5592,11.81,2.231,-2.206,8.546,1.284,-1.308,-1.756,12.55,13.29,17.24,10.84,13.82,12.28,12.9,13.62,3.186
313.5,0.3318,-0.06828,0.3504,0.8717,-0.3108,3.441,11.5,-0.6435,12.71,2.168,-1.898,8.432,8.461,-1.898,-1.049,12.78,14.45,14.26,11.56,13.44,10.73,13.38,13.28,2.82
346.3,0.086,-0.3704,0.06054,0.3339,-0.985,3.985,13.48,-0.4397,13.64,1.993,-1.923,7.847,5.348,-3.028,-1.304,12.2,12.32,14.98,11.29,12.44,13.37,13.54,13.63,1.497
338.4,0.1435,-0.3704,0.1849,1.822,-1.204,2.237,11.85,-0.185,12.75,0.5593,-1.787,8.228,2.659,-3.002,-1.184,12.28,13.05,12.95,11.36,11.71,12.04,11.95,12.75,0.9585
330.4,0.1562,-0.3818,0.1064,0.5455,-1.314,4.706,12.07,-0.6531,13.21,0.4882,-2.367,8.912,-1.344,-3.375,-1.538,12.28,12.17,12.5,11.43,11.69,12.88,12.01,12.17,0.5536
329,0.2275,-0.4897,-0.08529,2.255,-1.424,3.517,12.06,-0.3954,13.89,-0.2901,-2.476,10.8,-5.093,-4.38,-2.074,12.04,12.17,12.05,12.12,11.69,11.99,12.01,11.91,0.1886
335.6,0.1808,-0.5101,0.06649,0.5794,-0.9712,4.625,11.97,-0.2261,14.24,-0.3876,-2.533,10.92,-2.868,-4.552,-2.333,11.86,12.17,12.05,12.39,11.69,12.17,12.38,11.96,0.2438
326.4,0.1972,-0.4122,0.1864,1.394,-1.053,2.507,11.99,0.1587,14.72,0.03387,-2.332,8.818,-3.878,-3.978,-2.286,11.86,12.17,11.96,12.39,11.94,11.78,12.12,11.99,0.1472
326.4,0.1136,-0.06475,0.1791,3.511,-0.3704,4.026,11.99,0.4571,15.31,0.2628,-2.391,8.865,-7.316,-3.358,-2.316,12.49,12.16,11.96,12.29,11.81,11.93,12.12,12.37,0.2321
332.4,0.1136,-0.2078,0.2057,3.46,-3.183,1.81,12.35,0.3393,14.35,0.3074,-2.183,8.919,-0.05793,-3.245,-2.026,12.61,12.16,12.31,12.95,12.56,12.46,12.58,13.01,0.346
337.1,0.09677,-0.4004,-0.08064,1.331,-1.318,3.155,12.73,1.002,14.52,0.696,-2.502,10.25,0.2633,-4.636,-2.825,12.61,12.98,12.31,12.76,12.59,12.63,13.01,13.09,0.2471
332.8,0.1595,-0.4205,0.2271,2.031,-1.896,3.209,12.75,0.6808,15.08,-0.0486,-2.341,10.02,-1.642,-4.817,-3.345,12.13,12.33,12.41,12.68,13.05,12.93,14.08,12.51,0.5328
345.9,0.01043,-0.4881,0.1654,2.419,0.7475,3.972,12.87,-0.02478,15.74,-0.692,-2.506,10.17,3.436,-4.871,-2.913,12.75,12.33,11.44,13.25,13.48,12.87,13.74,12.95,1.307
324.3,0.1824,-0.323,0.1193,1.431,0.5977,1.837,12.25,0.5219,15.57,-0.5477,-2.393,9.967,-0.133,-4.698,-2.037,12.67,12.33,12.62,14.57,11.8,13.12,11.55,11.97,1.355
325.1,0.1967,-0.4173,0.06772,0.8431,-0.4974,2.645,11.99,0.5258,15.91,-0.3038,-2.276,11.25,-9.144,-4.095,-2.295,12.59,11.42,12.16,12.34,11.7,13.72,12.35,11.68,0.6244
335.7,0.1732,-0.4655,0.03581,0.8519,-0.4276,0.7553,13.19,1.855,16.18,-0.2646,-2.246,12.6,-5.999,-5.042,-1.954,12.41,14.03,13.03,12.78,12.59,12.96,13.25,12.34,0.5997
330,0.1732,-0.2569,0.1204,0.4235,-0.3711,1.22,14.08,1.7,16.41,-1.041,-2.241,12.09,-2.444,-5.044,-1.659,13.82,13.5,13.52,13.49,14.14,11.97,15.06,11.84,1.313
309.9,0.3865,-0.1932,0.1579,0.7318,-0.5091,3.527,13.67,1.201,16.96,-1.192,-2.064,11.86,-19.51,-4.777,-1.715,14.48,15.57,16.25,12.42,14.56,13.03,16.15,12.37,1.57
324.9,0.1479,-0.2156,0.1978,1.443,-1.246,2.494,13.11,1.036,16.8,-0.7969,-2.568,11.47,-12.78,-4.362,-1.84,14.17,13.68,11.85,10.64,14.76,12.73,16.37,12.95,1.56
322.5,0.2366,0.005941,0.223,0.8583,-1.505,2.481,13.07,1.002,17.05,-0.8288,-2.468,11.79,-0.03017,-4.983,-1.423,17.18,6.017,14.56,11.15,11.56,12.3,16.81,13.65,2.684
335.3,0.008439,-0.06098,0.1624,1.027,-0.1268,3.274,15.73,1.725,16.55,-1.261,-2.286,12.83,11.93,-4.808,-2.153,17.36,18.59,16.09,10.99,13.25,11.63,15.88,14.62,2.985
321.1,0.1787,-0.2549,-0.04182,1.662,-0.2639,2.389,11.63,1.011,16.58,-1.256,-2.567,12.76,0.6231,-4.784,-2.177,16.57,14.2,13.48,9.902,12.25,10.79,15.76,14.52,2.877
346.3,-0.06419,-0.2096,0.09589,1.435,-1.126,0.05735,13.9,1.072,16.36,-0.7727,-2.577,12.99,7.032,-4.969,-2.156,13.28,12.12,14.29,12.32,13.99,13.1,15.72,15.65,1.269
326.6,0.3275,-0.3498,-0.1833,0.2678,-0.3985,1.019,16.74,1.176,16.61,0.6206,-2.521,11.76,3.968,-5.095,-2.217,15.34,16.75,17.89,13.03,17.04,12.52,17.13,15.89,2.229
