"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
338.5,0.386,-0.6952,0.07895,0.5205,-0.6698,3.614,12.7,1.007,3.755,8.903,-0.3621,3.529,-2.562,-2.767,-1.693,18.41,11.43,11.39,13.03,15.22,12.3,11.19,10.9,3.599
335.7,0.2932,-0.5243,0.1452,0.9713,-0.7629,2.938,12.68,0.8207,3.642,7.983,-0.2528,4.341,9.784,-2.786,-1.552,14.62,13.29,12.08,14.77,14.08,12.53,12.23,10.9,2.155
338.8,0.3255,-0.6662,-0.09262,0.2975,-1.01,1.22,12.69,1.03,3.975,8.174,-0.03696,3.927,6.1,-2.656,-1.452,11.96,14.75,14.21,16.41,15.54,11.39,11.1,12.56,2.479
339,0.3903,-0.6542,0.1046,0.1242,-1.092,1.324,14.58,0.4524,3.525,7.689,-0.4584,4.303,12.66,-2.628,-1.355,11.78,15.64,14.05,16.81,14.23,11.3,9.213,12.63,3.164
338.7,0.4164,-0.669,0.2859,0.05505,-0.9418,1.942,12.68,0.3195,3.682,8.522,-0.4584,3.332,8.665,-2.828,-1.429,11.36,10.16,13.47,16.32,14.94,11.39,11.55,13.16,1.844
344.1,0.2692,-0.5985,0.03963,0.0239,-0.9361,1.63,14.34,0.8814,2.96,8.903,-0.4214,3.113,3.266,-2.949,-1.223,11.36,9.086,11.43,15.78,14.94,11.62,11.94,12.65,2.137
332,0.3936,-0.4785,0.1236,0.0215,-0.9595,1.288,12.41,0.6372,2.627,8.191,-0.04955,3.322,3.879,-2.867,-0.7503,11.36,8.659,12.64,15.58,11.73,11.05,12.65,12.9,1.842
333.2,0.3936,-0.4758,0.1835,0.1533,-1.009,1.156,12.66,0.8471,2.54,8.509,0.2628,3.031,7.015,-2.689,-0.8496,12.92,13.26,10.99,15.58,9.094,11.2,11.36,13.11,2.586
336.6,0.381,-0.5795,0.153,0.06626,-1.015,1.278,14,0.9767,2.81,8.862,0.5948,4.137,10.16,-2.806,-1.01,15.73,13.85,12.06,14.73,13.1,11.14,12.77,13.16,1.932
333.3,0.3367,-0.4899,0.2277,0.282,-1.078,4.186,13.06,0.9714,3.146,9.59,0.2189,4.358,7.851,-3.088,-1.184,14.54,13.62,12.39,15.42,14.48,11.6,12.19,12.59,1.704
329.1,0.3302,-0.4568,0.1508,0.7643,-1.297,3.338,12.95,0.9623,2.552,9.797,0.8198,4.46,14.43,-3.171,-1.503,15,14.09,15.53,14.56,15.08,10.48,10.53,12.96,2.77
341.1,0.3439,-0.6272,0.1708,1.236,-0.9775,1.513,11.4,0.7513,2.533,9.54,0.7738,4.097,8.799,-3.171,-1.706,15.01,10.75,13.89,14.13,15.14,10.39,13.03,12.35,3.13
337.4,0.3666,-0.493,0.1708,0.6937,-1.02,1.085,13.43,1.011,2.535,10.65,1.22,3.736,8.395,-3.237,-1.717,15.01,11.44,14.03,14.46,15.02,10.98,13.03,13.44,1.201
331.3,0.4897,-0.813,0.03938,0.624,-0.5205,1.719,12.14,0.4419,2.943,10.93,1.176,4.224,2.396,-3.037,-1.396,14.37,12.94,13.83,13.85,12.36,10.85,13.03,15.13,2.513
328.5,0.6723,-0.9488,-0.05738,0.2917,-1.018,1.073,13.3,0.5285,3.23,12.5,1.093,3.866,6.444,-3.277,-1.315,14.45,11.75,12.77,14.72,14.38,10.95,12.64,14.09,1.243
333.9,0.3109,-0.6094,0.07364,1.99,-0.1784,2.974,12.05,0.6509,3.079,12.62,1.051,4.27,6.125,-2.871,-1.547,14.08,10.6,12.05,15.69,10.24,11.04,11.72,14.46,1.871
313.9,0.6892,-0.6262,0.1544,1.214,-1.97,1.154,14.04,0.8866,2.972,12.29,0.9921,4.166,15.53,-3.018,-2.049,15.9,10.49,11.8,14.7,12.6,10.77,13.93,13.99,2.404
320.8,0.4986,-0.5163,0.0745,0.3215,-1.035,0.8881,13.07,0.842,2.877,12.09,0.9578,4.32,4.043,-2.917,-2.118,14.54,8.052,14.43,14.53,12.92,11.4,13.12,13.63,2.674
330.6,0.5499,-0.4381,0.4181,0.2865,-0.2031,0.4381,13.14,0.9512,2.867,12.27,0.9509,3.355,-3.91,-2.877,-1.991,14.23,11.83,12.9,14.8,14.1,11.64,13.5,13.67,1.388
319.6,0.4472,-0.3145,0.3444,0.8005,-0.9867,0.7218,13.39,0.6763,2.769,12.26,0.8778,3.839,0.6653,-2.759,-2.334,14.66,13.3,13.08,14.71,13.73,11.86,13.49,13.48,0.9735
340.4,0.3926,-0.6815,0.2808,2.202,-0.8056,1.294,13.52,1.36,2.952,13.38,0.2922,5.804,-19.97,-2.481,-1.94,14.74,13.96,10.7,14.83,13.73,13.26,14.08,13.48,2.392
324.9,0.4046,-0.4393,0.2808,1.85,-0.6303,1.288,12.73,1.501,3.125,13.78,0.3612,5.239,-26.29,-2.545,-1.867,16.04,11.85,10.7,14.36,14,12.12,9.356,14.02,2.344
330.8,0.3602,-0.4202,0.09204,1.832,-0.8891,1.613,13.07,1.308,3.332,14.18,0.4477,4.681,-24.23,-2.923,-1.721,15.7,11.85,9.335,13.92,14.13,11.15,9.697,14.54,3.445
346.4,0.3613,-0.7763,0.1331,0.4036,-0.8806,0.8702,13.26,1.568,2.953,13.97,0.5815,4.488,-10.37,-3.366,-1.751,12.25,13.82,11.53,14.19,13.04,12.15,13.32,14.37,0.7655
324.7,0.6231,-0.5784,0.1137,0.4048,-1.329,3.493,11.03,1.463,2.998,13.64,0.8787,4.82,-0.2385,-3.304,-1.821,12.33,12.67,9.201,13.18,13.04,12.06,10.88,14.2,2.802
343.7,0.457,-0.7317,0.2614,0.3646,-1.065,3.981,13.2,1.301,2.57,13.42,1.191,5.162,2.978,-3.324,-1.786,11.96,11.02,9.201,13.26,13.66,12.22,10.62,13.95,2.171
332.7,0.432,-0.5045,0.1062,0.5104,-1.226,4.035,12.4,1.052,2.645,12.41,1.202,4.927,10.43,-3.493,-1.741,15.14,11.79,14.7,12.5,12.09,10.95,11.19,15.18,2.436
321.8,0.7035,-0.8089,0.05994,0.2857,-1.214,2.694,13.12,1.106,2.671,12.73,1.146,5.372,9.468,-2.873,-1.709,15.95,15.55,14.46,13.27,15.12,10.84,12.18,14.99,1.657
333.1,0.3232,-0.5162,0.03849,1.215,-1.412,2.704,15.83,0.7226,2.609,12.36,1.367,4.796,2.767,-3.041,-1.866,16.53,17.74,15.14,13.89,15.3,11.55,13.4,15.67,1.413
338.5,0.4586,-0.6968,-0.1454,0.8849,-0.6112,3.325,13.3,0.9155,3.111,12.26,1.414,4.941,-3.683,-2.846,-1.813,16.76,14.15,15.43,15.16,16.61,11.65,15.23,16.21,3.538
339.9,0.2903,-0.5597,0.1566,0.8216,-0.9222,3.108,14.49,1.14,2.971,12.16,1.3,5.101,-5.75,-2.686,-1.801,17.66,13.73,14.87,15.57,13.22,13,13.95,15.67,2.171
340.1,0.4757,-0.8278,0.02031,0.154,-1.355,3.547,15.96,1.096,3.134,13.1,1.294,4.46,-7.606,-2.82,-1.699,15.73,17.79,12.82,17.77,13.53,13.39,10.66,17.69,2.617
325.7,0.5529,-0.6759,0.06494,1.256,-0.4527,3.985,14.56,1.065,2.921,13.25,1.321,3.804,-16,-2.907,-1.71,17.97,19.51,14.18,16.14,15.22,13.39,11.07,17.71,3.536
337.2,0.3974,-0.7332,-0.256,1.377,-2.14,2.725,15.62,1.069,2.188,13.33,0.8418,4.797,-13.51,-2.477,-1.71,17.4,18.09,18.18,15.86,14.86,13.53,13.45,17.18,1.695
311.5,0.703,-0.4747,0.2991,0.9312,-0.6288,1.518,14.42,0.2139,2.335,12.57,0.8478,4.295,-0.07106,-2.314,-1.738,16.84,15.23,16.96,15.86,14.86,13.19,14.16,16.96,1.536
348.7,0.3402,-0.6805,0.04601,0.4469,-1.122,4.343,17.74,0.5199,2.133,12.73,0.9339,5.53,-2.823,-2.075,-1.738,17.54,16.68,18.61,15.86,16.48,13.99,14.16,16.95,2.595
332.6,0.4046,-0.3994,0.3052,0.2652,-1.136,3.953,16.02,-0.01571,1.834,12.34,0.9339,5.35,-12.82,-2.13,-2.071,17.87,18.42,15.71,16.07,16.27,13.16,11.96,16.87,1.697
338.4,0.5225,-0.6631,0.3278,0.1285,-1.126,2.478,14.59,0.4265,1.953,12.49,0.9339,5.098,-17.65,-2.234,-1.649,17.57,12.59,16.15,16,15.95,13.56,14.36,16.09,3.455
337.6,0.4143,-0.442,0.176,0.3519,-0.6578,2.844,14.64,0.4172,2.64,11.82,0.8514,4.96,-11.76,-2.327,-1.644,17.16,12.88,16.09,15.89,12.92,12.67,13.65,16.09,1.667
339.2,0.4817,-0.6816,0.2293,0.2903,-1.368,2.278,15.19,0.3976,3.106,10.89,0.84,5.126,-4.384,-2.982,-1.214,15.65,12.88,18.19,14.32,18.4,13.75,11.65,16.22,2.706
343.9,0.4074,-0.6765,0.3435,1.279,0.4901,0.3985,15.03,0.4837,3.452,12.16,0.8284,5.398,3.564,-2.995,-1.15,18.22,12.3,17.28,14.97,17.14,13.75,11.79,16.42,2.542
320.7,0.5154,-0.3634,0.2866,0.7797,-0.967,1.482,15.32,0.5649,3.435,12.38,0.9309,6.144,4.327,-3.043,-1.343,17.04,12.92,17.28,14.7,17.62,14.54,15.74,16.91,2.117
324.8,0.5133,-0.5633,0.1332,0.5586,-0.9053,0.9046,15.73,0.5598,3.424,11.52,1.05,7.715,-7.926,-3.163,-1.041,15.7,14.24,17.29,14.76,16.87,14.01,16.35,16.88,0.8701
344.3,0.3867,-0.4905,0.4097,0.09537,-0.8362,2.448,15.85,0.6248,3.062,11.41,0.9912,8.363,-6.057,-3.228,-1.357,16.83,16.02,18.27,14.07,15.76,14.1,16.18,17.05,1.35
330.9,0.609,-0.8555,-0.007882,0.2608,-1.045,0.7602,15.57,0.7129,2.925,11.26,1.157,8.39,-1.848,-3.125,-1.387,15.89,15.77,18.18,14.74,16.69,14.06,16.36,16.77,2.002
329.5,0.4521,-0.6618,-0.007882,0.2622,-0.7958,0.6661,15.21,0.7589,3.09,10.94,1.117,8.882,15.03,-3.179,-1.348,15.95,12.35,18.38,15.49,18.27,13.93,15.18,17.06,2.21
342.3,0.3623,-0.5477,0.3154,1.114,-1.032,0.2124,16.51,0.5581,3.249,11.09,0.9956,8.25,10.72,-3.104,-1.41,15.95,14.6,17.62,14.58,17.21,13.63,13.15,17.13,2.091
335.5,0.4509,-0.7414,0.04239,0.4287,-0.505,0.9878,15.84,-0.1561,3.537,10.62,0.9956,8.442,0.7985,-3.379,-1.596,15.44,14.64,17.61,15.69,15.75,13.77,13.15,17.33,1.692
339.4,0.4509,-0.8455,-0.03157,2.256,-2.263,0.9669,16.93,0.6119,4.05,10.51,1.228,7.678,3.752,-2.917,-1.531,19.3,21.64,15.66,13.95,18.66,14.33,11.56,17.32,2.211
334.5,0.443,-0.4821,0.1784,1.048,-0.5036,0.06844,14.75,0.5498,4.331,10.23,1.49,7.931,-11.46,-2.965,-1.541,20.09,21.63,19.32,13.25,13.86,14.44,11.56,17.22,2.835
331.9,0.5345,-0.7031,0.1092,0.8269,-0.821,1.842,17.6,0.5954,4.509,9.681,1.445,7.385,-9.685,-3.081,-1.953,21,17.75,18.41,13.22,18.39,14.79,12.51,17.22,2.717
320.5,0.6339,-0.7121,-0.09262,0.9927,-2.323,3.219,16.75,1.368,4.373,10.85,0.6787,7.638,-9.464,-2.96,-2.466,20.66,19.02,18.57,13.46,26.01,12.52,13.94,16.9,3.001
333.9,0.5775,-0.8404,0.057,0.4169,-1.314,3.145,16.57,1.037,4.287,11.04,0.861,5.675,-1.969,-3.036,-2.44,20.03,22.33,18.27,12.8,22.19,12.87,13.51,18.19,4.066
346.3,0.2548,-0.5962,0.1643,2.808,-0.1144,1.065,16.17,0.8593,4.029,11.27,0.7265,6.267,3.427,-3.245,-2.704,18.99,23.25,24.01,12.86,15.84,12.84,15.61,18.65,3.703
339,0.5254,-0.6985,0.3133,1.149,-1.491,1.621,17.09,1.693,4.29,11.43,0.8323,6.21,7.286,-3.94,-2.793,16.62,19.3,22.62,14.96,14.5,13.87,19.58,18.26,4.089
333,0.47,-0.4894,0.1276,0.05874,-1.152,0.9985,17.44,1.843,4.392,10.85,0.9068,6.566,5.638,-4.045,-2.57,16.26,17.21,21.66,14.04,18.14,13.91,18.42,17.7,2.614
333.2,0.504,-0.5319,0.1282,0.09298,-1.165,3.184,16.63,1.51,4.471,10.11,1.034,5.187,10.18,-4.26,-2.103,16.29,18.5,23.22,13.24,18.19,14.09,19.23,17.19,4.076
345.8,0.396,-0.812,-0.05111,0.3174,-1.081,1.519,15.45,1.144,3.853,10.75,1.198,5.502,2.764,-4.134,-2.396,16.47,19.41,14.18,13.09,12.58,15.02,18.21,16.97,1.868
322,0.6267,-0.5485,0.1844,0.771,-0.8394,1.763,16.5,0.6926,4.11,10.21,1.276,6.935,4.262,-3.953,-2.331,16.49,14.57,15.7,13.59,20.44,15.5,17.01,16.96,1.769
336.8,0.2965,-0.363,0.2867,0.8272,-1.621,2.494,17.46,0.503,4.231,10.06,0.9441,6.775,16.43,-3.744,-2.01,17.9,23.75,17.88,11.25,24.57,14.92,16.93,15.82,3.336
355.5,0.2965,-0.8107,0.1786,2.455,-1.571,3.528,16.19,1.338,4.545,10.19,0.9508,6.954,3.867,-3.432,-1.81,17.96,20.67,16.84,12.24,17.2,14.3,15.05,15.67,4.19
341.8,0.3638,-0.5746,0.02564,4.627,-0.519,2.283,18.52,1.841,4.68,9.773,0.3496,7.101,-8.911,-4.154,-1.863,14.05,20.32,16.9,12.03,17.87,13.98,22.24,15.41,3.149
326.6,0.5085,-0.559,0.2469,0.6158,-1.244,0.6642,15.19,1.338,4.63,9.692,0.3295,7.784,9.018,-4.106,-1.77,13.54,10.7,15.19,12.07,17.18,13.73,22.3,16.03,3.466
316.6,0.5947,-0.5265,0.1094,2.002,-1.958,4.663,14.16,1.062,4.704,10.67,0.6308,9.165,16.73,-4.196,-1.743,13.54,11.38,13.63,13.69,15.02,13.99,18.05,17.61,2.013
335.1,0.3731,-0.5075,-0.08102,2.313,0.3425,4.175,14.41,1.264,4.536,10.3,0.613,9.045,6.709,-4.088,-2.024,14.46,16.41,16.06,13.67,11.68,14.24,17.83,17.23,2.38
344.2,0.3775,-0.7067,0.2345,0.9499,-0.1593,3.877,15.43,0.2107,4.527,10.19,0.7139,9.812,1.865,-4.296,-2.302,14.49,9.711,17.18,14.51,15.87,15.52,18.5,17.52,2.415
332.6,0.3876,-0.4547,0.1078,0.8066,-1.334,2.598,17.36,0.3215,4.613,10.69,0.549,9.45,11.08,-4.077,-2.471,15.46,12.46,17.82,14.71,13.26,15.17,18.37,19.2,2.661
329.4,0.5216,-0.5536,0.07002,0.9444,0.001913,3.702,16.25,0.4303,4.889,10.55,0.5095,9.209,10.76,-4.149,-2.357,18.51,16.89,11.65,15.07,14.6,16.21,18.26,18.67,2.626
353.1,0.2824,-0.481,0.3205,2.741,-1.099,1.462,16.45,0.2887,5.453,10.92,0.5199,8.202,9.475,-4.166,-2.467,16.51,15.62,13.92,15.07,17.96,16.06,15.86,19.19,1.526
344.6,0.3677,-0.6306,0.0537,1.564,0.1266,0.2801,17.44,0.1844,5.061,9.991,0.8786,8.657,16.6,-4.261,-2.348,16.96,17.78,18.68,15.07,19.59,17.25,15.86,19.92,2.447
320.8,0.7646,-0.5982,0.03004,0.1347,-0.7705,0.0009091,16.99,-0.4324,5.122,9.507,1.023,7.507,5.928,-3.514,-2.348,16.06,17.78,19.49,15.07,20.45,16.61,12.1,19.77,4.064
320.8,0.6184,-0.4801,0.008441,0.725,-1.402,0.02501,17.48,0.09412,5.148,9.214,1.049,7.387,-12.63,-3.909,-2.774,16.47,15.79,18.78,15.6,19.76,16.7,16.09,19.27,1.975
330.3,0.5194,-0.5763,0.1228,0.7435,-0.803,0.1979,17.61,0.1426,4.413,9.738,0.6608,7,-21.35,-3.926,-3.02,14.85,14.47,18.41,17.1,19.76,17.97,15.03,19.06,2.81
337.7,0.4311,-0.6197,-0.1919,0.1503,-0.9685,1.279,18.51,0.188,3.525,11.39,1.323,7.342,-2.326,-3.843,-3.197,15.45,20.42,14.8,20.4,18.33,18.49,16.59,20.24,1.997
333.2,0.4311,-0.2681,0.2655,0.5903,-0.7164,1.332,18.38,0.05919,3.432,10.86,1.437,6.417,3.482,-3.732,-3.137,15.73,19.12,17.82,19.48,18.99,17.18,17.41,19.32,1.437
333.2,0.4554,-0.5842,0.07792,0.8666,-2.21,1.67,17.74,-0.9875,3.245,10.62,1.383,6.495,-0.8655,-3.707,-3.278,15.73,18.87,18.17,20.17,18.99,17.19,20.74,18.85,1.127
347.6,0.3379,-0.6642,0.2104,0.3424,-1.058,1.346,19.27,-1.351,3.408,9.634,1.193,6.956,4.786,-3.842,-3.757,17.25,18.78,18.17,20.11,18.98,16.4,22.01,18.87,1.982
341.5,0.3557,-0.4837,0.3039,0.2286,-0.8444,4.472,20.44,-0.7872,3.702,9.604,1.142,7.123,13.13,-4.201,-3.915,18.4,19.97,18.91,21.9,18.41,16.83,20,19.69,2.388
334.8,0.5316,-0.6403,0.1287,0.521,-1.19,1.073,18.63,-0.2987,3.497,9.075,1.062,6.668,9.273,-4.054,-3.944,18.69,18.99,20.01,20.26,19.84,17.61,18.22,19.57,0.836
343.9,0.3674,-0.5479,0.2026,0.2894,-1.251,2.181,20.14,0.3038,3.135,8.688,1.094,6.171,16.06,-4.121,-3.7,19.52,20.87,18.44,20.83,20.74,16.96,17.35,21.19,1.937
331.9,0.5793,-0.6502,0.2026,1.076,-2.105,0.1868,18.05,-0.235,2.903,8.745,1.432,6.355,6.67,-4,-3.842,15.09,23.53,21.14,21.71,18.07,16.5,17.35,20.46,3.565
354.1,0.3266,-0.7004,0.07086,0.5728,-1.948,3.083,19.82,-0.9613,2.983,8.81,1.491,7.045,16.8,-4.084,-3.725,14.61,21.15,17.03,21.16,21.32,15.16,15.22,20.2,2.707
356.1,0.2684,-0.653,0.265,0.4209,-0.8305,3.292,16.56,-1.144,3.003,9.588,1.57,7.07,10.52,-4.001,-4.236,15.12,15.42,17.15,19.58,19.87,14.74,19.42,20.16,4.206
327.3,0.5839,-0.6978,0.04222,0.8134,-1.55,2.792,17.63,-1.082,3.3,9.475,2.003,6.188,21.31,-3.852,-3.804,15.04,16.15,15.46,18.76,20.94,14.73,18.33,20,3.316
351.7,0.247,-0.5972,0.06797,1.152,-0.8428,4.605,18.89,-1.343,3.395,9.565,1.965,5.174,15.9,-3.719,-3.931,16.91,17.94,16.38,18.76,21.29,16,18.65,19.74,1.991
359.8,0.1702,-0.5972,0.4081,1.03,-1.266,3.208,18.57,-1.532,3.002,9.011,2.291,5.66,9.636,-3.674,-3.555,16.47,20.68,14.67,19.95,12.54,16.34,19.58,20.54,3.926
335.3,0.3341,-0.4205,0.1885,0.68,-0.6546,4.969,18.76,-2.429,2.988,9.909,2.625,5.787,9.339,-3.763,-3.235,16.17,21.38,22.07,21.06,23.32,16.29,21.57,20.42,2.273
337.2,0.3077,-0.343,0.1225,3.369,-1.445,4.319,19.96,-2.272,3.024,10.15,2.598,5.855,14.65,-3.576,-3.207,18.44,23.82,17.97,18.56,22,15.66,20.36,20.27,3.962
328.8,0.5555,-0.4427,0.07059,0.6175,-1.354,3.696,19.24,-2.878,2.942,9.931,2.898,6.554,5.147,-3.729,-3.299,18.75,24.55,18.36,18.9,22,15.8,21.44,20.77,4.386
340,0.4205,-0.7082,0.05435,1.565,-0.655,0.5083,20.39,-2.729,3.088,9.427,2.826,5.708,12.87,-4.097,-3.57,18.84,18.7,14.83,18.17,21.94,16.54,21.6,20.41,4.195
333.8,0.4733,-0.5984,0.1159,2.169,-1.081,1.865,19.18,-3.492,3.166,8.993,2.896,6.158,12.93,-3.938,-3.925,18.4,17.84,17.42,17.37,20.81,16.7,21.34,20.55,2.213
332.2,0.4575,-0.3975,0.1802,0.4909,-0.9429,0.1768,17.83,-3.192,3.131,8.374,3.083,5.955,11.79,-4.021,-4.85,18.64,18.67,18.81,16.5,20.81,16.4,19.97,20.13,2.35
339,0.4975,-0.4809,0.2321,3.101,-1.167,2.742,18.07,-3.998,3.613,8.58,2.875,6.441,18.43,-4.274,-5.146,19.81,18.35,18.24,16.28,19.91,16.28,21.22,21.09,2.976
330.5,0.4478,-0.4425,0.2321,1.402,-1.965,2.568,18.5,-4.608,4.066,8.589,2.875,6.902,18.79,-4.426,-4.585,17.95,19.57,16.24,17,17.72,17.17,21.82,21.62,1.634
322,0.551,-0.3791,0.1777,1.444,-2.107,3.833,19.12,-4.272,4.267,8.763,2.645,6.473,15.84,-4.811,-5.531,18.54,20.42,18.5,16.59,18.17,17.17,22.12,21.44,1.681
336.4,0.3937,-0.7286,-0.1027,0.8227,-1.467,1.167,18.79,-4.822,4.322,8.999,2.624,5.75,14.05,-4.495,-4.921,19.48,19.51,20.15,14.51,16.64,16.09,19.84,21.63,1.703
349,0.3231,-0.7668,0.0704,0.6768,-1.049,2.477,17.54,-5.411,4.404,9.376,2.681,3.552,2.445,-4.587,-5.432,19.41,17.54,19.74,15.05,26.62,15.05,19.85,21.76,3.931
340.1,0.3806,-0.7366,0.1071,0.4042,-1.189,0.8455,18.28,-5.753,4.602,9.534,3.031,3.406,7.24,-4.345,-5.193,17.9,21.22,19.39,15.7,26.62,14.43,21.56,21.65,3.181
337.6,0.3806,-0.5048,0.117,0.5002,-1.078,0.09398,18.24,-5.963,4.851,10.29,3.096,4.648,6.86,-4.426,-4.764,17.9,20.81,19.72,17.63,18.36,14.87,18.41,21.89,3.651
341,0.3806,-0.5451,0.1644,0.98,-0.8814,1.025,19.02,-5.275,4.596,10.78,3.211,4.613,14.54,-4.125,-4.837,19.06,19.71,19.1,18.52,18.62,14.98,19.05,22,2.439
326.7,0.3519,-0.4299,0.1162,0.4559,-1.398,0.2703,18.54,-5.425,4.721,11.16,3.197,5.237,24.22,-4.788,-5.281,18.47,17.31,18.81,17.73,13.25,15.25,16.81,22.15,1.897
330.7,0.4784,-0.6657,0.1162,1.158,-1.209,3.275,17.48,-5.245,4.871,10.62,3.262,4.352,26.06,-4.876,-5.549,18.1,19.78,18.69,18.08,14.9,15.79,14.22,22.73,3.141
345.5,0.3382,-0.6915,0.3012,0.8393,-1.954,0.3211,15.88,-4.738,4.826,10.24,3.46,5.452,25.79,-4.923,-5.527,17.87,14.94,17.42,18.41,19.36,15.25,12.24,23.09,4.243
331.4,0.5577,-0.8105,0.06867,1.681,0.4056,4.174,18.25,-4.94,4.635,11.07,3.171,5.559,2.291,-5.075,-5.364,17.87,14.71,17.42,19.45,17.42,17.45,12.8,22.76,2.055
350.8,0.2049,-0.6846,0.1916,2.118,-1.317,3.384,15.56,-4.497,4.935,11.27,3.024,5.112,16.52,-3.971,-6.102,18.22,12.76,19.94,19.45,19.56,18.55,10.63,22.44,4.47
342.3,0.1817,-0.2759,0.3284,2.842,-0.3328,3.949,17.09,-4.392,4.923,11.33,3.037,4.654,24.1,-3.847,-6.869,18.26,8.772,22.85,17.36,11.69,16.74,10.34,22.98,3.989
328.1,0.3989,-0.3795,0.04959,2.194,-0.801,3.461,17.48,-3.287,5.093,11.49,3.407,1.567,-3.971,-4.047,-5.845,17.95,12.38,16.59,15.57,15.42,17.33,16.1,21.67,4.009
345.1,0.3841,-0.7874,0.03496,2.028,-1.159,2.101,18.55,-2.488,4.959,10.67,3.371,1.652,-2.895,-4.171,-5.229,19.53,13.18,17.3,16.92,16.93,16.68,17.33,21.6,2.893
343.9,0.4144,-0.7498,0.09568,0.4543,-0.8193,0.1449,18.05,-2.385,5.136,10.38,3.068,1.545,-9.176,-4.048,-4.83,19.04,16.74,17.27,18.13,18.38,18.02,14.28,21.68,1.584
344.6,0.43,-0.754,0.004647,0.3078,-1.498,1.584,18.5,-2.371,5.219,9.82,3.078,1.841,-7.197,-4.266,-5.078,19.18,16.32,18.28,19.08,18.54,17.54,12.7,20.28,2.553
344.6,0.43,-0.6635,0.06118,0.1004,-1.301,3.171,17.67,-2.02,5.176,8.765,3.002,2.369,0.9855,-4.447,-4.752,18.75,17.89,15.15,17.43,18.54,19.2,16.11,19.83,2.181
345.8,0.2723,-0.4639,-0.05813,0.0989,-1.312,1.078,18.25,-2.263,5.037,8.29,3.035,2.076,6.342,-4.218,-4.925,17.82,19.01,16.54,17.72,22.83,15.81,15.82,19.99,2.288
343.6,0.3351,-0.559,0.03371,0.07608,-1.236,0.7385,17.57,-1.826,4.818,8.29,3.059,2.461,8.611,-4.507,-4.139,16.52,18.06,18.48,17.72,15.99,13.77,17.03,19.35,1.906
356.2,0.1449,-0.3591,0.3566,0.247,-1.156,1.711,17.82,-2.076,4.67,8.216,3.188,2.944,6.564,-3.706,-4.477,20.13,24.54,21.33,17.36,16.63,14.02,18.07,20.13,3.597
359.5,0.1797,-0.5592,0.126,0.1971,-1.132,1.336,23.25,-1.923,4.874,8.027,3.078,3.078,3.161,-3.735,-4.623,20.29,25.94,19.39,18.12,28.19,13.79,16.67,20.46,4.03
334.1,0.5783,-0.8057,-0.07932,0.3649,-1.561,3.052,19,-2.073,4.639,9.045,3.39,3.298,6.228,-4.329,-4.327,19.32,24.03,16.4,18.08,21.74,13.97,21.58,20.8,2.363
337.3,0.4755,-0.5998,-0.1359,0.7402,-0.6911,0.1362,20.17,-1.333,5.234,9.324,3.316,3.647,-0.02208,-4.444,-4.872,17.88,22.62,16.78,18.82,17.75,13.8,23.14,20.76,3.756
338,0.455,-0.7276,-0.01371,0.9583,-1.435,1.074,18.32,-1.189,5.567,9.864,3.119,3.842,-5.855,-4.2,-5.284,17.88,20.25,19,17.95,22.42,14.56,20.34,19.84,2.392
323.6,0.4656,-0.3803,0.1999,0.4079,-1.206,0.817,17.45,-1.501,5.424,9.762,3.127,3.964,-1.323,-4.298,-5.415,17.88,22.53,19.2,19.12,16.6,15.37,19.69,19.31,2.224
347.9,0.3516,-0.9142,-0.1236,0.21,-1.301,1.216,18.04,-1.611,5.562,9.859,2.907,3.584,11.13,-4.634,-5.424,17.91,16.13,20.33,18.65,19.6,15.87,18.26,18.88,1.41
363.1,0.2598,-0.8449,0.2346,0.1459,-1.254,0.2385,17.55,-1.698,5.825,9.514,3.255,2.476,7.162,-5.013,-5.363,17.83,18.07,18.39,18.01,17.23,15.43,15.88,18.58,0.9579
347.8,0.3791,-0.7234,0.1336,0.3139,-1.339,2.628,17.46,-1.546,5.447,9.322,3.226,2.763,-2.693,-4.86,-5.038,16.42,16.55,16.7,17.4,18.42,16.29,17.91,17.6,0.7061
357.7,0.1565,-0.7004,0.008262,0.2836,-1.143,2.607,16.8,-1.333,5.298,9.139,3.226,2.566,-6.961,-4.704,-4.973,18.57,17.3,16.04,17.4,16.44,16.93,16.95,17.46,0.9539
346.4,0.3657,-0.6237,-0.2399,0.3027,-1.604,4.764,17.35,-1.147,4.46,9.392,3.502,3.581,-6.824,-3.83,-5.156,17.57,17.3,18.27,18.32,19.39,17.5,17.05,17.66,0.7714
339,0.4382,-0.7738,-0.1724,0.4117,-1.634,3.393,18.67,-0.7949,4.571,10.26,3.582,3.515,-10.47,-3.423,-5.726,17.07,17.12,21.12,16.32,17.52,17.04,19.86,17.83,1.44
344.8,0.1717,-0.3994,0.1529,0.3467,-0.9427,1.714,17.62,-1.048,4.954,9.955,3.659,3.447,0.3121,-3.425,-5.874,16.3,18.8,17.77,16.31,14.73,17.07,18.19,19.12,1.699
