"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
433.3,3.004,-0.7004,-0.5689,0.457,-0.5295,0.305,5.661,1.765,-4.617,-8.783,2.027,4.913,3.707,-4.887,8.941,5.562,5.7,5.736,5.75,5.795,5.889,5.903,5.816,0.243
433.3,2.787,-0.2902,-0.1659,1.507,-0.1831,0.4138,5.752,1.818,-4.224,-8.77,2.461,4.914,-4.858,-4.713,9.596,5.854,5.788,5.597,5.694,5.795,5.562,5.713,5.831,0.09028
420.5,3.113,-0.4044,-0.07173,3.145,-1.486,0.7347,5.712,2.155,-3.739,-8.708,2.308,4.96,-5.335,-5.174,9.909,5.623,5.788,5.922,5.666,5.795,5.543,5.764,5.666,0.1816
421.2,2.852,-0.05422,-0.1163,0.3516,-0.7625,0.9627,5.785,2.434,-3.653,-8.939,2.356,5.172,-12.21,-5.224,9.446,5.688,5.788,5.922,5.788,5.795,5.803,5.808,5.805,0.09829
438.3,2.606,-0.4909,-0.1202,0.5985,-0.7964,0.8901,5.946,2.442,-3.947,-9.246,2.61,4.978,-12.9,-5.103,9.725,6.094,5.52,5.773,6.164,5.704,6.05,5.749,5.873,0.1987
429.2,2.669,0.01087,0.1539,0.6848,-0.5694,0.196,5.808,2.096,-4.301,-9.238,2.61,5.197,-15.49,-5.066,10.08,6.167,5.52,5.133,5.913,6.568,5.335,5.954,5.203,0.4842
438.3,2.584,0.007334,0.1539,0.09861,-1.038,0.429,4.98,1.878,-4.408,-9.002,2.341,4.836,-11.23,-5.43,10.33,5.661,4.81,4.853,5.645,3.788,4.952,5.089,4.496,1.517
428.5,2.904,-0.2923,-0.4137,0.1122,-0.9832,3.628,4.774,1.897,-4.707,-8.961,2.278,4.673,-14.03,-5.256,11.42,5.215,4.81,4.849,4.86,5.031,4.54,4.393,4.659,0.2652
433.5,2.755,-0.3903,-0.09285,0.1259,-0.9312,4.071,4.76,1.845,-4.886,-8.945,2.259,4.492,-14.41,-5.42,11.93,4.91,5.059,4.558,4.809,5.063,4.638,4.734,4.87,0.2528
441.6,2.691,-0.4565,-0.1279,0.1106,-0.8818,4.994,4.878,1.72,-5.248,-8.619,2.428,4.388,-9.703,-5.851,11.88,5.372,5.059,4.168,4.621,4.692,4.717,4.887,5.188,0.4323
442,2.703,-0.5362,-0.3735,0.3295,-0.9477,4.357,4.954,2.608,-5.335,-8.849,2.611,3.751,-8.579,-6.194,11.87,5.479,5.419,4.586,4.757,4.969,4.985,4.959,5.225,0.4473
413.7,3.066,-0.3124,-0.2849,0.2346,-0.6923,4.709,4.986,2.75,-6.273,-8.362,2.728,3.793,-13.26,-6.973,10.97,4.928,4.877,5.199,5.214,4.438,5.186,4.853,4.97,0.236
439.7,2.737,-0.3542,0.01161,0.2632,-0.7935,4.284,5.155,2.65,-6.122,-8.492,2.682,3.867,-15.1,-6.922,10.29,4.509,5.544,4.94,5.843,5.513,5.591,4.727,5.287,0.739
432.6,2.737,-0.1035,-0.2117,0.4645,-0.6105,3.095,5.505,2.915,-6.175,-8.468,2.423,3.909,-21.04,-6.586,10.62,5.126,4.351,6.72,5.665,5.376,5.528,5.287,5.156,0.6951
430.8,2.819,-0.2697,-0.2083,0.02639,-0.8125,2.874,4.62,2.48,-6.348,-8.865,2.552,3.96,-17.29,-6.52,10.73,5.047,7.084,5.247,4.297,4.979,6.045,4.416,5.327,1.699
427,2.819,-0.2349,-0.1438,0.0245,-0.8029,3.257,5.525,2.86,-6.251,-8.489,2.419,4.386,-18.28,-6.416,10.67,5.05,6.273,5.189,4.131,5.043,6.712,5.022,5.812,1.041
453.9,2.669,-0.5684,-0.5445,0.05426,-0.6923,1.993,5.684,2.833,-6.552,-9.052,2.101,4.287,-6.388,-5.931,10.92,6.088,5.377,4.914,4.835,5.938,6.441,5.572,5.646,0.4877
432.1,2.897,-0.6418,-0.3334,0.09115,-0.8383,3.394,5.343,3.021,-6.947,-9.052,2.255,4.453,-9.532,-6.201,10.64,6.088,6.956,4.835,3.65,4.398,6.974,4.442,5.421,1.368
413.7,2.931,-0.5141,-0.2416,0.192,-0.7399,2.807,5.19,3.049,-7.05,-9.492,2.406,4.395,-5.537,-6.124,10.69,5.268,5.358,4.466,5.495,5.674,6.277,4.172,5.421,0.5852
416.4,2.918,-0.4423,0.04565,0.5466,-0.666,4.546,6.148,2.909,-6.802,-10.04,2.46,4.259,-4.107,-6.511,10.42,5.555,5.051,6.066,6.658,7.913,7.181,4.304,4.828,1.396
424.5,2.964,-0.5821,-0.3371,0.08269,-0.6907,4.811,5.518,2.322,-6.491,-9.516,2.205,4.43,-4.56,-6.558,10.31,4.476,5.274,5.66,5.917,5.166,6.62,4.928,4.65,1.463
419,3.2,-0.5821,-0.652,0.07243,-0.7173,4.273,5.542,2.728,-7.024,-9.011,2.661,4.634,-8.16,-6.43,10.32,4.98,6.093,6.526,5.835,7.294,6.485,4.864,4.995,2.511
430,3.002,-0.8192,-0.4186,0.06865,-0.6337,4.005,5.642,2.853,-6.919,-9.017,2.618,4.088,-4.918,-6.693,10.26,5.374,4.799,5.77,6.021,5.29,6.358,4.783,5.191,0.6399
420.2,2.865,-0.1722,0.0363,0.01389,-0.6738,4.865,5.146,2.743,-6.46,-8.978,2.468,3.468,-4.026,-5.952,9.862,4.861,4.887,4.361,5.517,5.149,5.3,4.609,5.015,0.3618
408,2.928,-0.2465,0.002637,0.08029,-0.7574,3.949,5.181,2.569,-5.856,-9.185,2.406,3.58,-5.55,-5.714,9.566,4.758,6.028,5.416,5.274,5.149,4.311,5.352,4.912,0.5426
412.7,2.852,-0.2109,0.04579,0.09215,-0.7267,3.6,5.33,3.021,-5.888,-9.265,2.141,3.728,-7.118,-5.521,9.569,4.578,5.79,5.486,6.465,5.237,2.437,5.708,4.828,0.9395
397,3.082,-0.1179,0.1612,0.4374,-0.4203,1.535,3.798,3.002,-5.479,-9.341,2.369,3.616,-9.538,-5.603,9.553,5.039,3.826,3.668,4.771,4.263,4.058,3.929,4.729,0.8368
417.8,2.88,-0.3979,-0.09321,0.7015,-0.8742,0.9749,4.281,3.007,-5.081,-9.376,2.529,4.118,-12.68,-5.746,9.138,5.446,2.808,2.844,3.859,3.177,2.836,4.031,5.125,1.687
421.2,2.738,-0.3657,-0.07074,0.4302,-0.9135,1.059,3.4,3.122,-5.639,-9.482,2.269,4.322,-12.64,-5.426,9.68,5.125,3.22,3.65,3.546,1.784,1.887,4.026,5.02,0.7102
413.4,3.04,-0.4503,-0.2585,0.1761,-0.4126,2.549,3.958,3.058,-5.534,-8.971,2.262,4.075,-9.766,-5.166,9.585,4.896,5.412,4.121,3.978,3.346,2.772,3.759,5.165,1.38
425,2.741,-0.1477,-0.04385,1.482,-0.6817,2.193,4.149,2.715,-5.54,-9.197,2.157,4.946,-11.08,-5.234,9.727,4.901,3.343,4.491,4.281,4.891,3.499,3.372,4.573,0.816
432.3,2.654,-0.4062,-0.09624,1.186,-0.9414,3.075,4.173,2.696,-5.926,-9.404,2.022,5.173,-8.079,-5.477,9.643,4.13,3.278,4.48,3.52,4.902,4.035,3.505,4.249,0.4584
446.9,2.506,-0.3683,-0.2542,0.4144,-0.6522,3.95,3.711,2.635,-5.399,-9.502,2.099,4.73,-6.693,-5.374,8.878,4.489,4.197,4.384,3.735,3.889,3.957,3.848,4.088,0.7933
429.6,2.682,-0.1174,0.229,2.588,-0.4616,3.544,3.922,2.372,-5.671,-9.476,2.119,5.269,-6.938,-5.464,9.48,4.219,4.116,4.25,4.21,3.766,3.501,3.304,4.793,0.6116
439.2,2.649,-0.2931,-0.3192,2.27,-0.6222,0.6935,3.892,1.625,-5.534,-9.657,2.172,5.188,-11.12,-5.759,9.581,4.057,4.116,4.25,3.383,3.316,4.418,3.571,4.805,0.435
433,2.816,-0.4679,-0.4199,0.6115,-0.6742,3.29,3.352,1.638,-6.142,-9.569,2.031,4.623,-19.28,-5.462,9.854,4.405,3.824,4.368,3.597,4.356,4.333,2.733,4.852,0.8146
442.4,2.746,-0.426,-0.462,0.8309,-0.7629,2.133,4.936,1.388,-6.29,-9.401,1.961,4.676,-21.5,-5.448,9.597,4.483,3.783,4.795,4.313,3.036,3.901,3.606,4.707,1.27
430.2,2.722,-0.4078,-0.117,2.083,-1.296,2.116,4.049,0.9678,-5.979,-9.233,1.912,4.38,-25.59,-5.67,9.385,4.426,4.498,3.973,4.313,4.262,4.074,4.028,4.488,0.2469
436.3,2.614,-0.003097,-0.05348,3.703,-2.907,2.194,4.468,1.154,-6.153,-8.606,1.919,4.13,-24.79,-5.601,9.142,4.571,4.151,3.961,3.897,4.262,4.674,4.694,4.52,0.2854
446.8,2.755,-0.3151,-0.4159,0.5833,-0.7295,3.955,4.427,1.523,-5.962,-8.471,2.006,4.02,-24.8,-5.763,9.092,4.312,4.007,4.833,4.07,4.33,4.096,4.397,4.196,0.3336
412.6,3.395,-0.5772,-0.5707,1.243,-1.245,4.138,4.143,0.6737,-5.353,-8.466,2.015,3.749,-15.29,-5.853,9.267,5.445,4.07,4.282,4.501,5.129,5.197,3.897,4.385,1.018
438.6,2.704,-0.2775,-0.1911,0.7972,-0.6442,4.865,4.092,0.9314,-5.116,-9.792,2.142,3.798,-15.1,-6.06,9.329,4.734,4.332,4.231,4.136,4.029,3.517,4.363,4.372,0.6089
424.5,2.76,0.04399,0.01173,0.6878,-0.4072,3.982,4.285,0.751,-5.039,-9.77,2.033,3.609,-13.88,-5.837,9.233,4.834,3.838,4.308,3.09,4.525,3.032,5.622,4.159,0.7426
437.6,2.805,-0.295,-0.1629,2.512,-1.65,4.139,4.12,1.077,-5.275,-9.648,2.062,4.282,-21.11,-5.458,9.473,6.737,1.138,3.26,2.874,2.981,3.464,6.701,3.664,1.501
423.9,3.042,-0.4782,-0.1323,0.7549,-0.8767,3.775,3.562,1.058,-4.987,-9.832,2.206,4.121,-23.36,-5.427,8.914,6.009,1.816,3.178,2.402,3.917,4.89,4.255,3.62,1.318
452.6,2.484,-0.2951,-0.1966,0.4403,-0.3213,4.809,4.885,1.661,-4.95,-9.723,2.333,3.967,-20.52,-5.578,8.463,4.591,6.457,2.037,1.591,6.307,3.875,3.497,3.562,1.224
429.6,2.539,0.2411,0.2824,0.3783,-0.6768,4.281,3.523,2.662,-4.807,-10.38,2.786,4.159,-19.66,-5.2,8.358,4.3,5.043,1.631,2.112,2.34,4.161,3.95,3.957,1.069
437.7,2.582,0.08868,0.1171,0.7994,-1.214,4.496,3.376,2.575,-4.61,-10.21,2.33,4.531,-18.26,-5.602,8.18,3.543,2.28,1.969,2.306,2.181,3.687,3.011,4.616,1.151
438.1,2.73,-0.4571,-0.4727,0.6378,-1.305,3.084,3.11,2.541,-4.489,-10.12,2.49,4.375,-19.41,-5.22,8.671,3.894,4.091,1.783,3.224,1.311,3.379,3.213,4.256,0.9768
434.2,2.788,-0.4257,-0.4727,0.5272,-1.076,4.188,4.373,2.463,-4.03,-9.77,2.252,4.045,-15.3,-5.463,8.773,3.45,2.432,2.517,4.154,4.596,3.742,3.98,4.683,0.9736
431.2,2.853,-0.4257,-0.2656,0.5415,-0.9611,4.49,4.277,2.374,-4.333,-9.732,2.334,4.098,-14.25,-5.277,8.917,3.317,1.948,2.535,4.341,3.887,3.21,3.317,4.203,1.902
445.7,2.928,-0.791,-0.72,1.225,-0.6167,4.008,3.48,1.969,-4.993,-9.781,2.154,4.208,-12.79,-4.674,8.976,3.263,1.924,3.997,3.45,2.857,4.626,4.297,4.139,1.072
434.6,2.713,-0.2702,0.0675,0.7334,-1.224,3.235,3.983,1.858,-4.833,-9.891,2.195,4.375,-15.09,-4.618,8.553,2.853,3.293,3.885,3.36,3.982,3.998,3.712,4.603,0.7338
428.5,3.034,-0.2888,-0.4702,0.1533,-1.108,3.952,4.209,2.14,-4.371,-10.3,1.798,4.281,-11.73,-4.829,8.829,3.336,3.282,3.915,3.371,4.62,4.061,4.758,4.457,0.7408
432.4,2.592,-0.1415,0.06005,0.1126,-0.8475,1.964,3.274,1.639,-4.172,-10.85,1.707,4.498,-9.387,-4.873,8.725,3.518,2.065,4.606,3.581,4.792,3.493,4.277,4.783,0.7098
433.9,2.606,-0.1741,0.1711,0.3015,-0.5639,1.375,3.504,1.668,-3.884,-10.79,1.934,4.527,-12.25,-4.786,9.514,3.628,3.339,5.472,2.739,4.161,3.585,3.888,5.276,1.139
403.4,3.05,0.04624,-0.05848,0.3648,-0.4373,1.713,3.671,1.668,-3.667,-11.15,1.917,4.065,-3.714,-4.843,9.394,4.149,2.451,5.15,3.739,6.22,2.457,3.735,5.039,1.039
421.4,3.015,-0.4581,-0.4182,0.4116,-0.5524,1.895,3.338,2.164,-3.807,-10.95,1.923,4.539,-1.964,-4.843,9.54,4.241,3.891,4.054,2.927,4.513,3.626,3.307,4.88,1.138
423.4,2.828,-0.4961,-0.1997,0.8616,-1.3,3.51,3.57,1.151,-3.877,-10.96,2.176,4.523,0.2285,-4.761,9.559,4.147,3.934,3.963,3.27,4.023,4.24,3.116,4.744,0.6379
422.1,2.843,-0.2636,0.3301,0.171,-0.8181,2.31,4.134,1.377,-3.653,-11.15,2.381,4.566,-6.628,-4.918,9.312,4.33,5.181,3.855,3.381,4.108,4.26,2.805,4.591,0.7489
438,2.537,0.09436,-0.08866,0.0832,-0.7785,2.798,3.989,1.311,-3.522,-11.21,2.418,4.276,-9.127,-4.765,9.366,4.067,4.498,5.511,3.147,2.676,5.83,3.769,4.45,0.9994
440,2.84,-0.6248,-0.2566,0.02757,-0.7929,2.812,4.358,1.561,-3.308,-10.58,2.135,4.201,-11.07,-4.865,8.735,4.156,4.202,4.708,3.207,4.535,5.36,3.908,5.663,1.031
447.3,2.743,-0.6698,-0.1401,0.1926,-0.7568,3.186,4.061,1.96,-3.329,-9.777,2.073,4.201,-14.89,-4.947,8.526,3.947,5.152,3.059,3.003,3.339,4.331,4.884,5.746,0.9003
436.4,2.682,-0.2976,0.01558,0.3457,-0.5547,3.389,4.361,2.596,-3.617,-10.18,2.015,4.434,-11.42,-5.183,8.546,3.993,4.338,4.759,2.793,4.992,5.919,5.205,5.568,1.109
412.6,3.11,-0.5503,-0.02083,0.4078,-0.1822,0.7192,3.899,2.439,-3.706,-10.06,1.627,4.788,-19.28,-5.113,8.579,3.95,4.794,4.027,3.068,4.661,5.291,5.243,5.138,2.148
419.2,2.952,-0.3049,0.1073,0.5427,-0.4347,2.804,5.247,2.763,-3.195,-10.14,1.733,4.717,-19.17,-5.133,9.213,4.013,5.074,5.404,1.77,4.661,5.134,5.161,4.899,1.156
447.6,2.651,-0.3737,-0.4639,0.5971,-0.6921,2.402,4.014,2.932,-3.155,-10.82,1.75,4.884,-21.94,-5.183,9.452,3.418,4.072,3.73,1.905,4.546,6.429,5.632,5.368,1.805
427.9,2.816,-0.4002,-0.08121,1.869,-1.515,2.634,5.355,3.026,-3.222,-10.33,1.969,4.968,-18.65,-5.349,8.823,3.434,4.787,5.777,2.195,4.086,6.644,4.932,5.319,1.038
425.9,2.85,-0.2739,-0.2157,0.1993,-0.7075,1.634,4.585,3.113,-3.625,-10.4,1.842,5.276,-22.06,-5.15,8.981,4.108,3.736,6.495,2.217,4.42,7.35,4.39,5.422,1.271
448.4,2.878,-0.8385,-0.7711,1.192,-0.2818,2.372,4.494,2.981,-4.1,-10.4,1.543,4.992,-17.92,-4.936,9.501,4.096,6.747,4.59,2.769,7.886,7.469,3.62,5.261,1.688
426.4,3.105,-0.5664,-0.5664,0.2071,-0.3669,2.588,3.174,2.565,-4.113,-10.16,1.124,5.5,-14.41,-4.676,9.374,3.62,11.79,4.324,1.237,6.771,6.968,3.62,4.807,3.63
453.9,2.623,-0.6117,-0.3608,0.9626,-0.9396,2.714,6.146,2.028,-4.181,-10.33,1.173,5.558,-8.093,-4.957,9.071,3.883,10.45,5.882,3,4.851,6.89,4.122,4.946,2.326
443.1,2.825,-0.679,-0.6086,0.4627,-0.7185,3.69,4.188,1.966,-4.664,-10.56,1.25,5.221,-5.708,-4.531,9.226,4.019,8.177,7.668,2.576,3.726,4.597,4.437,4.579,2.327
421.3,3.165,-0.7844,-0.3325,0.4575,-1.458,3.885,8.693,2.023,-4.409,-10.14,1.377,4.81,0.254,-4.401,10.03,4.415,13.42,7.808,3.03,6.205,4.75,4.605,5.121,3.659
420.4,2.966,-0.1606,-0.1908,0.3089,-0.8948,3.797,4.725,2.514,-4.398,-9.896,1.436,4.636,-2.923,-4.346,9.291,4.754,7.079,6.31,2.967,4.118,3.274,3.309,5.247,1.933
415.8,3.097,-0.3823,-0.1332,0.9477,-1.089,2.895,6.064,1.962,-4.551,-10.18,1.285,4.913,-7.817,-4.085,9.126,4.428,6.304,6.118,2.88,4.333,3.448,4.969,5.682,1.563
436.3,2.669,-0.2113,-0.1824,0.3422,-0.7859,2.906,4.3,1.277,-4.848,-10.03,1.307,4.837,-9.695,-4.293,9.209,4.666,6.111,4.921,1.036,3.712,3.693,3.354,4.402,1.936
428,2.943,-0.6521,-0.2509,0.2961,-0.9138,1.422,4.628,2.029,-4.311,-9.847,1.578,4.765,-11.92,-3.972,9.58,4.666,5.842,7.8,1.768,7.94,2.778,3.115,5.137,3.904
426.2,2.971,-0.5536,-0.4765,0.2938,-0.7091,1.667,5.098,1.594,-4.785,-9.602,1.578,4.819,-8.575,-4.027,9.798,3.211,7.639,7.316,3.418,5.601,2.948,3.115,5.209,2.547
412.7,3.062,-0.4344,-0.1759,0.4623,-1.082,3.313,4.786,1.965,-4.542,-9.586,1.421,4.279,-7.131,-4.138,9.57,2.924,7.239,7.949,3.46,2.416,4.045,3.208,5.874,2.81
424,3.131,-0.3672,-0.1268,1.16,-0.6968,3.097,4.519,2.049,-4.358,-9.501,1.435,4.458,-0.3534,-4.536,9.558,3.347,1.624,8.464,3.468,4.117,4.312,4.669,5.622,1.623
447.1,2.513,-0.2409,-0.1549,1.059,-1.476,3.013,4.691,2.332,-4.277,-9.974,1.364,4.657,0.1743,-4.627,9.001,3.938,2.568,6.533,3.686,5.007,2.319,3.815,5.877,1.903
406.8,3.185,-0.6263,-0.3107,0.3386,-1.282,2.953,3.887,2.135,-4.345,-10.2,1.395,4.411,-0.5215,-4.88,9.053,3.7,5.428,6.565,4.412,2.584,2.588,4.858,5.189,2.376
428.4,2.941,-0.4588,-0.4658,0.1636,-0.8294,2.59,5.714,2.485,-3.792,-10.17,1.621,4.573,-1.054,-4.932,8.924,3.978,4.474,6.565,3.151,2.755,3.054,5.473,6.246,1.866
444.8,2.671,-0.2201,-0.4083,0.04791,-0.905,0.9336,5.431,2.231,-3.773,-9.942,1.516,4.319,-4.404,-4.346,8.674,3.439,3.895,4.121,2.63,7.729,2.608,5.771,6.166,2.184
426.7,2.889,-0.2509,-0.1652,0.06138,-0.92,4.277,3.937,1.57,-3.698,-9.75,1.403,4.089,7.135,-4.375,8.708,3.117,3.448,5.231,2.451,7.526,3.171,6.23,5.963,2.358
429.2,2.817,-0.2747,-0.1585,0.02959,-0.9403,2.047,3.191,1.549,-3.667,-9.644,1.524,4.046,7.776,-4.65,9.314,2.654,3.563,4.799,2.972,6.207,2.986,7.721,6.012,2.328
442,2.665,-0.23,-0.4364,0.1409,-0.8304,2.805,2.242,1.456,-3.363,-9.905,1.462,4.306,11.38,-4.73,8.988,2.518,1.343,5.4,5.294,4.522,1.667,7.491,5.989,2.181
445.7,2.665,-0.4738,-0.1896,0.4415,-0.4878,2.158,5.001,1.153,-4.073,-9.858,1.453,4.368,6.046,-4.794,9.391,2.093,6.313,5.07,5.302,4.766,1.848,5.492,6.116,1.866
423.2,2.961,-0.5951,-0.2862,0.5086,-0.8959,3.264,6.393,1.078,-4.738,-10.02,1.453,4.896,7.632,-4.876,9.187,2.153,8.49,4.537,5.811,4.766,2.15,5.071,5.107,2.459
415.2,3.268,-0.5087,-0.6444,0.5236,-0.1007,3.028,3.877,1.737,-4.704,-9.981,1.434,4.943,2.768,-4.798,9.043,1.912,7.345,5.134,5.746,7.616,2.004,5.864,4.369,2.297
427.3,3.128,-0.9116,-0.6574,0.7892,-0.6786,3.895,4.571,1.115,-4.578,-9.949,1.381,4.922,0.2938,-4.713,8.725,2.513,3.194,4.901,5.451,7.414,1.521,5.217,4.201,1.646
439.7,2.675,-0.3271,-0.3552,0.4669,-0.3482,3.297,3.636,1.001,-4.524,-9.761,1.469,5.171,-4.741,-4.542,8.353,2.95,4.626,6.053,6.247,6.901,1.517,4.047,4.333,2.333
429.7,2.928,-0.7392,-0.1903,0.3049,-0.8588,2.556,3.059,1.001,-4.378,-9.679,1.545,5.117,2.861,-4.661,8.341,3.521,3.463,4.413,4.983,5.186,1.388,3.84,4.189,2.318
435.9,2.81,-0.2159,0.1051,0.7298,-0.5507,2.636,3.919,0.7754,-3.87,-9.706,1.567,5.531,-0.6481,-4.722,8.165,2.91,4.019,4.203,4.363,4.179,1.08,3.86,4.64,0.9025
432.1,2.755,-0.3267,-0.3129,0.5486,-0.7228,4.447,3.675,1.266,-3.868,-9.491,1.686,5.392,0.06196,-4.533,8.565,2.546,3.608,5.028,4.789,4.179,1.35,3.406,4.675,1.386
422.5,2.85,-0.3058,0.06775,0.2481,-0.806,4.552,4.147,1.247,-3.568,-8.951,1.664,5.599,5.224,-4.161,8.398,2.59,4.824,4.773,3.857,3.603,1.302,4.262,4.529,1.379
436.6,2.678,-0.1798,-0.09172,0.3284,-0.3018,4.473,3.791,1.2,-3.375,-8.729,1.583,5.594,4.559,-4.284,8.231,2.333,4.399,3.505,3.782,3.666,0.85,5.137,4.964,2.449
444.2,2.678,-0.3477,-0.01913,0.7739,-0.4968,4.123,3.027,1.115,-3.266,-8.68,1.382,5.76,3.528,-3.95,8.459,2.264,3.559,3.187,4.854,5.306,1.954,4.139,5.744,1.671
433.1,2.842,-0.3934,-0.2836,0.3221,-0.5279,2.093,3.78,1.195,-3.11,-8.788,1.245,5.647,8.121,-3.692,8.232,3.008,4.072,2.946,3.234,4.353,4.123,3.959,5.311,0.9451
425.9,3.051,-0.4935,-0.4958,0.2815,-0.8141,1.891,4.599,1.268,-2.768,-8.634,1.351,5.698,3.221,-3.72,8.164,3.667,5.866,3.99,3.154,2.984,3.895,5.414,4.788,2.304
439.1,3.104,-0.5535,-0.819,0.4874,-0.2623,2.867,3.64,1.762,-2.409,-8.32,1.328,5.555,4.408,-3.968,8.736,3.259,5.085,5.056,2.536,4.396,5.05,5.362,4.886,1.143
423.9,2.863,-0.4921,-0.1827,0.9355,-0.05708,2.216,3.598,2.912,-2.452,-7.972,1.434,5.227,4.408,-3.676,8.731,3.428,3.38,4.917,3.415,2.661,6.167,4.528,4.417,1.701
417.8,2.863,-0.178,0.3722,0.8831,-0.5895,1.153,3.98,3.205,-3.076,-8.411,1.542,4.845,0.5074,-3.282,8.968,4.181,2.524,4.474,4.114,2.525,6.854,3.087,4.676,1.285
411.3,3.182,-0.6557,-0.1048,1.751,0.1645,1.881,5.001,3.198,-3.287,-7.847,1.654,4.43,1.996,-3.225,9.926,5.245,2.778,4.643,3.988,3.762,6.009,3.509,4.578,1.588
415,2.94,-0.4171,-0.166,3.023,-0.6911,0.00393,4.656,3.313,-3.471,-7.751,1.289,4.615,-1.496,-3.405,9.646,5.041,2.1,5.05,2.608,3.033,7.548,4.819,5.088,1.999
413.7,2.988,-0.5131,-0.2073,0.8684,-0.2946,2.09,4.531,3.26,-3.582,-7.895,1.732,4.485,0.4343,-4.018,9.078,4.737,4.399,4.254,4.078,3.616,6.227,3.4,5.061,0.9981
411.6,3.119,-0.4262,-0.4028,0.773,0.06626,2.944,5.22,3.087,-2.853,-7.911,1.855,4.762,3.749,-3.687,8.807,5.156,3.92,5.643,4.79,4.078,6.601,4.29,4.765,1.335
441.1,2.509,-0.3354,-0.1683,0.4834,-0.6516,1.893,5.042,3.192,-2.986,-7.725,1.959,4.163,-3.851,-3.986,9.007,4.73,5.096,5.068,4.622,4.577,6.408,4.771,4.588,0.8628
413.3,3.19,-0.2705,-0.3198,0.4924,-0.6677,2.352,5.456,3.135,-3.028,-7.646,2,4.622,-3.226,-3.857,8.789,4.792,4.522,5.295,5.05,3.856,6.363,6,4.507,0.7954
417.2,2.919,-0.05865,-0.0779,0.3073,-1.067,2.158,6.213,2.693,-3.178,-7.733,2.078,4.64,-3.389,-3.725,8.895,4.876,6.165,6.479,4.666,7.285,6.226,5.802,4.706,0.8268
430.4,2.637,0.07422,0.1437,1.043,0.1962,2.769,4.41,2.34,-2.886,-7.997,1.858,4.627,-6.181,-3.548,9.157,4.995,6.206,5.721,4.29,8.031,5.225,6.062,4.473,2.29
445.5,2.655,-0.3696,0.2356,0.5231,-0.9114,3.532,5.269,2.588,-2.621,-7.572,1.833,4.668,-3.758,-3.385,9.09,4.439,5.506,6.622,3.049,9.141,5.168,5.005,4.459,1.979
430.1,2.867,-0.2644,-0.1842,0.3145,-0.9586,2.286,4.629,1.98,-2.261,-7.773,2,4.849,-4.94,-3.362,8.974,4.268,5.245,5.267,3.251,5.712,5.422,5.005,4.446,0.7246
450.6,2.647,-0.3968,-0.2288,0.5576,-1.514,2.521,4.795,1.338,-2.353,-8.451,2.148,5.06,-7.517,-3.648,9.029,4.323,4.441,4.847,4.222,5.033,5.243,4.152,4.43,0.6052
435,2.729,-0.32,-0.0233,2.116,-0.3227,2.173,4.145,2.062,-2.804,-8.479,2.224,5.06,-9.263,-4.124,8.268,3.945,2.536,4.925,4.022,3.241,4.732,4.525,4.515,1.503
437.4,2.751,-0.3411,0.174,1.04,-1.34,3.295,4.569,2.42,-2.543,-8.713,2.224,4.888,-7.204,-3.922,7.794,3.353,3.47,4.488,3.997,3.179,4.377,4.822,4.864,0.9139
452.7,2.493,-0.3411,-0.1086,1.845,-0.2272,2.403,4.775,2.25,-2.888,-8.711,2.179,4.778,-10.45,-4.085,8.066,3.618,5.17,5.017,4.338,4.771,4.711,3.954,4.592,0.8087
453,2.636,-0.3838,-0.4192,0.5229,-0.5404,2.636,4.747,1.507,-2.442,-8.317,2.104,4.841,-13.61,-4.138,8.032,3.749,5.008,6.068,4.209,3.991,6.005,4.191,4.534,0.5415
441.4,2.87,-0.4713,-0.2902,1.466,0.05534,2.564,4.628,1.844,-2.593,-8.273,1.931,4.7,-13.22,-4.14,8.388,3.594,5.118,6.279,4.283,4.721,5.113,4.573,4.405,0.7969
435.4,2.918,-0.7286,-0.2142,0.4158,-0.4839,1.263,4.902,1.474,-2.361,-8.47,2.127,4.231,-13.38,-4.233,8.108,3.547,4.763,5.543,5.007,2.816,4.554,5.071,4.328,0.9233
427.4,2.795,-0.1824,0.2112,0.6243,-0.3584,1.998,5.28,1.387,-2.761,-7.868,2.107,4.04,-17.86,-3.836,7.628,3.376,4.885,5.876,5.798,5.781,4.971,5.465,3.192,1.444
433.6,2.747,-0.2806,-0.429,4.134,0.4308,2.362,4.937,1.413,-3.007,-7.703,1.83,4.007,-13.88,-3.898,7.737,3.465,5.706,5.858,5.858,4.472,3.502,5.375,3.082,0.776
430,2.607,-0.07988,0.2197,1.27,-1.923,2.238,4.057,2.317,-3.384,-7.676,1.63,4.037,-4.49,-3.739,7.181,2.779,3.318,6.124,4.297,6.802,5.427,6.077,3.649,1.923
421.3,2.969,-0.02989,-0.3767,0.9772,-0.781,2.852,4.92,2.439,-3.267,-7.296,1.294,4.184,0.6693,-3.536,7.912,3.652,4.387,6.401,4.121,5.562,6.336,6.493,4.267,1.103
