"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
410.8,3.555,-1.347,-0.7298,0.05027,-0.667,2.555,9.861,5.963,-5.993,-11,4.083,6.048,-3.683,-5.916,12.53,10.67,8.897,10.53,9.261,10.12,10.72,10.23,10.97,0.7968
414.8,3.611,-1.501,-0.6613,0.09245,-0.5757,1.128,9.972,6.382,-5.971,-10.92,3.816,5.86,2.51,-5.808,12.58,10.81,7.922,10.33,10.5,11.39,10.39,10.2,10.62,1.95
419.3,2.916,-0.6138,-0.3249,0.0724,-0.664,3.875,10.68,6.471,-5.76,-11.01,3.97,5.846,2.008,-6.143,13.24,11.23,11.43,9.474,10.26,8.984,10.97,10.41,10.57,0.8412
421.1,2.939,-0.7881,-0.3741,0.08928,-0.5743,2.538,10.94,6.239,-5.802,-10.95,3.793,5.951,5.945,-6.239,13.41,11.09,11.14,10.92,10.71,10.63,10.92,11.27,11.32,0.2544
418.9,3.329,-1.14,-0.3741,0.3435,-0.5059,1.384,10.86,6.001,-6.106,-10.85,3.93,6.11,-3.996,-6.147,13.69,11.22,10.87,11.56,10.34,10.3,10.76,11,11.08,0.5609
419.1,3.108,-0.8407,-0.2412,0.7955,-0.01778,1.337,11.18,6.004,-5.899,-11.22,3.727,6.279,-5.076,-6.397,13.93,11.1,11.81,11.55,10.13,11.18,11.1,11.74,10.74,0.497
420,3.302,-1.072,-0.8272,0.6178,-0.1172,3.266,10.63,6.102,-5.981,-12.2,3.707,5.741,-9.132,-6.524,14.15,10.69,10.48,10.56,10.05,10.73,10.53,10.69,10.48,0.1894
423.9,3.302,-1.262,-0.8272,1.098,-0.1916,4.58,10.31,6.353,-5.676,-12.31,3.743,5.641,-1.815,-6.487,14.32,10.72,10.16,10.68,9.96,10.11,10.43,10.49,10.11,0.29
421,3.628,-1.576,-1.077,1.01,-0.317,4.409,10.02,6.12,-5.128,-12.2,3.952,5.684,-2.16,-6.203,14.44,10.71,9.717,9.6,10.43,9.681,10.65,10.8,10.04,1.03
408.1,3.642,-1.442,-0.8957,0.7562,-0.3147,4.222,10.65,6.172,-4.909,-11.88,3.785,5.462,-6.912,-6.273,14.03,10.83,10.51,10.66,10.43,10.31,10.82,10.86,10.37,0.166
411,3.477,-1.118,-0.7664,0.08747,-0.724,0.5229,10.51,6.526,-5.173,-12.26,3.705,5.977,-1.177,-6.237,13.99,10.84,10.45,10.07,10.65,10.34,10.43,10.5,10.42,0.5487
421.4,3.477,-1.397,-0.8198,0.1564,-0.7933,3.626,10.75,6.37,-5.655,-12.01,3.677,6.057,5.949,-6.824,13.93,11.27,10.35,10.68,10.2,10.71,12.2,10.68,10.67,0.7072
416,3.574,-1.397,-1.072,0.04452,-0.6887,2.008,11.15,6.581,-6.06,-12.02,3.756,6.463,2.421,-6.962,14,11.35,11.41,11.95,10.58,10.75,11.65,10.45,11.22,0.8415
426.2,3.337,-1.38,-1.025,0.5764,-0.462,1.513,11.03,6.695,-5.978,-12.54,3.843,6.538,12.68,-7.282,14.08,10.94,10.71,10.86,10.96,11.18,11.26,11.86,11.3,0.4674
402.8,3.659,-1.253,-0.8967,0.2262,-0.6397,2.402,10.75,6.68,-5.781,-12.8,4.017,6.388,9.353,-7.487,14.28,10.95,10.16,10.12,11.1,10.31,10.71,10.91,11.3,0.5796
403.9,3.564,-1.238,-0.5941,0.1076,-0.7694,2.816,11.39,6.433,-5.305,-13.01,4.015,6.415,6.81,-7.701,14.63,11.18,11.83,11.98,11.75,11.45,11.47,11.46,11.57,0.3578
414.5,3.656,-1.596,-0.8788,0.456,-0.8916,2.082,11.6,6.616,-5.608,-13.04,4.102,6.38,-4.215,-7.255,15.13,11.17,12.17,11.67,11.17,11.14,11.69,10.99,11.94,0.3977
419.2,3.629,-1.557,-0.8509,0.3973,-0.8936,1.526,11.6,6.52,-5.582,-12.95,3.945,6.498,8.506,-7.244,14.69,11.59,11.2,12.5,11.25,10.88,11.68,10.59,12.47,0.6483
410,3.629,-1.278,-0.9097,0.355,-0.6994,4.949,11.8,6.755,-6.118,-13.65,3.897,6.413,9.235,-7.55,14.4,11.71,11.85,12.79,12.07,11.96,12.02,11.49,12.26,0.337
411.6,3.42,-1.08,-0.7368,2.561,0.6488,2.701,11.47,6.391,-5.979,-13.13,3.767,6.148,15.94,-7.841,14.28,11.69,10.96,11.81,11.97,12.6,10.73,11.01,12.05,0.9565
413,3.302,-1.071,-0.5196,0.4004,-0.4501,3.529,11.38,6.143,-5.888,-12.46,3.817,6.515,18.44,-7.564,13.42,11.62,11.4,10.41,10.96,11.26,10.67,10.56,11.54,0.809
393.6,3.354,-0.6634,-0.2731,0.6408,-0.3148,1.922,10.42,5.739,-6.248,-12.27,3.76,6.453,12.03,-7.268,12.93,11.22,10.67,10.73,10.67,10.65,10.02,9.733,11.27,0.6671
432.3,2.743,-0.3577,-0.4454,0.2806,-0.7605,2.054,10.58,5.607,-6.49,-12.04,3.76,6.186,4.862,-6.862,12.56,10.05,10.36,10.58,10.97,10.69,9.955,10.54,10.95,0.3694
442.4,2.855,-0.855,-0.3618,0.6131,-0.4684,2.719,10.62,5.637,-6.52,-12.53,3.865,6.078,3.162,-6.274,12.54,9.892,9.897,10.12,10.64,10.4,10.41,11.19,10.85,0.5603
414.2,3.133,-0.8831,-0.4993,0.6639,-0.7145,0.1568,10.32,5.563,-6.371,-12.43,3.785,6.648,11.91,-5.892,13.05,10.21,10.3,10.31,10.78,10.08,10.59,10.56,10.61,0.1982
405.3,3.286,-0.98,-0.7351,0.9971,-0.7744,0.7469,10.43,5.183,-6.191,-12.14,3.904,6.725,20.4,-5.845,13.97,10.15,9.966,10.6,11.49,10.88,11.05,10.02,10.36,0.5467
417.7,3.562,-1.475,-0.9176,0.5088,-1.137,0.09586,11.14,5.274,-6.751,-12.33,3.98,6.861,24.54,-6.064,14.17,10.18,11.64,10.46,10.52,11.34,11.44,11.11,10.57,0.5239
411.8,3.319,-1.076,-0.909,0.7237,-1.04,4.653,10.63,4.546,-6.687,-12.57,3.722,6.803,18.25,-5.665,14.23,10.35,10.82,10.55,11.01,11.21,11.06,10.45,10.87,0.333
404.8,3.495,-1.076,-0.6348,0.7181,-1.095,1.396,10.87,4.511,-6.928,-12.52,3.468,7.053,19.63,-5.427,15.31,10.69,10.68,11.02,11.01,10.84,11.15,10.77,10.88,0.2419
393.9,3.654,-1.117,-0.7269,0.5836,-0.4854,1.629,10.83,4.52,-6.426,-12.58,3.353,7.197,18.17,-5.073,15.37,10.62,10.86,10.89,10.88,10.71,10.87,10.93,10.91,0.1689
400.8,3.196,-0.7542,-0.3951,0.3705,-0.879,1.31,10.72,4.41,-6.499,-13.3,3.613,7.502,17.66,-4.737,15.52,11.21,10.89,10.75,10.8,10.71,10.55,10.67,10.61,0.1964
414.4,3.102,-0.8119,-0.5785,1.027,-1.687,0.05658,10.79,4.649,-6.287,-13.02,3.556,7.391,3.829,-4.495,15.21,10.78,10.89,10.97,10.71,10.71,10.98,10.56,10.58,0.185
416.9,3.246,-0.8458,-0.6277,1.788,-0.07471,1.861,10.98,4.728,-6.054,-12.72,3.474,7.151,10.21,-4.635,15.42,11.26,11.1,10.91,11.22,10.49,11,11.45,10.62,0.3847
414.5,3.123,-0.6586,-0.6156,0.4397,-1.108,1.387,10.7,4.68,-5.751,-12.88,3.55,7.176,13.22,-4.445,14.93,11.29,11.35,10.24,12.38,10.29,11.7,10.03,10.63,1.241
411.1,3.253,-1.089,-0.5492,0.04629,-0.8312,3.978,10.67,4.606,-6.323,-12.26,3.595,7.41,16.89,-4.903,15.24,11.59,11.8,10.98,11.43,11.77,11.27,9.929,9.476,0.7673
427.6,3.334,-1.374,-0.9231,0.1996,-0.9078,3.433,10.05,4.377,-5.954,-12.34,3.524,7.436,19.98,-4.747,15.31,12.41,9.656,10.84,11.49,11.21,12,9.343,9.913,1.593
406.2,3.265,-0.9448,-0.4279,0.2468,-0.9655,0.5827,10.75,4.286,-5.487,-12.58,3.511,8.064,19.97,-5.193,15.25,12.94,11.42,11.54,10.87,10.25,11.72,9.233,10.13,1.419
405.7,3.122,-0.7587,-0.2695,0.6028,-0.4402,2.694,11.45,4.447,-5.072,-12.64,3.549,8.342,21.6,-5.16,15.48,12.44,11.56,9.401,11.82,9.806,11.81,10.3,10.59,0.9111
393.7,3.365,-0.8213,-0.2903,0.2742,-1.032,0.2966,11.28,4.732,-5.114,-12.61,3.603,8.517,24.04,-5.291,15.72,12.57,13.03,10.59,11.61,12.29,11.84,10.41,10.41,1.357
405.8,3.476,-1.127,-0.648,0.1274,-0.6968,0.1049,10.79,4.348,-5.227,-12.69,3.768,7.868,25.3,-5.78,15.45,12.35,11.6,12.19,11.84,13.21,12.34,10.36,10.48,1.872
425.4,3.268,-1.237,-0.8919,0.353,-0.5493,2.979,12.33,4.376,-4.878,-13.12,3.64,8.103,20.96,-5.638,15.35,12.27,13.16,13.03,10.32,11.88,13.23,11.22,11.11,0.935
392.6,3.543,-0.8961,-0.2904,0.3795,-0.6835,1.335,10.7,4.484,-4.885,-13.04,4.136,7.853,8.129,-5.772,15.49,12.35,12.56,12.23,11,11.27,13.57,11.18,10.67,1.79
401.6,3.52,-1.156,-0.7854,0.2426,-0.4463,2.424,11.5,4.347,-5.307,-12.98,4.319,8.181,15.78,-5.509,15.61,11.35,9.288,10.63,11.38,10.5,12.55,10.73,10.4,1.423
418.8,3.05,-0.9571,-0.3118,1.218,-0.3627,2.845,10.77,4.04,-5.648,-12.99,4.529,8.135,21.49,-5.742,15.57,10.98,10.35,12,11.43,10.48,11.87,11.88,10.68,0.8368
417.7,2.9,-0.6348,-0.2305,1.245,-0.355,1.047,10.6,4.249,-5.631,-12.72,4.542,7.976,18.73,-5.297,15.31,10.82,12.44,9.284,10.22,12.66,12,11.47,10.9,1.251
413.2,3.23,-1.002,-0.5031,3.589,-0.2146,0.4272,11.64,4.401,-5.29,-13.22,4.667,7.767,12.02,-5.352,15.96,10.66,9.569,9.639,11.22,12.32,12.76,11.85,11.02,1.062
408.7,3.216,-0.8014,-0.7013,2.046,-1.822,0.08432,10.97,4.686,-5.454,-13.37,4.459,8.35,10.35,-5.306,15.98,10.87,10.21,11.51,12.88,12.19,11.84,10.68,10.57,1.028
420.7,3.158,-0.978,-0.5172,0.4117,-0.5824,1.615,11.77,5.104,-5.688,-13.76,4.506,8.197,4.803,-5.116,14.88,11.7,11.21,11.96,12.29,11.54,11.24,9.759,10.9,1.047
419.1,3.158,-0.9548,-0.5632,0.2558,-0.8538,1.333,11.32,5.334,-5.807,-13.72,4.316,8.495,2.386,-4.953,15.47,11.39,12.09,11.31,11.97,10.99,11.56,11.28,10.78,0.3932
401.5,3.545,-1.121,-0.5632,0.6473,-0.1593,1.389,11.19,6.129,-5.851,-13.85,4.257,8.106,-2.158,-5.023,14.97,11.72,11.02,11,11.37,11.21,11.16,10.93,10.92,0.1913
395.4,3.501,-0.9982,-0.5581,0.4867,-0.6967,4.192,11.3,6.191,-5.581,-14.28,4.234,8.594,-0.3698,-5.318,15.37,11.54,10.98,10.99,10.89,11.01,11.71,11.29,11.02,0.2682
412.3,3.222,-0.935,-0.6038,0.7501,-0.28,2.094,11.34,6.09,-5.53,-13.9,4.443,8.516,-0.4058,-5.042,15.57,11.53,10.84,11.65,11.42,10.87,11.28,11.25,10.72,0.311
414.2,3.254,-1.042,-0.5657,0.5142,-0.7466,0.04782,11.2,5.184,-5.584,-13.17,4.022,8.467,-1.702,-5.698,15.61,11.57,11.49,11.22,10.76,11.26,11.24,11.33,10.49,0.3271
411.5,3.2,-0.8222,-0.2188,0.4474,-0.9297,3.279,11.04,4.338,-5.144,-13.49,4.139,8.43,-1.172,-5.689,16,11.77,10.62,11.61,10.56,11.52,11.77,12.02,10.75,0.538
415.1,3.161,-0.7781,-0.4071,0.2062,-0.9341,0.1303,11.92,4.37,-4.887,-13.01,3.577,8.462,-4.609,-5.591,15.86,11.86,12.05,11.27,10.97,11.53,12.88,12.79,10.97,1.557
422.1,3.064,-0.8636,-0.5867,0.3194,-0.7216,2.085,12.14,4.443,-5.339,-12.74,3.848,8.569,-2.537,-5.881,15.58,11.38,11.85,12.14,12.81,12.65,12.39,12.76,11.13,0.7878
407.9,3.604,-1.107,-0.5756,0.4131,-0.6307,4.855,11.8,4.683,-5.126,-12.78,3.925,8.207,0.2936,-5.691,16.67,11.43,11.72,12.77,11.74,11.44,11.85,12.09,11.81,0.5063
427.3,3.069,-1.14,-0.6031,1.47,-0.321,1.085,11.82,4.892,-5.008,-12.54,3.78,7.785,-2.074,-5.675,17.3,11.89,11.19,11.87,12.37,11.59,11.21,12.02,11.57,0.4355
430.1,3.174,-1.318,-0.8248,0.4674,-0.5882,1.006,12.43,4.914,-5.338,-12.85,3.761,7.756,1.492,-5.635,16.89,11.84,12.35,11.78,10.89,13.33,11.68,12.66,11.07,1.197
398.4,3.638,-1.105,-0.8989,1.333,0.6325,0.6226,12.18,5.249,-5.418,-12.67,3.452,8.423,2.364,-5.624,16.88,11.9,11.12,12.74,11.64,10.73,11.5,11.84,10.67,0.956
417.7,3.45,-1.37,-0.9843,0.4396,-0.443,1.535,11.4,5.346,-5.62,-12.35,3.372,8.042,1.028,-5.503,16.31,11.14,10.99,11.83,12.43,10.05,12.16,12.08,11.09,0.7935
427.6,3.06,-1.097,-0.5996,0.5979,-0.6865,1.678,11.09,5.148,-6.321,-12.68,3.483,8.249,5.815,-5.177,15.53,11.92,11.18,11.64,12.32,10.82,10.07,11.07,11.28,0.9214
411.6,3.726,-1.463,-0.4588,0.2356,-0.6162,2.949,11.86,4.902,-5.854,-13.12,3.912,8.268,5.111,-5.312,15.06,11.36,12.6,10.83,12.13,10.72,11.02,12.66,11.21,1.802
403.5,3.544,-1.046,-0.6162,0.2585,-0.9453,2.434,11.24,4.737,-5.682,-13.2,3.942,8.041,7.287,-5.127,14.65,11.76,11.77,11.52,11.48,11.17,10.8,11.62,11.26,0.4197
415.9,3.118,-0.8194,-0.6416,0.2806,-0.3078,1.421,11.39,4.852,-5.959,-13.5,3.611,8.006,9.669,-5.276,14.71,11.5,11.2,11.24,11.57,11.48,11.72,11.4,11.53,0.2258
453.6,3.001,-1.22,-0.5091,0.184,-1.162,2.599,11.5,4.961,-5.638,-13.68,3.486,7.7,7.11,-5.203,14.74,11.34,10.89,11.7,11.39,11.79,11.48,11.46,11.44,0.3399
432.7,3.157,-1.183,-0.5797,0.5898,-0.2903,1.847,11.11,5.137,-5.226,-13.27,3.731,7.43,11.68,-5.224,14.52,11.83,11.57,11.42,11.07,10.84,10.96,12.52,11.06,0.8612
436.3,3.157,-1.38,-0.7885,0.987,-1.143,0.6031,12.59,4.566,-5.835,-12.68,3.651,7.05,13.12,-5.23,15.1,12.53,13.32,11.98,11.05,12.62,11.33,13.1,11.23,1.316
398.2,3.602,-1.122,-0.7779,0.5277,-0.5938,3.363,12.22,4.437,-5.836,-12.91,3.568,7.386,5.337,-4.842,15.6,13.29,13.17,10.39,11.1,12.65,11.87,11.93,11.35,1.269
400.6,3.798,-1.261,-1.182,0.8515,-1.079,2.239,12.33,5.236,-6.48,-13.27,3.627,7.181,1.785,-4.762,15.07,13.13,12.21,10.08,10.84,11.4,10.85,12.24,10.98,1.24
442.7,3.182,-1.419,-0.9464,4.948,1.505,0.3584,11.72,5.311,-6.402,-12.7,4.004,7.42,0.8363,-4.898,14.97,11.63,10.53,9.218,11.91,11.53,11.58,11.97,11.38,1.383
417,3.41,-1.297,-0.9927,0.3946,-0.9501,0.927,11.31,5.315,-6.833,-12.69,4.185,7.082,1.567,-4.732,14.6,11.59,9.093,11.19,14.23,11.49,12.3,11.82,10.52,1.765
411.8,3.638,-1.234,-0.988,0.03601,-0.5389,2.247,12.36,5.313,-6.389,-12.3,4.086,6.848,8.51,-4.859,15.05,11.66,9.682,12,13.03,13.31,11.55,12.78,11.28,1.137
420.5,3.395,-1.326,-0.908,0.09944,-0.5861,1.124,12.61,5.574,-6.861,-12.17,4.222,7.147,9.965,-5.037,14.71,11.29,13.26,13.25,13.67,13.4,13.08,12.15,11.3,1.02
402.9,3.463,-1.098,-0.4793,0.09835,-0.6358,2.908,12.6,5.494,-6.604,-11.94,4.097,7.176,9.173,-5.296,14.84,12.07,13.04,12.39,12.75,12.7,12.26,11.69,11.83,0.5319
427.2,3.174,-0.9583,-0.7747,0.3247,-1.095,3.264,12.31,5.25,-6.298,-11.86,4.314,7.216,8.562,-5.352,14.33,12.12,12.18,12.39,12.14,11.86,12.49,12.33,12.19,0.2259
425.4,3.506,-1.344,-0.8791,0.4661,-0.7559,3.794,12.15,5.02,-5.688,-11.84,4.177,7.643,7.721,-5.451,14.87,12.16,12.18,12.56,12.32,12.32,11.59,12.41,12.15,0.3127
420.9,3.526,-1.344,-0.9025,0.05003,-0.9464,3.115,12.16,4.14,-5.438,-12.22,4.263,7.399,8.925,-5.5,14.97,12.52,12.02,12.34,12.55,12.47,12.34,11.79,12.14,0.338
413.4,3.766,-1.436,-1.201,0.03995,-0.888,0.05733,12.36,4.106,-5.35,-12.23,4.195,7.686,3.807,-5.781,15.04,12.59,12.49,12.36,11.91,11.63,12.98,12.2,11.76,0.4597
433.9,3.233,-1.122,-0.9284,0.05102,-0.9107,4.349,11.76,4.374,-5.587,-12.11,4.132,7.751,5.331,-6.167,14.82,12.11,11.93,11.67,12.2,11.95,12.96,11.19,11.42,0.411
412.3,3.056,-0.6303,-0.3535,0.2081,-0.4947,3.282,12.08,4.392,-5.424,-12.33,4.173,8.247,8.792,-6.369,14.22,12.88,12.85,12.54,11.86,12.1,12.1,12.12,10.81,0.4909
412.8,3.177,-0.8761,-0.2701,1.029,-0.5052,4.351,12.17,4.281,-5.353,-12.66,4.246,8.228,0.2032,-6.339,14.41,12.88,11.74,13.12,10.93,12.36,11.43,12.39,10.49,0.8885
407.4,3.343,-0.8675,-0.4433,0.5714,0.1043,1.384,11.09,4.48,-4.826,-12.82,4.038,7.989,-0.3697,-6.573,14.67,13.06,9.588,11.46,10.69,10.59,11.66,12.67,10.7,1.547
401.5,3.367,-0.9507,-0.4777,0.3845,-0.3788,4.415,12.5,4.957,-4.448,-13.4,3.777,8.214,-2.249,-6.597,15.55,12.48,12.57,11.97,10.5,12.01,10.74,12.91,10.42,1.955
414.3,3.291,-1.076,-0.4285,0.4615,-0.6123,3.42,11.36,5.269,-4.979,-13.01,3.551,8.099,2.414,-6.571,15.35,11.3,10.14,12.37,11.68,10.71,10.49,12.08,10.7,1.441
409.8,3.298,-1.064,-0.5135,0.4799,-0.237,1.143,10.97,5.245,-5.063,-12.66,3.622,7.855,3.65,-6.574,15.28,12.19,10.6,12.45,11.51,11.4,12.06,11.37,10.75,0.832
425.4,3.281,-1.149,-0.9112,0.4991,-1.158,3.433,11.54,5.184,-5.047,-12.03,3.81,7.814,6.891,-6.235,15.32,12.16,12.27,11.67,11.19,11.53,11.87,11.23,10.76,0.582
404.4,3.302,-0.8299,-0.7095,0.4863,-0.8131,0.347,11.51,5.292,-6.152,-12.29,3.696,7.603,3.813,-6.248,15.12,12.04,11.29,12.17,11.23,11.47,9.771,11.5,10.8,0.8523
416.5,3.379,-1.327,-0.6835,0.4778,-0.8375,2.783,10.66,5.387,-6.038,-12.14,3.356,7.089,8.456,-6.286,15.31,11.35,11.21,10.97,10.78,10.41,8.979,11.41,9.807,0.861
398.5,3.44,-0.9205,-0.7013,0.8319,-0.688,1.613,10.54,5.333,-5.933,-12.15,3.218,6.893,-0.3488,-6.349,15.54,10.93,12.87,10.35,11.55,8.716,10.82,12.11,9.419,1.245
421.4,3.243,-1.25,-0.8832,0.3221,-0.3719,1.732,10.43,5.346,-6.139,-11.81,2.933,6.492,-1.122,-6.546,15.29,11.12,10.62,9.515,11.84,10.3,10.06,10.57,9.276,0.7923
431.4,3.291,-1.398,-0.9259,0.6446,-1.304,2.395,10.58,5.426,-6.17,-11.47,2.864,6.265,-0.4288,-6.727,14.88,11.14,10.53,9.313,11.94,9.397,10.68,10.21,9.909,0.6936
419.1,3.598,-1.625,-0.9544,0.796,-0.5118,2.908,9.752,5.888,-5.908,-11.87,3.456,5.811,2.788,-6.57,15.05,10.51,9.735,10.27,10.94,10.09,10.56,9.906,9.779,1.116
412.9,3.682,-1.486,-1.067,0.9783,-0.5357,2.409,10.18,5.808,-5.858,-11.84,3.631,6.276,3.065,-6.596,15.02,9.486,10.59,10.09,11.3,10.04,9.577,9.755,9.883,0.7881
408.1,3.73,-1.496,-0.9016,0.9031,-0.5313,0.7863,10.19,5.514,-5.646,-11.68,3.648,6.209,3.863,-6.359,15.19,9.006,10.51,10.19,9.771,10.28,10.6,10.41,10.22,0.4708
401.9,3.54,-1.386,-0.9355,0.4695,-0.509,2.059,10.07,5.338,-5.85,-12.21,3.707,5.652,2.376,-6.962,14.99,9.363,9.874,9.537,10.09,9.371,11.06,10.34,10.78,0.7417
416.6,3.558,-1.548,-0.7807,1.481,-0.4573,2.408,10.41,5.423,-6.124,-11.26,3.403,5.153,1.4,-6.817,14.72,10.33,10.9,10.69,10.41,10.13,10.9,9.626,10.55,0.4818
419,3.449,-1.264,-0.722,1.283,-0.425,4.689,10.56,5.601,-6.077,-11.25,3.163,5.332,1.876,-6.835,14.59,10.52,10.79,9.582,10.57,10.08,11.12,10.23,10.41,0.5943
412.4,3.367,-1.265,-0.5155,0.3943,-0.8571,2.096,10.19,5.736,-6.246,-10.77,3.186,5.782,-7.207,-6.912,14.55,10.44,10.53,9.672,9.97,9.76,10.3,10.38,10.34,0.3994
411.4,3.271,-1.151,-0.5155,0.127,-0.4798,3.467,10.28,5.973,-6.263,-11.5,3.282,6.009,-1.138,-6.309,14.93,10.2,10.49,9.927,10.47,10.22,9.838,10.2,10.22,0.2025
423.2,3.133,-1.096,-0.8026,0.7497,-0.1654,4.005,10.23,5.808,-5.498,-11.46,3.306,6.123,1.251,-6.087,15.01,10.27,10.21,10.11,9.92,10.23,10.12,10.2,10.12,0.136
437,2.942,-0.975,-0.6734,0.5453,-0.6023,1.119,9.942,5.922,-5.433,-11.69,3.504,6.263,-8.466,-6.284,15.16,10.46,10.21,10.11,10.08,9.696,10.02,10.02,10.07,0.1698
416.3,3.047,-0.8352,-0.3115,0.5224,-0.6447,1.793,10.2,5.674,-5.747,-11.67,3.235,6.265,-4.277,-6.368,14.39,10.57,10.22,10.56,9.995,10.21,9.97,9.982,10.34,0.2698
410.2,3.214,-0.9605,-0.4714,2.97,-1.167,2.11,10.55,5.928,-5.661,-11.53,2.986,5.927,0.9515,-6.565,14.47,9.959,10.54,11.01,10.34,9.841,10.86,10.6,10.72,0.7359
418.5,2.902,-0.6183,-0.345,0.3589,-0.6257,0.5222,10.43,4.928,-5.846,-11.78,3.123,6.029,-6.151,-6.292,14.48,10.45,10.36,10.4,10.34,10.3,10.56,10.38,10.42,0.1821
408.2,3.456,-1.134,-0.5043,0.4676,-0.18,0.3991,10.34,5.119,-5.967,-11.73,2.932,6.009,-3.286,-6.513,14.49,10.14,10.36,10.4,10.41,10.16,10.43,10.46,10.49,0.122
415.6,3.127,-0.9825,-0.5768,0.7681,-1.459,0.7805,9.9,4.943,-6.14,-12.31,2.721,6.161,-3.699,-7.085,14.72,10.03,10.35,9.961,10.09,10.1,10.1,9.743,10.25,0.3283
407.9,2.987,-0.6292,-0.4491,0.3507,-0.1528,0.8601,9.918,5.182,-6.421,-12.34,2.66,6.019,-5.834,-7.152,15.05,9.596,10.2,9.37,10.08,9.508,9.637,10.4,10.39,0.2944
420.3,3.096,-0.978,-0.413,0.1058,-0.4434,1.737,9.784,4.866,-6.452,-12.72,2.636,6.208,-7.988,-7.11,15.36,10.12,10.46,9.462,9.942,9.341,10.26,9.195,10.16,0.3523
425.1,3.015,-1.038,-0.413,1.009,-0.6149,1.924,8.359,4.856,-6.531,-12.76,2.71,6.426,2.374,-7.955,15.44,10.24,10.35,8.285,9.707,5.952,8.92,9.81,9.712,2.647
398.5,3.353,-0.935,-0.603,0.6707,-1.1,3.627,8.026,4.892,-6.613,-12.66,2.917,6.211,0.3468,-7.706,14.72,9.956,11.46,7.83,9.573,7.25,9.614,10.2,9.113,1.49
431.5,2.843,-0.935,-0.2693,0.6029,0.06527,3.014,8.353,4.648,-6.352,-12.5,2.785,6.23,2.773,-7.202,14.64,9.999,8.95,6.91,9.46,7.154,8.271,8.891,9.755,1.071
404,3.437,-1.147,-0.7541,0.2553,-0.6485,0.807,9.628,4.532,-6.304,-12.81,2.907,5.809,-0.775,-7.137,14.09,10.99,8.606,9.132,8.994,9.271,9.179,9.063,10.04,0.6972
422.6,3.11,-1.018,-0.7541,0.5266,-0.8592,2.032,8.697,4.474,-6.113,-12.54,2.897,6.026,-4.782,-7.011,14.6,11.24,6.074,9.718,9.246,7.882,10.17,9.127,9.616,3.264
413.7,3.164,-0.8884,-0.5146,1.976,0.669,2.576,9.987,3.961,-5.766,-12.35,3.147,5.838,-3.7,-6.816,14.63,10.56,7.241,10.72,9.648,9.337,10.06,9.407,9.565,1.11
416.8,3.212,-1.128,-0.39,0.2671,-0.6988,3.568,9.67,3.39,-5.627,-12.09,3.222,5.908,-4.451,-7.406,14.34,10.2,11.52,9.159,9.738,9.366,10.21,10.4,9.835,0.7797
415.4,2.992,-0.7769,-0.5547,0.6481,-0.751,1.912,9.593,3.734,-5.833,-12.38,3.322,5.853,-4.079,-7.322,14.09,9.215,11.19,9.306,9.016,9.977,9.839,9.913,9.402,0.9289
397.5,3.364,-0.8616,-0.4472,1.115,-1.052,1.933,9.855,3.334,-5.891,-12.04,3.385,5.587,1.394,-7.075,14.13,9.422,11.84,9.942,8.919,11.69,9.892,10.98,9.774,1.343
428.9,3.062,-1.051,-0.4245,0.5569,-0.9921,3.124,10.14,3.17,-5.977,-12.26,3.375,5.606,0.974,-7.043,13.86,9.417,11.57,7.65,8.976,13.28,9.333,10.09,9.691,1.133
411,3.449,-1.14,-0.9487,0.2715,-0.4259,4.294,9.305,3.291,-5.781,-11.95,3.474,5.466,6.016,-6.967,13.15,10.33,10.91,7.194,8.321,12.53,8.615,9.864,9.761,2.442
410.3,3.566,-1.29,-0.9169,0.1672,-0.4482,4.859,9.081,3.435,-6.083,-12.53,3.517,5.379,4.891,-6.748,13.33,10.34,11.26,8.14,9.502,10.66,8.156,10.77,10.31,1.543
395.9,4.062,-1.435,-0.8368,1.088,-1.336,0.9536,9.768,2.919,-6.216,-12.67,3.708,5.667,-3.929,-6.224,14.03,10.58,10.14,8.606,9.474,12.24,7.387,10.55,9.631,2.035
408.1,3.747,-1.425,-0.8553,0.4066,-0.8786,1.167,8.982,3.429,-6.529,-12.79,3.663,5.704,-1.416,-6.517,13.32,11.18,9.58,10.99,9.54,7.482,6.07,10.01,9.473,1.505
408,3.733,-1.366,-0.6695,0.4032,-0.7593,2.454,10.49,3.576,-6.9,-12.54,3.631,5.877,-5.116,-6.561,13.97,11.15,9.039,9.987,9.673,8.099,6.038,8.654,9.696,2.105
399.9,3.345,-0.8894,-0.4431,0.6519,-0.3314,1.538,8.747,3.46,-6.823,-12.84,3.412,5.867,-5.116,-6.257,13.65,10.22,9.272,9.273,9.757,8.511,6.848,9.328,9.668,1.14
415.7,3.701,-1.549,-0.8531,0.1418,-0.7844,2.219,10.05,2.97,-6.628,-13.03,3.074,5.592,-0.9501,-6.247,13.21,10.86,10.34,9.882,9.372,10.05,9.681,9.643,9.59,0.6427
