"deviance","gbar","grain","gtemp","msig","rbar","saut","sbar","sbd","sclay","selev","sfpc","sgnat","sgpad","spaw","srden","sveg[1]","sveg[2]","sveg[3]","sveg[4]","sveg[5]","sveg[6]","sveg[7]","sveg[8]","vsig"
414.7,3.209,-1.061,-0.7444,0.1428,-0.6522,4.031,7.601,6.051,-3.601,-11.71,3.43,7.542,-9.829,-6.068,10.89,7.55,8.504,6.828,8.307,7.326,7.6,7.903,7.456,0.6898
416.1,3.208,-1.039,-0.6979,0.1306,-0.6735,0.6647,8.116,6.195,-3.272,-11.92,3.514,7.386,-0.9111,-6.35,11.13,7.492,5.987,6.629,7.129,4.117,7.52,8.609,7.52,1.768
397,3.626,-1.056,-0.9416,0.7252,-0.8509,2.111,7.519,6.158,-3.394,-11.4,3.519,7.269,3.079,-6.848,11.27,8.061,5.645,8.5,8.441,3.27,10.48,8.064,7.705,2.435
424.1,3.219,-1.274,-0.7994,0.581,-0.6866,3.672,7.384,5.762,-3.456,-11.8,3.34,7.409,5.456,-6.558,11.04,7.588,6.619,9.558,8.166,3.385,10.38,8.747,7.552,2.279
401,3.461,-1.043,-0.6299,0.6569,-0.299,1.113,8.527,5.677,-3.561,-12.23,3.126,7.556,2.472,-6.706,11.08,7.793,10.91,8.909,8.429,4.872,9.471,9.197,7.615,1.731
404.8,3.231,-0.7699,-0.181,2.329,0.6257,0.6855,7.915,5.931,-3.416,-12.06,3.066,6.812,6.845,-6.769,11.43,9.037,8.16,8.63,8.615,7.056,8.129,9.176,7.374,0.8195
407.8,3.203,-0.7699,-0.4032,1.135,-1.171,3.917,8.738,5.415,-3.502,-12.18,3.105,7.42,9.839,-6.668,11.43,8.479,8.928,7.519,8.294,9.966,7.807,9.35,7.401,1.068
402,3.501,-1.158,-0.6063,0.4796,-0.3703,1.082,8.56,5.734,-4.059,-12.32,3.393,7.761,13.18,-6.878,11.68,8.337,8.79,8.178,7.698,9.524,8.808,9.199,7.798,0.6893
409.8,3.215,-1.01,-0.4959,0.878,-0.1566,0.4631,8.422,5.918,-4.463,-12.03,3.723,7.504,8.966,-7.167,11.82,8.803,12.92,11.01,7.739,8.703,10.45,9.897,9.478,2.055
397,3.561,-1.01,-0.7374,0.3374,-0.6166,4.607,9.871,5.855,-4.467,-12.67,3.728,7.515,4.345,-7.044,11.56,8.557,8.109,8.906,7.899,9.111,10.01,10.43,9.418,1.02
430.5,3.037,-1.009,-0.1431,0.6601,-0.5876,0.8296,9.199,5.991,-4.041,-12.4,3.513,7.495,5.558,-6.874,11.46,8.797,9.213,9.123,9.07,9.092,9.644,9.489,9.046,0.2979
403.4,3.642,-1.232,-0.9287,0.1796,-0.6244,3.805,9.007,6.041,-4.227,-12.02,3.513,7.187,9.321,-7.045,12.13,9.097,8.613,8.168,8.87,9.109,8.879,9.289,8.99,0.3201
394.2,3.571,-0.9208,-0.6592,0.6271,-1.007,0.0009955,8.549,5.838,-4.244,-11.94,3.515,7.072,2.678,-7.009,11.93,8.574,8.416,9.224,8.877,8.265,8.44,8.769,8.694,0.3254
422.3,2.947,-0.7022,-0.4601,0.1449,-0.8282,4.006,8.233,6.593,-4.045,-12.08,3.495,7.295,-1.295,-6.847,11.98,8.589,7.959,8.782,9.003,7.828,8.82,7.721,8.573,0.4007
435.5,2.868,-0.8668,-0.4601,0.0779,-0.7602,0.729,8.709,6.067,-4.025,-12.84,3.57,7.677,2.214,-6.673,11.78,8.593,8.34,9.16,8.192,8.817,8.403,7.977,8.802,0.2986
423,2.944,-0.8791,-0.4242,0.2909,-0.5674,3.805,8.646,5.534,-3.932,-12.99,3.598,7.632,2.269,-6.658,11.81,8.431,8.806,8.386,8.577,8.64,9.305,8.851,8.802,0.2946
420.6,3.004,-0.872,-0.2866,0.1595,-0.7862,0.6319,8.561,5.728,-4.158,-12.93,3.675,7.292,-0.564,-6.609,11.74,7.846,8.575,8.38,8.787,8.23,8.781,8.4,8.996,0.297
407.9,3.244,-0.872,-0.3321,3.899,1.828,2.443,8.605,5.69,-3.993,-13.43,3.827,7.164,9.204,-6.835,11,7.789,7.162,9.453,8.004,9.297,8.478,8.303,8.501,0.8374
411.2,3.19,-1.035,-0.619,0.613,-0.6644,3.524,8.358,5.351,-4.567,-13.57,3.735,6.821,4.418,-6.877,11.36,8.437,8.335,8.176,8.047,8.225,8.429,8.419,8.419,0.2463
403,3.329,-1.12,-0.6156,0.7652,-0.5066,2.855,8.575,5.62,-4.709,-13.26,3.773,6.603,4.573,-6.792,11.6,8.344,8.335,8.301,8.917,8.076,8.873,8.381,8.175,0.444
410.2,3.245,-1.045,-0.6833,1.18,-1.345,2.025,8.677,5.469,-4.502,-13.42,3.684,6.586,2.724,-6.59,11.76,9.032,8.251,8.339,9.427,8.412,8.192,9.15,8.515,0.3513
396.6,3.582,-1.064,-0.5875,0.2813,-0.4881,3.927,8.764,5.645,-4.566,-13.36,3.69,6.962,3.896,-5.371,11.88,8.967,8.846,8.582,8.44,8.685,8.878,8.99,8.724,0.1663
402,3.385,-1.035,-0.5987,0.4122,-0.4295,2.392,8.973,5.487,-4.609,-13.09,3.575,7.424,-1.761,-4.987,12.03,9.002,9.216,8.731,8.841,8.995,8.739,8.967,8.813,0.1528
402.8,3.171,-0.706,-0.2495,1.436,-1.96,4.574,9.214,5.816,-4.052,-13.07,3.582,7.246,-10.83,-4.626,12.17,9.475,9.668,9.558,9.569,8.713,9.158,8.532,8.493,0.3536
437.6,2.761,-0.706,-0.3892,0.9297,-1.119,2.341,9.117,5.998,-4.044,-12.96,3.428,7.341,-11.93,-4.42,12.9,9.79,9.528,8.15,10.17,9.631,9.442,8.888,8.964,0.8661
416.1,3.026,-0.7131,-0.3736,0.3401,-0.3738,1.886,9.879,5.527,-4.104,-13.33,3.676,7.316,-12.48,-4.581,13.43,9.327,10.09,9.111,9.885,9.52,9.627,9.765,10.24,0.7498
413.8,3.355,-1.057,-0.9187,0.3079,-0.7123,0.8932,9.943,5.353,-4.293,-13.06,3.614,6.792,-11.75,-4.92,13.46,9.543,9.998,9.558,9.061,10.17,10.3,8.965,9.52,0.8417
400.6,3.502,-1.018,-0.7171,0.2284,-0.9685,4.681,9.023,5.044,-3.918,-13.09,3.69,6.546,-4.628,-4.989,13.52,9.238,8.609,9.08,8.248,9.435,10.23,8.496,9.277,0.4683
398.5,3.824,-1.413,-0.8302,0.2944,-0.7783,0.9317,8.892,5.263,-3.763,-12.97,3.623,6.868,1.754,-4.832,13.78,9.592,8.09,9.008,7.67,8.058,9.118,9.146,8.415,0.8199
399.2,3.734,-1.422,-1.117,0.3504,-1.089,0.2897,8.943,5.071,-4.455,-12.87,3.674,6.707,4.913,-4.851,13.68,9.703,9.382,8.614,8.653,9.359,9.681,9.125,8.874,0.4939
400.3,3.495,-1.041,-0.6553,0.1895,-0.5694,1.605,8.993,5.394,-4.221,-12.75,3.911,6.683,1.248,-4.965,13.55,10.05,8.212,8.835,8.358,8.451,10.98,8.733,9.527,1.972
417.7,3.355,-1.196,-0.8606,0.7666,-0.9757,1.671,9.605,5.23,-3.925,-12.75,3.75,6.738,9.002,-5.049,13.71,9.562,9.946,9.921,9.006,9.2,10.8,9.155,9.939,0.4927
414.7,3.507,-1.387,-0.962,0.4253,-0.643,3.135,9.524,5.108,-3.923,-12.23,4.001,6.783,6.821,-5.023,13.87,9.807,8.676,9.382,9.619,10.96,9.974,10.03,9.803,0.6517
424,3.408,-1.357,-0.5607,0.993,-0.3492,4.285,9.777,4.837,-3.766,-12.02,3.883,6.412,2.774,-5.099,14.16,9.685,9.871,10.09,9.905,9.841,9.655,9.897,10.04,0.1745
417.4,3.16,-0.9785,-0.6189,0.3196,-0.2249,2.984,9.779,4.965,-3.985,-12.18,3.736,5.883,-9.453,-5.455,14.16,9.557,9.047,10.01,10.05,9.677,9.448,9.91,9.538,0.4821
401.9,3.487,-1.022,-0.3423,0.5082,-0.5221,4.993,9.823,4.707,-3.758,-11.27,3.673,5.807,-2.679,-5.317,14.25,10.64,10.29,8.84,9.299,9.657,8.441,10.39,9.85,0.8016
425.6,2.971,-1.022,-0.5042,0.4235,-0.3456,2.543,9.316,4.291,-3.887,-11.78,3.379,6.364,3.598,-5.595,14.83,10.57,9.066,10.52,8.642,10.58,9.403,9.729,9.42,1.373
433.3,2.952,-1.037,-0.3573,0.2184,-0.7001,2.388,9.571,4.641,-3.995,-12.28,3.497,6.835,-5.973,-5.663,14.44,10.65,10.16,10.68,9.525,9.185,9.861,9.188,9.024,0.5862
396.9,3.504,-0.9996,-0.5447,0.07244,-0.6167,0.7721,9.862,4.886,-4.016,-12.53,3.585,7.129,0.6825,-5.52,14.37,10.03,10.5,9.363,9.958,9.537,9.787,9.539,9.65,0.4162
422.8,3.436,-1.37,-1.128,0.1014,-0.7321,1.692,9.249,5.252,-3.77,-12.88,3.525,7.546,-3.652,-5.808,14.6,8.957,8.996,8.928,9.284,9.537,9.62,9.503,9.457,0.2152
409.3,3.38,-1.105,-0.7926,0.409,-0.295,2.71,10.04,4.981,-4.347,-13.05,3.256,7.619,-2.017,-5.861,14.83,9.413,11.14,10.38,9.377,10.12,9.213,9.517,9.974,0.8056
418.8,3.456,-1.418,-0.8804,0.553,-0.1521,4.512,9.406,4.617,-4.644,-12.28,3.412,7.823,-3.282,-5.9,14.8,10.01,10.73,10.42,9.394,9.754,8.467,9.675,9.681,0.7213
404.3,3.318,-0.9901,-0.4534,1.52,0.09935,1.262,9.629,5.073,-4.891,-11.74,3.264,7.661,-4.694,-5.616,14.85,9.88,9.308,9.434,8.93,9.678,9.391,9.833,9.817,0.4635
411.5,3.237,-0.9901,-0.6009,0.8243,-0.5527,3.062,9.868,4.385,-4.919,-12.14,3.421,7.557,-14.6,-5.457,14.82,9.557,9.718,9.132,10.06,10.14,9.552,9.639,10.14,0.4176
406.9,3.605,-1.239,-0.4601,0.5786,-0.3699,0.2175,9.257,3.926,-4.929,-12.55,3.142,7.57,-18.21,-5.535,14.91,8.733,10.05,8.632,9.309,9.156,8.743,8.572,9.78,0.5225
406.8,3.282,-0.8875,-0.5768,1.225,-0.8695,1.883,8.816,4.428,-5.038,-13.03,3.149,7.062,-12.47,-5.382,14.74,8.59,8.319,9.053,8.786,9.015,8.181,9.075,9.609,0.2858
407.3,3.271,-0.8698,-0.7878,0.2612,-0.9804,1.063,9.015,4.198,-4.923,-12.72,3.1,7.509,1.747,-5.179,14.16,8.568,8.417,9.774,9.816,8.973,8.292,8.65,8.995,0.5142
402.9,3.669,-1.265,-0.9001,0.4168,-0.1607,2.222,10.59,4.08,-5.122,-12.24,3.099,7.182,2.229,-5.432,14.51,8.881,11.03,9.48,9.394,8.811,7.516,10.12,9.517,1.294
415.2,3.421,-1.265,-0.9001,0.7087,-0.2373,1.553,9.396,4.004,-5.602,-12.36,3.244,7.273,-4.464,-5.552,14.66,9.408,10.65,8.748,9.317,9.776,7.919,10.3,8.705,1.063
404.9,3.44,-1.157,-0.593,0.7046,0.2795,4.961,9.194,4.324,-5.242,-12.04,3.049,7.087,-11.78,-5.819,14.46,9.136,9.225,9.58,7.733,9.863,7.833,9.903,8.717,1.256
411.1,3.267,-1.054,-0.4895,2.286,-0.1923,1.418,8.499,4.267,-5.09,-12.08,2.985,6.929,-27.98,-6.045,14.62,9.326,8.569,9.022,8.347,8.602,9.674,9.537,8.779,0.7718
437,2.881,-0.9632,-0.7381,0.5368,-0.5563,3.369,8.615,4.449,-6.258,-12,3.078,6.812,-26.08,-6.296,15.09,9.055,9.449,8.142,8.655,9.04,8.47,9.717,8.629,0.5041
430.3,2.939,-1.005,-0.2695,0.6745,-0.6273,3.774,9.548,4.346,-6.442,-11.96,3.013,6.829,-12.51,-6.327,15.42,9.876,8.671,9.94,9.165,9.207,9.018,9.973,8.066,0.5935
405.8,3.579,-1.137,-0.684,1.336,-0.3229,3.608,9.705,4.508,-6.107,-11.9,2.872,6.729,-17.33,-6.056,15.26,10.48,10.88,8.456,8.81,9.838,9.795,10.11,8.586,0.9551
397.1,3.703,-1.305,-0.7014,1.086,-0.5811,4.236,10.48,4.598,-5.773,-12.03,3.055,7.114,-17.96,-6.145,15.73,11.42,10.88,10.37,9.353,11.38,9.744,10.27,8.711,0.8127
410.8,3.331,-1.106,-0.7082,1.566,-1.002,3.8,10.19,4.978,-5.847,-11.95,3.155,6.946,-13.78,-6.255,15.16,11.57,7.319,10.77,10.94,11.16,9.987,9.482,9.062,1.18
409.3,3.458,-1.253,-0.8885,0.6011,-0.1378,4.593,10.06,4.898,-5.422,-12.2,3.451,7.215,-10.02,-6.25,15.3,11.72,10.33,9.197,11.59,5.337,10.92,10.65,9.335,3.076
399.9,3.468,-0.8496,-0.6247,0.08053,-0.5391,2.425,9.356,4.75,-6.318,-12.42,3.536,7.092,-0.932,-6.335,14.57,11.44,7.986,7.182,12.21,4.703,10.94,10.7,9.344,2.237
394.9,3.436,-0.8362,-0.6839,0.09101,-0.6057,1.241,10.14,5.318,-6.303,-12.56,3.5,7.143,-4.92,-6.349,14.29,12.14,11.89,7.997,10.91,10.47,11.4,10.63,9.029,1.52
416.1,3.321,-1.137,-0.7021,0.4573,-1.261,1.699,9.905,5.436,-5.987,-12.88,3.559,7.279,-2.827,-6.069,14.49,11.88,6.412,7.493,12.18,8.34,12.07,10.62,8.916,4.458
401.1,3.638,-1.284,-0.8956,1.047,-0.8032,2.51,8.377,5.04,-5.811,-12.97,3.573,7.203,-4.696,-6.255,14.45,12.55,8.494,6.627,12.26,6.704,10.88,10.28,8.762,2.206
427.9,3.179,-1.241,-0.7969,0.5583,-0.2123,4.09,9.599,5.016,-5.741,-12.85,3.503,7.397,-1.114,-6.469,14.81,12.2,11.05,5.758,10.99,7.056,12.02,10.22,8.537,3.743
413.4,3.354,-1.168,-0.6928,0.4331,-0.2167,2.213,9.956,5.259,-5.554,-12.32,3.494,7.138,-5.394,-6.4,14.77,11.85,12.13,8.113,9.85,10.7,10.92,10.7,9.112,2
412.1,3.137,-0.9385,-0.3072,0.2575,-0.7095,1.867,10.76,5.249,-5.462,-12.42,2.824,7.193,4.248,-6.204,14.74,11.11,12.56,8.609,10.42,10.96,10.58,11.38,9.463,1.156
395.9,3.423,-0.8955,-0.334,1.109,0.1494,0.572,10.96,5.099,-5.129,-11.94,2.635,6.871,5.555,-6.549,14,10.71,12.86,8.737,10.04,13.91,12.61,12.16,9.455,1.626
409.8,3.255,-0.8689,-0.6529,0.1877,-0.7215,0.9452,11.88,5.142,-5.509,-11.37,2.578,6.512,10.26,-6.552,14.29,10.88,11.58,7.931,11.26,13.43,12.81,13.33,9.672,2.259
405.6,3.595,-1.292,-0.7759,0.03864,-0.6837,4.088,12.39,4.99,-5.377,-11.18,2.513,6.301,3.147,-6.457,14.6,10.73,14.17,9.469,10.5,14.5,11.97,12.78,9.663,2.477
413.1,3.304,-1.118,-0.8149,0.03775,-0.7374,2.496,11.12,4.724,-5.102,-11.11,2.339,6.057,-4.62,-6.623,14.1,10.45,10.62,10.29,9.348,13.3,11.24,11.93,9.959,3.009
436.1,2.944,-1.004,-0.4519,0.009832,-0.7267,1.112,10.7,4.732,-5.17,-10.62,2.477,6.046,-7.431,-6.669,13.78,10.88,11.56,9.112,8.643,11.44,11.37,11.5,10.31,1.308
415.4,2.995,-0.7282,-0.2071,0.007906,-0.7194,2.976,9.775,5,-5.32,-10.79,2.515,5.962,-16.23,-6.8,14.35,10.89,10.01,9.997,9.567,10.35,10.73,10.05,9.772,0.6493
419.9,2.727,-0.4195,-0.2733,0.00538,-0.7194,0.3864,9.921,4.953,-6.141,-10.46,2.446,5.298,-15.24,-7.203,14.03,10.33,9.408,8.765,10.02,9.088,11.01,10.91,9.325,1.146
444.3,2.501,-0.5205,-0.1677,0.0105,-0.7204,0.5253,10.32,5.257,-6.183,-10.51,2.502,5.205,-8.821,-6.997,14.06,10.38,10.1,10.32,9.897,11.06,10.54,9.876,9.386,0.4674
411.8,3.188,-0.8472,-0.4667,0.03805,-0.7056,2.879,10.01,5.471,-6.128,-10.59,2.441,5.559,-12,-7.197,14.9,10.29,10.4,10.22,9.624,9.834,10.13,9.602,9.624,0.296
423.2,2.893,-0.781,-0.1146,0.06295,-0.6873,4.843,10.17,5.071,-6.189,-10.95,2.699,5.776,-9.583,-6.95,14.96,10.53,9.76,10.22,10.33,10.78,9.628,9.485,9.456,0.6874
401.6,3.42,-1.038,-0.258,0.1499,-0.7378,3.276,9.924,5.106,-6.307,-10.98,2.502,6.13,-16.65,-7.1,14.64,10.68,10.04,11.21,10.74,9.498,10.77,9.195,8.986,0.7452
412.8,3.404,-1.245,-0.6921,0.1338,-0.8315,4.128,9.114,5.347,-6.076,-10.63,2.555,5.947,-18.47,-7.081,14.26,10.86,11.57,11.75,10.83,10.24,11.27,9.428,9.057,1.428
421.9,3.194,-1.068,-0.4766,0.7658,0.01219,0.3531,10.15,5.37,-5.408,-10.36,2.959,5.955,-18.3,-6.871,14.09,10.88,11.51,10.46,11.24,11.83,10.56,9.918,9.279,0.7774
420.3,3.613,-1.291,-1.102,1.208,0.3647,1.196,10.5,5.174,-4.82,-10.95,2.946,6.049,-15.27,-7.075,14.21,11.08,11.09,10.66,10.51,10.85,9.937,10.41,9.348,0.5211
419,3.61,-1.592,-1.045,0.4241,-0.5449,0.9774,10.6,5.269,-4.764,-11.15,3.033,5.895,-10.19,-6.796,14.04,11.39,9.867,10.24,10.2,11.8,11.11,11.2,10.21,0.6649
414.2,3.52,-1.308,-1.191,0.1694,-0.3448,0.0007963,10.68,5.505,-4.715,-10.84,3.227,5.893,-12.63,-6.773,13.73,11.44,9.858,9.762,9.445,11.44,10.42,10.39,9.704,0.8193
411.3,3.575,-1.295,-0.6992,0.3309,-0.3951,2.359,10.54,5.016,-4.483,-10.43,3.315,6.061,-12.67,-6.781,13.29,11.51,10.94,10.82,8.816,11.99,10.68,10.51,9.918,1.098
420.3,3.136,-1.017,-0.6728,1.833,-1.4,1.335,9.776,5.396,-4.505,-10.37,3.364,6.108,-15.75,-6.86,13.2,11.18,9.289,8.64,8.345,7.511,11.89,10.46,9.311,1.117
416.3,3.475,-1.179,-1.015,1.301,-0.8604,0.3198,10.7,5.238,-4.224,-10.71,3.348,5.696,-13.77,-6.732,13.48,11.06,9.929,9.263,8.757,10.61,11.76,10.87,9.685,1.781
413.6,3.328,-1.155,-0.6769,1.122,-0.0283,4.698,9.861,5.829,-4.497,-10.75,3.077,5.944,-16,-6.731,13.17,10.27,9.647,11.68,8.408,11.51,10.53,10.91,9.586,1.521
403.4,3.421,-0.9922,-0.6585,2.067,-2.37,1.792,8.975,5.865,-4.324,-10.44,2.8,5.91,-13.41,-6.768,12.82,9.835,8.498,10.31,8.885,10.7,8.864,8.957,9.039,1.39
411.7,3.253,-1.027,-0.5269,3.108,-2.642,1.71,9.022,5.664,-4.094,-10.9,2.976,6.04,-13.87,-6.466,13.17,10.08,8.908,8.764,9.468,9.372,9.005,8.86,9,0.3343
428.1,3.033,-1.025,-0.5661,0.4623,-0.6808,4.424,8.655,5.708,-4.496,-10.77,2.965,6.02,-11.15,-6.378,12.91,9.274,9.299,7.37,9.184,8.451,8.477,9.035,8.897,0.6327
408.4,3.349,-1.025,-0.4944,0.1811,-0.5623,3.627,8.906,5.482,-4.405,-11.12,3.03,6.081,-3.641,-6.796,12.82,8.984,8.943,8.803,8.833,8.848,9.003,8.616,8.67,0.2815
399.5,3.345,-0.905,-0.8922,0.2341,-0.4761,0.4599,9.097,5.62,-4.52,-11.4,3.114,5.95,-3.909,-6.784,12.91,9.313,9.428,7.983,9.763,7.985,9.562,8.938,8.478,0.7003
405.8,3.283,-0.8453,-0.6964,0.4838,-0.5144,2.803,8.746,5.232,-4.24,-11.82,3.3,6.403,-1.2,-6.436,12.8,8.997,8.343,8.682,8.914,7.581,8.646,8.368,7.832,0.6313
399.3,3.648,-1.266,-0.9966,0.4525,-0.5431,3.983,8.372,5.575,-4.654,-11.88,3.558,6.211,-2.705,-6.046,13.19,8.639,8.459,8.639,8.072,8.4,8.575,8.344,8.239,0.3684
398.6,3.536,-1.101,-0.6923,0.3644,-0.5357,0.9248,7.96,5.367,-4.975,-11.92,3.339,6.383,-2.028,-5.657,12.41,8.504,8.227,8.53,7.656,7.886,7.684,6.952,8.312,0.4396
414.9,3.575,-1.243,-1.11,0.3281,-0.2889,1.305,8.429,5.265,-4.658,-11.83,3.234,6.38,-0.1639,-5.695,12.79,8.174,7.522,8.791,7.443,8.063,8.694,7.812,8.421,0.5618
412.7,3.251,-1.117,-0.4289,1.037,0.09889,4.233,8.076,5.211,-4.282,-11.81,3.533,6.438,9.9,-5.891,13.5,8.547,8.708,8.077,8.049,7.951,8.699,7.855,8.928,0.6234
416.8,3.035,-0.9414,-0.4289,1.719,0.3055,3.95,8.397,4.995,-5.362,-11.37,3.296,6.523,6.243,-5.545,13.23,8.504,7.953,7.711,8.086,7.951,8.046,7.925,8.741,0.5345
390.4,3.7,-1.137,-0.6992,0.3976,-0.3214,4.206,8.343,4.755,-5.587,-11.86,3.083,6.463,3.498,-5.457,13.66,8.786,7.737,8.49,7.803,8.353,7.721,8.334,8.231,0.3234
414.4,3.208,-0.9329,-0.6992,0.611,-0.1837,3.173,8.235,4.649,-5.083,-11.79,3.114,6.729,10.95,-6.41,13.64,8.203,8.364,8.478,7.966,8.168,8.594,8.516,8.359,0.21
439,2.736,-0.8846,-0.4309,0.2323,-0.2387,2.579,8.215,4.706,-4.879,-12.26,3.332,6.849,10.92,-6.481,13.55,7.899,8.445,8.394,8.018,8.168,8.373,8.346,8.341,0.2134
399.8,3.581,-1.048,-0.7382,0.3092,-0.577,2.638,7.979,4.373,-4.492,-12.03,3.329,6.895,10.66,-6.336,13.86,7.917,8.063,8.034,8.272,8.168,7.995,8.119,8.138,0.1727
408.3,3.29,-0.9752,-0.5414,0.3543,-0.4998,3.461,8.141,4.263,-4.665,-12.03,3.151,6.596,10.01,-6.193,13.78,8.021,8.063,8.091,8.233,8.149,8.077,8.169,8.188,0.1321
414.1,3.009,-0.747,-0.5414,1.435,-0.8877,1.185,8.089,4.177,-4.875,-11.93,3.252,6.782,3.598,-6.282,14.06,8.21,8.064,8.091,8.081,8.076,8.077,8.205,8.271,0.07073
420.6,3.109,-0.9805,-0.5612,0.2035,-0.2938,4.857,8.084,4.247,-5.566,-11.84,3.278,6.818,0.8062,-6.381,13.85,7.973,8.064,8.164,7.845,8.008,8.103,8.134,8.027,0.08376
401.8,3.302,-0.8617,-0.5314,0.2338,-0.7634,4.915,8.022,4.107,-5.47,-11.99,2.946,6.72,-3.092,-6.166,13.29,7.85,8.001,8.01,7.871,7.841,8.18,7.986,8.038,0.1005
397.7,3.729,-1.238,-0.5926,1.139,-0.09311,1.056,8.096,4.019,-4.659,-12.18,3.032,6.55,-1.994,-6.077,13.42,8.115,8.144,8.217,8.039,7.926,7.996,7.909,8.124,0.1754
404.1,3.38,-0.9543,-0.5588,0.9081,0.1194,0.5418,8.091,3.808,-5.145,-12.42,2.878,6.566,-1.704,-5.961,14.02,7.867,8.144,8.253,8.208,8.075,8.296,8.068,8.306,0.1802
412.1,3.174,-0.9871,-0.5142,0.8206,-0.1906,4.759,8.389,3.381,-5.082,-12.38,2.981,6.363,-2.9,-5.868,13.98,8.359,8.307,8.365,8.253,8.386,8.516,8.266,8.416,0.09818
387.7,3.77,-0.9585,-1.033,0.3139,-0.4496,1.38,8.498,2.921,-5.316,-12.28,3.02,6.275,-2.073,-6.005,13.94,8.402,8.358,8.46,8.456,8.386,8.205,8.452,8.354,0.147
398.6,3.392,-0.9585,-0.3602,0.1714,-0.57,1.19,8.406,3.194,-5.803,-12.11,2.885,6.017,-2.829,-6.08,13.96,8.349,8.301,8.46,8.318,8.386,8.309,8.455,8.333,0.08464
408.1,3.392,-1.229,-0.6073,0.3762,-0.469,4.743,8.377,3.518,-5.792,-11.68,2.505,6.06,-0.7732,-5.65,14.06,8.331,8.301,8.417,8.369,8.386,8.313,8.393,8.506,0.06577
403,3.618,-1.207,-0.6275,0.409,-0.2939,0.7954,8.337,3.349,-5.931,-11.59,2.565,6.333,-3.766,-5.751,13.87,8.356,8.43,8.21,8.386,8.386,8.444,8.393,8.381,0.05862
405.9,3.312,-0.9965,-0.7657,0.9648,-0.5011,1.623,8.372,3.019,-6.163,-11.27,2.382,6.292,-2.462,-5.846,14.16,8.324,8.43,8.436,8.398,8.386,8.444,8.345,8.394,0.05441
412.5,3.015,-0.6984,-0.1981,0.4481,-0.06566,1.338,8.37,3.517,-6.101,-11.35,2.316,7.084,-6.738,-6.268,13.9,8.399,8.338,8.436,8.398,8.386,8.413,8.398,8.398,0.03568
425.5,2.964,-0.9556,-0.4896,2.916,0.4279,2.637,8.38,3.307,-5.574,-11.99,2.428,6.821,1.436,-6.321,13.57,8.564,8.355,8.34,8.409,8.386,8.409,8.378,8.267,0.07105
419.3,3.1,-0.9559,-0.5615,0.9012,-0.08521,2.203,8.386,2.976,-6.078,-12.09,2.405,6.913,-1.813,-6.265,13.9,8.431,8.355,8.289,8.409,8.386,8.409,8.424,8.436,0.0489
397.3,3.496,-0.9426,-0.6036,0.6211,-1.008,2.537,8.379,3.165,-5.865,-12.35,2.457,7.234,-0.4766,-6.086,13.9,8.484,8.322,8.414,8.322,8.386,8.281,8.369,8.373,0.04282
411.7,3.006,-0.8454,-0.4184,3.92,-2.884,3.929,8.364,2.658,-6.405,-12.34,2.773,7.03,7.427,-6.076,13.84,8.365,8.322,8.407,8.46,8.386,8.321,8.485,8.34,0.05351
397,3.391,-0.9342,-0.5042,0.1708,-0.4413,2.444,8.468,2.233,-6.715,-12.75,2.669,6.614,0.2957,-6.13,13.42,8.486,8.46,8.42,8.484,8.5,8.506,8.419,8.451,0.02914
415.7,2.954,-0.8259,-0.2612,0.7757,0.4331,2.883,8.468,2.236,-6.607,-12.9,2.31,6.286,-2.349,-6.622,13.3,8.463,8.46,8.42,8.432,8.5,8.499,8.419,8.451,0.03648
425.4,2.954,-0.9539,-0.4212,1.417,-1.761,0.2636,8.483,2.551,-6.695,-13.31,2.315,6.402,0.2498,-6.239,13.37,8.455,8.46,8.48,8.432,8.502,8.481,8.422,8.511,0.04789
396.1,3.331,-0.9286,-0.4212,0.7249,0.01441,3.785,8.453,2.388,-6.907,-13.7,2.445,6.595,3.618,-6.58,13.23,8.438,8.46,8.48,8.462,8.504,8.41,8.492,8.46,0.04322
409.7,3.331,-1.124,-0.7337,0.887,-0.002368,2.65,8.472,2.471,-7.054,-13.64,2.55,6.692,-0.1314,-6.358,13.19,8.414,8.46,8.48,8.462,8.504,8.41,8.492,8.46,0.04289
427.1,3.326,-1.445,-0.7562,0.369,-0.8208,2.968,8.473,2.258,-6.755,-13.66,2.605,6.877,0.2504,-6.569,13.2,8.457,8.46,8.48,8.482,8.499,8.531,8.492,8.487,0.05163
408.7,3.279,-1.032,-0.6119,1.328,-0.339,2.763,8.442,2.162,-7.02,-13.95,2.685,6.871,-4.44,-6.605,13.25,8.438,8.426,8.457,8.494,8.499,8.347,8.437,8.385,0.0592
404.4,3.272,-0.8725,-0.4116,1.014,-1.094,0.239,8.461,2.666,-7.276,-13.9,2.744,6.683,-8.01,-6.681,13.44,8.578,8.381,8.457,8.422,8.499,8.624,8.525,8.533,0.1349
412.8,3.629,-1.417,-1.141,0.5064,-0.9831,0.524,8.555,2.7,-6.881,-13.25,2.888,6.958,-2.33,-6.429,13.44,8.461,8.533,8.855,8.435,8.499,8.514,8.475,8.508,0.1456
417.8,3.454,-1.327,-0.9938,0.2406,-0.6774,4.046,8.638,2.556,-6.97,-13.13,2.965,6.563,-3.637,-6.365,13.22,8.263,9.129,8.855,8.458,8.897,8.508,8.471,8.663,0.3261
