"V1","V2"
2305,0.4482117
2306,0.448195733333333
2307,0.546296333333333
2308,0.546298666666667
2309,0.546290133333333
2310,0.410648833333333
2311,0.4106414
2312,0.385219666666667
2313,0.3343221
2314,0.384710933333333
2315,0.398648033333333
2316,0.397017333333333
2317,0.220906682983333
2318,0.421736270333333
2319,0.42442664
2320,0.104062464728215
2322,0.436394666987333
2324,0.568956643
2326,0.00200891771397985
2327,0.0220267879751789
2331,0.0889935578175177
2335,0.223087226030744
2336,0.429652959977426
2337,0.582606091433333
2338,0.232860822025136
2339,0.294166882044765
2340,0.478751415938084
2341,0.506765752995341
2342,0.5226181570835
2343,0.380556708726284
2344,0.156015776287506
2346,0.398017142426433
2347,0.414571561213333
2348,0.367284185756667
2349,0.329583165156667
2350,0.331959644863333
2351,0.316638520506667
2358,0.393643651745
2359,0.393081206976
2360,0.39085329547797
2368,0.448211966666667
2369,0.448211966666667
2370,0.4482106
2371,0.448210266666667
2372,0.4479593
2373,0.546258566666667
2374,0.5462909
2375,0.546292633333333
2376,0.546278333333333
2377,0.5462993
2378,0.410649233333333
2379,0.410648933333333
2380,0.410644233333333
2381,0.410624766666667
2382,0.4105205
2383,0.385211966666667
2384,0.385024833333333
2385,0.3793952
2386,0.379332793333333
2387,0.348573273333333
2388,0.1871868012
2389,0.3967155
2390,0.396849333333333
2391,0.355190827666667
2392,0.268785990329667
2394,0.21078681106
2397,0.430440216666667
2398,0.00765716755376725
2399,0.0066794363960861
2400,0.02707585861407
2406,0.0237829479332127
2409,0.00545201832910084
2410,0.054967483124313
2411,0.0020031312799255
2420,0.513250258522849
2421,0.215261616278508
2422,0.531384837006533
2423,0.562997068716667
2425,0.430986831043767
2426,0.345721862394907
2427,0.332641454326667
2432,0.4608841987
2433,0.3853482
2435,0.385350066666667
2436,0.437559533333333
2437,0.4375516
2438,0.5877756
2439,0.587880433333333
2440,0.5277405
2441,0.527740766666667
2442,0.527705366666667
2443,0.426288866666667
2444,0.425211333333333
2445,0.249691131716667
2446,0.195768996002
2449,0.24533339986
2450,0.0043447576446417
2451,0.0587647860971967
2459,0.197207501717151
2460,0.0826342966662987
2463,0.362557870541875
2464,0.483624014673333
2465,0.43734386601236
2466,0.560609265733333
2467,0.387796196504362
2468,0.263371021214889
2470,0.231106833930057
2475,0.462753464
2476,0.456856975152667
2477,0.464202466666667
2478,0.3812205158
2480,0.4375597
2481,0.437558033333333
2482,0.4374506
2483,0.587701466666667
2484,0.587866366666667
2485,0.587892766666667
2486,0.527740666666667
2487,0.5277395
2488,0.426285933333333
2489,0.426286433333333
2491,0.138734379035733
2492,0.250381481433333
2493,0.37879751169
2496,0.0211434519150064
2497,0.105092254039324
2512,0.0570359976572344
2513,0.0971025912802851
2517,0.294561279934253
2518,0.151515636596769
2519,0.131762532499316
2520,0.234243712358143
2521,0.44899589534512
2522,0.544683142192667
2523,0.5662112255
2524,0.540104636281667
2525,0.178492884938641
2526,0.15303665214833
2527,0.351349718876801
2528,0.438556229399
2531,0.276470084442844
2532,0.353661862233333
2533,0.317488656156667
2534,0.343214751166667
2538,0.44892342165
2540,0.4612980315
2541,0.43070334239217
2542,0.458245667366667
2543,0.4598369655
2544,0.464202466666667
2546,0.381471927533333
2550,0.437559733333333
2551,0.437559733333333
2552,0.437559333333333
2553,0.437558933333333
2554,0.437556633333333
2555,0.587886866666667
2557,0.587873366666667
2558,0.587892266666667
2559,0.587891066666667
2560,0.5277398
2561,0.5277407
2562,0.527740966666667
2563,0.5277393
2564,0.527718133333333
2565,0.426285033333333
2566,0.4262892
2567,0.4262877
2568,0.4262768
2569,0.426101966666667
2570,0.4690526
2571,0.0943574313237833
2572,0.239181752543333
2573,0.0440711744722427
2578,0.080981699155776
2579,0.0283260746157277
2583,0.00675946798742288
2590,0.0388840521153473
2594,0.237480691657703
2597,0.371836530912182
2598,0.0969954381286913
2600,0.5411385036
2601,0.549303791712333
2602,0.227206003173709
2606,0.439463000698667
2608,0.457224712
2609,0.4640822
2610,0.451922432053333
2611,0.38535
2612,0.383905437333333
2613,0.385350066666667
2614,0.437559666666667
2615,0.4375589
2617,0.5878895
2618,0.527739733333333
2619,0.527740966666667
2620,0.527732166666667
2621,0.426289233333333
2622,0.426287033333333
2623,0.469915733333333
2628,0.0795310337376815
2633,0.518959619929392
2636,0.114641992144007
2639,0.2213621661976
2642,0.375339386817827
2643,0.567670952333333
2644,0.243237753993638
2649,0.366521143
2651,0.449323177176667
2653,0.452800304548
2654,0.464201866666667
2655,0.3816472939
2657,0.437559733333333
2658,0.437559433333333
2659,0.437549666666667
2660,0.587872466666667
2661,0.5878804
2662,0.587886966666667
2663,0.5277403
2664,0.527739766666667
2665,0.426277266666667
2666,0.426289233333333
2668,0.440861716666667
2672,0.376646947753667
2674,0.0989542428880467
2678,0.0113182267907991
2683,0.636202218835033
2684,0.518572211615329
2685,0.251427455276751
2688,0.121209757917949
2689,0.135670384605908
2692,0.136710584587249
2693,0.166897053819601
2694,0.095919044815711
2695,0.14171140494368
2699,0.54797677994
2700,0.5667614974
2701,0.528540625137867
2702,0.268738315517948
2703,0.169831299319066
2704,0.4262860849206
2705,0.448223706333333
2707,0.389769938333333
2710,0.3839711598
2711,0.391150533333333
2712,0.455785113
2715,0.408464017723963
2716,0.453903030833333
2718,0.464181
2719,0.464198833333333
2720,0.464201033333333
2721,0.464198533333333
2722,0.385350033333333
2725,0.385350066666667
2726,0.385350066666667
2727,0.437559733333333
2728,0.4375586
2729,0.437558233333333
2730,0.4375281
2731,0.437508933333333
2732,0.586113473333333
2733,0.587858866666667
2734,0.587875666666667
2735,0.5878819
2736,0.5878926
2737,0.5277384
2738,0.527738533333333
2739,0.527740433333333
2740,0.527738366666667
2741,0.5277205
2742,0.426276466666667
2743,0.426289233333333
2744,0.426288566666667
2745,0.426253633333333
2747,0.445124946666667
2749,0.43949852
2750,0.0867058601569436
2751,0.279898434468567
2752,0.0478832002665956
2765,0.0274762812973326
2771,0.603731815619993
2774,0.0505841021890333
2777,0.5554629163
2778,0.534381312149333
2779,0.148791217308313
2780,0.448393542333333
2781,0.390143434
2782,0.389282412666667
2783,0.459703033333333
2784,0.44490447058
2785,0.459305066666667
2786,0.464183766666667
2787,0.464198433333333
2788,0.38535
2790,0.381812637066667
2791,0.370898911875476
2792,0.437477866666667
2793,0.587413366666667
2794,0.587884766666667
2795,0.527739533333333
2796,0.5277376
2797,0.527706066666667
2798,0.4262892
2799,0.426287766666667
2800,0.447019193333333
2802,0.0616143759971972
2810,0.61842219250625
2811,0.334139294667841
2813,0.135376651112551
2814,0.0448971241462052
2815,0.0981306343947109
2816,0.0824326040615406
2817,0.199945054749716
2820,0.564332585233333
2821,0.387835882960105
2822,0.433391361073667
2823,0.45028162
2824,0.390122408666667
2826,0.391306933333333
2827,0.45620519
2829,0.430571628022
2830,0.464196366666667
2831,0.4641973
2834,0.422095394551667
2835,0.4375597
2836,0.4375581
2837,0.582891733333333
2838,0.587870733333333
2839,0.5878926
2840,0.527735866666667
2841,0.527504666666667
2842,0.426289066666667
2843,0.4262891
2844,0.4260243
2845,0.42948262
2846,0.42065592
2847,0.307906501022333
2854,0.12248172595687
2857,0.45932474192955
2858,0.336586285741846
2863,0.555854036208111
2864,0.321821188397252
2868,0.0999033810704912
2870,0.0128450735588674
2873,0.141788088015916
2874,0.159857535754819
2878,0.570779763341333
2879,0.5913443811
2880,0.580879520262667
2881,0.4197104914693
2882,0.213343524658333
2883,0.415218177742667
2884,0.442753795583333
2885,0.453261100666667
2887,0.370982994
2888,0.369041754566667
2889,0.366876035266667
2890,0.35695382673
2893,0.398177138713333
2894,0.419115247333333
2895,0.421204903333333
2896,0.546057633333333
2897,0.5461231
2898,0.546093466666667
2899,0.5461185
2900,0.5461206
2904,0.430356833333333
2905,0.430354866666667
2906,0.416362515159667
2907,0.424838660784333
2908,0.4399683
2909,0.439966466666667
2910,0.4399427
2911,0.566790466666667
2912,0.566760166666667
2913,0.5667676
2914,0.566787233333333
2915,0.566791766666667
2916,0.623272333333333
2917,0.581395385333333
2918,0.622796366666667
2919,0.6232748
2920,0.6233088
2921,0.463251666666667
2922,0.463251733333333
2923,0.463249066666667
2924,0.4632148
2925,0.463123166666667
2926,0.488692987333333
2927,0.532099333333333
2928,0.52230727
2929,0.4279735156
2930,0.399363052856667
2949,0.5607056288663
2950,0.32456043965307
2951,0.6124020904832
2952,0.467877729807908
2956,0.135381967969643
2957,0.184518590986045
2958,0.482561034228687
2959,0.58492693545
2960,0.248533606886533
2961,0.424971969274
2962,0.370674847266667
2963,0.361012417649667
2964,0.421768656666667
2965,0.386630375645333
2966,0.42022052
2967,0.546103166666667
2968,0.546101033333333
2969,0.4303565
2970,0.430356833333333
2971,0.430356833333333
2973,0.439968
2974,0.5667007
2975,0.566783533333333
2976,0.6231418
2977,0.623301
2979,0.4632514
2980,0.459797533333333
2992,0.424331044052011
2993,0.539905708362904
2995,0.391191590355608
3003,0.293120397039882
3004,0.575535555651667
3006,0.168571338395169
3007,0.450325128766667
3008,0.370126543666667
3009,0.355817679245367
3010,0.371865566666667
3012,0.397627049496667
3013,0.545766633333333
3014,0.546088333333333
3015,0.546120933333333
3016,0.430356833333333
3017,0.430356833333333
3018,0.423336722650667
3020,0.4399683
3021,0.5667873
3022,0.5667859
3023,0.566781433333333
3024,0.623283633333333
3026,0.463251566666667
3027,0.4631107
3029,0.426225158633333
3030,0.4633148974
3042,0.521829131848705
3043,0.400183257432718
3044,0.217573748069714
3045,0.369021934637453
3046,0.562539577603682
3058,0.117190121930302
3059,0.113368469204857
3063,0.378127062218068
3064,0.569366535226667
3065,0.5914177016
3067,0.150120041148693
3068,0.15071146661627
3069,0.319515774300863
3070,0.425300249148
3071,0.366539429466667
3072,0.3674089489
3073,0.368921664966667
3076,0.402986166251533
3077,0.421981966666667
3078,0.421748833333333
3079,0.414129567
3080,0.390357844743333
3081,0.54277293
3082,0.5460353
3083,0.5461135
3084,0.5461191
3085,0.5461232
3086,0.4303566
3087,0.430356733333333
3089,0.430356833333333
3090,0.430356766666667
3091,0.383056061665682
3093,0.4399683
3094,0.439968166666667
3095,0.4399618
3096,0.5667295
3097,0.566778833333333
3098,0.5667889
3099,0.5667824
3100,0.5663441
3102,0.6233027
3103,0.623308933333333
3104,0.6233155
3105,0.623316033333333
3106,0.463251666666667
3107,0.463247033333333
3108,0.4623974
3109,0.4526024
3112,0.526701436666667
3113,0.50612182
3114,0.434672035466667
3119,0.382394257633419
3143,0.33524001993359
3144,0.5953192
3146,0.17109465130868
3152,0.546087666666667
3153,0.546104466666667
3154,0.4303567
3155,0.430356833333333
3156,0.430356766666667
3158,0.4399682
3159,0.566778466666667
3160,0.566787933333333
3162,0.623303333333333
3163,0.6233138
3164,0.462685866666667
3165,0.417216911666667
3166,0.4435545971
3167,0.449490622
3170,0.414670386160367
3189,0.569054529407
3191,0.333442535166667
3192,0.405454056298367
3197,0.4212145
3198,0.498621915687333
3199,0.5460922
3200,0.546121433333333
3201,0.430355233333333
3202,0.430356833333333
3203,0.439968233333333
3205,0.4399683
3206,0.566792366666667
3207,0.5667774
3209,0.622922733333333
3210,0.6233147
3211,0.4632511
3212,0.4561817
3213,0.44057455
3214,0.5402346
3215,0.5390926
3218,0.56377102704
3235,0.131005385062677
3236,0.0349945744219116
3237,0.0256046872099012
3238,0.0142472972768883
3239,0.0213419110304441
3241,0.014632847111528
3247,0.458742942922832
3248,0.571124680770333
3249,0.593526604666667
3250,0.4501495475
3251,0.444040709556667
3252,0.278931245303917
3253,0.139308919561251
3254,0.426726540123333
3255,0.21124178098296
3257,0.3645854732
3258,0.369886667666667
3264,0.403617825666667
3265,0.527809815333333
3266,0.545942633333333
3267,0.5461177
3268,0.546108266666667
3269,0.546120233333333
3270,0.430350233333333
3271,0.4303442
3272,0.4303566
3273,0.430356766666667
3274,0.430356433333333
3278,0.4399683
3279,0.4399683
3280,0.566792833333333
3281,0.566776833333333
3282,0.566784933333333
3283,0.566791366666667
3284,0.562093933333333
3285,0.461287832333333
3286,0.6207029
3287,0.6232943
3288,0.623305166666667
3289,0.623313066666667
3290,0.4631893
3291,0.458971
3292,0.462159133333333
3293,0.43237664
3294,0.458332566666667
3295,0.5388002
3296,0.540413833333333
3297,0.534899
3298,0.355857188966667
3299,0.0281242982358008
3316,0.032141598635718
3322,0.0203275152857811
3327,0.597751680996667
3328,0.463652953689667
3329,0.346414370573759
3330,0.385518086666667
3331,0.369458978582533
3332,0.403751489333333
3333,0.405027166666667
3334,0.399307905666667
3336,0.616868466666667
3337,0.545684966666667
3338,0.5457637
3340,0.4548056
3341,0.4548056
3342,0.409619433333333
3343,0.4096199
3344,0.6593554
3345,0.6674573
3346,0.6674489
3347,0.5672893
3348,0.5667152
3349,0.613580266666667
3350,0.183265398375297
3352,0.415810647779333
3362,0.118849826744307
3368,0.0697034341453976
3369,0.068801994674509
3370,0.0244624929183276
3375,0.5463547061474
3376,0.4507464575891
3377,0.445943147436733
3378,0.447250874666667
3379,0.346549397360937
3380,0.379805407806667
3381,0.3854678864
3382,0.397856215036667
3383,0.403572316666667
3385,0.616858533333333
3386,0.616868866666667
3387,0.545740733333333
3388,0.545764
3391,0.4548056
3392,0.4096231
3393,0.409614766666667
3394,0.406994866666667
3395,0.666578466666667
3396,0.667460833333333
3397,0.566934533333333
3398,0.567283666666667
3399,0.567145233333333
3400,0.614083
3401,0.58921331
3402,0.0506642474226967
3403,0.460976742847933
3417,0.0405815909443668
3430,0.0567004076641957
3431,0.0136680599375989
3432,0.0159735699388028
3441,0.566779757864367
3442,0.41583061663232
3444,0.435274485402537
3445,0.450569904372233
3448,0.384622706666667
3449,0.377392168333333
3450,0.389097733333333
3451,0.361527276423027
3452,0.393494890606667
3453,0.396713731823333
3454,0.405039866666667
3455,0.404825433333333
3456,0.402586323333333
3457,0.612909166666667
3458,0.615908933333333
3459,0.6168632
3460,0.6168689
3461,0.616868733333333
3462,0.545641833333333
3463,0.545717666666667
3464,0.545763766666667
3467,0.454805533333333
3468,0.450228889266667
3469,0.4548056
3470,0.4548056
3471,0.4548056
3472,0.409623033333333
3473,0.409623066666667
3474,0.409586866666667
3475,0.4095814
3476,0.407802766666667
3478,0.667386266666667
3479,0.667449166666667
3480,0.667245133333333
3481,0.6673845
3482,0.563729266666667
3483,0.5672724
3484,0.5672901
3485,0.567287833333333
3486,0.567252366666667
